Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[192.0],[1.0],[347.0],[207.0],[235.0],[166.0],[82.0],[389.0],[242.0],[274.0],[108.0],[131.0],[274.0],[98.0],[386.0],[315.0],[13.0],[261.0],[1.0],[266.0],[329.0],[362.0],[315.0],[334.0],[389.0],[389.0],[362.0],[120.0],[166.0],[345.0],[166.0],[362.0],[166.0],[167.0],[142.0],[54.0],[386.0],[171.0],[166.0],[272.0],[59.0],[362.0],[386.0],[339.0],[124.0],[21.0],[298.0],[167.0],[166.0],[285.0],[362.0],[1.0],[124.0],[194.0],[52.0],[160.0],[262.0],[362.0],[386.0],[386.0],[13.0],[274.0],[389.0],[192.0],[163.0],[358.0],[256.0],[335.0],[362.0],[185.0],[106.0],[1.0],[166.0],[282.0],[389.0],[111.0],[287.0],[167.0],[272.0],[124.0],[44.0],[386.0],[163.0],[192.0],[168.0],[121.0],[70.0],[76.0],[389.0],[166.0],[166.0],[287.0],[166.0],[166.0],[73.0],[261.0],[183.0],[54.0],[242.0],[171.0]
83,[334.0],[239.0],[284.0],[1.0],[94.0],[120.0],[298.0],[201.0],[73.0],[329.0],[171.0],[264.0],[389.0],[247.0],[362.0],[166.0],[91.0],[166.0],[173.0],[166.0],[54.0],[98.0],[108.0],[103.0],[335.0],[56.0],[386.0],[166.0],[274.0],[40.0],[108.0],[166.0],[201.0],[73.0],[389.0],[377.0],[166.0],[362.0],[298.0],[386.0],[243.0],[386.0],[288.0],[356.0],[142.0],[173.0],[194.0],[298.0],[386.0],[334.0],[103.0],[80.0],[334.0],[96.0],[135.0],[362.0],[178.0],[166.0],[84.0],[5.0],[124.0],[389.0],[287.0],[274.0],[362.0],[166.0],[1.0],[158.0],[266.0],[289.0],[250.0],[261.0],[120.0],[103.0],[173.0],[98.0],[85.0],[266.0],[389.0],[233.0],[377.0],[152.0],[362.0],[181.0],[167.0],[206.0],[377.0],[284.0],[54.0],[284.0],[274.0],[103.0],[274.0],[194.0],[334.0],[268.0],[362.0],[377.0],[301.0],[1.0]
84,[114.0],[380.0],[274.0],[155.0],[362.0],[334.0],[274.0],[124.0],[1.0],[73.0],[272.0],[362.0],[369.0],[233.0],[120.0],[103.0],[362.0],[334.0],[334.0],[108.0],[166.0],[386.0],[334.0],[189.0],[159.0],[345.0],[166.0],[334.0],[298.0],[268.0],[192.0],[54.0],[345.0],[389.0],[242.0],[124.0],[120.0],[245.0],[207.0],[377.0],[362.0],[274.0],[166.0],[166.0],[73.0],[185.0],[389.0],[389.0],[288.0],[389.0],[386.0],[323.0],[73.0],[171.0],[174.0],[166.0],[256.0],[316.0],[166.0],[84.0],[54.0],[124.0],[386.0],[357.0],[80.0],[334.0],[362.0],[261.0],[386.0],[171.0],[362.0],[179.0],[285.0],[98.0],[139.0],[264.0],[362.0],[166.0],[56.0],[334.0],[315.0],[217.0],[166.0],[173.0],[5.0],[235.0],[284.0],[166.0],[73.0],[279.0],[389.0],[377.0],[301.0],[103.0],[289.0],[260.0],[160.0],[120.0],[272.0],[294.0]
85,[81.0],[131.0],[162.0],[335.0],[386.0],[43.0],[389.0],[155.0],[174.0],[389.0],[124.0],[103.0],[193.0],[166.0],[166.0],[334.0],[287.0],[389.0],[56.0],[193.0],[192.0],[166.0],[207.0],[179.0],[98.0],[193.0],[334.0],[114.0],[314.0],[73.0],[7.0],[160.0],[335.0],[325.0],[334.0],[274.0],[334.0],[103.0],[335.0],[166.0],[103.0],[166.0],[185.0],[103.0],[185.0],[335.0],[1.0],[56.0],[76.0],[142.0],[166.0],[166.0],[314.0],[185.0],[335.0],[142.0],[131.0],[193.0],[334.0],[159.0],[69.0],[301.0],[334.0],[156.0],[166.0],[192.0],[54.0],[293.0],[124.0],[385.0],[103.0],[19.0],[389.0],[296.0],[1.0],[386.0],[4.0],[5.0],[296.0],[274.0],[166.0],[298.0],[296.0],[124.0],[73.0],[58.0],[120.0],[314.0],[268.0],[386.0],[40.0],[70.0],[124.0],[373.0],[1.0],[292.0],[386.0],[1.0],[52.0],[203.0]
86,[124.0],[166.0],[389.0],[174.0],[284.0],[389.0],[96.0],[214.0],[84.0],[193.0],[335.0],[386.0],[124.0],[274.0],[192.0],[389.0],[108.0],[1.0],[233.0],[120.0],[377.0],[358.0],[12.0],[174.0],[179.0],[335.0],[274.0],[329.0],[1.0],[335.0],[1.0],[171.0],[167.0],[381.0],[274.0],[334.0],[272.0],[54.0],[1.0],[120.0],[296.0],[82.0],[378.0],[266.0],[314.0],[155.0],[155.0],[152.0],[334.0],[289.0],[82.0],[152.0],[148.0],[314.0],[121.0],[274.0],[205.0],[274.0],[298.0],[335.0],[392.0],[21.0],[166.0],[389.0],[392.0],[120.0],[386.0],[124.0],[82.0],[124.0],[166.0],[268.0],[73.0],[166.0],[345.0],[84.0],[386.0],[370.0],[268.0],[159.0],[266.0],[82.0],[386.0],[335.0],[335.0],[362.0],[166.0],[52.0],[14.0],[334.0],[73.0],[120.0],[389.0],[334.0],[84.0],[183.0],[54.0],[334.0],[296.0],[214.0]
87,[316.0],[160.0],[56.0],[268.0],[44.0],[268.0],[268.0],[262.0],[335.0],[335.0],[174.0],[203.0],[53.0],[298.0],[52.0],[184.0],[334.0],[335.0],[193.0],[156.0],[167.0],[274.0],[203.0],[193.0],[96.0],[107.0],[335.0],[81.0],[108.0],[289.0],[233.0],[389.0],[289.0],[100.0],[301.0],[389.0],[335.0],[334.0],[261.0],[193.0],[166.0],[335.0],[84.0],[192.0],[155.0],[1.0],[335.0],[233.0],[329.0],[155.0],[120.0],[334.0],[184.0],[335.0],[73.0],[173.0],[386.0],[40.0],[56.0],[38.0],[334.0],[174.0],[192.0],[14.0],[192.0],[167.0],[166.0],[329.0],[242.0],[233.0],[162.0],[124.0],[233.0],[160.0],[289.0],[76.0],[166.0],[298.0],[335.0],[389.0],[389.0],[1.0],[288.0],[289.0],[158.0],[166.0],[108.0],[345.0],[369.0],[167.0],[268.0],[108.0],[120.0],[167.0],[193.0],[246.0],[284.0],[389.0],[193.0],[58.0]
88,[73.0],[80.0],[233.0],[293.0],[166.0],[121.0],[155.0],[347.0],[193.0],[56.0],[292.0],[392.0],[185.0],[272.0],[171.0],[233.0],[274.0],[293.0],[268.0],[268.0],[274.0],[167.0],[98.0],[14.0],[130.0],[58.0],[130.0],[174.0],[389.0],[201.0],[201.0],[335.0],[179.0],[254.0],[292.0],[272.0],[379.0],[389.0],[278.0],[335.0],[162.0],[73.0],[56.0],[315.0],[174.0],[385.0],[135.0],[390.0],[73.0],[84.0],[185.0],[286.0],[233.0],[56.0],[56.0],[373.0],[334.0],[334.0],[1.0],[261.0],[166.0],[91.0],[272.0],[58.0],[108.0],[389.0],[108.0],[292.0],[156.0],[98.0],[192.0],[203.0],[244.0],[386.0],[262.0],[173.0],[334.0],[179.0],[124.0],[91.0],[56.0],[247.0],[266.0],[56.0],[174.0],[160.0],[334.0],[155.0],[148.0],[12.0],[233.0],[166.0],[268.0],[155.0],[335.0],[79.0],[166.0],[301.0],[357.0],[139.0]
89,[54.0],[386.0],[369.0],[124.0],[162.0],[233.0],[201.0],[327.0],[376.0],[296.0],[130.0],[192.0],[1.0],[389.0],[335.0],[1.0],[315.0],[289.0],[107.0],[335.0],[138.0],[335.0],[185.0],[233.0],[193.0],[262.0],[121.0],[54.0],[335.0],[11.0],[14.0],[174.0],[261.0],[262.0],[193.0],[289.0],[293.0],[314.0],[184.0],[268.0],[171.0],[167.0],[184.0],[308.0],[233.0],[121.0],[179.0],[124.0],[52.0],[174.0],[52.0],[106.0],[292.0],[184.0],[183.0],[1.0],[378.0],[389.0],[357.0],[292.0],[274.0],[335.0],[1.0],[167.0],[142.0],[228.0],[334.0],[56.0],[167.0],[74.0],[329.0],[98.0],[262.0],[167.0],[169.0],[192.0],[272.0],[1.0],[58.0],[390.0],[233.0],[335.0],[173.0],[73.0],[293.0],[386.0],[389.0],[84.0],[289.0],[207.0],[289.0],[52.0],[233.0],[174.0],[130.0],[18.0],[308.0],[52.0],[183.0],[202.0]
90,[268.0],[111.0],[268.0],[139.0],[274.0],[1.0],[174.0],[111.0],[357.0],[124.0],[167.0],[120.0],[56.0],[1.0],[193.0],[53.0],[166.0],[111.0],[244.0],[329.0],[334.0],[124.0],[167.0],[148.0],[214.0],[260.0],[193.0],[193.0],[174.0],[293.0],[357.0],[262.0],[293.0],[21.0],[63.0],[167.0],[345.0],[73.0],[244.0],[91.0],[314.0],[289.0],[124.0],[389.0],[214.0],[182.0],[124.0],[1.0],[91.0],[193.0],[56.0],[389.0],[260.0],[293.0],[329.0],[389.0],[335.0],[81.0],[262.0],[185.0],[389.0],[90.0],[130.0],[56.0],[345.0],[5.0],[272.0],[91.0],[335.0],[327.0],[389.0],[53.0],[85.0],[171.0],[79.0],[378.0],[335.0],[233.0],[107.0],[19.0],[174.0],[292.0],[1.0],[268.0],[369.0],[274.0],[130.0],[357.0],[9.0],[193.0],[58.0],[389.0],[184.0],[135.0],[244.0],[327.0],[192.0],[135.0],[288.0],[262.0]
91,[56.0],[298.0],[38.0],[201.0],[167.0],[260.0],[329.0],[253.0],[262.0],[58.0],[327.0],[124.0],[260.0],[296.0],[388.0],[185.0],[389.0],[347.0],[58.0],[121.0],[389.0],[193.0],[262.0],[367.0],[325.0],[364.0],[293.0],[124.0],[130.0],[367.0],[85.0],[285.0],[268.0],[201.0],[130.0],[335.0],[98.0],[185.0],[202.0],[56.0],[389.0],[293.0],[335.0],[357.0],[54.0],[90.0],[293.0],[217.0],[233.0],[124.0],[96.0],[335.0],[98.0],[205.0],[148.0],[144.0],[174.0],[73.0],[21.0],[288.0],[301.0],[40.0],[335.0],[262.0],[389.0],[301.0],[335.0],[202.0],[56.0],[313.0],[40.0],[161.0],[173.0],[335.0],[78.0],[52.0],[207.0],[58.0],[91.0],[184.0],[193.0],[107.0],[132.0],[58.0],[84.0],[1.0],[203.0],[107.0],[253.0],[107.0],[1.0],[335.0],[388.0],[96.0],[262.0],[107.0],[173.0],[167.0],[327.0],[21.0]
92,[1.0],[274.0],[58.0],[202.0],[335.0],[139.0],[388.0],[40.0],[367.0],[244.0],[21.0],[345.0],[345.0],[155.0],[91.0],[183.0],[335.0],[323.0],[298.0],[56.0],[121.0],[148.0],[289.0],[1.0],[367.0],[225.0],[1.0],[367.0],[193.0],[246.0],[148.0],[327.0],[96.0],[327.0],[233.0],[388.0],[296.0],[335.0],[79.0],[121.0],[1.0],[130.0],[107.0],[1.0],[56.0],[169.0],[357.0],[289.0],[124.0],[19.0],[174.0],[73.0],[103.0],[107.0],[286.0],[379.0],[124.0],[335.0],[246.0],[23.0],[335.0],[364.0],[296.0],[254.0],[136.0],[268.0],[124.0],[79.0],[193.0],[40.0],[335.0],[292.0],[323.0],[1.0],[85.0],[335.0],[296.0],[327.0],[248.0],[292.0],[121.0],[79.0],[335.0],[327.0],[318.0],[173.0],[193.0],[183.0],[364.0],[56.0],[244.0],[14.0],[327.0],[159.0],[367.0],[253.0],[385.0],[214.0],[148.0],[206.0]
93,[278.0],[73.0],[298.0],[79.0],[73.0],[202.0],[289.0],[323.0],[260.0],[347.0],[323.0],[73.0],[100.0],[268.0],[182.0],[88.0],[130.0],[173.0],[248.0],[14.0],[233.0],[357.0],[327.0],[246.0],[262.0],[173.0],[205.0],[260.0],[357.0],[111.0],[167.0],[226.0],[155.0],[111.0],[53.0],[215.0],[56.0],[142.0],[289.0],[388.0],[335.0],[124.0],[246.0],[142.0],[184.0],[79.0],[56.0],[327.0],[58.0],[357.0],[380.0],[193.0],[345.0],[169.0],[79.0],[169.0],[357.0],[1.0],[107.0],[44.0],[156.0],[347.0],[202.0],[298.0],[124.0],[379.0],[296.0],[78.0],[293.0],[21.0],[293.0],[296.0],[201.0],[155.0],[364.0],[268.0],[1.0],[262.0],[228.0],[107.0],[58.0],[53.0],[369.0],[288.0],[56.0],[159.0],[107.0],[202.0],[385.0],[262.0],[260.0],[121.0],[246.0],[53.0],[156.0],[78.0],[298.0],[174.0],[217.0],[313.0]
94,[289.0],[96.0],[205.0],[262.0],[1.0],[205.0],[54.0],[173.0],[298.0],[40.0],[260.0],[98.0],[327.0],[56.0],[124.0],[107.0],[14.0],[85.0],[88.0],[73.0],[56.0],[1.0],[246.0],[285.0],[246.0],[308.0],[73.0],[1.0],[260.0],[262.0],[100.0],[246.0],[193.0],[364.0],[260.0],[390.0],[268.0],[184.0],[262.0],[58.0],[98.0],[325.0],[169.0],[98.0],[9.0],[327.0],[262.0],[314.0],[183.0],[343.0],[268.0],[96.0],[327.0],[88.0],[315.0],[233.0],[203.0],[54.0],[289.0],[54.0],[148.0],[323.0],[329.0],[21.0],[233.0],[96.0],[56.0],[90.0],[107.0],[364.0],[1.0],[364.0],[297.0],[214.0],[49.0],[155.0],[293.0],[329.0],[169.0],[288.0],[1.0],[367.0],[106.0],[107.0],[44.0],[335.0],[79.0],[169.0],[201.0],[79.0],[56.0],[182.0],[39.0],[367.0],[100.0],[49.0],[369.0],[296.0],[364.0],[164.0]
95,[170.0],[84.0],[78.0],[289.0],[357.0],[21.0],[347.0],[289.0],[78.0],[21.0],[234.0],[201.0],[78.0],[292.0],[56.0],[111.0],[1.0],[248.0],[21.0],[1.0],[73.0],[53.0],[21.0],[327.0],[156.0],[70.0],[169.0],[298.0],[39.0],[97.0],[327.0],[323.0],[325.0],[246.0],[156.0],[98.0],[262.0],[202.0],[78.0],[148.0],[179.0],[298.0],[289.0],[335.0],[262.0],[78.0],[289.0],[21.0],[315.0],[23.0],[233.0],[54.0],[347.0],[323.0],[297.0],[79.0],[289.0],[148.0],[206.0],[253.0],[253.0],[292.0],[262.0],[323.0],[167.0],[56.0],[179.0],[170.0],[367.0],[90.0],[367.0],[21.0],[91.0],[193.0],[21.0],[130.0],[124.0],[18.0],[262.0],[215.0],[183.0],[80.0],[293.0],[52.0],[298.0],[155.0],[167.0],[327.0],[39.0],[285.0],[314.0],[202.0],[314.0],[21.0],[21.0],[34.0],[193.0],[103.0],[173.0],[90.0]
96,[253.0],[5.0],[88.0],[78.0],[367.0],[185.0],[253.0],[248.0],[313.0],[364.0],[39.0],[292.0],[111.0],[193.0],[260.0],[148.0],[388.0],[315.0],[70.0],[254.0],[262.0],[260.0],[234.0],[9.0],[364.0],[248.0],[260.0],[347.0],[52.0],[327.0],[23.0],[70.0],[288.0],[234.0],[215.0],[105.0],[74.0],[44.0],[347.0],[74.0],[246.0],[107.0],[272.0],[56.0],[202.0],[156.0],[78.0],[206.0],[84.0],[260.0],[183.0],[367.0],[379.0],[91.0],[144.0],[185.0],[84.0],[254.0],[9.0],[308.0],[347.0],[133.0],[21.0],[246.0],[298.0],[233.0],[357.0],[246.0],[53.0],[308.0],[56.0],[323.0],[20.0],[183.0],[206.0],[216.0],[73.0],[289.0],[285.0],[21.0],[260.0],[289.0],[107.0],[246.0],[296.0],[193.0],[260.0],[156.0],[185.0],[78.0],[21.0],[1.0],[202.0],[347.0],[364.0],[152.0],[233.0],[182.0],[91.0],[297.0]
97,[314.0],[335.0],[313.0],[364.0],[21.0],[133.0],[39.0],[202.0],[21.0],[289.0],[386.0],[185.0],[156.0],[244.0],[170.0],[9.0],[381.0],[352.0],[206.0],[288.0],[21.0],[298.0],[308.0],[364.0],[363.0],[20.0],[9.0],[156.0],[40.0],[253.0],[246.0],[79.0],[183.0],[308.0],[164.0],[327.0],[244.0],[364.0],[253.0],[228.0],[289.0],[323.0],[262.0],[215.0],[85.0],[315.0],[323.0],[246.0],[199.0],[56.0],[315.0],[107.0],[133.0],[111.0],[341.0],[156.0],[215.0],[199.0],[79.0],[202.0],[296.0],[185.0],[111.0],[345.0],[156.0],[184.0],[72.0],[9.0],[260.0],[79.0],[111.0],[347.0],[144.0],[262.0],[248.0],[367.0],[244.0],[21.0],[217.0],[185.0],[294.0],[78.0],[294.0],[364.0],[49.0],[148.0],[103.0],[323.0],[297.0],[82.0],[54.0],[78.0],[12.0],[82.0],[54.0],[148.0],[216.0],[262.0],[206.0],[41.0]
98,[347.0],[155.0],[21.0],[34.0],[364.0],[79.0],[34.0],[234.0],[90.0],[248.0],[201.0],[79.0],[313.0],[388.0],[78.0],[253.0],[107.0],[73.0],[79.0],[21.0],[364.0],[296.0],[223.0],[206.0],[201.0],[315.0],[314.0],[313.0],[323.0],[54.0],[364.0],[185.0],[253.0],[76.0],[34.0],[296.0],[285.0],[327.0],[90.0],[289.0],[294.0],[246.0],[173.0],[58.0],[289.0],[308.0],[49.0],[79.0],[164.0],[170.0],[313.0],[246.0],[185.0],[286.0],[352.0],[272.0],[21.0],[292.0],[152.0],[169.0],[111.0],[79.0],[323.0],[183.0],[246.0],[248.0],[292.0],[173.0],[178.0],[91.0],[347.0],[34.0],[315.0],[111.0],[39.0],[183.0],[202.0],[313.0],[79.0],[308.0],[52.0],[379.0],[246.0],[363.0],[85.0],[88.0],[78.0],[106.0],[248.0],[90.0],[206.0],[323.0],[156.0],[364.0],[225.0],[233.0],[1.0],[252.0],[79.0],[323.0]
99,[363.0],[268.0],[79.0],[185.0],[292.0],[160.0],[79.0],[394.0],[206.0],[272.0],[183.0],[308.0],[173.0],[262.0],[314.0],[313.0],[246.0],[262.0],[85.0],[90.0],[173.0],[215.0],[392.0],[34.0],[289.0],[48.0],[292.0],[363.0],[138.0],[44.0],[40.0],[87.0],[246.0],[358.0],[248.0],[364.0],[111.0],[323.0],[185.0],[327.0],[364.0],[226.0],[40.0],[202.0],[323.0],[148.0],[225.0],[308.0],[72.0],[90.0],[54.0],[272.0],[159.0],[98.0],[44.0],[78.0],[296.0],[100.0],[183.0],[235.0],[260.0],[98.0],[100.0],[85.0],[363.0],[289.0],[364.0],[271.0],[327.0],[352.0],[100.0],[91.0],[333.0],[289.0],[315.0],[156.0],[56.0],[173.0],[364.0],[98.0],[111.0],[39.0],[225.0],[152.0],[173.0],[84.0],[296.0],[148.0],[202.0],[364.0],[133.0],[206.0],[59.0],[79.0],[313.0],[323.0],[289.0],[78.0],[386.0],[91.0]
100,[308.0],[367.0],[156.0],[41.0],[206.0],[262.0],[202.0],[366.0],[79.0],[323.0],[333.0],[234.0],[21.0],[21.0],[70.0],[308.0],[167.0],[378.0],[308.0],[308.0],[100.0],[246.0],[352.0],[40.0],[308.0],[366.0],[111.0],[34.0],[100.0],[21.0],[292.0],[52.0],[323.0],[392.0],[79.0],[185.0],[226.0],[164.0],[308.0],[296.0],[202.0],[253.0],[52.0],[201.0],[347.0],[98.0],[173.0],[345.0],[148.0],[173.0],[148.0],[111.0],[160.0],[252.0],[366.0],[364.0],[347.0],[364.0],[313.0],[333.0],[323.0],[239.0],[234.0],[358.0],[308.0],[327.0],[347.0],[364.0],[246.0],[262.0],[118.0],[159.0],[48.0],[52.0],[378.0],[296.0],[345.0],[206.0],[206.0],[260.0],[308.0],[159.0],[292.0],[51.0],[107.0],[347.0],[156.0],[206.0],[308.0],[201.0],[297.0],[148.0],[323.0],[185.0],[79.0],[144.0],[260.0],[289.0],[323.0],[151.0]
101,[262.0],[289.0],[202.0],[248.0],[164.0],[333.0],[107.0],[341.0],[34.0],[297.0],[341.0],[344.0],[248.0],[90.0],[347.0],[79.0],[227.0],[366.0],[297.0],[79.0],[308.0],[111.0],[151.0],[308.0],[297.0],[352.0],[308.0],[185.0],[206.0],[364.0],[253.0],[343.0],[156.0],[48.0],[345.0],[111.0],[185.0],[85.0],[91.0],[70.0],[185.0],[206.0],[364.0],[327.0],[79.0],[91.0],[51.0],[262.0],[248.0],[91.0],[352.0],[289.0],[91.0],[20.0],[378.0],[84.0],[40.0],[107.0],[199.0],[148.0],[333.0],[160.0],[107.0],[333.0],[297.0],[364.0],[323.0],[308.0],[90.0],[333.0],[313.0],[297.0],[321.0],[246.0],[76.0],[385.0],[252.0],[308.0],[297.0],[314.0],[352.0],[308.0],[98.0],[111.0],[178.0],[286.0],[21.0],[90.0],[358.0],[148.0],[183.0],[235.0],[262.0],[34.0],[106.0],[394.0],[39.0],[84.0],[103.0],[352.0]
102,[386.0],[202.0],[234.0],[308.0],[111.0],[366.0],[323.0],[103.0],[173.0],[39.0],[318.0],[160.0],[308.0],[225.0],[206.0],[260.0],[21.0],[48.0],[98.0],[234.0],[107.0],[72.0],[366.0],[79.0],[333.0],[120.0],[107.0],[107.0],[344.0],[79.0],[234.0],[366.0],[84.0],[316.0],[323.0],[160.0],[234.0],[246.0],[148.0],[323.0],[344.0],[34.0],[226.0],[100.0],[173.0],[366.0],[252.0],[358.0],[34.0],[234.0],[48.0],[79.0],[308.0],[376.0],[76.0],[297.0],[364.0],[308.0],[144.0],[0.0],[91.0],[0.0],[159.0],[366.0],[91.0],[246.0],[164.0],[315.0],[201.0],[366.0],[202.0],[170.0],[366.0],[308.0],[297.0],[148.0],[84.0],[183.0],[308.0],[333.0],[366.0],[183.0],[308.0],[314.0],[308.0],[164.0],[201.0],[233.0],[156.0],[308.0],[333.0],[313.0],[48.0],[297.0],[260.0],[366.0],[100.0],[159.0],[144.0],[144.0]
103,[235.0],[262.0],[308.0],[107.0],[202.0],[59.0],[235.0],[321.0],[308.0],[48.0],[116.0],[235.0],[262.0],[34.0],[148.0],[235.0],[327.0],[297.0],[366.0],[133.0],[366.0],[308.0],[341.0],[107.0],[160.0],[297.0],[366.0],[98.0],[59.0],[308.0],[345.0],[313.0],[79.0],[352.0],[366.0],[262.0],[308.0],[79.0],[160.0],[333.0],[308.0],[185.0],[90.0],[364.0],[297.0],[48.0],[39.0],[366.0],[308.0],[107.0],[79.0],[364.0],[48.0],[366.0],[219.0],[107.0],[313.0],[376.0],[366.0],[378.0],[366.0],[366.0],[376.0],[297.0],[52.0],[21.0],[104.0],[333.0],[206.0],[48.0],[248.0],[333.0],[0.0],[297.0],[321.0],[313.0],[347.0],[159.0],[98.0],[20.0],[120.0],[315.0],[231.0],[333.0],[0.0],[341.0],[308.0],[344.0],[315.0],[98.0],[366.0],[262.0],[333.0],[323.0],[323.0],[341.0],[313.0],[148.0],[76.0],[252.0]
104,[297.0],[106.0],[0.0],[98.0],[79.0],[297.0],[314.0],[275.0],[107.0],[341.0],[139.0],[48.0],[366.0],[248.0],[323.0],[134.0],[201.0],[119.0],[48.0],[297.0],[297.0],[292.0],[103.0],[386.0],[148.0],[94.0],[231.0],[297.0],[107.0],[85.0],[91.0],[116.0],[386.0],[7.0],[314.0],[52.0],[297.0],[235.0],[136.0],[262.0],[262.0],[297.0],[253.0],[79.0],[52.0],[394.0],[333.0],[341.0],[234.0],[341.0],[366.0],[371.0],[352.0],[318.0],[58.0],[98.0],[79.0],[223.0],[119.0],[341.0],[341.0],[48.0],[178.0],[219.0],[378.0],[111.0],[234.0],[59.0],[343.0],[378.0],[308.0],[366.0],[275.0],[358.0],[230.0],[262.0],[90.0],[341.0],[52.0],[151.0],[341.0],[48.0],[91.0],[341.0],[371.0],[366.0],[185.0],[91.0],[48.0],[315.0],[48.0],[341.0],[366.0],[386.0],[297.0],[264.0],[107.0],[91.0],[341.0],[378.0]
105,[341.0],[347.0],[183.0],[341.0],[371.0],[119.0],[262.0],[56.0],[98.0],[0.0],[119.0],[366.0],[48.0],[297.0],[48.0],[352.0],[34.0],[39.0],[292.0],[235.0],[275.0],[392.0],[56.0],[341.0],[315.0],[321.0],[48.0],[341.0],[262.0],[235.0],[333.0],[341.0],[262.0],[341.0],[341.0],[231.0],[0.0],[378.0],[235.0],[394.0],[343.0],[70.0],[51.0],[292.0],[160.0],[341.0],[48.0],[378.0],[352.0],[20.0],[235.0],[98.0],[366.0],[48.0],[202.0],[323.0],[308.0],[235.0],[58.0],[321.0],[297.0],[352.0],[333.0],[103.0],[120.0],[90.0],[297.0],[48.0],[262.0],[318.0],[366.0],[20.0],[21.0],[341.0],[238.0],[79.0],[164.0],[318.0],[48.0],[48.0],[297.0],[366.0],[315.0],[120.0],[297.0],[297.0],[98.0],[235.0],[366.0],[59.0],[378.0],[366.0],[341.0],[315.0],[341.0],[59.0],[52.0],[323.0],[275.0],[341.0]
106,[275.0],[206.0],[103.0],[392.0],[308.0],[56.0],[120.0],[213.0],[235.0],[202.0],[264.0],[119.0],[151.0],[234.0],[235.0],[201.0],[79.0],[394.0],[378.0],[333.0],[392.0],[231.0],[67.0],[262.0],[341.0],[135.0],[378.0],[262.0],[120.0],[315.0],[341.0],[139.0],[297.0],[87.0],[103.0],[323.0],[48.0],[264.0],[314.0],[378.0],[48.0],[315.0],[308.0],[234.0],[39.0],[59.0],[366.0],[70.0],[392.0],[333.0],[341.0],[341.0],[341.0],[341.0],[301.0],[52.0],[341.0],[394.0],[297.0],[366.0],[378.0],[378.0],[48.0],[244.0],[296.0],[79.0],[366.0],[341.0],[308.0],[0.0],[48.0],[341.0],[6.0],[48.0],[301.0],[248.0],[234.0],[244.0],[68.0],[341.0],[378.0],[341.0],[371.0],[343.0],[366.0],[321.0],[262.0],[48.0],[108.0],[48.0],[285.0],[394.0],[103.0],[262.0],[366.0],[44.0],[323.0],[272.0],[299.0],[318.0]
107,[378.0],[313.0],[341.0],[378.0],[223.0],[275.0],[103.0],[392.0],[103.0],[213.0],[244.0],[341.0],[341.0],[159.0],[262.0],[366.0],[234.0],[321.0],[275.0],[160.0],[299.0],[366.0],[299.0],[296.0],[296.0],[163.0],[91.0],[275.0],[394.0],[59.0],[378.0],[120.0],[333.0],[366.0],[52.0],[87.0],[366.0],[119.0],[48.0],[366.0],[148.0],[262.0],[91.0],[323.0],[341.0],[275.0],[219.0],[119.0],[366.0],[366.0],[159.0],[119.0],[244.0],[378.0],[85.0],[292.0],[151.0],[366.0],[238.0],[297.0],[103.0],[138.0],[366.0],[202.0],[275.0],[262.0],[341.0],[144.0],[98.0],[341.0],[394.0],[394.0],[200.0],[366.0],[40.0],[160.0],[323.0],[56.0],[366.0],[394.0],[292.0],[120.0],[48.0],[275.0],[341.0],[275.0],[151.0],[178.0],[103.0],[341.0],[67.0],[58.0],[378.0],[316.0],[119.0],[238.0],[262.0],[394.0],[58.0],[48.0]
