Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[364.0],[174.0],[182.0],[113.0],[119.0],[325.0],[244.0],[228.0],[171.0],[297.0],[278.0],[388.0],[78.0],[134.0],[237.0],[325.0],[206.0],[308.0],[365.0],[206.0],[21.0],[171.0],[390.0],[277.0],[292.0],[292.0],[325.0],[206.0],[117.0],[277.0],[287.0],[139.0],[116.0],[116.0],[297.0],[327.0],[297.0],[370.0],[192.0],[110.0],[277.0],[345.0],[328.0],[277.0],[343.0],[17.0],[113.0],[21.0],[360.0],[271.0],[116.0],[205.0],[234.0],[347.0],[78.0],[171.0],[364.0],[78.0],[106.0],[244.0],[287.0],[55.0],[21.0],[325.0],[390.0],[108.0],[170.0],[117.0],[248.0],[276.0],[17.0],[160.0],[53.0],[108.0],[139.0],[267.0],[169.0],[249.0],[106.0],[203.0],[386.0],[244.0],[246.0],[249.0],[249.0],[189.0],[78.0],[173.0],[369.0],[294.0],[249.0],[244.0],[380.0],[160.0],[183.0],[294.0],[278.0],[254.0],[17.0],[116.0]
76,[360.0],[47.0],[365.0],[294.0],[365.0],[4.0],[55.0],[60.0],[249.0],[21.0],[249.0],[116.0],[198.0],[78.0],[116.0],[360.0],[116.0],[167.0],[171.0],[127.0],[388.0],[182.0],[86.0],[202.0],[301.0],[56.0],[166.0],[160.0],[206.0],[106.0],[311.0],[277.0],[119.0],[229.0],[156.0],[328.0],[325.0],[328.0],[21.0],[276.0],[164.0],[228.0],[360.0],[202.0],[171.0],[116.0],[365.0],[86.0],[76.0],[369.0],[298.0],[108.0],[167.0],[359.0],[206.0],[198.0],[203.0],[113.0],[369.0],[166.0],[278.0],[389.0],[123.0],[328.0],[36.0],[131.0],[103.0],[134.0],[53.0],[113.0],[325.0],[347.0],[214.0],[116.0],[86.0],[294.0],[207.0],[298.0],[131.0],[108.0],[173.0],[328.0],[21.0],[295.0],[315.0],[34.0],[390.0],[164.0],[54.0],[113.0],[328.0],[328.0],[389.0],[328.0],[278.0],[86.0],[78.0],[17.0],[297.0],[276.0]
77,[277.0],[325.0],[325.0],[207.0],[328.0],[124.0],[59.0],[295.0],[271.0],[116.0],[246.0],[292.0],[277.0],[325.0],[287.0],[103.0],[183.0],[131.0],[369.0],[244.0],[206.0],[277.0],[246.0],[116.0],[389.0],[328.0],[237.0],[347.0],[228.0],[360.0],[323.0],[278.0],[78.0],[160.0],[383.0],[60.0],[34.0],[278.0],[131.0],[76.0],[364.0],[325.0],[390.0],[178.0],[365.0],[34.0],[294.0],[308.0],[108.0],[365.0],[292.0],[394.0],[33.0],[365.0],[187.0],[364.0],[108.0],[171.0],[78.0],[328.0],[325.0],[116.0],[344.0],[364.0],[168.0],[360.0],[325.0],[113.0],[206.0],[237.0],[359.0],[359.0],[359.0],[294.0],[287.0],[21.0],[236.0],[123.0],[97.0],[170.0],[301.0],[183.0],[117.0],[264.0],[116.0],[144.0],[287.0],[276.0],[228.0],[108.0],[116.0],[358.0],[278.0],[364.0],[78.0],[276.0],[71.0],[182.0],[382.0],[139.0]
78,[107.0],[328.0],[71.0],[78.0],[71.0],[139.0],[377.0],[271.0],[60.0],[111.0],[325.0],[60.0],[364.0],[360.0],[388.0],[389.0],[21.0],[108.0],[21.0],[369.0],[156.0],[107.0],[34.0],[144.0],[281.0],[389.0],[106.0],[386.0],[297.0],[116.0],[276.0],[379.0],[0.0],[278.0],[325.0],[360.0],[276.0],[4.0],[294.0],[116.0],[365.0],[217.0],[116.0],[113.0],[108.0],[278.0],[325.0],[298.0],[106.0],[378.0],[344.0],[327.0],[278.0],[329.0],[131.0],[325.0],[22.0],[58.0],[45.0],[113.0],[17.0],[167.0],[244.0],[277.0],[86.0],[287.0],[327.0],[328.0],[116.0],[377.0],[365.0],[113.0],[389.0],[278.0],[294.0],[277.0],[254.0],[127.0],[316.0],[205.0],[254.0],[271.0],[323.0],[297.0],[298.0],[368.0],[170.0],[116.0],[299.0],[295.0],[369.0],[103.0],[108.0],[228.0],[325.0],[358.0],[298.0],[292.0],[287.0],[131.0]
79,[295.0],[292.0],[323.0],[386.0],[277.0],[113.0],[357.0],[203.0],[315.0],[246.0],[328.0],[365.0],[170.0],[298.0],[117.0],[106.0],[131.0],[278.0],[127.0],[182.0],[328.0],[364.0],[113.0],[328.0],[276.0],[325.0],[365.0],[127.0],[113.0],[386.0],[278.0],[106.0],[106.0],[106.0],[14.0],[287.0],[315.0],[325.0],[298.0],[203.0],[106.0],[278.0],[278.0],[170.0],[60.0],[108.0],[116.0],[344.0],[365.0],[113.0],[297.0],[328.0],[386.0],[21.0],[116.0],[206.0],[9.0],[108.0],[1.0],[276.0],[167.0],[156.0],[364.0],[295.0],[189.0],[1.0],[328.0],[116.0],[86.0],[327.0],[34.0],[278.0],[156.0],[328.0],[325.0],[17.0],[386.0],[133.0],[379.0],[295.0],[183.0],[365.0],[131.0],[377.0],[21.0],[278.0],[325.0],[364.0],[167.0],[386.0],[365.0],[182.0],[246.0],[34.0],[328.0],[287.0],[365.0],[108.0],[203.0],[386.0]
80,[323.0],[103.0],[78.0],[139.0],[115.0],[205.0],[365.0],[364.0],[131.0],[58.0],[386.0],[171.0],[156.0],[71.0],[149.0],[144.0],[18.0],[189.0],[121.0],[58.0],[171.0],[248.0],[365.0],[113.0],[297.0],[156.0],[116.0],[60.0],[173.0],[378.0],[23.0],[325.0],[246.0],[86.0],[34.0],[116.0],[202.0],[71.0],[292.0],[21.0],[325.0],[389.0],[364.0],[131.0],[392.0],[131.0],[276.0],[377.0],[60.0],[267.0],[358.0],[360.0],[115.0],[386.0],[108.0],[378.0],[131.0],[315.0],[297.0],[219.0],[108.0],[202.0],[228.0],[352.0],[327.0],[352.0],[360.0],[21.0],[287.0],[360.0],[106.0],[386.0],[325.0],[113.0],[167.0],[116.0],[58.0],[116.0],[56.0],[325.0],[113.0],[116.0],[217.0],[205.0],[325.0],[276.0],[97.0],[21.0],[224.0],[375.0],[113.0],[116.0],[33.0],[81.0],[206.0],[156.0],[60.0],[390.0],[335.0],[327.0]
81,[297.0],[4.0],[249.0],[325.0],[244.0],[284.0],[328.0],[360.0],[248.0],[47.0],[108.0],[325.0],[158.0],[110.0],[254.0],[107.0],[33.0],[1.0],[113.0],[386.0],[116.0],[213.0],[111.0],[386.0],[18.0],[116.0],[58.0],[271.0],[9.0],[276.0],[166.0],[8.0],[170.0],[327.0],[202.0],[192.0],[386.0],[267.0],[243.0],[378.0],[167.0],[378.0],[386.0],[360.0],[292.0],[298.0],[297.0],[106.0],[282.0],[86.0],[375.0],[365.0],[113.0],[113.0],[386.0],[375.0],[156.0],[325.0],[281.0],[214.0],[131.0],[276.0],[113.0],[287.0],[277.0],[135.0],[364.0],[131.0],[34.0],[116.0],[276.0],[368.0],[360.0],[45.0],[276.0],[388.0],[274.0],[295.0],[287.0],[171.0],[131.0],[383.0],[386.0],[71.0],[192.0],[297.0],[156.0],[244.0],[301.0],[166.0],[303.0],[246.0],[34.0],[58.0],[106.0],[46.0],[360.0],[386.0],[58.0],[360.0]
82,[325.0],[389.0],[248.0],[282.0],[127.0],[9.0],[103.0],[276.0],[116.0],[113.0],[350.0],[328.0],[287.0],[113.0],[368.0],[321.0],[97.0],[98.0],[386.0],[278.0],[386.0],[297.0],[60.0],[270.0],[9.0],[124.0],[71.0],[113.0],[86.0],[113.0],[165.0],[146.0],[301.0],[328.0],[9.0],[73.0],[278.0],[364.0],[207.0],[192.0],[60.0],[116.0],[111.0],[116.0],[315.0],[386.0],[192.0],[131.0],[315.0],[116.0],[325.0],[156.0],[46.0],[112.0],[246.0],[116.0],[66.0],[375.0],[134.0],[56.0],[12.0],[315.0],[365.0],[158.0],[328.0],[276.0],[347.0],[386.0],[369.0],[386.0],[267.0],[364.0],[276.0],[386.0],[9.0],[117.0],[276.0],[17.0],[183.0],[276.0],[116.0],[17.0],[106.0],[364.0],[56.0],[386.0],[377.0],[386.0],[113.0],[325.0],[276.0],[287.0],[121.0],[144.0],[390.0],[166.0],[116.0],[116.0],[308.0],[292.0]
83,[386.0],[111.0],[206.0],[21.0],[116.0],[166.0],[364.0],[386.0],[376.0],[384.0],[116.0],[34.0],[301.0],[386.0],[148.0],[34.0],[389.0],[237.0],[378.0],[156.0],[287.0],[325.0],[384.0],[246.0],[166.0],[276.0],[378.0],[116.0],[34.0],[144.0],[131.0],[113.0],[325.0],[360.0],[182.0],[248.0],[246.0],[116.0],[156.0],[386.0],[297.0],[276.0],[131.0],[246.0],[146.0],[344.0],[394.0],[386.0],[206.0],[297.0],[335.0],[364.0],[383.0],[170.0],[276.0],[113.0],[116.0],[364.0],[302.0],[156.0],[297.0],[46.0],[328.0],[360.0],[360.0],[183.0],[116.0],[325.0],[383.0],[60.0],[113.0],[325.0],[116.0],[378.0],[389.0],[278.0],[116.0],[301.0],[327.0],[390.0],[246.0],[34.0],[113.0],[203.0],[111.0],[56.0],[143.0],[102.0],[203.0],[335.0],[278.0],[58.0],[206.0],[116.0],[267.0],[278.0],[292.0],[205.0],[386.0],[281.0]
84,[189.0],[347.0],[103.0],[246.0],[182.0],[165.0],[254.0],[301.0],[108.0],[325.0],[208.0],[368.0],[107.0],[292.0],[271.0],[347.0],[171.0],[56.0],[328.0],[316.0],[131.0],[112.0],[131.0],[378.0],[165.0],[98.0],[297.0],[359.0],[325.0],[278.0],[156.0],[386.0],[364.0],[364.0],[46.0],[17.0],[102.0],[100.0],[189.0],[102.0],[189.0],[170.0],[45.0],[276.0],[116.0],[113.0],[352.0],[292.0],[45.0],[386.0],[378.0],[276.0],[34.0],[301.0],[379.0],[389.0],[386.0],[378.0],[113.0],[202.0],[276.0],[224.0],[86.0],[301.0],[286.0],[9.0],[386.0],[369.0],[389.0],[189.0],[271.0],[47.0],[202.0],[325.0],[379.0],[78.0],[12.0],[389.0],[360.0],[389.0],[359.0],[287.0],[325.0],[45.0],[386.0],[347.0],[284.0],[269.0],[389.0],[45.0],[364.0],[107.0],[0.0],[276.0],[108.0],[379.0],[276.0],[297.0],[151.0],[379.0]
85,[113.0],[228.0],[378.0],[274.0],[360.0],[380.0],[276.0],[81.0],[58.0],[171.0],[369.0],[294.0],[386.0],[246.0],[178.0],[284.0],[12.0],[193.0],[116.0],[345.0],[108.0],[116.0],[344.0],[276.0],[0.0],[271.0],[34.0],[325.0],[386.0],[171.0],[21.0],[297.0],[192.0],[205.0],[189.0],[166.0],[241.0],[156.0],[274.0],[327.0],[271.0],[189.0],[246.0],[22.0],[386.0],[23.0],[287.0],[316.0],[297.0],[156.0],[323.0],[254.0],[394.0],[323.0],[284.0],[301.0],[165.0],[386.0],[167.0],[378.0],[389.0],[280.0],[58.0],[113.0],[9.0],[167.0],[276.0],[316.0],[278.0],[178.0],[254.0],[308.0],[113.0],[167.0],[378.0],[170.0],[113.0],[276.0],[386.0],[45.0],[124.0],[117.0],[328.0],[276.0],[276.0],[281.0],[297.0],[170.0],[144.0],[12.0],[360.0],[60.0],[113.0],[325.0],[386.0],[9.0],[113.0],[276.0],[284.0],[267.0]
86,[316.0],[100.0],[386.0],[193.0],[287.0],[389.0],[60.0],[292.0],[276.0],[156.0],[298.0],[131.0],[81.0],[281.0],[386.0],[282.0],[189.0],[82.0],[364.0],[299.0],[283.0],[386.0],[386.0],[281.0],[183.0],[189.0],[386.0],[44.0],[116.0],[54.0],[284.0],[301.0],[386.0],[325.0],[103.0],[205.0],[379.0],[389.0],[26.0],[360.0],[146.0],[297.0],[301.0],[19.0],[347.0],[124.0],[386.0],[45.0],[58.0],[246.0],[131.0],[246.0],[202.0],[189.0],[45.0],[335.0],[380.0],[116.0],[97.0],[282.0],[379.0],[70.0],[347.0],[316.0],[271.0],[379.0],[236.0],[192.0],[274.0],[171.0],[386.0],[108.0],[60.0],[170.0],[193.0],[390.0],[316.0],[9.0],[9.0],[183.0],[378.0],[278.0],[165.0],[106.0],[278.0],[1.0],[108.0],[76.0],[1.0],[44.0],[378.0],[278.0],[26.0],[287.0],[17.0],[325.0],[144.0],[281.0],[294.0],[248.0]
87,[301.0],[189.0],[81.0],[276.0],[167.0],[70.0],[34.0],[58.0],[192.0],[386.0],[206.0],[113.0],[121.0],[151.0],[113.0],[315.0],[293.0],[9.0],[375.0],[388.0],[276.0],[124.0],[301.0],[315.0],[236.0],[203.0],[278.0],[287.0],[301.0],[107.0],[106.0],[98.0],[316.0],[41.0],[375.0],[281.0],[352.0],[165.0],[9.0],[213.0],[301.0],[284.0],[113.0],[193.0],[34.0],[167.0],[293.0],[278.0],[100.0],[388.0],[389.0],[271.0],[158.0],[243.0],[193.0],[1.0],[34.0],[267.0],[9.0],[386.0],[56.0],[131.0],[236.0],[394.0],[325.0],[386.0],[11.0],[281.0],[347.0],[145.0],[116.0],[130.0],[34.0],[252.0],[269.0],[360.0],[302.0],[113.0],[281.0],[9.0],[4.0],[216.0],[276.0],[301.0],[301.0],[25.0],[389.0],[284.0],[284.0],[131.0],[323.0],[386.0],[98.0],[347.0],[271.0],[41.0],[178.0],[379.0],[131.0],[378.0]
88,[380.0],[344.0],[278.0],[34.0],[301.0],[288.0],[1.0],[347.0],[205.0],[302.0],[283.0],[70.0],[9.0],[179.0],[58.0],[189.0],[56.0],[58.0],[0.0],[124.0],[390.0],[170.0],[156.0],[131.0],[254.0],[202.0],[252.0],[278.0],[287.0],[321.0],[124.0],[41.0],[133.0],[386.0],[335.0],[124.0],[301.0],[360.0],[111.0],[364.0],[58.0],[106.0],[345.0],[389.0],[178.0],[4.0],[8.0],[179.0],[171.0],[60.0],[45.0],[345.0],[9.0],[235.0],[138.0],[169.0],[301.0],[359.0],[375.0],[281.0],[193.0],[9.0],[278.0],[386.0],[375.0],[44.0],[18.0],[156.0],[44.0],[79.0],[287.0],[82.0],[217.0],[303.0],[280.0],[113.0],[281.0],[292.0],[321.0],[124.0],[9.0],[267.0],[116.0],[386.0],[205.0],[84.0],[113.0],[233.0],[325.0],[167.0],[386.0],[316.0],[190.0],[386.0],[388.0],[389.0],[189.0],[261.0],[45.0],[261.0]
89,[284.0],[113.0],[364.0],[190.0],[166.0],[237.0],[386.0],[183.0],[386.0],[167.0],[360.0],[386.0],[276.0],[228.0],[281.0],[243.0],[297.0],[352.0],[287.0],[271.0],[368.0],[323.0],[287.0],[167.0],[288.0],[106.0],[46.0],[246.0],[156.0],[301.0],[121.0],[56.0],[360.0],[45.0],[193.0],[121.0],[243.0],[284.0],[44.0],[4.0],[386.0],[113.0],[9.0],[379.0],[148.0],[189.0],[165.0],[113.0],[386.0],[166.0],[9.0],[34.0],[131.0],[131.0],[335.0],[224.0],[288.0],[276.0],[386.0],[165.0],[189.0],[262.0],[276.0],[175.0],[113.0],[224.0],[141.0],[106.0],[22.0],[9.0],[73.0],[166.0],[70.0],[131.0],[76.0],[325.0],[301.0],[0.0],[41.0],[146.0],[321.0],[386.0],[281.0],[164.0],[113.0],[9.0],[189.0],[228.0],[26.0],[287.0],[252.0],[345.0],[103.0],[21.0],[56.0],[131.0],[246.0],[193.0],[9.0],[70.0]
90,[26.0],[9.0],[301.0],[45.0],[11.0],[366.0],[203.0],[9.0],[121.0],[301.0],[70.0],[181.0],[236.0],[236.0],[70.0],[113.0],[113.0],[262.0],[335.0],[281.0],[113.0],[113.0],[58.0],[284.0],[60.0],[193.0],[12.0],[108.0],[294.0],[264.0],[116.0],[318.0],[281.0],[189.0],[389.0],[165.0],[193.0],[9.0],[276.0],[124.0],[246.0],[235.0],[169.0],[318.0],[284.0],[325.0],[379.0],[281.0],[276.0],[301.0],[233.0],[386.0],[143.0],[158.0],[179.0],[70.0],[179.0],[281.0],[213.0],[167.0],[106.0],[193.0],[167.0],[281.0],[335.0],[202.0],[252.0],[0.0],[192.0],[233.0],[293.0],[9.0],[170.0],[292.0],[82.0],[347.0],[261.0],[189.0],[224.0],[301.0],[375.0],[323.0],[278.0],[321.0],[199.0],[21.0],[9.0],[323.0],[103.0],[272.0],[54.0],[301.0],[9.0],[368.0],[167.0],[202.0],[386.0],[335.0],[193.0],[193.0]
91,[382.0],[23.0],[181.0],[60.0],[386.0],[156.0],[252.0],[284.0],[358.0],[192.0],[292.0],[151.0],[113.0],[233.0],[189.0],[254.0],[232.0],[0.0],[9.0],[224.0],[56.0],[189.0],[158.0],[9.0],[318.0],[86.0],[379.0],[171.0],[41.0],[178.0],[389.0],[262.0],[293.0],[9.0],[315.0],[58.0],[9.0],[60.0],[368.0],[70.0],[194.0],[131.0],[46.0],[213.0],[202.0],[292.0],[281.0],[9.0],[148.0],[22.0],[46.0],[9.0],[179.0],[278.0],[145.0],[143.0],[56.0],[4.0],[60.0],[23.0],[284.0],[82.0],[386.0],[58.0],[281.0],[46.0],[156.0],[193.0],[276.0],[96.0],[12.0],[246.0],[166.0],[193.0],[46.0],[386.0],[246.0],[193.0],[113.0],[106.0],[276.0],[301.0],[144.0],[214.0],[91.0],[262.0],[46.0],[344.0],[9.0],[233.0],[73.0],[113.0],[178.0],[1.0],[9.0],[165.0],[148.0],[262.0],[179.0],[9.0]
92,[156.0],[262.0],[192.0],[160.0],[165.0],[79.0],[149.0],[193.0],[34.0],[335.0],[164.0],[301.0],[335.0],[9.0],[9.0],[206.0],[254.0],[100.0],[192.0],[165.0],[121.0],[167.0],[166.0],[345.0],[146.0],[34.0],[165.0],[144.0],[276.0],[91.0],[79.0],[9.0],[121.0],[58.0],[366.0],[390.0],[262.0],[205.0],[236.0],[156.0],[160.0],[26.0],[274.0],[9.0],[156.0],[156.0],[146.0],[323.0],[167.0],[44.0],[311.0],[113.0],[274.0],[213.0],[352.0],[193.0],[1.0],[189.0],[335.0],[58.0],[45.0],[366.0],[378.0],[9.0],[167.0],[0.0],[113.0],[149.0],[171.0],[146.0],[56.0],[165.0],[165.0],[9.0],[352.0],[287.0],[369.0],[280.0],[58.0],[169.0],[189.0],[9.0],[206.0],[21.0],[297.0],[177.0],[233.0],[100.0],[100.0],[274.0],[1.0],[70.0],[193.0],[301.0],[214.0],[243.0],[121.0],[45.0],[369.0],[151.0]
93,[0.0],[58.0],[194.0],[368.0],[26.0],[206.0],[113.0],[146.0],[9.0],[172.0],[156.0],[26.0],[193.0],[193.0],[160.0],[179.0],[58.0],[160.0],[193.0],[121.0],[214.0],[81.0],[165.0],[165.0],[145.0],[243.0],[193.0],[379.0],[166.0],[108.0],[321.0],[91.0],[9.0],[316.0],[205.0],[9.0],[58.0],[179.0],[46.0],[189.0],[143.0],[390.0],[368.0],[165.0],[110.0],[315.0],[301.0],[181.0],[9.0],[252.0],[284.0],[252.0],[301.0],[71.0],[178.0],[280.0],[193.0],[335.0],[378.0],[335.0],[58.0],[206.0],[301.0],[254.0],[166.0],[329.0],[246.0],[79.0],[58.0],[316.0],[133.0],[284.0],[9.0],[179.0],[33.0],[9.0],[79.0],[219.0],[79.0],[121.0],[167.0],[0.0],[369.0],[60.0],[146.0],[254.0],[26.0],[214.0],[34.0],[116.0],[111.0],[4.0],[148.0],[25.0],[58.0],[106.0],[103.0],[103.0],[60.0],[376.0]
94,[262.0],[1.0],[34.0],[26.0],[192.0],[98.0],[214.0],[243.0],[301.0],[158.0],[167.0],[252.0],[243.0],[274.0],[156.0],[241.0],[366.0],[34.0],[308.0],[46.0],[41.0],[276.0],[207.0],[60.0],[366.0],[183.0],[274.0],[388.0],[58.0],[26.0],[60.0],[79.0],[321.0],[34.0],[276.0],[288.0],[96.0],[178.0],[106.0],[368.0],[131.0],[79.0],[213.0],[121.0],[9.0],[252.0],[315.0],[390.0],[166.0],[151.0],[0.0],[301.0],[193.0],[284.0],[82.0],[233.0],[151.0],[175.0],[203.0],[9.0],[321.0],[321.0],[193.0],[41.0],[156.0],[33.0],[1.0],[9.0],[252.0],[107.0],[124.0],[274.0],[378.0],[143.0],[90.0],[368.0],[124.0],[46.0],[254.0],[190.0],[335.0],[144.0],[97.0],[58.0],[9.0],[237.0],[79.0],[90.0],[241.0],[252.0],[108.0],[276.0],[243.0],[316.0],[45.0],[146.0],[301.0],[146.0],[25.0],[179.0]
95,[114.0],[246.0],[60.0],[262.0],[171.0],[358.0],[9.0],[33.0],[113.0],[274.0],[124.0],[173.0],[131.0],[79.0],[241.0],[173.0],[124.0],[321.0],[233.0],[70.0],[193.0],[86.0],[167.0],[58.0],[171.0],[9.0],[369.0],[156.0],[165.0],[84.0],[9.0],[219.0],[202.0],[281.0],[106.0],[70.0],[90.0],[148.0],[151.0],[60.0],[390.0],[58.0],[148.0],[25.0],[219.0],[21.0],[46.0],[193.0],[165.0],[179.0],[1.0],[106.0],[344.0],[169.0],[9.0],[219.0],[19.0],[46.0],[254.0],[379.0],[262.0],[237.0],[44.0],[46.0],[165.0],[262.0],[379.0],[280.0],[26.0],[91.0],[58.0],[288.0],[243.0],[301.0],[178.0],[202.0],[388.0],[279.0],[302.0],[193.0],[262.0],[368.0],[146.0],[0.0],[262.0],[0.0],[366.0],[318.0],[21.0],[303.0],[58.0],[144.0],[284.0],[46.0],[79.0],[288.0],[193.0],[73.0],[79.0],[233.0]
96,[100.0],[40.0],[243.0],[98.0],[113.0],[333.0],[301.0],[171.0],[26.0],[9.0],[9.0],[138.0],[369.0],[262.0],[23.0],[160.0],[79.0],[146.0],[58.0],[9.0],[58.0],[26.0],[284.0],[114.0],[335.0],[262.0],[146.0],[12.0],[131.0],[79.0],[178.0],[21.0],[21.0],[21.0],[114.0],[219.0],[167.0],[315.0],[178.0],[58.0],[9.0],[262.0],[58.0],[376.0],[124.0],[9.0],[288.0],[173.0],[121.0],[165.0],[173.0],[144.0],[25.0],[58.0],[124.0],[79.0],[232.0],[1.0],[183.0],[193.0],[146.0],[235.0],[379.0],[79.0],[276.0],[79.0],[301.0],[146.0],[193.0],[219.0],[138.0],[318.0],[315.0],[243.0],[146.0],[84.0],[142.0],[378.0],[146.0],[46.0],[352.0],[103.0],[284.0],[335.0],[79.0],[323.0],[103.0],[262.0],[19.0],[46.0],[193.0],[189.0],[79.0],[11.0],[26.0],[193.0],[79.0],[206.0],[269.0],[0.0]
97,[34.0],[171.0],[276.0],[243.0],[281.0],[243.0],[169.0],[138.0],[138.0],[41.0],[179.0],[169.0],[370.0],[243.0],[233.0],[56.0],[11.0],[284.0],[179.0],[45.0],[280.0],[301.0],[102.0],[369.0],[90.0],[100.0],[264.0],[274.0],[344.0],[60.0],[146.0],[121.0],[58.0],[274.0],[376.0],[302.0],[219.0],[45.0],[262.0],[9.0],[171.0],[9.0],[262.0],[269.0],[70.0],[160.0],[9.0],[171.0],[113.0],[19.0],[102.0],[193.0],[171.0],[378.0],[58.0],[9.0],[58.0],[379.0],[79.0],[1.0],[95.0],[146.0],[318.0],[335.0],[301.0],[315.0],[193.0],[264.0],[224.0],[262.0],[1.0],[21.0],[233.0],[171.0],[79.0],[143.0],[138.0],[26.0],[388.0],[34.0],[379.0],[193.0],[318.0],[202.0],[1.0],[173.0],[206.0],[124.0],[243.0],[165.0],[9.0],[34.0],[352.0],[192.0],[248.0],[189.0],[9.0],[121.0],[243.0],[156.0]
98,[124.0],[178.0],[347.0],[95.0],[121.0],[241.0],[0.0],[241.0],[202.0],[79.0],[189.0],[9.0],[376.0],[91.0],[193.0],[171.0],[155.0],[177.0],[137.0],[246.0],[26.0],[98.0],[41.0],[79.0],[246.0],[366.0],[219.0],[114.0],[106.0],[58.0],[254.0],[274.0],[190.0],[301.0],[301.0],[386.0],[139.0],[347.0],[58.0],[280.0],[79.0],[146.0],[21.0],[146.0],[274.0],[276.0],[160.0],[178.0],[252.0],[288.0],[193.0],[335.0],[262.0],[22.0],[84.0],[58.0],[347.0],[262.0],[192.0],[21.0],[366.0],[233.0],[26.0],[124.0],[389.0],[225.0],[17.0],[318.0],[178.0],[352.0],[347.0],[138.0],[193.0],[58.0],[262.0],[46.0],[193.0],[347.0],[280.0],[280.0],[308.0],[173.0],[171.0],[9.0],[168.0],[90.0],[21.0],[144.0],[46.0],[34.0],[224.0],[160.0],[379.0],[243.0],[146.0],[366.0],[241.0],[9.0],[173.0],[98.0]
99,[378.0],[107.0],[26.0],[146.0],[158.0],[190.0],[193.0],[262.0],[262.0],[202.0],[46.0],[274.0],[79.0],[369.0],[26.0],[79.0],[138.0],[316.0],[262.0],[79.0],[178.0],[58.0],[276.0],[90.0],[1.0],[79.0],[214.0],[262.0],[193.0],[45.0],[366.0],[155.0],[182.0],[82.0],[213.0],[26.0],[173.0],[91.0],[347.0],[144.0],[262.0],[206.0],[202.0],[352.0],[241.0],[106.0],[193.0],[160.0],[288.0],[26.0],[144.0],[213.0],[58.0],[274.0],[11.0],[352.0],[160.0],[9.0],[155.0],[203.0],[392.0],[171.0],[151.0],[315.0],[1.0],[296.0],[318.0],[288.0],[370.0],[341.0],[215.0],[232.0],[288.0],[5.0],[1.0],[316.0],[262.0],[316.0],[274.0],[379.0],[316.0],[262.0],[107.0],[146.0],[347.0],[235.0],[167.0],[138.0],[366.0],[276.0],[264.0],[315.0],[262.0],[262.0],[158.0],[90.0],[26.0],[156.0],[138.0],[262.0]
100,[79.0],[213.0],[219.0],[378.0],[131.0],[1.0],[26.0],[375.0],[145.0],[241.0],[243.0],[193.0],[146.0],[0.0],[262.0],[274.0],[262.0],[213.0],[178.0],[274.0],[146.0],[73.0],[9.0],[33.0],[193.0],[58.0],[347.0],[280.0],[171.0],[9.0],[148.0],[145.0],[206.0],[318.0],[116.0],[171.0],[91.0],[146.0],[98.0],[26.0],[241.0],[114.0],[378.0],[371.0],[301.0],[379.0],[219.0],[378.0],[284.0],[193.0],[274.0],[0.0],[79.0],[26.0],[316.0],[179.0],[213.0],[79.0],[146.0],[91.0],[21.0],[124.0],[9.0],[274.0],[160.0],[177.0],[368.0],[145.0],[243.0],[220.0],[193.0],[206.0],[146.0],[262.0],[316.0],[205.0],[146.0],[366.0],[155.0],[219.0],[26.0],[1.0],[9.0],[95.0],[241.0],[148.0],[243.0],[145.0],[58.0],[193.0],[205.0],[146.0],[316.0],[0.0],[274.0],[114.0],[243.0],[53.0],[262.0],[313.0]
