Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
66,[111.0],[108.0],[364.0],[277.0],[295.0],[233.0],[25.0],[263.0],[133.0],[375.0],[329.0],[359.0],[390.0],[298.0],[194.0],[124.0],[108.0],[218.0],[298.0],[200.0],[359.0],[307.0],[78.0],[281.0],[121.0],[278.0],[325.0],[211.0],[209.0],[244.0],[334.0],[245.0],[204.0],[359.0],[217.0],[230.0],[82.0],[292.0],[340.0],[119.0],[87.0],[202.0],[99.0],[281.0],[26.0],[108.0],[170.0],[209.0],[328.0],[395.0],[302.0],[351.0],[369.0],[21.0],[262.0],[222.0],[194.0],[111.0],[365.0],[56.0],[200.0],[316.0],[209.0],[167.0],[263.0],[281.0],[173.0],[78.0],[359.0],[315.0],[325.0],[293.0],[111.0],[231.0],[379.0],[121.0],[281.0],[36.0],[262.0],[358.0],[315.0],[18.0],[263.0],[325.0],[103.0],[202.0],[281.0],[118.0],[390.0],[359.0],[352.0],[33.0],[388.0],[183.0],[108.0],[120.0],[359.0],[307.0],[358.0],[17.0]
67,[361.0],[267.0],[347.0],[371.0],[33.0],[302.0],[352.0],[209.0],[139.0],[82.0],[25.0],[166.0],[117.0],[55.0],[25.0],[17.0],[262.0],[263.0],[222.0],[139.0],[388.0],[242.0],[347.0],[375.0],[271.0],[111.0],[25.0],[170.0],[358.0],[245.0],[132.0],[206.0],[359.0],[200.0],[17.0],[361.0],[235.0],[281.0],[347.0],[262.0],[389.0],[277.0],[7.0],[82.0],[386.0],[292.0],[103.0],[165.0],[202.0],[344.0],[328.0],[245.0],[263.0],[56.0],[222.0],[29.0],[389.0],[76.0],[386.0],[356.0],[359.0],[76.0],[229.0],[209.0],[26.0],[340.0],[267.0],[25.0],[323.0],[231.0],[304.0],[359.0],[78.0],[49.0],[298.0],[8.0],[173.0],[262.0],[200.0],[34.0],[222.0],[294.0],[206.0],[278.0],[122.0],[283.0],[135.0],[278.0],[365.0],[386.0],[77.0],[301.0],[22.0],[149.0],[216.0],[205.0],[116.0],[379.0],[237.0],[390.0]
68,[347.0],[334.0],[345.0],[182.0],[371.0],[389.0],[164.0],[108.0],[325.0],[287.0],[60.0],[300.0],[222.0],[121.0],[264.0],[26.0],[254.0],[281.0],[71.0],[237.0],[278.0],[364.0],[202.0],[55.0],[364.0],[123.0],[262.0],[278.0],[169.0],[210.0],[160.0],[222.0],[21.0],[55.0],[244.0],[103.0],[204.0],[21.0],[178.0],[293.0],[164.0],[25.0],[131.0],[318.0],[120.0],[366.0],[26.0],[0.0],[233.0],[203.0],[120.0],[295.0],[363.0],[281.0],[26.0],[183.0],[395.0],[389.0],[340.0],[278.0],[325.0],[206.0],[318.0],[8.0],[297.0],[317.0],[25.0],[174.0],[389.0],[15.0],[278.0],[341.0],[359.0],[237.0],[365.0],[365.0],[0.0],[21.0],[359.0],[379.0],[26.0],[196.0],[245.0],[303.0],[56.0],[274.0],[274.0],[246.0],[22.0],[180.0],[228.0],[191.0],[210.0],[389.0],[287.0],[328.0],[262.0],[209.0],[78.0],[241.0]
69,[222.0],[14.0],[352.0],[347.0],[165.0],[167.0],[276.0],[210.0],[59.0],[263.0],[262.0],[222.0],[103.0],[14.0],[210.0],[244.0],[329.0],[33.0],[262.0],[121.0],[267.0],[257.0],[132.0],[291.0],[34.0],[165.0],[56.0],[244.0],[21.0],[307.0],[26.0],[254.0],[341.0],[172.0],[206.0],[328.0],[262.0],[204.0],[21.0],[133.0],[170.0],[357.0],[139.0],[263.0],[298.0],[222.0],[165.0],[358.0],[206.0],[276.0],[179.0],[237.0],[45.0],[325.0],[117.0],[7.0],[325.0],[281.0],[249.0],[347.0],[334.0],[278.0],[389.0],[71.0],[232.0],[274.0],[185.0],[271.0],[178.0],[193.0],[25.0],[151.0],[151.0],[324.0],[107.0],[307.0],[33.0],[103.0],[235.0],[352.0],[46.0],[317.0],[264.0],[46.0],[278.0],[231.0],[26.0],[195.0],[235.0],[21.0],[123.0],[103.0],[183.0],[0.0],[237.0],[169.0],[108.0],[178.0],[173.0],[389.0]
70,[329.0],[78.0],[200.0],[203.0],[209.0],[390.0],[167.0],[359.0],[359.0],[55.0],[8.0],[253.0],[278.0],[170.0],[358.0],[242.0],[180.0],[334.0],[182.0],[210.0],[389.0],[344.0],[173.0],[365.0],[178.0],[5.0],[103.0],[103.0],[246.0],[267.0],[166.0],[283.0],[237.0],[73.0],[55.0],[307.0],[297.0],[359.0],[325.0],[103.0],[388.0],[194.0],[242.0],[167.0],[71.0],[365.0],[134.0],[20.0],[307.0],[254.0],[283.0],[123.0],[57.0],[53.0],[307.0],[386.0],[49.0],[375.0],[297.0],[307.0],[262.0],[169.0],[210.0],[103.0],[178.0],[307.0],[262.0],[386.0],[206.0],[47.0],[117.0],[209.0],[262.0],[177.0],[55.0],[120.0],[359.0],[278.0],[14.0],[174.0],[229.0],[389.0],[95.0],[139.0],[33.0],[210.0],[49.0],[160.0],[103.0],[145.0],[395.0],[378.0],[347.0],[390.0],[0.0],[222.0],[294.0],[107.0],[318.0],[359.0]
71,[287.0],[205.0],[103.0],[121.0],[113.0],[113.0],[316.0],[202.0],[262.0],[262.0],[241.0],[26.0],[307.0],[359.0],[295.0],[154.0],[78.0],[90.0],[379.0],[283.0],[307.0],[379.0],[21.0],[189.0],[5.0],[209.0],[7.0],[17.0],[262.0],[247.0],[53.0],[365.0],[177.0],[263.0],[173.0],[78.0],[48.0],[209.0],[328.0],[316.0],[359.0],[244.0],[162.0],[388.0],[49.0],[386.0],[359.0],[108.0],[285.0],[21.0],[206.0],[100.0],[117.0],[84.0],[205.0],[23.0],[178.0],[183.0],[143.0],[262.0],[25.0],[103.0],[26.0],[202.0],[267.0],[335.0],[359.0],[155.0],[319.0],[178.0],[262.0],[165.0],[139.0],[139.0],[119.0],[78.0],[278.0],[82.0],[33.0],[222.0],[34.0],[325.0],[111.0],[359.0],[351.0],[281.0],[180.0],[25.0],[359.0],[173.0],[76.0],[379.0],[328.0],[25.0],[118.0],[206.0],[60.0],[169.0],[21.0],[7.0]
72,[76.0],[21.0],[154.0],[60.0],[78.0],[207.0],[365.0],[237.0],[278.0],[8.0],[259.0],[178.0],[53.0],[209.0],[379.0],[46.0],[100.0],[295.0],[389.0],[382.0],[244.0],[278.0],[167.0],[34.0],[389.0],[359.0],[185.0],[11.0],[202.0],[303.0],[21.0],[41.0],[78.0],[25.0],[25.0],[325.0],[254.0],[17.0],[205.0],[231.0],[319.0],[55.0],[200.0],[307.0],[173.0],[315.0],[307.0],[169.0],[59.0],[245.0],[294.0],[103.0],[196.0],[301.0],[329.0],[11.0],[90.0],[78.0],[78.0],[144.0],[315.0],[131.0],[359.0],[46.0],[71.0],[26.0],[194.0],[103.0],[194.0],[235.0],[347.0],[271.0],[207.0],[167.0],[177.0],[21.0],[86.0],[178.0],[123.0],[241.0],[7.0],[25.0],[267.0],[202.0],[245.0],[119.0],[166.0],[123.0],[17.0],[178.0],[193.0],[352.0],[293.0],[340.0],[209.0],[282.0],[26.0],[389.0],[276.0],[229.0]
73,[78.0],[289.0],[53.0],[8.0],[180.0],[359.0],[200.0],[14.0],[389.0],[389.0],[139.0],[246.0],[325.0],[21.0],[222.0],[262.0],[49.0],[254.0],[25.0],[21.0],[271.0],[90.0],[263.0],[386.0],[307.0],[59.0],[295.0],[262.0],[389.0],[206.0],[260.0],[113.0],[304.0],[21.0],[262.0],[389.0],[307.0],[329.0],[285.0],[111.0],[178.0],[183.0],[9.0],[297.0],[21.0],[304.0],[146.0],[307.0],[325.0],[17.0],[74.0],[281.0],[233.0],[236.0],[383.0],[345.0],[237.0],[46.0],[21.0],[249.0],[307.0],[117.0],[395.0],[292.0],[222.0],[262.0],[90.0],[189.0],[173.0],[390.0],[379.0],[386.0],[388.0],[194.0],[386.0],[271.0],[200.0],[209.0],[325.0],[307.0],[14.0],[359.0],[107.0],[90.0],[237.0],[395.0],[359.0],[262.0],[254.0],[244.0],[14.0],[252.0],[254.0],[335.0],[78.0],[292.0],[389.0],[77.0],[259.0],[301.0]
74,[246.0],[165.0],[7.0],[218.0],[325.0],[180.0],[358.0],[21.0],[281.0],[359.0],[393.0],[7.0],[359.0],[107.0],[111.0],[73.0],[359.0],[303.0],[294.0],[25.0],[25.0],[229.0],[261.0],[222.0],[359.0],[389.0],[278.0],[108.0],[219.0],[350.0],[98.0],[90.0],[25.0],[307.0],[352.0],[26.0],[118.0],[166.0],[241.0],[124.0],[59.0],[323.0],[154.0],[121.0],[278.0],[173.0],[56.0],[139.0],[389.0],[283.0],[165.0],[111.0],[283.0],[266.0],[123.0],[325.0],[379.0],[25.0],[334.0],[121.0],[206.0],[344.0],[295.0],[266.0],[25.0],[359.0],[111.0],[274.0],[26.0],[196.0],[274.0],[268.0],[376.0],[388.0],[139.0],[345.0],[262.0],[222.0],[77.0],[274.0],[359.0],[165.0],[211.0],[178.0],[169.0],[329.0],[222.0],[294.0],[389.0],[117.0],[113.0],[117.0],[55.0],[196.0],[25.0],[307.0],[344.0],[34.0],[345.0],[25.0]
75,[151.0],[359.0],[244.0],[329.0],[359.0],[8.0],[242.0],[17.0],[307.0],[257.0],[21.0],[18.0],[364.0],[7.0],[90.0],[297.0],[389.0],[123.0],[14.0],[297.0],[241.0],[292.0],[231.0],[359.0],[267.0],[25.0],[246.0],[14.0],[307.0],[295.0],[200.0],[34.0],[278.0],[389.0],[185.0],[206.0],[121.0],[222.0],[139.0],[59.0],[325.0],[5.0],[103.0],[170.0],[359.0],[278.0],[23.0],[344.0],[268.0],[111.0],[319.0],[292.0],[359.0],[294.0],[160.0],[278.0],[121.0],[359.0],[108.0],[195.0],[8.0],[351.0],[73.0],[113.0],[108.0],[222.0],[389.0],[318.0],[271.0],[325.0],[352.0],[194.0],[59.0],[19.0],[222.0],[178.0],[390.0],[165.0],[146.0],[209.0],[203.0],[86.0],[304.0],[386.0],[386.0],[139.0],[189.0],[111.0],[301.0],[389.0],[359.0],[112.0],[298.0],[292.0],[124.0],[59.0],[103.0],[139.0],[386.0],[264.0]
76,[359.0],[209.0],[260.0],[26.0],[389.0],[139.0],[304.0],[60.0],[103.0],[254.0],[111.0],[46.0],[76.0],[205.0],[359.0],[246.0],[295.0],[262.0],[90.0],[369.0],[189.0],[198.0],[49.0],[170.0],[141.0],[267.0],[199.0],[246.0],[90.0],[237.0],[103.0],[334.0],[386.0],[7.0],[389.0],[315.0],[249.0],[8.0],[180.0],[169.0],[82.0],[262.0],[241.0],[386.0],[151.0],[390.0],[55.0],[262.0],[8.0],[210.0],[301.0],[222.0],[200.0],[389.0],[124.0],[307.0],[59.0],[277.0],[53.0],[185.0],[303.0],[254.0],[169.0],[380.0],[14.0],[139.0],[60.0],[72.0],[262.0],[25.0],[18.0],[90.0],[325.0],[246.0],[262.0],[316.0],[389.0],[117.0],[389.0],[359.0],[312.0],[295.0],[278.0],[241.0],[165.0],[389.0],[307.0],[281.0],[34.0],[59.0],[278.0],[60.0],[53.0],[291.0],[82.0],[209.0],[351.0],[318.0],[25.0],[178.0]
77,[334.0],[263.0],[117.0],[209.0],[214.0],[283.0],[154.0],[229.0],[386.0],[170.0],[170.0],[229.0],[71.0],[365.0],[389.0],[268.0],[316.0],[200.0],[210.0],[74.0],[274.0],[34.0],[264.0],[7.0],[113.0],[307.0],[277.0],[178.0],[276.0],[8.0],[307.0],[55.0],[292.0],[249.0],[113.0],[202.0],[139.0],[108.0],[71.0],[30.0],[262.0],[213.0],[252.0],[301.0],[103.0],[205.0],[293.0],[376.0],[100.0],[241.0],[8.0],[145.0],[139.0],[359.0],[164.0],[103.0],[26.0],[21.0],[17.0],[248.0],[188.0],[283.0],[145.0],[194.0],[165.0],[267.0],[249.0],[389.0],[307.0],[166.0],[112.0],[47.0],[25.0],[8.0],[235.0],[117.0],[307.0],[174.0],[117.0],[194.0],[294.0],[302.0],[295.0],[348.0],[303.0],[325.0],[294.0],[351.0],[11.0],[25.0],[167.0],[26.0],[241.0],[307.0],[5.0],[207.0],[8.0],[171.0],[262.0],[117.0]
78,[340.0],[46.0],[86.0],[78.0],[90.0],[371.0],[278.0],[194.0],[379.0],[139.0],[249.0],[355.0],[262.0],[17.0],[329.0],[142.0],[117.0],[224.0],[173.0],[169.0],[56.0],[357.0],[253.0],[355.0],[60.0],[358.0],[334.0],[25.0],[193.0],[81.0],[154.0],[292.0],[82.0],[372.0],[267.0],[8.0],[317.0],[268.0],[249.0],[49.0],[25.0],[307.0],[46.0],[210.0],[194.0],[169.0],[379.0],[386.0],[302.0],[139.0],[209.0],[200.0],[386.0],[118.0],[8.0],[165.0],[262.0],[316.0],[56.0],[59.0],[123.0],[171.0],[90.0],[263.0],[323.0],[283.0],[121.0],[144.0],[145.0],[7.0],[71.0],[148.0],[276.0],[263.0],[210.0],[299.0],[22.0],[247.0],[121.0],[389.0],[21.0],[134.0],[371.0],[25.0],[267.0],[90.0],[25.0],[124.0],[111.0],[350.0],[294.0],[14.0],[165.0],[8.0],[359.0],[122.0],[178.0],[329.0],[117.0],[307.0]
79,[395.0],[316.0],[386.0],[164.0],[202.0],[71.0],[178.0],[358.0],[185.0],[283.0],[344.0],[59.0],[386.0],[283.0],[165.0],[206.0],[178.0],[5.0],[124.0],[395.0],[283.0],[21.0],[249.0],[111.0],[25.0],[262.0],[359.0],[277.0],[41.0],[212.0],[78.0],[121.0],[170.0],[246.0],[178.0],[292.0],[334.0],[34.0],[292.0],[254.0],[329.0],[236.0],[52.0],[25.0],[117.0],[359.0],[263.0],[359.0],[301.0],[389.0],[169.0],[25.0],[178.0],[278.0],[91.0],[82.0],[131.0],[386.0],[307.0],[301.0],[180.0],[386.0],[325.0],[359.0],[276.0],[117.0],[8.0],[45.0],[22.0],[389.0],[170.0],[329.0],[191.0],[249.0],[358.0],[386.0],[277.0],[347.0],[386.0],[390.0],[33.0],[301.0],[244.0],[108.0],[242.0],[194.0],[123.0],[8.0],[46.0],[237.0],[26.0],[328.0],[202.0],[205.0],[262.0],[166.0],[210.0],[25.0],[123.0],[174.0]
80,[194.0],[206.0],[389.0],[262.0],[206.0],[262.0],[386.0],[262.0],[195.0],[41.0],[145.0],[262.0],[25.0],[232.0],[198.0],[229.0],[206.0],[77.0],[121.0],[78.0],[194.0],[277.0],[196.0],[301.0],[262.0],[194.0],[55.0],[260.0],[241.0],[117.0],[178.0],[21.0],[315.0],[111.0],[180.0],[189.0],[8.0],[202.0],[263.0],[380.0],[210.0],[124.0],[23.0],[202.0],[25.0],[123.0],[53.0],[66.0],[185.0],[386.0],[78.0],[278.0],[340.0],[121.0],[274.0],[46.0],[56.0],[186.0],[222.0],[371.0],[113.0],[371.0],[183.0],[307.0],[52.0],[192.0],[198.0],[246.0],[185.0],[392.0],[393.0],[144.0],[173.0],[307.0],[359.0],[25.0],[222.0],[145.0],[323.0],[185.0],[25.0],[177.0],[277.0],[194.0],[78.0],[26.0],[241.0],[142.0],[166.0],[301.0],[289.0],[294.0],[34.0],[359.0],[278.0],[26.0],[241.0],[111.0],[169.0],[263.0]
81,[262.0],[41.0],[323.0],[117.0],[233.0],[82.0],[325.0],[26.0],[206.0],[335.0],[169.0],[301.0],[241.0],[386.0],[26.0],[382.0],[169.0],[350.0],[7.0],[41.0],[90.0],[139.0],[295.0],[17.0],[323.0],[142.0],[205.0],[294.0],[71.0],[388.0],[262.0],[386.0],[301.0],[329.0],[359.0],[245.0],[210.0],[75.0],[254.0],[359.0],[4.0],[90.0],[22.0],[90.0],[377.0],[389.0],[22.0],[249.0],[169.0],[249.0],[103.0],[359.0],[46.0],[7.0],[276.0],[26.0],[139.0],[202.0],[178.0],[26.0],[34.0],[185.0],[202.0],[262.0],[21.0],[301.0],[214.0],[285.0],[142.0],[307.0],[8.0],[26.0],[389.0],[389.0],[194.0],[334.0],[376.0],[329.0],[59.0],[5.0],[193.0],[103.0],[139.0],[189.0],[111.0],[206.0],[371.0],[200.0],[278.0],[185.0],[222.0],[145.0],[41.0],[142.0],[202.0],[278.0],[222.0],[262.0],[90.0],[90.0]
82,[237.0],[344.0],[73.0],[379.0],[14.0],[112.0],[262.0],[379.0],[86.0],[175.0],[383.0],[274.0],[59.0],[254.0],[318.0],[164.0],[365.0],[237.0],[185.0],[195.0],[180.0],[351.0],[311.0],[166.0],[56.0],[185.0],[154.0],[297.0],[228.0],[274.0],[392.0],[351.0],[117.0],[56.0],[7.0],[185.0],[389.0],[25.0],[386.0],[121.0],[117.0],[111.0],[277.0],[21.0],[14.0],[307.0],[17.0],[173.0],[23.0],[324.0],[298.0],[254.0],[7.0],[151.0],[27.0],[395.0],[8.0],[95.0],[301.0],[243.0],[344.0],[173.0],[292.0],[25.0],[113.0],[25.0],[41.0],[8.0],[9.0],[195.0],[302.0],[388.0],[307.0],[358.0],[90.0],[390.0],[73.0],[383.0],[25.0],[350.0],[262.0],[26.0],[100.0],[371.0],[14.0],[262.0],[34.0],[139.0],[307.0],[329.0],[241.0],[241.0],[301.0],[21.0],[389.0],[246.0],[339.0],[170.0],[46.0],[171.0]
83,[389.0],[90.0],[120.0],[146.0],[307.0],[307.0],[222.0],[318.0],[26.0],[120.0],[26.0],[77.0],[21.0],[180.0],[8.0],[139.0],[233.0],[139.0],[307.0],[18.0],[365.0],[25.0],[8.0],[9.0],[379.0],[90.0],[146.0],[253.0],[108.0],[185.0],[25.0],[359.0],[283.0],[170.0],[56.0],[248.0],[329.0],[262.0],[26.0],[219.0],[74.0],[123.0],[17.0],[45.0],[329.0],[121.0],[222.0],[117.0],[283.0],[183.0],[185.0],[329.0],[264.0],[78.0],[170.0],[282.0],[182.0],[357.0],[25.0],[297.0],[386.0],[321.0],[8.0],[365.0],[58.0],[113.0],[347.0],[302.0],[64.0],[301.0],[123.0],[85.0],[267.0],[117.0],[389.0],[262.0],[271.0],[26.0],[34.0],[145.0],[217.0],[237.0],[249.0],[267.0],[34.0],[347.0],[317.0],[21.0],[7.0],[345.0],[86.0],[34.0],[209.0],[17.0],[74.0],[78.0],[112.0],[79.0],[274.0],[370.0]
84,[307.0],[371.0],[209.0],[56.0],[160.0],[5.0],[228.0],[121.0],[21.0],[90.0],[352.0],[344.0],[60.0],[123.0],[263.0],[222.0],[21.0],[359.0],[269.0],[307.0],[86.0],[17.0],[389.0],[254.0],[248.0],[21.0],[64.0],[26.0],[8.0],[116.0],[303.0],[5.0],[8.0],[382.0],[74.0],[25.0],[208.0],[121.0],[372.0],[386.0],[316.0],[107.0],[53.0],[98.0],[143.0],[73.0],[262.0],[14.0],[74.0],[8.0],[334.0],[171.0],[307.0],[352.0],[200.0],[34.0],[307.0],[84.0],[292.0],[103.0],[173.0],[21.0],[307.0],[117.0],[185.0],[232.0],[34.0],[185.0],[183.0],[90.0],[316.0],[379.0],[271.0],[365.0],[307.0],[194.0],[25.0],[25.0],[204.0],[345.0],[139.0],[262.0],[189.0],[238.0],[262.0],[49.0],[178.0],[3.0],[122.0],[26.0],[263.0],[358.0],[283.0],[259.0],[229.0],[189.0],[25.0],[8.0],[327.0],[170.0]
85,[371.0],[271.0],[78.0],[232.0],[21.0],[245.0],[90.0],[307.0],[174.0],[237.0],[5.0],[56.0],[236.0],[274.0],[351.0],[86.0],[90.0],[114.0],[191.0],[193.0],[386.0],[56.0],[178.0],[139.0],[198.0],[139.0],[222.0],[185.0],[46.0],[262.0],[297.0],[123.0],[34.0],[17.0],[86.0],[178.0],[386.0],[365.0],[14.0],[301.0],[307.0],[347.0],[25.0],[254.0],[347.0],[237.0],[185.0],[351.0],[56.0],[194.0],[210.0],[170.0],[21.0],[25.0],[252.0],[193.0],[77.0],[301.0],[185.0],[281.0],[79.0],[45.0],[166.0],[386.0],[351.0],[254.0],[21.0],[192.0],[329.0],[41.0],[200.0],[262.0],[274.0],[271.0],[351.0],[220.0],[123.0],[307.0],[344.0],[25.0],[5.0],[195.0],[289.0],[217.0],[283.0],[301.0],[185.0],[167.0],[386.0],[113.0],[392.0],[165.0],[334.0],[139.0],[90.0],[149.0],[143.0],[344.0],[198.0],[192.0]
86,[17.0],[283.0],[236.0],[185.0],[200.0],[100.0],[139.0],[8.0],[249.0],[342.0],[17.0],[113.0],[277.0],[25.0],[237.0],[144.0],[283.0],[369.0],[352.0],[90.0],[378.0],[142.0],[359.0],[206.0],[259.0],[390.0],[388.0],[361.0],[14.0],[327.0],[294.0],[307.0],[241.0],[90.0],[307.0],[301.0],[26.0],[386.0],[283.0],[25.0],[90.0],[173.0],[262.0],[173.0],[274.0],[25.0],[25.0],[78.0],[17.0],[359.0],[25.0],[78.0],[41.0],[144.0],[154.0],[359.0],[171.0],[113.0],[193.0],[267.0],[222.0],[73.0],[278.0],[222.0],[319.0],[21.0],[329.0],[344.0],[166.0],[74.0],[154.0],[25.0],[98.0],[299.0],[206.0],[180.0],[205.0],[189.0],[113.0],[85.0],[17.0],[54.0],[185.0],[113.0],[311.0],[366.0],[139.0],[276.0],[206.0],[90.0],[8.0],[74.0],[71.0],[371.0],[249.0],[241.0],[113.0],[388.0],[48.0],[58.0]
87,[8.0],[5.0],[263.0],[64.0],[34.0],[361.0],[383.0],[180.0],[189.0],[193.0],[41.0],[195.0],[249.0],[335.0],[17.0],[51.0],[241.0],[283.0],[203.0],[178.0],[166.0],[202.0],[307.0],[41.0],[90.0],[108.0],[206.0],[121.0],[113.0],[14.0],[171.0],[166.0],[56.0],[350.0],[71.0],[113.0],[90.0],[383.0],[211.0],[389.0],[382.0],[26.0],[213.0],[329.0],[166.0],[202.0],[111.0],[267.0],[383.0],[222.0],[21.0],[202.0],[195.0],[58.0],[89.0],[262.0],[350.0],[295.0],[90.0],[45.0],[121.0],[8.0],[237.0],[121.0],[154.0],[369.0],[315.0],[352.0],[139.0],[165.0],[139.0],[382.0],[90.0],[144.0],[17.0],[90.0],[21.0],[241.0],[249.0],[111.0],[284.0],[90.0],[148.0],[8.0],[41.0],[237.0],[262.0],[76.0],[211.0],[259.0],[264.0],[262.0],[46.0],[166.0],[173.0],[194.0],[263.0],[113.0],[360.0],[185.0]
88,[84.0],[45.0],[25.0],[249.0],[74.0],[173.0],[315.0],[34.0],[347.0],[249.0],[335.0],[154.0],[26.0],[120.0],[317.0],[335.0],[185.0],[315.0],[46.0],[292.0],[73.0],[5.0],[301.0],[202.0],[143.0],[8.0],[307.0],[307.0],[120.0],[120.0],[340.0],[185.0],[113.0],[317.0],[131.0],[379.0],[301.0],[210.0],[74.0],[117.0],[166.0],[267.0],[185.0],[111.0],[179.0],[189.0],[281.0],[25.0],[25.0],[86.0],[307.0],[8.0],[97.0],[202.0],[21.0],[237.0],[369.0],[193.0],[41.0],[9.0],[90.0],[111.0],[195.0],[34.0],[90.0],[90.0],[84.0],[262.0],[7.0],[145.0],[277.0],[274.0],[293.0],[95.0],[121.0],[46.0],[365.0],[369.0],[236.0],[55.0],[371.0],[58.0],[127.0],[36.0],[142.0],[318.0],[379.0],[323.0],[171.0],[74.0],[249.0],[154.0],[171.0],[329.0],[263.0],[73.0],[117.0],[249.0],[8.0],[139.0]
89,[121.0],[17.0],[353.0],[312.0],[178.0],[120.0],[34.0],[131.0],[7.0],[96.0],[242.0],[36.0],[154.0],[127.0],[153.0],[274.0],[386.0],[8.0],[78.0],[294.0],[7.0],[262.0],[237.0],[283.0],[100.0],[316.0],[5.0],[8.0],[25.0],[257.0],[347.0],[171.0],[98.0],[202.0],[364.0],[266.0],[194.0],[301.0],[209.0],[8.0],[45.0],[9.0],[327.0],[241.0],[3.0],[46.0],[241.0],[329.0],[266.0],[262.0],[262.0],[262.0],[281.0],[365.0],[351.0],[25.0],[5.0],[263.0],[166.0],[361.0],[17.0],[267.0],[382.0],[180.0],[281.0],[388.0],[171.0],[90.0],[98.0],[205.0],[78.0],[139.0],[60.0],[386.0],[304.0],[350.0],[386.0],[205.0],[378.0],[386.0],[117.0],[113.0],[41.0],[64.0],[185.0],[108.0],[316.0],[155.0],[282.0],[249.0],[307.0],[276.0],[5.0],[246.0],[194.0],[242.0],[154.0],[56.0],[124.0],[71.0]
90,[59.0],[139.0],[122.0],[246.0],[185.0],[169.0],[8.0],[329.0],[171.0],[25.0],[238.0],[259.0],[379.0],[74.0],[74.0],[25.0],[307.0],[382.0],[139.0],[198.0],[111.0],[193.0],[195.0],[335.0],[249.0],[131.0],[114.0],[34.0],[344.0],[96.0],[233.0],[350.0],[74.0],[254.0],[144.0],[5.0],[74.0],[74.0],[17.0],[202.0],[277.0],[224.0],[243.0],[264.0],[167.0],[274.0],[329.0],[312.0],[314.0],[379.0],[194.0],[34.0],[74.0],[120.0],[241.0],[145.0],[317.0],[8.0],[58.0],[186.0],[71.0],[178.0],[173.0],[171.0],[34.0],[249.0],[189.0],[200.0],[46.0],[284.0],[103.0],[241.0],[11.0],[327.0],[25.0],[97.0],[111.0],[153.0],[169.0],[245.0],[344.0],[98.0],[113.0],[344.0],[173.0],[117.0],[365.0],[46.0],[262.0],[388.0],[358.0],[209.0],[108.0],[26.0],[211.0],[383.0],[200.0],[386.0],[344.0],[166.0]
91,[312.0],[178.0],[205.0],[154.0],[5.0],[74.0],[301.0],[383.0],[294.0],[238.0],[269.0],[3.0],[90.0],[131.0],[58.0],[171.0],[293.0],[277.0],[5.0],[5.0],[131.0],[54.0],[95.0],[211.0],[173.0],[236.0],[21.0],[144.0],[352.0],[371.0],[14.0],[145.0],[76.0],[47.0],[351.0],[183.0],[232.0],[5.0],[379.0],[294.0],[26.0],[34.0],[1.0],[7.0],[124.0],[166.0],[41.0],[144.0],[241.0],[295.0],[293.0],[12.0],[211.0],[5.0],[249.0],[59.0],[74.0],[166.0],[195.0],[192.0],[142.0],[194.0],[241.0],[21.0],[114.0],[14.0],[212.0],[139.0],[33.0],[262.0],[222.0],[185.0],[5.0],[41.0],[278.0],[74.0],[202.0],[7.0],[5.0],[90.0],[195.0],[53.0],[360.0],[185.0],[319.0],[124.0],[386.0],[90.0],[279.0],[307.0],[139.0],[25.0],[81.0],[90.0],[26.0],[347.0],[170.0],[312.0],[120.0],[189.0]
