Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[165.0],[249.0],[119.0],[224.0],[137.0],[203.0],[146.0],[9.0],[10.0],[200.0],[179.0],[318.0],[78.0],[393.0],[378.0],[342.0],[301.0],[94.0],[5.0],[31.0],[23.0],[319.0],[249.0],[124.0],[301.0],[33.0],[21.0],[342.0],[309.0],[291.0],[376.0],[56.0],[293.0],[67.0],[393.0],[111.0],[291.0],[244.0],[181.0],[296.0],[82.0],[332.0],[317.0],[387.0],[241.0],[276.0],[133.0],[46.0],[159.0],[310.0],[60.0],[18.0],[10.0],[18.0],[144.0],[343.0],[198.0],[358.0],[51.0],[292.0],[233.0],[231.0],[372.0],[358.0],[144.0],[67.0],[4.0],[218.0],[263.0],[372.0],[109.0],[390.0],[262.0],[146.0],[23.0],[218.0],[276.0],[276.0],[357.0],[218.0],[113.0],[5.0],[373.0],[83.0],[14.0],[187.0],[158.0],[109.0],[329.0],[144.0],[370.0],[195.0],[391.0],[36.0],[160.0],[55.0],[342.0],[327.0],[207.0],[274.0]
106,[0.0],[332.0],[370.0],[20.0],[80.0],[357.0],[138.0],[218.0],[386.0],[117.0],[377.0],[392.0],[195.0],[367.0],[251.0],[109.0],[117.0],[391.0],[323.0],[274.0],[291.0],[67.0],[306.0],[308.0],[357.0],[357.0],[315.0],[11.0],[276.0],[155.0],[163.0],[218.0],[30.0],[393.0],[327.0],[100.0],[174.0],[48.0],[117.0],[171.0],[5.0],[233.0],[82.0],[124.0],[353.0],[249.0],[43.0],[82.0],[233.0],[83.0],[50.0],[104.0],[67.0],[160.0],[293.0],[345.0],[287.0],[120.0],[263.0],[358.0],[179.0],[9.0],[179.0],[274.0],[350.0],[159.0],[78.0],[163.0],[357.0],[218.0],[36.0],[163.0],[94.0],[358.0],[82.0],[382.0],[51.0],[104.0],[377.0],[5.0],[207.0],[123.0],[366.0],[353.0],[304.0],[51.0],[31.0],[133.0],[18.0],[123.0],[0.0],[264.0],[198.0],[344.0],[293.0],[242.0],[77.0],[117.0],[67.0],[301.0]
107,[309.0],[329.0],[264.0],[104.0],[165.0],[46.0],[387.0],[249.0],[100.0],[318.0],[370.0],[76.0],[366.0],[202.0],[60.0],[231.0],[210.0],[117.0],[10.0],[36.0],[108.0],[51.0],[244.0],[262.0],[100.0],[262.0],[249.0],[293.0],[224.0],[91.0],[4.0],[343.0],[263.0],[353.0],[317.0],[17.0],[100.0],[155.0],[307.0],[5.0],[22.0],[161.0],[146.0],[67.0],[207.0],[195.0],[51.0],[366.0],[229.0],[343.0],[113.0],[293.0],[196.0],[108.0],[218.0],[160.0],[224.0],[301.0],[31.0],[343.0],[94.0],[352.0],[109.0],[218.0],[233.0],[78.0],[292.0],[388.0],[183.0],[133.0],[224.0],[78.0],[358.0],[345.0],[120.0],[46.0],[73.0],[369.0],[233.0],[195.0],[60.0],[145.0],[43.0],[9.0],[333.0],[353.0],[17.0],[263.0],[155.0],[22.0],[274.0],[67.0],[174.0],[332.0],[159.0],[5.0],[317.0],[380.0],[307.0],[90.0]
108,[123.0],[109.0],[210.0],[154.0],[366.0],[113.0],[353.0],[292.0],[393.0],[389.0],[301.0],[296.0],[207.0],[124.0],[49.0],[163.0],[386.0],[23.0],[210.0],[189.0],[163.0],[207.0],[206.0],[380.0],[31.0],[18.0],[195.0],[343.0],[378.0],[203.0],[332.0],[386.0],[60.0],[318.0],[276.0],[104.0],[381.0],[180.0],[369.0],[159.0],[9.0],[20.0],[124.0],[145.0],[293.0],[298.0],[301.0],[298.0],[263.0],[104.0],[224.0],[113.0],[391.0],[22.0],[18.0],[113.0],[245.0],[91.0],[316.0],[175.0],[319.0],[377.0],[31.0],[11.0],[345.0],[179.0],[244.0],[367.0],[391.0],[67.0],[181.0],[36.0],[195.0],[21.0],[189.0],[117.0],[52.0],[390.0],[82.0],[189.0],[102.0],[389.0],[229.0],[165.0],[293.0],[29.0],[4.0],[9.0],[366.0],[25.0],[171.0],[367.0],[231.0],[46.0],[333.0],[210.0],[263.0],[342.0],[163.0],[307.0]
109,[171.0],[380.0],[67.0],[155.0],[155.0],[9.0],[368.0],[23.0],[353.0],[276.0],[42.0],[11.0],[332.0],[160.0],[82.0],[293.0],[327.0],[29.0],[276.0],[340.0],[166.0],[369.0],[102.0],[391.0],[166.0],[14.0],[24.0],[332.0],[293.0],[196.0],[276.0],[340.0],[383.0],[323.0],[166.0],[108.0],[378.0],[242.0],[30.0],[293.0],[120.0],[117.0],[100.0],[51.0],[120.0],[67.0],[20.0],[30.0],[378.0],[350.0],[276.0],[218.0],[246.0],[209.0],[11.0],[50.0],[388.0],[274.0],[11.0],[22.0],[323.0],[386.0],[82.0],[224.0],[344.0],[386.0],[370.0],[353.0],[203.0],[33.0],[144.0],[94.0],[293.0],[352.0],[161.0],[91.0],[113.0],[49.0],[43.0],[310.0],[112.0],[159.0],[367.0],[291.0],[76.0],[366.0],[196.0],[195.0],[163.0],[48.0],[368.0],[144.0],[10.0],[342.0],[392.0],[67.0],[181.0],[357.0],[109.0],[83.0]
110,[160.0],[389.0],[166.0],[160.0],[81.0],[51.0],[166.0],[144.0],[233.0],[309.0],[49.0],[36.0],[210.0],[5.0],[210.0],[5.0],[242.0],[341.0],[123.0],[291.0],[187.0],[276.0],[392.0],[20.0],[229.0],[276.0],[166.0],[5.0],[47.0],[370.0],[145.0],[327.0],[145.0],[111.0],[387.0],[323.0],[307.0],[11.0],[301.0],[165.0],[246.0],[353.0],[49.0],[163.0],[42.0],[145.0],[309.0],[296.0],[124.0],[78.0],[108.0],[22.0],[350.0],[165.0],[133.0],[78.0],[60.0],[347.0],[210.0],[317.0],[29.0],[145.0],[310.0],[124.0],[77.0],[113.0],[343.0],[171.0],[207.0],[210.0],[171.0],[298.0],[315.0],[46.0],[345.0],[378.0],[342.0],[48.0],[4.0],[4.0],[117.0],[160.0],[344.0],[195.0],[307.0],[82.0],[293.0],[210.0],[335.0],[386.0],[14.0],[366.0],[0.0],[218.0],[104.0],[60.0],[42.0],[378.0],[287.0],[210.0]
111,[352.0],[263.0],[124.0],[295.0],[218.0],[42.0],[389.0],[18.0],[207.0],[171.0],[138.0],[165.0],[391.0],[178.0],[332.0],[307.0],[5.0],[159.0],[218.0],[368.0],[353.0],[14.0],[198.0],[296.0],[347.0],[20.0],[202.0],[327.0],[319.0],[274.0],[20.0],[318.0],[392.0],[262.0],[309.0],[60.0],[124.0],[179.0],[90.0],[353.0],[249.0],[361.0],[241.0],[20.0],[341.0],[388.0],[293.0],[377.0],[324.0],[231.0],[18.0],[178.0],[74.0],[123.0],[119.0],[48.0],[276.0],[144.0],[198.0],[133.0],[51.0],[366.0],[160.0],[301.0],[309.0],[229.0],[352.0],[144.0],[377.0],[60.0],[138.0],[376.0],[274.0],[332.0],[52.0],[342.0],[21.0],[393.0],[218.0],[379.0],[0.0],[10.0],[377.0],[133.0],[42.0],[346.0],[301.0],[82.0],[298.0],[29.0],[291.0],[187.0],[195.0],[195.0],[274.0],[378.0],[343.0],[49.0],[138.0],[224.0]
112,[121.0],[376.0],[146.0],[196.0],[146.0],[307.0],[386.0],[84.0],[390.0],[370.0],[276.0],[104.0],[90.0],[20.0],[218.0],[120.0],[274.0],[222.0],[262.0],[206.0],[352.0],[301.0],[137.0],[10.0],[67.0],[352.0],[376.0],[94.0],[307.0],[74.0],[295.0],[155.0],[22.0],[36.0],[341.0],[378.0],[342.0],[181.0],[81.0],[342.0],[291.0],[124.0],[196.0],[263.0],[306.0],[78.0],[231.0],[378.0],[306.0],[29.0],[129.0],[158.0],[4.0],[353.0],[307.0],[163.0],[81.0],[36.0],[133.0],[49.0],[49.0],[17.0],[210.0],[196.0],[113.0],[228.0],[48.0],[327.0],[78.0],[124.0],[100.0],[353.0],[145.0],[181.0],[163.0],[3.0],[189.0],[274.0],[262.0],[207.0],[222.0],[210.0],[207.0],[100.0],[361.0],[195.0],[276.0],[17.0],[123.0],[263.0],[51.0],[390.0],[48.0],[20.0],[301.0],[42.0],[231.0],[171.0],[17.0],[263.0]
113,[180.0],[293.0],[171.0],[17.0],[233.0],[78.0],[343.0],[159.0],[358.0],[231.0],[224.0],[218.0],[343.0],[4.0],[342.0],[100.0],[155.0],[78.0],[109.0],[353.0],[0.0],[145.0],[180.0],[274.0],[210.0],[224.0],[181.0],[144.0],[249.0],[133.0],[155.0],[49.0],[129.0],[319.0],[366.0],[224.0],[195.0],[317.0],[366.0],[52.0],[46.0],[67.0],[310.0],[181.0],[218.0],[0.0],[179.0],[332.0],[366.0],[3.0],[218.0],[343.0],[369.0],[342.0],[78.0],[181.0],[10.0],[49.0],[137.0],[82.0],[178.0],[383.0],[388.0],[391.0],[47.0],[380.0],[35.0],[109.0],[196.0],[48.0],[233.0],[367.0],[82.0],[293.0],[242.0],[109.0],[25.0],[335.0],[263.0],[387.0],[241.0],[166.0],[206.0],[285.0],[79.0],[108.0],[357.0],[387.0],[358.0],[307.0],[366.0],[20.0],[133.0],[198.0],[195.0],[189.0],[104.0],[274.0],[31.0],[332.0]
114,[342.0],[144.0],[165.0],[263.0],[262.0],[155.0],[78.0],[133.0],[79.0],[78.0],[67.0],[389.0],[9.0],[308.0],[11.0],[124.0],[22.0],[383.0],[160.0],[376.0],[249.0],[181.0],[124.0],[307.0],[341.0],[4.0],[91.0],[390.0],[195.0],[67.0],[323.0],[298.0],[82.0],[35.0],[9.0],[335.0],[332.0],[90.0],[296.0],[117.0],[263.0],[91.0],[5.0],[117.0],[163.0],[46.0],[100.0],[343.0],[244.0],[296.0],[370.0],[231.0],[317.0],[55.0],[46.0],[94.0],[209.0],[181.0],[29.0],[377.0],[109.0],[48.0],[11.0],[159.0],[159.0],[117.0],[262.0],[67.0],[20.0],[366.0],[34.0],[21.0],[42.0],[5.0],[108.0],[390.0],[210.0],[166.0],[380.0],[202.0],[46.0],[3.0],[224.0],[67.0],[133.0],[90.0],[195.0],[310.0],[224.0],[4.0],[5.0],[58.0],[262.0],[293.0],[231.0],[156.0],[9.0],[23.0],[274.0],[390.0]
115,[124.0],[353.0],[104.0],[74.0],[377.0],[301.0],[218.0],[17.0],[369.0],[31.0],[9.0],[187.0],[18.0],[307.0],[109.0],[229.0],[263.0],[155.0],[106.0],[46.0],[30.0],[306.0],[91.0],[51.0],[91.0],[187.0],[43.0],[138.0],[389.0],[109.0],[109.0],[108.0],[368.0],[82.0],[165.0],[308.0],[380.0],[241.0],[165.0],[393.0],[350.0],[49.0],[83.0],[189.0],[108.0],[383.0],[296.0],[73.0],[4.0],[175.0],[203.0],[309.0],[60.0],[293.0],[48.0],[218.0],[31.0],[386.0],[100.0],[20.0],[383.0],[242.0],[315.0],[187.0],[21.0],[81.0],[90.0],[339.0],[358.0],[291.0],[90.0],[309.0],[271.0],[29.0],[274.0],[353.0],[368.0],[82.0],[344.0],[231.0],[229.0],[296.0],[165.0],[376.0],[166.0],[246.0],[49.0],[29.0],[343.0],[49.0],[9.0],[342.0],[121.0],[100.0],[263.0],[9.0],[84.0],[109.0],[291.0],[292.0]
116,[241.0],[372.0],[315.0],[166.0],[301.0],[296.0],[391.0],[180.0],[78.0],[120.0],[33.0],[298.0],[60.0],[67.0],[36.0],[17.0],[183.0],[133.0],[30.0],[231.0],[113.0],[189.0],[133.0],[187.0],[124.0],[301.0],[317.0],[108.0],[196.0],[144.0],[78.0],[353.0],[112.0],[276.0],[335.0],[49.0],[207.0],[397.0],[377.0],[317.0],[388.0],[388.0],[353.0],[175.0],[155.0],[381.0],[104.0],[91.0],[43.0],[357.0],[366.0],[187.0],[392.0],[381.0],[350.0],[388.0],[9.0],[389.0],[163.0],[345.0],[166.0],[378.0],[303.0],[317.0],[323.0],[133.0],[181.0],[335.0],[343.0],[373.0],[189.0],[218.0],[381.0],[109.0],[9.0],[271.0],[318.0],[329.0],[81.0],[263.0],[73.0],[372.0],[5.0],[324.0],[202.0],[263.0],[358.0],[50.0],[345.0],[162.0],[30.0],[308.0],[372.0],[9.0],[67.0],[29.0],[381.0],[295.0],[106.0],[183.0]
117,[161.0],[358.0],[246.0],[113.0],[48.0],[117.0],[124.0],[327.0],[129.0],[378.0],[369.0],[342.0],[381.0],[90.0],[67.0],[4.0],[154.0],[137.0],[342.0],[17.0],[144.0],[100.0],[100.0],[318.0],[233.0],[67.0],[291.0],[307.0],[82.0],[166.0],[91.0],[344.0],[366.0],[60.0],[144.0],[390.0],[343.0],[133.0],[120.0],[17.0],[319.0],[74.0],[210.0],[161.0],[78.0],[155.0],[4.0],[249.0],[166.0],[307.0],[43.0],[51.0],[202.0],[17.0],[195.0],[9.0],[138.0],[17.0],[160.0],[291.0],[276.0],[166.0],[357.0],[263.0],[82.0],[301.0],[155.0],[207.0],[307.0],[370.0],[344.0],[317.0],[5.0],[11.0],[263.0],[397.0],[352.0],[35.0],[274.0],[353.0],[181.0],[73.0],[159.0],[24.0],[207.0],[388.0],[388.0],[218.0],[29.0],[5.0],[231.0],[207.0],[196.0],[291.0],[46.0],[11.0],[133.0],[154.0],[352.0],[155.0]
118,[263.0],[187.0],[293.0],[146.0],[202.0],[245.0],[187.0],[357.0],[4.0],[366.0],[274.0],[90.0],[48.0],[301.0],[358.0],[160.0],[207.0],[77.0],[393.0],[179.0],[60.0],[318.0],[60.0],[276.0],[76.0],[129.0],[377.0],[0.0],[317.0],[36.0],[233.0],[21.0],[286.0],[233.0],[308.0],[109.0],[43.0],[210.0],[304.0],[133.0],[308.0],[315.0],[117.0],[79.0],[380.0],[368.0],[357.0],[341.0],[187.0],[5.0],[301.0],[23.0],[318.0],[30.0],[274.0],[274.0],[368.0],[180.0],[187.0],[11.0],[124.0],[389.0],[218.0],[84.0],[343.0],[263.0],[29.0],[317.0],[292.0],[377.0],[198.0],[104.0],[332.0],[84.0],[160.0],[74.0],[308.0],[119.0],[146.0],[9.0],[67.0],[287.0],[3.0],[109.0],[20.0],[341.0],[22.0],[175.0],[9.0],[249.0],[329.0],[315.0],[345.0],[78.0],[155.0],[274.0],[144.0],[200.0],[51.0],[91.0]
119,[74.0],[179.0],[51.0],[58.0],[274.0],[18.0],[392.0],[138.0],[229.0],[48.0],[262.0],[30.0],[262.0],[238.0],[293.0],[291.0],[124.0],[210.0],[78.0],[344.0],[377.0],[263.0],[181.0],[378.0],[117.0],[5.0],[5.0],[67.0],[34.0],[372.0],[202.0],[117.0],[146.0],[181.0],[343.0],[124.0],[22.0],[381.0],[179.0],[195.0],[317.0],[160.0],[46.0],[196.0],[109.0],[81.0],[189.0],[133.0],[317.0],[31.0],[389.0],[274.0],[376.0],[133.0],[263.0],[289.0],[180.0],[108.0],[358.0],[33.0],[315.0],[262.0],[249.0],[104.0],[49.0],[340.0],[274.0],[358.0],[342.0],[171.0],[180.0],[82.0],[173.0],[50.0],[76.0],[310.0],[291.0],[332.0],[108.0],[187.0],[357.0],[390.0],[353.0],[50.0],[358.0],[9.0],[180.0],[307.0],[301.0],[146.0],[318.0],[202.0],[102.0],[224.0],[81.0],[138.0],[166.0],[262.0],[123.0],[387.0]
120,[376.0],[377.0],[189.0],[29.0],[372.0],[124.0],[317.0],[262.0],[67.0],[181.0],[345.0],[144.0],[91.0],[113.0],[229.0],[129.0],[262.0],[81.0],[229.0],[198.0],[83.0],[47.0],[31.0],[9.0],[376.0],[392.0],[22.0],[117.0],[246.0],[332.0],[344.0],[381.0],[18.0],[267.0],[113.0],[291.0],[84.0],[218.0],[262.0],[376.0],[383.0],[291.0],[231.0],[353.0],[100.0],[344.0],[310.0],[262.0],[20.0],[196.0],[210.0],[9.0],[113.0],[14.0],[155.0],[369.0],[304.0],[366.0],[196.0],[303.0],[296.0],[353.0],[342.0],[51.0],[90.0],[84.0],[218.0],[342.0],[189.0],[262.0],[386.0],[50.0],[242.0],[117.0],[166.0],[296.0],[344.0],[73.0],[342.0],[233.0],[78.0],[67.0],[122.0],[351.0],[344.0],[222.0],[246.0],[262.0],[293.0],[242.0],[159.0],[5.0],[376.0],[345.0],[70.0],[296.0],[30.0],[67.0],[11.0],[14.0]
121,[377.0],[340.0],[148.0],[332.0],[291.0],[249.0],[202.0],[335.0],[120.0],[296.0],[154.0],[31.0],[367.0],[198.0],[81.0],[22.0],[46.0],[163.0],[81.0],[187.0],[383.0],[52.0],[74.0],[368.0],[120.0],[378.0],[33.0],[195.0],[129.0],[189.0],[392.0],[287.0],[382.0],[18.0],[76.0],[94.0],[231.0],[389.0],[82.0],[67.0],[231.0],[296.0],[104.0],[357.0],[287.0],[165.0],[233.0],[109.0],[3.0],[315.0],[109.0],[262.0],[207.0],[58.0],[29.0],[301.0],[48.0],[378.0],[389.0],[293.0],[271.0],[144.0],[48.0],[81.0],[292.0],[29.0],[120.0],[397.0],[295.0],[82.0],[380.0],[340.0],[183.0],[51.0],[60.0],[373.0],[108.0],[117.0],[369.0],[49.0],[100.0],[381.0],[287.0],[78.0],[46.0],[124.0],[218.0],[31.0],[17.0],[20.0],[52.0],[33.0],[352.0],[187.0],[350.0],[343.0],[202.0],[159.0],[391.0],[163.0]
122,[293.0],[262.0],[378.0],[366.0],[355.0],[36.0],[49.0],[295.0],[48.0],[180.0],[155.0],[344.0],[76.0],[377.0],[329.0],[122.0],[179.0],[366.0],[17.0],[123.0],[207.0],[377.0],[117.0],[160.0],[144.0],[293.0],[296.0],[379.0],[202.0],[29.0],[218.0],[193.0],[160.0],[73.0],[160.0],[30.0],[318.0],[60.0],[242.0],[224.0],[48.0],[378.0],[274.0],[303.0],[171.0],[304.0],[145.0],[353.0],[231.0],[60.0],[81.0],[317.0],[309.0],[317.0],[373.0],[17.0],[83.0],[129.0],[22.0],[249.0],[344.0],[146.0],[83.0],[117.0],[381.0],[20.0],[5.0],[54.0],[373.0],[391.0],[358.0],[178.0],[181.0],[353.0],[145.0],[366.0],[187.0],[14.0],[386.0],[144.0],[366.0],[117.0],[358.0],[293.0],[242.0],[344.0],[138.0],[286.0],[133.0],[67.0],[210.0],[4.0],[293.0],[67.0],[307.0],[308.0],[315.0],[4.0],[179.0],[33.0]
123,[179.0],[291.0],[120.0],[198.0],[100.0],[94.0],[91.0],[233.0],[5.0],[249.0],[120.0],[60.0],[196.0],[18.0],[51.0],[309.0],[315.0],[82.0],[353.0],[295.0],[137.0],[249.0],[376.0],[144.0],[109.0],[287.0],[303.0],[187.0],[102.0],[146.0],[246.0],[11.0],[48.0],[386.0],[100.0],[2.0],[370.0],[67.0],[231.0],[209.0],[390.0],[2.0],[276.0],[146.0],[9.0],[159.0],[94.0],[207.0],[344.0],[160.0],[144.0],[159.0],[210.0],[296.0],[231.0],[175.0],[344.0],[233.0],[357.0],[386.0],[117.0],[104.0],[376.0],[380.0],[308.0],[381.0],[117.0],[392.0],[222.0],[179.0],[112.0],[291.0],[17.0],[165.0],[307.0],[341.0],[145.0],[10.0],[117.0],[368.0],[173.0],[335.0],[292.0],[179.0],[262.0],[218.0],[161.0],[377.0],[218.0],[11.0],[138.0],[146.0],[171.0],[180.0],[51.0],[376.0],[50.0],[81.0],[301.0],[344.0]
124,[251.0],[233.0],[11.0],[11.0],[373.0],[48.0],[163.0],[145.0],[293.0],[295.0],[129.0],[58.0],[318.0],[195.0],[43.0],[111.0],[377.0],[109.0],[386.0],[109.0],[82.0],[342.0],[327.0],[0.0],[329.0],[46.0],[30.0],[245.0],[296.0],[367.0],[291.0],[78.0],[274.0],[50.0],[357.0],[91.0],[17.0],[49.0],[50.0],[4.0],[159.0],[180.0],[17.0],[58.0],[310.0],[120.0],[74.0],[295.0],[73.0],[17.0],[335.0],[383.0],[146.0],[51.0],[377.0],[117.0],[386.0],[109.0],[242.0],[90.0],[376.0],[329.0],[74.0],[376.0],[218.0],[187.0],[342.0],[21.0],[262.0],[224.0],[133.0],[5.0],[276.0],[20.0],[229.0],[17.0],[329.0],[372.0],[109.0],[308.0],[379.0],[341.0],[187.0],[82.0],[196.0],[327.0],[51.0],[5.0],[276.0],[291.0],[133.0],[397.0],[368.0],[357.0],[390.0],[171.0],[22.0],[287.0],[104.0],[386.0]
125,[350.0],[317.0],[160.0],[124.0],[52.0],[293.0],[22.0],[166.0],[389.0],[124.0],[210.0],[155.0],[49.0],[372.0],[120.0],[112.0],[0.0],[104.0],[245.0],[22.0],[180.0],[163.0],[67.0],[233.0],[160.0],[43.0],[117.0],[233.0],[242.0],[181.0],[81.0],[113.0],[109.0],[112.0],[51.0],[82.0],[386.0],[22.0],[42.0],[124.0],[43.0],[341.0],[380.0],[296.0],[316.0],[178.0],[50.0],[81.0],[117.0],[50.0],[22.0],[53.0],[315.0],[4.0],[196.0],[368.0],[210.0],[392.0],[352.0],[378.0],[5.0],[317.0],[196.0],[342.0],[207.0],[17.0],[100.0],[242.0],[91.0],[274.0],[67.0],[74.0],[251.0],[82.0],[11.0],[229.0],[310.0],[224.0],[210.0],[389.0],[104.0],[329.0],[350.0],[231.0],[276.0],[166.0],[310.0],[24.0],[109.0],[171.0],[113.0],[196.0],[180.0],[124.0],[339.0],[311.0],[43.0],[292.0],[231.0],[5.0]
126,[29.0],[165.0],[144.0],[307.0],[268.0],[218.0],[84.0],[46.0],[197.0],[288.0],[161.0],[124.0],[229.0],[158.0],[113.0],[357.0],[343.0],[381.0],[146.0],[366.0],[318.0],[378.0],[307.0],[78.0],[84.0],[84.0],[352.0],[386.0],[51.0],[293.0],[317.0],[377.0],[242.0],[145.0],[90.0],[187.0],[202.0],[341.0],[144.0],[329.0],[166.0],[187.0],[291.0],[276.0],[5.0],[174.0],[161.0],[171.0],[179.0],[291.0],[49.0],[335.0],[160.0],[0.0],[370.0],[120.0],[21.0],[329.0],[21.0],[183.0],[17.0],[357.0],[175.0],[383.0],[242.0],[82.0],[73.0],[53.0],[242.0],[378.0],[332.0],[368.0],[342.0],[160.0],[358.0],[263.0],[274.0],[318.0],[60.0],[117.0],[224.0],[276.0],[166.0],[342.0],[21.0],[382.0],[274.0],[146.0],[90.0],[84.0],[308.0],[370.0],[301.0],[377.0],[292.0],[224.0],[73.0],[51.0],[178.0],[200.0]
127,[158.0],[174.0],[109.0],[78.0],[104.0],[11.0],[104.0],[342.0],[31.0],[317.0],[144.0],[78.0],[73.0],[350.0],[160.0],[43.0],[200.0],[49.0],[0.0],[117.0],[33.0],[117.0],[382.0],[389.0],[90.0],[166.0],[179.0],[174.0],[376.0],[118.0],[82.0],[242.0],[307.0],[160.0],[29.0],[380.0],[274.0],[245.0],[292.0],[181.0],[171.0],[210.0],[21.0],[91.0],[0.0],[274.0],[82.0],[51.0],[9.0],[82.0],[51.0],[316.0],[31.0],[233.0],[310.0],[5.0],[159.0],[350.0],[278.0],[187.0],[30.0],[109.0],[195.0],[381.0],[9.0],[307.0],[84.0],[291.0],[5.0],[31.0],[5.0],[231.0],[317.0],[104.0],[180.0],[52.0],[17.0],[11.0],[304.0],[357.0],[376.0],[82.0],[46.0],[307.0],[160.0],[22.0],[67.0],[84.0],[307.0],[269.0],[58.0],[109.0],[49.0],[393.0],[11.0],[196.0],[327.0],[48.0],[91.0],[393.0]
128,[317.0],[386.0],[4.0],[296.0],[161.0],[111.0],[117.0],[5.0],[74.0],[342.0],[200.0],[353.0],[160.0],[144.0],[83.0],[181.0],[165.0],[293.0],[9.0],[210.0],[309.0],[180.0],[218.0],[29.0],[22.0],[296.0],[287.0],[171.0],[352.0],[82.0],[389.0],[292.0],[332.0],[377.0],[4.0],[33.0],[109.0],[117.0],[9.0],[310.0],[165.0],[76.0],[198.0],[274.0],[317.0],[376.0],[196.0],[156.0],[318.0],[262.0],[52.0],[100.0],[90.0],[60.0],[21.0],[309.0],[345.0],[4.0],[202.0],[342.0],[373.0],[82.0],[163.0],[171.0],[0.0],[249.0],[109.0],[90.0],[18.0],[29.0],[319.0],[109.0],[20.0],[77.0],[388.0],[291.0],[120.0],[310.0],[160.0],[388.0],[91.0],[344.0],[345.0],[309.0],[388.0],[198.0],[91.0],[391.0],[350.0],[210.0],[392.0],[30.0],[377.0],[368.0],[342.0],[382.0],[60.0],[207.0],[100.0],[104.0]
129,[274.0],[22.0],[91.0],[228.0],[129.0],[189.0],[376.0],[0.0],[104.0],[224.0],[82.0],[4.0],[117.0],[287.0],[367.0],[210.0],[51.0],[380.0],[378.0],[81.0],[210.0],[274.0],[49.0],[42.0],[388.0],[329.0],[81.0],[366.0],[203.0],[381.0],[196.0],[138.0],[262.0],[303.0],[197.0],[389.0],[4.0],[138.0],[91.0],[377.0],[357.0],[31.0],[145.0],[245.0],[83.0],[60.0],[81.0],[310.0],[196.0],[187.0],[372.0],[278.0],[352.0],[224.0],[43.0],[144.0],[282.0],[352.0],[308.0],[207.0],[14.0],[318.0],[158.0],[30.0],[315.0],[286.0],[372.0],[267.0],[9.0],[390.0],[397.0],[29.0],[160.0],[295.0],[207.0],[31.0],[296.0],[91.0],[31.0],[229.0],[309.0],[262.0],[133.0],[5.0],[104.0],[207.0],[90.0],[21.0],[42.0],[207.0],[67.0],[166.0],[146.0],[231.0],[229.0],[81.0],[344.0],[373.0],[350.0],[74.0]
130,[301.0],[108.0],[308.0],[383.0],[117.0],[159.0],[159.0],[155.0],[309.0],[216.0],[83.0],[51.0],[166.0],[345.0],[274.0],[292.0],[30.0],[242.0],[291.0],[377.0],[231.0],[350.0],[293.0],[242.0],[315.0],[377.0],[171.0],[159.0],[287.0],[124.0],[263.0],[34.0],[389.0],[301.0],[0.0],[9.0],[18.0],[30.0],[218.0],[49.0],[392.0],[224.0],[262.0],[108.0],[233.0],[33.0],[30.0],[380.0],[369.0],[11.0],[207.0],[263.0],[268.0],[20.0],[249.0],[90.0],[3.0],[355.0],[166.0],[29.0],[100.0],[90.0],[386.0],[155.0],[245.0],[0.0],[242.0],[369.0],[109.0],[346.0],[178.0],[120.0],[180.0],[249.0],[2.0],[137.0],[146.0],[163.0],[198.0],[323.0],[178.0],[307.0],[307.0],[295.0],[91.0],[138.0],[9.0],[228.0],[342.0],[90.0],[117.0],[77.0],[342.0],[391.0],[129.0],[231.0],[5.0],[318.0],[5.0],[248.0]
