Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[854.0],[1448.0],[854.0],[64.0],[854.0],[527.0],[1457.0],[1471.0],[854.0],[1092.0],[854.0],[200.0],[244.0],[1087.0],[854.0],[854.0],[1204.0],[1115.0],[141.0],[283.0],[264.0],[1398.0],[531.0],[919.0],[14.0],[1006.0],[854.0],[929.0],[854.0],[355.0],[794.0],[1294.0],[1457.0],[854.0],[240.0],[854.0],[854.0],[1093.0],[854.0],[355.0],[854.0],[861.0],[1035.0],[854.0],[1457.0],[854.0],[854.0],[426.0],[854.0],[1160.0],[854.0],[854.0],[854.0],[854.0],[854.0],[854.0],[1457.0],[854.0],[245.0],[854.0],[854.0],[755.0],[854.0],[913.0],[911.0],[1010.0],[1370.0],[648.0],[113.0],[96.0],[854.0],[1457.0],[854.0],[62.0],[345.0],[854.0],[854.0],[854.0],[1413.0],[1214.0],[854.0],[245.0],[32.0],[854.0],[1457.0],[1160.0],[854.0],[854.0],[854.0],[854.0],[854.0],[1093.0],[854.0],[1050.0],[854.0],[1457.0],[247.0],[854.0],[531.0],[854.0]
1,[1457.0],[741.0],[1132.0],[1485.0],[573.0],[854.0],[300.0],[770.0],[1294.0],[1050.0],[386.0],[496.0],[240.0],[1338.0],[305.0],[874.0],[854.0],[854.0],[1457.0],[1209.0],[1448.0],[1457.0],[727.0],[261.0],[1457.0],[237.0],[299.0],[854.0],[1372.0],[1093.0],[959.0],[1457.0],[752.0],[214.0],[1457.0],[496.0],[1294.0],[62.0],[460.0],[854.0],[1149.0],[854.0],[1294.0],[1408.0],[1338.0],[530.0],[390.0],[157.0],[1141.0],[1499.0],[237.0],[477.0],[283.0],[527.0],[1152.0],[1457.0],[1261.0],[339.0],[107.0],[350.0],[928.0],[477.0],[1012.0],[343.0],[1093.0],[1386.0],[305.0],[32.0],[595.0],[244.0],[1482.0],[711.0],[1152.0],[1087.0],[854.0],[1209.0],[350.0],[629.0],[1035.0],[861.0],[241.0],[62.0],[1022.0],[37.0],[1294.0],[854.0],[440.0],[1129.0],[107.0],[662.0],[141.0],[1324.0],[499.0],[1345.0],[407.0],[915.0],[1498.0],[1457.0],[435.0],[1315.0]
2,[711.0],[237.0],[1486.0],[1457.0],[785.0],[662.0],[62.0],[1152.0],[299.0],[884.0],[824.0],[587.0],[485.0],[1141.0],[51.0],[808.0],[356.0],[1496.0],[711.0],[1294.0],[1457.0],[1128.0],[459.0],[1475.0],[719.0],[94.0],[1087.0],[792.0],[157.0],[717.0],[1038.0],[1496.0],[711.0],[1141.0],[854.0],[193.0],[240.0],[1152.0],[264.0],[51.0],[1457.0],[477.0],[1457.0],[1056.0],[711.0],[237.0],[1457.0],[530.0],[1093.0],[1457.0],[1035.0],[299.0],[527.0],[784.0],[244.0],[0.0],[1115.0],[263.0],[784.0],[356.0],[96.0],[1294.0],[1294.0],[1087.0],[928.0],[426.0],[1035.0],[818.0],[1087.0],[470.0],[399.0],[310.0],[1457.0],[1294.0],[1457.0],[1414.0],[392.0],[1132.0],[325.0],[1435.0],[1448.0],[998.0],[264.0],[1087.0],[426.0],[996.0],[1498.0],[1394.0],[1455.0],[1038.0],[1115.0],[854.0],[1038.0],[237.0],[846.0],[951.0],[1063.0],[240.0],[244.0],[932.0]
3,[310.0],[976.0],[997.0],[1406.0],[1285.0],[1056.0],[755.0],[168.0],[1053.0],[452.0],[1152.0],[1294.0],[925.0],[802.0],[1457.0],[1087.0],[1225.0],[976.0],[310.0],[64.0],[925.0],[854.0],[1447.0],[463.0],[854.0],[1037.0],[1188.0],[233.0],[454.0],[854.0],[890.0],[524.0],[600.0],[245.0],[976.0],[1087.0],[994.0],[1087.0],[459.0],[573.0],[1209.0],[375.0],[118.0],[499.0],[1435.0],[824.0],[711.0],[209.0],[1403.0],[711.0],[741.0],[1457.0],[240.0],[214.0],[755.0],[335.0],[727.0],[138.0],[599.0],[662.0],[240.0],[356.0],[755.0],[1294.0],[1087.0],[263.0],[396.0],[1129.0],[1294.0],[1294.0],[1457.0],[135.0],[1263.0],[300.0],[200.0],[1152.0],[1128.0],[785.0],[1471.0],[1448.0],[1219.0],[1087.0],[214.0],[1012.0],[756.0],[680.0],[1435.0],[1038.0],[1294.0],[784.0],[1457.0],[1152.0],[245.0],[728.0],[1457.0],[74.0],[1376.0],[928.0],[1295.0],[237.0]
4,[135.0],[1035.0],[452.0],[1087.0],[392.0],[587.0],[1087.0],[62.0],[325.0],[1457.0],[1087.0],[998.0],[62.0],[264.0],[325.0],[1012.0],[1219.0],[359.0],[135.0],[470.0],[770.0],[1035.0],[1141.0],[1459.0],[1277.0],[1433.0],[1307.0],[429.0],[1496.0],[1087.0],[263.0],[874.0],[312.0],[174.0],[1192.0],[1315.0],[913.0],[220.0],[51.0],[1448.0],[533.0],[1035.0],[300.0],[359.0],[310.0],[283.0],[1100.0],[531.0],[1087.0],[310.0],[325.0],[711.0],[1457.0],[1458.0],[496.0],[630.0],[1406.0],[496.0],[1087.0],[959.0],[1294.0],[585.0],[1087.0],[1209.0],[1294.0],[727.0],[1471.0],[392.0],[785.0],[802.0],[686.0],[749.0],[808.0],[1012.0],[819.0],[1294.0],[976.0],[530.0],[1324.0],[1302.0],[814.0],[854.0],[94.0],[1457.0],[649.0],[1457.0],[911.0],[449.0],[240.0],[485.0],[711.0],[1485.0],[1471.0],[602.0],[711.0],[1308.0],[1129.0],[1441.0],[723.0],[485.0]
5,[953.0],[854.0],[1244.0],[711.0],[884.0],[283.0],[711.0],[1294.0],[1093.0],[1448.0],[399.0],[477.0],[521.0],[1152.0],[174.0],[1294.0],[77.0],[325.0],[854.0],[141.0],[711.0],[1141.0],[96.0],[989.0],[71.0],[64.0],[994.0],[1038.0],[237.0],[1012.0],[237.0],[302.0],[854.0],[1229.0],[485.0],[1012.0],[1338.0],[1012.0],[647.0],[32.0],[595.0],[1294.0],[711.0],[1141.0],[620.0],[802.0],[1087.0],[164.0],[1294.0],[135.0],[1455.0],[1087.0],[711.0],[368.0],[1071.0],[504.0],[576.0],[1035.0],[1012.0],[659.0],[1087.0],[1448.0],[240.0],[240.0],[1012.0],[854.0],[1485.0],[1087.0],[1129.0],[595.0],[857.0],[1294.0],[1087.0],[240.0],[1406.0],[1496.0],[499.0],[784.0],[576.0],[620.0],[339.0],[1012.0],[854.0],[121.0],[64.0],[1494.0],[1496.0],[283.0],[339.0],[1141.0],[1399.0],[64.0],[477.0],[854.0],[310.0],[854.0],[312.0],[244.0],[1125.0],[1129.0]
6,[253.0],[1063.0],[305.0],[1012.0],[1413.0],[802.0],[1181.0],[1478.0],[1127.0],[1413.0],[1209.0],[1087.0],[752.0],[506.0],[1494.0],[254.0],[339.0],[194.0],[202.0],[1457.0],[854.0],[194.0],[1309.0],[477.0],[1301.0],[194.0],[240.0],[191.0],[1458.0],[1294.0],[94.0],[595.0],[1093.0],[396.0],[1141.0],[789.0],[1141.0],[1294.0],[515.0],[976.0],[121.0],[240.0],[113.0],[96.0],[854.0],[1152.0],[1012.0],[1333.0],[1012.0],[253.0],[659.0],[1012.0],[1359.0],[1149.0],[576.0],[1360.0],[1071.0],[1141.0],[1209.0],[1457.0],[1012.0],[1457.0],[1209.0],[1457.0],[1310.0],[1022.0],[1152.0],[854.0],[587.0],[1457.0],[1440.0],[1087.0],[1294.0],[1209.0],[263.0],[976.0],[925.0],[1457.0],[1087.0],[1380.0],[1128.0],[1209.0],[263.0],[1209.0],[545.0],[711.0],[976.0],[533.0],[1087.0],[96.0],[369.0],[872.0],[1209.0],[1129.0],[814.0],[1087.0],[1494.0],[1324.0],[1457.0],[1037.0]
7,[196.0],[728.0],[1319.0],[522.0],[496.0],[1345.0],[1364.0],[1087.0],[1012.0],[711.0],[1071.0],[368.0],[177.0],[1480.0],[808.0],[1364.0],[527.0],[200.0],[429.0],[196.0],[194.0],[1261.0],[1406.0],[854.0],[465.0],[1152.0],[1294.0],[1333.0],[1129.0],[1209.0],[325.0],[1087.0],[1278.0],[158.0],[378.0],[1457.0],[1471.0],[1209.0],[355.0],[728.0],[1364.0],[1087.0],[477.0],[533.0],[1448.0],[368.0],[1294.0],[1149.0],[240.0],[138.0],[1289.0],[793.0],[752.0],[94.0],[1403.0],[486.0],[498.0],[312.0],[507.0],[235.0],[994.0],[1496.0],[994.0],[1129.0],[1209.0],[1458.0],[1457.0],[1455.0],[874.0],[88.0],[711.0],[1012.0],[1012.0],[994.0],[244.0],[1138.0],[808.0],[214.0],[1294.0],[426.0],[32.0],[770.0],[138.0],[1152.0],[928.0],[728.0],[1129.0],[1263.0],[994.0],[62.0],[452.0],[325.0],[1087.0],[283.0],[645.0],[991.0],[802.0],[1294.0],[711.0],[113.0]
8,[671.0],[245.0],[1289.0],[1209.0],[32.0],[1406.0],[1209.0],[240.0],[548.0],[727.0],[1283.0],[1160.0],[854.0],[686.0],[1261.0],[1209.0],[157.0],[1087.0],[253.0],[462.0],[1478.0],[174.0],[1012.0],[200.0],[434.0],[1087.0],[533.0],[118.0],[1394.0],[240.0],[113.0],[752.0],[1012.0],[1471.0],[1093.0],[1209.0],[62.0],[240.0],[1370.0],[602.0],[88.0],[1012.0],[1115.0],[62.0],[386.0],[1087.0],[1209.0],[348.0],[1209.0],[976.0],[64.0],[1209.0],[793.0],[325.0],[347.0],[1294.0],[928.0],[1471.0],[1291.0],[1386.0],[1209.0],[784.0],[200.0],[1093.0],[240.0],[728.0],[854.0],[1012.0],[477.0],[74.0],[0.0],[854.0],[369.0],[854.0],[711.0],[1035.0],[534.0],[321.0],[369.0],[305.0],[1307.0],[1448.0],[976.0],[220.0],[1070.0],[121.0],[874.0],[569.0],[1012.0],[576.0],[324.0],[264.0],[1294.0],[802.0],[30.0],[126.0],[854.0],[1485.0],[1394.0],[802.0]
9,[562.0],[300.0],[1074.0],[1294.0],[1022.0],[1087.0],[1152.0],[1278.0],[1160.0],[237.0],[576.0],[64.0],[802.0],[74.0],[1209.0],[0.0],[1285.0],[240.0],[1372.0],[884.0],[986.0],[1087.0],[1087.0],[1209.0],[1255.0],[1012.0],[913.0],[569.0],[1494.0],[1152.0],[369.0],[1209.0],[1087.0],[533.0],[195.0],[1152.0],[755.0],[1071.0],[1386.0],[194.0],[993.0],[1209.0],[200.0],[200.0],[135.0],[1012.0],[240.0],[1035.0],[1089.0],[783.0],[1457.0],[1141.0],[1087.0],[1471.0],[1012.0],[882.0],[1152.0],[1285.0],[663.0],[1255.0],[368.0],[266.0],[1406.0],[854.0],[1089.0],[1229.0],[1324.0],[1209.0],[403.0],[1087.0],[1345.0],[240.0],[62.0],[1364.0],[1090.0],[387.0],[62.0],[1016.0],[94.0],[1315.0],[727.0],[108.0],[1035.0],[1261.0],[244.0],[94.0],[369.0],[113.0],[1209.0],[1087.0],[233.0],[49.0],[1261.0],[1261.0],[332.0],[1329.0],[1309.0],[814.0],[310.0],[1406.0]
