Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[800.0],[997.0],[1368.0],[1297.0],[368.0],[96.0],[163.0],[414.0],[525.0],[808.0],[90.0],[793.0],[1441.0],[602.0],[51.0],[824.0],[672.0],[160.0],[300.0],[256.0],[1460.0],[765.0],[78.0],[984.0],[282.0],[417.0],[192.0],[756.0],[509.0],[913.0],[1263.0],[304.0],[587.0],[521.0],[361.0],[973.0],[245.0],[1311.0],[284.0],[1104.0],[1441.0],[602.0],[1037.0],[223.0],[1319.0],[1349.0],[93.0],[525.0],[284.0],[32.0],[163.0],[1455.0],[300.0],[399.0],[352.0],[672.0],[547.0],[76.0],[1310.0],[1268.0],[113.0],[1455.0],[808.0],[414.0],[1311.0],[757.0],[113.0],[1138.0],[139.0],[1291.0],[1359.0],[1373.0],[1482.0],[1181.0],[247.0],[1302.0],[695.0],[304.0],[387.0],[278.0],[1255.0],[1284.0],[441.0],[1463.0],[673.0],[1412.0],[661.0],[1413.0],[824.0],[189.0],[402.0],[366.0],[984.0],[300.0],[515.0],[244.0],[1394.0],[372.0],[414.0],[944.0]
180,[395.0],[749.0],[368.0],[1375.0],[806.0],[1215.0],[415.0],[953.0],[808.0],[356.0],[32.0],[283.0],[749.0],[1392.0],[1309.0],[1471.0],[304.0],[1198.0],[994.0],[1037.0],[321.0],[284.0],[64.0],[33.0],[569.0],[1198.0],[797.0],[587.0],[251.0],[1129.0],[323.0],[1103.0],[1394.0],[984.0],[393.0],[49.0],[1138.0],[872.0],[671.0],[1072.0],[1471.0],[16.0],[299.0],[1076.0],[894.0],[194.0],[1093.0],[477.0],[1226.0],[1190.0],[846.0],[1202.0],[593.0],[1046.0],[167.0],[696.0],[361.0],[499.0],[545.0],[1077.0],[810.0],[387.0],[1215.0],[1183.0],[1085.0],[124.0],[1494.0],[163.0],[602.0],[1494.0],[672.0],[393.0],[872.0],[1071.0],[113.0],[41.0],[1255.0],[262.0],[1190.0],[727.0],[569.0],[1198.0],[1480.0],[1359.0],[88.0],[1441.0],[1022.0],[235.0],[764.0],[366.0],[984.0],[326.0],[449.0],[1037.0],[387.0],[892.0],[436.0],[1470.0],[780.0],[78.0]
181,[63.0],[701.0],[96.0],[606.0],[672.0],[1435.0],[602.0],[1035.0],[251.0],[470.0],[49.0],[874.0],[606.0],[587.0],[953.0],[194.0],[732.0],[754.0],[765.0],[1360.0],[96.0],[1406.0],[389.0],[872.0],[1494.0],[815.0],[95.0],[903.0],[289.0],[96.0],[1073.0],[765.0],[728.0],[1343.0],[7.0],[1207.0],[872.0],[1425.0],[727.0],[533.0],[1271.0],[1037.0],[368.0],[281.0],[1260.0],[575.0],[64.0],[943.0],[300.0],[661.0],[63.0],[1229.0],[313.0],[325.0],[925.0],[626.0],[672.0],[49.0],[1046.0],[284.0],[557.0],[194.0],[1345.0],[167.0],[1456.0],[1095.0],[49.0],[457.0],[921.0],[275.0],[1035.0],[1046.0],[1046.0],[521.0],[1103.0],[93.0],[672.0],[1146.0],[1066.0],[1022.0],[1324.0],[1089.0],[816.0],[449.0],[1263.0],[369.0],[63.0],[49.0],[841.0],[689.0],[1077.0],[289.0],[214.0],[491.0],[897.0],[1406.0],[64.0],[506.0],[390.0],[925.0]
182,[602.0],[273.0],[42.0],[874.0],[1215.0],[1077.0],[536.0],[909.0],[299.0],[1403.0],[1375.0],[925.0],[913.0],[588.0],[662.0],[1309.0],[525.0],[1394.0],[913.0],[555.0],[1480.0],[1380.0],[16.0],[1129.0],[1471.0],[232.0],[221.0],[283.0],[1418.0],[1300.0],[808.0],[107.0],[838.0],[637.0],[129.0],[1123.0],[623.0],[456.0],[519.0],[1433.0],[133.0],[1232.0],[243.0],[16.0],[976.0],[1255.0],[1225.0],[1221.0],[874.0],[1309.0],[139.0],[1433.0],[913.0],[764.0],[129.0],[860.0],[587.0],[417.0],[302.0],[528.0],[32.0],[848.0],[1019.0],[743.0],[52.0],[814.0],[1015.0],[302.0],[462.0],[793.0],[645.0],[163.0],[312.0],[1283.0],[1361.0],[625.0],[1202.0],[1226.0],[1198.0],[289.0],[755.0],[461.0],[16.0],[160.0],[1440.0],[167.0],[1071.0],[1202.0],[932.0],[987.0],[1089.0],[347.0],[872.0],[499.0],[1433.0],[1221.0],[1137.0],[1323.0],[1102.0],[359.0]
183,[803.0],[728.0],[778.0],[728.0],[337.0],[1141.0],[1354.0],[547.0],[368.0],[1356.0],[1100.0],[312.0],[1470.0],[1037.0],[1198.0],[1285.0],[31.0],[142.0],[373.0],[602.0],[897.0],[1059.0],[509.0],[1229.0],[498.0],[395.0],[764.0],[1046.0],[417.0],[388.0],[1046.0],[470.0],[256.0],[285.0],[1496.0],[987.0],[610.0],[824.0],[313.0],[1470.0],[63.0],[1361.0],[1175.0],[1125.0],[304.0],[808.0],[509.0],[1129.0],[659.0],[547.0],[514.0],[189.0],[312.0],[671.0],[1029.0],[1079.0],[1368.0],[207.0],[1471.0],[1261.0],[1394.0],[107.0],[913.0],[244.0],[1123.0],[1399.0],[765.0],[1324.0],[1400.0],[728.0],[1160.0],[1458.0],[1387.0],[312.0],[327.0],[370.0],[525.0],[16.0],[547.0],[1037.0],[483.0],[547.0],[194.0],[1376.0],[1432.0],[1394.0],[155.0],[220.0],[846.0],[133.0],[1266.0],[1141.0],[1470.0],[587.0],[764.0],[1361.0],[289.0],[1093.0],[1255.0],[94.0]
184,[374.0],[1387.0],[1271.0],[383.0],[475.0],[1226.0],[1310.0],[1372.0],[477.0],[194.0],[1405.0],[485.0],[506.0],[1090.0],[64.0],[485.0],[1463.0],[1220.0],[616.0],[587.0],[925.0],[672.0],[369.0],[1103.0],[1394.0],[525.0],[1229.0],[824.0],[1037.0],[93.0],[545.0],[789.0],[1083.0],[195.0],[1202.0],[383.0],[1070.0],[493.0],[547.0],[289.0],[714.0],[264.0],[289.0],[1190.0],[1440.0],[1089.0],[300.0],[502.0],[477.0],[90.0],[374.0],[1492.0],[470.0],[417.0],[1090.0],[1189.0],[953.0],[389.0],[1344.0],[63.0],[1370.0],[200.0],[545.0],[240.0],[846.0],[1138.0],[793.0],[506.0],[1494.0],[499.0],[7.0],[1202.0],[577.0],[1403.0],[405.0],[264.0],[824.0],[770.0],[953.0],[819.0],[284.0],[289.0],[90.0],[1090.0],[30.0],[30.0],[300.0],[467.0],[909.0],[1202.0],[994.0],[1077.0],[1016.0],[825.0],[18.0],[576.0],[78.0],[659.0],[1103.0],[399.0]
185,[1447.0],[499.0],[1162.0],[587.0],[283.0],[994.0],[220.0],[897.0],[302.0],[1038.0],[134.0],[1458.0],[671.0],[984.0],[925.0],[113.0],[808.0],[1067.0],[649.0],[324.0],[312.0],[525.0],[1038.0],[396.0],[110.0],[477.0],[49.0],[496.0],[1455.0],[734.0],[411.0],[1283.0],[506.0],[1006.0],[1368.0],[7.0],[462.0],[116.0],[1093.0],[1356.0],[220.0],[515.0],[997.0],[414.0],[1149.0],[1356.0],[251.0],[1300.0],[1276.0],[1203.0],[515.0],[960.0],[399.0],[659.0],[1263.0],[525.0],[1123.0],[312.0],[113.0],[789.0],[64.0],[824.0],[741.0],[1255.0],[669.0],[1054.0],[1232.0],[37.0],[1123.0],[304.0],[534.0],[846.0],[1447.0],[1202.0],[925.0],[1480.0],[97.0],[1406.0],[1254.0],[602.0],[96.0],[450.0],[1106.0],[138.0],[275.0],[616.0],[557.0],[527.0],[1215.0],[83.0],[755.0],[451.0],[312.0],[141.0],[831.0],[456.0],[501.0],[78.0],[499.0],[1255.0]
186,[874.0],[390.0],[139.0],[1115.0],[1364.0],[1048.0],[659.0],[1470.0],[533.0],[268.0],[34.0],[1394.0],[1038.0],[590.0],[312.0],[1149.0],[182.0],[587.0],[688.0],[765.0],[1475.0],[808.0],[143.0],[1072.0],[1447.0],[451.0],[953.0],[312.0],[1354.0],[1078.0],[919.0],[63.0],[441.0],[1455.0],[727.0],[174.0],[1202.0],[1188.0],[134.0],[63.0],[327.0],[1394.0],[1394.0],[407.0],[1191.0],[874.0],[1019.0],[785.0],[1228.0],[237.0],[245.0],[499.0],[823.0],[173.0],[1198.0],[380.0],[515.0],[925.0],[330.0],[514.0],[1063.0],[83.0],[302.0],[595.0],[325.0],[1311.0],[770.0],[1485.0],[1455.0],[1359.0],[348.0],[299.0],[855.0],[602.0],[347.0],[1458.0],[785.0],[107.0],[194.0],[193.0],[7.0],[200.0],[283.0],[1299.0],[808.0],[1134.0],[1406.0],[953.0],[263.0],[1496.0],[547.0],[1138.0],[783.0],[506.0],[826.0],[325.0],[1181.0],[1258.0],[389.0],[1466.0]
187,[312.0],[139.0],[312.0],[889.0],[576.0],[32.0],[783.0],[339.0],[796.0],[547.0],[1046.0],[1284.0],[211.0],[1266.0],[1394.0],[1494.0],[869.0],[359.0],[874.0],[1196.0],[740.0],[1360.0],[765.0],[1255.0],[728.0],[1190.0],[709.0],[1181.0],[1229.0],[1138.0],[1470.0],[1406.0],[664.0],[1195.0],[941.0],[906.0],[976.0],[32.0],[1171.0],[534.0],[1183.0],[365.0],[499.0],[1255.0],[1232.0],[220.0],[1440.0],[387.0],[96.0],[796.0],[134.0],[1164.0],[919.0],[872.0],[1399.0],[1263.0],[223.0],[1470.0],[34.0],[672.0],[1314.0],[302.0],[1275.0],[94.0],[1306.0],[524.0],[527.0],[672.0],[1347.0],[984.0],[50.0],[659.0],[174.0],[248.0],[1331.0],[1070.0],[284.0],[200.0],[396.0],[263.0],[1454.0],[1081.0],[1215.0],[113.0],[244.0],[1309.0],[586.0],[368.0],[1338.0],[438.0],[1309.0],[1103.0],[1138.0],[64.0],[835.0],[1260.0],[1470.0],[874.0],[984.0],[1356.0]
188,[1361.0],[389.0],[356.0],[1491.0],[348.0],[1249.0],[292.0],[84.0],[387.0],[1048.0],[1361.0],[441.0],[96.0],[1262.0],[549.0],[576.0],[220.0],[351.0],[1260.0],[944.0],[1359.0],[477.0],[602.0],[284.0],[369.0],[927.0],[1123.0],[347.0],[1163.0],[312.0],[1455.0],[1452.0],[246.0],[359.0],[1228.0],[1198.0],[325.0],[173.0],[778.0],[861.0],[913.0],[855.0],[49.0],[1440.0],[160.0],[755.0],[1181.0],[588.0],[1221.0],[770.0],[1037.0],[734.0],[348.0],[312.0],[302.0],[134.0],[525.0],[623.0],[727.0],[302.0],[606.0],[113.0],[1070.0],[1356.0],[835.0],[872.0],[1441.0],[525.0],[734.0],[874.0],[629.0],[1118.0],[121.0],[808.0],[764.0],[1151.0],[1009.0],[1002.0],[1283.0],[1397.0],[1059.0],[232.0],[402.0],[83.0],[525.0],[547.0],[1141.0],[1344.0],[1460.0],[263.0],[1324.0],[389.0],[506.0],[312.0],[312.0],[372.0],[83.0],[217.0],[1356.0],[1311.0]
189,[1311.0],[874.0],[889.0],[1455.0],[351.0],[100.0],[414.0],[1181.0],[894.0],[514.0],[491.0],[602.0],[1104.0],[414.0],[289.0],[283.0],[533.0],[609.0],[925.0],[1470.0],[1077.0],[167.0],[289.0],[1408.0],[499.0],[299.0],[496.0],[727.0],[610.0],[139.0],[134.0],[1396.0],[999.0],[929.0],[669.0],[299.0],[1035.0],[271.0],[925.0],[196.0],[874.0],[312.0],[741.0],[63.0],[1016.0],[1261.0],[124.0],[762.0],[415.0],[234.0],[94.0],[1015.0],[1070.0],[210.0],[765.0],[302.0],[1470.0],[169.0],[1093.0],[525.0],[1451.0],[304.0],[921.0],[1166.0],[1115.0],[1470.0],[984.0],[1255.0],[304.0],[1129.0],[189.0],[396.0],[1347.0],[746.0],[1456.0],[1038.0],[1037.0],[755.0],[264.0],[534.0],[1406.0],[606.0],[1229.0],[94.0],[672.0],[672.0],[96.0],[339.0],[1103.0],[1018.0],[1129.0],[1037.0],[825.0],[1455.0],[1472.0],[1261.0],[1190.0],[1268.0],[1315.0],[1037.0]
190,[1394.0],[96.0],[362.0],[1347.0],[374.0],[1222.0],[1488.0],[178.0],[570.0],[582.0],[1063.0],[1361.0],[1268.0],[215.0],[604.0],[525.0],[545.0],[1249.0],[1460.0],[1455.0],[1394.0],[1267.0],[1046.0],[1394.0],[64.0],[549.0],[1223.0],[374.0],[89.0],[158.0],[83.0],[1232.0],[819.0],[1046.0],[394.0],[121.0],[1221.0],[501.0],[1215.0],[825.0],[506.0],[1136.0],[728.0],[730.0],[485.0],[807.0],[587.0],[1103.0],[1232.0],[467.0],[953.0],[1233.0],[200.0],[1077.0],[113.0],[533.0],[300.0],[555.0],[1006.0],[545.0],[803.0],[221.0],[408.0],[140.0],[30.0],[763.0],[602.0],[808.0],[1361.0],[639.0],[741.0],[1285.0],[1123.0],[1261.0],[1016.0],[410.0],[1039.0],[1255.0],[1451.0],[625.0],[1356.0],[671.0],[1255.0],[387.0],[200.0],[1011.0],[1494.0],[1479.0],[765.0],[1128.0],[1202.0],[220.0],[1394.0],[1074.0],[925.0],[1071.0],[157.0],[499.0],[1260.0],[1354.0]
191,[1455.0],[133.0],[1360.0],[245.0],[113.0],[1138.0],[587.0],[1309.0],[283.0],[595.0],[263.0],[1359.0],[629.0],[304.0],[921.0],[1090.0],[394.0],[1094.0],[304.0],[720.0],[602.0],[1356.0],[1260.0],[1123.0],[260.0],[1263.0],[463.0],[1149.0],[909.0],[6.0],[1035.0],[200.0],[289.0],[792.0],[1090.0],[1262.0],[214.0],[882.0],[138.0],[292.0],[1480.0],[94.0],[1129.0],[228.0],[451.0],[1360.0],[289.0],[237.0],[283.0],[1302.0],[464.0],[121.0],[456.0],[58.0],[311.0],[606.0],[96.0],[581.0],[361.0],[411.0],[874.0],[1066.0],[725.0],[174.0],[167.0],[441.0],[766.0],[142.0],[78.0],[1260.0],[778.0],[78.0],[535.0],[1394.0],[984.0],[785.0],[64.0],[129.0],[1079.0],[1480.0],[1062.0],[1485.0],[509.0],[283.0],[1291.0],[232.0],[1431.0],[1447.0],[185.0],[1190.0],[167.0],[499.0],[1015.0],[31.0],[1181.0],[1077.0],[396.0],[289.0],[63.0],[1104.0]
192,[321.0],[1090.0],[1394.0],[824.0],[1190.0],[1267.0],[1455.0],[838.0],[555.0],[928.0],[237.0],[494.0],[645.0],[909.0],[269.0],[64.0],[302.0],[549.0],[1360.0],[1103.0],[587.0],[461.0],[1104.0],[64.0],[289.0],[302.0],[1162.0],[348.0],[292.0],[1223.0],[245.0],[477.0],[167.0],[593.0],[466.0],[824.0],[441.0],[1268.0],[63.0],[547.0],[93.0],[1433.0],[184.0],[1038.0],[449.0],[672.0],[857.0],[189.0],[194.0],[1136.0],[610.0],[1030.0],[755.0],[494.0],[770.0],[897.0],[1180.0],[1440.0],[1368.0],[300.0],[96.0],[1018.0],[533.0],[1197.0],[493.0],[78.0],[387.0],[87.0],[824.0],[96.0],[504.0],[1102.0],[1394.0],[699.0],[312.0],[1368.0],[394.0],[576.0],[1071.0],[391.0],[1410.0],[302.0],[284.0],[1447.0],[1278.0],[610.0],[477.0],[356.0],[999.0],[5.0],[1471.0],[324.0],[202.0],[78.0],[462.0],[1283.0],[76.0],[1129.0],[214.0],[1183.0]
193,[93.0],[1359.0],[635.0],[1413.0],[595.0],[730.0],[31.0],[1324.0],[16.0],[366.0],[894.0],[64.0],[633.0],[126.0],[16.0],[864.0],[361.0],[348.0],[312.0],[1128.0],[838.0],[1232.0],[1300.0],[253.0],[93.0],[1249.0],[894.0],[1436.0],[691.0],[346.0],[1123.0],[514.0],[771.0],[1361.0],[263.0],[657.0],[1107.0],[64.0],[1188.0],[999.0],[1399.0],[273.0],[1399.0],[46.0],[223.0],[934.0],[986.0],[93.0],[113.0],[370.0],[64.0],[396.0],[1038.0],[1394.0],[387.0],[180.0],[925.0],[1123.0],[874.0],[417.0],[253.0],[1089.0],[54.0],[237.0],[312.0],[677.0],[679.0],[644.0],[305.0],[671.0],[1146.0],[1138.0],[259.0],[1310.0],[814.0],[869.0],[1455.0],[30.0],[169.0],[1038.0],[1121.0],[1324.0],[1054.0],[1395.0],[470.0],[494.0],[6.0],[872.0],[491.0],[1074.0],[1323.0],[602.0],[438.0],[209.0],[491.0],[1245.0],[783.0],[56.0],[514.0],[63.0]
194,[282.0],[458.0],[214.0],[855.0],[240.0],[1105.0],[846.0],[506.0],[1494.0],[30.0],[732.0],[785.0],[312.0],[521.0],[235.0],[925.0],[1418.0],[583.0],[1215.0],[5.0],[396.0],[828.0],[133.0],[1074.0],[1037.0],[1144.0],[872.0],[139.0],[1129.0],[944.0],[872.0],[1403.0],[1455.0],[1141.0],[726.0],[1268.0],[1354.0],[1100.0],[312.0],[302.0],[1006.0],[277.0],[462.0],[494.0],[1458.0],[189.0],[1163.0],[1428.0],[576.0],[1019.0],[289.0],[908.0],[1261.0],[64.0],[374.0],[113.0],[342.0],[1019.0],[1345.0],[824.0],[300.0],[222.0],[163.0],[1324.0],[383.0],[169.0],[283.0],[1263.0],[395.0],[1046.0],[302.0],[369.0],[1343.0],[585.0],[798.0],[992.0],[173.0],[1071.0],[107.0],[1019.0],[1071.0],[755.0],[1019.0],[1029.0],[352.0],[789.0],[1300.0],[651.0],[1030.0],[347.0],[174.0],[1160.0],[521.0],[399.0],[1466.0],[348.0],[632.0],[984.0],[418.0],[602.0]
195,[300.0],[1141.0],[64.0],[1202.0],[302.0],[944.0],[331.0],[1345.0],[63.0],[794.0],[1006.0],[489.0],[16.0],[586.0],[63.0],[602.0],[312.0],[289.0],[1338.0],[506.0],[1038.0],[501.0],[1359.0],[1361.0],[659.0],[533.0],[1046.0],[649.0],[736.0],[803.0],[1488.0],[1019.0],[555.0],[93.0],[396.0],[1373.0],[83.0],[661.0],[1394.0],[672.0],[548.0],[1163.0],[1496.0],[327.0],[1100.0],[1364.0],[1447.0],[112.0],[718.0],[659.0],[404.0],[872.0],[547.0],[1451.0],[1471.0],[414.0],[1221.0],[702.0],[1496.0],[395.0],[312.0],[64.0],[770.0],[1078.0],[718.0],[174.0],[1093.0],[545.0],[1461.0],[814.0],[1149.0],[976.0],[403.0],[1319.0],[1129.0],[824.0],[524.0],[78.0],[659.0],[1425.0],[366.0],[362.0],[300.0],[399.0],[1251.0],[525.0],[595.0],[396.0],[251.0],[1022.0],[672.0],[824.0],[824.0],[374.0],[163.0],[300.0],[485.0],[999.0],[1414.0],[441.0]
196,[1129.0],[652.0],[289.0],[157.0],[659.0],[312.0],[1202.0],[746.0],[113.0],[824.0],[1307.0],[1016.0],[999.0],[1035.0],[602.0],[312.0],[1349.0],[958.0],[771.0],[304.0],[997.0],[872.0],[824.0],[245.0],[16.0],[545.0],[824.0],[846.0],[451.0],[1314.0],[1129.0],[362.0],[83.0],[145.0],[1229.0],[402.0],[1006.0],[237.0],[64.0],[370.0],[1019.0],[427.0],[163.0],[81.0],[31.0],[525.0],[1387.0],[732.0],[1470.0],[874.0],[1073.0],[1090.0],[1493.0],[160.0],[115.0],[989.0],[909.0],[1268.0],[1361.0],[943.0],[321.0],[1190.0],[864.0],[804.0],[1349.0],[117.0],[289.0],[275.0],[396.0],[1268.0],[1046.0],[170.0],[629.0],[136.0],[1221.0],[263.0],[1356.0],[284.0],[96.0],[1202.0],[154.0],[1394.0],[1440.0],[1494.0],[793.0],[169.0],[738.0],[1123.0],[1496.0],[1162.0],[535.0],[122.0],[1396.0],[128.0],[299.0],[1403.0],[530.0],[312.0],[321.0],[209.0]
197,[824.0],[1062.0],[616.0],[138.0],[1403.0],[1090.0],[1345.0],[1255.0],[300.0],[348.0],[1189.0],[121.0],[140.0],[1394.0],[19.0],[83.0],[1396.0],[1455.0],[749.0],[1292.0],[167.0],[632.0],[144.0],[824.0],[602.0],[814.0],[173.0],[64.0],[139.0],[833.0],[984.0],[1345.0],[16.0],[441.0],[1359.0],[1487.0],[138.0],[1198.0],[1115.0],[953.0],[251.0],[702.0],[1387.0],[514.0],[361.0],[78.0],[160.0],[138.0],[30.0],[365.0],[410.0],[824.0],[808.0],[232.0],[230.0],[793.0],[85.0],[1375.0],[824.0],[134.0],[463.0],[808.0],[692.0],[1440.0],[821.0],[190.0],[809.0],[602.0],[1073.0],[686.0],[1175.0],[624.0],[247.0],[1399.0],[1037.0],[1359.0],[399.0],[857.0],[997.0],[1181.0],[46.0],[1066.0],[1233.0],[1181.0],[944.0],[504.0],[365.0],[1141.0],[167.0],[593.0],[525.0],[1333.0],[289.0],[1016.0],[131.0],[1249.0],[398.0],[1394.0],[1093.0],[1266.0]
198,[1414.0],[251.0],[138.0],[396.0],[824.0],[170.0],[205.0],[42.0],[623.0],[1093.0],[496.0],[1302.0],[1394.0],[1129.0],[587.0],[289.0],[764.0],[1302.0],[1447.0],[63.0],[389.0],[533.0],[944.0],[783.0],[1019.0],[770.0],[160.0],[1390.0],[16.0],[1038.0],[1018.0],[672.0],[1470.0],[1123.0],[373.0],[329.0],[189.0],[1145.0],[1307.0],[399.0],[46.0],[290.0],[221.0],[299.0],[1022.0],[63.0],[925.0],[1494.0],[921.0],[256.0],[369.0],[616.0],[365.0],[1094.0],[402.0],[283.0],[1300.0],[496.0],[586.0],[770.0],[399.0],[533.0],[534.0],[1364.0],[855.0],[396.0],[64.0],[1291.0],[810.0],[388.0],[400.0],[94.0],[1361.0],[196.0],[765.0],[593.0],[932.0],[806.0],[300.0],[5.0],[300.0],[96.0],[251.0],[1195.0],[1089.0],[1470.0],[672.0],[390.0],[1128.0],[1458.0],[956.0],[864.0],[245.0],[30.0],[463.0],[1309.0],[1458.0],[944.0],[927.0],[251.0]
199,[368.0],[606.0],[1037.0],[963.0],[167.0],[555.0],[1241.0],[1089.0],[728.0],[472.0],[390.0],[509.0],[1212.0],[321.0],[935.0],[1071.0],[1368.0],[887.0],[1394.0],[623.0],[1018.0],[1016.0],[1160.0],[462.0],[760.0],[399.0],[799.0],[1394.0],[414.0],[1488.0],[633.0],[1359.0],[944.0],[485.0],[1265.0],[1448.0],[292.0],[932.0],[18.0],[463.0],[1456.0],[846.0],[1342.0],[1451.0],[1009.0],[1116.0],[1213.0],[521.0],[1488.0],[1359.0],[1389.0],[49.0],[394.0],[1025.0],[506.0],[1104.0],[821.0],[606.0],[5.0],[232.0],[663.0],[1356.0],[1456.0],[63.0],[1239.0],[549.0],[1123.0],[686.0],[479.0],[1111.0],[1016.0],[531.0],[368.0],[1221.0],[64.0],[451.0],[63.0],[1074.0],[134.0],[304.0],[362.0],[1261.0],[53.0],[189.0],[921.0],[1260.0],[348.0],[1022.0],[640.0],[485.0],[514.0],[1057.0],[868.0],[1368.0],[459.0],[1188.0],[330.0],[1455.0],[1360.0],[997.0]
200,[1440.0],[999.0],[585.0],[494.0],[1399.0],[1220.0],[1419.0],[1022.0],[417.0],[300.0],[1311.0],[686.0],[289.0],[1455.0],[786.0],[112.0],[289.0],[1436.0],[1016.0],[174.0],[141.0],[944.0],[456.0],[976.0],[344.0],[610.0],[1201.0],[206.0],[1141.0],[926.0],[1337.0],[403.0],[396.0],[824.0],[1307.0],[1073.0],[528.0],[1231.0],[1185.0],[829.0],[444.0],[1295.0],[278.0],[857.0],[1171.0],[643.0],[686.0],[1480.0],[521.0],[232.0],[764.0],[1260.0],[525.0],[1123.0],[1063.0],[1260.0],[312.0],[1163.0],[909.0],[1360.0],[42.0],[402.0],[629.0],[398.0],[1038.0],[41.0],[1260.0],[1166.0],[1219.0],[319.0],[997.0],[351.0],[824.0],[727.0],[1455.0],[237.0],[386.0],[1440.0],[1478.0],[170.0],[163.0],[925.0],[245.0],[1393.0],[1260.0],[808.0],[569.0],[976.0],[396.0],[82.0],[1470.0],[1311.0],[841.0],[925.0],[536.0],[547.0],[858.0],[42.0],[1129.0],[1199.0]
201,[1103.0],[325.0],[1367.0],[1349.0],[1266.0],[41.0],[16.0],[1400.0],[53.0],[134.0],[301.0],[569.0],[944.0],[925.0],[615.0],[664.0],[941.0],[1202.0],[1077.0],[838.0],[1455.0],[1300.0],[1026.0],[1337.0],[69.0],[194.0],[814.0],[1413.0],[273.0],[1425.0],[1153.0],[1260.0],[1266.0],[925.0],[1074.0],[866.0],[282.0],[1300.0],[264.0],[727.0],[1039.0],[263.0],[508.0],[96.0],[214.0],[864.0],[603.0],[659.0],[1485.0],[194.0],[1038.0],[304.0],[698.0],[49.0],[1373.0],[300.0],[1394.0],[1141.0],[96.0],[387.0],[340.0],[300.0],[264.0],[287.0],[602.0],[616.0],[749.0],[953.0],[150.0],[402.0],[533.0],[501.0],[241.0],[994.0],[1030.0],[764.0],[263.0],[1403.0],[549.0],[997.0],[485.0],[312.0],[49.0],[1198.0],[304.0],[728.0],[525.0],[149.0],[170.0],[321.0],[134.0],[149.0],[1123.0],[289.0],[261.0],[902.0],[1386.0],[720.0],[1015.0],[1291.0]
202,[857.0],[671.0],[516.0],[49.0],[616.0],[64.0],[49.0],[94.0],[1037.0],[925.0],[727.0],[1037.0],[1183.0],[263.0],[1455.0],[42.0],[64.0],[1179.0],[917.0],[138.0],[1202.0],[925.0],[869.0],[1035.0],[414.0],[292.0],[1447.0],[463.0],[622.0],[897.0],[528.0],[240.0],[1202.0],[864.0],[872.0],[582.0],[237.0],[289.0],[625.0],[525.0],[494.0],[778.0],[140.0],[925.0],[1366.0],[113.0],[826.0],[475.0],[1399.0],[1455.0],[82.0],[371.0],[370.0],[245.0],[710.0],[169.0],[138.0],[1196.0],[398.0],[944.0],[1455.0],[525.0],[387.0],[200.0],[1394.0],[943.0],[521.0],[1393.0],[1396.0],[878.0],[1494.0],[969.0],[1405.0],[395.0],[492.0],[1225.0],[884.0],[63.0],[1255.0],[324.0],[1316.0],[1300.0],[1356.0],[22.0],[1480.0],[795.0],[194.0],[1229.0],[1300.0],[42.0],[953.0],[1202.0],[441.0],[1104.0],[283.0],[582.0],[585.0],[305.0],[485.0],[1166.0]
