Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1066],[213],[1473],[1342],[261],[651],[1149],[1226],[889],[483],[877],[1319],[548],[1068],[40],[541],[524],[1097],[1161],[345],[712],[258],[1030],[1193],[215],[1137],[1170],[694],[498],[1179],[1135],[898],[190],[1385],[1434],[1333],[461],[1258],[365],[734],[1207],[1431],[710],[1175],[779],[1271],[1306],[275],[1118],[1056],[773],[1002],[1387],[571],[1400],[1403],[274],[227],[1075],[523],[1295],[257],[646],[724],[1415],[132],[488],[1400],[1146],[1498],[1235],[597],[343],[619],[532],[198],[904],[829],[413],[852],[52],[1373],[39],[31],[588],[1024],[760],[247],[737],[643],[1492],[34],[245],[1383],[500],[1463],[1243],[802],[118],[734]
11,[619],[936],[81],[204],[1305],[246],[460],[764],[438],[628],[471],[151],[225],[297],[615],[813],[415],[629],[826],[1188],[467],[1175],[637],[1234],[721],[1303],[71],[137],[1112],[748],[1346],[1345],[886],[202],[483],[559],[92],[1078],[530],[132],[885],[832],[502],[1461],[597],[1304],[696],[892],[1371],[505],[1455],[996],[741],[379],[204],[631],[277],[1402],[510],[1465],[209],[255],[125],[209],[355],[1296],[519],[565],[73],[1233],[1094],[180],[1281],[141],[104],[1199],[1344],[1124],[1466],[236],[1272],[1319],[1066],[1056],[824],[1407],[798],[1096],[96],[824],[661],[896],[1088],[1293],[522],[228],[316],[538],[37],[804]
12,[987],[703],[243],[1389],[181],[657],[375],[293],[1085],[21],[1154],[1298],[539],[354],[858],[827],[157],[1037],[249],[27],[1387],[372],[191],[192],[1137],[203],[655],[1009],[1371],[1330],[357],[837],[352],[1295],[170],[1025],[1458],[660],[404],[468],[456],[920],[191],[1455],[996],[1130],[346],[804],[1173],[1320],[455],[863],[914],[879],[131],[136],[703],[126],[385],[731],[201],[727],[820],[1269],[864],[242],[858],[280],[1129],[1043],[1272],[541],[1437],[345],[514],[679],[1181],[976],[243],[487],[735],[1148],[798],[629],[803],[212],[378],[417],[595],[543],[138],[576],[1013],[443],[610],[1377],[201],[936],[61],[1215]
13,[1293],[1393],[1424],[673],[480],[638],[384],[412],[6],[1064],[919],[1432],[245],[1351],[1394],[1451],[225],[1373],[1304],[448],[36],[1103],[1114],[1308],[84],[470],[1128],[1354],[65],[713],[782],[1360],[29],[317],[1421],[1052],[235],[1085],[1114],[1224],[1290],[124],[875],[1032],[479],[1473],[217],[421],[1235],[743],[779],[1291],[840],[1135],[241],[1420],[1417],[189],[768],[1220],[14],[705],[1390],[1448],[741],[378],[35],[211],[1345],[868],[1363],[319],[529],[1069],[910],[26],[1350],[1250],[281],[220],[1360],[534],[564],[1169],[1335],[700],[620],[769],[1254],[1488],[114],[1075],[489],[1241],[780],[879],[788],[422],[1250],[259]
14,[744],[1397],[1114],[262],[1015],[739],[166],[752],[892],[913],[125],[568],[1149],[715],[669],[981],[305],[1245],[548],[226],[908],[925],[148],[217],[324],[1138],[180],[1213],[281],[719],[1429],[132],[735],[168],[1029],[703],[1281],[1090],[587],[991],[383],[1044],[741],[515],[295],[177],[220],[629],[1476],[550],[1052],[1332],[1484],[1143],[227],[236],[455],[1081],[1379],[1301],[149],[616],[1002],[688],[1499],[938],[1101],[524],[505],[434],[782],[225],[786],[266],[231],[88],[994],[851],[725],[595],[467],[1042],[1313],[964],[735],[178],[530],[1109],[64],[1110],[477],[612],[197],[839],[363],[243],[1433],[5],[200],[94]
15,[821],[19],[685],[279],[1034],[1206],[778],[1156],[778],[437],[892],[149],[890],[1116],[579],[149],[862],[961],[667],[1153],[964],[498],[803],[1402],[985],[1455],[1063],[1331],[812],[714],[970],[893],[509],[163],[488],[29],[931],[515],[1472],[747],[348],[651],[1226],[1311],[613],[1256],[945],[277],[687],[679],[936],[887],[384],[4],[1241],[921],[1339],[1414],[447],[561],[327],[1],[621],[161],[1123],[1024],[237],[608],[1238],[299],[957],[705],[109],[272],[733],[14],[1268],[577],[1386],[828],[287],[375],[532],[1354],[945],[1116],[836],[1072],[1346],[842],[1265],[543],[509],[1121],[264],[513],[1234],[294],[168],[150]
16,[1481],[838],[12],[1383],[556],[1408],[501],[1258],[720],[1221],[424],[606],[803],[747],[1105],[1442],[1128],[298],[748],[1133],[1173],[729],[618],[136],[972],[1460],[1262],[883],[1128],[660],[1321],[1489],[979],[787],[1394],[110],[897],[1191],[1478],[408],[931],[636],[86],[616],[625],[1374],[353],[438],[1144],[670],[98],[623],[1283],[1187],[844],[829],[554],[585],[633],[472],[1040],[115],[499],[634],[102],[1194],[16],[827],[1322],[563],[1378],[706],[710],[407],[1098],[557],[995],[1404],[245],[840],[878],[79],[276],[175],[742],[581],[362],[1104],[623],[423],[1156],[1193],[1175],[1105],[61],[742],[1493],[1317],[236],[707]
17,[34],[964],[1042],[1332],[743],[508],[708],[1196],[201],[529],[1260],[1331],[1253],[1104],[560],[815],[474],[969],[266],[1346],[1225],[283],[991],[241],[469],[271],[1059],[92],[1339],[825],[873],[690],[1436],[1482],[1001],[706],[57],[253],[891],[1192],[874],[306],[283],[707],[548],[922],[1473],[1427],[164],[224],[967],[1395],[1060],[848],[464],[1336],[1356],[252],[1086],[741],[667],[1117],[726],[969],[1157],[1457],[1318],[83],[397],[81],[1191],[1277],[1027],[778],[487],[208],[1452],[1101],[298],[987],[926],[1248],[154],[149],[547],[175],[1424],[832],[278],[1484],[930],[1310],[95],[9],[1363],[921],[556],[1074],[417],[1194]
18,[0],[863],[511],[180],[875],[1331],[527],[472],[772],[841],[1355],[156],[672],[193],[330],[513],[1420],[929],[1124],[1224],[431],[797],[670],[1037],[1219],[277],[1151],[1209],[1219],[438],[177],[755],[933],[1006],[1203],[279],[211],[949],[1466],[1064],[1396],[295],[481],[754],[452],[366],[1167],[54],[158],[1095],[128],[1448],[827],[202],[793],[1220],[1493],[1242],[489],[158],[1259],[905],[1317],[559],[963],[103],[422],[867],[497],[699],[1299],[644],[406],[1081],[1303],[610],[951],[1333],[1355],[908],[994],[637],[181],[231],[1014],[1121],[1372],[879],[483],[1472],[1088],[1469],[731],[525],[865],[41],[108],[1257],[1312],[433]
19,[918],[231],[576],[838],[114],[353],[985],[439],[922],[584],[252],[661],[502],[67],[518],[1498],[1045],[1380],[1311],[742],[30],[1409],[122],[1203],[1275],[832],[773],[69],[311],[1392],[1422],[152],[210],[470],[496],[22],[920],[709],[1061],[255],[32],[820],[1038],[629],[113],[869],[1112],[916],[1411],[1410],[256],[909],[1258],[907],[1157],[683],[680],[862],[1458],[1017],[498],[1481],[650],[966],[563],[739],[286],[179],[682],[29],[1380],[792],[116],[616],[578],[387],[262],[972],[157],[1230],[918],[1187],[661],[758],[898],[1012],[713],[880],[106],[1393],[985],[1233],[688],[548],[1139],[239],[202],[40],[561],[970]
20,[781],[815],[1063],[1309],[807],[316],[158],[162],[100],[1034],[370],[1044],[56],[990],[817],[153],[1061],[361],[1005],[489],[64],[24],[189],[1401],[839],[1084],[904],[238],[328],[1473],[1309],[945],[553],[1334],[280],[98],[32],[1268],[1171],[491],[398],[1417],[543],[942],[1061],[553],[869],[733],[884],[1254],[1216],[1398],[687],[1495],[1344],[264],[1447],[1449],[269],[262],[910],[326],[1281],[895],[382],[1428],[1269],[199],[869],[182],[163],[1039],[361],[614],[845],[468],[415],[1032],[506],[1277],[880],[1172],[1073],[868],[941],[242],[879],[1464],[265],[257],[33],[546],[609],[626],[273],[920],[79],[1255],[303],[875]
21,[95],[98],[447],[930],[1210],[660],[46],[1320],[1149],[188],[1044],[675],[984],[1119],[1415],[403],[1364],[503],[574],[1227],[513],[441],[919],[1196],[107],[499],[547],[848],[385],[951],[651],[781],[1156],[467],[829],[789],[588],[1416],[706],[559],[539],[1087],[194],[324],[965],[1449],[103],[162],[858],[1000],[442],[1276],[1486],[81],[1231],[397],[302],[136],[887],[793],[1093],[1219],[648],[870],[1301],[1230],[1313],[117],[482],[1379],[968],[1457],[328],[1039],[1105],[771],[1073],[1035],[85],[829],[1208],[1387],[1217],[548],[767],[792],[1078],[620],[1043],[1069],[615],[1103],[1092],[399],[638],[369],[670],[1459],[1287],[165]
22,[2],[17],[452],[894],[643],[297],[1013],[1019],[552],[1300],[741],[253],[156],[700],[975],[926],[723],[546],[324],[1097],[472],[1237],[1008],[494],[939],[435],[690],[755],[420],[1041],[1340],[312],[737],[957],[327],[1357],[25],[1100],[896],[448],[349],[979],[38],[181],[164],[1340],[824],[1154],[1161],[961],[1149],[597],[252],[1177],[498],[1279],[619],[327],[1328],[98],[416],[1420],[888],[1418],[1250],[535],[255],[584],[1475],[1144],[1221],[1222],[790],[963],[346],[55],[1035],[784],[460],[1293],[559],[1325],[733],[969],[1284],[1076],[1073],[1220],[795],[81],[510],[1109],[815],[805],[386],[177],[352],[1069],[700],[1392]
23,[1270],[1315],[214],[572],[827],[958],[1095],[648],[1462],[751],[1135],[903],[1455],[425],[178],[330],[1408],[821],[64],[1193],[1139],[475],[1301],[225],[917],[1231],[1070],[548],[1488],[967],[1296],[141],[862],[26],[433],[1235],[737],[180],[733],[202],[908],[1478],[446],[439],[282],[1093],[1206],[112],[1499],[339],[40],[798],[347],[579],[1108],[1427],[860],[154],[231],[900],[325],[327],[233],[339],[321],[1203],[1033],[772],[1254],[522],[1117],[508],[737],[1066],[655],[773],[39],[601],[1220],[1496],[865],[85],[499],[442],[1322],[365],[607],[1138],[176],[896],[434],[926],[76],[803],[1435],[320],[1181],[816],[533],[1149]
24,[500],[967],[914],[890],[315],[668],[64],[220],[734],[702],[805],[1136],[753],[1254],[1170],[1327],[985],[1444],[1210],[268],[946],[1280],[349],[95],[1323],[886],[1100],[764],[370],[726],[90],[746],[646],[1141],[1133],[224],[1350],[358],[856],[727],[720],[653],[1011],[1158],[388],[1070],[682],[825],[1003],[328],[399],[144],[293],[1067],[1489],[944],[532],[256],[215],[74],[581],[479],[193],[1057],[100],[974],[319],[863],[231],[1046],[2],[1294],[1356],[1010],[445],[333],[701],[995],[1119],[1077],[1118],[1456],[1257],[1023],[1416],[71],[465],[556],[227],[136],[471],[1174],[991],[1325],[453],[410],[56],[1006],[197],[1182]
25,[533],[241],[1163],[103],[413],[1395],[1086],[1237],[419],[749],[1197],[721],[715],[903],[1362],[252],[849],[1360],[633],[1308],[444],[57],[819],[86],[1078],[287],[459],[602],[464],[526],[409],[1222],[604],[138],[1348],[526],[1131],[946],[1160],[4],[192],[180],[661],[1326],[690],[1041],[594],[1121],[118],[193],[1057],[220],[1266],[1222],[608],[247],[213],[986],[816],[118],[764],[763],[255],[1021],[549],[575],[1206],[555],[67],[1276],[398],[304],[831],[1193],[730],[1185],[83],[953],[1092],[819],[739],[995],[1191],[738],[1017],[505],[572],[1398],[247],[729],[1358],[537],[1495],[733],[1162],[421],[961],[414],[985],[1249]
26,[1072],[709],[839],[1485],[1249],[887],[156],[1358],[425],[991],[551],[724],[899],[181],[445],[1190],[522],[443],[733],[225],[728],[540],[1374],[1113],[654],[782],[323],[273],[41],[705],[975],[480],[50],[669],[405],[500],[249],[790],[1011],[806],[1187],[587],[1391],[542],[986],[566],[844],[1176],[640],[1408],[653],[518],[1390],[980],[1391],[585],[636],[1365],[49],[445],[1437],[315],[83],[611],[940],[1105],[1102],[714],[978],[575],[1456],[1064],[1482],[138],[957],[829],[930],[637],[1335],[1122],[378],[738],[330],[507],[628],[1225],[809],[1110],[1189],[1388],[952],[768],[576],[571],[1224],[417],[158],[588],[1162],[562]
27,[1112],[1301],[931],[540],[1079],[1276],[592],[1305],[658],[121],[1128],[303],[1218],[797],[281],[1282],[1484],[55],[1330],[363],[1274],[1059],[172],[1199],[266],[345],[1202],[1146],[386],[511],[45],[462],[1414],[1488],[975],[865],[531],[1042],[318],[589],[411],[1176],[1466],[551],[378],[575],[1172],[285],[509],[799],[710],[263],[833],[843],[521],[414],[679],[556],[1127],[1446],[412],[949],[777],[1064],[1101],[1158],[55],[994],[379],[1409],[290],[40],[249],[1249],[1218],[605],[2],[319],[1002],[1167],[869],[1199],[642],[139],[1407],[720],[555],[186],[653],[1107],[1412],[999],[503],[660],[1404],[67],[971],[1171],[800],[1306]
28,[229],[486],[187],[320],[150],[1352],[979],[276],[664],[1338],[982],[30],[1317],[1092],[1003],[332],[1430],[371],[1274],[35],[763],[643],[1306],[578],[1125],[750],[923],[818],[1335],[98],[1336],[54],[1377],[706],[316],[1446],[1351],[1012],[684],[754],[1060],[1365],[971],[964],[578],[1092],[254],[458],[1280],[554],[1058],[974],[994],[800],[47],[1002],[1322],[48],[553],[96],[1448],[774],[657],[332],[364],[1369],[51],[1424],[138],[693],[1432],[1462],[476],[1306],[836],[149],[897],[509],[633],[848],[841],[55],[1384],[1324],[686],[197],[500],[1201],[970],[188],[469],[1329],[1297],[1416],[1203],[863],[496],[1022],[731],[139]
29,[154],[1000],[763],[1283],[1294],[1351],[836],[570],[825],[1157],[647],[886],[462],[487],[1084],[842],[240],[52],[681],[1043],[6],[96],[1237],[783],[58],[1108],[185],[1319],[1254],[610],[917],[1344],[486],[694],[1417],[875],[1404],[691],[857],[1387],[844],[407],[994],[838],[376],[215],[477],[1207],[396],[717],[941],[104],[265],[530],[877],[1000],[261],[680],[1163],[115],[981],[1038],[1063],[924],[1253],[760],[841],[537],[1242],[927],[550],[1010],[1314],[850],[1290],[1360],[654],[619],[1238],[406],[185],[245],[518],[20],[1027],[432],[328],[756],[1128],[66],[1093],[460],[845],[796],[512],[728],[1256],[661],[158],[439]
30,[352],[339],[871],[922],[603],[161],[1022],[1281],[717],[157],[829],[940],[604],[191],[57],[1247],[838],[593],[876],[1125],[845],[584],[488],[315],[1310],[1129],[1288],[716],[1116],[1122],[1485],[820],[221],[1377],[293],[753],[568],[1098],[593],[1042],[1296],[445],[887],[567],[992],[555],[447],[1231],[575],[568],[921],[1387],[131],[1233],[362],[1493],[807],[967],[389],[116],[533],[78],[1214],[528],[416],[277],[479],[397],[1474],[745],[692],[1130],[149],[189],[749],[1055],[1432],[1440],[553],[948],[774],[1400],[816],[1105],[720],[440],[627],[1497],[1450],[575],[475],[247],[918],[683],[523],[1199],[1447],[912],[140],[96]
31,[1060],[679],[1403],[997],[698],[927],[764],[210],[452],[1004],[844],[1103],[162],[476],[218],[1447],[471],[1241],[356],[232],[1418],[1214],[1025],[105],[867],[1357],[299],[1042],[1037],[492],[1171],[1146],[1474],[1319],[522],[867],[1035],[1417],[962],[706],[1493],[340],[445],[1414],[845],[847],[1164],[43],[1317],[312],[404],[1418],[1166],[876],[1239],[863],[305],[113],[335],[346],[111],[693],[149],[921],[405],[692],[833],[1140],[141],[1449],[655],[666],[1495],[317],[966],[162],[204],[681],[1475],[600],[1043],[1048],[1000],[497],[994],[442],[1306],[720],[1325],[1223],[1398],[1465],[455],[669],[239],[930],[116],[977],[297],[411]
32,[498],[1231],[354],[768],[409],[1494],[216],[385],[1168],[1378],[576],[1459],[980],[117],[312],[682],[148],[107],[803],[695],[628],[62],[311],[88],[151],[1484],[1073],[739],[347],[868],[449],[1176],[351],[1435],[262],[687],[817],[293],[435],[583],[307],[1330],[109],[1011],[1475],[261],[854],[937],[863],[1258],[1249],[570],[114],[1277],[38],[353],[815],[386],[134],[1092],[420],[765],[1016],[1241],[560],[740],[792],[1117],[260],[177],[847],[197],[560],[105],[962],[632],[1187],[1017],[183],[28],[543],[130],[551],[1275],[1119],[928],[1120],[717],[926],[1285],[1471],[1319],[1120],[98],[418],[1397],[855],[550],[1315],[758]
33,[755],[826],[1022],[1446],[63],[307],[896],[420],[966],[350],[1434],[527],[220],[417],[1293],[758],[228],[415],[448],[1249],[1317],[1230],[653],[973],[807],[657],[259],[1316],[345],[1354],[901],[1341],[1243],[839],[1119],[633],[919],[254],[380],[1444],[371],[192],[1288],[983],[859],[793],[1107],[710],[1417],[993],[35],[885],[327],[561],[46],[626],[765],[51],[1281],[1268],[858],[25],[887],[1212],[1443],[1413],[836],[1218],[667],[70],[146],[1339],[693],[1121],[558],[910],[1112],[1232],[1474],[193],[250],[299],[135],[665],[1408],[1068],[1214],[42],[1025],[1440],[654],[549],[1191],[1324],[255],[380],[1258],[587],[514],[894]
34,[867],[1465],[1379],[224],[670],[648],[596],[289],[1189],[65],[405],[652],[51],[1087],[25],[1059],[117],[436],[42],[118],[721],[458],[1204],[957],[903],[824],[1216],[772],[1102],[328],[589],[501],[250],[782],[553],[522],[970],[1375],[1075],[274],[1378],[55],[1318],[1087],[783],[102],[1472],[850],[1175],[241],[731],[1354],[535],[1152],[369],[341],[1160],[1144],[983],[497],[154],[914],[1327],[62],[1007],[783],[140],[140],[1247],[1191],[166],[1145],[981],[63],[80],[479],[1496],[402],[828],[442],[1284],[890],[1279],[252],[974],[554],[669],[515],[907],[915],[1181],[1331],[1221],[800],[779],[1394],[197],[963],[1132],[251]
35,[326],[724],[512],[602],[1265],[1460],[500],[268],[591],[378],[954],[215],[674],[1272],[880],[588],[1481],[461],[1188],[1124],[841],[375],[771],[694],[633],[889],[1320],[1244],[599],[1137],[1216],[1192],[394],[1080],[82],[1402],[820],[1168],[317],[1311],[231],[746],[779],[1164],[837],[1318],[972],[1376],[932],[1122],[539],[208],[1305],[1022],[124],[869],[436],[470],[1297],[1118],[1113],[560],[304],[1464],[658],[117],[1298],[1310],[62],[251],[632],[1143],[954],[64],[71],[1093],[757],[937],[87],[1493],[72],[958],[1175],[1270],[276],[910],[75],[1363],[1209],[1396],[223],[1154],[1289],[575],[505],[1431],[1382],[720],[1151],[982]
36,[70],[78],[253],[1253],[193],[434],[1134],[1140],[502],[835],[794],[1254],[563],[532],[804],[440],[1010],[1459],[1364],[318],[930],[333],[947],[1108],[941],[378],[300],[1050],[1424],[44],[853],[1096],[1295],[1196],[547],[1319],[552],[467],[1221],[1232],[98],[1353],[717],[535],[33],[1140],[107],[896],[852],[59],[225],[1290],[479],[905],[351],[653],[1342],[124],[1002],[355],[1249],[308],[643],[942],[579],[769],[561],[420],[65],[386],[140],[1114],[1359],[167],[1175],[888],[510],[1320],[1245],[348],[1075],[110],[1372],[543],[957],[923],[1],[656],[706],[916],[1027],[983],[614],[1434],[873],[1279],[1210],[20],[1400],[1014]
