Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
416,[1285.0],[1423.0],[1128.0],[607.0],[235.0],[497.0],[515.0],[902.0],[279.0],[1350.0],[379.0],[1422.0],[1499.0],[147.0],[113.0],[464.0],[872.0],[1485.0],[896.0],[1370.0],[1034.0],[932.0],[1458.0],[394.0],[674.0],[969.0],[153.0],[79.0],[872.0],[741.0],[131.0],[397.0],[745.0],[696.0],[644.0],[366.0],[1213.0],[297.0],[1196.0],[824.0],[1354.0],[524.0],[740.0],[858.0],[356.0],[610.0],[568.0],[861.0],[8.0],[742.0],[1455.0],[1198.0],[1128.0],[600.0],[531.0],[478.0],[463.0],[1126.0],[177.0],[1314.0],[258.0],[1177.0],[1086.0],[155.0],[734.0],[1263.0],[806.0],[989.0],[1490.0],[535.0],[1195.0],[263.0],[1204.0],[51.0],[1229.0],[1161.0],[212.0],[42.0],[26.0],[1244.0],[1076.0],[1283.0],[24.0],[223.0],[1455.0],[1499.0],[1065.0],[119.0],[1430.0],[1076.0],[562.0],[337.0],[586.0],[154.0],[722.0],[182.0],[839.0],[309.0],[906.0],[371.0]
417,[1204.0],[353.0],[386.0],[182.0],[1255.0],[1392.0],[1443.0],[464.0],[416.0],[1435.0],[776.0],[641.0],[1332.0],[1095.0],[76.0],[1192.0],[780.0],[1309.0],[1471.0],[700.0],[1186.0],[1240.0],[153.0],[1004.0],[110.0],[1409.0],[161.0],[7.0],[548.0],[1428.0],[844.0],[1060.0],[1358.0],[15.0],[293.0],[460.0],[1339.0],[1344.0],[1482.0],[1361.0],[258.0],[601.0],[1295.0],[872.0],[351.0],[674.0],[434.0],[435.0],[1245.0],[68.0],[1177.0],[217.0],[356.0],[1173.0],[235.0],[1322.0],[339.0],[1402.0],[1086.0],[856.0],[314.0],[646.0],[985.0],[311.0],[1477.0],[1237.0],[511.0],[1359.0],[803.0],[742.0],[1280.0],[864.0],[158.0],[285.0],[997.0],[490.0],[589.0],[932.0],[32.0],[220.0],[760.0],[770.0],[1448.0],[722.0],[276.0],[788.0],[647.0],[937.0],[234.0],[588.0],[436.0],[1005.0],[1344.0],[1296.0],[326.0],[1061.0],[271.0],[950.0],[633.0],[608.0]
418,[231.0],[274.0],[932.0],[203.0],[1016.0],[601.0],[800.0],[82.0],[1188.0],[1061.0],[827.0],[759.0],[722.0],[568.0],[754.0],[335.0],[589.0],[547.0],[981.0],[1159.0],[57.0],[355.0],[1175.0],[675.0],[980.0],[409.0],[1054.0],[1085.0],[1030.0],[336.0],[1410.0],[572.0],[68.0],[792.0],[601.0],[689.0],[457.0],[578.0],[1345.0],[1046.0],[292.0],[443.0],[141.0],[153.0],[1189.0],[388.0],[1176.0],[589.0],[394.0],[1358.0],[71.0],[919.0],[1173.0],[1050.0],[662.0],[472.0],[894.0],[733.0],[153.0],[28.0],[1001.0],[1347.0],[452.0],[62.0],[1259.0],[1428.0],[425.0],[373.0],[844.0],[355.0],[1057.0],[293.0],[1480.0],[141.0],[1414.0],[1133.0],[481.0],[339.0],[1030.0],[1428.0],[1085.0],[325.0],[426.0],[370.0],[440.0],[723.0],[1024.0],[1494.0],[67.0],[693.0],[826.0],[818.0],[1009.0],[506.0],[750.0],[985.0],[967.0],[338.0],[162.0],[400.0]
419,[1018.0],[722.0],[265.0],[1452.0],[1458.0],[355.0],[725.0],[279.0],[662.0],[1052.0],[1364.0],[1246.0],[391.0],[856.0],[1152.0],[1171.0],[70.0],[353.0],[747.0],[923.0],[1202.0],[1058.0],[238.0],[1169.0],[804.0],[309.0],[839.0],[912.0],[191.0],[821.0],[698.0],[1459.0],[291.0],[92.0],[1024.0],[1086.0],[226.0],[856.0],[1058.0],[499.0],[610.0],[79.0],[1160.0],[249.0],[1111.0],[1198.0],[520.0],[1204.0],[33.0],[1137.0],[315.0],[1142.0],[1407.0],[1426.0],[1132.0],[1208.0],[1006.0],[1059.0],[740.0],[1298.0],[689.0],[1353.0],[375.0],[1.0],[1314.0],[1495.0],[782.0],[673.0],[565.0],[203.0],[794.0],[1413.0],[659.0],[752.0],[1063.0],[712.0],[517.0],[1498.0],[5.0],[1425.0],[218.0],[42.0],[281.0],[143.0],[441.0],[946.0],[1413.0],[1231.0],[794.0],[464.0],[377.0],[1499.0],[651.0],[729.0],[307.0],[535.0],[1234.0],[1124.0],[394.0],[1382.0]
420,[598.0],[1339.0],[173.0],[1272.0],[1333.0],[472.0],[1433.0],[7.0],[169.0],[1495.0],[988.0],[318.0],[1431.0],[370.0],[289.0],[143.0],[325.0],[525.0],[76.0],[722.0],[1095.0],[990.0],[1141.0],[320.0],[507.0],[844.0],[649.0],[941.0],[1229.0],[435.0],[258.0],[466.0],[511.0],[342.0],[1164.0],[6.0],[657.0],[1020.0],[947.0],[1129.0],[996.0],[40.0],[913.0],[352.0],[903.0],[1409.0],[924.0],[407.0],[1365.0],[745.0],[1140.0],[838.0],[1340.0],[1113.0],[164.0],[1106.0],[884.0],[1496.0],[939.0],[677.0],[1310.0],[594.0],[845.0],[626.0],[574.0],[506.0],[895.0],[620.0],[145.0],[191.0],[646.0],[209.0],[1213.0],[707.0],[221.0],[1281.0],[1320.0],[1111.0],[1128.0],[721.0],[1440.0],[1056.0],[1189.0],[281.0],[1479.0],[1462.0],[1316.0],[45.0],[150.0],[1449.0],[1053.0],[394.0],[1257.0],[1465.0],[462.0],[408.0],[782.0],[28.0],[1463.0],[1173.0]
421,[569.0],[662.0],[263.0],[888.0],[1270.0],[367.0],[639.0],[853.0],[919.0],[331.0],[124.0],[907.0],[657.0],[696.0],[1165.0],[153.0],[1259.0],[808.0],[1175.0],[1132.0],[1061.0],[67.0],[485.0],[1411.0],[712.0],[478.0],[7.0],[1245.0],[785.0],[1423.0],[30.0],[922.0],[589.0],[1040.0],[262.0],[452.0],[706.0],[559.0],[496.0],[984.0],[779.0],[693.0],[919.0],[673.0],[55.0],[832.0],[706.0],[1083.0],[1242.0],[1042.0],[639.0],[1222.0],[1029.0],[662.0],[24.0],[1420.0],[1319.0],[458.0],[1389.0],[910.0],[814.0],[390.0],[601.0],[672.0],[1178.0],[1393.0],[287.0],[449.0],[1314.0],[1272.0],[434.0],[1315.0],[1018.0],[762.0],[1219.0],[1416.0],[158.0],[996.0],[555.0],[929.0],[326.0],[1289.0],[856.0],[962.0],[92.0],[396.0],[460.0],[955.0],[803.0],[1322.0],[792.0],[340.0],[1020.0],[270.0],[764.0],[607.0],[18.0],[1314.0],[1245.0],[228.0]
422,[888.0],[1178.0],[1430.0],[845.0],[1492.0],[836.0],[1244.0],[620.0],[291.0],[1040.0],[88.0],[1336.0],[184.0],[1247.0],[1284.0],[1242.0],[50.0],[725.0],[1242.0],[613.0],[1481.0],[161.0],[1248.0],[1327.0],[1049.0],[472.0],[1242.0],[10.0],[305.0],[176.0],[274.0],[906.0],[446.0],[1277.0],[663.0],[1277.0],[434.0],[1298.0],[1409.0],[325.0],[232.0],[106.0],[1338.0],[325.0],[449.0],[1290.0],[1140.0],[1156.0],[600.0],[1112.0],[233.0],[169.0],[286.0],[759.0],[223.0],[1392.0],[1448.0],[1254.0],[467.0],[453.0],[728.0],[861.0],[281.0],[564.0],[1039.0],[1464.0],[271.0],[802.0],[654.0],[1164.0],[924.0],[1232.0],[1190.0],[869.0],[22.0],[242.0],[1010.0],[330.0],[386.0],[462.0],[244.0],[884.0],[988.0],[744.0],[417.0],[138.0],[759.0],[1321.0],[1148.0],[856.0],[1476.0],[1382.0],[1048.0],[204.0],[1171.0],[1099.0],[805.0],[1173.0],[1436.0],[574.0]
423,[1015.0],[1165.0],[1496.0],[1423.0],[729.0],[1009.0],[1428.0],[884.0],[511.0],[373.0],[595.0],[1225.0],[1297.0],[126.0],[1491.0],[1365.0],[739.0],[916.0],[1080.0],[161.0],[121.0],[225.0],[660.0],[1253.0],[249.0],[249.0],[1472.0],[1145.0],[784.0],[735.0],[234.0],[1440.0],[479.0],[452.0],[360.0],[1310.0],[801.0],[710.0],[1319.0],[872.0],[1321.0],[1371.0],[752.0],[401.0],[1317.0],[181.0],[147.0],[993.0],[912.0],[146.0],[1202.0],[1077.0],[698.0],[180.0],[1498.0],[663.0],[1488.0],[1239.0],[336.0],[681.0],[925.0],[855.0],[1174.0],[545.0],[700.0],[799.0],[805.0],[346.0],[29.0],[851.0],[452.0],[1302.0],[1399.0],[829.0],[722.0],[779.0],[626.0],[196.0],[932.0],[1179.0],[1278.0],[662.0],[681.0],[52.0],[250.0],[886.0],[328.0],[335.0],[43.0],[920.0],[14.0],[845.0],[1227.0],[616.0],[741.0],[901.0],[425.0],[734.0],[828.0],[693.0]
424,[46.0],[872.0],[1413.0],[851.0],[938.0],[1106.0],[1476.0],[157.0],[1164.0],[661.0],[695.0],[1277.0],[1314.0],[983.0],[913.0],[852.0],[795.0],[1022.0],[914.0],[164.0],[245.0],[1368.0],[1422.0],[443.0],[100.0],[663.0],[935.0],[661.0],[1458.0],[1247.0],[1189.0],[1141.0],[1485.0],[1214.0],[137.0],[1390.0],[147.0],[228.0],[881.0],[245.0],[335.0],[1189.0],[994.0],[1339.0],[1022.0],[1371.0],[499.0],[908.0],[645.0],[636.0],[688.0],[304.0],[74.0],[1095.0],[1333.0],[328.0],[1231.0],[485.0],[643.0],[1492.0],[362.0],[868.0],[328.0],[1272.0],[332.0],[1192.0],[168.0],[1212.0],[919.0],[845.0],[524.0],[345.0],[783.0],[1400.0],[1173.0],[1465.0],[564.0],[1353.0],[263.0],[326.0],[1494.0],[350.0],[825.0],[1423.0],[251.0],[305.0],[234.0],[312.0],[734.0],[651.0],[408.0],[607.0],[1442.0],[1191.0],[556.0],[742.0],[373.0],[453.0],[1267.0],[865.0]
425,[431.0],[1123.0],[530.0],[359.0],[923.0],[1420.0],[986.0],[153.0],[996.0],[710.0],[945.0],[568.0],[665.0],[92.0],[417.0],[1072.0],[212.0],[871.0],[1221.0],[1498.0],[49.0],[1382.0],[1173.0],[370.0],[604.0],[365.0],[84.0],[1102.0],[1455.0],[1369.0],[941.0],[401.0],[776.0],[1486.0],[1423.0],[328.0],[1086.0],[1179.0],[1460.0],[1229.0],[417.0],[704.0],[0.0],[657.0],[237.0],[302.0],[970.0],[876.0],[1492.0],[859.0],[1189.0],[1296.0],[472.0],[484.0],[58.0],[1008.0],[362.0],[1035.0],[295.0],[773.0],[283.0],[819.0],[869.0],[194.0],[1148.0],[993.0],[418.0],[536.0],[1128.0],[440.0],[993.0],[1448.0],[63.0],[191.0],[935.0],[702.0],[328.0],[342.0],[1240.0],[1353.0],[587.0],[772.0],[1055.0],[40.0],[412.0],[392.0],[1109.0],[779.0],[1314.0],[175.0],[243.0],[985.0],[750.0],[360.0],[778.0],[1028.0],[882.0],[1339.0],[466.0],[363.0]
426,[498.0],[478.0],[523.0],[37.0],[485.0],[1412.0],[301.0],[856.0],[168.0],[802.0],[223.0],[1053.0],[507.0],[1022.0],[106.0],[1080.0],[313.0],[918.0],[1359.0],[1490.0],[1386.0],[1292.0],[1076.0],[852.0],[641.0],[640.0],[271.0],[769.0],[770.0],[15.0],[105.0],[394.0],[124.0],[84.0],[679.0],[393.0],[970.0],[1136.0],[512.0],[602.0],[1183.0],[1323.0],[434.0],[443.0],[310.0],[770.0],[14.0],[153.0],[126.0],[80.0],[40.0],[933.0],[910.0],[161.0],[668.0],[1136.0],[527.0],[784.0],[255.0],[613.0],[46.0],[435.0],[1013.0],[619.0],[1114.0],[696.0],[1156.0],[1402.0],[1059.0],[759.0],[1299.0],[1435.0],[514.0],[339.0],[161.0],[218.0],[373.0],[436.0],[633.0],[1331.0],[1403.0],[1024.0],[50.0],[1228.0],[273.0],[1097.0],[207.0],[1416.0],[771.0],[1263.0],[719.0],[974.0],[836.0],[466.0],[1282.0],[717.0],[394.0],[1350.0],[1308.0],[38.0]
427,[104.0],[799.0],[209.0],[1319.0],[449.0],[955.0],[1460.0],[586.0],[967.0],[1315.0],[928.0],[1040.0],[161.0],[648.0],[1229.0],[474.0],[21.0],[302.0],[672.0],[803.0],[392.0],[32.0],[1185.0],[1239.0],[378.0],[453.0],[1162.0],[303.0],[1221.0],[1196.0],[90.0],[1299.0],[545.0],[1372.0],[51.0],[1136.0],[315.0],[364.0],[990.0],[289.0],[944.0],[190.0],[459.0],[1132.0],[1482.0],[283.0],[993.0],[712.0],[722.0],[1429.0],[396.0],[1003.0],[1125.0],[1359.0],[85.0],[1431.0],[528.0],[263.0],[1352.0],[740.0],[62.0],[513.0],[392.0],[231.0],[365.0],[745.0],[967.0],[963.0],[32.0],[378.0],[456.0],[426.0],[134.0],[449.0],[1284.0],[804.0],[1466.0],[1481.0],[44.0],[972.0],[1309.0],[1486.0],[1165.0],[151.0],[116.0],[1333.0],[209.0],[579.0],[467.0],[582.0],[1390.0],[146.0],[1303.0],[1271.0],[1361.0],[917.0],[1227.0],[443.0],[1166.0],[1245.0]
428,[926.0],[663.0],[1315.0],[1116.0],[771.0],[360.0],[721.0],[1415.0],[1301.0],[512.0],[85.0],[8.0],[1366.0],[408.0],[234.0],[1437.0],[1129.0],[29.0],[770.0],[1265.0],[1408.0],[10.0],[1221.0],[1181.0],[375.0],[1165.0],[370.0],[935.0],[1288.0],[764.0],[942.0],[38.0],[271.0],[1482.0],[119.0],[550.0],[377.0],[812.0],[348.0],[925.0],[843.0],[977.0],[1344.0],[164.0],[881.0],[512.0],[1487.0],[468.0],[1094.0],[1118.0],[245.0],[760.0],[59.0],[790.0],[57.0],[1339.0],[620.0],[305.0],[604.0],[1270.0],[1479.0],[642.0],[1333.0],[407.0],[195.0],[1016.0],[796.0],[796.0],[686.0],[71.0],[1373.0],[366.0],[46.0],[1089.0],[1196.0],[1401.0],[757.0],[868.0],[698.0],[1337.0],[113.0],[208.0],[1034.0],[328.0],[918.0],[903.0],[465.0],[844.0],[938.0],[394.0],[1353.0],[830.0],[1054.0],[1373.0],[122.0],[1203.0],[1328.0],[1492.0],[645.0],[1102.0]
429,[1320.0],[8.0],[305.0],[1345.0],[1149.0],[686.0],[1232.0],[111.0],[761.0],[1400.0],[107.0],[876.0],[645.0],[170.0],[334.0],[1489.0],[984.0],[635.0],[1131.0],[1008.0],[739.0],[454.0],[919.0],[1476.0],[985.0],[881.0],[582.0],[1252.0],[1019.0],[1425.0],[1437.0],[852.0],[168.0],[1498.0],[937.0],[612.0],[1417.0],[902.0],[647.0],[874.0],[999.0],[730.0],[1469.0],[879.0],[94.0],[990.0],[1073.0],[1017.0],[620.0],[1028.0],[732.0],[1260.0],[95.0],[857.0],[482.0],[993.0],[498.0],[620.0],[644.0],[442.0],[498.0],[290.0],[851.0],[1471.0],[635.0],[838.0],[692.0],[1147.0],[1056.0],[767.0],[269.0],[157.0],[1488.0],[838.0],[741.0],[816.0],[1381.0],[1244.0],[823.0],[408.0],[602.0],[1153.0],[884.0],[773.0],[509.0],[55.0],[177.0],[242.0],[191.0],[33.0],[1040.0],[575.0],[1407.0],[1172.0],[1352.0],[768.0],[807.0],[8.0],[1339.0],[560.0]
430,[864.0],[76.0],[580.0],[1411.0],[555.0],[99.0],[21.0],[714.0],[611.0],[829.0],[1278.0],[1275.0],[1403.0],[1443.0],[7.0],[1274.0],[499.0],[937.0],[1028.0],[740.0],[1123.0],[1035.0],[645.0],[1053.0],[1099.0],[1350.0],[869.0],[625.0],[1366.0],[1307.0],[1467.0],[699.0],[967.0],[392.0],[1248.0],[560.0],[1053.0],[411.0],[1259.0],[300.0],[449.0],[1497.0],[470.0],[1431.0],[1149.0],[549.0],[1013.0],[480.0],[1213.0],[120.0],[850.0],[616.0],[536.0],[332.0],[360.0],[998.0],[305.0],[1136.0],[434.0],[580.0],[1215.0],[327.0],[947.0],[845.0],[28.0],[1333.0],[68.0],[212.0],[191.0],[1153.0],[1011.0],[527.0],[184.0],[1212.0],[1018.0],[980.0],[1188.0],[541.0],[915.0],[1247.0],[728.0],[562.0],[8.0],[869.0],[738.0],[129.0],[1214.0],[969.0],[875.0],[86.0],[829.0],[351.0],[1187.0],[1338.0],[963.0],[594.0],[1117.0],[886.0],[90.0],[781.0]
431,[266.0],[565.0],[1448.0],[431.0],[42.0],[799.0],[454.0],[552.0],[371.0],[740.0],[1138.0],[520.0],[1324.0],[800.0],[526.0],[42.0],[1388.0],[793.0],[1338.0],[401.0],[1270.0],[846.0],[29.0],[264.0],[1028.0],[722.0],[536.0],[582.0],[30.0],[1095.0],[1395.0],[386.0],[1378.0],[706.0],[1173.0],[1323.0],[124.0],[681.0],[574.0],[1093.0],[1016.0],[1179.0],[194.0],[1248.0],[976.0],[113.0],[887.0],[1309.0],[1146.0],[1131.0],[49.0],[694.0],[893.0],[1339.0],[350.0],[1035.0],[580.0],[415.0],[345.0],[1055.0],[1353.0],[596.0],[1451.0],[851.0],[504.0],[976.0],[508.0],[725.0],[940.0],[1313.0],[1194.0],[788.0],[78.0],[758.0],[362.0],[230.0],[1248.0],[847.0],[1047.0],[916.0],[214.0],[14.0],[310.0],[18.0],[972.0],[401.0],[315.0],[152.0],[379.0],[849.0],[778.0],[1317.0],[1000.0],[1160.0],[855.0],[830.0],[692.0],[895.0],[1062.0],[1287.0]
432,[127.0],[195.0],[1435.0],[1006.0],[214.0],[1393.0],[83.0],[1298.0],[1497.0],[1166.0],[62.0],[276.0],[1229.0],[263.0],[802.0],[237.0],[687.0],[749.0],[387.0],[1458.0],[453.0],[1181.0],[693.0],[51.0],[981.0],[512.0],[942.0],[364.0],[1237.0],[1061.0],[852.0],[1289.0],[331.0],[520.0],[434.0],[1245.0],[1476.0],[1054.0],[239.0],[1471.0],[1001.0],[1399.0],[419.0],[1498.0],[643.0],[794.0],[504.0],[9.0],[1465.0],[976.0],[1123.0],[765.0],[803.0],[906.0],[382.0],[119.0],[359.0],[29.0],[1301.0],[274.0],[1488.0],[443.0],[794.0],[1274.0],[582.0],[1200.0],[788.0],[434.0],[613.0],[608.0],[801.0],[689.0],[501.0],[721.0],[725.0],[674.0],[336.0],[780.0],[975.0],[12.0],[237.0],[829.0],[1431.0],[445.0],[910.0],[1497.0],[679.0],[1037.0],[1189.0],[1389.0],[1369.0],[102.0],[1175.0],[630.0],[413.0],[903.0],[886.0],[1156.0],[962.0],[443.0]
433,[1411.0],[325.0],[623.0],[104.0],[1092.0],[1322.0],[139.0],[651.0],[14.0],[1186.0],[1034.0],[147.0],[237.0],[1413.0],[897.0],[386.0],[80.0],[133.0],[357.0],[771.0],[109.0],[264.0],[1152.0],[996.0],[1184.0],[338.0],[529.0],[1027.0],[842.0],[346.0],[1422.0],[600.0],[418.0],[157.0],[708.0],[456.0],[14.0],[255.0],[131.0],[113.0],[1268.0],[31.0],[1109.0],[968.0],[827.0],[647.0],[1111.0],[613.0],[271.0],[357.0],[1171.0],[167.0],[1067.0],[1294.0],[21.0],[153.0],[1454.0],[876.0],[761.0],[1186.0],[1045.0],[172.0],[434.0],[462.0],[882.0],[1470.0],[723.0],[94.0],[784.0],[1292.0],[611.0],[339.0],[1285.0],[116.0],[528.0],[1201.0],[238.0],[313.0],[1075.0],[435.0],[386.0],[153.0],[1248.0],[880.0],[424.0],[863.0],[773.0],[1314.0],[1111.0],[145.0],[1443.0],[703.0],[726.0],[1300.0],[973.0],[436.0],[128.0],[1332.0],[1306.0],[175.0]
434,[764.0],[97.0],[426.0],[220.0],[355.0],[709.0],[491.0],[394.0],[1165.0],[1225.0],[1092.0],[890.0],[305.0],[305.0],[1324.0],[305.0],[1116.0],[696.0],[859.0],[1431.0],[1430.0],[602.0],[470.0],[1316.0],[55.0],[990.0],[1352.0],[136.0],[169.0],[1173.0],[364.0],[173.0],[747.0],[568.0],[440.0],[1351.0],[1040.0],[394.0],[261.0],[1494.0],[506.0],[200.0],[661.0],[849.0],[793.0],[564.0],[996.0],[129.0],[1490.0],[917.0],[308.0],[725.0],[1348.0],[752.0],[679.0],[1473.0],[1386.0],[1435.0],[611.0],[1145.0],[486.0],[14.0],[378.0],[747.0],[394.0],[755.0],[807.0],[957.0],[1393.0],[153.0],[819.0],[785.0],[251.0],[345.0],[916.0],[843.0],[80.0],[889.0],[1130.0],[184.0],[443.0],[129.0],[613.0],[937.0],[1419.0],[620.0],[669.0],[523.0],[1270.0],[1168.0],[1461.0],[1112.0],[730.0],[1179.0],[1073.0],[575.0],[1398.0],[128.0],[869.0],[54.0]
435,[320.0],[660.0],[884.0],[1320.0],[1482.0],[679.0],[46.0],[1437.0],[1171.0],[1230.0],[501.0],[970.0],[676.0],[508.0],[984.0],[76.0],[209.0],[1175.0],[636.0],[485.0],[1264.0],[784.0],[808.0],[127.0],[1097.0],[24.0],[373.0],[1239.0],[195.0],[1249.0],[1029.0],[530.0],[1171.0],[617.0],[930.0],[1362.0],[508.0],[115.0],[1124.0],[283.0],[169.0],[525.0],[821.0],[1257.0],[189.0],[429.0],[1214.0],[1103.0],[300.0],[981.0],[24.0],[916.0],[470.0],[913.0],[352.0],[635.0],[1408.0],[527.0],[452.0],[661.0],[1473.0],[222.0],[1316.0],[328.0],[131.0],[984.0],[1358.0],[1466.0],[794.0],[906.0],[1054.0],[1050.0],[1360.0],[189.0],[926.0],[1088.0],[1116.0],[888.0],[423.0],[481.0],[1282.0],[1179.0],[157.0],[724.0],[460.0],[1370.0],[330.0],[396.0],[1021.0],[244.0],[180.0],[886.0],[1226.0],[1221.0],[1254.0],[1337.0],[210.0],[442.0],[126.0],[1315.0]
436,[220.0],[443.0],[157.0],[826.0],[1058.0],[1068.0],[689.0],[973.0],[744.0],[1423.0],[1058.0],[801.0],[356.0],[1435.0],[1423.0],[383.0],[530.0],[732.0],[917.0],[938.0],[872.0],[263.0],[283.0],[460.0],[787.0],[647.0],[966.0],[1136.0],[21.0],[517.0],[1134.0],[620.0],[805.0],[305.0],[1339.0],[394.0],[524.0],[1352.0],[1186.0],[387.0],[1077.0],[1471.0],[274.0],[1412.0],[996.0],[1147.0],[494.0],[919.0],[173.0],[896.0],[1227.0],[1049.0],[1055.0],[645.0],[1423.0],[937.0],[926.0],[573.0],[1225.0],[170.0],[242.0],[972.0],[294.0],[1423.0],[261.0],[1496.0],[946.0],[301.0],[67.0],[748.0],[776.0],[1408.0],[83.0],[521.0],[921.0],[1023.0],[1411.0],[1468.0],[1212.0],[1052.0],[1020.0],[466.0],[1368.0],[614.0],[245.0],[213.0],[71.0],[1202.0],[286.0],[533.0],[1331.0],[788.0],[1265.0],[752.0],[513.0],[1317.0],[703.0],[722.0],[548.0],[573.0]
437,[1100.0],[235.0],[527.0],[1052.0],[947.0],[673.0],[339.0],[1217.0],[1187.0],[227.0],[947.0],[611.0],[191.0],[426.0],[934.0],[715.0],[498.0],[1298.0],[113.0],[988.0],[325.0],[1289.0],[300.0],[1176.0],[372.0],[67.0],[83.0],[234.0],[492.0],[335.0],[666.0],[339.0],[876.0],[1380.0],[844.0],[234.0],[360.0],[744.0],[67.0],[533.0],[883.0],[602.0],[1436.0],[257.0],[62.0],[39.0],[315.0],[578.0],[1132.0],[1203.0],[325.0],[30.0],[480.0],[994.0],[197.0],[1248.0],[689.0],[1171.0],[1173.0],[795.0],[991.0],[433.0],[1157.0],[887.0],[442.0],[235.0],[745.0],[1486.0],[647.0],[1248.0],[360.0],[959.0],[897.0],[755.0],[1280.0],[1001.0],[598.0],[619.0],[960.0],[889.0],[1362.0],[1248.0],[1136.0],[87.0],[1202.0],[1317.0],[57.0],[1455.0],[504.0],[1073.0],[1327.0],[723.0],[478.0],[1025.0],[383.0],[55.0],[102.0],[1021.0],[443.0],[356.0]
438,[758.0],[1446.0],[1424.0],[1426.0],[940.0],[153.0],[235.0],[1249.0],[722.0],[857.0],[1409.0],[1417.0],[434.0],[527.0],[383.0],[172.0],[1363.0],[443.0],[827.0],[660.0],[800.0],[485.0],[602.0],[924.0],[60.0],[1375.0],[659.0],[750.0],[674.0],[394.0],[1044.0],[573.0],[758.0],[1336.0],[478.0],[1487.0],[1497.0],[655.0],[191.0],[545.0],[1360.0],[1129.0],[1284.0],[799.0],[135.0],[293.0],[608.0],[317.0],[524.0],[1294.0],[1054.0],[1221.0],[860.0],[686.0],[328.0],[1173.0],[785.0],[1120.0],[8.0],[1136.0],[131.0],[1481.0],[789.0],[1209.0],[739.0],[1111.0],[23.0],[74.0],[990.0],[456.0],[1109.0],[398.0],[1354.0],[1165.0],[368.0],[1354.0],[632.0],[1381.0],[1348.0],[1411.0],[32.0],[90.0],[31.0],[1299.0],[717.0],[830.0],[1171.0],[248.0],[40.0],[411.0],[1253.0],[1150.0],[849.0],[686.0],[880.0],[703.0],[768.0],[161.0],[669.0],[1243.0]
439,[1052.0],[531.0],[339.0],[1478.0],[613.0],[1423.0],[77.0],[432.0],[401.0],[900.0],[512.0],[1140.0],[1301.0],[810.0],[72.0],[117.0],[517.0],[360.0],[146.0],[1333.0],[871.0],[139.0],[325.0],[1157.0],[1092.0],[772.0],[1424.0],[902.0],[448.0],[713.0],[1323.0],[443.0],[1399.0],[907.0],[1322.0],[1023.0],[700.0],[590.0],[491.0],[477.0],[257.0],[773.0],[773.0],[1173.0],[485.0],[619.0],[495.0],[1358.0],[732.0],[589.0],[1141.0],[414.0],[709.0],[240.0],[355.0],[976.0],[366.0],[663.0],[1076.0],[1056.0],[1119.0],[556.0],[125.0],[576.0],[1288.0],[1076.0],[886.0],[899.0],[512.0],[1351.0],[1187.0],[1386.0],[1260.0],[861.0],[1247.0],[691.0],[1468.0],[473.0],[908.0],[1320.0],[1413.0],[1271.0],[1154.0],[1497.0],[901.0],[1184.0],[18.0],[738.0],[732.0],[919.0],[716.0],[1137.0],[227.0],[1403.0],[835.0],[439.0],[1028.0],[787.0],[339.0],[512.0]
