Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[221.0],[62.0],[75.0],[62.0],[75.0],[58.0],[485.0],[468.0],[439.0],[62.0],[506.0],[404.0],[405.0],[75.0],[62.0],[332.0],[62.0],[70.0],[502.0],[62.0],[350.0],[75.0],[172.0],[524.0],[62.0],[248.0],[73.0],[340.0],[62.0],[213.0],[468.0],[350.0],[0.0],[234.0],[221.0],[172.0],[365.0],[172.0],[21.0],[64.0],[346.0],[313.0],[351.0],[62.0],[62.0],[242.0],[331.0],[230.0],[346.0],[62.0],[340.0],[130.0],[379.0],[69.0],[62.0],[350.0],[502.0],[62.0],[62.0],[217.0],[405.0],[222.0],[515.0],[62.0],[73.0],[118.0],[350.0],[73.0],[150.0],[31.0],[331.0],[21.0],[346.0],[62.0],[62.0],[405.0],[62.0],[350.0],[405.0],[150.0],[128.0],[62.0],[62.0],[75.0],[242.0],[75.0],[395.0],[62.0],[62.0],[409.0],[368.0],[368.0],[62.0],[368.0],[258.0],[62.0],[75.0],[405.0],[405.0],[365.0]
1,[159.0],[331.0],[242.0],[69.0],[351.0],[160.0],[431.0],[239.0],[476.0],[354.0],[62.0],[222.0],[395.0],[260.0],[368.0],[409.0],[409.0],[230.0],[230.0],[350.0],[242.0],[405.0],[62.0],[171.0],[476.0],[476.0],[260.0],[64.0],[130.0],[350.0],[195.0],[62.0],[64.0],[350.0],[242.0],[75.0],[405.0],[62.0],[515.0],[350.0],[62.0],[283.0],[426.0],[346.0],[258.0],[150.0],[130.0],[477.0],[150.0],[519.0],[496.0],[62.0],[69.0],[484.0],[368.0],[70.0],[62.0],[75.0],[242.0],[62.0],[350.0],[379.0],[62.0],[370.0],[58.0],[468.0],[230.0],[128.0],[405.0],[395.0],[62.0],[468.0],[288.0],[242.0],[73.0],[75.0],[75.0],[62.0],[73.0],[73.0],[379.0],[234.0],[69.0],[242.0],[531.0],[260.0],[62.0],[224.0],[350.0],[73.0],[62.0],[409.0],[350.0],[350.0],[75.0],[332.0],[476.0],[409.0],[62.0],[332.0]
2,[396.0],[75.0],[48.0],[217.0],[409.0],[278.0],[45.0],[0.0],[75.0],[230.0],[350.0],[6.0],[331.0],[496.0],[350.0],[499.0],[1.0],[346.0],[62.0],[258.0],[239.0],[519.0],[346.0],[463.0],[134.0],[350.0],[492.0],[477.0],[477.0],[130.0],[150.0],[409.0],[431.0],[476.0],[405.0],[409.0],[474.0],[350.0],[130.0],[368.0],[379.0],[354.0],[332.0],[468.0],[436.0],[90.0],[248.0],[350.0],[204.0],[533.0],[280.0],[350.0],[403.0],[331.0],[409.0],[405.0],[368.0],[305.0],[75.0],[481.0],[451.0],[350.0],[260.0],[519.0],[368.0],[385.0],[242.0],[367.0],[219.0],[405.0],[130.0],[70.0],[350.0],[350.0],[410.0],[216.0],[531.0],[331.0],[150.0],[350.0],[408.0],[159.0],[368.0],[224.0],[350.0],[160.0],[350.0],[484.0],[322.0],[45.0],[439.0],[219.0],[159.0],[21.0],[273.0],[278.0],[524.0],[519.0],[231.0],[322.0]
3,[234.0],[409.0],[354.0],[75.0],[45.0],[496.0],[346.0],[409.0],[217.0],[496.0],[358.0],[0.0],[170.0],[331.0],[75.0],[128.0],[432.0],[485.0],[350.0],[242.0],[396.0],[439.0],[130.0],[142.0],[288.0],[130.0],[239.0],[492.0],[305.0],[405.0],[388.0],[73.0],[350.0],[228.0],[62.0],[278.0],[172.0],[69.0],[118.0],[242.0],[340.0],[405.0],[62.0],[128.0],[350.0],[321.0],[506.0],[75.0],[35.0],[242.0],[21.0],[484.0],[195.0],[16.0],[125.0],[436.0],[355.0],[242.0],[482.0],[242.0],[13.0],[368.0],[217.0],[365.0],[395.0],[16.0],[358.0],[350.0],[321.0],[159.0],[350.0],[409.0],[69.0],[519.0],[385.0],[332.0],[258.0],[409.0],[37.0],[346.0],[346.0],[409.0],[426.0],[532.0],[75.0],[406.0],[21.0],[515.0],[260.0],[69.0],[219.0],[239.0],[75.0],[502.0],[332.0],[64.0],[405.0],[62.0],[222.0],[62.0]
4,[62.0],[45.0],[350.0],[272.0],[408.0],[520.0],[406.0],[62.0],[230.0],[350.0],[354.0],[260.0],[0.0],[148.0],[182.0],[21.0],[354.0],[350.0],[89.0],[125.0],[159.0],[524.0],[209.0],[221.0],[370.0],[396.0],[484.0],[350.0],[403.0],[64.0],[288.0],[130.0],[506.0],[409.0],[150.0],[348.0],[82.0],[258.0],[353.0],[355.0],[311.0],[278.0],[331.0],[365.0],[524.0],[468.0],[524.0],[470.0],[485.0],[118.0],[289.0],[425.0],[376.0],[524.0],[280.0],[379.0],[408.0],[436.0],[533.0],[130.0],[496.0],[378.0],[150.0],[439.0],[443.0],[443.0],[62.0],[281.0],[222.0],[62.0],[150.0],[524.0],[531.0],[368.0],[485.0],[130.0],[290.0],[150.0],[408.0],[195.0],[82.0],[319.0],[258.0],[346.0],[513.0],[134.0],[70.0],[427.0],[90.0],[477.0],[258.0],[258.0],[146.0],[425.0],[358.0],[477.0],[37.0],[408.0],[159.0],[485.0]
5,[353.0],[426.0],[216.0],[376.0],[463.0],[350.0],[64.0],[180.0],[273.0],[484.0],[311.0],[224.0],[69.0],[436.0],[409.0],[368.0],[331.0],[340.0],[515.0],[263.0],[70.0],[360.0],[242.0],[62.0],[406.0],[291.0],[350.0],[409.0],[350.0],[288.0],[524.0],[410.0],[242.0],[524.0],[531.0],[496.0],[503.0],[221.0],[531.0],[62.0],[409.0],[172.0],[130.0],[221.0],[376.0],[503.0],[84.0],[363.0],[350.0],[365.0],[350.0],[429.0],[496.0],[351.0],[305.0],[31.0],[331.0],[221.0],[332.0],[484.0],[439.0],[107.0],[487.0],[321.0],[331.0],[420.0],[0.0],[485.0],[354.0],[331.0],[410.0],[533.0],[62.0],[130.0],[484.0],[62.0],[342.0],[258.0],[496.0],[496.0],[463.0],[351.0],[480.0],[62.0],[64.0],[505.0],[354.0],[355.0],[195.0],[368.0],[477.0],[288.0],[118.0],[391.0],[383.0],[484.0],[249.0],[20.0],[242.0],[350.0]
6,[130.0],[31.0],[405.0],[502.0],[427.0],[198.0],[463.0],[346.0],[240.0],[118.0],[278.0],[350.0],[272.0],[344.0],[348.0],[150.0],[75.0],[443.0],[290.0],[118.0],[204.0],[37.0],[258.0],[368.0],[463.0],[408.0],[405.0],[150.0],[174.0],[204.0],[0.0],[150.0],[240.0],[420.0],[180.0],[349.0],[62.0],[405.0],[350.0],[523.0],[477.0],[376.0],[524.0],[417.0],[322.0],[376.0],[243.0],[524.0],[230.0],[83.0],[332.0],[376.0],[532.0],[118.0],[309.0],[479.0],[280.0],[66.0],[365.0],[47.0],[288.0],[363.0],[350.0],[153.0],[346.0],[302.0],[331.0],[524.0],[125.0],[376.0],[332.0],[288.0],[415.0],[228.0],[340.0],[376.0],[515.0],[147.0],[379.0],[505.0],[423.0],[239.0],[224.0],[33.0],[234.0],[454.0],[82.0],[130.0],[245.0],[491.0],[305.0],[75.0],[329.0],[130.0],[496.0],[90.0],[160.0],[340.0],[360.0],[235.0]
7,[291.0],[350.0],[55.0],[31.0],[423.0],[234.0],[524.0],[305.0],[468.0],[241.0],[258.0],[150.0],[406.0],[482.0],[234.0],[331.0],[530.0],[108.0],[425.0],[35.0],[129.0],[150.0],[376.0],[8.0],[408.0],[405.0],[331.0],[258.0],[379.0],[502.0],[258.0],[309.0],[31.0],[62.0],[376.0],[342.0],[353.0],[342.0],[403.0],[8.0],[503.0],[21.0],[33.0],[496.0],[396.0],[368.0],[408.0],[150.0],[159.0],[66.0],[376.0],[329.0],[224.0],[321.0],[350.0],[35.0],[37.0],[350.0],[107.0],[331.0],[322.0],[410.0],[31.0],[478.0],[230.0],[350.0],[115.0],[321.0],[171.0],[350.0],[378.0],[31.0],[527.0],[496.0],[439.0],[331.0],[31.0],[383.0],[439.0],[342.0],[396.0],[194.0],[496.0],[408.0],[444.0],[268.0],[195.0],[376.0],[463.0],[346.0],[96.0],[311.0],[305.0],[503.0],[130.0],[354.0],[329.0],[256.0],[431.0],[228.0]
8,[319.0],[305.0],[128.0],[496.0],[406.0],[239.0],[395.0],[258.0],[150.0],[482.0],[349.0],[313.0],[129.0],[32.0],[439.0],[153.0],[31.0],[342.0],[64.0],[172.0],[379.0],[468.0],[523.0],[351.0],[146.0],[150.0],[115.0],[403.0],[167.0],[395.0],[476.0],[276.0],[360.0],[150.0],[118.0],[429.0],[258.0],[485.0],[35.0],[245.0],[474.0],[355.0],[305.0],[506.0],[128.0],[240.0],[395.0],[258.0],[378.0],[258.0],[524.0],[15.0],[323.0],[45.0],[524.0],[0.0],[322.0],[241.0],[331.0],[413.0],[23.0],[130.0],[130.0],[146.0],[354.0],[75.0],[470.0],[242.0],[439.0],[422.0],[385.0],[305.0],[476.0],[405.0],[272.0],[242.0],[331.0],[280.0],[263.0],[444.0],[350.0],[66.0],[171.0],[503.0],[31.0],[485.0],[35.0],[150.0],[37.0],[248.0],[95.0],[242.0],[496.0],[385.0],[413.0],[280.0],[351.0],[228.0],[524.0],[480.0]
9,[239.0],[512.0],[129.0],[40.0],[109.0],[76.0],[351.0],[478.0],[368.0],[45.0],[405.0],[408.0],[319.0],[150.0],[376.0],[527.0],[350.0],[376.0],[376.0],[403.0],[95.0],[350.0],[499.0],[332.0],[414.0],[368.0],[118.0],[344.0],[408.0],[150.0],[193.0],[87.0],[288.0],[222.0],[532.0],[160.0],[127.0],[242.0],[405.0],[506.0],[468.0],[87.0],[280.0],[248.0],[75.0],[130.0],[350.0],[305.0],[439.0],[403.0],[195.0],[368.0],[506.0],[229.0],[395.0],[340.0],[66.0],[368.0],[224.0],[379.0],[21.0],[82.0],[0.0],[482.0],[524.0],[439.0],[405.0],[221.0],[359.0],[243.0],[305.0],[62.0],[182.0],[323.0],[76.0],[291.0],[118.0],[396.0],[532.0],[31.0],[258.0],[486.0],[15.0],[350.0],[432.0],[280.0],[45.0],[477.0],[512.0],[221.0],[379.0],[62.0],[222.0],[45.0],[87.0],[128.0],[62.0],[213.0],[153.0],[376.0]
