Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[350.0],[405.0],[62.0],[350.0],[62.0],[75.0],[62.0],[75.0],[62.0],[350.0],[62.0],[350.0],[242.0],[62.0],[405.0],[62.0],[62.0],[62.0],[62.0],[73.0],[350.0],[62.0],[62.0],[62.0],[75.0],[350.0],[62.0],[350.0],[405.0],[242.0],[62.0],[350.0],[75.0],[62.0],[242.0],[350.0],[75.0],[350.0],[405.0],[350.0],[242.0],[62.0],[75.0],[242.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[150.0],[62.0],[234.0],[62.0],[62.0],[62.0],[350.0],[62.0],[350.0],[350.0],[242.0],[75.0],[62.0],[62.0],[62.0],[21.0],[405.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[405.0],[62.0],[350.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[75.0],[75.0],[62.0],[62.0],[75.0],[242.0],[350.0],[242.0],[62.0],[62.0],[62.0]
1,[242.0],[130.0],[242.0],[242.0],[258.0],[234.0],[258.0],[242.0],[260.0],[242.0],[258.0],[409.0],[62.0],[368.0],[242.0],[240.0],[242.0],[219.0],[219.0],[409.0],[368.0],[75.0],[242.0],[396.0],[409.0],[242.0],[368.0],[350.0],[242.0],[242.0],[496.0],[409.0],[75.0],[242.0],[234.0],[75.0],[258.0],[258.0],[69.0],[258.0],[217.0],[405.0],[242.0],[242.0],[75.0],[242.0],[242.0],[242.0],[242.0],[242.0],[242.0],[221.0],[258.0],[346.0],[239.0],[240.0],[242.0],[242.0],[75.0],[396.0],[258.0],[75.0],[405.0],[350.0],[519.0],[239.0],[242.0],[350.0],[242.0],[242.0],[258.0],[242.0],[221.0],[350.0],[242.0],[242.0],[242.0],[242.0],[242.0],[409.0],[242.0],[242.0],[258.0],[242.0],[258.0],[242.0],[242.0],[350.0],[242.0],[242.0],[258.0],[409.0],[242.0],[242.0],[405.0],[75.0],[62.0],[242.0],[242.0],[242.0]
2,[230.0],[64.0],[230.0],[240.0],[75.0],[331.0],[221.0],[350.0],[234.0],[239.0],[221.0],[70.0],[524.0],[331.0],[405.0],[242.0],[234.0],[410.0],[403.0],[396.0],[242.0],[242.0],[239.0],[64.0],[524.0],[239.0],[242.0],[258.0],[221.0],[240.0],[221.0],[396.0],[396.0],[240.0],[195.0],[217.0],[396.0],[350.0],[258.0],[242.0],[439.0],[217.0],[350.0],[70.0],[217.0],[222.0],[239.0],[405.0],[439.0],[239.0],[350.0],[403.0],[234.0],[64.0],[368.0],[331.0],[84.0],[217.0],[242.0],[219.0],[219.0],[130.0],[217.0],[258.0],[350.0],[242.0],[217.0],[230.0],[230.0],[75.0],[239.0],[350.0],[439.0],[258.0],[524.0],[75.0],[331.0],[217.0],[64.0],[219.0],[230.0],[221.0],[222.0],[350.0],[240.0],[230.0],[258.0],[195.0],[439.0],[230.0],[350.0],[234.0],[64.0],[258.0],[331.0],[242.0],[240.0],[439.0],[217.0],[239.0]
3,[209.0],[221.0],[150.0],[519.0],[221.0],[66.0],[346.0],[258.0],[439.0],[439.0],[150.0],[331.0],[172.0],[221.0],[209.0],[496.0],[288.0],[485.0],[519.0],[172.0],[82.0],[410.0],[130.0],[130.0],[346.0],[368.0],[130.0],[396.0],[62.0],[331.0],[64.0],[239.0],[64.0],[519.0],[239.0],[128.0],[217.0],[524.0],[230.0],[379.0],[219.0],[331.0],[519.0],[258.0],[410.0],[376.0],[350.0],[519.0],[405.0],[258.0],[258.0],[234.0],[439.0],[468.0],[340.0],[234.0],[217.0],[172.0],[496.0],[409.0],[439.0],[439.0],[258.0],[396.0],[524.0],[370.0],[331.0],[524.0],[73.0],[221.0],[143.0],[519.0],[496.0],[222.0],[230.0],[258.0],[239.0],[439.0],[217.0],[519.0],[258.0],[64.0],[496.0],[258.0],[234.0],[258.0],[439.0],[410.0],[217.0],[234.0],[240.0],[496.0],[221.0],[143.0],[239.0],[70.0],[405.0],[405.0],[70.0],[496.0]
4,[258.0],[410.0],[376.0],[496.0],[396.0],[239.0],[409.0],[439.0],[331.0],[395.0],[417.0],[439.0],[130.0],[439.0],[524.0],[64.0],[385.0],[239.0],[439.0],[376.0],[221.0],[258.0],[499.0],[280.0],[376.0],[221.0],[439.0],[439.0],[239.0],[260.0],[258.0],[66.0],[219.0],[499.0],[524.0],[258.0],[228.0],[340.0],[234.0],[331.0],[291.0],[408.0],[221.0],[234.0],[221.0],[405.0],[368.0],[439.0],[519.0],[439.0],[396.0],[439.0],[75.0],[524.0],[346.0],[128.0],[403.0],[221.0],[239.0],[331.0],[340.0],[496.0],[408.0],[172.0],[311.0],[485.0],[477.0],[311.0],[258.0],[410.0],[221.0],[221.0],[242.0],[524.0],[496.0],[376.0],[439.0],[354.0],[477.0],[172.0],[130.0],[350.0],[396.0],[410.0],[439.0],[468.0],[410.0],[376.0],[221.0],[258.0],[439.0],[66.0],[234.0],[427.0],[150.0],[519.0],[217.0],[217.0],[524.0],[134.0]
5,[405.0],[305.0],[468.0],[359.0],[172.0],[258.0],[477.0],[331.0],[239.0],[351.0],[463.0],[515.0],[410.0],[351.0],[35.0],[234.0],[519.0],[20.0],[242.0],[331.0],[463.0],[221.0],[229.0],[331.0],[385.0],[350.0],[524.0],[311.0],[376.0],[439.0],[463.0],[221.0],[468.0],[410.0],[496.0],[530.0],[31.0],[128.0],[358.0],[35.0],[403.0],[322.0],[376.0],[496.0],[485.0],[58.0],[468.0],[311.0],[524.0],[496.0],[468.0],[130.0],[496.0],[313.0],[395.0],[410.0],[385.0],[506.0],[234.0],[239.0],[311.0],[332.0],[496.0],[376.0],[172.0],[305.0],[403.0],[73.0],[209.0],[172.0],[392.0],[130.0],[403.0],[209.0],[209.0],[130.0],[130.0],[405.0],[305.0],[248.0],[485.0],[258.0],[242.0],[172.0],[350.0],[331.0],[70.0],[331.0],[305.0],[496.0],[305.0],[332.0],[532.0],[406.0],[395.0],[468.0],[439.0],[385.0],[410.0],[524.0]
6,[130.0],[376.0],[365.0],[128.0],[242.0],[351.0],[217.0],[224.0],[524.0],[224.0],[349.0],[305.0],[280.0],[305.0],[249.0],[350.0],[403.0],[300.0],[463.0],[332.0],[95.0],[477.0],[305.0],[376.0],[144.0],[288.0],[417.0],[468.0],[532.0],[13.0],[31.0],[35.0],[313.0],[350.0],[288.0],[532.0],[118.0],[410.0],[195.0],[13.0],[458.0],[368.0],[322.0],[290.0],[368.0],[496.0],[313.0],[351.0],[485.0],[405.0],[524.0],[350.0],[305.0],[515.0],[358.0],[130.0],[530.0],[313.0],[439.0],[439.0],[406.0],[368.0],[41.0],[331.0],[45.0],[118.0],[240.0],[31.0],[463.0],[258.0],[439.0],[376.0],[408.0],[403.0],[305.0],[425.0],[376.0],[258.0],[423.0],[463.0],[75.0],[408.0],[128.0],[305.0],[239.0],[439.0],[305.0],[272.0],[75.0],[439.0],[217.0],[291.0],[305.0],[355.0],[406.0],[396.0],[35.0],[290.0],[496.0],[229.0]
7,[35.0],[62.0],[355.0],[224.0],[291.0],[75.0],[305.0],[305.0],[346.0],[482.0],[115.0],[313.0],[331.0],[395.0],[499.0],[406.0],[33.0],[329.0],[395.0],[350.0],[311.0],[311.0],[480.0],[524.0],[431.0],[439.0],[502.0],[524.0],[477.0],[530.0],[532.0],[249.0],[524.0],[532.0],[118.0],[410.0],[505.0],[395.0],[395.0],[431.0],[423.0],[13.0],[263.0],[31.0],[13.0],[271.0],[408.0],[524.0],[348.0],[477.0],[153.0],[128.0],[230.0],[480.0],[524.0],[291.0],[331.0],[423.0],[150.0],[234.0],[37.0],[150.0],[219.0],[150.0],[130.0],[33.0],[408.0],[457.0],[492.0],[506.0],[311.0],[439.0],[288.0],[288.0],[150.0],[300.0],[342.0],[463.0],[258.0],[31.0],[259.0],[31.0],[408.0],[221.0],[395.0],[305.0],[485.0],[172.0],[392.0],[530.0],[45.0],[230.0],[530.0],[291.0],[437.0],[313.0],[82.0],[496.0],[376.0],[305.0]
8,[305.0],[31.0],[524.0],[76.0],[13.0],[33.0],[70.0],[403.0],[368.0],[331.0],[506.0],[37.0],[234.0],[482.0],[305.0],[118.0],[41.0],[524.0],[37.0],[82.0],[248.0],[532.0],[75.0],[385.0],[291.0],[234.0],[429.0],[262.0],[271.0],[305.0],[118.0],[33.0],[423.0],[311.0],[33.0],[484.0],[469.0],[485.0],[524.0],[311.0],[361.0],[463.0],[392.0],[406.0],[448.0],[480.0],[150.0],[130.0],[75.0],[118.0],[423.0],[532.0],[35.0],[195.0],[309.0],[37.0],[305.0],[350.0],[395.0],[517.0],[485.0],[305.0],[35.0],[439.0],[376.0],[524.0],[37.0],[241.0],[272.0],[376.0],[480.0],[392.0],[350.0],[305.0],[130.0],[439.0],[517.0],[36.0],[492.0],[229.0],[429.0],[532.0],[15.0],[130.0],[84.0],[480.0],[75.0],[480.0],[478.0],[305.0],[153.0],[262.0],[355.0],[463.0],[258.0],[524.0],[408.0],[35.0],[329.0],[31.0]
9,[37.0],[144.0],[36.0],[63.0],[44.0],[143.0],[429.0],[429.0],[480.0],[299.0],[143.0],[480.0],[429.0],[107.0],[143.0],[429.0],[143.0],[116.0],[480.0],[429.0],[36.0],[230.0],[262.0],[480.0],[262.0],[391.0],[279.0],[36.0],[480.0],[429.0],[63.0],[524.0],[143.0],[262.0],[329.0],[425.0],[329.0],[329.0],[329.0],[143.0],[37.0],[15.0],[480.0],[63.0],[37.0],[532.0],[37.0],[143.0],[143.0],[143.0],[37.0],[329.0],[262.0],[37.0],[429.0],[329.0],[116.0],[329.0],[37.0],[329.0],[63.0],[382.0],[62.0],[144.0],[329.0],[143.0],[480.0],[329.0],[480.0],[439.0],[482.0],[331.0],[35.0],[262.0],[112.0],[111.0],[329.0],[172.0],[112.0],[44.0],[363.0],[36.0],[209.0],[349.0],[280.0],[313.0],[37.0],[515.0],[101.0],[37.0],[124.0],[36.0],[480.0],[480.0],[37.0],[143.0],[258.0],[480.0],[480.0],[143.0]
