Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[192.0],[516.0],[24.0],[24.0],[316.0],[177.0],[156.0],[169.0],[87.0],[438.0],[489.0],[80.0],[316.0],[199.0],[296.0],[102.0],[80.0],[127.0],[208.0],[18.0],[490.0],[316.0],[489.0],[169.0],[161.0],[183.0],[30.0],[504.0],[460.0],[127.0],[24.0],[205.0],[177.0],[183.0],[127.0],[164.0],[30.0],[188.0],[188.0],[99.0],[456.0],[170.0],[170.0],[184.0],[462.0],[514.0],[462.0],[430.0],[504.0],[184.0],[208.0],[471.0],[177.0],[460.0],[199.0],[139.0],[490.0],[80.0],[177.0],[99.0],[208.0],[208.0],[169.0],[185.0],[22.0],[199.0],[30.0],[177.0],[60.0],[188.0],[462.0],[102.0],[184.0],[169.0],[102.0],[199.0],[169.0],[60.0],[467.0],[199.0],[170.0],[164.0],[206.0],[325.0],[462.0],[169.0],[460.0],[526.0],[164.0],[188.0],[156.0],[196.0],[460.0],[257.0],[456.0],[169.0],[72.0],[261.0],[489.0],[177.0]
1,[179.0],[381.0],[362.0],[460.0],[412.0],[98.0],[316.0],[110.0],[163.0],[299.0],[188.0],[452.0],[87.0],[418.0],[163.0],[514.0],[490.0],[297.0],[47.0],[299.0],[296.0],[460.0],[157.0],[3.0],[362.0],[381.0],[438.0],[316.0],[161.0],[525.0],[493.0],[80.0],[467.0],[450.0],[460.0],[495.0],[490.0],[297.0],[303.0],[316.0],[163.0],[105.0],[119.0],[316.0],[364.0],[72.0],[362.0],[170.0],[297.0],[465.0],[6.0],[80.0],[307.0],[157.0],[316.0],[202.0],[257.0],[493.0],[469.0],[462.0],[60.0],[47.0],[60.0],[122.0],[490.0],[504.0],[157.0],[467.0],[164.0],[87.0],[393.0],[456.0],[466.0],[3.0],[527.0],[316.0],[102.0],[336.0],[287.0],[504.0],[330.0],[495.0],[264.0],[98.0],[299.0],[511.0],[161.0],[314.0],[527.0],[287.0],[345.0],[30.0],[264.0],[469.0],[140.0],[447.0],[384.0],[141.0],[264.0],[295.0]
2,[335.0],[185.0],[165.0],[267.0],[181.0],[47.0],[53.0],[514.0],[297.0],[173.0],[265.0],[187.0],[386.0],[54.0],[98.0],[194.0],[207.0],[488.0],[335.0],[386.0],[50.0],[352.0],[265.0],[94.0],[141.0],[207.0],[347.0],[181.0],[412.0],[267.0],[181.0],[299.0],[98.0],[364.0],[181.0],[279.0],[394.0],[456.0],[87.0],[381.0],[264.0],[330.0],[261.0],[98.0],[181.0],[181.0],[207.0],[157.0],[181.0],[53.0],[91.0],[207.0],[467.0],[372.0],[54.0],[162.0],[98.0],[157.0],[356.0],[381.0],[438.0],[335.0],[301.0],[419.0],[364.0],[316.0],[325.0],[98.0],[314.0],[450.0],[308.0],[347.0],[412.0],[335.0],[103.0],[54.0],[279.0],[416.0],[364.0],[316.0],[433.0],[424.0],[132.0],[466.0],[158.0],[60.0],[412.0],[386.0],[256.0],[105.0],[53.0],[394.0],[207.0],[393.0],[390.0],[367.0],[104.0],[105.0],[87.0],[88.0]
3,[71.0],[207.0],[527.0],[167.0],[207.0],[265.0],[3.0],[374.0],[207.0],[462.0],[372.0],[53.0],[161.0],[450.0],[393.0],[204.0],[185.0],[181.0],[526.0],[98.0],[188.0],[202.0],[205.0],[367.0],[99.0],[179.0],[98.0],[111.0],[207.0],[181.0],[164.0],[462.0],[412.0],[28.0],[207.0],[88.0],[185.0],[49.0],[42.0],[433.0],[390.0],[98.0],[412.0],[205.0],[207.0],[207.0],[527.0],[362.0],[356.0],[281.0],[526.0],[179.0],[47.0],[207.0],[98.0],[335.0],[185.0],[207.0],[47.0],[181.0],[307.0],[10.0],[46.0],[207.0],[193.0],[54.0],[478.0],[6.0],[202.0],[386.0],[157.0],[98.0],[105.0],[266.0],[449.0],[383.0],[487.0],[98.0],[207.0],[207.0],[393.0],[256.0],[508.0],[356.0],[207.0],[256.0],[170.0],[121.0],[114.0],[469.0],[38.0],[256.0],[361.0],[202.0],[207.0],[91.0],[167.0],[364.0],[185.0],[469.0]
4,[9.0],[198.0],[207.0],[207.0],[196.0],[461.0],[412.0],[301.0],[361.0],[167.0],[106.0],[356.0],[158.0],[292.0],[469.0],[162.0],[196.0],[207.0],[10.0],[181.0],[399.0],[192.0],[61.0],[202.0],[452.0],[192.0],[176.0],[469.0],[185.0],[207.0],[167.0],[386.0],[111.0],[191.0],[294.0],[106.0],[196.0],[10.0],[279.0],[189.0],[87.0],[394.0],[157.0],[14.0],[281.0],[179.0],[158.0],[207.0],[186.0],[152.0],[374.0],[186.0],[418.0],[317.0],[422.0],[59.0],[164.0],[324.0],[65.0],[162.0],[338.0],[438.0],[394.0],[466.0],[98.0],[422.0],[207.0],[250.0],[53.0],[176.0],[163.0],[193.0],[282.0],[91.0],[335.0],[202.0],[394.0],[187.0],[179.0],[469.0],[210.0],[56.0],[352.0],[193.0],[196.0],[361.0],[279.0],[271.0],[202.0],[204.0],[352.0],[449.0],[157.0],[279.0],[338.0],[202.0],[338.0],[194.0],[364.0],[65.0]
5,[416.0],[461.0],[169.0],[527.0],[279.0],[87.0],[87.0],[60.0],[185.0],[203.0],[274.0],[193.0],[207.0],[204.0],[87.0],[71.0],[335.0],[173.0],[421.0],[418.0],[207.0],[279.0],[274.0],[106.0],[181.0],[88.0],[203.0],[207.0],[170.0],[161.0],[279.0],[98.0],[190.0],[152.0],[179.0],[316.0],[65.0],[87.0],[509.0],[188.0],[185.0],[450.0],[176.0],[10.0],[167.0],[186.0],[173.0],[174.0],[104.0],[87.0],[307.0],[356.0],[27.0],[167.0],[469.0],[495.0],[106.0],[167.0],[190.0],[198.0],[181.0],[421.0],[465.0],[163.0],[157.0],[202.0],[61.0],[390.0],[467.0],[148.0],[434.0],[335.0],[158.0],[418.0],[202.0],[469.0],[114.0],[205.0],[455.0],[140.0],[44.0],[106.0],[335.0],[167.0],[61.0],[167.0],[210.0],[450.0],[487.0],[106.0],[87.0],[205.0],[169.0],[205.0],[106.0],[299.0],[205.0],[71.0],[207.0],[449.0]
6,[193.0],[170.0],[342.0],[208.0],[374.0],[374.0],[279.0],[279.0],[517.0],[210.0],[87.0],[527.0],[279.0],[202.0],[191.0],[202.0],[114.0],[335.0],[168.0],[434.0],[196.0],[206.0],[371.0],[335.0],[169.0],[269.0],[167.0],[418.0],[169.0],[167.0],[201.0],[185.0],[87.0],[490.0],[167.0],[202.0],[194.0],[191.0],[189.0],[279.0],[207.0],[111.0],[174.0],[526.0],[478.0],[517.0],[256.0],[167.0],[469.0],[111.0],[24.0],[65.0],[281.0],[65.0],[202.0],[187.0],[14.0],[170.0],[339.0],[438.0],[387.0],[441.0],[279.0],[88.0],[167.0],[469.0],[203.0],[87.0],[67.0],[522.0],[83.0],[106.0],[87.0],[465.0],[167.0],[148.0],[106.0],[67.0],[183.0],[205.0],[441.0],[202.0],[202.0],[61.0],[434.0],[275.0],[324.0],[83.0],[106.0],[514.0],[527.0],[14.0],[294.0],[504.0],[65.0],[14.0],[527.0],[433.0],[338.0],[190.0]
7,[297.0],[323.0],[269.0],[163.0],[517.0],[67.0],[374.0],[422.0],[176.0],[207.0],[532.0],[167.0],[517.0],[148.0],[189.0],[390.0],[170.0],[167.0],[65.0],[67.0],[157.0],[532.0],[164.0],[308.0],[269.0],[532.0],[467.0],[140.0],[421.0],[196.0],[207.0],[356.0],[438.0],[116.0],[169.0],[450.0],[443.0],[185.0],[148.0],[83.0],[114.0],[202.0],[59.0],[193.0],[210.0],[167.0],[83.0],[176.0],[294.0],[158.0],[191.0],[517.0],[438.0],[203.0],[148.0],[297.0],[443.0],[61.0],[87.0],[56.0],[441.0],[282.0],[167.0],[176.0],[19.0],[8.0],[294.0],[113.0],[380.0],[185.0],[162.0],[201.0],[269.0],[181.0],[14.0],[416.0],[341.0],[166.0],[186.0],[421.0],[190.0],[80.0],[114.0],[454.0],[19.0],[170.0],[527.0],[419.0],[46.0],[176.0],[193.0],[275.0],[495.0],[190.0],[168.0],[356.0],[374.0],[176.0],[114.0],[87.0]
8,[467.0],[44.0],[124.0],[191.0],[174.0],[170.0],[203.0],[201.0],[269.0],[275.0],[116.0],[61.0],[189.0],[189.0],[114.0],[517.0],[194.0],[361.0],[282.0],[167.0],[487.0],[88.0],[135.0],[465.0],[170.0],[196.0],[187.0],[205.0],[114.0],[386.0],[113.0],[522.0],[374.0],[176.0],[527.0],[80.0],[10.0],[44.0],[301.0],[56.0],[338.0],[71.0],[374.0],[279.0],[169.0],[412.0],[192.0],[517.0],[522.0],[335.0],[202.0],[203.0],[324.0],[208.0],[279.0],[114.0],[174.0],[87.0],[207.0],[269.0],[148.0],[529.0],[61.0],[380.0],[186.0],[148.0],[164.0],[335.0],[299.0],[44.0],[269.0],[87.0],[193.0],[174.0],[374.0],[205.0],[201.0],[165.0],[532.0],[522.0],[5.0],[450.0],[201.0],[87.0],[520.0],[114.0],[421.0],[174.0],[201.0],[87.0],[67.0],[86.0],[203.0],[59.0],[87.0],[467.0],[88.0],[87.0],[255.0],[393.0]
9,[238.0],[269.0],[465.0],[238.0],[192.0],[179.0],[67.0],[59.0],[67.0],[205.0],[201.0],[516.0],[67.0],[87.0],[178.0],[174.0],[517.0],[205.0],[469.0],[145.0],[97.0],[163.0],[165.0],[14.0],[257.0],[257.0],[61.0],[522.0],[275.0],[170.0],[361.0],[14.0],[500.0],[205.0],[174.0],[207.0],[349.0],[203.0],[487.0],[167.0],[255.0],[87.0],[442.0],[374.0],[335.0],[244.0],[522.0],[44.0],[386.0],[193.0],[469.0],[148.0],[386.0],[478.0],[205.0],[88.0],[256.0],[201.0],[193.0],[238.0],[416.0],[399.0],[145.0],[135.0],[487.0],[205.0],[201.0],[193.0],[421.0],[419.0],[480.0],[177.0],[374.0],[24.0],[174.0],[522.0],[193.0],[424.0],[44.0],[181.0],[466.0],[323.0],[486.0],[186.0],[192.0],[43.0],[169.0],[167.0],[323.0],[179.0],[269.0],[201.0],[201.0],[210.0],[323.0],[191.0],[179.0],[310.0],[71.0],[5.0]
