Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[221.0],[62.0],[75.0],[62.0],[75.0],[75.0],[409.0],[513.0],[62.0],[62.0],[242.0],[350.0],[21.0],[75.0],[62.0],[405.0],[62.0],[150.0],[62.0],[62.0],[0.0],[75.0],[62.0],[21.0],[62.0],[242.0],[73.0],[75.0],[62.0],[258.0],[239.0],[350.0],[0.0],[234.0],[62.0],[439.0],[405.0],[64.0],[21.0],[64.0],[405.0],[242.0],[351.0],[62.0],[62.0],[242.0],[331.0],[62.0],[405.0],[62.0],[62.0],[130.0],[379.0],[69.0],[62.0],[350.0],[62.0],[62.0],[62.0],[239.0],[409.0],[130.0],[248.0],[62.0],[73.0],[73.0],[242.0],[73.0],[62.0],[62.0],[62.0],[21.0],[62.0],[62.0],[62.0],[405.0],[62.0],[350.0],[62.0],[0.0],[405.0],[62.0],[62.0],[75.0],[62.0],[62.0],[350.0],[62.0],[62.0],[242.0],[368.0],[405.0],[62.0],[368.0],[427.0],[62.0],[62.0],[405.0],[62.0],[365.0]
1,[242.0],[209.0],[242.0],[69.0],[150.0],[278.0],[248.0],[62.0],[222.0],[217.0],[531.0],[62.0],[70.0],[306.0],[368.0],[64.0],[350.0],[217.0],[350.0],[350.0],[227.0],[405.0],[258.0],[496.0],[476.0],[350.0],[260.0],[331.0],[426.0],[0.0],[37.0],[75.0],[405.0],[350.0],[217.0],[62.0],[350.0],[350.0],[515.0],[350.0],[62.0],[70.0],[405.0],[368.0],[258.0],[73.0],[62.0],[350.0],[130.0],[502.0],[519.0],[62.0],[258.0],[506.0],[346.0],[62.0],[224.0],[75.0],[242.0],[405.0],[410.0],[368.0],[62.0],[354.0],[70.0],[368.0],[62.0],[150.0],[240.0],[242.0],[350.0],[468.0],[239.0],[242.0],[73.0],[62.0],[75.0],[62.0],[21.0],[350.0],[242.0],[234.0],[368.0],[242.0],[350.0],[258.0],[62.0],[242.0],[350.0],[350.0],[62.0],[219.0],[350.0],[350.0],[346.0],[332.0],[350.0],[409.0],[405.0],[332.0]
2,[405.0],[239.0],[150.0],[217.0],[73.0],[468.0],[332.0],[234.0],[82.0],[130.0],[62.0],[439.0],[515.0],[431.0],[350.0],[75.0],[130.0],[62.0],[69.0],[64.0],[242.0],[519.0],[209.0],[346.0],[134.0],[396.0],[239.0],[84.0],[409.0],[476.0],[242.0],[409.0],[64.0],[515.0],[242.0],[368.0],[62.0],[62.0],[130.0],[405.0],[216.0],[405.0],[391.0],[217.0],[436.0],[62.0],[427.0],[468.0],[519.0],[242.0],[321.0],[350.0],[69.0],[355.0],[350.0],[311.0],[468.0],[346.0],[130.0],[248.0],[75.0],[62.0],[242.0],[171.0],[506.0],[62.0],[350.0],[224.0],[217.0],[35.0],[331.0],[70.0],[531.0],[350.0],[58.0],[75.0],[531.0],[332.0],[409.0],[217.0],[70.0],[365.0],[396.0],[368.0],[242.0],[405.0],[379.0],[515.0],[240.0],[75.0],[439.0],[289.0],[278.0],[21.0],[75.0],[278.0],[405.0],[519.0],[228.0],[322.0]
3,[342.0],[388.0],[350.0],[195.0],[439.0],[13.0],[368.0],[239.0],[69.0],[242.0],[332.0],[222.0],[130.0],[230.0],[150.0],[242.0],[502.0],[346.0],[506.0],[368.0],[172.0],[217.0],[396.0],[391.0],[288.0],[172.0],[405.0],[350.0],[150.0],[350.0],[73.0],[64.0],[365.0],[62.0],[130.0],[350.0],[385.0],[476.0],[221.0],[258.0],[379.0],[382.0],[346.0],[209.0],[350.0],[64.0],[519.0],[439.0],[0.0],[496.0],[354.0],[496.0],[499.0],[484.0],[234.0],[496.0],[340.0],[242.0],[385.0],[485.0],[454.0],[492.0],[519.0],[130.0],[217.0],[305.0],[476.0],[239.0],[242.0],[385.0],[130.0],[409.0],[69.0],[258.0],[476.0],[130.0],[258.0],[217.0],[405.0],[346.0],[350.0],[89.0],[350.0],[439.0],[439.0],[222.0],[258.0],[234.0],[396.0],[368.0],[219.0],[331.0],[159.0],[379.0],[240.0],[64.0],[524.0],[62.0],[222.0],[62.0]
4,[524.0],[524.0],[368.0],[0.0],[350.0],[408.0],[75.0],[427.0],[150.0],[350.0],[21.0],[468.0],[524.0],[130.0],[75.0],[234.0],[496.0],[340.0],[230.0],[396.0],[69.0],[230.0],[350.0],[273.0],[370.0],[69.0],[483.0],[274.0],[385.0],[125.0],[346.0],[150.0],[436.0],[240.0],[118.0],[219.0],[130.0],[242.0],[118.0],[242.0],[331.0],[82.0],[258.0],[128.0],[524.0],[524.0],[385.0],[420.0],[224.0],[258.0],[376.0],[413.0],[439.0],[62.0],[239.0],[368.0],[130.0],[439.0],[476.0],[502.0],[496.0],[242.0],[346.0],[258.0],[21.0],[88.0],[405.0],[12.0],[515.0],[425.0],[150.0],[524.0],[515.0],[515.0],[350.0],[76.0],[355.0],[405.0],[64.0],[496.0],[130.0],[130.0],[260.0],[350.0],[368.0],[331.0],[315.0],[439.0],[242.0],[234.0],[258.0],[222.0],[502.0],[31.0],[242.0],[477.0],[69.0],[408.0],[260.0],[485.0]
5,[249.0],[350.0],[396.0],[524.0],[354.0],[62.0],[331.0],[171.0],[234.0],[82.0],[350.0],[33.0],[370.0],[209.0],[258.0],[230.0],[437.0],[385.0],[159.0],[242.0],[280.0],[228.0],[195.0],[118.0],[195.0],[195.0],[228.0],[519.0],[230.0],[290.0],[350.0],[368.0],[408.0],[397.0],[258.0],[340.0],[258.0],[524.0],[396.0],[315.0],[242.0],[458.0],[305.0],[159.0],[376.0],[332.0],[150.0],[242.0],[379.0],[217.0],[350.0],[439.0],[527.0],[278.0],[403.0],[69.0],[84.0],[221.0],[332.0],[150.0],[95.0],[519.0],[379.0],[350.0],[340.0],[346.0],[230.0],[439.0],[368.0],[476.0],[410.0],[62.0],[346.0],[403.0],[524.0],[147.0],[427.0],[93.0],[376.0],[515.0],[425.0],[405.0],[217.0],[217.0],[221.0],[242.0],[485.0],[258.0],[368.0],[533.0],[477.0],[150.0],[150.0],[130.0],[506.0],[484.0],[439.0],[20.0],[242.0],[405.0]
6,[62.0],[75.0],[130.0],[350.0],[395.0],[439.0],[322.0],[403.0],[306.0],[172.0],[496.0],[331.0],[496.0],[351.0],[219.0],[524.0],[76.0],[258.0],[75.0],[0.0],[62.0],[350.0],[376.0],[322.0],[468.0],[524.0],[379.0],[150.0],[241.0],[524.0],[477.0],[263.0],[242.0],[33.0],[153.0],[499.0],[530.0],[118.0],[230.0],[331.0],[485.0],[260.0],[0.0],[195.0],[322.0],[405.0],[240.0],[75.0],[25.0],[405.0],[349.0],[463.0],[278.0],[288.0],[125.0],[78.0],[242.0],[147.0],[234.0],[439.0],[321.0],[217.0],[216.0],[368.0],[230.0],[531.0],[0.0],[485.0],[355.0],[172.0],[332.0],[431.0],[408.0],[150.0],[346.0],[478.0],[291.0],[288.0],[406.0],[172.0],[0.0],[150.0],[331.0],[476.0],[476.0],[359.0],[423.0],[331.0],[41.0],[130.0],[305.0],[130.0],[524.0],[519.0],[130.0],[405.0],[346.0],[340.0],[118.0],[350.0]
7,[395.0],[45.0],[216.0],[496.0],[376.0],[351.0],[229.0],[309.0],[340.0],[436.0],[290.0],[376.0],[350.0],[427.0],[340.0],[515.0],[248.0],[41.0],[95.0],[408.0],[368.0],[376.0],[228.0],[90.0],[376.0],[496.0],[182.0],[432.0],[31.0],[269.0],[82.0],[410.0],[524.0],[368.0],[396.0],[506.0],[35.0],[405.0],[331.0],[35.0],[234.0],[322.0],[496.0],[346.0],[348.0],[234.0],[230.0],[432.0],[31.0],[350.0],[505.0],[54.0],[395.0],[391.0],[406.0],[128.0],[222.0],[515.0],[350.0],[348.0],[254.0],[350.0],[427.0],[242.0],[43.0],[458.0],[343.0],[76.0],[82.0],[496.0],[379.0],[288.0],[258.0],[228.0],[195.0],[258.0],[322.0],[0.0],[350.0],[219.0],[62.0],[486.0],[209.0],[128.0],[322.0],[150.0],[82.0],[344.0],[217.0],[118.0],[104.0],[258.0],[439.0],[242.0],[239.0],[367.0],[239.0],[313.0],[145.0],[502.0]
8,[346.0],[130.0],[217.0],[288.0],[331.0],[50.0],[128.0],[249.0],[342.0],[524.0],[365.0],[150.0],[305.0],[272.0],[242.0],[350.0],[385.0],[35.0],[351.0],[31.0],[195.0],[485.0],[239.0],[524.0],[305.0],[290.0],[130.0],[485.0],[305.0],[82.0],[524.0],[228.0],[370.0],[82.0],[128.0],[242.0],[484.0],[288.0],[305.0],[8.0],[305.0],[346.0],[524.0],[118.0],[75.0],[496.0],[280.0],[376.0],[242.0],[201.0],[409.0],[532.0],[309.0],[168.0],[108.0],[130.0],[351.0],[234.0],[368.0],[145.0],[305.0],[379.0],[389.0],[125.0],[350.0],[147.0],[379.0],[524.0],[134.0],[405.0],[405.0],[370.0],[31.0],[130.0],[527.0],[439.0],[229.0],[31.0],[248.0],[195.0],[485.0],[230.0],[70.0],[524.0],[239.0],[313.0],[45.0],[134.0],[305.0],[239.0],[118.0],[118.0],[322.0],[224.0],[118.0],[524.0],[13.0],[379.0],[499.0],[524.0]
9,[305.0],[496.0],[332.0],[502.0],[309.0],[69.0],[410.0],[130.0],[368.0],[200.0],[234.0],[130.0],[281.0],[242.0],[172.0],[496.0],[405.0],[458.0],[346.0],[340.0],[331.0],[524.0],[378.0],[368.0],[182.0],[13.0],[118.0],[160.0],[496.0],[217.0],[234.0],[376.0],[313.0],[524.0],[289.0],[150.0],[220.0],[322.0],[439.0],[385.0],[272.0],[221.0],[33.0],[385.0],[33.0],[515.0],[484.0],[58.0],[309.0],[70.0],[45.0],[406.0],[313.0],[172.0],[524.0],[248.0],[368.0],[350.0],[21.0],[379.0],[439.0],[209.0],[20.0],[523.0],[354.0],[242.0],[340.0],[241.0],[332.0],[448.0],[458.0],[31.0],[329.0],[439.0],[272.0],[277.0],[248.0],[209.0],[160.0],[503.0],[221.0],[331.0],[271.0],[395.0],[37.0],[118.0],[130.0],[33.0],[463.0],[485.0],[311.0],[484.0],[410.0],[413.0],[382.0],[280.0],[242.0],[439.0],[470.0],[346.0]
