Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[919.0],[516.0],[375.0],[530.0],[242.0],[1126.0],[375.0],[169.0],[663.0],[49.0],[242.0],[442.0],[1301.0],[154.0],[1388.0],[169.0],[156.0],[1.0],[526.0],[623.0],[1145.0],[1142.0],[65.0],[1080.0],[781.0],[264.0],[304.0],[115.0],[1482.0],[1482.0],[541.0],[958.0],[335.0],[294.0],[54.0],[1143.0],[128.0],[1552.0],[1470.0],[593.0],[618.0],[1166.0],[335.0],[169.0],[348.0],[354.0],[358.0],[1.0],[941.0],[657.0],[1188.0],[22.0],[375.0],[522.0],[169.0],[948.0],[1136.0],[516.0],[1191.0],[134.0],[47.0],[47.0],[589.0],[616.0],[169.0],[266.0],[1332.0],[516.0],[280.0],[1143.0],[280.0],[335.0],[374.0],[1001.0],[1552.0],[950.0],[1582.0],[522.0],[646.0],[294.0],[56.0],[49.0],[657.0],[1256.0],[1552.0],[333.0],[348.0],[156.0],[169.0],[1036.0],[1226.0],[169.0],[125.0],[76.0],[169.0],[374.0],[1552.0],[724.0],[1191.0],[1598.0]
189,[1494.0],[290.0],[1423.0],[347.0],[1230.0],[1109.0],[798.0],[1145.0],[354.0],[169.0],[169.0],[941.0],[979.0],[799.0],[22.0],[1301.0],[121.0],[169.0],[34.0],[169.0],[375.0],[519.0],[958.0],[1132.0],[817.0],[963.0],[128.0],[944.0],[522.0],[467.0],[74.0],[944.0],[541.0],[1113.0],[616.0],[1014.0],[1357.0],[302.0],[54.0],[1423.0],[944.0],[65.0],[1552.0],[1301.0],[1410.0],[1481.0],[541.0],[242.0],[1191.0],[958.0],[169.0],[1552.0],[1552.0],[1064.0],[1301.0],[939.0],[375.0],[154.0],[354.0],[1394.0],[1259.0],[1078.0],[335.0],[805.0],[516.0],[169.0],[169.0],[348.0],[1471.0],[56.0],[49.0],[937.0],[1508.0],[375.0],[509.0],[1226.0],[1552.0],[571.0],[724.0],[528.0],[1143.0],[858.0],[1191.0],[1394.0],[169.0],[1470.0],[591.0],[1415.0],[459.0],[1451.0],[54.0],[516.0],[146.0],[169.0],[1287.0],[743.0],[169.0],[781.0],[354.0],[27.0]
190,[1467.0],[593.0],[54.0],[541.0],[512.0],[1044.0],[1423.0],[1301.0],[161.0],[1124.0],[618.0],[354.0],[1143.0],[1142.0],[1040.0],[348.0],[371.0],[1230.0],[56.0],[1145.0],[541.0],[509.0],[767.0],[375.0],[1233.0],[541.0],[1166.0],[154.0],[1191.0],[512.0],[1423.0],[1410.0],[1407.0],[49.0],[439.0],[125.0],[591.0],[169.0],[623.0],[280.0],[512.0],[354.0],[616.0],[944.0],[74.0],[977.0],[657.0],[623.0],[591.0],[778.0],[1301.0],[570.0],[1145.0],[1255.0],[348.0],[650.0],[447.0],[1191.0],[128.0],[1080.0],[679.0],[1403.0],[528.0],[35.0],[655.0],[185.0],[944.0],[611.0],[169.0],[958.0],[266.0],[347.0],[43.0],[1552.0],[264.0],[979.0],[169.0],[656.0],[799.0],[242.0],[1158.0],[657.0],[591.0],[1490.0],[958.0],[429.0],[1077.0],[3.0],[638.0],[1067.0],[615.0],[1151.0],[65.0],[789.0],[439.0],[1191.0],[115.0],[347.0],[3.0],[1014.0]
191,[118.0],[422.0],[678.0],[1552.0],[526.0],[1036.0],[264.0],[343.0],[1130.0],[944.0],[1226.0],[1419.0],[125.0],[1287.0],[724.0],[1410.0],[374.0],[348.0],[680.0],[125.0],[54.0],[463.0],[128.0],[347.0],[394.0],[1158.0],[591.0],[509.0],[1040.0],[1191.0],[616.0],[358.0],[266.0],[169.0],[302.0],[1467.0],[1.0],[618.0],[169.0],[169.0],[1191.0],[1.0],[887.0],[1482.0],[607.0],[1100.0],[432.0],[169.0],[1143.0],[665.0],[1080.0],[1158.0],[54.0],[128.0],[1482.0],[43.0],[798.0],[65.0],[432.0],[375.0],[459.0],[977.0],[169.0],[1394.0],[1426.0],[1482.0],[1143.0],[1.0],[1481.0],[459.0],[169.0],[1219.0],[740.0],[286.0],[210.0],[944.0],[1301.0],[1143.0],[280.0],[1120.0],[169.0],[65.0],[128.0],[562.0],[1014.0],[1394.0],[679.0],[806.0],[1301.0],[354.0],[22.0],[887.0],[1191.0],[944.0],[210.0],[591.0],[623.0],[541.0],[22.0],[335.0]
192,[56.0],[20.0],[509.0],[1470.0],[1259.0],[294.0],[623.0],[1132.0],[740.0],[1482.0],[944.0],[937.0],[156.0],[912.0],[875.0],[56.0],[1.0],[519.0],[65.0],[234.0],[623.0],[1145.0],[1191.0],[541.0],[691.0],[169.0],[1403.0],[914.0],[354.0],[354.0],[417.0],[522.0],[169.0],[1301.0],[169.0],[1191.0],[1480.0],[668.0],[348.0],[924.0],[854.0],[1233.0],[169.0],[125.0],[354.0],[161.0],[1552.0],[121.0],[999.0],[1191.0],[125.0],[169.0],[169.0],[1132.0],[65.0],[1598.0],[169.0],[354.0],[679.0],[1429.0],[354.0],[1233.0],[1226.0],[185.0],[65.0],[679.0],[1409.0],[16.0],[146.0],[1191.0],[618.0],[169.0],[451.0],[226.0],[266.0],[34.0],[944.0],[354.0],[169.0],[169.0],[467.0],[1286.0],[1233.0],[1286.0],[653.0],[169.0],[1488.0],[64.0],[39.0],[38.0],[335.0],[591.0],[591.0],[516.0],[467.0],[712.0],[328.0],[294.0],[267.0],[783.0]
193,[1130.0],[374.0],[169.0],[372.0],[535.0],[1388.0],[1120.0],[442.0],[374.0],[343.0],[1369.0],[1491.0],[1.0],[374.0],[375.0],[3.0],[1191.0],[65.0],[1191.0],[287.0],[169.0],[591.0],[1273.0],[560.0],[267.0],[487.0],[242.0],[1.0],[1233.0],[1467.0],[623.0],[1287.0],[618.0],[516.0],[781.0],[591.0],[999.0],[1403.0],[65.0],[1301.0],[591.0],[267.0],[74.0],[49.0],[451.0],[623.0],[1.0],[1301.0],[43.0],[858.0],[526.0],[618.0],[264.0],[1191.0],[1143.0],[623.0],[125.0],[1177.0],[27.0],[370.0],[650.0],[267.0],[516.0],[1491.0],[591.0],[64.0],[1014.0],[354.0],[1191.0],[354.0],[1219.0],[1403.0],[367.0],[574.0],[1471.0],[210.0],[984.0],[1233.0],[267.0],[1301.0],[958.0],[371.0],[1100.0],[615.0],[34.0],[1226.0],[374.0],[941.0],[512.0],[1122.0],[1552.0],[1403.0],[121.0],[125.0],[512.0],[1286.0],[1191.0],[668.0],[358.0],[1552.0]
194,[467.0],[354.0],[1403.0],[294.0],[657.0],[541.0],[226.0],[1188.0],[429.0],[374.0],[1143.0],[401.0],[65.0],[474.0],[1552.0],[74.0],[354.0],[374.0],[1480.0],[1143.0],[372.0],[43.0],[354.0],[1459.0],[43.0],[616.0],[653.0],[1143.0],[887.0],[1403.0],[226.0],[1191.0],[1226.0],[64.0],[1301.0],[20.0],[161.0],[958.0],[1482.0],[516.0],[1403.0],[1122.0],[1.0],[1145.0],[1255.0],[1412.0],[623.0],[516.0],[740.0],[128.0],[1451.0],[593.0],[1301.0],[354.0],[1338.0],[1475.0],[679.0],[264.0],[635.0],[1552.0],[1154.0],[161.0],[348.0],[1571.0],[267.0],[1191.0],[1132.0],[887.0],[354.0],[1410.0],[944.0],[944.0],[1373.0],[125.0],[333.0],[367.0],[125.0],[348.0],[1132.0],[944.0],[516.0],[354.0],[43.0],[12.0],[65.0],[264.0],[999.0],[591.0],[371.0],[1120.0],[56.0],[1286.0],[374.0],[468.0],[1191.0],[1233.0],[591.0],[1552.0],[43.0],[169.0]
195,[1415.0],[185.0],[1301.0],[169.0],[1191.0],[169.0],[1510.0],[38.0],[27.0],[1143.0],[377.0],[817.0],[1191.0],[1191.0],[169.0],[1191.0],[623.0],[1191.0],[591.0],[591.0],[958.0],[929.0],[781.0],[169.0],[1475.0],[680.0],[679.0],[1191.0],[789.0],[679.0],[504.0],[951.0],[1301.0],[591.0],[858.0],[43.0],[1475.0],[1143.0],[887.0],[519.0],[161.0],[161.0],[1301.0],[1177.0],[999.0],[34.0],[169.0],[161.0],[1157.0],[185.0],[65.0],[509.0],[467.0],[1233.0],[371.0],[740.0],[467.0],[1488.0],[43.0],[280.0],[977.0],[1143.0],[1064.0],[371.0],[43.0],[1120.0],[348.0],[1301.0],[451.0],[783.0],[1143.0],[516.0],[1389.0],[1214.0],[169.0],[481.0],[424.0],[43.0],[1292.0],[154.0],[522.0],[537.0],[47.0],[432.0],[1451.0],[1132.0],[43.0],[413.0],[1191.0],[161.0],[169.0],[1233.0],[267.0],[679.0],[663.0],[1479.0],[819.0],[372.0],[1510.0],[504.0]
196,[1068.0],[43.0],[944.0],[1301.0],[313.0],[1080.0],[1191.0],[591.0],[518.0],[977.0],[591.0],[43.0],[994.0],[64.0],[458.0],[591.0],[161.0],[369.0],[946.0],[1233.0],[616.0],[487.0],[1080.0],[958.0],[740.0],[64.0],[267.0],[185.0],[264.0],[581.0],[984.0],[354.0],[348.0],[346.0],[354.0],[1332.0],[668.0],[348.0],[1191.0],[3.0],[35.0],[668.0],[65.0],[1191.0],[43.0],[740.0],[348.0],[1191.0],[875.0],[591.0],[1143.0],[65.0],[1451.0],[887.0],[1191.0],[1233.0],[1143.0],[1068.0],[740.0],[509.0],[161.0],[1145.0],[712.0],[1285.0],[467.0],[591.0],[512.0],[1233.0],[679.0],[444.0],[161.0],[348.0],[1403.0],[1191.0],[1261.0],[1191.0],[47.0],[856.0],[481.0],[348.0],[64.0],[374.0],[668.0],[1423.0],[1177.0],[656.0],[522.0],[38.0],[591.0],[1510.0],[1145.0],[650.0],[43.0],[591.0],[591.0],[161.0],[1124.0],[909.0],[1012.0],[1301.0]
197,[854.0],[1064.0],[679.0],[348.0],[591.0],[125.0],[854.0],[1233.0],[1480.0],[1145.0],[866.0],[522.0],[591.0],[591.0],[146.0],[1403.0],[1475.0],[679.0],[999.0],[1100.0],[422.0],[593.0],[1233.0],[937.0],[1001.0],[1191.0],[161.0],[591.0],[43.0],[946.0],[1410.0],[1233.0],[125.0],[38.0],[230.0],[451.0],[522.0],[125.0],[1166.0],[1184.0],[977.0],[522.0],[905.0],[354.0],[1270.0],[210.0],[997.0],[354.0],[1582.0],[783.0],[1191.0],[858.0],[64.0],[973.0],[591.0],[522.0],[1336.0],[43.0],[1256.0],[373.0],[1598.0],[740.0],[47.0],[272.0],[497.0],[519.0],[1191.0],[374.0],[43.0],[801.0],[1286.0],[424.0],[535.0],[1166.0],[958.0],[679.0],[679.0],[740.0],[941.0],[65.0],[1191.0],[267.0],[740.0],[54.0],[1191.0],[354.0],[796.0],[994.0],[146.0],[1319.0],[1301.0],[267.0],[801.0],[1023.0],[1233.0],[767.0],[1403.0],[264.0],[740.0],[963.0]
198,[591.0],[1233.0],[1191.0],[371.0],[1233.0],[526.0],[354.0],[267.0],[1257.0],[530.0],[1252.0],[134.0],[1403.0],[1233.0],[1410.0],[1143.0],[740.0],[54.0],[43.0],[43.0],[1233.0],[1301.0],[586.0],[615.0],[1394.0],[54.0],[522.0],[767.0],[740.0],[161.0],[1132.0],[374.0],[1088.0],[679.0],[949.0],[429.0],[740.0],[526.0],[591.0],[512.0],[1571.0],[968.0],[1143.0],[1403.0],[740.0],[432.0],[3.0],[68.0],[1064.0],[1.0],[591.0],[354.0],[887.0],[374.0],[1177.0],[1394.0],[1191.0],[1598.0],[691.0],[169.0],[34.0],[432.0],[54.0],[1132.0],[12.0],[1490.0],[354.0],[43.0],[1230.0],[374.0],[1105.0],[887.0],[1124.0],[354.0],[125.0],[591.0],[393.0],[39.0],[354.0],[354.0],[679.0],[1491.0],[1369.0],[1132.0],[114.0],[1064.0],[1508.0],[374.0],[1233.0],[83.0],[679.0],[161.0],[740.0],[1369.0],[43.0],[740.0],[1143.0],[266.0],[35.0],[516.0]
199,[1508.0],[999.0],[591.0],[354.0],[789.0],[56.0],[963.0],[535.0],[83.0],[591.0],[374.0],[1157.0],[1233.0],[691.0],[679.0],[1507.0],[522.0],[354.0],[1270.0],[1161.0],[1426.0],[1455.0],[999.0],[125.0],[185.0],[591.0],[363.0],[432.0],[1256.0],[1145.0],[939.0],[619.0],[405.0],[1491.0],[374.0],[609.0],[1394.0],[1064.0],[367.0],[1191.0],[1394.0],[34.0],[1191.0],[75.0],[522.0],[522.0],[64.0],[346.0],[1233.0],[1151.0],[1233.0],[1151.0],[114.0],[1480.0],[464.0],[209.0],[1166.0],[1475.0],[1394.0],[1301.0],[740.0],[522.0],[591.0],[127.0],[875.0],[267.0],[1036.0],[1460.0],[432.0],[43.0],[519.0],[1145.0],[272.0],[118.0],[468.0],[264.0],[1286.0],[1369.0],[310.0],[38.0],[332.0],[161.0],[451.0],[169.0],[591.0],[1233.0],[185.0],[43.0],[1122.0],[1595.0],[591.0],[332.0],[522.0],[38.0],[332.0],[49.0],[1233.0],[169.0],[1394.0],[367.0]
200,[374.0],[1455.0],[459.0],[121.0],[946.0],[1177.0],[1233.0],[999.0],[1403.0],[332.0],[1188.0],[1287.0],[999.0],[1230.0],[65.0],[1122.0],[1369.0],[958.0],[420.0],[668.0],[505.0],[451.0],[43.0],[679.0],[417.0],[1362.0],[451.0],[1154.0],[146.0],[1480.0],[1273.0],[161.0],[591.0],[535.0],[161.0],[185.0],[979.0],[984.0],[1233.0],[354.0],[1157.0],[304.0],[591.0],[161.0],[477.0],[1394.0],[374.0],[948.0],[1467.0],[887.0],[267.0],[43.0],[185.0],[358.0],[528.0],[688.0],[591.0],[1209.0],[34.0],[944.0],[230.0],[1231.0],[623.0],[1426.0],[1394.0],[43.0],[161.0],[1270.0],[1301.0],[1394.0],[417.0],[1191.0],[1336.0],[1262.0],[1132.0],[535.0],[1191.0],[657.0],[12.0],[679.0],[354.0],[1389.0],[1394.0],[944.0],[487.0],[1122.0],[653.0],[1270.0],[161.0],[691.0],[537.0],[1126.0],[369.0],[887.0],[34.0],[783.0],[789.0],[984.0],[185.0],[1130.0]
201,[623.0],[1301.0],[789.0],[38.0],[377.0],[858.0],[464.0],[20.0],[798.0],[1154.0],[1122.0],[185.0],[161.0],[744.0],[1191.0],[1406.0],[429.0],[1491.0],[740.0],[740.0],[1191.0],[429.0],[1598.0],[1067.0],[1057.0],[999.0],[543.0],[1122.0],[963.0],[522.0],[1548.0],[1432.0],[464.0],[1.0],[522.0],[653.0],[429.0],[1191.0],[43.0],[623.0],[128.0],[1020.0],[1403.0],[1068.0],[192.0],[1188.0],[1064.0],[43.0],[1132.0],[789.0],[43.0],[1270.0],[591.0],[999.0],[1481.0],[1403.0],[419.0],[963.0],[230.0],[1191.0],[537.0],[1394.0],[1252.0],[1508.0],[1488.0],[1319.0],[1475.0],[740.0],[497.0],[999.0],[38.0],[856.0],[528.0],[161.0],[914.0],[1.0],[591.0],[1287.0],[38.0],[20.0],[20.0],[432.0],[230.0],[1277.0],[47.0],[1598.0],[690.0],[1045.0],[252.0],[871.0],[38.0],[1408.0],[1057.0],[999.0],[740.0],[185.0],[161.0],[679.0],[1122.0],[38.0]
202,[1406.0],[1132.0],[999.0],[267.0],[43.0],[354.0],[161.0],[43.0],[1301.0],[1479.0],[43.0],[1122.0],[439.0],[43.0],[591.0],[522.0],[47.0],[1154.0],[451.0],[522.0],[354.0],[1286.0],[432.0],[712.0],[1058.0],[1230.0],[230.0],[43.0],[230.0],[740.0],[354.0],[429.0],[367.0],[43.0],[242.0],[690.0],[1429.0],[354.0],[929.0],[994.0],[185.0],[313.0],[1230.0],[209.0],[1369.0],[22.0],[1191.0],[1475.0],[266.0],[999.0],[1198.0],[854.0],[38.0],[1120.0],[267.0],[1479.0],[346.0],[34.0],[984.0],[591.0],[784.0],[34.0],[43.0],[1151.0],[548.0],[83.0],[522.0],[451.0],[1455.0],[740.0],[580.0],[354.0],[767.0],[1598.0],[64.0],[789.0],[593.0],[609.0],[789.0],[1100.0],[43.0],[740.0],[977.0],[593.0],[1233.0],[1412.0],[371.0],[740.0],[814.0],[817.0],[1582.0],[522.0],[1394.0],[43.0],[1301.0],[1373.0],[332.0],[912.0],[1178.0],[591.0]
203,[1319.0],[737.0],[43.0],[161.0],[1475.0],[1143.0],[1598.0],[1483.0],[789.0],[842.0],[1145.0],[1021.0],[740.0],[522.0],[607.0],[691.0],[575.0],[43.0],[345.0],[1595.0],[458.0],[735.0],[1394.0],[354.0],[272.0],[161.0],[806.0],[210.0],[22.0],[586.0],[653.0],[34.0],[432.0],[657.0],[429.0],[858.0],[432.0],[47.0],[1188.0],[374.0],[690.0],[1490.0],[161.0],[522.0],[272.0],[688.0],[1113.0],[34.0],[840.0],[161.0],[740.0],[209.0],[679.0],[161.0],[161.0],[280.0],[1233.0],[522.0],[871.0],[1233.0],[74.0],[72.0],[1.0],[767.0],[1145.0],[740.0],[374.0],[535.0],[740.0],[497.0],[354.0],[1488.0],[1362.0],[623.0],[1143.0],[170.0],[75.0],[1257.0],[999.0],[161.0],[740.0],[1045.0],[371.0],[877.0],[267.0],[1145.0],[1503.0],[35.0],[34.0],[1403.0],[1122.0],[369.0],[1154.0],[1255.0],[1508.0],[1184.0],[740.0],[528.0],[272.0],[267.0]
204,[83.0],[12.0],[1194.0],[1394.0],[593.0],[38.0],[1475.0],[1475.0],[272.0],[43.0],[653.0],[593.0],[522.0],[230.0],[1286.0],[963.0],[691.0],[1145.0],[481.0],[814.0],[679.0],[1394.0],[814.0],[451.0],[122.0],[47.0],[789.0],[451.0],[424.0],[1287.0],[38.0],[871.0],[497.0],[740.0],[735.0],[371.0],[1145.0],[1068.0],[1301.0],[1.0],[54.0],[1403.0],[817.0],[1198.0],[1407.0],[1403.0],[354.0],[1256.0],[393.0],[1394.0],[107.0],[35.0],[999.0],[34.0],[937.0],[1.0],[691.0],[371.0],[688.0],[1023.0],[685.0],[663.0],[593.0],[789.0],[798.0],[75.0],[393.0],[1394.0],[1510.0],[877.0],[346.0],[27.0],[284.0],[1143.0],[38.0],[740.0],[572.0],[1119.0],[161.0],[1362.0],[1571.0],[1394.0],[1122.0],[1191.0],[43.0],[856.0],[333.0],[429.0],[1403.0],[347.0],[43.0],[1337.0],[663.0],[432.0],[1571.0],[1403.0],[22.0],[712.0],[767.0],[43.0]
205,[740.0],[372.0],[922.0],[937.0],[1595.0],[267.0],[1126.0],[1068.0],[1407.0],[1475.0],[691.0],[272.0],[252.0],[586.0],[267.0],[1394.0],[729.0],[20.0],[1394.0],[34.0],[161.0],[34.0],[977.0],[12.0],[261.0],[34.0],[358.0],[1394.0],[1373.0],[128.0],[1233.0],[1460.0],[740.0],[518.0],[1432.0],[1057.0],[609.0],[267.0],[634.0],[1120.0],[280.0],[272.0],[1126.0],[1571.0],[469.0],[1057.0],[1365.0],[740.0],[1312.0],[1270.0],[432.0],[535.0],[43.0],[1301.0],[665.0],[887.0],[946.0],[1460.0],[1373.0],[394.0],[1389.0],[665.0],[451.0],[1456.0],[272.0],[507.0],[1373.0],[871.0],[1021.0],[871.0],[1488.0],[842.0],[977.0],[963.0],[354.0],[593.0],[530.0],[1403.0],[1394.0],[740.0],[1394.0],[185.0],[1057.0],[1410.0],[332.0],[1584.0],[285.0],[609.0],[347.0],[593.0],[1068.0],[1219.0],[34.0],[1233.0],[185.0],[593.0],[688.0],[591.0],[973.0],[740.0]
206,[779.0],[813.0],[1132.0],[740.0],[128.0],[76.0],[47.0],[740.0],[1138.0],[688.0],[543.0],[1301.0],[609.0],[185.0],[999.0],[34.0],[1467.0],[170.0],[185.0],[664.0],[1598.0],[1157.0],[439.0],[267.0],[328.0],[740.0],[1057.0],[429.0],[1188.0],[518.0],[999.0],[1122.0],[1394.0],[1256.0],[1403.0],[272.0],[871.0],[1491.0],[49.0],[43.0],[615.0],[575.0],[1451.0],[1156.0],[1064.0],[54.0],[789.0],[451.0],[904.0],[522.0],[34.0],[429.0],[1475.0],[740.0],[345.0],[1455.0],[1122.0],[798.0],[1582.0],[1481.0],[1403.0],[272.0],[1198.0],[1388.0],[242.0],[35.0],[1389.0],[371.0],[1156.0],[463.0],[1233.0],[999.0],[596.0],[451.0],[1403.0],[497.0],[20.0],[799.0],[1475.0],[1451.0],[1582.0],[1021.0],[272.0],[354.0],[853.0],[740.0],[242.0],[1020.0],[1057.0],[54.0],[1319.0],[1590.0],[1403.0],[35.0],[1336.0],[1132.0],[1057.0],[887.0],[724.0],[522.0]
207,[35.0],[656.0],[146.0],[230.0],[688.0],[43.0],[1301.0],[691.0],[1192.0],[740.0],[1287.0],[1409.0],[34.0],[1595.0],[43.0],[783.0],[128.0],[668.0],[27.0],[1021.0],[789.0],[789.0],[371.0],[828.0],[20.0],[1182.0],[272.0],[1403.0],[1209.0],[856.0],[43.0],[22.0],[34.0],[1394.0],[467.0],[634.0],[1403.0],[1122.0],[783.0],[332.0],[266.0],[1192.0],[49.0],[242.0],[767.0],[272.0],[43.0],[35.0],[55.0],[1132.0],[1490.0],[813.0],[740.0],[1394.0],[1394.0],[1373.0],[1230.0],[1467.0],[1301.0],[1122.0],[798.0],[1301.0],[1394.0],[852.0],[1470.0],[1157.0],[1403.0],[593.0],[1126.0],[1156.0],[912.0],[1120.0],[1301.0],[1571.0],[679.0],[691.0],[43.0],[192.0],[1145.0],[977.0],[170.0],[688.0],[1455.0],[161.0],[963.0],[12.0],[530.0],[1177.0],[1429.0],[586.0],[83.0],[49.0],[272.0],[998.0],[464.0],[146.0],[272.0],[20.0],[1051.0],[691.0]
208,[1157.0],[1388.0],[332.0],[781.0],[1373.0],[1301.0],[871.0],[814.0],[767.0],[522.0],[1480.0],[49.0],[192.0],[977.0],[1475.0],[140.0],[1403.0],[1403.0],[668.0],[427.0],[451.0],[1389.0],[1057.0],[999.0],[297.0],[1394.0],[509.0],[691.0],[242.0],[1455.0],[1412.0],[1403.0],[185.0],[1571.0],[272.0],[685.0],[798.0],[43.0],[1209.0],[973.0],[530.0],[691.0],[367.0],[439.0],[1312.0],[650.0],[1270.0],[998.0],[799.0],[735.0],[1403.0],[242.0],[35.0],[743.0],[22.0],[767.0],[43.0],[205.0],[1590.0],[161.0],[286.0],[543.0],[789.0],[12.0],[619.0],[27.0],[1122.0],[1132.0],[371.0],[1256.0],[1355.0],[43.0],[1132.0],[1157.0],[1122.0],[1484.0],[522.0],[280.0],[740.0],[12.0],[1403.0],[1403.0],[279.0],[1319.0],[740.0],[998.0],[1301.0],[1373.0],[887.0],[610.0],[691.0],[1057.0],[990.0],[814.0],[1403.0],[272.0],[466.0],[267.0],[1388.0],[586.0]
209,[999.0],[487.0],[1064.0],[424.0],[371.0],[1231.0],[683.0],[1126.0],[910.0],[35.0],[1403.0],[767.0],[272.0],[1373.0],[937.0],[1256.0],[1214.0],[1480.0],[1403.0],[1177.0],[1304.0],[371.0],[1255.0],[43.0],[631.0],[1157.0],[1209.0],[724.0],[767.0],[864.0],[740.0],[54.0],[134.0],[429.0],[1132.0],[767.0],[789.0],[1475.0],[1385.0],[977.0],[1138.0],[1582.0],[1246.0],[690.0],[1301.0],[185.0],[439.0],[871.0],[783.0],[1595.0],[272.0],[1373.0],[49.0],[663.0],[185.0],[966.0],[1068.0],[266.0],[1456.0],[963.0],[688.0],[691.0],[1126.0],[1246.0],[691.0],[929.0],[272.0],[272.0],[593.0],[1403.0],[1067.0],[1255.0],[287.0],[1385.0],[1120.0],[1304.0],[1122.0],[1192.0],[522.0],[1403.0],[528.0],[1460.0],[432.0],[83.0],[210.0],[1403.0],[264.0],[469.0],[1064.0],[509.0],[1157.0],[427.0],[691.0],[543.0],[1057.0],[634.0],[654.0],[43.0],[996.0],[185.0]
210,[1389.0],[852.0],[16.0],[1403.0],[1122.0],[740.0],[1336.0],[1403.0],[284.0],[1394.0],[280.0],[656.0],[266.0],[1389.0],[497.0],[799.0],[737.0],[593.0],[347.0],[83.0],[393.0],[1335.0],[1470.0],[209.0],[1262.0],[1154.0],[1122.0],[1138.0],[910.0],[397.0],[522.0],[453.0],[523.0],[1122.0],[1304.0],[962.0],[737.0],[854.0],[798.0],[1483.0],[1233.0],[1215.0],[185.0],[668.0],[1332.0],[903.0],[740.0],[977.0],[852.0],[429.0],[737.0],[371.0],[429.0],[1403.0],[653.0],[1590.0],[740.0],[1312.0],[1413.0],[1510.0],[691.0],[1132.0],[115.0],[244.0],[1301.0],[1113.0],[691.0],[242.0],[1057.0],[973.0],[1122.0],[668.0],[1138.0],[1403.0],[161.0],[729.0],[688.0],[1.0],[530.0],[535.0],[34.0],[593.0],[1312.0],[740.0],[429.0],[593.0],[1388.0],[1403.0],[767.0],[979.0],[209.0],[767.0],[910.0],[27.0],[272.0],[691.0],[463.0],[683.0],[852.0],[54.0]
211,[1403.0],[1482.0],[690.0],[798.0],[432.0],[789.0],[1240.0],[54.0],[1590.0],[34.0],[887.0],[192.0],[178.0],[1178.0],[740.0],[12.0],[1001.0],[1057.0],[593.0],[1389.0],[813.0],[1192.0],[1192.0],[522.0],[1490.0],[458.0],[650.0],[369.0],[1456.0],[1167.0],[535.0],[272.0],[369.0],[1403.0],[1145.0],[929.0],[272.0],[1.0],[272.0],[1240.0],[1388.0],[929.0],[1480.0],[518.0],[1388.0],[710.0],[1301.0],[424.0],[586.0],[1488.0],[1312.0],[1484.0],[668.0],[979.0],[1403.0],[724.0],[1256.0],[488.0],[192.0],[740.0],[492.0],[1271.0],[999.0],[781.0],[401.0],[424.0],[1301.0],[1407.0],[1359.0],[575.0],[43.0],[740.0],[826.0],[593.0],[522.0],[185.0],[371.0],[301.0],[1355.0],[377.0],[1470.0],[192.0],[691.0],[522.0],[548.0],[280.0],[1141.0],[347.0],[1130.0],[1132.0],[1240.0],[242.0],[656.0],[49.0],[616.0],[535.0],[1460.0],[497.0],[771.0],[371.0]
