Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1374,[99.0],[3369.0],[2042.0],[3974.0],[4355.0],[1879.0],[3713.0],[4060.0],[4442.0],[4880.0],[217.0],[31.0],[502.0],[71.0],[987.0],[1467.0],[1704.0],[399.0],[1722.0],[377.0],[1868.0],[1392.0],[1578.0],[1137.0],[1268.0],[1097.0],[3775.0],[3775.0],[2520.0],[581.0],[4751.0],[2976.0],[246.0],[3700.0],[3209.0],[942.0],[1111.0],[2097.0],[1569.0],[3696.0],[78.0],[2340.0],[430.0],[2153.0],[2513.0],[859.0],[1571.0],[4880.0],[1296.0],[3067.0],[1370.0],[4333.0],[2433.0],[1933.0],[4623.0],[4516.0],[3695.0],[1003.0],[4299.0],[2565.0],[4184.0],[3685.0],[3227.0],[371.0],[445.0],[1704.0],[4440.0],[3685.0],[1215.0],[1808.0],[4015.0],[1756.0],[91.0],[3024.0],[277.0],[3048.0],[1116.0],[2976.0],[2538.0],[2298.0],[4202.0],[1729.0],[4534.0],[1322.0],[1560.0],[2301.0],[3764.0],[1370.0],[4858.0],[3624.0],[3232.0],[1885.0],[2995.0],[2808.0],[2725.0],[2513.0],[3220.0],[4333.0],[3129.0],[4195.0]
1375,[1996.0],[3180.0],[206.0],[581.0],[3440.0],[650.0],[3484.0],[1946.0],[1983.0],[434.0],[1760.0],[3072.0],[4301.0],[2201.0],[266.0],[3268.0],[2387.0],[2392.0],[4335.0],[445.0],[2987.0],[4441.0],[1268.0],[3574.0],[2397.0],[71.0],[1700.0],[2392.0],[91.0],[2868.0],[3691.0],[4723.0],[2180.0],[4083.0],[3467.0],[1381.0],[2725.0],[2100.0],[4452.0],[3682.0],[3711.0],[3016.0],[2253.0],[2101.0],[376.0],[4880.0],[1772.0],[2869.0],[605.0],[1965.0],[1673.0],[1210.0],[1264.0],[4108.0],[223.0],[1747.0],[99.0],[4211.0],[4301.0],[270.0],[1312.0],[4303.0],[3505.0],[2801.0],[493.0],[2797.0],[4442.0],[270.0],[357.0],[2518.0],[1868.0],[4216.0],[3574.0],[347.0],[727.0],[1865.0],[3726.0],[198.0],[4611.0],[4596.0],[1474.0],[1070.0],[1808.0],[3603.0],[1983.0],[631.0],[3700.0],[1081.0],[562.0],[2922.0],[4432.0],[198.0],[1715.0],[4003.0],[3323.0],[2521.0],[3876.0],[1577.0],[3874.0],[176.0]
1376,[1885.0],[3713.0],[212.0],[147.0],[365.0],[3292.0],[4573.0],[246.0],[2590.0],[2746.0],[1706.0],[212.0],[4586.0],[3178.0],[270.0],[399.0],[821.0],[3292.0],[180.0],[357.0],[2994.0],[831.0],[1483.0],[3496.0],[1238.0],[1370.0],[4024.0],[3496.0],[3180.0],[2539.0],[3499.0],[3539.0],[156.0],[3067.0],[1764.0],[885.0],[1483.0],[1538.0],[3332.0],[3084.0],[1486.0],[3754.0],[2348.0],[1756.0],[3615.0],[798.0],[2936.0],[4738.0],[3616.0],[2565.0],[1722.0],[2404.0],[1957.0],[3332.0],[446.0],[1743.0],[507.0],[3713.0],[1538.0],[266.0],[2314.0],[156.0],[2412.0],[2792.0],[1296.0],[2983.0],[430.0],[1923.0],[2910.0],[1180.0],[4516.0],[399.0],[4640.0],[3860.0],[4722.0],[1163.0],[4303.0],[693.0],[4246.0],[885.0],[3363.0],[4573.0],[1002.0],[1831.0],[455.0],[1529.0],[2962.0],[1100.0],[2843.0],[3353.0],[3931.0],[155.0],[1723.0],[1694.0],[3332.0],[2526.0],[4036.0],[1180.0],[515.0],[1568.0]
1377,[2301.0],[2670.0],[2112.0],[2553.0],[487.0],[435.0],[3392.0],[3704.0],[859.0],[1563.0],[1919.0],[206.0],[1761.0],[2123.0],[237.0],[2586.0],[1965.0],[3461.0],[4394.0],[1879.0],[2993.0],[460.0],[2983.0],[3685.0],[1243.0],[2444.0],[1965.0],[4024.0],[650.0],[780.0],[3056.0],[3271.0],[856.0],[3685.0],[3435.0],[4516.0],[1393.0],[1629.0],[4436.0],[4841.0],[2101.0],[3783.0],[1175.0],[1651.0],[240.0],[2161.0],[2539.0],[3440.0],[874.0],[487.0],[4312.0],[1965.0],[3467.0],[3323.0],[4202.0],[1170.0],[1563.0],[2999.0],[2590.0],[2414.0],[3415.0],[4534.0],[3110.0],[1571.0],[3129.0],[1474.0],[427.0],[4122.0],[576.0],[1576.0],[3769.0],[1296.0],[1211.0],[2414.0],[376.0],[1158.0],[982.0],[940.0],[246.0],[3773.0],[3351.0],[533.0],[1916.0],[1915.0],[474.0],[2140.0],[254.0],[1082.0],[1965.0],[3946.0],[1885.0],[3876.0],[3142.0],[3292.0],[3012.0],[963.0],[91.0],[1965.0],[2161.0],[14.0]
1378,[2572.0],[1919.0],[2115.0],[2558.0],[2253.0],[652.0],[1890.0],[2670.0],[1209.0],[3695.0],[532.0],[474.0],[2302.0],[223.0],[4246.0],[168.0],[2292.0],[3470.0],[3850.0],[1910.0],[2999.0],[457.0],[3230.0],[3183.0],[2928.0],[2442.0],[2161.0],[1778.0],[556.0],[2475.0],[380.0],[1209.0],[155.0],[2457.0],[2592.0],[1602.0],[487.0],[4854.0],[3292.0],[1264.0],[3704.0],[3790.0],[605.0],[1629.0],[650.0],[2521.0],[3307.0],[2746.0],[2572.0],[240.0],[2808.0],[3855.0],[118.0],[3941.0],[420.0],[2332.0],[4888.0],[2987.0],[3129.0],[3876.0],[2539.0],[2332.0],[1780.0],[859.0],[810.0],[1393.0],[1872.0],[4202.0],[4813.0],[3764.0],[64.0],[168.0],[2539.0],[2979.0],[645.0],[1926.0],[3201.0],[3289.0],[1651.0],[1938.0],[2578.0],[1474.0],[3110.0],[1908.0],[3912.0],[2151.0],[1617.0],[2629.0],[2524.0],[4596.0],[3522.0],[357.0],[189.0],[3467.0],[4122.0],[3142.0],[963.0],[1910.0],[610.0],[1996.0]
1379,[1242.0],[3439.0],[2111.0],[2555.0],[3428.0],[3780.0],[1880.0],[1957.0],[1141.0],[1070.0],[2040.0],[4432.0],[4811.0],[1617.0],[1393.0],[2596.0],[4036.0],[2625.0],[3846.0],[788.0],[4394.0],[1285.0],[1322.0],[4594.0],[2927.0],[3369.0],[2725.0],[1779.0],[2843.0],[536.0],[17.0],[2513.0],[4611.0],[1831.0],[1805.0],[3230.0],[1715.0],[4880.0],[3336.0],[2011.0],[1723.0],[1215.0],[3464.0],[1805.0],[562.0],[2526.0],[3972.0],[1409.0],[5.0],[874.0],[3522.0],[3424.0],[780.0],[4035.0],[93.0],[2725.0],[2093.0],[2994.0],[3713.0],[2984.0],[365.0],[4594.0],[507.0],[4501.0],[4497.0],[2153.0],[1873.0],[1956.0],[4122.0],[2526.0],[3323.0],[1927.0],[379.0],[4055.0],[1818.0],[4473.0],[3522.0],[3296.0],[1922.0],[217.0],[3123.0],[2718.0],[1393.0],[29.0],[1084.0],[2141.0],[1439.0],[2276.0],[1111.0],[602.0],[2292.0],[2821.0],[40.0],[2539.0],[189.0],[3521.0],[3180.0],[4394.0],[1381.0],[3705.0]
1380,[3072.0],[1697.0],[1159.0],[2554.0],[3424.0],[756.0],[1883.0],[4895.0],[460.0],[23.0],[4437.0],[435.0],[1657.0],[1354.0],[4432.0],[518.0],[270.0],[4300.0],[435.0],[168.0],[2725.0],[1280.0],[4303.0],[3680.0],[4534.0],[4442.0],[4614.0],[3025.0],[3084.0],[2658.0],[2295.0],[1782.0],[2718.0],[1833.0],[963.0],[1118.0],[1723.0],[780.0],[4122.0],[2008.0],[1715.0],[1223.0],[2843.0],[3295.0],[4301.0],[2013.0],[2358.0],[270.0],[217.0],[31.0],[2819.0],[3428.0],[4765.0],[2161.0],[4122.0],[2513.0],[2094.0],[2993.0],[2714.0],[4036.0],[2537.0],[831.0],[493.0],[2714.0],[3295.0],[652.0],[1875.0],[3841.0],[2292.0],[2521.0],[1597.0],[3230.0],[3950.0],[2931.0],[1066.0],[2704.0],[1236.0],[2843.0],[1938.0],[756.0],[435.0],[2526.0],[744.0],[3192.0],[3906.0],[96.0],[775.0],[2278.0],[3846.0],[176.0],[3713.0],[2292.0],[3220.0],[230.0],[699.0],[1723.0],[2292.0],[1223.0],[1784.0],[3874.0]
1381,[2538.0],[1651.0],[1157.0],[2557.0],[1383.0],[1135.0],[1882.0],[1967.0],[457.0],[2330.0],[4440.0],[2111.0],[3071.0],[4015.0],[4122.0],[1264.0],[2386.0],[3451.0],[3292.0],[650.0],[4301.0],[2869.0],[3036.0],[223.0],[35.0],[4440.0],[4854.0],[518.0],[487.0],[112.0],[4638.0],[3574.0],[3519.0],[2725.0],[3452.0],[4586.0],[1171.0],[2475.0],[4214.0],[2666.0],[4436.0],[3013.0],[4811.0],[215.0],[1597.0],[1111.0],[2429.0],[266.0],[215.0],[581.0],[1505.0],[365.0],[4626.0],[1747.0],[1483.0],[3110.0],[4638.0],[3435.0],[3895.0],[780.0],[435.0],[78.0],[78.0],[4519.0],[3067.0],[266.0],[3232.0],[4614.0],[2983.0],[1236.0],[1595.0],[1771.0],[2101.0],[908.0],[2227.0],[4299.0],[1805.0],[2361.0],[1296.0],[581.0],[2314.0],[2521.0],[2910.0],[1393.0],[3048.0],[212.0],[1704.0],[3039.0],[3850.0],[2629.0],[377.0],[4722.0],[1180.0],[225.0],[3268.0],[885.0],[4452.0],[1215.0],[2921.0],[1981.0]
1382,[1038.0],[354.0],[1038.0],[3013.0],[4738.0],[2340.0],[3960.0],[2555.0],[3025.0],[1747.0],[4442.0],[2112.0],[2161.0],[3946.0],[4452.0],[2843.0],[4573.0],[3450.0],[4723.0],[4003.0],[1571.0],[4246.0],[2475.0],[4203.0],[4198.0],[1426.0],[4586.0],[3683.0],[3766.0],[2537.0],[4320.0],[2906.0],[3931.0],[1393.0],[621.0],[4083.0],[2375.0],[515.0],[3695.0],[1003.0],[610.0],[4211.0],[3788.0],[217.0],[1595.0],[2150.0],[1651.0],[1916.0],[2097.0],[217.0],[1853.0],[3123.0],[3695.0],[1743.0],[2869.0],[859.0],[2460.0],[4669.0],[727.0],[354.0],[515.0],[3025.0],[727.0],[4765.0],[376.0],[2180.0],[2984.0],[3053.0],[4773.0],[4605.0],[2513.0],[3245.0],[3876.0],[83.0],[1949.0],[2705.0],[2150.0],[569.0],[3292.0],[2637.0],[4669.0],[3697.0],[3874.0],[562.0],[3110.0],[206.0],[4301.0],[1175.0],[435.0],[1195.0],[4525.0],[4853.0],[727.0],[229.0],[3067.0],[3496.0],[1723.0],[2011.0],[4189.0],[2682.0]
1383,[3651.0],[3950.0],[2696.0],[456.0],[830.0],[206.0],[3704.0],[2553.0],[4746.0],[1743.0],[1994.0],[2115.0],[3012.0],[1223.0],[3713.0],[4482.0],[3292.0],[2295.0],[4202.0],[2906.0],[1883.0],[2295.0],[3767.0],[3766.0],[388.0],[4690.0],[1507.0],[1715.0],[399.0],[4349.0],[756.0],[1280.0],[4011.0],[4376.0],[589.0],[4334.0],[3522.0],[2965.0],[4778.0],[4300.0],[3183.0],[2161.0],[4003.0],[2538.0],[1764.0],[4520.0],[1748.0],[4611.0],[2100.0],[215.0],[3220.0],[509.0],[4594.0],[4811.0],[3373.0],[4202.0],[2459.0],[4242.0],[78.0],[2317.0],[3233.0],[4689.0],[277.0],[176.0],[2657.0],[4865.0],[1885.0],[2888.0],[1507.0],[534.0],[1910.0],[1409.0],[3694.0],[2097.0],[856.0],[4497.0],[4853.0],[3173.0],[377.0],[1568.0],[3007.0],[1608.0],[1223.0],[4214.0],[78.0],[1135.0],[2819.0],[1965.0],[859.0],[4203.0],[4519.0],[1111.0],[3053.0],[388.0],[2714.0],[3025.0],[1715.0],[2008.0],[1922.0],[3764.0]
1384,[650.0],[4134.0],[1996.0],[1193.0],[399.0],[212.0],[3428.0],[2558.0],[2317.0],[2338.0],[727.0],[2110.0],[3775.0],[1554.0],[124.0],[2101.0],[112.0],[29.0],[704.0],[4209.0],[1890.0],[2583.0],[4410.0],[399.0],[3129.0],[1875.0],[1875.0],[3680.0],[788.0],[1771.0],[2478.0],[1285.0],[1003.0],[1706.0],[240.0],[1132.0],[650.0],[474.0],[2596.0],[3450.0],[2821.0],[1706.0],[380.0],[756.0],[2475.0],[2444.0],[901.0],[4879.0],[581.0],[4882.0],[1354.0],[1923.0],[1144.0],[4189.0],[2153.0],[4503.0],[533.0],[3695.0],[2514.0],[2386.0],[756.0],[3711.0],[3561.0],[1772.0],[1223.0],[3367.0],[0.0],[1738.0],[4854.0],[562.0],[3522.0],[3855.0],[2513.0],[2100.0],[2437.0],[1598.0],[4776.0],[3539.0],[3522.0],[1467.0],[4184.0],[3705.0],[1215.0],[2101.0],[727.0],[743.0],[637.0],[1916.0],[1439.0],[3726.0],[3997.0],[4482.0],[2581.0],[2965.0],[1706.0],[518.0],[4734.0],[1976.0],[78.0],[1602.0]
1385,[3295.0],[3351.0],[610.0],[3024.0],[1761.0],[544.0],[3424.0],[3461.0],[399.0],[2513.0],[649.0],[4298.0],[3179.0],[3703.0],[4772.0],[1492.0],[1983.0],[3661.0],[4246.0],[1277.0],[1882.0],[4300.0],[2582.0],[2592.0],[2936.0],[1996.0],[1960.0],[2521.0],[2180.0],[4362.0],[4362.0],[4394.0],[2386.0],[2332.0],[1785.0],[493.0],[270.0],[544.0],[3344.0],[3451.0],[4209.0],[2714.0],[2869.0],[1193.0],[4437.0],[2442.0],[1316.0],[2295.0],[29.0],[2538.0],[3295.0],[2578.0],[1070.0],[2585.0],[1805.0],[1175.0],[7.0],[1729.0],[4690.0],[2906.0],[798.0],[240.0],[2877.0],[901.0],[1215.0],[3370.0],[651.0],[59.0],[1132.0],[3767.0],[513.0],[2746.0],[3653.0],[2115.0],[284.0],[771.0],[277.0],[4534.0],[577.0],[1392.0],[851.0],[3895.0],[427.0],[4573.0],[2586.0],[1310.0],[4534.0],[685.0],[4410.0],[354.0],[651.0],[1264.0],[1756.0],[2983.0],[4734.0],[642.0],[3695.0],[3451.0],[474.0],[3789.0]
1386,[651.0],[3325.0],[4689.0],[2442.0],[3437.0],[4432.0],[3982.0],[3470.0],[1143.0],[245.0],[4246.0],[2537.0],[3067.0],[2513.0],[3355.0],[3227.0],[3467.0],[1916.0],[3616.0],[4035.0],[1880.0],[240.0],[1111.0],[2518.0],[474.0],[516.0],[2392.0],[2526.0],[4436.0],[4776.0],[4882.0],[1922.0],[1947.0],[2513.0],[388.0],[2520.0],[266.0],[4219.0],[2075.0],[1626.0],[1848.0],[3766.0],[2962.0],[851.0],[2794.0],[163.0],[1617.0],[3428.0],[3233.0],[2153.0],[1916.0],[3765.0],[3841.0],[4562.0],[3363.0],[4332.0],[4247.0],[2725.0],[3173.0],[64.0],[4520.0],[237.0],[4246.0],[3067.0],[2153.0],[3437.0],[3960.0],[3363.0],[1768.0],[4811.0],[3435.0],[1851.0],[810.0],[2112.0],[2460.0],[531.0],[380.0],[1868.0],[1209.0],[1982.0],[1748.0],[427.0],[430.0],[3007.0],[2843.0],[5.0],[4519.0],[2026.0],[4320.0],[3130.0],[2317.0],[2075.0],[2292.0],[103.0],[2799.0],[1381.0],[2253.0],[3450.0],[385.0],[377.0]
1387,[1111.0],[246.0],[4231.0],[4302.0],[1836.0],[2110.0],[4734.0],[1875.0],[4214.0],[4723.0],[246.0],[1084.0],[1635.0],[2264.0],[2582.0],[2227.0],[1801.0],[3496.0],[628.0],[4163.0],[3475.0],[2592.0],[1637.0],[2507.0],[2725.0],[103.0],[4299.0],[4811.0],[3767.0],[435.0],[456.0],[1761.0],[4506.0],[3794.0],[4739.0],[2101.0],[2332.0],[2150.0],[2063.0],[1111.0],[4734.0],[4197.0],[1657.0],[2427.0],[3424.0],[3706.0],[4337.0],[3424.0],[470.0],[756.0],[4189.0],[3238.0],[29.0],[744.0],[2341.0],[3292.0],[3146.0],[3519.0],[3174.0],[4003.0],[3109.0],[2295.0],[3794.0],[1509.0],[3499.0],[1141.0],[4895.0],[1144.0],[2315.0],[4594.0],[4436.0],[4202.0],[3729.0],[2110.0],[2459.0],[1728.0],[1569.0],[1960.0],[810.0],[3683.0],[64.0],[430.0],[3230.0],[270.0],[354.0],[2459.0],[4525.0],[91.0],[4416.0],[377.0],[2598.0],[2063.0],[1175.0],[3129.0],[1715.0],[4355.0],[579.0],[1657.0],[374.0],[1354.0]
1388,[509.0],[1780.0],[202.0],[3011.0],[1903.0],[2115.0],[1571.0],[2554.0],[7.0],[1764.0],[380.0],[1881.0],[1215.0],[4614.0],[1751.0],[610.0],[4301.0],[3025.0],[627.0],[3981.0],[1602.0],[987.0],[481.0],[2590.0],[3522.0],[1890.0],[683.0],[579.0],[2317.0],[2869.0],[4189.0],[744.0],[1175.0],[1938.0],[2808.0],[529.0],[562.0],[1981.0],[1144.0],[2.0],[901.0],[2826.0],[155.0],[1209.0],[3428.0],[156.0],[508.0],[4065.0],[3043.0],[1197.0],[3702.0],[3850.0],[474.0],[3563.0],[4253.0],[1474.0],[1981.0],[2315.0],[4195.0],[217.0],[1061.0],[3522.0],[487.0],[427.0],[4024.0],[4184.0],[4211.0],[237.0],[487.0],[1504.0],[4113.0],[1003.0],[987.0],[388.0],[3457.0],[980.0],[1209.0],[2311.0],[704.0],[354.0],[4772.0],[1634.0],[650.0],[266.0],[4772.0],[2460.0],[456.0],[2433.0],[4197.0],[1818.0],[1916.0],[1957.0],[3056.0],[4338.0],[4135.0],[3683.0],[3012.0],[3036.0],[1758.0],[2101.0]
1389,[4036.0],[1143.0],[3142.0],[2666.0],[1370.0],[2112.0],[3129.0],[2557.0],[493.0],[168.0],[3754.0],[1097.0],[1223.0],[3705.0],[2828.0],[311.0],[4394.0],[2910.0],[71.0],[1504.0],[4872.0],[4746.0],[3765.0],[4338.0],[217.0],[1883.0],[621.0],[2590.0],[2911.0],[2637.0],[4332.0],[2551.0],[4211.0],[4251.0],[3292.0],[1949.0],[2414.0],[2565.0],[1657.0],[3700.0],[4312.0],[64.0],[2386.0],[3683.0],[1916.0],[1061.0],[772.0],[1143.0],[1084.0],[4246.0],[4772.0],[3846.0],[502.0],[3134.0],[20.0],[780.0],[994.0],[3323.0],[4534.0],[215.0],[1135.0],[2766.0],[64.0],[430.0],[487.0],[1409.0],[994.0],[3178.0],[3362.0],[1137.0],[1383.0],[1826.0],[2112.0],[2538.0],[2828.0],[3972.0],[377.0],[3073.0],[1875.0],[4437.0],[388.0],[3711.0],[3067.0],[2910.0],[537.0],[682.0],[2808.0],[2324.0],[2696.0],[2092.0],[4211.0],[4051.0],[1577.0],[1868.0],[2130.0],[2910.0],[1779.0],[1465.0],[237.0],[3499.0]
1390,[822.0],[834.0],[1607.0],[1903.0],[3941.0],[2111.0],[515.0],[3773.0],[64.0],[1501.0],[3130.0],[2005.0],[4202.0],[198.0],[91.0],[4586.0],[3522.0],[2586.0],[64.0],[3110.0],[1312.0],[651.0],[1554.0],[2565.0],[215.0],[1880.0],[1996.0],[1729.0],[987.0],[589.0],[507.0],[1486.0],[4437.0],[29.0],[4340.0],[737.0],[3110.0],[2386.0],[64.0],[4214.0],[1111.0],[3765.0],[3791.0],[365.0],[2869.0],[2714.0],[878.0],[1393.0],[40.0],[605.0],[2714.0],[4432.0],[38.0],[2292.0],[4723.0],[379.0],[1501.0],[4301.0],[2928.0],[4251.0],[650.0],[727.0],[380.0],[2040.0],[652.0],[3025.0],[4506.0],[3680.0],[266.0],[3180.0],[4203.0],[1209.0],[2115.0],[1159.0],[2827.0],[729.0],[856.0],[2120.0],[650.0],[3539.0],[2392.0],[1947.0],[3789.0],[2440.0],[2572.0],[1816.0],[4337.0],[2326.0],[4751.0],[3941.0],[246.0],[3450.0],[1761.0],[1171.0],[3574.0],[3246.0],[1778.0],[2896.0],[3774.0],[1236.0]
1391,[2757.0],[2414.0],[176.0],[4394.0],[3764.0],[2701.0],[3912.0],[4669.0],[650.0],[201.0],[2387.0],[2764.0],[1927.0],[3704.0],[4135.0],[4209.0],[2801.0],[3192.0],[284.0],[651.0],[4180.0],[456.0],[2101.0],[4084.0],[509.0],[1882.0],[4605.0],[3895.0],[4211.0],[4786.0],[2590.0],[820.0],[3850.0],[3680.0],[1916.0],[4337.0],[3765.0],[1833.0],[4607.0],[788.0],[4015.0],[4320.0],[3227.0],[1097.0],[4198.0],[1223.0],[4299.0],[2332.0],[41.0],[3683.0],[118.0],[3232.0],[39.0],[91.0],[1922.0],[1848.0],[354.0],[1779.0],[2927.0],[1836.0],[1700.0],[2674.0],[4723.0],[246.0],[737.0],[3377.0],[1175.0],[563.0],[3295.0],[4723.0],[1851.0],[4122.0],[2110.0],[29.0],[450.0],[2674.0],[2397.0],[4611.0],[2843.0],[2440.0],[3295.0],[1107.0],[1965.0],[4083.0],[4218.0],[1393.0],[365.0],[3295.0],[515.0],[820.0],[1569.0],[4242.0],[2718.0],[3011.0],[4611.0],[4854.0],[3311.0],[72.0],[737.0],[2921.0]
1392,[7.0],[2539.0],[2821.0],[1883.0],[3130.0],[2703.0],[2040.0],[2130.0],[1831.0],[4041.0],[3073.0],[4184.0],[2475.0],[645.0],[1268.0],[4051.0],[2792.0],[859.0],[3505.0],[3713.0],[2539.0],[3353.0],[780.0],[2725.0],[372.0],[1980.0],[579.0],[3685.0],[3713.0],[4626.0],[2065.0],[2819.0],[3846.0],[1980.0],[2147.0],[2565.0],[994.0],[1831.0],[1967.0],[3358.0],[3895.0],[651.0],[4409.0],[2507.0],[3440.0],[1215.0],[683.0],[4279.0],[4247.0],[563.0],[963.0],[2984.0],[1053.0],[4036.0],[1629.0],[487.0],[91.0],[1778.0],[3181.0],[4209.0],[621.0],[3769.0],[2317.0],[3823.0],[1577.0],[2725.0],[2387.0],[245.0],[4084.0],[563.0],[2317.0],[4437.0],[1816.0],[2011.0],[4108.0],[3700.0],[1154.0],[277.0],[1960.0],[3012.0],[2024.0],[1110.0],[3209.0],[2792.0],[1296.0],[1984.0],[2317.0],[2862.0],[1504.0],[4623.0],[3079.0],[3072.0],[4196.0],[3539.0],[4184.0],[237.0],[3697.0],[3109.0],[311.0],[2295.0]
1393,[649.0],[3764.0],[2292.0],[1880.0],[2902.0],[2707.0],[4215.0],[112.0],[1833.0],[4052.0],[2314.0],[544.0],[83.0],[3351.0],[780.0],[2524.0],[2150.0],[3695.0],[4334.0],[1938.0],[1483.0],[3373.0],[1496.0],[3769.0],[3732.0],[2014.0],[3130.0],[3323.0],[1836.0],[3073.0],[64.0],[519.0],[3581.0],[1486.0],[507.0],[2011.0],[4611.0],[311.0],[3013.0],[1780.0],[112.0],[4084.0],[563.0],[2397.0],[4246.0],[1143.0],[3657.0],[1922.0],[1672.0],[3007.0],[3703.0],[4585.0],[908.0],[4197.0],[581.0],[399.0],[4772.0],[4506.0],[1831.0],[487.0],[2430.0],[375.0],[3881.0],[2696.0],[2475.0],[4432.0],[652.0],[481.0],[579.0],[3110.0],[1538.0],[4738.0],[3201.0],[2008.0],[78.0],[35.0],[1980.0],[1777.0],[562.0],[3230.0],[3754.0],[1801.0],[4410.0],[1111.0],[1519.0],[1938.0],[176.0],[1003.0],[4189.0],[1236.0],[3912.0],[2513.0],[621.0],[2150.0],[4301.0],[354.0],[610.0],[3661.0],[2514.0],[4246.0]
1394,[2983.0],[1982.0],[3678.0],[1882.0],[2801.0],[2702.0],[4157.0],[3855.0],[3765.0],[474.0],[3823.0],[1748.0],[4379.0],[3363.0],[2475.0],[4035.0],[2065.0],[1915.0],[1965.0],[4614.0],[215.0],[1756.0],[487.0],[4854.0],[1983.0],[2017.0],[3711.0],[3704.0],[3895.0],[1144.0],[2808.0],[4338.0],[4003.0],[3683.0],[1597.0],[3766.0],[2843.0],[2161.0],[2097.0],[1761.0],[2292.0],[3071.0],[1915.0],[4594.0],[3325.0],[1316.0],[1949.0],[3783.0],[4198.0],[3192.0],[1141.0],[435.0],[2983.0],[2059.0],[120.0],[246.0],[1938.0],[4811.0],[1833.0],[4246.0],[179.0],[374.0],[1327.0],[1296.0],[2147.0],[2906.0],[3683.0],[4334.0],[1381.0],[3895.0],[2801.0],[2456.0],[1938.0],[1976.0],[4337.0],[1805.0],[4778.0],[3363.0],[91.0],[3713.0],[3695.0],[4605.0],[2548.0],[3895.0],[4611.0],[1504.0],[1354.0],[2292.0],[230.0],[2338.0],[3461.0],[3110.0],[4638.0],[798.0],[3841.0],[487.0],[4024.0],[3071.0],[4482.0],[859.0]
1395,[507.0],[2433.0],[3694.0],[1890.0],[1509.0],[225.0],[1910.0],[780.0],[2725.0],[2801.0],[427.0],[388.0],[460.0],[1132.0],[801.0],[2588.0],[859.0],[1908.0],[1764.0],[780.0],[217.0],[3325.0],[3363.0],[2315.0],[2375.0],[1492.0],[3332.0],[3435.0],[2598.0],[1839.0],[1910.0],[3765.0],[801.0],[2295.0],[1595.0],[3769.0],[3561.0],[1409.0],[2100.0],[1157.0],[3467.0],[1833.0],[1908.0],[4122.0],[4362.0],[4854.0],[775.0],[2836.0],[544.0],[3351.0],[2249.0],[4011.0],[4251.0],[4452.0],[4336.0],[245.0],[3363.0],[3484.0],[1777.0],[3363.0],[470.0],[651.0],[2387.0],[3437.0],[4134.0],[2404.0],[4611.0],[3713.0],[2725.0],[2565.0],[2792.0],[4614.0],[273.0],[507.0],[3690.0],[2123.0],[487.0],[3351.0],[1848.0],[1137.0],[2.0],[4312.0],[649.0],[1782.0],[380.0],[1084.0],[2295.0],[1597.0],[2718.0],[1983.0],[3470.0],[2097.0],[4669.0],[1595.0],[2910.0],[357.0],[3110.0],[4061.0],[727.0],[1209.0]
1396,[2984.0],[4772.0],[505.0],[3131.0],[1143.0],[229.0],[4669.0],[2539.0],[3363.0],[2792.0],[430.0],[4614.0],[457.0],[562.0],[1761.0],[502.0],[1996.0],[3173.0],[859.0],[230.0],[1068.0],[343.0],[3351.0],[1474.0],[1597.0],[3391.0],[2720.0],[3711.0],[3788.0],[3415.0],[2766.0],[3766.0],[430.0],[1868.0],[4083.0],[399.0],[3769.0],[445.0],[1393.0],[4202.0],[1393.0],[1831.0],[3938.0],[240.0],[3056.0],[1465.0],[1070.0],[1137.0],[1097.0],[2332.0],[3906.0],[4298.0],[650.0],[1111.0],[3174.0],[3754.0],[4432.0],[3096.0],[2720.0],[3351.0],[1084.0],[4437.0],[856.0],[3791.0],[379.0],[2799.0],[508.0],[856.0],[1225.0],[3084.0],[2456.0],[2910.0],[3123.0],[4815.0],[2565.0],[2038.0],[3451.0],[4202.0],[859.0],[4626.0],[4376.0],[1984.0],[1483.0],[1980.0],[4036.0],[354.0],[2440.0],[1595.0],[1982.0],[2330.0],[2295.0],[2100.0],[780.0],[1597.0],[2592.0],[3531.0],[4135.0],[4765.0],[2153.0],[4184.0]
