Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
806,[3425.0],[2041.0],[3863.0],[829.0],[3647.0],[4687.0],[3871.0],[3426.0],[2704.0],[2704.0],[2255.0],[2416.0],[3348.0],[2315.0],[1471.0],[3804.0],[3863.0],[530.0],[2041.0],[358.0],[829.0],[3186.0],[567.0],[1341.0],[1490.0],[3779.0],[4689.0],[2051.0],[2315.0],[2704.0],[829.0],[1341.0],[1401.0],[433.0],[319.0],[4075.0],[4690.0],[1930.0],[1283.0],[3800.0],[4689.0],[2704.0],[3871.0],[2945.0],[1452.0],[3303.0],[1450.0],[3800.0],[358.0],[3647.0],[227.0],[2704.0],[2038.0],[2673.0],[2416.0],[2416.0],[567.0],[1444.0],[3804.0],[2945.0],[3800.0],[4688.0],[1584.0],[227.0],[3871.0],[4298.0],[2250.0],[2416.0],[4867.0],[2137.0],[2255.0],[2416.0],[2673.0],[2137.0],[2502.0],[1452.0],[2315.0],[4491.0],[297.0],[4442.0],[3186.0],[1936.0],[2041.0],[4747.0],[4693.0],[1490.0],[3348.0],[433.0],[3863.0],[3186.0],[568.0],[4867.0],[1444.0],[2041.0],[568.0],[1490.0],[829.0],[3800.0],[1618.0],[3426.0]
807,[3779.0],[2315.0],[1936.0],[3863.0],[530.0],[3863.0],[2465.0],[2416.0],[4295.0],[3938.0],[4867.0],[4690.0],[2503.0],[2608.0],[3863.0],[2465.0],[4793.0],[3938.0],[1930.0],[1563.0],[2673.0],[297.0],[227.0],[4867.0],[4693.0],[2399.0],[1178.0],[4690.0],[3863.0],[3863.0],[4867.0],[4690.0],[4491.0],[2052.0],[829.0],[2945.0],[567.0],[4298.0],[2052.0],[2041.0],[829.0],[2673.0],[433.0],[4688.0],[4689.0],[567.0],[3186.0],[4867.0],[1490.0],[2608.0],[570.0],[358.0],[4693.0],[4298.0],[2038.0],[3430.0],[3871.0],[3426.0],[4689.0],[567.0],[358.0],[4298.0],[1452.0],[2371.0],[829.0],[4688.0],[3938.0],[433.0],[572.0],[2052.0],[2052.0],[4293.0],[2315.0],[4075.0],[2704.0],[4298.0],[511.0],[297.0],[3526.0],[2673.0],[572.0],[829.0],[2056.0],[2704.0],[1450.0],[4867.0],[2255.0],[2041.0],[433.0],[1471.0],[4688.0],[829.0],[2281.0],[4298.0],[1563.0],[2673.0],[2416.0],[3871.0],[2038.0],[1490.0]
808,[1490.0],[2056.0],[2052.0],[2315.0],[3348.0],[3430.0],[2255.0],[3186.0],[2315.0],[2945.0],[2038.0],[2517.0],[4075.0],[3863.0],[1490.0],[4747.0],[4690.0],[1450.0],[829.0],[2255.0],[3871.0],[2255.0],[3871.0],[4689.0],[2465.0],[358.0],[2051.0],[4793.0],[1471.0],[2056.0],[4778.0],[2371.0],[2416.0],[2371.0],[568.0],[1471.0],[4291.0],[1444.0],[4793.0],[2051.0],[3871.0],[3425.0],[2399.0],[1490.0],[3430.0],[1341.0],[1490.0],[829.0],[1452.0],[4690.0],[1490.0],[2399.0],[2371.0],[2038.0],[2444.0],[3186.0],[2255.0],[567.0],[4867.0],[1490.0],[1452.0],[269.0],[2416.0],[2315.0],[2673.0],[2051.0],[2416.0],[2041.0],[2399.0],[3862.0],[540.0],[2255.0],[2371.0],[4491.0],[433.0],[4687.0],[1401.0],[2517.0],[2255.0],[4079.0],[4298.0],[3348.0],[570.0],[4298.0],[572.0],[572.0],[3863.0],[829.0],[4689.0],[1341.0],[2704.0],[4747.0],[4298.0],[829.0],[3800.0],[2444.0],[568.0],[2673.0],[2416.0],[2041.0]
809,[4687.0],[1178.0],[433.0],[1341.0],[2041.0],[1471.0],[2056.0],[1471.0],[4075.0],[3863.0],[1618.0],[1587.0],[433.0],[2517.0],[3526.0],[4867.0],[511.0],[4298.0],[4867.0],[3430.0],[2056.0],[4079.0],[3779.0],[3186.0],[1178.0],[2315.0],[2041.0],[358.0],[530.0],[4072.0],[2348.0],[2051.0],[2704.0],[4688.0],[2416.0],[3430.0],[4075.0],[3862.0],[2673.0],[1490.0],[3425.0],[1471.0],[1178.0],[567.0],[1936.0],[1560.0],[4298.0],[2673.0],[2673.0],[1587.0],[1452.0],[2416.0],[829.0],[594.0],[3871.0],[792.0],[3303.0],[1618.0],[2465.0],[3800.0],[3430.0],[3938.0],[2056.0],[2052.0],[4878.0],[227.0],[1341.0],[572.0],[2704.0],[829.0],[2038.0],[2371.0],[3779.0],[1444.0],[3938.0],[1936.0],[1178.0],[2673.0],[1490.0],[4298.0],[4688.0],[3862.0],[2502.0],[1490.0],[3804.0],[2038.0],[135.0],[2051.0],[2503.0],[3863.0],[3655.0],[4298.0],[3526.0],[3800.0],[2503.0],[4072.0],[2704.0],[2041.0],[567.0],[3186.0]
810,[3186.0],[3862.0],[2255.0],[1452.0],[2503.0],[3804.0],[3804.0],[2704.0],[2517.0],[1452.0],[3425.0],[2945.0],[3938.0],[530.0],[4298.0],[4793.0],[3303.0],[358.0],[4298.0],[3863.0],[1341.0],[4878.0],[1444.0],[572.0],[227.0],[2416.0],[433.0],[829.0],[2673.0],[227.0],[4298.0],[3863.0],[829.0],[3779.0],[2255.0],[2255.0],[2704.0],[3425.0],[2041.0],[4298.0],[1450.0],[297.0],[4072.0],[2416.0],[2502.0],[2704.0],[829.0],[433.0],[829.0],[2255.0],[2056.0],[2315.0],[2704.0],[1490.0],[572.0],[1452.0],[1450.0],[1490.0],[2056.0],[2315.0],[297.0],[2502.0],[4693.0],[4075.0],[2503.0],[358.0],[829.0],[3938.0],[1452.0],[2399.0],[1759.0],[4690.0],[3862.0],[3862.0],[1450.0],[1490.0],[3430.0],[358.0],[3871.0],[1490.0],[1490.0],[1452.0],[3425.0],[1450.0],[1312.0],[3863.0],[4298.0],[4687.0],[1490.0],[2255.0],[2608.0],[530.0],[829.0],[4689.0],[2041.0],[2416.0],[1560.0],[2052.0],[1560.0],[3862.0]
811,[1452.0],[3804.0],[4690.0],[2371.0],[297.0],[567.0],[3655.0],[297.0],[297.0],[433.0],[1759.0],[567.0],[570.0],[1444.0],[572.0],[3862.0],[3779.0],[227.0],[2704.0],[227.0],[2704.0],[2399.0],[1341.0],[567.0],[1452.0],[433.0],[567.0],[2416.0],[2041.0],[4298.0],[1450.0],[1471.0],[1490.0],[2442.0],[2056.0],[1178.0],[829.0],[2371.0],[3863.0],[2416.0],[2503.0],[4298.0],[3647.0],[2517.0],[3938.0],[2416.0],[1341.0],[1930.0],[3425.0],[3862.0],[3804.0],[2041.0],[1471.0],[1029.0],[3800.0],[2945.0],[2465.0],[2503.0],[3863.0],[829.0],[4690.0],[4295.0],[2038.0],[3430.0],[4687.0],[1450.0],[358.0],[1341.0],[511.0],[2371.0],[4295.0],[227.0],[3647.0],[2704.0],[2416.0],[3779.0],[2416.0],[829.0],[567.0],[1341.0],[433.0],[1490.0],[3938.0],[4690.0],[2465.0],[1341.0],[4878.0],[3800.0],[2135.0],[2051.0],[1178.0],[4689.0],[2704.0],[3871.0],[570.0],[4079.0],[2255.0],[1341.0],[4295.0],[572.0]
812,[433.0],[2038.0],[2704.0],[433.0],[1490.0],[227.0],[2442.0],[358.0],[2371.0],[2502.0],[2416.0],[3425.0],[4689.0],[3156.0],[3804.0],[1471.0],[1401.0],[297.0],[1490.0],[568.0],[4298.0],[1444.0],[2945.0],[4878.0],[3862.0],[3938.0],[3804.0],[433.0],[297.0],[4689.0],[3804.0],[2704.0],[511.0],[2399.0],[2608.0],[4690.0],[4298.0],[2051.0],[540.0],[4295.0],[567.0],[3779.0],[3804.0],[4867.0],[2038.0],[2444.0],[3800.0],[4689.0],[2704.0],[3426.0],[358.0],[4298.0],[2416.0],[1312.0],[1341.0],[433.0],[1341.0],[3804.0],[358.0],[358.0],[273.0],[2315.0],[2255.0],[433.0],[567.0],[530.0],[3800.0],[2704.0],[3804.0],[2315.0],[3186.0],[1450.0],[3338.0],[2399.0],[3425.0],[511.0],[3938.0],[3871.0],[1970.0],[1560.0],[2056.0],[1341.0],[2673.0],[3430.0],[2051.0],[2051.0],[2315.0],[580.0],[567.0],[2041.0],[4072.0],[4878.0],[3863.0],[319.0],[4867.0],[297.0],[2052.0],[297.0],[1490.0],[4867.0]
813,[1029.0],[1563.0],[4298.0],[3938.0],[3425.0],[4747.0],[4072.0],[2041.0],[2502.0],[568.0],[297.0],[433.0],[2502.0],[2502.0],[2041.0],[3186.0],[227.0],[1452.0],[2255.0],[3804.0],[2255.0],[4291.0],[2704.0],[2038.0],[3425.0],[3862.0],[2315.0],[1452.0],[3186.0],[1444.0],[1312.0],[4079.0],[3186.0],[3186.0],[2517.0],[433.0],[1490.0],[2416.0],[4687.0],[2255.0],[1563.0],[3938.0],[1471.0],[4878.0],[567.0],[2038.0],[567.0],[1471.0],[511.0],[2673.0],[4693.0],[297.0],[3425.0],[2315.0],[4068.0],[319.0],[4689.0],[4690.0],[1452.0],[1471.0],[567.0],[2038.0],[3800.0],[2038.0],[2704.0],[4878.0],[1490.0],[2673.0],[4778.0],[433.0],[3647.0],[4298.0],[1312.0],[829.0],[4693.0],[2442.0],[2041.0],[2465.0],[3426.0],[227.0],[511.0],[4687.0],[2038.0],[1401.0],[3779.0],[4298.0],[2038.0],[1312.0],[2041.0],[2673.0],[227.0],[1452.0],[433.0],[1471.0],[4690.0],[1587.0],[3862.0],[3161.0],[358.0],[1444.0]
814,[3871.0],[2399.0],[829.0],[2926.0],[567.0],[1560.0],[2704.0],[2052.0],[2052.0],[2416.0],[3800.0],[2041.0],[530.0],[2051.0],[1312.0],[567.0],[2038.0],[1341.0],[4687.0],[4690.0],[3938.0],[2371.0],[3938.0],[2056.0],[567.0],[2503.0],[1483.0],[4298.0],[433.0],[3526.0],[297.0],[2281.0],[3425.0],[1444.0],[511.0],[3186.0],[3862.0],[4687.0],[3430.0],[567.0],[2416.0],[4867.0],[2056.0],[2255.0],[3779.0],[3647.0],[3303.0],[4072.0],[3938.0],[4068.0],[1450.0],[1618.0],[2503.0],[1444.0],[1490.0],[3871.0],[358.0],[2255.0],[3426.0],[4072.0],[2255.0],[2704.0],[2052.0],[1936.0],[1490.0],[3938.0],[4298.0],[2038.0],[3871.0],[4298.0],[1936.0],[3430.0],[2704.0],[2673.0],[2503.0],[3647.0],[567.0],[3303.0],[1444.0],[297.0],[1450.0],[3800.0],[572.0],[2416.0],[3303.0],[227.0],[1490.0],[2704.0],[1618.0],[3426.0],[1560.0],[3800.0],[2945.0],[3186.0],[4878.0],[1970.0],[1450.0],[1029.0],[829.0],[4690.0]
815,[2038.0],[2502.0],[4867.0],[4298.0],[2502.0],[2038.0],[433.0],[4693.0],[2041.0],[4693.0],[829.0],[2315.0],[1450.0],[3303.0],[2056.0],[572.0],[3938.0],[4688.0],[567.0],[2038.0],[4688.0],[227.0],[433.0],[3863.0],[2255.0],[2041.0],[572.0],[3430.0],[2255.0],[2517.0],[572.0],[358.0],[567.0],[3430.0],[3779.0],[3863.0],[3779.0],[3804.0],[1930.0],[3863.0],[2255.0],[572.0],[570.0],[2704.0],[2517.0],[3862.0],[4693.0],[2052.0],[3779.0],[2465.0],[3426.0],[1341.0],[3862.0],[3871.0],[2442.0],[2255.0],[2416.0],[4079.0],[227.0],[3186.0],[1490.0],[2608.0],[1341.0],[3779.0],[2051.0],[2673.0],[4693.0],[3430.0],[567.0],[2673.0],[1450.0],[358.0],[1450.0],[1741.0],[297.0],[1471.0],[1560.0],[3779.0],[3779.0],[3800.0],[2371.0],[572.0],[3804.0],[2931.0],[1444.0],[3779.0],[3425.0],[1452.0],[1341.0],[1618.0],[2255.0],[2517.0],[4072.0],[1341.0],[530.0],[3800.0],[3430.0],[1450.0],[3804.0],[511.0]
816,[2399.0],[4293.0],[511.0],[4079.0],[1560.0],[2052.0],[2503.0],[2371.0],[3425.0],[3800.0],[4693.0],[1490.0],[2704.0],[2371.0],[227.0],[1490.0],[2255.0],[2371.0],[3186.0],[297.0],[4878.0],[567.0],[2041.0],[2255.0],[3800.0],[3426.0],[4867.0],[2945.0],[2052.0],[2051.0],[4689.0],[3804.0],[3779.0],[1930.0],[4298.0],[3426.0],[2517.0],[4747.0],[2255.0],[227.0],[3800.0],[2315.0],[2673.0],[3863.0],[3800.0],[530.0],[1452.0],[297.0],[2315.0],[1312.0],[3871.0],[1560.0],[3526.0],[3156.0],[4878.0],[2051.0],[2038.0],[1312.0],[1490.0],[2704.0],[3426.0],[2442.0],[227.0],[3303.0],[2465.0],[570.0],[1444.0],[1584.0],[1490.0],[1490.0],[1341.0],[3647.0],[3430.0],[2371.0],[3804.0],[3430.0],[1618.0],[1444.0],[829.0],[2255.0],[2704.0],[2041.0],[1936.0],[1471.0],[1341.0],[433.0],[2416.0],[2945.0],[2255.0],[2038.0],[2056.0],[1312.0],[1618.0],[567.0],[2673.0],[2255.0],[4075.0],[1490.0],[3156.0],[2502.0]
817,[1584.0],[2416.0],[1490.0],[1490.0],[4687.0],[4072.0],[297.0],[829.0],[4878.0],[1584.0],[358.0],[2503.0],[567.0],[511.0],[4690.0],[3338.0],[1178.0],[1741.0],[530.0],[2704.0],[530.0],[1996.0],[135.0],[2399.0],[4687.0],[567.0],[3871.0],[4688.0],[3156.0],[2416.0],[2052.0],[2052.0],[4878.0],[2315.0],[4687.0],[567.0],[3800.0],[3526.0],[433.0],[433.0],[2052.0],[1452.0],[2503.0],[1587.0],[297.0],[2255.0],[2704.0],[2503.0],[2052.0],[4072.0],[2704.0],[3804.0],[3938.0],[829.0],[2371.0],[4689.0],[3426.0],[2444.0],[2041.0],[530.0],[2041.0],[3519.0],[1970.0],[567.0],[2502.0],[3779.0],[3426.0],[3871.0],[4295.0],[3186.0],[4688.0],[3800.0],[4688.0],[2945.0],[2038.0],[4778.0],[3800.0],[4687.0],[4693.0],[4688.0],[1930.0],[2052.0],[2052.0],[3862.0],[4878.0],[4690.0],[2704.0],[4878.0],[3426.0],[2056.0],[1490.0],[3862.0],[567.0],[2315.0],[2502.0],[3430.0],[4689.0],[2465.0],[3862.0],[2056.0]
818,[2704.0],[2444.0],[1178.0],[3425.0],[2371.0],[2255.0],[2041.0],[3425.0],[4491.0],[3779.0],[2051.0],[3804.0],[2255.0],[3779.0],[1450.0],[2041.0],[3800.0],[2255.0],[3862.0],[3779.0],[570.0],[1970.0],[4688.0],[3800.0],[273.0],[1490.0],[1312.0],[1471.0],[3779.0],[3303.0],[1341.0],[4878.0],[2038.0],[2673.0],[2931.0],[3779.0],[2056.0],[1341.0],[2371.0],[2038.0],[4690.0],[3800.0],[3161.0],[4291.0],[2255.0],[135.0],[4079.0],[227.0],[1178.0],[1444.0],[4778.0],[2051.0],[4778.0],[3779.0],[4688.0],[2926.0],[2371.0],[1341.0],[433.0],[4693.0],[1584.0],[3862.0],[3779.0],[3862.0],[3426.0],[3156.0],[3186.0],[2255.0],[1471.0],[3655.0],[4867.0],[4693.0],[4298.0],[135.0],[358.0],[3804.0],[4079.0],[567.0],[511.0],[1936.0],[3862.0],[568.0],[3863.0],[1341.0],[3156.0],[297.0],[1444.0],[227.0],[4298.0],[4689.0],[572.0],[2052.0],[4689.0],[2416.0],[3862.0],[2442.0],[3938.0],[3779.0],[433.0],[2517.0]
819,[3938.0],[2051.0],[1450.0],[3186.0],[2038.0],[3871.0],[4867.0],[4298.0],[1444.0],[3430.0],[3779.0],[4298.0],[4867.0],[1490.0],[3862.0],[4690.0],[3871.0],[2052.0],[1452.0],[3303.0],[1560.0],[2041.0],[358.0],[273.0],[2005.0],[4688.0],[1471.0],[1930.0],[1618.0],[2281.0],[1452.0],[1452.0],[2056.0],[2517.0],[297.0],[572.0],[3655.0],[297.0],[2038.0],[2052.0],[2041.0],[358.0],[227.0],[1471.0],[3426.0],[4298.0],[1312.0],[3863.0],[1444.0],[1970.0],[2052.0],[3863.0],[2673.0],[3303.0],[567.0],[4298.0],[2502.0],[3303.0],[2315.0],[1029.0],[1970.0],[3348.0],[1490.0],[1584.0],[227.0],[4295.0],[297.0],[2051.0],[2371.0],[2051.0],[1587.0],[1341.0],[4878.0],[4688.0],[2056.0],[572.0],[1970.0],[3804.0],[2608.0],[1471.0],[2255.0],[2255.0],[4079.0],[2673.0],[2052.0],[530.0],[1312.0],[530.0],[2038.0],[3804.0],[3348.0],[2371.0],[1450.0],[433.0],[2315.0],[59.0],[2673.0],[2315.0],[2255.0],[530.0]
820,[1341.0],[3779.0],[4295.0],[3161.0],[3871.0],[4878.0],[3863.0],[1341.0],[3863.0],[1471.0],[540.0],[358.0],[3863.0],[1970.0],[3430.0],[3800.0],[1996.0],[1970.0],[3303.0],[1970.0],[3800.0],[273.0],[1490.0],[1450.0],[1471.0],[3338.0],[2399.0],[3863.0],[3871.0],[3779.0],[3303.0],[4072.0],[4687.0],[3800.0],[2041.0],[297.0],[4687.0],[3303.0],[2945.0],[4687.0],[2371.0],[3863.0],[3863.0],[4690.0],[4693.0],[1490.0],[570.0],[358.0],[3862.0],[567.0],[2041.0],[273.0],[4867.0],[2041.0],[1312.0],[4293.0],[297.0],[2038.0],[2052.0],[3871.0],[3779.0],[1483.0],[1444.0],[2444.0],[3938.0],[2502.0],[1474.0],[3800.0],[1970.0],[3871.0],[2673.0],[3303.0],[4079.0],[358.0],[2255.0],[1341.0],[1490.0],[1490.0],[3647.0],[3863.0],[3426.0],[1178.0],[1490.0],[2052.0],[4079.0],[2255.0],[2371.0],[1970.0],[3161.0],[1444.0],[4690.0],[2041.0],[1341.0],[4867.0],[3779.0],[2503.0],[1936.0],[3425.0],[4298.0],[1587.0]
821,[1450.0],[2673.0],[2416.0],[2673.0],[2056.0],[1490.0],[4298.0],[2255.0],[4687.0],[1970.0],[2371.0],[1474.0],[3800.0],[1452.0],[2673.0],[4878.0],[2673.0],[2673.0],[4072.0],[1483.0],[1490.0],[3800.0],[2056.0],[3426.0],[2503.0],[2444.0],[2416.0],[2056.0],[2038.0],[1584.0],[2704.0],[3156.0],[3800.0],[2255.0],[572.0],[4079.0],[1312.0],[2255.0],[3938.0],[530.0],[4878.0],[227.0],[1930.0],[358.0],[1490.0],[1450.0],[1444.0],[3647.0],[3156.0],[3800.0],[2371.0],[2502.0],[4298.0],[2371.0],[1444.0],[1471.0],[1444.0],[3938.0],[1759.0],[2038.0],[3156.0],[2444.0],[4298.0],[4293.0],[1483.0],[4079.0],[2255.0],[2465.0],[135.0],[3800.0],[2041.0],[2705.0],[227.0],[1452.0],[2673.0],[4079.0],[3779.0],[4291.0],[2704.0],[3430.0],[2315.0],[2704.0],[4693.0],[2041.0],[3800.0],[1483.0],[4689.0],[1490.0],[3647.0],[4109.0],[2503.0],[2704.0],[2255.0],[2038.0],[3303.0],[4878.0],[2503.0],[2517.0],[530.0],[540.0]
822,[2315.0],[3303.0],[4687.0],[572.0],[3303.0],[4690.0],[4689.0],[3526.0],[567.0],[297.0],[433.0],[2056.0],[4693.0],[433.0],[3303.0],[358.0],[4079.0],[4878.0],[2416.0],[530.0],[3526.0],[1490.0],[2371.0],[4298.0],[2705.0],[2502.0],[2052.0],[1029.0],[3430.0],[2041.0],[227.0],[580.0],[572.0],[4079.0],[4878.0],[530.0],[2255.0],[3863.0],[1450.0],[1483.0],[2056.0],[567.0],[572.0],[530.0],[2076.0],[4079.0],[4293.0],[3655.0],[3186.0],[572.0],[1970.0],[135.0],[2502.0],[2444.0],[4079.0],[2444.0],[1490.0],[2673.0],[1471.0],[4609.0],[511.0],[1341.0],[2673.0],[2399.0],[2255.0],[572.0],[3862.0],[227.0],[3519.0],[4079.0],[2051.0],[4218.0],[3655.0],[3863.0],[3871.0],[1970.0],[297.0],[2080.0],[1587.0],[3186.0],[2038.0],[530.0],[4298.0],[1312.0],[1970.0],[3647.0],[3647.0],[567.0],[4446.0],[2371.0],[3800.0],[4693.0],[2051.0],[3938.0],[1452.0],[3655.0],[3426.0],[1563.0],[2673.0],[1970.0]
823,[4298.0],[511.0],[567.0],[3862.0],[1970.0],[4079.0],[358.0],[4690.0],[2503.0],[227.0],[4079.0],[2038.0],[3426.0],[3862.0],[2038.0],[3303.0],[1970.0],[1471.0],[3647.0],[1312.0],[4295.0],[1450.0],[2503.0],[358.0],[3647.0],[3804.0],[4878.0],[4079.0],[3800.0],[2052.0],[2371.0],[227.0],[1474.0],[3938.0],[3871.0],[2315.0],[2080.0],[4079.0],[3426.0],[297.0],[3779.0],[1341.0],[4079.0],[1452.0],[3871.0],[1970.0],[4687.0],[4079.0],[2371.0],[4878.0],[2399.0],[4689.0],[1490.0],[358.0],[1970.0],[1936.0],[227.0],[1970.0],[530.0],[3779.0],[3303.0],[2517.0],[1994.0],[1970.0],[4693.0],[1444.0],[1741.0],[297.0],[2926.0],[273.0],[3779.0],[850.0],[3863.0],[4878.0],[580.0],[4878.0],[4291.0],[227.0],[433.0],[273.0],[2673.0],[2673.0],[4878.0],[4687.0],[1587.0],[1759.0],[1970.0],[2416.0],[1930.0],[4079.0],[4079.0],[3938.0],[2371.0],[2704.0],[2704.0],[4690.0],[227.0],[4298.0],[2041.0],[1452.0]
824,[227.0],[1970.0],[1563.0],[2038.0],[4079.0],[2051.0],[1483.0],[3804.0],[572.0],[4079.0],[2052.0],[3426.0],[1471.0],[3426.0],[2052.0],[2255.0],[3655.0],[4291.0],[2503.0],[4298.0],[3862.0],[2503.0],[3862.0],[2673.0],[3403.0],[4867.0],[1474.0],[1970.0],[4079.0],[1970.0],[530.0],[3779.0],[4867.0],[1970.0],[3804.0],[4778.0],[2371.0],[4878.0],[2416.0],[1970.0],[1490.0],[3647.0],[297.0],[2503.0],[3303.0],[511.0],[227.0],[2255.0],[1341.0],[4079.0],[1444.0],[511.0],[2315.0],[3800.0],[3779.0],[2704.0],[3863.0],[1483.0],[4298.0],[1970.0],[3938.0],[297.0],[3156.0],[2704.0],[530.0],[1970.0],[2517.0],[1471.0],[4298.0],[1563.0],[2399.0],[135.0],[2056.0],[2465.0],[530.0],[2444.0],[227.0],[540.0],[1341.0],[2038.0],[3647.0],[3938.0],[227.0],[227.0],[2038.0],[1563.0],[297.0],[2517.0],[843.0],[4878.0],[567.0],[2255.0],[3156.0],[572.0],[567.0],[850.0],[2056.0],[4079.0],[2315.0],[2503.0]
825,[4291.0],[4079.0],[530.0],[2704.0],[3804.0],[530.0],[2416.0],[3647.0],[4867.0],[2503.0],[1490.0],[227.0],[358.0],[2673.0],[1970.0],[2052.0],[2005.0],[2705.0],[572.0],[4867.0],[1471.0],[2005.0],[2673.0],[4693.0],[1741.0],[572.0],[3800.0],[3804.0],[273.0],[3804.0],[1471.0],[3871.0],[1341.0],[3426.0],[2502.0],[1584.0],[2416.0],[4690.0],[1970.0],[2517.0],[1178.0],[1444.0],[1341.0],[3303.0],[3526.0],[3338.0],[3526.0],[567.0],[3655.0],[1490.0],[572.0],[2673.0],[3430.0],[2255.0],[3804.0],[2673.0],[3425.0],[3870.0],[2255.0],[2442.0],[1930.0],[3804.0],[2502.0],[1178.0],[570.0],[3303.0],[4867.0],[4689.0],[3862.0],[567.0],[3303.0],[4079.0],[2255.0],[3426.0],[1452.0],[2371.0],[2255.0],[572.0],[2442.0],[567.0],[530.0],[4079.0],[135.0],[4878.0],[530.0],[2416.0],[1474.0],[2255.0],[3425.0],[2502.0],[2399.0],[2673.0],[3862.0],[1178.0],[227.0],[2371.0],[2038.0],[4747.0],[2371.0],[4693.0]
826,[297.0],[3863.0],[3938.0],[1312.0],[273.0],[2503.0],[530.0],[4079.0],[1490.0],[3647.0],[3655.0],[3161.0],[580.0],[4079.0],[4079.0],[1474.0],[4688.0],[1584.0],[1471.0],[2041.0],[1970.0],[3870.0],[2442.0],[2051.0],[850.0],[2038.0],[4079.0],[1341.0],[567.0],[358.0],[3161.0],[2056.0],[1584.0],[1450.0],[2399.0],[2704.0],[2399.0],[1490.0],[4079.0],[4867.0],[572.0],[3426.0],[1444.0],[3871.0],[1587.0],[2945.0],[4878.0],[3804.0],[1930.0],[3871.0],[3779.0],[1490.0],[297.0],[3938.0],[2255.0],[4295.0],[4778.0],[135.0],[4079.0],[2673.0],[4291.0],[2255.0],[1563.0],[2442.0],[2444.0],[2704.0],[2399.0],[4878.0],[227.0],[3779.0],[568.0],[1584.0],[1970.0],[3938.0],[1970.0],[2076.0],[135.0],[2076.0],[3800.0],[1587.0],[1401.0],[1584.0],[511.0],[2371.0],[511.0],[2503.0],[3303.0],[4072.0],[4690.0],[3430.0],[2076.0],[3426.0],[2041.0],[3425.0],[3426.0],[843.0],[2502.0],[2051.0],[2945.0],[2052.0]
827,[4079.0],[2052.0],[4079.0],[2444.0],[4867.0],[273.0],[135.0],[572.0],[3804.0],[1444.0],[4688.0],[3779.0],[2399.0],[2255.0],[4878.0],[297.0],[4778.0],[4079.0],[2673.0],[135.0],[358.0],[59.0],[3425.0],[3779.0],[4878.0],[2673.0],[2255.0],[2442.0],[1970.0],[1471.0],[2051.0],[567.0],[4079.0],[1584.0],[2371.0],[2673.0],[3303.0],[4867.0],[3862.0],[358.0],[2281.0],[4079.0],[2704.0],[2371.0],[1450.0],[3161.0],[2926.0],[4690.0],[3800.0],[3474.0],[511.0],[4079.0],[4079.0],[4690.0],[4867.0],[2503.0],[1471.0],[2399.0],[3938.0],[3425.0],[4878.0],[2416.0],[135.0],[1930.0],[1474.0],[1587.0],[567.0],[2926.0],[3426.0],[4693.0],[4778.0],[530.0],[3804.0],[1450.0],[4079.0],[4689.0],[4687.0],[2945.0],[2517.0],[3425.0],[1312.0],[297.0],[4778.0],[3425.0],[2503.0],[4079.0],[358.0],[1560.0],[850.0],[3870.0],[1970.0],[358.0],[1299.0],[297.0],[2416.0],[3426.0],[4688.0],[3862.0],[2517.0],[2926.0]
