Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
693,[4477.0],[1800.0],[3227.0],[4156.0],[119.0],[140.0],[3398.0],[1957.0],[2318.0],[2455.0],[4355.0],[2057.0],[995.0],[2571.0],[2415.0],[2976.0],[847.0],[2106.0],[4894.0],[1580.0],[3703.0],[562.0],[2289.0],[2538.0],[4138.0],[1244.0],[3856.0],[851.0],[3737.0],[2638.0],[2446.0],[2200.0],[3663.0],[4416.0],[2393.0],[2889.0],[82.0],[1722.0],[4373.0],[937.0],[1153.0],[3478.0],[2299.0],[1924.0],[4446.0],[4366.0],[4393.0],[3778.0],[3951.0],[4516.0],[4377.0],[4431.0],[312.0],[4440.0],[3181.0],[4520.0],[104.0],[683.0],[387.0],[3885.0],[3656.0],[4187.0],[4264.0],[4116.0],[3197.0],[2394.0],[1019.0],[4267.0],[1082.0],[2614.0],[4058.0],[974.0],[4043.0],[3352.0],[1880.0],[1391.0],[1714.0],[1603.0],[4442.0],[2318.0],[1131.0],[3363.0],[4681.0],[3823.0],[903.0],[2038.0],[4535.0],[1321.0],[1576.0],[3502.0],[2059.0],[991.0],[3516.0],[2306.0],[627.0],[2321.0],[3774.0],[744.0],[4546.0],[163.0]
694,[3478.0],[405.0],[526.0],[2960.0],[1302.0],[2050.0],[3407.0],[414.0],[1262.0],[2458.0],[4351.0],[3358.0],[4566.0],[1818.0],[927.0],[387.0],[1978.0],[1898.0],[2600.0],[2505.0],[4880.0],[3721.0],[2293.0],[719.0],[937.0],[64.0],[3852.0],[4535.0],[859.0],[2643.0],[134.0],[1713.0],[2764.0],[380.0],[498.0],[1395.0],[3310.0],[1573.0],[1101.0],[2432.0],[1863.0],[3475.0],[3337.0],[1573.0],[2813.0],[687.0],[1826.0],[3075.0],[3451.0],[3415.0],[3252.0],[971.0],[2142.0],[3357.0],[3192.0],[355.0],[391.0],[3173.0],[4619.0],[567.0],[3816.0],[3540.0],[3925.0],[381.0],[4195.0],[937.0],[11.0],[3529.0],[1100.0],[2624.0],[4048.0],[1357.0],[2036.0],[3706.0],[1890.0],[3219.0],[3322.0],[2936.0],[3077.0],[3484.0],[1269.0],[3351.0],[3363.0],[1623.0],[3719.0],[2756.0],[3932.0],[2571.0],[721.0],[3906.0],[1198.0],[1853.0],[4497.0],[338.0],[628.0],[1047.0],[2602.0],[4404.0],[4044.0],[155.0]
695,[2216.0],[2400.0],[4412.0],[4519.0],[4658.0],[2455.0],[1116.0],[410.0],[2847.0],[521.0],[4361.0],[4841.0],[2403.0],[3922.0],[2445.0],[2432.0],[2295.0],[1374.0],[1974.0],[2509.0],[3520.0],[4132.0],[4312.0],[2537.0],[1865.0],[4072.0],[4109.0],[2417.0],[40.0],[3358.0],[1331.0],[1116.0],[2038.0],[2289.0],[521.0],[1819.0],[3483.0],[1611.0],[4681.0],[848.0],[3717.0],[0.0],[4061.0],[1955.0],[1111.0],[1758.0],[1824.0],[4319.0],[3450.0],[1270.0],[3223.0],[2294.0],[2566.0],[4442.0],[110.0],[3337.0],[4610.0],[1648.0],[1728.0],[2614.0],[2108.0],[83.0],[1149.0],[4333.0],[700.0],[3885.0],[387.0],[2219.0],[1081.0],[2954.0],[1016.0],[2242.0],[2520.0],[1580.0],[1883.0],[4187.0],[1805.0],[2306.0],[3711.0],[1819.0],[2246.0],[2647.0],[3351.0],[2516.0],[1946.0],[4271.0],[3095.0],[971.0],[2589.0],[4363.0],[2687.0],[3887.0],[312.0],[3307.0],[2186.0],[2739.0],[3024.0],[4405.0],[3283.0],[4162.0]
696,[2714.0],[3186.0],[405.0],[2219.0],[3166.0],[1573.0],[1118.0],[2703.0],[1101.0],[140.0],[2752.0],[1510.0],[827.0],[410.0],[1756.0],[381.0],[1768.0],[3323.0],[1973.0],[3929.0],[1580.0],[2766.0],[726.0],[2014.0],[620.0],[1016.0],[4393.0],[155.0],[3034.0],[2458.0],[3702.0],[3463.0],[3766.0],[2459.0],[2392.0],[1957.0],[3754.0],[1541.0],[3073.0],[1308.0],[2338.0],[7.0],[4060.0],[278.0],[3337.0],[2958.0],[2679.0],[3769.0],[4048.0],[4182.0],[3200.0],[3034.0],[798.0],[4166.0],[3912.0],[3778.0],[1680.0],[3883.0],[4885.0],[3288.0],[4203.0],[3322.0],[4745.0],[3766.0],[3941.0],[3887.0],[3463.0],[1819.0],[4189.0],[971.0],[1908.0],[603.0],[3502.0],[4195.0],[1684.0],[1938.0],[3463.0],[1255.0],[4440.0],[1256.0],[3066.0],[2682.0],[3735.0],[1225.0],[3638.0],[3283.0],[3094.0],[2133.0],[2480.0],[537.0],[3925.0],[3885.0],[2823.0],[2769.0],[4182.0],[1898.0],[3199.0],[2565.0],[2056.0],[1102.0]
697,[4393.0],[1214.0],[4414.0],[3907.0],[340.0],[312.0],[19.0],[3750.0],[1344.0],[2005.0],[4892.0],[1077.0],[4707.0],[414.0],[1960.0],[344.0],[3928.0],[2705.0],[4160.0],[3928.0],[3711.0],[4137.0],[4023.0],[4535.0],[1541.0],[1240.0],[4471.0],[1660.0],[4383.0],[3973.0],[3704.0],[4470.0],[4849.0],[2293.0],[2478.0],[4569.0],[4161.0],[2059.0],[2819.0],[1455.0],[2341.0],[4440.0],[4522.0],[2718.0],[4351.0],[4802.0],[2696.0],[991.0],[4058.0],[3532.0],[378.0],[3790.0],[4727.0],[4268.0],[3407.0],[356.0],[1683.0],[3352.0],[2687.0],[3283.0],[4013.0],[1136.0],[3947.0],[355.0],[3974.0],[278.0],[3344.0],[491.0],[2501.0],[2666.0],[2722.0],[4367.0],[4348.0],[991.0],[1687.0],[377.0],[3917.0],[1436.0],[487.0],[1262.0],[1016.0],[874.0],[3664.0],[3219.0],[1584.0],[2017.0],[2403.0],[3825.0],[2035.0],[4541.0],[4355.0],[2400.0],[3215.0],[40.0],[3475.0],[1982.0],[2200.0],[2090.0],[933.0],[1198.0]
698,[3895.0],[1309.0],[2374.0],[3922.0],[1331.0],[4405.0],[4061.0],[2701.0],[1385.0],[1996.0],[2624.0],[1729.0],[2826.0],[3613.0],[1800.0],[3398.0],[3929.0],[82.0],[1190.0],[4745.0],[2306.0],[118.0],[4303.0],[3764.0],[1382.0],[2186.0],[3440.0],[841.0],[4377.0],[3788.0],[3703.0],[2443.0],[4851.0],[2824.0],[2769.0],[3163.0],[3416.0],[2088.0],[3496.0],[4320.0],[1571.0],[960.0],[1133.0],[3095.0],[4355.0],[2708.0],[3173.0],[948.0],[3853.0],[3523.0],[1429.0],[2491.0],[4722.0],[2467.0],[363.0],[2331.0],[227.0],[885.0],[4477.0],[1865.0],[937.0],[3415.0],[641.0],[78.0],[3968.0],[2480.0],[3947.0],[3200.0],[2826.0],[33.0],[3293.0],[4363.0],[190.0],[1053.0],[4042.0],[2714.0],[703.0],[330.0],[897.0],[909.0],[3336.0],[1436.0],[919.0],[3703.0],[1956.0],[2041.0],[4055.0],[4766.0],[1327.0],[4554.0],[3947.0],[1370.0],[3520.0],[4180.0],[3478.0],[1288.0],[4170.0],[4359.0],[1395.0],[3703.0]
699,[375.0],[312.0],[4197.0],[4726.0],[2041.0],[2458.0],[4060.0],[1999.0],[3283.0],[4348.0],[2614.0],[1224.0],[2836.0],[3609.0],[1804.0],[4373.0],[4732.0],[4794.0],[4569.0],[857.0],[1946.0],[2687.0],[4596.0],[3507.0],[1381.0],[342.0],[764.0],[1322.0],[569.0],[2826.0],[1079.0],[4805.0],[1510.0],[2236.0],[771.0],[4637.0],[3369.0],[827.0],[4508.0],[3034.0],[3415.0],[962.0],[2294.0],[3024.0],[2976.0],[4877.0],[2689.0],[2641.0],[4875.0],[3520.0],[1952.0],[4159.0],[4370.0],[2237.0],[3520.0],[3336.0],[1687.0],[4793.0],[4478.0],[4793.0],[1781.0],[3419.0],[4518.0],[2695.0],[1800.0],[2934.0],[3415.0],[527.0],[934.0],[4300.0],[4642.0],[2520.0],[3508.0],[1862.0],[1882.0],[3436.0],[1605.0],[3351.0],[2942.0],[2538.0],[3394.0],[4894.0],[4446.0],[2713.0],[977.0],[2443.0],[1327.0],[2433.0],[2205.0],[3415.0],[4351.0],[1959.0],[4483.0],[3725.0],[902.0],[2278.0],[909.0],[1154.0],[1269.0],[2520.0]
700,[2378.0],[1149.0],[1049.0],[610.0],[2598.0],[1664.0],[1713.0],[1900.0],[1256.0],[3595.0],[2878.0],[1495.0],[911.0],[1088.0],[3848.0],[2636.0],[4731.0],[2420.0],[2762.0],[772.0],[4885.0],[2446.0],[859.0],[4617.0],[3128.0],[4880.0],[4846.0],[931.0],[3852.0],[2836.0],[2443.0],[641.0],[2767.0],[2241.0],[2299.0],[3158.0],[2537.0],[1382.0],[3055.0],[641.0],[4373.0],[959.0],[2571.0],[4409.0],[495.0],[948.0],[999.0],[1339.0],[589.0],[933.0],[3299.0],[1465.0],[2713.0],[1875.0],[3906.0],[363.0],[1782.0],[3886.0],[1685.0],[1925.0],[1062.0],[1221.0],[282.0],[356.0],[190.0],[1422.0],[3419.0],[3357.0],[2836.0],[2392.0],[1000.0],[2524.0],[2313.0],[1898.0],[959.0],[3829.0],[491.0],[4752.0],[3702.0],[2651.0],[2791.0],[2602.0],[1274.0],[2708.0],[1682.0],[1153.0],[4414.0],[4611.0],[1648.0],[4871.0],[33.0],[4287.0],[109.0],[342.0],[1176.0],[2276.0],[4047.0],[1838.0],[4238.0],[4856.0]
701,[4160.0],[3538.0],[2976.0],[856.0],[1398.0],[3925.0],[3436.0],[4600.0],[3288.0],[2434.0],[2890.0],[4373.0],[2746.0],[2358.0],[4361.0],[1683.0],[947.0],[3393.0],[2602.0],[2597.0],[3030.0],[674.0],[3288.0],[4693.0],[3661.0],[2682.0],[92.0],[112.0],[3856.0],[2455.0],[1605.0],[1825.0],[3538.0],[3124.0],[2294.0],[1665.0],[2538.0],[4877.0],[4156.0],[2118.0],[533.0],[4442.0],[4351.0],[2255.0],[4896.0],[2066.0],[528.0],[1422.0],[417.0],[1136.0],[4221.0],[2299.0],[2708.0],[2306.0],[4065.0],[692.0],[2883.0],[531.0],[2516.0],[683.0],[503.0],[3669.0],[3456.0],[3765.0],[134.0],[140.0],[4187.0],[4366.0],[561.0],[2670.0],[140.0],[3725.0],[2524.0],[1222.0],[1198.0],[4361.0],[1819.0],[3288.0],[2670.0],[1267.0],[2800.0],[2597.0],[1269.0],[3967.0],[39.0],[2066.0],[4051.0],[2020.0],[1924.0],[3419.0],[185.0],[999.0],[985.0],[2087.0],[676.0],[3765.0],[42.0],[2596.0],[3694.0],[1137.0]
702,[2848.0],[579.0],[2093.0],[3073.0],[1400.0],[2444.0],[542.0],[1571.0],[374.0],[1270.0],[1043.0],[3620.0],[3018.0],[1629.0],[2597.0],[1825.0],[1079.0],[1819.0],[704.0],[3223.0],[519.0],[2443.0],[2906.0],[3911.0],[1819.0],[1068.0],[4361.0],[118.0],[4546.0],[1931.0],[3729.0],[2791.0],[3769.0],[2460.0],[4377.0],[3856.0],[4116.0],[3440.0],[4317.0],[1128.0],[3968.0],[1501.0],[4355.0],[279.0],[3925.0],[3922.0],[625.0],[2587.0],[4047.0],[2883.0],[1019.0],[2801.0],[4319.0],[1486.0],[1188.0],[3344.0],[4359.0],[1217.0],[2524.0],[42.0],[502.0],[2917.0],[497.0],[1957.0],[1959.0],[1544.0],[1731.0],[3822.0],[2983.0],[3219.0],[1697.0],[1127.0],[3181.0],[906.0],[4336.0],[2766.0],[3215.0],[1731.0],[1002.0],[1198.0],[3719.0],[4171.0],[4578.0],[4409.0],[3053.0],[1935.0],[3885.0],[1579.0],[4110.0],[2123.0],[4302.0],[2294.0],[498.0],[3344.0],[202.0],[3766.0],[48.0],[3230.0],[1077.0],[3705.0]
703,[2482.0],[1503.0],[2094.0],[1458.0],[1397.0],[2442.0],[3656.0],[504.0],[2556.0],[1372.0],[67.0],[1625.0],[4373.0],[1681.0],[3906.0],[312.0],[39.0],[539.0],[3931.0],[2306.0],[1931.0],[1412.0],[4814.0],[4690.0],[1455.0],[2519.0],[4777.0],[4529.0],[2602.0],[3050.0],[3276.0],[2800.0],[4477.0],[2392.0],[2506.0],[2584.0],[4117.0],[2866.0],[3252.0],[4451.0],[3974.0],[236.0],[2566.0],[4355.0],[3378.0],[3907.0],[3222.0],[3765.0],[4044.0],[3160.0],[2331.0],[2792.0],[4894.0],[2705.0],[4485.0],[3310.0],[289.0],[4497.0],[1714.0],[48.0],[721.0],[497.0],[739.0],[3773.0],[3595.0],[2143.0],[3336.0],[520.0],[1374.0],[1163.0],[2086.0],[1800.0],[4050.0],[974.0],[650.0],[1862.0],[2219.0],[1656.0],[931.0],[1192.0],[3917.0],[567.0],[1579.0],[3181.0],[1261.0],[1929.0],[2191.0],[2722.0],[1485.0],[3912.0],[2203.0],[2143.0],[3764.0],[2957.0],[2669.0],[2921.0],[3276.0],[4583.0],[1648.0],[4855.0]
704,[2246.0],[3392.0],[3359.0],[4723.0],[1408.0],[847.0],[4365.0],[3678.0],[4156.0],[2742.0],[1397.0],[3687.0],[1152.0],[4109.0],[2659.0],[3018.0],[2097.0],[2643.0],[3351.0],[4203.0],[3527.0],[3747.0],[11.0],[70.0],[1906.0],[917.0],[4892.0],[3228.0],[2597.0],[659.0],[2769.0],[4509.0],[4481.0],[2403.0],[1688.0],[417.0],[4074.0],[2954.0],[2441.0],[4781.0],[3917.0],[234.0],[933.0],[4406.0],[1288.0],[82.0],[1648.0],[6.0],[3678.0],[775.0],[3302.0],[4892.0],[1049.0],[691.0],[977.0],[654.0],[3747.0],[4154.0],[19.0],[1441.0],[2306.0],[4170.0],[2714.0],[3413.0],[2154.0],[201.0],[4151.0],[521.0],[726.0],[1158.0],[657.0],[3620.0],[4687.0],[1825.0],[403.0],[3906.0],[280.0],[781.0],[2094.0],[4349.0],[498.0],[2766.0],[1805.0],[1306.0],[1876.0],[980.0],[452.0],[176.0],[1573.0],[4693.0],[3463.0],[657.0],[2885.0],[2766.0],[562.0],[4605.0],[877.0],[112.0],[1259.0],[4693.0]
705,[374.0],[2548.0],[3353.0],[3055.0],[590.0],[995.0],[3152.0],[3520.0],[4531.0],[2227.0],[1408.0],[1308.0],[273.0],[4470.0],[2863.0],[1902.0],[2100.0],[1694.0],[3363.0],[1838.0],[4619.0],[2528.0],[4348.0],[4405.0],[3163.0],[121.0],[2467.0],[4583.0],[2957.0],[1221.0],[2150.0],[4187.0],[569.0],[1412.0],[3830.0],[2356.0],[3973.0],[4731.0],[3025.0],[4780.0],[2443.0],[3774.0],[4855.0],[4351.0],[176.0],[1685.0],[3734.0],[4187.0],[3694.0],[2091.0],[2878.0],[519.0],[4887.0],[278.0],[4887.0],[1665.0],[182.0],[2442.0],[2480.0],[4794.0],[4569.0],[4406.0],[906.0],[641.0],[172.0],[1952.0],[3064.0],[3669.0],[3271.0],[1598.0],[2927.0],[172.0],[4693.0],[2480.0],[4687.0],[2506.0],[4138.0],[3322.0],[2162.0],[143.0],[1455.0],[4777.0],[1808.0],[1236.0],[910.0],[40.0],[2643.0],[4681.0],[1611.0],[2120.0],[841.0],[1309.0],[185.0],[4361.0],[2200.0],[3202.0],[1836.0],[2687.0],[3905.0],[3018.0]
706,[3167.0],[4766.0],[1775.0],[1238.0],[676.0],[2401.0],[4180.0],[820.0],[4530.0],[535.0],[1400.0],[985.0],[342.0],[3714.0],[4187.0],[1242.0],[1946.0],[508.0],[3480.0],[3211.0],[3973.0],[3296.0],[4026.0],[3293.0],[1700.0],[3252.0],[1863.0],[4200.0],[4361.0],[903.0],[2762.0],[4168.0],[4365.0],[4797.0],[1221.0],[120.0],[3390.0],[2856.0],[3855.0],[940.0],[4583.0],[4792.0],[1548.0],[3816.0],[1808.0],[3369.0],[685.0],[3922.0],[1049.0],[2432.0],[1700.0],[2490.0],[1573.0],[221.0],[393.0],[1101.0],[4405.0],[2557.0],[604.0],[3638.0],[929.0],[4409.0],[11.0],[589.0],[1158.0],[3822.0],[4300.0],[4896.0],[930.0],[4480.0],[4036.0],[865.0],[4688.0],[2404.0],[3651.0],[2455.0],[3529.0],[620.0],[506.0],[3678.0],[4239.0],[4383.0],[657.0],[3192.0],[2467.0],[3737.0],[2739.0],[936.0],[436.0],[2813.0],[2820.0],[1164.0],[526.0],[3515.0],[4218.0],[3767.0],[1839.0],[1725.0],[1197.0],[2566.0]
707,[2609.0],[4594.0],[519.0],[2847.0],[245.0],[1465.0],[278.0],[58.0],[385.0],[536.0],[1398.0],[340.0],[4623.0],[1385.0],[3075.0],[3358.0],[2584.0],[1656.0],[4765.0],[1694.0],[2714.0],[3289.0],[2561.0],[1264.0],[1079.0],[3296.0],[59.0],[2705.0],[350.0],[4124.0],[3024.0],[3663.0],[487.0],[784.0],[2548.0],[2317.0],[1648.0],[1637.0],[1439.0],[911.0],[3230.0],[1844.0],[3266.0],[2600.0],[1805.0],[3302.0],[2630.0],[4729.0],[4025.0],[58.0],[4383.0],[2666.0],[3767.0],[2038.0],[1519.0],[4693.0],[733.0],[2380.0],[2430.0],[2246.0],[2809.0],[3302.0],[832.0],[3341.0],[1163.0],[985.0],[2392.0],[4480.0],[3011.0],[3391.0],[4442.0],[2066.0],[4745.0],[3131.0],[4370.0],[2458.0],[3302.0],[3638.0],[1222.0],[2067.0],[3289.0],[4377.0],[687.0],[472.0],[2173.0],[3222.0],[4377.0],[472.0],[539.0],[2809.0],[897.0],[11.0],[472.0],[3337.0],[1485.0],[4710.0],[3537.0],[391.0],[2051.0],[4268.0]
708,[4819.0],[1176.0],[1805.0],[2872.0],[931.0],[4537.0],[3647.0],[63.0],[1546.0],[1898.0],[502.0],[1158.0],[1211.0],[607.0],[3905.0],[3152.0],[3669.0],[4569.0],[1544.0],[2466.0],[2143.0],[4197.0],[2669.0],[781.0],[3158.0],[4607.0],[3590.0],[1100.0],[3905.0],[1217.0],[1710.0],[4545.0],[2045.0],[1893.0],[3732.0],[781.0],[745.0],[3765.0],[2912.0],[781.0],[2556.0],[1221.0],[4319.0],[4048.0],[4081.0],[212.0],[4766.0],[2216.0],[1351.0],[2714.0],[3974.0],[4571.0],[3252.0],[2041.0],[1501.0],[4151.0],[4333.0],[2704.0],[3386.0],[4872.0],[1587.0],[3427.0],[2490.0],[727.0],[3288.0],[3947.0],[2430.0],[859.0],[1510.0],[2320.0],[4440.0],[2067.0],[4264.0],[4383.0],[1680.0],[356.0],[3276.0],[3436.0],[3094.0],[2442.0],[3296.0],[2575.0],[2820.0],[2524.0],[2178.0],[4109.0],[231.0],[4366.0],[4366.0],[3090.0],[3714.0],[1960.0],[4361.0],[3928.0],[2059.0],[3090.0],[2392.0],[3024.0],[4535.0],[3173.0]
709,[2293.0],[4871.0],[1808.0],[1102.0],[1804.0],[1171.0],[2035.0],[1300.0],[375.0],[649.0],[1277.0],[1441.0],[2201.0],[606.0],[581.0],[3352.0],[3698.0],[1680.0],[4448.0],[3250.0],[1243.0],[1232.0],[2538.0],[3310.0],[2468.0],[3732.0],[3289.0],[1081.0],[330.0],[4793.0],[2236.0],[3289.0],[721.0],[3701.0],[4896.0],[3711.0],[1611.0],[3919.0],[2501.0],[3267.0],[1679.0],[1519.0],[39.0],[2035.0],[2507.0],[607.0],[1190.0],[418.0],[3039.0],[542.0],[3968.0],[1664.0],[3766.0],[2934.0],[1520.0],[4739.0],[2324.0],[4690.0],[1997.0],[4458.0],[1046.0],[1287.0],[567.0],[2417.0],[1839.0],[841.0],[3302.0],[41.0],[2995.0],[4309.0],[3413.0],[301.0],[1924.0],[4892.0],[3653.0],[355.0],[4480.0],[1898.0],[2888.0],[4302.0],[2568.0],[4653.0],[1308.0],[2520.0],[2556.0],[2444.0],[48.0],[4573.0],[2863.0],[2762.0],[487.0],[4157.0],[1975.0],[3289.0],[1260.0],[3084.0],[2026.0],[2641.0],[2052.0],[2035.0]
710,[4159.0],[2751.0],[3830.0],[4028.0],[1800.0],[999.0],[2829.0],[3053.0],[1460.0],[2588.0],[2446.0],[3729.0],[3537.0],[3778.0],[2036.0],[2397.0],[48.0],[3847.0],[1670.0],[2558.0],[2482.0],[2124.0],[3459.0],[3365.0],[1918.0],[3729.0],[3296.0],[1082.0],[605.0],[3218.0],[2241.0],[3788.0],[4485.0],[3718.0],[4370.0],[1878.0],[4363.0],[1789.0],[3706.0],[897.0],[4367.0],[2620.0],[4315.0],[1389.0],[4197.0],[606.0],[4162.0],[4408.0],[3860.0],[498.0],[3967.0],[2866.0],[231.0],[282.0],[356.0],[4058.0],[4408.0],[3192.0],[4677.0],[4366.0],[1440.0],[527.0],[1904.0],[2624.0],[446.0],[198.0],[3390.0],[1730.0],[1075.0],[3199.0],[3815.0],[2393.0],[1548.0],[1648.0],[1685.0],[4170.0],[3911.0],[901.0],[627.0],[1171.0],[163.0],[4025.0],[2237.0],[1161.0],[1270.0],[249.0],[42.0],[2745.0],[4554.0],[1885.0],[2713.0],[3022.0],[3507.0],[3296.0],[1259.0],[2417.0],[4268.0],[284.0],[4497.0],[3302.0]
711,[2289.0],[1012.0],[3030.0],[1137.0],[1756.0],[2191.0],[3703.0],[3393.0],[1102.0],[2242.0],[1268.0],[1049.0],[4051.0],[3009.0],[1579.0],[2936.0],[42.0],[3845.0],[3043.0],[912.0],[510.0],[903.0],[703.0],[2017.0],[929.0],[3024.0],[676.0],[1632.0],[3774.0],[2397.0],[2589.0],[3791.0],[4361.0],[4235.0],[363.0],[3703.0],[281.0],[3053.0],[2901.0],[4018.0],[1161.0],[4025.0],[1242.0],[772.0],[3478.0],[1549.0],[3228.0],[885.0],[985.0],[2605.0],[1416.0],[4315.0],[4860.0],[4187.0],[1569.0],[2584.0],[2641.0],[312.0],[4673.0],[4851.0],[2501.0],[282.0],[4569.0],[1878.0],[4623.0],[4775.0],[1177.0],[1544.0],[2856.0],[3788.0],[4162.0],[700.0],[641.0],[2928.0],[2668.0],[4159.0],[2088.0],[75.0],[628.0],[1180.0],[237.0],[744.0],[3830.0],[2294.0],[1587.0],[772.0],[4752.0],[3130.0],[4541.0],[378.0],[4196.0],[877.0],[1713.0],[2519.0],[4416.0],[1929.0],[4509.0],[3788.0],[1544.0],[3353.0]
712,[1960.0],[1781.0],[628.0],[3932.0],[2596.0],[2602.0],[3540.0],[3740.0],[2624.0],[1836.0],[2565.0],[1924.0],[1679.0],[4064.0],[1267.0],[4717.0],[4025.0],[229.0],[2769.0],[902.0],[405.0],[4023.0],[3938.0],[1541.0],[59.0],[2057.0],[2334.0],[4860.0],[1955.0],[2333.0],[3016.0],[903.0],[3222.0],[4032.0],[2092.0],[3704.0],[4048.0],[2823.0],[1188.0],[2863.0],[3864.0],[4014.0],[3200.0],[3937.0],[3353.0],[1683.0],[4470.0],[416.0],[6.0],[1851.0],[4159.0],[4319.0],[3791.0],[3222.0],[418.0],[4048.0],[2090.0],[2444.0],[1851.0],[4849.0],[604.0],[2490.0],[2524.0],[2633.0],[452.0],[417.0],[3219.0],[3055.0],[2866.0],[3912.0],[4025.0],[237.0],[1863.0],[3174.0],[1691.0],[1798.0],[358.0],[2596.0],[1885.0],[162.0],[3590.0],[1155.0],[1235.0],[2455.0],[2537.0],[118.0],[3448.0],[3166.0],[1079.0],[3917.0],[71.0],[2299.0],[4477.0],[4711.0],[674.0],[1758.0],[92.0],[991.0],[3288.0],[4758.0]
713,[2237.0],[1172.0],[1225.0],[380.0],[1764.0],[2039.0],[2320.0],[1485.0],[4471.0],[1862.0],[3420.0],[1898.0],[1891.0],[700.0],[2643.0],[2065.0],[1605.0],[225.0],[4162.0],[1916.0],[3024.0],[1625.0],[1063.0],[1172.0],[2725.0],[1510.0],[593.0],[48.0],[520.0],[1034.0],[1839.0],[2806.0],[3982.0],[4034.0],[1438.0],[3705.0],[3538.0],[280.0],[4723.0],[929.0],[2739.0],[1895.0],[2742.0],[775.0],[1541.0],[532.0],[892.0],[3464.0],[3859.0],[3299.0],[919.0],[3252.0],[2757.0],[3440.0],[1387.0],[3864.0],[2460.0],[4689.0],[1844.0],[4880.0],[4571.0],[2786.0],[3415.0],[2636.0],[3497.0],[3529.0],[98.0],[4161.0],[2800.0],[4366.0],[417.0],[3776.0],[26.0],[1276.0],[355.0],[1802.0],[2762.0],[3738.0],[4271.0],[3696.0],[4264.0],[885.0],[2548.0],[4885.0],[2493.0],[2588.0],[3665.0],[1213.0],[1975.0],[4211.0],[4571.0],[2086.0],[350.0],[350.0],[3039.0],[2894.0],[1863.0],[2679.0],[3912.0],[1465.0]
714,[3595.0],[445.0],[1236.0],[851.0],[934.0],[2045.0],[3199.0],[3694.0],[3946.0],[166.0],[628.0],[2712.0],[4597.0],[1899.0],[4264.0],[691.0],[3697.0],[191.0],[3705.0],[1910.0],[2922.0],[994.0],[3283.0],[4404.0],[2752.0],[1146.0],[1259.0],[2361.0],[2742.0],[4885.0],[2318.0],[2142.0],[3767.0],[4454.0],[356.0],[3702.0],[4409.0],[380.0],[1100.0],[445.0],[3478.0],[1904.0],[161.0],[119.0],[4336.0],[533.0],[1172.0],[4752.0],[2934.0],[3393.0],[1164.0],[3922.0],[3128.0],[3982.0],[3398.0],[2120.0],[191.0],[2819.0],[3050.0],[4879.0],[903.0],[897.0],[1552.0],[1243.0],[2299.0],[2917.0],[2930.0],[3714.0],[2617.0],[3302.0],[581.0],[3393.0],[2039.0],[993.0],[3283.0],[4335.0],[166.0],[69.0],[11.0],[4158.0],[2869.0],[995.0],[2551.0],[2597.0],[4335.0],[2442.0],[3659.0],[1068.0],[4535.0],[205.0],[4162.0],[3200.0],[4478.0],[4458.0],[2244.0],[1781.0],[2756.0],[856.0],[1819.0],[3359.0]
