Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[155.0],[19.0],[254.0],[212.0],[275.0],[166.0],[209.0],[179.0],[214.0],[274.0],[70.0],[220.0],[219.0],[281.0],[218.0],[275.0],[81.0],[139.0],[19.0],[305.0],[139.0],[56.0],[35.0],[268.0],[281.0],[296.0],[292.0],[260.0],[254.0],[236.0],[281.0],[226.0],[83.0],[166.0],[183.0],[166.0],[254.0],[219.0],[214.0],[194.0],[22.0],[281.0],[217.0],[182.0],[275.0],[23.0],[263.0],[178.0],[224.0],[217.0],[277.0],[280.0],[296.0],[164.0],[165.0],[97.0],[268.0],[260.0],[254.0],[248.0],[24.0],[24.0],[156.0],[33.0],[224.0],[236.0],[292.0],[280.0],[296.0],[17.0],[212.0],[262.0],[179.0],[34.0],[213.0],[216.0],[275.0],[169.0],[70.0],[16.0],[35.0],[256.0],[234.0],[35.0],[280.0],[194.0],[291.0],[268.0],[219.0],[32.0],[67.0],[82.0],[67.0],[165.0],[194.0],[276.0],[166.0],[36.0],[32.0],[214.0]
77,[291.0],[254.0],[236.0],[153.0],[258.0],[235.0],[38.0],[212.0],[68.0],[263.0],[16.0],[35.0],[254.0],[239.0],[179.0],[274.0],[234.0],[155.0],[219.0],[211.0],[209.0],[293.0],[31.0],[17.0],[139.0],[275.0],[156.0],[239.0],[282.0],[165.0],[282.0],[214.0],[249.0],[240.0],[281.0],[178.0],[81.0],[218.0],[95.0],[214.0],[293.0],[24.0],[193.0],[33.0],[33.0],[274.0],[262.0],[251.0],[296.0],[139.0],[69.0],[182.0],[67.0],[193.0],[261.0],[260.0],[274.0],[305.0],[276.0],[70.0],[255.0],[80.0],[262.0],[81.0],[269.0],[293.0],[34.0],[253.0],[269.0],[281.0],[179.0],[35.0],[66.0],[219.0],[32.0],[85.0],[36.0],[21.0],[31.0],[208.0],[263.0],[96.0],[22.0],[193.0],[194.0],[248.0],[23.0],[269.0],[277.0],[225.0],[33.0],[23.0],[96.0],[36.0],[217.0],[260.0],[96.0],[218.0],[195.0],[16.0]
78,[38.0],[96.0],[194.0],[17.0],[254.0],[226.0],[239.0],[295.0],[277.0],[217.0],[38.0],[20.0],[245.0],[249.0],[268.0],[303.0],[36.0],[163.0],[15.0],[25.0],[239.0],[270.0],[170.0],[304.0],[80.0],[96.0],[218.0],[297.0],[157.0],[278.0],[269.0],[276.0],[139.0],[262.0],[25.0],[56.0],[268.0],[217.0],[166.0],[226.0],[240.0],[23.0],[165.0],[276.0],[21.0],[305.0],[20.0],[193.0],[68.0],[216.0],[276.0],[67.0],[168.0],[276.0],[218.0],[306.0],[22.0],[236.0],[32.0],[214.0],[235.0],[194.0],[25.0],[292.0],[255.0],[259.0],[166.0],[83.0],[240.0],[212.0],[82.0],[180.0],[194.0],[218.0],[250.0],[209.0],[296.0],[167.0],[193.0],[17.0],[165.0],[306.0],[233.0],[268.0],[276.0],[219.0],[220.0],[263.0],[276.0],[195.0],[37.0],[260.0],[275.0],[292.0],[209.0],[36.0],[67.0],[81.0],[258.0],[249.0]
79,[156.0],[37.0],[164.0],[255.0],[22.0],[36.0],[37.0],[216.0],[276.0],[37.0],[169.0],[219.0],[257.0],[70.0],[274.0],[273.0],[21.0],[276.0],[165.0],[57.0],[255.0],[193.0],[306.0],[22.0],[155.0],[68.0],[213.0],[165.0],[268.0],[306.0],[276.0],[83.0],[82.0],[82.0],[276.0],[275.0],[218.0],[24.0],[258.0],[170.0],[218.0],[67.0],[33.0],[23.0],[96.0],[225.0],[194.0],[170.0],[250.0],[215.0],[255.0],[292.0],[261.0],[19.0],[213.0],[57.0],[21.0],[32.0],[154.0],[21.0],[97.0],[226.0],[261.0],[57.0],[212.0],[85.0],[80.0],[306.0],[22.0],[33.0],[240.0],[34.0],[16.0],[212.0],[235.0],[282.0],[293.0],[209.0],[32.0],[214.0],[292.0],[170.0],[33.0],[294.0],[261.0],[218.0],[179.0],[216.0],[180.0],[306.0],[216.0],[208.0],[269.0],[35.0],[32.0],[216.0],[268.0],[97.0],[255.0],[240.0]
80,[268.0],[18.0],[36.0],[235.0],[169.0],[183.0],[292.0],[281.0],[253.0],[262.0],[96.0],[225.0],[82.0],[36.0],[212.0],[15.0],[17.0],[250.0],[277.0],[249.0],[280.0],[263.0],[193.0],[261.0],[217.0],[55.0],[35.0],[138.0],[82.0],[277.0],[217.0],[22.0],[22.0],[261.0],[81.0],[274.0],[153.0],[305.0],[165.0],[38.0],[270.0],[22.0],[237.0],[213.0],[255.0],[32.0],[97.0],[166.0],[249.0],[297.0],[306.0],[164.0],[169.0],[38.0],[241.0],[224.0],[37.0],[139.0],[33.0],[276.0],[38.0],[209.0],[306.0],[303.0],[306.0],[163.0],[56.0],[32.0],[32.0],[56.0],[269.0],[33.0],[39.0],[233.0],[33.0],[239.0],[252.0],[194.0],[249.0],[36.0],[164.0],[281.0],[218.0],[254.0],[260.0],[33.0],[163.0],[280.0],[259.0],[68.0],[225.0],[217.0],[170.0],[277.0],[277.0],[178.0],[18.0],[24.0],[277.0],[193.0]
81,[282.0],[225.0],[33.0],[281.0],[292.0],[24.0],[213.0],[84.0],[217.0],[236.0],[180.0],[218.0],[280.0],[178.0],[217.0],[218.0],[213.0],[298.0],[218.0],[213.0],[208.0],[96.0],[226.0],[293.0],[296.0],[152.0],[166.0],[293.0],[180.0],[23.0],[235.0],[211.0],[32.0],[194.0],[297.0],[36.0],[23.0],[68.0],[216.0],[19.0],[165.0],[36.0],[17.0],[275.0],[220.0],[226.0],[155.0],[21.0],[193.0],[68.0],[170.0],[235.0],[39.0],[20.0],[179.0],[249.0],[220.0],[154.0],[80.0],[34.0],[170.0],[214.0],[214.0],[192.0],[298.0],[182.0],[254.0],[21.0],[37.0],[247.0],[182.0],[209.0],[291.0],[255.0],[214.0],[17.0],[292.0],[255.0],[255.0],[18.0],[32.0],[250.0],[209.0],[248.0],[275.0],[306.0],[70.0],[96.0],[209.0],[273.0],[213.0],[22.0],[304.0],[261.0],[68.0],[97.0],[209.0],[304.0],[215.0],[58.0]
82,[219.0],[260.0],[255.0],[239.0],[97.0],[139.0],[214.0],[35.0],[295.0],[261.0],[37.0],[19.0],[195.0],[240.0],[17.0],[195.0],[250.0],[268.0],[226.0],[156.0],[16.0],[262.0],[280.0],[239.0],[251.0],[24.0],[226.0],[17.0],[274.0],[256.0],[195.0],[38.0],[38.0],[233.0],[268.0],[18.0],[33.0],[23.0],[25.0],[32.0],[21.0],[35.0],[213.0],[209.0],[195.0],[22.0],[81.0],[261.0],[233.0],[81.0],[297.0],[22.0],[20.0],[68.0],[155.0],[96.0],[164.0],[37.0],[23.0],[56.0],[273.0],[236.0],[182.0],[217.0],[209.0],[218.0],[23.0],[33.0],[246.0],[164.0],[213.0],[55.0],[262.0],[297.0],[280.0],[37.0],[97.0],[267.0],[96.0],[303.0],[22.0],[213.0],[34.0],[247.0],[33.0],[217.0],[22.0],[66.0],[268.0],[305.0],[21.0],[216.0],[153.0],[297.0],[35.0],[303.0],[22.0],[169.0],[35.0],[248.0]
83,[18.0],[269.0],[268.0],[282.0],[81.0],[70.0],[31.0],[270.0],[97.0],[165.0],[68.0],[269.0],[55.0],[35.0],[38.0],[217.0],[18.0],[213.0],[56.0],[304.0],[236.0],[36.0],[155.0],[248.0],[275.0],[23.0],[291.0],[209.0],[20.0],[180.0],[84.0],[233.0],[180.0],[268.0],[213.0],[139.0],[269.0],[297.0],[34.0],[274.0],[35.0],[217.0],[214.0],[274.0],[169.0],[249.0],[236.0],[235.0],[262.0],[212.0],[275.0],[296.0],[268.0],[67.0],[68.0],[178.0],[18.0],[179.0],[18.0],[180.0],[82.0],[227.0],[24.0],[166.0],[274.0],[249.0],[165.0],[193.0],[270.0],[39.0],[241.0],[235.0],[254.0],[298.0],[111.0],[255.0],[282.0],[17.0],[226.0],[249.0],[81.0],[209.0],[17.0],[83.0],[80.0],[305.0],[21.0],[25.0],[211.0],[111.0],[306.0],[56.0],[40.0],[248.0],[193.0],[259.0],[19.0],[236.0],[304.0],[182.0]
84,[254.0],[168.0],[261.0],[262.0],[306.0],[208.0],[82.0],[215.0],[33.0],[96.0],[36.0],[217.0],[22.0],[69.0],[213.0],[19.0],[35.0],[275.0],[236.0],[232.0],[179.0],[212.0],[217.0],[155.0],[66.0],[194.0],[23.0],[233.0],[38.0],[19.0],[153.0],[213.0],[37.0],[217.0],[250.0],[221.0],[306.0],[166.0],[85.0],[254.0],[305.0],[262.0],[37.0],[179.0],[20.0],[33.0],[19.0],[283.0],[83.0],[163.0],[225.0],[255.0],[275.0],[37.0],[178.0],[69.0],[219.0],[296.0],[297.0],[20.0],[22.0],[33.0],[239.0],[216.0],[33.0],[212.0],[261.0],[209.0],[33.0],[209.0],[68.0],[67.0],[235.0],[213.0],[257.0],[155.0],[194.0],[273.0],[260.0],[94.0],[194.0],[257.0],[292.0],[219.0],[213.0],[180.0],[33.0],[251.0],[212.0],[166.0],[36.0],[302.0],[296.0],[156.0],[96.0],[24.0],[32.0],[23.0],[270.0],[254.0]
85,[261.0],[82.0],[260.0],[22.0],[240.0],[269.0],[269.0],[262.0],[254.0],[254.0],[35.0],[17.0],[70.0],[257.0],[169.0],[182.0],[34.0],[236.0],[139.0],[24.0],[218.0],[35.0],[268.0],[68.0],[225.0],[22.0],[22.0],[267.0],[37.0],[217.0],[194.0],[37.0],[218.0],[305.0],[139.0],[24.0],[97.0],[213.0],[24.0],[22.0],[32.0],[34.0],[81.0],[18.0],[215.0],[152.0],[17.0],[81.0],[165.0],[194.0],[17.0],[297.0],[84.0],[225.0],[217.0],[36.0],[32.0],[68.0],[140.0],[169.0],[298.0],[68.0],[33.0],[277.0],[273.0],[248.0],[55.0],[275.0],[218.0],[239.0],[215.0],[168.0],[33.0],[225.0],[36.0],[82.0],[81.0],[224.0],[216.0],[193.0],[33.0],[292.0],[81.0],[208.0],[274.0],[234.0],[209.0],[215.0],[304.0],[67.0],[215.0],[139.0],[179.0],[276.0],[165.0],[96.0],[21.0],[217.0],[82.0],[183.0]
86,[178.0],[36.0],[259.0],[249.0],[17.0],[169.0],[261.0],[225.0],[263.0],[226.0],[67.0],[178.0],[56.0],[153.0],[57.0],[170.0],[139.0],[24.0],[153.0],[225.0],[291.0],[275.0],[68.0],[260.0],[267.0],[255.0],[21.0],[305.0],[215.0],[179.0],[67.0],[292.0],[281.0],[33.0],[249.0],[213.0],[260.0],[32.0],[17.0],[37.0],[260.0],[33.0],[164.0],[155.0],[274.0],[168.0],[216.0],[35.0],[217.0],[23.0],[298.0],[215.0],[192.0],[212.0],[156.0],[156.0],[273.0],[155.0],[235.0],[36.0],[194.0],[23.0],[240.0],[209.0],[256.0],[179.0],[260.0],[248.0],[97.0],[38.0],[304.0],[250.0],[242.0],[67.0],[17.0],[275.0],[219.0],[193.0],[157.0],[235.0],[249.0],[82.0],[182.0],[246.0],[95.0],[169.0],[153.0],[194.0],[249.0],[291.0],[82.0],[255.0],[82.0],[240.0],[216.0],[249.0],[139.0],[269.0],[291.0],[192.0]
87,[37.0],[248.0],[235.0],[292.0],[257.0],[23.0],[57.0],[25.0],[209.0],[273.0],[304.0],[67.0],[97.0],[183.0],[195.0],[216.0],[95.0],[255.0],[83.0],[84.0],[217.0],[192.0],[21.0],[81.0],[96.0],[226.0],[217.0],[71.0],[158.0],[257.0],[125.0],[33.0],[240.0],[209.0],[275.0],[292.0],[225.0],[81.0],[23.0],[68.0],[281.0],[224.0],[250.0],[183.0],[261.0],[296.0],[261.0],[268.0],[139.0],[193.0],[34.0],[256.0],[281.0],[291.0],[97.0],[254.0],[292.0],[292.0],[22.0],[179.0],[19.0],[304.0],[216.0],[270.0],[208.0],[18.0],[296.0],[67.0],[271.0],[37.0],[32.0],[111.0],[209.0],[260.0],[234.0],[194.0],[32.0],[96.0],[36.0],[259.0],[21.0],[25.0],[96.0],[96.0],[281.0],[240.0],[272.0],[156.0],[275.0],[196.0],[183.0],[37.0],[32.0],[57.0],[281.0],[177.0],[155.0],[126.0],[34.0],[236.0]
88,[33.0],[277.0],[304.0],[71.0],[18.0],[22.0],[166.0],[34.0],[269.0],[270.0],[303.0],[297.0],[218.0],[22.0],[139.0],[254.0],[20.0],[18.0],[164.0],[194.0],[256.0],[248.0],[97.0],[209.0],[20.0],[95.0],[66.0],[254.0],[273.0],[81.0],[155.0],[82.0],[33.0],[216.0],[24.0],[23.0],[166.0],[304.0],[292.0],[261.0],[227.0],[211.0],[34.0],[178.0],[170.0],[154.0],[260.0],[292.0],[164.0],[70.0],[32.0],[270.0],[274.0],[36.0],[96.0],[225.0],[97.0],[215.0],[34.0],[155.0],[281.0],[303.0],[236.0],[255.0],[213.0],[209.0],[291.0],[165.0],[82.0],[179.0],[164.0],[296.0],[296.0],[82.0],[281.0],[215.0],[33.0],[81.0],[235.0],[220.0],[34.0],[208.0],[291.0],[155.0],[84.0],[68.0],[219.0],[250.0],[218.0],[217.0],[226.0],[235.0],[303.0],[254.0],[67.0],[23.0],[33.0],[259.0],[257.0],[180.0]
89,[255.0],[270.0],[82.0],[283.0],[33.0],[254.0],[32.0],[165.0],[246.0],[255.0],[32.0],[156.0],[217.0],[213.0],[163.0],[34.0],[168.0],[81.0],[276.0],[23.0],[258.0],[216.0],[70.0],[275.0],[212.0],[216.0],[33.0],[259.0],[31.0],[305.0],[81.0],[155.0],[179.0],[70.0],[227.0],[22.0],[22.0],[269.0],[56.0],[305.0],[254.0],[180.0],[261.0],[192.0],[256.0],[216.0],[215.0],[273.0],[138.0],[36.0],[218.0],[249.0],[292.0],[240.0],[226.0],[24.0],[218.0],[249.0],[209.0],[264.0],[67.0],[179.0],[293.0],[156.0],[239.0],[57.0],[249.0],[254.0],[36.0],[240.0],[23.0],[193.0],[38.0],[56.0],[277.0],[212.0],[179.0],[153.0],[33.0],[165.0],[20.0],[305.0],[241.0],[292.0],[259.0],[277.0],[212.0],[292.0],[194.0],[139.0],[179.0],[256.0],[256.0],[275.0],[17.0],[275.0],[20.0],[212.0],[33.0],[19.0]
90,[269.0],[218.0],[209.0],[164.0],[153.0],[84.0],[303.0],[255.0],[262.0],[139.0],[85.0],[96.0],[235.0],[21.0],[194.0],[18.0],[249.0],[217.0],[275.0],[167.0],[306.0],[184.0],[249.0],[255.0],[232.0],[254.0],[259.0],[18.0],[179.0],[216.0],[34.0],[21.0],[256.0],[193.0],[235.0],[220.0],[291.0],[96.0],[179.0],[304.0],[209.0],[179.0],[192.0],[126.0],[178.0],[192.0],[254.0],[34.0],[267.0],[162.0],[182.0],[178.0],[83.0],[35.0],[254.0],[305.0],[255.0],[282.0],[193.0],[268.0],[81.0],[193.0],[18.0],[85.0],[24.0],[305.0],[304.0],[242.0],[21.0],[303.0],[248.0],[291.0],[178.0],[209.0],[226.0],[269.0],[169.0],[213.0],[209.0],[34.0],[214.0],[56.0],[165.0],[82.0],[227.0],[81.0],[208.0],[281.0],[303.0],[165.0],[196.0],[21.0],[39.0],[22.0],[236.0],[212.0],[153.0],[183.0],[165.0],[241.0]
91,[34.0],[217.0],[70.0],[269.0],[156.0],[71.0],[36.0],[251.0],[153.0],[260.0],[275.0],[213.0],[36.0],[32.0],[254.0],[82.0],[248.0],[216.0],[247.0],[212.0],[193.0],[178.0],[67.0],[34.0],[250.0],[166.0],[214.0],[298.0],[304.0],[226.0],[139.0],[36.0],[34.0],[21.0],[169.0],[153.0],[170.0],[169.0],[274.0],[139.0],[33.0],[194.0],[67.0],[214.0],[305.0],[21.0],[214.0],[20.0],[155.0],[255.0],[217.0],[17.0],[167.0],[305.0],[153.0],[215.0],[36.0],[304.0],[153.0],[18.0],[37.0],[298.0],[215.0],[241.0],[20.0],[81.0],[276.0],[274.0],[170.0],[67.0],[22.0],[182.0],[219.0],[24.0],[193.0],[214.0],[209.0],[152.0],[208.0],[35.0],[275.0],[24.0],[226.0],[260.0],[282.0],[276.0],[82.0],[241.0],[296.0],[152.0],[34.0],[179.0],[217.0],[85.0],[241.0],[81.0],[254.0],[289.0],[282.0],[295.0]
92,[277.0],[235.0],[247.0],[96.0],[235.0],[255.0],[33.0],[213.0],[57.0],[67.0],[209.0],[209.0],[234.0],[33.0],[84.0],[81.0],[180.0],[19.0],[293.0],[254.0],[56.0],[247.0],[214.0],[303.0],[165.0],[180.0],[249.0],[304.0],[258.0],[304.0],[57.0],[261.0],[217.0],[20.0],[32.0],[165.0],[36.0],[233.0],[281.0],[273.0],[304.0],[153.0],[303.0],[81.0],[17.0],[111.0],[153.0],[55.0],[163.0],[192.0],[18.0],[84.0],[126.0],[81.0],[209.0],[68.0],[170.0],[82.0],[260.0],[263.0],[224.0],[67.0],[56.0],[35.0],[32.0],[247.0],[275.0],[305.0],[154.0],[36.0],[263.0],[179.0],[17.0],[273.0],[165.0],[240.0],[239.0],[170.0],[213.0],[82.0],[262.0],[57.0],[217.0],[269.0],[254.0],[216.0],[271.0],[213.0],[297.0],[295.0],[20.0],[36.0],[297.0],[268.0],[292.0],[17.0],[55.0],[250.0],[194.0],[273.0]
93,[296.0],[71.0],[282.0],[261.0],[19.0],[193.0],[67.0],[273.0],[296.0],[154.0],[226.0],[81.0],[81.0],[248.0],[226.0],[153.0],[193.0],[269.0],[16.0],[261.0],[216.0],[153.0],[32.0],[259.0],[138.0],[85.0],[81.0],[156.0],[234.0],[212.0],[80.0],[67.0],[268.0],[215.0],[18.0],[152.0],[250.0],[281.0],[22.0],[182.0],[277.0],[21.0],[236.0],[19.0],[19.0],[70.0],[247.0],[32.0],[67.0],[179.0],[96.0],[234.0],[153.0],[156.0],[208.0],[226.0],[248.0],[255.0],[68.0],[126.0],[36.0],[34.0],[260.0],[34.0],[170.0],[254.0],[170.0],[217.0],[85.0],[82.0],[21.0],[277.0],[218.0],[259.0],[249.0],[241.0],[208.0],[272.0],[234.0],[180.0],[209.0],[236.0],[262.0],[20.0],[306.0],[247.0],[152.0],[24.0],[208.0],[216.0],[165.0],[239.0],[239.0],[180.0],[303.0],[140.0],[261.0],[18.0],[169.0],[81.0]
94,[218.0],[166.0],[216.0],[276.0],[234.0],[250.0],[21.0],[139.0],[275.0],[208.0],[153.0],[304.0],[35.0],[193.0],[214.0],[255.0],[55.0],[69.0],[255.0],[179.0],[248.0],[24.0],[296.0],[240.0],[274.0],[274.0],[235.0],[19.0],[214.0],[84.0],[305.0],[179.0],[216.0],[250.0],[96.0],[35.0],[305.0],[193.0],[250.0],[82.0],[67.0],[248.0],[79.0],[32.0],[248.0],[269.0],[272.0],[138.0],[273.0],[22.0],[20.0],[32.0],[38.0],[180.0],[83.0],[139.0],[304.0],[165.0],[139.0],[178.0],[256.0],[263.0],[242.0],[276.0],[179.0],[295.0],[256.0],[247.0],[234.0],[254.0],[95.0],[214.0],[95.0],[217.0],[255.0],[81.0],[170.0],[171.0],[179.0],[294.0],[274.0],[19.0],[249.0],[182.0],[269.0],[224.0],[225.0],[23.0],[138.0],[16.0],[247.0],[35.0],[20.0],[305.0],[260.0],[282.0],[260.0],[241.0],[276.0],[302.0]
95,[217.0],[226.0],[293.0],[305.0],[291.0],[19.0],[302.0],[169.0],[216.0],[155.0],[17.0],[153.0],[194.0],[34.0],[215.0],[239.0],[255.0],[270.0],[256.0],[80.0],[257.0],[213.0],[305.0],[84.0],[216.0],[35.0],[296.0],[84.0],[224.0],[276.0],[32.0],[282.0],[81.0],[225.0],[165.0],[253.0],[70.0],[270.0],[195.0],[33.0],[255.0],[268.0],[235.0],[70.0],[194.0],[297.0],[259.0],[269.0],[268.0],[21.0],[236.0],[168.0],[139.0],[290.0],[71.0],[304.0],[272.0],[217.0],[255.0],[35.0],[31.0],[155.0],[68.0],[249.0],[225.0],[239.0],[180.0],[213.0],[192.0],[34.0],[256.0],[249.0],[250.0],[138.0],[35.0],[274.0],[304.0],[95.0],[68.0],[192.0],[273.0],[269.0],[139.0],[241.0],[38.0],[255.0],[268.0],[65.0],[56.0],[17.0],[254.0],[259.0],[18.0],[255.0],[33.0],[95.0],[236.0],[170.0],[68.0],[165.0]
96,[260.0],[35.0],[57.0],[140.0],[21.0],[80.0],[253.0],[24.0],[169.0],[36.0],[213.0],[260.0],[273.0],[247.0],[240.0],[97.0],[239.0],[226.0],[170.0],[22.0],[247.0],[235.0],[258.0],[21.0],[65.0],[18.0],[248.0],[240.0],[17.0],[169.0],[234.0],[96.0],[80.0],[272.0],[303.0],[209.0],[17.0],[225.0],[270.0],[303.0],[82.0],[55.0],[254.0],[22.0],[247.0],[66.0],[165.0],[306.0],[56.0],[235.0],[235.0],[56.0],[19.0],[170.0],[255.0],[196.0],[126.0],[36.0],[191.0],[304.0],[299.0],[182.0],[23.0],[262.0],[23.0],[169.0],[281.0],[66.0],[213.0],[269.0],[169.0],[18.0],[208.0],[306.0],[240.0],[208.0],[68.0],[166.0],[291.0],[155.0],[97.0],[182.0],[18.0],[236.0],[258.0],[213.0],[20.0],[94.0],[71.0],[255.0],[81.0],[165.0],[19.0],[269.0],[66.0],[67.0],[81.0],[84.0],[70.0],[260.0]
97,[276.0],[138.0],[179.0],[260.0],[139.0],[259.0],[260.0],[250.0],[270.0],[153.0],[249.0],[251.0],[209.0],[20.0],[153.0],[152.0],[304.0],[23.0],[192.0],[276.0],[66.0],[23.0],[248.0],[156.0],[126.0],[82.0],[280.0],[241.0],[255.0],[239.0],[96.0],[166.0],[21.0],[280.0],[219.0],[219.0],[193.0],[298.0],[194.0],[260.0],[66.0],[216.0],[190.0],[21.0],[153.0],[270.0],[303.0],[84.0],[97.0],[261.0],[299.0],[139.0],[269.0],[34.0],[214.0],[35.0],[214.0],[297.0],[179.0],[262.0],[305.0],[262.0],[179.0],[19.0],[68.0],[96.0],[226.0],[281.0],[297.0],[21.0],[94.0],[248.0],[303.0],[164.0],[306.0],[306.0],[193.0],[268.0],[259.0],[228.0],[269.0],[235.0],[171.0],[218.0],[255.0],[281.0],[95.0],[303.0],[179.0],[66.0],[234.0],[178.0],[259.0],[21.0],[259.0],[165.0],[255.0],[22.0],[80.0],[219.0]
98,[19.0],[255.0],[193.0],[21.0],[305.0],[242.0],[247.0],[68.0],[165.0],[33.0],[248.0],[270.0],[32.0],[268.0],[155.0],[70.0],[84.0],[249.0],[82.0],[275.0],[213.0],[34.0],[171.0],[192.0],[262.0],[250.0],[34.0],[281.0],[212.0],[213.0],[262.0],[209.0],[84.0],[254.0],[19.0],[111.0],[58.0],[232.0],[33.0],[67.0],[139.0],[225.0],[215.0],[68.0],[182.0],[240.0],[208.0],[224.0],[216.0],[67.0],[269.0],[18.0],[216.0],[33.0],[177.0],[23.0],[67.0],[209.0],[282.0],[269.0],[96.0],[56.0],[22.0],[165.0],[226.0],[80.0],[248.0],[34.0],[209.0],[260.0],[20.0],[304.0],[302.0],[208.0],[256.0],[165.0],[214.0],[20.0],[192.0],[241.0],[218.0],[81.0],[216.0],[227.0],[37.0],[241.0],[34.0],[225.0],[84.0],[39.0],[66.0],[215.0],[38.0],[304.0],[247.0],[22.0],[280.0],[270.0],[79.0],[18.0]
99,[247.0],[34.0],[276.0],[209.0],[209.0],[179.0],[81.0],[207.0],[67.0],[179.0],[193.0],[259.0],[281.0],[277.0],[305.0],[67.0],[269.0],[227.0],[246.0],[79.0],[84.0],[209.0],[96.0],[274.0],[192.0],[67.0],[208.0],[179.0],[194.0],[164.0],[247.0],[178.0],[261.0],[35.0],[23.0],[305.0],[125.0],[208.0],[257.0],[249.0],[170.0],[178.0],[276.0],[215.0],[297.0],[97.0],[296.0],[85.0],[82.0],[34.0],[179.0],[281.0],[18.0],[213.0],[292.0],[33.0],[233.0],[259.0],[292.0],[183.0],[21.0],[239.0],[82.0],[215.0],[272.0],[258.0],[303.0],[82.0],[19.0],[295.0],[139.0],[247.0],[177.0],[153.0],[276.0],[33.0],[35.0],[18.0],[305.0],[164.0],[67.0],[95.0],[19.0],[56.0],[36.0],[275.0],[218.0],[214.0],[258.0],[280.0],[305.0],[226.0],[84.0],[225.0],[70.0],[21.0],[305.0],[235.0],[155.0],[17.0]
100,[36.0],[165.0],[182.0],[67.0],[304.0],[21.0],[273.0],[241.0],[21.0],[22.0],[255.0],[34.0],[240.0],[291.0],[269.0],[240.0],[277.0],[33.0],[217.0],[274.0],[38.0],[22.0],[20.0],[292.0],[170.0],[249.0],[182.0],[255.0],[19.0],[66.0],[70.0],[153.0],[215.0],[297.0],[33.0],[268.0],[165.0],[153.0],[239.0],[213.0],[156.0],[32.0],[216.0],[156.0],[18.0],[18.0],[69.0],[225.0],[185.0],[260.0],[239.0],[303.0],[213.0],[259.0],[267.0],[177.0],[33.0],[225.0],[269.0],[261.0],[171.0],[18.0],[139.0],[297.0],[250.0],[34.0],[71.0],[267.0],[182.0],[234.0],[293.0],[255.0],[213.0],[248.0],[305.0],[67.0],[253.0],[225.0],[290.0],[258.0],[261.0],[20.0],[215.0],[81.0],[23.0],[209.0],[254.0],[18.0],[217.0],[95.0],[262.0],[301.0],[152.0],[97.0],[276.0],[80.0],[291.0],[213.0],[23.0],[215.0]
101,[235.0],[276.0],[303.0],[270.0],[255.0],[277.0],[216.0],[23.0],[96.0],[240.0],[240.0],[33.0],[21.0],[241.0],[193.0],[296.0],[240.0],[306.0],[18.0],[168.0],[276.0],[169.0],[304.0],[165.0],[226.0],[292.0],[17.0],[164.0],[166.0],[70.0],[225.0],[20.0],[19.0],[249.0],[154.0],[34.0],[138.0],[80.0],[68.0],[56.0],[271.0],[234.0],[296.0],[168.0],[240.0],[169.0],[297.0],[33.0],[261.0],[96.0],[33.0],[155.0],[291.0],[289.0],[34.0],[22.0],[35.0],[248.0],[67.0],[139.0],[80.0],[153.0],[235.0],[298.0],[96.0],[277.0],[259.0],[81.0],[255.0],[282.0],[296.0],[20.0],[281.0],[305.0],[282.0],[305.0],[67.0],[256.0],[268.0],[81.0],[215.0],[193.0],[268.0],[34.0],[22.0],[179.0],[217.0],[275.0],[39.0],[215.0],[153.0],[17.0],[240.0],[241.0],[34.0],[194.0],[34.0],[192.0],[138.0],[218.0]
