Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[288.0],[166.0],[262.0],[14.0],[304.0],[274.0],[178.0],[250.0],[195.0],[261.0],[235.0],[259.0],[236.0],[167.0],[275.0],[164.0],[124.0],[260.0],[30.0],[275.0],[161.0],[165.0],[278.0],[274.0],[179.0],[56.0],[263.0],[261.0],[276.0],[249.0],[123.0],[28.0],[32.0],[263.0],[163.0],[166.0],[177.0],[265.0],[179.0],[28.0],[24.0],[127.0],[261.0],[245.0],[273.0],[180.0],[272.0],[265.0],[79.0],[229.0],[303.0],[261.0],[28.0],[82.0],[256.0],[69.0],[176.0],[33.0],[248.0],[239.0],[165.0],[258.0],[237.0],[178.0],[243.0],[40.0],[181.0],[250.0],[39.0],[79.0],[279.0],[218.0],[166.0],[245.0],[26.0],[182.0],[149.0],[249.0],[148.0],[262.0],[236.0],[14.0],[265.0],[28.0],[271.0],[192.0],[263.0],[84.0],[274.0],[235.0],[274.0],[65.0],[237.0],[178.0],[35.0],[223.0],[79.0],[237.0],[177.0],[165.0]
11,[261.0],[289.0],[245.0],[277.0],[257.0],[248.0],[77.0],[136.0],[258.0],[151.0],[272.0],[137.0],[220.0],[163.0],[266.0],[149.0],[246.0],[275.0],[90.0],[180.0],[262.0],[219.0],[220.0],[29.0],[167.0],[79.0],[22.0],[22.0],[289.0],[224.0],[56.0],[275.0],[220.0],[28.0],[180.0],[123.0],[258.0],[238.0],[82.0],[275.0],[192.0],[234.0],[40.0],[24.0],[20.0],[160.0],[177.0],[262.0],[223.0],[37.0],[81.0],[167.0],[41.0],[235.0],[274.0],[272.0],[150.0],[294.0],[167.0],[56.0],[14.0],[244.0],[19.0],[218.0],[273.0],[182.0],[237.0],[165.0],[166.0],[277.0],[28.0],[82.0],[277.0],[152.0],[164.0],[59.0],[245.0],[164.0],[248.0],[294.0],[280.0],[292.0],[261.0],[138.0],[180.0],[276.0],[175.0],[250.0],[247.0],[278.0],[277.0],[69.0],[14.0],[236.0],[95.0],[84.0],[34.0],[137.0],[278.0],[25.0]
12,[26.0],[109.0],[68.0],[97.0],[135.0],[107.0],[26.0],[167.0],[260.0],[266.0],[148.0],[272.0],[247.0],[262.0],[261.0],[277.0],[70.0],[264.0],[303.0],[134.0],[277.0],[36.0],[41.0],[223.0],[14.0],[36.0],[41.0],[219.0],[300.0],[192.0],[223.0],[250.0],[178.0],[250.0],[262.0],[182.0],[164.0],[274.0],[34.0],[69.0],[304.0],[191.0],[234.0],[36.0],[136.0],[259.0],[14.0],[273.0],[280.0],[304.0],[294.0],[273.0],[278.0],[249.0],[181.0],[251.0],[93.0],[91.0],[25.0],[278.0],[93.0],[176.0],[62.0],[80.0],[84.0],[249.0],[191.0],[37.0],[82.0],[221.0],[220.0],[178.0],[39.0],[60.0],[177.0],[213.0],[181.0],[137.0],[234.0],[222.0],[277.0],[152.0],[277.0],[180.0],[258.0],[37.0],[278.0],[215.0],[277.0],[265.0],[257.0],[83.0],[247.0],[153.0],[261.0],[41.0],[237.0],[220.0],[165.0],[40.0]
13,[176.0],[34.0],[274.0],[163.0],[41.0],[219.0],[133.0],[56.0],[136.0],[95.0],[238.0],[249.0],[37.0],[80.0],[21.0],[265.0],[175.0],[180.0],[237.0],[262.0],[93.0],[223.0],[37.0],[302.0],[165.0],[67.0],[250.0],[81.0],[84.0],[37.0],[219.0],[191.0],[291.0],[163.0],[138.0],[153.0],[249.0],[237.0],[224.0],[150.0],[83.0],[218.0],[264.0],[95.0],[83.0],[182.0],[261.0],[236.0],[219.0],[277.0],[259.0],[247.0],[294.0],[250.0],[260.0],[256.0],[28.0],[248.0],[274.0],[172.0],[294.0],[180.0],[218.0],[222.0],[176.0],[159.0],[164.0],[28.0],[177.0],[69.0],[233.0],[14.0],[230.0],[76.0],[237.0],[75.0],[264.0],[152.0],[179.0],[264.0],[63.0],[226.0],[165.0],[14.0],[41.0],[217.0],[215.0],[266.0],[163.0],[280.0],[125.0],[84.0],[259.0],[307.0],[266.0],[70.0],[37.0],[36.0],[305.0],[237.0]
14,[278.0],[68.0],[150.0],[236.0],[219.0],[68.0],[260.0],[103.0],[263.0],[28.0],[176.0],[294.0],[278.0],[37.0],[79.0],[234.0],[83.0],[34.0],[235.0],[166.0],[266.0],[24.0],[292.0],[275.0],[153.0],[177.0],[124.0],[277.0],[233.0],[82.0],[221.0],[96.0],[251.0],[182.0],[36.0],[222.0],[78.0],[62.0],[97.0],[235.0],[249.0],[14.0],[28.0],[273.0],[84.0],[260.0],[167.0],[148.0],[93.0],[259.0],[261.0],[164.0],[219.0],[40.0],[125.0],[276.0],[26.0],[36.0],[238.0],[274.0],[168.0],[263.0],[251.0],[278.0],[248.0],[14.0],[139.0],[222.0],[251.0],[14.0],[14.0],[260.0],[222.0],[266.0],[14.0],[41.0],[248.0],[110.0],[280.0],[280.0],[77.0],[35.0],[293.0],[27.0],[280.0],[223.0],[24.0],[219.0],[41.0],[94.0],[223.0],[223.0],[164.0],[32.0],[25.0],[299.0],[235.0],[304.0],[37.0],[299.0]
15,[235.0],[153.0],[278.0],[27.0],[222.0],[28.0],[136.0],[236.0],[21.0],[263.0],[149.0],[293.0],[41.0],[40.0],[248.0],[263.0],[237.0],[120.0],[36.0],[84.0],[303.0],[192.0],[261.0],[180.0],[280.0],[260.0],[224.0],[235.0],[263.0],[265.0],[293.0],[84.0],[14.0],[294.0],[84.0],[39.0],[220.0],[181.0],[37.0],[299.0],[219.0],[222.0],[273.0],[219.0],[245.0],[230.0],[276.0],[31.0],[291.0],[41.0],[263.0],[278.0],[223.0],[77.0],[164.0],[84.0],[180.0],[180.0],[261.0],[77.0],[218.0],[246.0],[287.0],[35.0],[222.0],[250.0],[51.0],[41.0],[274.0],[97.0],[276.0],[251.0],[297.0],[21.0],[274.0],[258.0],[91.0],[263.0],[33.0],[153.0],[108.0],[223.0],[220.0],[12.0],[261.0],[219.0],[246.0],[28.0],[237.0],[123.0],[83.0],[264.0],[177.0],[275.0],[136.0],[292.0],[273.0],[41.0],[292.0],[210.0]
16,[247.0],[261.0],[166.0],[219.0],[262.0],[231.0],[34.0],[218.0],[81.0],[153.0],[138.0],[93.0],[93.0],[278.0],[34.0],[223.0],[275.0],[96.0],[38.0],[218.0],[290.0],[11.0],[182.0],[36.0],[180.0],[251.0],[70.0],[96.0],[23.0],[264.0],[181.0],[218.0],[82.0],[191.0],[221.0],[180.0],[14.0],[303.0],[265.0],[180.0],[280.0],[33.0],[23.0],[81.0],[265.0],[30.0],[90.0],[223.0],[139.0],[94.0],[37.0],[264.0],[220.0],[14.0],[275.0],[249.0],[301.0],[190.0],[276.0],[189.0],[299.0],[266.0],[261.0],[38.0],[18.0],[272.0],[290.0],[182.0],[276.0],[36.0],[265.0],[137.0],[280.0],[218.0],[275.0],[231.0],[152.0],[264.0],[303.0],[41.0],[220.0],[66.0],[182.0],[238.0],[137.0],[221.0],[178.0],[221.0],[223.0],[138.0],[168.0],[218.0],[249.0],[277.0],[307.0],[259.0],[276.0],[91.0],[247.0],[83.0]
17,[92.0],[249.0],[34.0],[181.0],[38.0],[179.0],[277.0],[19.0],[224.0],[293.0],[150.0],[36.0],[39.0],[235.0],[235.0],[280.0],[266.0],[61.0],[221.0],[83.0],[123.0],[280.0],[166.0],[305.0],[237.0],[164.0],[220.0],[182.0],[70.0],[14.0],[134.0],[219.0],[275.0],[297.0],[14.0],[290.0],[262.0],[261.0],[251.0],[222.0],[293.0],[238.0],[165.0],[250.0],[138.0],[83.0],[38.0],[266.0],[235.0],[162.0],[94.0],[39.0],[83.0],[79.0],[221.0],[218.0],[37.0],[289.0],[263.0],[220.0],[80.0],[275.0],[263.0],[291.0],[76.0],[223.0],[138.0],[265.0],[180.0],[265.0],[262.0],[90.0],[251.0],[265.0],[277.0],[216.0],[232.0],[213.0],[77.0],[305.0],[109.0],[27.0],[26.0],[254.0],[273.0],[139.0],[168.0],[258.0],[235.0],[39.0],[219.0],[220.0],[80.0],[238.0],[111.0],[219.0],[23.0],[39.0],[294.0],[222.0]
18,[36.0],[181.0],[294.0],[222.0],[165.0],[238.0],[96.0],[80.0],[69.0],[278.0],[266.0],[168.0],[83.0],[139.0],[180.0],[82.0],[178.0],[232.0],[166.0],[304.0],[167.0],[83.0],[147.0],[235.0],[263.0],[40.0],[35.0],[153.0],[27.0],[238.0],[233.0],[266.0],[168.0],[305.0],[38.0],[271.0],[290.0],[151.0],[84.0],[305.0],[93.0],[39.0],[274.0],[194.0],[280.0],[67.0],[28.0],[248.0],[244.0],[233.0],[291.0],[97.0],[221.0],[289.0],[150.0],[14.0],[65.0],[14.0],[35.0],[175.0],[147.0],[150.0],[180.0],[41.0],[291.0],[217.0],[37.0],[280.0],[97.0],[264.0],[235.0],[277.0],[293.0],[165.0],[33.0],[260.0],[215.0],[14.0],[294.0],[24.0],[223.0],[69.0],[31.0],[156.0],[238.0],[249.0],[219.0],[160.0],[218.0],[67.0],[68.0],[97.0],[68.0],[37.0],[251.0],[222.0],[82.0],[251.0],[265.0],[238.0]
19,[294.0],[234.0],[178.0],[37.0],[270.0],[162.0],[84.0],[23.0],[181.0],[81.0],[307.0],[237.0],[81.0],[237.0],[25.0],[31.0],[218.0],[301.0],[210.0],[56.0],[236.0],[293.0],[245.0],[83.0],[31.0],[276.0],[37.0],[279.0],[304.0],[251.0],[278.0],[79.0],[151.0],[69.0],[97.0],[292.0],[64.0],[164.0],[237.0],[280.0],[68.0],[247.0],[221.0],[148.0],[148.0],[234.0],[180.0],[238.0],[14.0],[84.0],[153.0],[14.0],[161.0],[290.0],[263.0],[39.0],[165.0],[95.0],[306.0],[277.0],[193.0],[230.0],[78.0],[280.0],[138.0],[236.0],[53.0],[263.0],[290.0],[181.0],[180.0],[288.0],[181.0],[24.0],[263.0],[217.0],[233.0],[33.0],[263.0],[55.0],[40.0],[220.0],[38.0],[157.0],[213.0],[263.0],[80.0],[231.0],[221.0],[221.0],[30.0],[193.0],[280.0],[258.0],[302.0],[279.0],[251.0],[81.0],[14.0],[92.0]
20,[95.0],[278.0],[248.0],[294.0],[173.0],[94.0],[63.0],[25.0],[41.0],[68.0],[103.0],[250.0],[69.0],[210.0],[265.0],[181.0],[265.0],[234.0],[272.0],[82.0],[39.0],[237.0],[179.0],[238.0],[37.0],[264.0],[305.0],[14.0],[94.0],[278.0],[95.0],[37.0],[39.0],[68.0],[195.0],[241.0],[27.0],[263.0],[14.0],[293.0],[28.0],[271.0],[210.0],[264.0],[178.0],[221.0],[262.0],[27.0],[273.0],[108.0],[222.0],[177.0],[261.0],[222.0],[38.0],[25.0],[40.0],[84.0],[250.0],[167.0],[304.0],[231.0],[79.0],[40.0],[280.0],[82.0],[40.0],[40.0],[191.0],[28.0],[27.0],[34.0],[196.0],[168.0],[36.0],[64.0],[36.0],[214.0],[217.0],[275.0],[168.0],[222.0],[97.0],[229.0],[24.0],[168.0],[221.0],[261.0],[306.0],[111.0],[280.0],[168.0],[262.0],[259.0],[210.0],[277.0],[179.0],[252.0],[264.0],[176.0]
21,[265.0],[224.0],[94.0],[152.0],[245.0],[193.0],[265.0],[177.0],[14.0],[56.0],[223.0],[166.0],[208.0],[264.0],[238.0],[117.0],[79.0],[224.0],[294.0],[176.0],[307.0],[182.0],[14.0],[194.0],[305.0],[278.0],[231.0],[278.0],[68.0],[64.0],[194.0],[21.0],[162.0],[231.0],[27.0],[77.0],[192.0],[217.0],[180.0],[265.0],[167.0],[273.0],[275.0],[238.0],[168.0],[293.0],[264.0],[92.0],[221.0],[123.0],[276.0],[248.0],[307.0],[195.0],[28.0],[160.0],[191.0],[261.0],[195.0],[210.0],[176.0],[56.0],[205.0],[231.0],[180.0],[258.0],[244.0],[274.0],[217.0],[250.0],[237.0],[38.0],[97.0],[264.0],[84.0],[33.0],[288.0],[61.0],[93.0],[251.0],[279.0],[160.0],[181.0],[56.0],[222.0],[236.0],[230.0],[252.0],[265.0],[238.0],[161.0],[251.0],[264.0],[56.0],[305.0],[162.0],[288.0],[249.0],[248.0],[168.0]
22,[280.0],[210.0],[280.0],[95.0],[294.0],[262.0],[238.0],[278.0],[123.0],[210.0],[280.0],[306.0],[177.0],[92.0],[237.0],[37.0],[263.0],[106.0],[286.0],[247.0],[292.0],[244.0],[134.0],[264.0],[28.0],[252.0],[232.0],[154.0],[280.0],[289.0],[262.0],[304.0],[261.0],[232.0],[40.0],[243.0],[25.0],[70.0],[214.0],[238.0],[36.0],[168.0],[35.0],[247.0],[27.0],[165.0],[219.0],[84.0],[177.0],[164.0],[41.0],[136.0],[96.0],[280.0],[41.0],[278.0],[221.0],[182.0],[70.0],[166.0],[96.0],[161.0],[80.0],[294.0],[235.0],[266.0],[251.0],[275.0],[232.0],[26.0],[288.0],[28.0],[215.0],[220.0],[301.0],[91.0],[262.0],[118.0],[290.0],[277.0],[181.0],[84.0],[305.0],[131.0],[301.0],[153.0],[14.0],[40.0],[263.0],[248.0],[260.0],[279.0],[278.0],[231.0],[181.0],[280.0],[303.0],[307.0],[275.0],[148.0]
23,[264.0],[263.0],[249.0],[24.0],[52.0],[112.0],[302.0],[277.0],[26.0],[154.0],[24.0],[266.0],[42.0],[222.0],[83.0],[28.0],[80.0],[217.0],[96.0],[177.0],[181.0],[236.0],[223.0],[40.0],[111.0],[234.0],[294.0],[265.0],[180.0],[290.0],[30.0],[25.0],[182.0],[154.0],[56.0],[79.0],[223.0],[78.0],[39.0],[94.0],[263.0],[274.0],[248.0],[304.0],[220.0],[96.0],[210.0],[35.0],[248.0],[236.0],[307.0],[235.0],[233.0],[265.0],[250.0],[55.0],[196.0],[164.0],[27.0],[36.0],[247.0],[84.0],[305.0],[248.0],[150.0],[229.0],[224.0],[266.0],[53.0],[158.0],[264.0],[23.0],[232.0],[177.0],[93.0],[78.0],[39.0],[92.0],[38.0],[123.0],[180.0],[37.0],[249.0],[257.0],[36.0],[279.0],[249.0],[163.0],[27.0],[178.0],[250.0],[278.0],[224.0],[292.0],[180.0],[262.0],[238.0],[236.0],[151.0],[276.0]
24,[305.0],[172.0],[38.0],[292.0],[109.0],[40.0],[263.0],[70.0],[276.0],[167.0],[83.0],[301.0],[178.0],[289.0],[222.0],[38.0],[33.0],[78.0],[20.0],[168.0],[84.0],[176.0],[280.0],[247.0],[264.0],[248.0],[161.0],[264.0],[238.0],[94.0],[307.0],[261.0],[123.0],[135.0],[208.0],[14.0],[209.0],[79.0],[121.0],[264.0],[278.0],[275.0],[238.0],[294.0],[222.0],[244.0],[51.0],[276.0],[264.0],[307.0],[123.0],[238.0],[164.0],[139.0],[96.0],[207.0],[236.0],[216.0],[221.0],[38.0],[167.0],[232.0],[70.0],[150.0],[238.0],[132.0],[215.0],[60.0],[305.0],[38.0],[81.0],[181.0],[20.0],[178.0],[217.0],[219.0],[235.0],[41.0],[67.0],[266.0],[224.0],[94.0],[56.0],[176.0],[38.0],[278.0],[92.0],[182.0],[180.0],[306.0],[27.0],[28.0],[136.0],[134.0],[252.0],[181.0],[264.0],[250.0],[238.0],[266.0]
