Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[307.0],[109.0],[278.0],[276.0],[178.0],[307.0],[251.0],[181.0],[273.0],[194.0],[245.0],[223.0],[178.0],[120.0],[261.0],[264.0],[32.0],[249.0],[120.0],[165.0],[153.0],[263.0],[131.0],[276.0],[248.0],[180.0],[224.0],[68.0],[278.0],[193.0],[193.0],[28.0],[216.0],[182.0],[168.0],[303.0],[236.0],[181.0],[302.0],[307.0],[84.0],[224.0],[28.0],[280.0],[277.0],[56.0],[133.0],[232.0],[245.0],[233.0],[95.0],[248.0],[109.0],[136.0],[250.0],[175.0],[33.0],[14.0],[232.0],[238.0],[232.0],[56.0],[163.0],[163.0],[133.0],[150.0],[146.0],[35.0],[264.0],[237.0],[148.0],[120.0],[165.0],[40.0],[233.0],[178.0],[68.0],[84.0],[150.0],[293.0],[134.0],[136.0],[168.0],[276.0],[270.0],[260.0],[28.0],[210.0],[264.0],[168.0],[120.0],[280.0],[306.0],[276.0],[220.0],[165.0],[224.0],[234.0],[137.0],[176.0]
11,[180.0],[153.0],[83.0],[153.0],[251.0],[40.0],[248.0],[151.0],[179.0],[235.0],[176.0],[26.0],[107.0],[219.0],[35.0],[218.0],[111.0],[235.0],[121.0],[277.0],[179.0],[299.0],[261.0],[152.0],[38.0],[195.0],[36.0],[249.0],[297.0],[251.0],[95.0],[275.0],[276.0],[97.0],[162.0],[290.0],[181.0],[56.0],[37.0],[279.0],[278.0],[150.0],[94.0],[214.0],[68.0],[24.0],[178.0],[274.0],[249.0],[164.0],[249.0],[73.0],[210.0],[39.0],[264.0],[84.0],[123.0],[136.0],[261.0],[38.0],[234.0],[81.0],[263.0],[82.0],[163.0],[138.0],[165.0],[192.0],[180.0],[278.0],[176.0],[192.0],[245.0],[229.0],[292.0],[182.0],[263.0],[148.0],[153.0],[275.0],[233.0],[216.0],[220.0],[79.0],[178.0],[165.0],[276.0],[83.0],[173.0],[304.0],[220.0],[37.0],[245.0],[278.0],[266.0],[84.0],[152.0],[278.0],[124.0],[277.0]
12,[163.0],[278.0],[97.0],[250.0],[79.0],[160.0],[152.0],[137.0],[262.0],[150.0],[149.0],[273.0],[280.0],[14.0],[237.0],[121.0],[109.0],[182.0],[37.0],[288.0],[265.0],[64.0],[182.0],[307.0],[262.0],[167.0],[259.0],[138.0],[165.0],[265.0],[97.0],[250.0],[220.0],[27.0],[280.0],[224.0],[35.0],[164.0],[12.0],[181.0],[82.0],[273.0],[277.0],[78.0],[280.0],[210.0],[28.0],[248.0],[26.0],[262.0],[251.0],[278.0],[27.0],[150.0],[35.0],[271.0],[166.0],[265.0],[249.0],[261.0],[35.0],[279.0],[251.0],[182.0],[248.0],[249.0],[75.0],[180.0],[162.0],[265.0],[246.0],[33.0],[280.0],[231.0],[279.0],[246.0],[150.0],[14.0],[91.0],[162.0],[262.0],[38.0],[14.0],[208.0],[280.0],[275.0],[165.0],[111.0],[271.0],[210.0],[307.0],[83.0],[273.0],[41.0],[38.0],[250.0],[79.0],[251.0],[272.0],[236.0]
13,[165.0],[35.0],[237.0],[164.0],[82.0],[162.0],[166.0],[56.0],[193.0],[238.0],[168.0],[247.0],[218.0],[193.0],[164.0],[222.0],[125.0],[91.0],[25.0],[37.0],[138.0],[218.0],[80.0],[168.0],[217.0],[294.0],[84.0],[220.0],[37.0],[263.0],[56.0],[191.0],[166.0],[168.0],[68.0],[125.0],[84.0],[250.0],[175.0],[224.0],[280.0],[153.0],[221.0],[218.0],[164.0],[264.0],[233.0],[153.0],[266.0],[139.0],[27.0],[22.0],[23.0],[181.0],[84.0],[238.0],[28.0],[263.0],[138.0],[165.0],[280.0],[179.0],[182.0],[263.0],[84.0],[56.0],[294.0],[167.0],[135.0],[168.0],[279.0],[96.0],[263.0],[238.0],[280.0],[180.0],[180.0],[180.0],[36.0],[252.0],[277.0],[223.0],[110.0],[180.0],[277.0],[182.0],[304.0],[237.0],[246.0],[97.0],[94.0],[195.0],[275.0],[233.0],[289.0],[265.0],[69.0],[14.0],[176.0],[28.0]
14,[14.0],[209.0],[265.0],[222.0],[248.0],[262.0],[302.0],[35.0],[237.0],[261.0],[234.0],[168.0],[14.0],[250.0],[74.0],[35.0],[237.0],[9.0],[280.0],[84.0],[278.0],[89.0],[301.0],[39.0],[223.0],[237.0],[164.0],[32.0],[40.0],[151.0],[167.0],[96.0],[266.0],[167.0],[134.0],[265.0],[160.0],[265.0],[274.0],[277.0],[233.0],[276.0],[260.0],[92.0],[222.0],[151.0],[262.0],[280.0],[235.0],[236.0],[252.0],[65.0],[251.0],[167.0],[77.0],[272.0],[261.0],[22.0],[80.0],[79.0],[93.0],[280.0],[213.0],[218.0],[136.0],[41.0],[173.0],[28.0],[165.0],[263.0],[178.0],[233.0],[273.0],[161.0],[181.0],[36.0],[25.0],[55.0],[180.0],[231.0],[236.0],[41.0],[162.0],[167.0],[237.0],[179.0],[223.0],[265.0],[80.0],[178.0],[11.0],[181.0],[260.0],[165.0],[67.0],[14.0],[219.0],[247.0],[178.0],[161.0]
15,[176.0],[167.0],[168.0],[136.0],[276.0],[252.0],[14.0],[302.0],[166.0],[167.0],[275.0],[232.0],[204.0],[163.0],[76.0],[38.0],[14.0],[290.0],[133.0],[40.0],[280.0],[205.0],[83.0],[165.0],[82.0],[164.0],[303.0],[36.0],[147.0],[279.0],[139.0],[84.0],[248.0],[35.0],[233.0],[263.0],[233.0],[236.0],[275.0],[250.0],[164.0],[251.0],[135.0],[66.0],[95.0],[35.0],[250.0],[277.0],[37.0],[277.0],[153.0],[221.0],[181.0],[248.0],[66.0],[273.0],[236.0],[289.0],[109.0],[97.0],[77.0],[209.0],[279.0],[38.0],[180.0],[39.0],[39.0],[137.0],[80.0],[275.0],[232.0],[175.0],[177.0],[162.0],[294.0],[39.0],[280.0],[80.0],[39.0],[264.0],[83.0],[55.0],[232.0],[20.0],[222.0],[302.0],[67.0],[168.0],[39.0],[34.0],[250.0],[79.0],[56.0],[280.0],[232.0],[137.0],[192.0],[137.0],[182.0],[261.0]
16,[245.0],[210.0],[246.0],[166.0],[180.0],[25.0],[218.0],[49.0],[14.0],[264.0],[235.0],[163.0],[80.0],[135.0],[65.0],[28.0],[264.0],[34.0],[136.0],[22.0],[96.0],[210.0],[222.0],[12.0],[224.0],[41.0],[79.0],[38.0],[84.0],[277.0],[165.0],[36.0],[278.0],[10.0],[154.0],[14.0],[73.0],[238.0],[219.0],[96.0],[179.0],[249.0],[234.0],[278.0],[258.0],[94.0],[36.0],[164.0],[304.0],[153.0],[152.0],[233.0],[195.0],[84.0],[80.0],[148.0],[164.0],[96.0],[83.0],[180.0],[79.0],[265.0],[216.0],[14.0],[213.0],[153.0],[174.0],[252.0],[82.0],[247.0],[261.0],[275.0],[168.0],[233.0],[163.0],[84.0],[222.0],[294.0],[280.0],[232.0],[182.0],[251.0],[261.0],[22.0],[136.0],[109.0],[181.0],[28.0],[125.0],[14.0],[266.0],[81.0],[232.0],[124.0],[262.0],[236.0],[36.0],[179.0],[277.0],[182.0]
17,[168.0],[123.0],[263.0],[280.0],[91.0],[279.0],[83.0],[50.0],[251.0],[249.0],[179.0],[275.0],[251.0],[83.0],[138.0],[232.0],[38.0],[304.0],[154.0],[14.0],[233.0],[33.0],[95.0],[214.0],[150.0],[165.0],[123.0],[193.0],[244.0],[180.0],[265.0],[302.0],[37.0],[24.0],[273.0],[124.0],[203.0],[83.0],[210.0],[90.0],[235.0],[304.0],[251.0],[220.0],[260.0],[306.0],[95.0],[69.0],[193.0],[250.0],[232.0],[14.0],[83.0],[179.0],[24.0],[178.0],[165.0],[168.0],[35.0],[291.0],[121.0],[139.0],[218.0],[124.0],[77.0],[194.0],[175.0],[221.0],[246.0],[179.0],[234.0],[263.0],[246.0],[277.0],[154.0],[212.0],[264.0],[193.0],[69.0],[164.0],[110.0],[252.0],[154.0],[219.0],[137.0],[41.0],[179.0],[137.0],[41.0],[222.0],[223.0],[294.0],[177.0],[214.0],[27.0],[298.0],[95.0],[280.0],[14.0],[23.0]
18,[275.0],[237.0],[247.0],[95.0],[34.0],[14.0],[80.0],[218.0],[181.0],[294.0],[87.0],[180.0],[248.0],[154.0],[294.0],[262.0],[123.0],[80.0],[125.0],[217.0],[163.0],[288.0],[233.0],[246.0],[275.0],[194.0],[194.0],[234.0],[246.0],[298.0],[238.0],[77.0],[14.0],[210.0],[177.0],[246.0],[189.0],[122.0],[248.0],[84.0],[14.0],[208.0],[250.0],[94.0],[144.0],[261.0],[139.0],[182.0],[167.0],[173.0],[24.0],[235.0],[67.0],[165.0],[14.0],[168.0],[69.0],[218.0],[278.0],[222.0],[220.0],[14.0],[14.0],[290.0],[217.0],[180.0],[247.0],[275.0],[224.0],[167.0],[277.0],[277.0],[149.0],[236.0],[260.0],[215.0],[130.0],[247.0],[14.0],[292.0],[279.0],[123.0],[234.0],[210.0],[263.0],[209.0],[221.0],[167.0],[14.0],[248.0],[195.0],[193.0],[151.0],[20.0],[56.0],[238.0],[237.0],[120.0],[236.0],[221.0]
19,[235.0],[83.0],[238.0],[194.0],[191.0],[278.0],[221.0],[205.0],[152.0],[262.0],[238.0],[136.0],[249.0],[233.0],[217.0],[80.0],[177.0],[292.0],[124.0],[220.0],[235.0],[80.0],[234.0],[179.0],[280.0],[154.0],[294.0],[14.0],[247.0],[214.0],[279.0],[219.0],[40.0],[305.0],[178.0],[280.0],[18.0],[40.0],[81.0],[261.0],[25.0],[235.0],[265.0],[291.0],[261.0],[136.0],[235.0],[67.0],[140.0],[42.0],[263.0],[250.0],[249.0],[55.0],[292.0],[194.0],[304.0],[220.0],[194.0],[224.0],[236.0],[238.0],[278.0],[55.0],[218.0],[84.0],[238.0],[266.0],[177.0],[266.0],[21.0],[219.0],[27.0],[279.0],[164.0],[150.0],[131.0],[223.0],[27.0],[246.0],[250.0],[166.0],[246.0],[49.0],[76.0],[26.0],[279.0],[263.0],[69.0],[238.0],[262.0],[180.0],[135.0],[29.0],[293.0],[90.0],[266.0],[217.0],[32.0],[164.0]
20,[139.0],[235.0],[149.0],[261.0],[182.0],[224.0],[134.0],[304.0],[83.0],[165.0],[19.0],[280.0],[38.0],[222.0],[38.0],[193.0],[276.0],[56.0],[236.0],[210.0],[224.0],[294.0],[84.0],[5.0],[277.0],[273.0],[167.0],[165.0],[168.0],[221.0],[251.0],[20.0],[233.0],[138.0],[276.0],[273.0],[21.0],[28.0],[277.0],[164.0],[39.0],[278.0],[41.0],[232.0],[262.0],[251.0],[265.0],[222.0],[265.0],[270.0],[222.0],[275.0],[265.0],[219.0],[224.0],[186.0],[97.0],[15.0],[234.0],[96.0],[210.0],[263.0],[92.0],[181.0],[14.0],[233.0],[285.0],[276.0],[247.0],[264.0],[24.0],[210.0],[238.0],[280.0],[139.0],[247.0],[232.0],[238.0],[28.0],[178.0],[280.0],[152.0],[263.0],[203.0],[238.0],[153.0],[69.0],[80.0],[82.0],[96.0],[219.0],[223.0],[163.0],[216.0],[181.0],[110.0],[265.0],[121.0],[266.0],[14.0]
21,[138.0],[264.0],[123.0],[262.0],[93.0],[165.0],[135.0],[111.0],[68.0],[138.0],[298.0],[236.0],[95.0],[166.0],[274.0],[246.0],[266.0],[81.0],[243.0],[109.0],[212.0],[274.0],[26.0],[60.0],[139.0],[274.0],[261.0],[181.0],[167.0],[62.0],[276.0],[80.0],[262.0],[207.0],[263.0],[149.0],[8.0],[260.0],[70.0],[165.0],[28.0],[280.0],[39.0],[224.0],[175.0],[279.0],[264.0],[35.0],[279.0],[39.0],[40.0],[276.0],[277.0],[266.0],[238.0],[14.0],[306.0],[237.0],[224.0],[56.0],[39.0],[110.0],[93.0],[94.0],[219.0],[234.0],[201.0],[236.0],[266.0],[226.0],[14.0],[305.0],[178.0],[181.0],[264.0],[56.0],[272.0],[149.0],[81.0],[182.0],[27.0],[182.0],[280.0],[50.0],[216.0],[181.0],[250.0],[26.0],[234.0],[150.0],[221.0],[167.0],[164.0],[70.0],[153.0],[74.0],[263.0],[220.0],[37.0],[36.0]
22,[97.0],[68.0],[248.0],[224.0],[280.0],[179.0],[164.0],[69.0],[84.0],[152.0],[36.0],[78.0],[258.0],[261.0],[22.0],[275.0],[223.0],[181.0],[84.0],[251.0],[214.0],[247.0],[165.0],[75.0],[168.0],[266.0],[138.0],[180.0],[248.0],[56.0],[180.0],[135.0],[150.0],[246.0],[210.0],[218.0],[154.0],[275.0],[231.0],[61.0],[181.0],[27.0],[40.0],[69.0],[236.0],[224.0],[274.0],[40.0],[238.0],[28.0],[182.0],[179.0],[165.0],[26.0],[262.0],[210.0],[250.0],[251.0],[238.0],[264.0],[175.0],[277.0],[23.0],[279.0],[264.0],[235.0],[216.0],[293.0],[248.0],[255.0],[264.0],[56.0],[24.0],[250.0],[215.0],[278.0],[238.0],[249.0],[12.0],[263.0],[221.0],[25.0],[36.0],[190.0],[78.0],[151.0],[84.0],[251.0],[280.0],[179.0],[53.0],[238.0],[238.0],[88.0],[250.0],[104.0],[222.0],[94.0],[39.0],[263.0]
23,[96.0],[149.0],[221.0],[38.0],[107.0],[42.0],[224.0],[251.0],[135.0],[307.0],[125.0],[79.0],[230.0],[165.0],[177.0],[235.0],[168.0],[279.0],[164.0],[153.0],[14.0],[111.0],[247.0],[299.0],[237.0],[176.0],[236.0],[252.0],[166.0],[38.0],[263.0],[262.0],[178.0],[248.0],[73.0],[81.0],[153.0],[266.0],[259.0],[252.0],[250.0],[294.0],[165.0],[82.0],[84.0],[278.0],[238.0],[84.0],[278.0],[221.0],[241.0],[289.0],[264.0],[153.0],[236.0],[140.0],[210.0],[153.0],[136.0],[269.0],[274.0],[167.0],[301.0],[179.0],[107.0],[224.0],[21.0],[111.0],[94.0],[158.0],[166.0],[261.0],[40.0],[135.0],[234.0],[234.0],[249.0],[69.0],[294.0],[150.0],[222.0],[81.0],[38.0],[191.0],[218.0],[167.0],[264.0],[152.0],[273.0],[135.0],[54.0],[237.0],[167.0],[32.0],[126.0],[287.0],[247.0],[40.0],[194.0],[37.0]
24,[178.0],[28.0],[39.0],[235.0],[24.0],[276.0],[149.0],[252.0],[233.0],[168.0],[223.0],[238.0],[133.0],[241.0],[80.0],[196.0],[255.0],[294.0],[269.0],[181.0],[187.0],[307.0],[280.0],[286.0],[233.0],[247.0],[238.0],[28.0],[238.0],[96.0],[305.0],[56.0],[179.0],[238.0],[74.0],[177.0],[250.0],[177.0],[162.0],[215.0],[167.0],[38.0],[154.0],[135.0],[244.0],[165.0],[275.0],[262.0],[264.0],[174.0],[242.0],[41.0],[25.0],[139.0],[176.0],[211.0],[271.0],[181.0],[262.0],[172.0],[266.0],[251.0],[205.0],[153.0],[220.0],[22.0],[14.0],[196.0],[38.0],[256.0],[280.0],[162.0],[236.0],[224.0],[33.0],[248.0],[84.0],[280.0],[259.0],[179.0],[31.0],[111.0],[305.0],[24.0],[14.0],[264.0],[97.0],[236.0],[164.0],[136.0],[243.0],[221.0],[139.0],[77.0],[291.0],[280.0],[238.0],[109.0],[238.0],[93.0]
