Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[131.0],[220.0],[10.0],[266.0],[235.0],[203.0],[28.0],[27.0],[67.0],[111.0],[194.0],[238.0],[54.0],[207.0],[264.0],[70.0],[109.0],[224.0],[210.0],[84.0],[277.0],[208.0],[235.0],[222.0],[235.0],[68.0],[252.0],[119.0],[55.0],[235.0],[264.0],[261.0],[95.0],[46.0],[134.0],[5.0],[26.0],[203.0],[222.0],[126.0],[264.0],[154.0],[220.0],[252.0],[203.0],[70.0],[54.0],[264.0],[291.0],[53.0],[67.0],[235.0],[276.0],[66.0],[264.0],[234.0],[98.0],[196.0],[138.0],[124.0],[109.0],[291.0],[132.0],[203.0],[290.0],[54.0],[38.0],[214.0],[293.0],[276.0],[305.0],[136.0],[291.0],[164.0],[152.0],[79.0],[273.0],[278.0],[201.0],[206.0],[145.0],[47.0],[24.0],[56.0],[96.0],[228.0],[70.0],[89.0],[262.0],[252.0],[217.0],[24.0],[276.0],[293.0],[192.0],[79.0],[188.0],[264.0],[247.0],[186.0]
69,[203.0],[39.0],[188.0],[102.0],[39.0],[63.0],[216.0],[126.0],[224.0],[135.0],[222.0],[151.0],[21.0],[53.0],[250.0],[307.0],[179.0],[210.0],[148.0],[265.0],[122.0],[119.0],[290.0],[302.0],[153.0],[205.0],[5.0],[196.0],[111.0],[53.0],[255.0],[96.0],[250.0],[4.0],[189.0],[119.0],[56.0],[182.0],[292.0],[201.0],[177.0],[54.0],[61.0],[153.0],[228.0],[235.0],[187.0],[276.0],[123.0],[11.0],[151.0],[189.0],[152.0],[179.0],[19.0],[182.0],[264.0],[252.0],[210.0],[68.0],[217.0],[266.0],[179.0],[249.0],[235.0],[23.0],[206.0],[278.0],[285.0],[206.0],[110.0],[25.0],[53.0],[249.0],[125.0],[5.0],[82.0],[153.0],[203.0],[152.0],[235.0],[264.0],[217.0],[196.0],[277.0],[166.0],[276.0],[110.0],[145.0],[148.0],[304.0],[80.0],[303.0],[246.0],[152.0],[25.0],[120.0],[247.0],[214.0],[264.0]
70,[134.0],[248.0],[206.0],[4.0],[137.0],[147.0],[82.0],[213.0],[110.0],[222.0],[238.0],[138.0],[138.0],[291.0],[145.0],[299.0],[66.0],[123.0],[138.0],[168.0],[137.0],[70.0],[186.0],[264.0],[125.0],[10.0],[244.0],[186.0],[153.0],[159.0],[21.0],[109.0],[159.0],[203.0],[203.0],[21.0],[203.0],[222.0],[196.0],[222.0],[250.0],[248.0],[11.0],[137.0],[152.0],[153.0],[194.0],[130.0],[13.0],[207.0],[123.0],[214.0],[172.0],[264.0],[286.0],[278.0],[200.0],[165.0],[222.0],[249.0],[65.0],[264.0],[264.0],[273.0],[83.0],[124.0],[214.0],[176.0],[222.0],[249.0],[25.0],[13.0],[200.0],[136.0],[208.0],[210.0],[136.0],[172.0],[274.0],[235.0],[270.0],[125.0],[81.0],[140.0],[67.0],[180.0],[24.0],[133.0],[111.0],[13.0],[233.0],[93.0],[149.0],[266.0],[48.0],[126.0],[78.0],[24.0],[14.0],[98.0]
71,[196.0],[52.0],[252.0],[119.0],[27.0],[215.0],[150.0],[277.0],[137.0],[13.0],[26.0],[307.0],[7.0],[305.0],[60.0],[125.0],[23.0],[222.0],[180.0],[235.0],[52.0],[18.0],[94.0],[110.0],[220.0],[250.0],[238.0],[262.0],[69.0],[14.0],[152.0],[83.0],[286.0],[69.0],[161.0],[49.0],[264.0],[278.0],[189.0],[203.0],[28.0],[298.0],[27.0],[216.0],[273.0],[262.0],[292.0],[252.0],[69.0],[306.0],[11.0],[70.0],[54.0],[206.0],[22.0],[191.0],[189.0],[39.0],[38.0],[264.0],[266.0],[216.0],[140.0],[124.0],[74.0],[194.0],[83.0],[84.0],[181.0],[165.0],[231.0],[111.0],[193.0],[209.0],[188.0],[292.0],[5.0],[236.0],[50.0],[132.0],[264.0],[195.0],[67.0],[270.0],[193.0],[194.0],[77.0],[126.0],[278.0],[47.0],[139.0],[37.0],[208.0],[95.0],[164.0],[11.0],[304.0],[178.0],[194.0],[247.0]
72,[54.0],[165.0],[116.0],[110.0],[55.0],[196.0],[119.0],[222.0],[152.0],[5.0],[66.0],[75.0],[251.0],[81.0],[82.0],[83.0],[81.0],[27.0],[214.0],[53.0],[249.0],[63.0],[179.0],[40.0],[24.0],[37.0],[293.0],[194.0],[262.0],[215.0],[138.0],[60.0],[216.0],[186.0],[104.0],[13.0],[196.0],[153.0],[203.0],[136.0],[39.0],[167.0],[93.0],[21.0],[251.0],[163.0],[248.0],[138.0],[275.0],[235.0],[291.0],[111.0],[180.0],[81.0],[222.0],[138.0],[47.0],[291.0],[250.0],[219.0],[55.0],[75.0],[276.0],[138.0],[69.0],[244.0],[189.0],[138.0],[55.0],[179.0],[47.0],[293.0],[32.0],[83.0],[13.0],[276.0],[122.0],[140.0],[210.0],[154.0],[63.0],[51.0],[123.0],[217.0],[182.0],[208.0],[252.0],[260.0],[216.0],[27.0],[210.0],[166.0],[180.0],[291.0],[210.0],[207.0],[122.0],[180.0],[83.0],[46.0]
73,[264.0],[84.0],[130.0],[284.0],[209.0],[180.0],[257.0],[41.0],[247.0],[210.0],[252.0],[69.0],[194.0],[140.0],[139.0],[67.0],[256.0],[252.0],[216.0],[217.0],[25.0],[77.0],[83.0],[280.0],[97.0],[180.0],[153.0],[14.0],[9.0],[140.0],[180.0],[69.0],[264.0],[55.0],[250.0],[235.0],[206.0],[138.0],[166.0],[154.0],[216.0],[136.0],[243.0],[102.0],[164.0],[193.0],[167.0],[152.0],[139.0],[82.0],[280.0],[307.0],[236.0],[25.0],[97.0],[305.0],[126.0],[12.0],[152.0],[160.0],[153.0],[307.0],[112.0],[11.0],[206.0],[238.0],[307.0],[7.0],[47.0],[80.0],[203.0],[112.0],[60.0],[138.0],[166.0],[138.0],[186.0],[250.0],[147.0],[187.0],[278.0],[286.0],[13.0],[264.0],[305.0],[257.0],[180.0],[276.0],[299.0],[55.0],[138.0],[236.0],[252.0],[229.0],[80.0],[189.0],[277.0],[150.0],[222.0],[54.0]
74,[298.0],[196.0],[270.0],[250.0],[69.0],[138.0],[105.0],[32.0],[222.0],[63.0],[290.0],[62.0],[294.0],[262.0],[7.0],[20.0],[11.0],[251.0],[234.0],[23.0],[81.0],[250.0],[39.0],[273.0],[67.0],[12.0],[137.0],[136.0],[78.0],[166.0],[49.0],[216.0],[167.0],[116.0],[293.0],[69.0],[67.0],[28.0],[250.0],[214.0],[98.0],[203.0],[209.0],[32.0],[236.0],[302.0],[138.0],[250.0],[209.0],[13.0],[256.0],[271.0],[215.0],[187.0],[111.0],[236.0],[134.0],[84.0],[82.0],[126.0],[82.0],[136.0],[167.0],[152.0],[10.0],[252.0],[271.0],[26.0],[173.0],[67.0],[103.0],[138.0],[145.0],[13.0],[97.0],[164.0],[46.0],[203.0],[119.0],[194.0],[153.0],[126.0],[177.0],[203.0],[120.0],[61.0],[38.0],[122.0],[307.0],[119.0],[40.0],[274.0],[257.0],[307.0],[119.0],[28.0],[206.0],[12.0],[74.0],[74.0]
75,[60.0],[205.0],[182.0],[82.0],[216.0],[257.0],[27.0],[34.0],[39.0],[20.0],[10.0],[293.0],[236.0],[92.0],[284.0],[5.0],[196.0],[12.0],[246.0],[264.0],[210.0],[26.0],[24.0],[192.0],[74.0],[292.0],[278.0],[166.0],[61.0],[261.0],[38.0],[62.0],[305.0],[284.0],[49.0],[276.0],[222.0],[88.0],[236.0],[229.0],[236.0],[60.0],[69.0],[284.0],[75.0],[11.0],[28.0],[158.0],[27.0],[293.0],[207.0],[228.0],[69.0],[189.0],[252.0],[26.0],[136.0],[306.0],[236.0],[26.0],[186.0],[152.0],[91.0],[76.0],[216.0],[152.0],[105.0],[49.0],[182.0],[109.0],[80.0],[69.0],[210.0],[208.0],[237.0],[50.0],[284.0],[187.0],[56.0],[80.0],[209.0],[139.0],[307.0],[278.0],[139.0],[111.0],[111.0],[208.0],[49.0],[5.0],[152.0],[133.0],[135.0],[216.0],[187.0],[138.0],[23.0],[52.0],[228.0],[14.0]
76,[119.0],[10.0],[264.0],[190.0],[61.0],[294.0],[292.0],[77.0],[112.0],[208.0],[80.0],[13.0],[24.0],[76.0],[217.0],[7.0],[55.0],[192.0],[188.0],[250.0],[235.0],[40.0],[50.0],[82.0],[154.0],[167.0],[49.0],[203.0],[222.0],[150.0],[166.0],[189.0],[208.0],[228.0],[88.0],[111.0],[36.0],[172.0],[180.0],[166.0],[153.0],[68.0],[193.0],[172.0],[80.0],[224.0],[260.0],[166.0],[220.0],[194.0],[249.0],[251.0],[203.0],[208.0],[5.0],[217.0],[285.0],[78.0],[166.0],[237.0],[278.0],[237.0],[191.0],[130.0],[14.0],[166.0],[14.0],[56.0],[231.0],[154.0],[82.0],[208.0],[203.0],[140.0],[266.0],[122.0],[201.0],[261.0],[166.0],[68.0],[125.0],[158.0],[278.0],[134.0],[26.0],[271.0],[187.0],[97.0],[82.0],[125.0],[187.0],[66.0],[75.0],[138.0],[201.0],[38.0],[37.0],[274.0],[262.0],[82.0]
77,[189.0],[64.0],[195.0],[166.0],[63.0],[301.0],[93.0],[192.0],[292.0],[97.0],[204.0],[299.0],[47.0],[216.0],[19.0],[222.0],[291.0],[41.0],[259.0],[228.0],[280.0],[167.0],[195.0],[279.0],[90.0],[51.0],[159.0],[299.0],[63.0],[134.0],[206.0],[76.0],[194.0],[124.0],[172.0],[138.0],[152.0],[243.0],[215.0],[189.0],[276.0],[126.0],[63.0],[5.0],[222.0],[210.0],[220.0],[69.0],[160.0],[262.0],[193.0],[150.0],[117.0],[136.0],[55.0],[38.0],[214.0],[210.0],[187.0],[231.0],[194.0],[5.0],[307.0],[224.0],[36.0],[138.0],[273.0],[63.0],[102.0],[126.0],[247.0],[49.0],[123.0],[236.0],[192.0],[52.0],[237.0],[194.0],[103.0],[126.0],[182.0],[13.0],[105.0],[252.0],[264.0],[201.0],[126.0],[83.0],[147.0],[273.0],[167.0],[252.0],[122.0],[208.0],[274.0],[14.0],[14.0],[166.0],[201.0],[284.0]
78,[50.0],[210.0],[153.0],[24.0],[186.0],[273.0],[134.0],[82.0],[258.0],[262.0],[214.0],[38.0],[187.0],[175.0],[161.0],[117.0],[53.0],[235.0],[80.0],[166.0],[291.0],[138.0],[205.0],[24.0],[10.0],[150.0],[206.0],[49.0],[172.0],[252.0],[251.0],[70.0],[252.0],[126.0],[124.0],[125.0],[181.0],[250.0],[172.0],[236.0],[257.0],[119.0],[145.0],[27.0],[94.0],[139.0],[64.0],[236.0],[251.0],[166.0],[224.0],[201.0],[75.0],[9.0],[293.0],[287.0],[41.0],[19.0],[201.0],[154.0],[172.0],[102.0],[63.0],[166.0],[76.0],[40.0],[177.0],[166.0],[139.0],[53.0],[38.0],[166.0],[148.0],[166.0],[111.0],[26.0],[69.0],[89.0],[28.0],[125.0],[215.0],[222.0],[53.0],[119.0],[266.0],[164.0],[261.0],[150.0],[150.0],[104.0],[192.0],[251.0],[164.0],[107.0],[208.0],[53.0],[247.0],[290.0],[209.0],[273.0]
79,[257.0],[177.0],[27.0],[222.0],[203.0],[153.0],[139.0],[273.0],[158.0],[192.0],[122.0],[124.0],[220.0],[194.0],[154.0],[27.0],[206.0],[138.0],[164.0],[206.0],[109.0],[260.0],[70.0],[203.0],[272.0],[218.0],[222.0],[89.0],[278.0],[40.0],[27.0],[164.0],[161.0],[150.0],[180.0],[153.0],[175.0],[21.0],[66.0],[138.0],[190.0],[187.0],[138.0],[145.0],[279.0],[92.0],[285.0],[13.0],[10.0],[201.0],[41.0],[103.0],[291.0],[291.0],[24.0],[52.0],[49.0],[145.0],[66.0],[80.0],[242.0],[77.0],[252.0],[306.0],[210.0],[187.0],[50.0],[94.0],[165.0],[264.0],[54.0],[177.0],[163.0],[192.0],[41.0],[180.0],[61.0],[79.0],[176.0],[97.0],[147.0],[272.0],[291.0],[181.0],[138.0],[242.0],[117.0],[139.0],[245.0],[49.0],[136.0],[159.0],[194.0],[53.0],[50.0],[270.0],[50.0],[224.0],[218.0],[149.0]
80,[237.0],[95.0],[82.0],[62.0],[278.0],[135.0],[70.0],[218.0],[208.0],[69.0],[192.0],[279.0],[203.0],[237.0],[126.0],[290.0],[126.0],[238.0],[251.0],[152.0],[217.0],[220.0],[188.0],[292.0],[172.0],[108.0],[166.0],[178.0],[236.0],[21.0],[257.0],[298.0],[136.0],[278.0],[273.0],[242.0],[214.0],[166.0],[163.0],[152.0],[65.0],[178.0],[159.0],[206.0],[36.0],[28.0],[47.0],[125.0],[189.0],[7.0],[27.0],[105.0],[47.0],[53.0],[271.0],[293.0],[35.0],[153.0],[21.0],[304.0],[257.0],[68.0],[83.0],[218.0],[273.0],[201.0],[53.0],[36.0],[242.0],[139.0],[237.0],[55.0],[11.0],[111.0],[124.0],[66.0],[63.0],[167.0],[236.0],[119.0],[255.0],[200.0],[262.0],[153.0],[181.0],[47.0],[206.0],[77.0],[180.0],[216.0],[172.0],[153.0],[251.0],[194.0],[93.0],[55.0],[107.0],[94.0],[77.0],[307.0]
81,[136.0],[259.0],[220.0],[14.0],[196.0],[167.0],[10.0],[14.0],[63.0],[272.0],[96.0],[83.0],[291.0],[34.0],[178.0],[10.0],[264.0],[77.0],[178.0],[257.0],[93.0],[190.0],[10.0],[206.0],[82.0],[300.0],[236.0],[293.0],[218.0],[139.0],[116.0],[89.0],[236.0],[271.0],[215.0],[55.0],[272.0],[266.0],[134.0],[18.0],[229.0],[284.0],[82.0],[119.0],[189.0],[83.0],[94.0],[210.0],[194.0],[117.0],[20.0],[280.0],[63.0],[195.0],[124.0],[201.0],[77.0],[28.0],[24.0],[187.0],[236.0],[105.0],[109.0],[164.0],[158.0],[215.0],[222.0],[153.0],[49.0],[237.0],[258.0],[236.0],[278.0],[150.0],[220.0],[94.0],[21.0],[147.0],[298.0],[91.0],[166.0],[144.0],[152.0],[80.0],[222.0],[150.0],[182.0],[91.0],[68.0],[138.0],[180.0],[224.0],[64.0],[82.0],[61.0],[161.0],[291.0],[136.0],[298.0],[237.0]
82,[89.0],[106.0],[52.0],[7.0],[82.0],[103.0],[217.0],[187.0],[166.0],[82.0],[176.0],[55.0],[305.0],[266.0],[187.0],[278.0],[111.0],[166.0],[66.0],[68.0],[264.0],[261.0],[76.0],[139.0],[291.0],[80.0],[147.0],[40.0],[194.0],[202.0],[217.0],[116.0],[38.0],[215.0],[237.0],[250.0],[182.0],[180.0],[110.0],[26.0],[125.0],[46.0],[189.0],[166.0],[274.0],[196.0],[178.0],[62.0],[192.0],[228.0],[139.0],[21.0],[190.0],[257.0],[206.0],[153.0],[222.0],[133.0],[54.0],[221.0],[301.0],[19.0],[217.0],[24.0],[61.0],[222.0],[252.0],[158.0],[5.0],[231.0],[261.0],[40.0],[243.0],[271.0],[289.0],[201.0],[7.0],[238.0],[63.0],[103.0],[28.0],[90.0],[194.0],[147.0],[38.0],[117.0],[167.0],[60.0],[20.0],[209.0],[7.0],[9.0],[290.0],[77.0],[125.0],[172.0],[280.0],[68.0],[13.0],[63.0]
83,[83.0],[81.0],[278.0],[228.0],[119.0],[24.0],[206.0],[264.0],[55.0],[201.0],[108.0],[189.0],[258.0],[136.0],[194.0],[259.0],[132.0],[201.0],[279.0],[273.0],[223.0],[135.0],[207.0],[187.0],[26.0],[307.0],[180.0],[77.0],[18.0],[66.0],[284.0],[124.0],[66.0],[11.0],[144.0],[180.0],[145.0],[147.0],[139.0],[195.0],[97.0],[22.0],[259.0],[147.0],[204.0],[117.0],[33.0],[41.0],[180.0],[158.0],[264.0],[66.0],[38.0],[236.0],[234.0],[210.0],[69.0],[172.0],[126.0],[293.0],[179.0],[119.0],[201.0],[279.0],[208.0],[251.0],[208.0],[228.0],[175.0],[160.0],[263.0],[122.0],[150.0],[260.0],[80.0],[194.0],[279.0],[179.0],[222.0],[286.0],[118.0],[76.0],[163.0],[307.0],[228.0],[24.0],[139.0],[52.0],[190.0],[82.0],[144.0],[139.0],[246.0],[26.0],[279.0],[262.0],[53.0],[129.0],[97.0],[231.0]
84,[40.0],[119.0],[228.0],[298.0],[194.0],[83.0],[284.0],[21.0],[194.0],[220.0],[38.0],[266.0],[80.0],[250.0],[301.0],[208.0],[302.0],[82.0],[204.0],[144.0],[228.0],[162.0],[216.0],[134.0],[147.0],[234.0],[287.0],[26.0],[82.0],[242.0],[126.0],[278.0],[68.0],[178.0],[287.0],[192.0],[135.0],[257.0],[190.0],[102.0],[136.0],[221.0],[130.0],[250.0],[41.0],[125.0],[40.0],[55.0],[68.0],[187.0],[276.0],[80.0],[195.0],[218.0],[40.0],[136.0],[13.0],[21.0],[122.0],[161.0],[250.0],[7.0],[290.0],[189.0],[130.0],[63.0],[262.0],[80.0],[266.0],[217.0],[190.0],[201.0],[27.0],[23.0],[164.0],[40.0],[208.0],[41.0],[246.0],[139.0],[201.0],[214.0],[7.0],[237.0],[189.0],[104.0],[290.0],[291.0],[4.0],[250.0],[66.0],[233.0],[19.0],[124.0],[14.0],[144.0],[81.0],[255.0],[55.0],[40.0]
85,[305.0],[278.0],[138.0],[77.0],[20.0],[234.0],[190.0],[303.0],[47.0],[285.0],[14.0],[220.0],[299.0],[166.0],[286.0],[138.0],[208.0],[243.0],[274.0],[136.0],[208.0],[150.0],[144.0],[67.0],[298.0],[122.0],[119.0],[66.0],[179.0],[77.0],[123.0],[236.0],[26.0],[172.0],[136.0],[80.0],[158.0],[63.0],[75.0],[7.0],[202.0],[8.0],[117.0],[180.0],[19.0],[55.0],[135.0],[203.0],[54.0],[175.0],[126.0],[93.0],[161.0],[95.0],[7.0],[178.0],[122.0],[182.0],[262.0],[134.0],[95.0],[144.0],[153.0],[204.0],[138.0],[14.0],[124.0],[19.0],[78.0],[208.0],[21.0],[218.0],[220.0],[54.0],[11.0],[217.0],[194.0],[263.0],[293.0],[173.0],[180.0],[97.0],[223.0],[136.0],[82.0],[33.0],[217.0],[4.0],[7.0],[88.0],[204.0],[190.0],[69.0],[236.0],[262.0],[66.0],[195.0],[257.0],[47.0],[10.0]
86,[67.0],[271.0],[158.0],[214.0],[179.0],[119.0],[192.0],[123.0],[24.0],[47.0],[263.0],[27.0],[159.0],[36.0],[132.0],[130.0],[139.0],[47.0],[158.0],[290.0],[194.0],[137.0],[138.0],[61.0],[39.0],[206.0],[68.0],[51.0],[266.0],[188.0],[94.0],[152.0],[7.0],[259.0],[116.0],[220.0],[75.0],[122.0],[233.0],[77.0],[35.0],[78.0],[109.0],[125.0],[221.0],[146.0],[24.0],[217.0],[40.0],[55.0],[231.0],[40.0],[228.0],[124.0],[187.0],[257.0],[80.0],[232.0],[194.0],[178.0],[11.0],[83.0],[228.0],[158.0],[124.0],[117.0],[70.0],[126.0],[144.0],[82.0],[290.0],[80.0],[209.0],[46.0],[259.0],[285.0],[291.0],[162.0],[80.0],[36.0],[136.0],[28.0],[26.0],[70.0],[196.0],[40.0],[150.0],[159.0],[204.0],[77.0],[206.0],[52.0],[150.0],[164.0],[307.0],[222.0],[26.0],[192.0],[111.0],[166.0]
87,[7.0],[152.0],[144.0],[306.0],[11.0],[189.0],[272.0],[96.0],[42.0],[152.0],[277.0],[54.0],[284.0],[124.0],[205.0],[95.0],[167.0],[303.0],[120.0],[95.0],[40.0],[22.0],[259.0],[78.0],[32.0],[52.0],[7.0],[306.0],[250.0],[263.0],[266.0],[287.0],[124.0],[40.0],[28.0],[68.0],[189.0],[7.0],[204.0],[144.0],[178.0],[83.0],[74.0],[305.0],[209.0],[242.0],[162.0],[190.0],[52.0],[95.0],[133.0],[24.0],[285.0],[152.0],[136.0],[192.0],[276.0],[188.0],[276.0],[206.0],[147.0],[172.0],[126.0],[63.0],[279.0],[274.0],[76.0],[187.0],[206.0],[150.0],[153.0],[189.0],[262.0],[201.0],[201.0],[103.0],[27.0],[290.0],[89.0],[145.0],[257.0],[208.0],[119.0],[175.0],[158.0],[304.0],[134.0],[67.0],[228.0],[305.0],[21.0],[285.0],[50.0],[38.0],[132.0],[19.0],[138.0],[122.0],[122.0],[25.0]
88,[290.0],[236.0],[147.0],[78.0],[259.0],[204.0],[304.0],[67.0],[7.0],[40.0],[261.0],[164.0],[273.0],[26.0],[124.0],[214.0],[150.0],[245.0],[9.0],[187.0],[273.0],[290.0],[152.0],[123.0],[119.0],[162.0],[21.0],[96.0],[53.0],[92.0],[228.0],[305.0],[77.0],[102.0],[152.0],[291.0],[237.0],[80.0],[260.0],[175.0],[76.0],[27.0],[21.0],[298.0],[148.0],[138.0],[6.0],[11.0],[276.0],[108.0],[92.0],[117.0],[256.0],[68.0],[158.0],[18.0],[190.0],[250.0],[78.0],[195.0],[49.0],[242.0],[192.0],[80.0],[189.0],[208.0],[152.0],[14.0],[195.0],[133.0],[11.0],[11.0],[40.0],[7.0],[175.0],[80.0],[109.0],[63.0],[153.0],[201.0],[189.0],[133.0],[178.0],[54.0],[273.0],[68.0],[88.0],[134.0],[136.0],[60.0],[94.0],[260.0],[107.0],[40.0],[256.0],[190.0],[259.0],[206.0],[49.0],[292.0]
89,[204.0],[250.0],[40.0],[204.0],[166.0],[190.0],[64.0],[138.0],[259.0],[237.0],[136.0],[228.0],[120.0],[203.0],[88.0],[119.0],[278.0],[180.0],[150.0],[307.0],[152.0],[83.0],[26.0],[304.0],[187.0],[261.0],[257.0],[21.0],[123.0],[94.0],[189.0],[105.0],[82.0],[109.0],[77.0],[95.0],[232.0],[271.0],[103.0],[242.0],[24.0],[217.0],[123.0],[189.0],[50.0],[208.0],[120.0],[195.0],[150.0],[123.0],[217.0],[195.0],[304.0],[273.0],[91.0],[247.0],[94.0],[242.0],[307.0],[38.0],[123.0],[190.0],[134.0],[66.0],[38.0],[24.0],[250.0],[259.0],[82.0],[124.0],[218.0],[260.0],[21.0],[294.0],[55.0],[208.0],[84.0],[243.0],[181.0],[41.0],[290.0],[152.0],[94.0],[291.0],[201.0],[230.0],[263.0],[285.0],[61.0],[298.0],[162.0],[122.0],[137.0],[153.0],[38.0],[209.0],[218.0],[304.0],[60.0],[91.0]
90,[105.0],[125.0],[166.0],[69.0],[109.0],[162.0],[172.0],[167.0],[123.0],[102.0],[181.0],[147.0],[8.0],[11.0],[32.0],[40.0],[217.0],[119.0],[303.0],[80.0],[257.0],[120.0],[166.0],[52.0],[180.0],[248.0],[77.0],[204.0],[7.0],[33.0],[195.0],[40.0],[11.0],[14.0],[66.0],[7.0],[63.0],[164.0],[261.0],[35.0],[80.0],[290.0],[291.0],[13.0],[177.0],[217.0],[261.0],[53.0],[12.0],[125.0],[40.0],[259.0],[80.0],[144.0],[63.0],[172.0],[150.0],[80.0],[88.0],[50.0],[207.0],[162.0],[162.0],[94.0],[24.0],[47.0],[195.0],[204.0],[124.0],[11.0],[219.0],[287.0],[96.0],[63.0],[53.0],[256.0],[95.0],[134.0],[276.0],[24.0],[130.0],[172.0],[40.0],[38.0],[164.0],[56.0],[162.0],[231.0],[105.0],[161.0],[52.0],[261.0],[6.0],[181.0],[248.0],[202.0],[124.0],[28.0],[11.0],[105.0]
91,[52.0],[194.0],[207.0],[291.0],[47.0],[261.0],[21.0],[161.0],[94.0],[91.0],[52.0],[301.0],[261.0],[68.0],[78.0],[166.0],[161.0],[109.0],[52.0],[190.0],[166.0],[302.0],[51.0],[69.0],[221.0],[190.0],[299.0],[272.0],[130.0],[120.0],[77.0],[217.0],[293.0],[234.0],[24.0],[259.0],[304.0],[301.0],[147.0],[190.0],[290.0],[232.0],[54.0],[111.0],[256.0],[272.0],[150.0],[117.0],[95.0],[218.0],[178.0],[190.0],[13.0],[12.0],[130.0],[75.0],[61.0],[278.0],[11.0],[232.0],[166.0],[273.0],[97.0],[122.0],[53.0],[285.0],[10.0],[287.0],[250.0],[278.0],[270.0],[91.0],[68.0],[77.0],[89.0],[131.0],[215.0],[104.0],[105.0],[304.0],[229.0],[123.0],[207.0],[92.0],[108.0],[293.0],[50.0],[162.0],[301.0],[262.0],[218.0],[221.0],[25.0],[273.0],[120.0],[221.0],[180.0],[158.0],[67.0],[159.0]
92,[77.0],[265.0],[66.0],[159.0],[49.0],[93.0],[120.0],[201.0],[215.0],[24.0],[149.0],[77.0],[209.0],[41.0],[10.0],[63.0],[40.0],[35.0],[189.0],[130.0],[9.0],[204.0],[273.0],[258.0],[200.0],[137.0],[60.0],[120.0],[147.0],[277.0],[201.0],[271.0],[54.0],[286.0],[232.0],[204.0],[123.0],[69.0],[49.0],[252.0],[50.0],[144.0],[177.0],[67.0],[178.0],[172.0],[79.0],[94.0],[80.0],[89.0],[82.0],[130.0],[187.0],[39.0],[147.0],[62.0],[50.0],[203.0],[108.0],[263.0],[287.0],[195.0],[38.0],[274.0],[26.0],[292.0],[40.0],[41.0],[287.0],[187.0],[162.0],[67.0],[81.0],[24.0],[67.0],[302.0],[274.0],[23.0],[306.0],[13.0],[77.0],[193.0],[75.0],[94.0],[78.0],[136.0],[63.0],[37.0],[251.0],[130.0],[305.0],[94.0],[193.0],[264.0],[221.0],[50.0],[68.0],[111.0],[160.0],[215.0]
93,[120.0],[161.0],[179.0],[147.0],[95.0],[38.0],[161.0],[207.0],[133.0],[7.0],[19.0],[12.0],[174.0],[109.0],[307.0],[52.0],[122.0],[164.0],[97.0],[218.0],[180.0],[78.0],[291.0],[164.0],[215.0],[219.0],[294.0],[221.0],[201.0],[232.0],[78.0],[136.0],[190.0],[88.0],[190.0],[61.0],[97.0],[39.0],[35.0],[305.0],[158.0],[150.0],[39.0],[60.0],[303.0],[119.0],[69.0],[287.0],[260.0],[219.0],[166.0],[221.0],[20.0],[305.0],[117.0],[22.0],[24.0],[147.0],[178.0],[162.0],[88.0],[306.0],[22.0],[261.0],[250.0],[75.0],[12.0],[120.0],[26.0],[194.0],[195.0],[242.0],[305.0],[119.0],[117.0],[271.0],[304.0],[219.0],[136.0],[293.0],[24.0],[166.0],[301.0],[194.0],[208.0],[94.0],[193.0],[232.0],[209.0],[7.0],[261.0],[134.0],[261.0],[10.0],[6.0],[277.0],[236.0],[76.0],[273.0],[221.0]
