Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[158.0],[233.0],[232.0],[0.0],[221.0],[55.0],[122.0],[259.0],[190.0],[85.0],[260.0],[39.0],[141.0],[292.0],[38.0],[151.0],[0.0],[284.0],[265.0],[10.0],[108.0],[250.0],[239.0],[0.0],[0.0],[15.0],[246.0],[103.0],[164.0],[252.0],[304.0],[173.0],[259.0],[23.0],[238.0],[94.0],[94.0],[77.0],[166.0],[42.0],[125.0],[82.0],[285.0],[190.0],[191.0],[11.0],[112.0],[0.0],[82.0],[276.0],[15.0],[22.0],[208.0],[88.0],[248.0],[56.0],[277.0],[105.0],[260.0],[259.0],[126.0],[281.0],[131.0],[237.0],[21.0],[42.0],[148.0],[92.0],[111.0],[166.0],[26.0],[207.0],[301.0],[98.0],[79.0],[230.0],[124.0],[95.0],[250.0],[96.0],[77.0],[98.0],[111.0],[93.0],[20.0],[192.0],[193.0],[96.0],[125.0],[134.0],[64.0],[195.0],[68.0],[123.0],[265.0],[81.0],[277.0],[0.0],[140.0],[39.0]
75,[83.0],[91.0],[162.0],[306.0],[56.0],[111.0],[24.0],[224.0],[196.0],[281.0],[126.0],[177.0],[109.0],[0.0],[245.0],[141.0],[236.0],[83.0],[221.0],[292.0],[150.0],[281.0],[260.0],[239.0],[162.0],[218.0],[217.0],[125.0],[137.0],[164.0],[173.0],[244.0],[112.0],[264.0],[46.0],[210.0],[123.0],[218.0],[140.0],[229.0],[42.0],[151.0],[221.0],[126.0],[7.0],[0.0],[24.0],[119.0],[66.0],[42.0],[209.0],[151.0],[236.0],[175.0],[164.0],[111.0],[32.0],[301.0],[96.0],[64.0],[243.0],[27.0],[124.0],[91.0],[38.0],[212.0],[193.0],[40.0],[292.0],[37.0],[261.0],[233.0],[8.0],[180.0],[219.0],[126.0],[194.0],[42.0],[258.0],[82.0],[194.0],[54.0],[180.0],[307.0],[21.0],[8.0],[39.0],[26.0],[131.0],[163.0],[132.0],[70.0],[163.0],[165.0],[119.0],[11.0],[291.0],[39.0],[252.0],[210.0]
76,[0.0],[21.0],[189.0],[78.0],[42.0],[294.0],[276.0],[133.0],[0.0],[52.0],[135.0],[271.0],[292.0],[130.0],[57.0],[123.0],[133.0],[159.0],[231.0],[235.0],[239.0],[191.0],[162.0],[209.0],[233.0],[306.0],[305.0],[109.0],[70.0],[42.0],[290.0],[145.0],[252.0],[195.0],[266.0],[304.0],[305.0],[117.0],[263.0],[159.0],[231.0],[133.0],[250.0],[77.0],[196.0],[56.0],[139.0],[29.0],[175.0],[0.0],[151.0],[291.0],[82.0],[284.0],[136.0],[277.0],[191.0],[77.0],[126.0],[234.0],[150.0],[66.0],[94.0],[7.0],[29.0],[229.0],[200.0],[307.0],[112.0],[249.0],[96.0],[250.0],[233.0],[53.0],[83.0],[209.0],[265.0],[221.0],[0.0],[49.0],[15.0],[209.0],[293.0],[50.0],[302.0],[122.0],[134.0],[151.0],[39.0],[177.0],[276.0],[80.0],[71.0],[252.0],[125.0],[176.0],[124.0],[294.0],[175.0],[221.0]
77,[29.0],[203.0],[260.0],[232.0],[40.0],[39.0],[56.0],[126.0],[39.0],[259.0],[151.0],[33.0],[0.0],[84.0],[249.0],[105.0],[53.0],[280.0],[167.0],[205.0],[0.0],[36.0],[134.0],[42.0],[125.0],[79.0],[23.0],[19.0],[306.0],[273.0],[55.0],[82.0],[161.0],[98.0],[140.0],[305.0],[29.0],[36.0],[181.0],[182.0],[180.0],[305.0],[263.0],[65.0],[208.0],[151.0],[132.0],[40.0],[92.0],[151.0],[39.0],[67.0],[53.0],[21.0],[177.0],[182.0],[24.0],[7.0],[278.0],[126.0],[119.0],[196.0],[228.0],[140.0],[106.0],[97.0],[196.0],[93.0],[70.0],[231.0],[252.0],[42.0],[289.0],[95.0],[288.0],[250.0],[95.0],[131.0],[287.0],[98.0],[109.0],[96.0],[193.0],[42.0],[39.0],[123.0],[237.0],[82.0],[22.0],[204.0],[39.0],[210.0],[0.0],[225.0],[15.0],[221.0],[98.0],[131.0],[277.0],[42.0]
78,[228.0],[192.0],[190.0],[291.0],[181.0],[66.0],[81.0],[231.0],[117.0],[182.0],[250.0],[193.0],[176.0],[158.0],[289.0],[305.0],[126.0],[42.0],[161.0],[121.0],[275.0],[215.0],[126.0],[141.0],[224.0],[11.0],[77.0],[300.0],[181.0],[8.0],[264.0],[166.0],[40.0],[209.0],[88.0],[151.0],[249.0],[222.0],[306.0],[204.0],[246.0],[70.0],[53.0],[8.0],[263.0],[249.0],[291.0],[291.0],[164.0],[135.0],[11.0],[162.0],[25.0],[103.0],[234.0],[14.0],[180.0],[217.0],[134.0],[295.0],[196.0],[295.0],[11.0],[27.0],[217.0],[50.0],[36.0],[69.0],[15.0],[108.0],[125.0],[82.0],[26.0],[140.0],[126.0],[224.0],[120.0],[263.0],[229.0],[279.0],[82.0],[151.0],[120.0],[302.0],[174.0],[277.0],[236.0],[13.0],[34.0],[209.0],[177.0],[273.0],[291.0],[70.0],[0.0],[35.0],[109.0],[257.0],[147.0],[233.0]
79,[126.0],[304.0],[252.0],[134.0],[112.0],[164.0],[39.0],[196.0],[152.0],[38.0],[234.0],[68.0],[285.0],[186.0],[24.0],[20.0],[183.0],[193.0],[210.0],[153.0],[249.0],[210.0],[209.0],[302.0],[291.0],[125.0],[98.0],[120.0],[109.0],[110.0],[37.0],[180.0],[154.0],[139.0],[34.0],[95.0],[137.0],[23.0],[179.0],[122.0],[295.0],[67.0],[123.0],[120.0],[217.0],[111.0],[123.0],[276.0],[112.0],[95.0],[263.0],[295.0],[193.0],[217.0],[150.0],[239.0],[80.0],[49.0],[305.0],[5.0],[189.0],[140.0],[158.0],[105.0],[95.0],[82.0],[307.0],[182.0],[27.0],[305.0],[167.0],[266.0],[135.0],[276.0],[180.0],[208.0],[66.0],[209.0],[126.0],[129.0],[291.0],[233.0],[292.0],[38.0],[146.0],[288.0],[196.0],[109.0],[26.0],[42.0],[275.0],[220.0],[87.0],[47.0],[224.0],[263.0],[221.0],[180.0],[266.0],[278.0]
80,[194.0],[259.0],[27.0],[162.0],[124.0],[249.0],[264.0],[122.0],[27.0],[134.0],[281.0],[291.0],[122.0],[193.0],[94.0],[295.0],[231.0],[257.0],[263.0],[57.0],[277.0],[286.0],[281.0],[203.0],[175.0],[207.0],[136.0],[123.0],[126.0],[136.0],[180.0],[286.0],[126.0],[166.0],[42.0],[290.0],[236.0],[220.0],[0.0],[33.0],[111.0],[161.0],[306.0],[82.0],[54.0],[129.0],[67.0],[166.0],[36.0],[277.0],[29.0],[165.0],[14.0],[208.0],[235.0],[11.0],[25.0],[20.0],[70.0],[112.0],[163.0],[123.0],[130.0],[26.0],[121.0],[96.0],[166.0],[42.0],[0.0],[39.0],[139.0],[163.0],[302.0],[307.0],[125.0],[265.0],[295.0],[224.0],[159.0],[12.0],[37.0],[302.0],[78.0],[175.0],[98.0],[28.0],[302.0],[138.0],[91.0],[274.0],[124.0],[97.0],[124.0],[243.0],[78.0],[112.0],[26.0],[291.0],[82.0],[287.0]
81,[196.0],[225.0],[154.0],[26.0],[291.0],[0.0],[164.0],[53.0],[82.0],[232.0],[40.0],[239.0],[38.0],[209.0],[81.0],[163.0],[263.0],[63.0],[133.0],[20.0],[220.0],[34.0],[204.0],[295.0],[15.0],[70.0],[165.0],[13.0],[54.0],[235.0],[67.0],[281.0],[222.0],[208.0],[90.0],[40.0],[112.0],[211.0],[39.0],[22.0],[84.0],[225.0],[98.0],[56.0],[279.0],[255.0],[258.0],[252.0],[292.0],[250.0],[193.0],[190.0],[124.0],[70.0],[249.0],[112.0],[221.0],[210.0],[232.0],[303.0],[11.0],[112.0],[162.0],[196.0],[305.0],[213.0],[290.0],[149.0],[29.0],[260.0],[237.0],[135.0],[120.0],[193.0],[119.0],[177.0],[110.0],[239.0],[193.0],[193.0],[189.0],[135.0],[274.0],[147.0],[272.0],[221.0],[133.0],[208.0],[92.0],[70.0],[247.0],[293.0],[304.0],[281.0],[210.0],[255.0],[112.0],[110.0],[29.0],[50.0]
82,[146.0],[305.0],[290.0],[11.0],[83.0],[125.0],[137.0],[40.0],[138.0],[174.0],[305.0],[235.0],[274.0],[69.0],[180.0],[79.0],[272.0],[7.0],[193.0],[127.0],[180.0],[79.0],[252.0],[287.0],[163.0],[63.0],[177.0],[249.0],[153.0],[112.0],[29.0],[106.0],[22.0],[69.0],[236.0],[10.0],[25.0],[304.0],[192.0],[55.0],[54.0],[232.0],[95.0],[294.0],[210.0],[126.0],[25.0],[239.0],[147.0],[164.0],[208.0],[154.0],[109.0],[140.0],[154.0],[286.0],[15.0],[35.0],[250.0],[260.0],[135.0],[95.0],[138.0],[266.0],[22.0],[74.0],[154.0],[35.0],[106.0],[193.0],[236.0],[225.0],[111.0],[182.0],[82.0],[95.0],[207.0],[29.0],[154.0],[126.0],[151.0],[224.0],[79.0],[192.0],[191.0],[95.0],[26.0],[168.0],[85.0],[96.0],[178.0],[56.0],[135.0],[263.0],[281.0],[306.0],[180.0],[126.0],[182.0],[250.0]
83,[245.0],[67.0],[9.0],[79.0],[307.0],[234.0],[46.0],[175.0],[235.0],[236.0],[179.0],[277.0],[246.0],[277.0],[278.0],[25.0],[273.0],[217.0],[237.0],[250.0],[56.0],[29.0],[167.0],[278.0],[12.0],[294.0],[247.0],[209.0],[246.0],[265.0],[236.0],[95.0],[188.0],[123.0],[25.0],[291.0],[70.0],[289.0],[15.0],[162.0],[71.0],[95.0],[257.0],[21.0],[131.0],[110.0],[231.0],[277.0],[93.0],[234.0],[89.0],[191.0],[154.0],[29.0],[292.0],[169.0],[141.0],[36.0],[138.0],[200.0],[25.0],[139.0],[250.0],[180.0],[210.0],[18.0],[246.0],[112.0],[190.0],[162.0],[162.0],[37.0],[261.0],[239.0],[217.0],[122.0],[167.0],[159.0],[290.0],[119.0],[43.0],[249.0],[161.0],[25.0],[83.0],[0.0],[85.0],[90.0],[208.0],[233.0],[150.0],[55.0],[194.0],[150.0],[7.0],[148.0],[160.0],[236.0],[208.0],[234.0]
84,[82.0],[22.0],[66.0],[189.0],[61.0],[136.0],[66.0],[67.0],[96.0],[305.0],[225.0],[176.0],[148.0],[112.0],[95.0],[195.0],[161.0],[189.0],[243.0],[289.0],[221.0],[289.0],[108.0],[224.0],[193.0],[216.0],[208.0],[285.0],[166.0],[180.0],[158.0],[306.0],[26.0],[262.0],[286.0],[179.0],[126.0],[52.0],[273.0],[109.0],[182.0],[215.0],[39.0],[98.0],[0.0],[29.0],[133.0],[203.0],[85.0],[136.0],[132.0],[53.0],[162.0],[15.0],[21.0],[66.0],[203.0],[288.0],[193.0],[207.0],[39.0],[209.0],[224.0],[111.0],[15.0],[287.0],[61.0],[306.0],[196.0],[134.0],[37.0],[29.0],[293.0],[201.0],[80.0],[123.0],[139.0],[305.0],[239.0],[278.0],[230.0],[234.0],[39.0],[273.0],[204.0],[306.0],[111.0],[203.0],[83.0],[307.0],[67.0],[125.0],[238.0],[196.0],[97.0],[91.0],[231.0],[278.0],[306.0],[277.0]
85,[74.0],[163.0],[134.0],[193.0],[0.0],[208.0],[193.0],[260.0],[123.0],[135.0],[110.0],[250.0],[207.0],[182.0],[305.0],[95.0],[169.0],[126.0],[180.0],[85.0],[259.0],[188.0],[208.0],[28.0],[196.0],[24.0],[238.0],[75.0],[176.0],[243.0],[38.0],[53.0],[15.0],[13.0],[38.0],[105.0],[151.0],[107.0],[29.0],[126.0],[141.0],[259.0],[194.0],[195.0],[15.0],[49.0],[161.0],[210.0],[267.0],[96.0],[126.0],[207.0],[88.0],[273.0],[239.0],[141.0],[89.0],[21.0],[175.0],[135.0],[85.0],[166.0],[95.0],[56.0],[181.0],[61.0],[239.0],[96.0],[94.0],[92.0],[98.0],[261.0],[306.0],[210.0],[107.0],[161.0],[105.0],[138.0],[83.0],[180.0],[75.0],[277.0],[162.0],[169.0],[82.0],[194.0],[277.0],[140.0],[123.0],[221.0],[248.0],[193.0],[234.0],[38.0],[294.0],[39.0],[11.0],[195.0],[250.0],[68.0]
86,[273.0],[234.0],[26.0],[225.0],[95.0],[96.0],[18.0],[273.0],[78.0],[225.0],[277.0],[95.0],[252.0],[39.0],[209.0],[135.0],[162.0],[82.0],[259.0],[225.0],[169.0],[51.0],[293.0],[119.0],[245.0],[219.0],[11.0],[5.0],[301.0],[95.0],[256.0],[129.0],[231.0],[15.0],[188.0],[250.0],[290.0],[26.0],[52.0],[208.0],[69.0],[207.0],[293.0],[50.0],[287.0],[5.0],[225.0],[236.0],[250.0],[305.0],[250.0],[109.0],[129.0],[11.0],[81.0],[216.0],[234.0],[307.0],[292.0],[163.0],[234.0],[83.0],[215.0],[29.0],[250.0],[98.0],[141.0],[109.0],[299.0],[232.0],[203.0],[234.0],[253.0],[179.0],[134.0],[231.0],[53.0],[39.0],[26.0],[149.0],[236.0],[295.0],[57.0],[228.0],[8.0],[112.0],[165.0],[273.0],[287.0],[55.0],[249.0],[140.0],[206.0],[82.0],[153.0],[26.0],[126.0],[159.0],[109.0],[91.0]
87,[104.0],[95.0],[220.0],[155.0],[82.0],[235.0],[248.0],[147.0],[250.0],[271.0],[261.0],[141.0],[267.0],[180.0],[13.0],[306.0],[175.0],[267.0],[183.0],[98.0],[193.0],[110.0],[292.0],[8.0],[166.0],[66.0],[299.0],[200.0],[96.0],[246.0],[305.0],[239.0],[277.0],[181.0],[119.0],[158.0],[67.0],[93.0],[99.0],[34.0],[250.0],[216.0],[82.0],[281.0],[159.0],[169.0],[252.0],[35.0],[38.0],[172.0],[69.0],[277.0],[286.0],[78.0],[306.0],[295.0],[290.0],[14.0],[108.0],[196.0],[65.0],[21.0],[257.0],[118.0],[209.0],[126.0],[180.0],[37.0],[56.0],[174.0],[215.0],[22.0],[105.0],[166.0],[66.0],[264.0],[166.0],[236.0],[249.0],[189.0],[134.0],[250.0],[303.0],[162.0],[196.0],[236.0],[182.0],[85.0],[300.0],[191.0],[277.0],[181.0],[143.0],[29.0],[138.0],[274.0],[272.0],[230.0],[288.0],[40.0]
88,[175.0],[179.0],[261.0],[49.0],[299.0],[263.0],[306.0],[205.0],[29.0],[25.0],[196.0],[263.0],[259.0],[208.0],[207.0],[188.0],[281.0],[10.0],[134.0],[55.0],[302.0],[202.0],[38.0],[291.0],[92.0],[54.0],[111.0],[55.0],[232.0],[152.0],[39.0],[207.0],[221.0],[71.0],[135.0],[206.0],[95.0],[195.0],[180.0],[257.0],[236.0],[196.0],[12.0],[305.0],[278.0],[205.0],[217.0],[216.0],[63.0],[26.0],[281.0],[182.0],[146.0],[77.0],[221.0],[189.0],[196.0],[125.0],[117.0],[225.0],[277.0],[29.0],[21.0],[82.0],[195.0],[154.0],[209.0],[190.0],[51.0],[273.0],[195.0],[290.0],[225.0],[169.0],[289.0],[160.0],[223.0],[146.0],[180.0],[61.0],[305.0],[136.0],[148.0],[67.0],[106.0],[263.0],[49.0],[263.0],[82.0],[261.0],[239.0],[71.0],[196.0],[39.0],[99.0],[301.0],[182.0],[281.0],[246.0],[85.0]
89,[239.0],[260.0],[126.0],[127.0],[123.0],[220.0],[236.0],[291.0],[193.0],[82.0],[27.0],[29.0],[112.0],[78.0],[277.0],[260.0],[147.0],[258.0],[26.0],[97.0],[196.0],[76.0],[70.0],[94.0],[147.0],[211.0],[281.0],[62.0],[82.0],[209.0],[82.0],[138.0],[78.0],[193.0],[203.0],[25.0],[250.0],[81.0],[134.0],[82.0],[222.0],[27.0],[29.0],[55.0],[154.0],[285.0],[201.0],[217.0],[27.0],[192.0],[300.0],[79.0],[75.0],[285.0],[193.0],[48.0],[165.0],[79.0],[85.0],[66.0],[261.0],[192.0],[206.0],[109.0],[122.0],[92.0],[7.0],[261.0],[302.0],[82.0],[9.0],[164.0],[85.0],[29.0],[260.0],[83.0],[239.0],[229.0],[39.0],[152.0],[208.0],[65.0],[295.0],[95.0],[216.0],[106.0],[92.0],[30.0],[62.0],[183.0],[141.0],[66.0],[306.0],[11.0],[236.0],[285.0],[52.0],[189.0],[239.0],[239.0]
90,[85.0],[77.0],[305.0],[15.0],[109.0],[112.0],[94.0],[39.0],[26.0],[207.0],[85.0],[25.0],[39.0],[169.0],[42.0],[189.0],[155.0],[236.0],[271.0],[288.0],[236.0],[162.0],[166.0],[303.0],[169.0],[111.0],[278.0],[292.0],[179.0],[281.0],[295.0],[15.0],[52.0],[279.0],[253.0],[109.0],[256.0],[125.0],[53.0],[139.0],[169.0],[189.0],[206.0],[291.0],[192.0],[230.0],[259.0],[109.0],[305.0],[109.0],[51.0],[15.0],[126.0],[32.0],[126.0],[292.0],[228.0],[203.0],[152.0],[25.0],[55.0],[26.0],[112.0],[138.0],[55.0],[123.0],[152.0],[121.0],[191.0],[147.0],[67.0],[306.0],[55.0],[75.0],[277.0],[281.0],[237.0],[176.0],[166.0],[286.0],[232.0],[303.0],[219.0],[0.0],[140.0],[180.0],[225.0],[295.0],[48.0],[248.0],[76.0],[211.0],[136.0],[292.0],[189.0],[141.0],[175.0],[85.0],[163.0],[123.0]
91,[92.0],[164.0],[181.0],[242.0],[163.0],[250.0],[112.0],[162.0],[290.0],[138.0],[164.0],[40.0],[180.0],[255.0],[68.0],[203.0],[260.0],[222.0],[232.0],[41.0],[109.0],[91.0],[263.0],[193.0],[273.0],[99.0],[306.0],[50.0],[295.0],[239.0],[235.0],[169.0],[180.0],[153.0],[273.0],[11.0],[208.0],[37.0],[63.0],[236.0],[109.0],[40.0],[196.0],[235.0],[193.0],[117.0],[15.0],[306.0],[67.0],[155.0],[24.0],[256.0],[85.0],[299.0],[151.0],[180.0],[281.0],[119.0],[49.0],[52.0],[225.0],[194.0],[163.0],[221.0],[194.0],[81.0],[96.0],[211.0],[262.0],[109.0],[14.0],[136.0],[204.0],[39.0],[204.0],[0.0],[82.0],[246.0],[209.0],[302.0],[39.0],[289.0],[209.0],[131.0],[22.0],[167.0],[109.0],[92.0],[281.0],[181.0],[20.0],[278.0],[225.0],[278.0],[105.0],[149.0],[273.0],[160.0],[273.0],[194.0]
92,[134.0],[193.0],[233.0],[151.0],[179.0],[225.0],[239.0],[85.0],[33.0],[123.0],[37.0],[169.0],[196.0],[79.0],[265.0],[54.0],[245.0],[103.0],[236.0],[168.0],[154.0],[49.0],[273.0],[35.0],[40.0],[67.0],[152.0],[208.0],[162.0],[40.0],[11.0],[36.0],[204.0],[180.0],[292.0],[306.0],[159.0],[69.0],[89.0],[24.0],[15.0],[277.0],[193.0],[204.0],[224.0],[119.0],[220.0],[256.0],[196.0],[123.0],[292.0],[306.0],[5.0],[61.0],[263.0],[166.0],[235.0],[189.0],[26.0],[277.0],[264.0],[82.0],[48.0],[6.0],[248.0],[12.0],[129.0],[183.0],[127.0],[250.0],[196.0],[49.0],[57.0],[123.0],[112.0],[193.0],[236.0],[141.0],[208.0],[239.0],[155.0],[291.0],[67.0],[245.0],[260.0],[211.0],[207.0],[117.0],[25.0],[167.0],[287.0],[292.0],[27.0],[179.0],[13.0],[177.0],[207.0],[69.0],[176.0],[281.0]
93,[69.0],[26.0],[135.0],[140.0],[75.0],[146.0],[178.0],[194.0],[85.0],[291.0],[26.0],[267.0],[166.0],[71.0],[190.0],[81.0],[134.0],[85.0],[54.0],[108.0],[117.0],[21.0],[132.0],[39.0],[260.0],[71.0],[96.0],[295.0],[134.0],[99.0],[109.0],[13.0],[162.0],[68.0],[211.0],[169.0],[239.0],[29.0],[27.0],[15.0],[120.0],[25.0],[178.0],[278.0],[152.0],[77.0],[94.0],[193.0],[123.0],[193.0],[36.0],[112.0],[110.0],[187.0],[277.0],[264.0],[40.0],[106.0],[187.0],[172.0],[221.0],[239.0],[154.0],[85.0],[123.0],[169.0],[232.0],[39.0],[95.0],[123.0],[29.0],[95.0],[275.0],[277.0],[252.0],[239.0],[29.0],[274.0],[277.0],[281.0],[179.0],[57.0],[106.0],[123.0],[209.0],[13.0],[7.0],[61.0],[207.0],[49.0],[49.0],[295.0],[112.0],[295.0],[126.0],[169.0],[263.0],[169.0],[26.0],[26.0]
94,[169.0],[155.0],[163.0],[216.0],[62.0],[174.0],[222.0],[134.0],[208.0],[239.0],[136.0],[274.0],[133.0],[11.0],[106.0],[96.0],[232.0],[81.0],[78.0],[210.0],[210.0],[35.0],[50.0],[166.0],[75.0],[135.0],[78.0],[215.0],[151.0],[222.0],[306.0],[77.0],[124.0],[27.0],[29.0],[123.0],[281.0],[293.0],[196.0],[180.0],[221.0],[85.0],[277.0],[225.0],[229.0],[174.0],[71.0],[131.0],[30.0],[235.0],[43.0],[180.0],[169.0],[47.0],[169.0],[152.0],[304.0],[218.0],[39.0],[179.0],[95.0],[22.0],[299.0],[20.0],[189.0],[187.0],[63.0],[43.0],[195.0],[292.0],[260.0],[243.0],[14.0],[292.0],[221.0],[96.0],[169.0],[148.0],[257.0],[204.0],[29.0],[208.0],[71.0],[239.0],[175.0],[109.0],[292.0],[37.0],[187.0],[265.0],[292.0],[95.0],[164.0],[85.0],[239.0],[189.0],[54.0],[193.0],[63.0],[108.0]
95,[147.0],[249.0],[253.0],[175.0],[306.0],[82.0],[53.0],[232.0],[36.0],[270.0],[139.0],[246.0],[193.0],[236.0],[11.0],[108.0],[34.0],[243.0],[253.0],[65.0],[141.0],[38.0],[149.0],[65.0],[252.0],[27.0],[180.0],[15.0],[89.0],[225.0],[291.0],[186.0],[208.0],[263.0],[194.0],[277.0],[229.0],[94.0],[193.0],[89.0],[21.0],[77.0],[26.0],[167.0],[92.0],[287.0],[193.0],[123.0],[149.0],[82.0],[96.0],[89.0],[163.0],[99.0],[250.0],[281.0],[130.0],[50.0],[176.0],[270.0],[281.0],[217.0],[233.0],[265.0],[295.0],[131.0],[126.0],[262.0],[41.0],[85.0],[220.0],[292.0],[49.0],[216.0],[139.0],[218.0],[123.0],[162.0],[63.0],[124.0],[99.0],[152.0],[176.0],[82.0],[281.0],[193.0],[67.0],[113.0],[180.0],[139.0],[169.0],[175.0],[66.0],[67.0],[263.0],[92.0],[132.0],[82.0],[39.0],[163.0]
96,[203.0],[23.0],[31.0],[139.0],[193.0],[110.0],[149.0],[250.0],[165.0],[96.0],[119.0],[247.0],[307.0],[99.0],[223.0],[208.0],[286.0],[138.0],[250.0],[40.0],[11.0],[218.0],[8.0],[57.0],[43.0],[194.0],[225.0],[71.0],[209.0],[233.0],[229.0],[99.0],[71.0],[295.0],[189.0],[49.0],[106.0],[290.0],[162.0],[35.0],[99.0],[57.0],[159.0],[78.0],[40.0],[180.0],[266.0],[158.0],[96.0],[85.0],[99.0],[24.0],[264.0],[54.0],[252.0],[236.0],[94.0],[69.0],[169.0],[78.0],[99.0],[244.0],[236.0],[263.0],[8.0],[6.0],[300.0],[191.0],[13.0],[29.0],[70.0],[155.0],[183.0],[243.0],[237.0],[112.0],[13.0],[251.0],[131.0],[7.0],[292.0],[166.0],[288.0],[182.0],[43.0],[40.0],[215.0],[12.0],[239.0],[239.0],[21.0],[246.0],[127.0],[92.0],[152.0],[54.0],[146.0],[249.0],[164.0],[208.0]
97,[257.0],[35.0],[180.0],[97.0],[300.0],[295.0],[169.0],[123.0],[187.0],[30.0],[96.0],[149.0],[103.0],[211.0],[221.0],[236.0],[35.0],[141.0],[67.0],[167.0],[295.0],[217.0],[169.0],[99.0],[118.0],[288.0],[15.0],[117.0],[207.0],[186.0],[124.0],[85.0],[306.0],[110.0],[69.0],[193.0],[263.0],[38.0],[204.0],[29.0],[176.0],[125.0],[139.0],[96.0],[160.0],[103.0],[246.0],[85.0],[76.0],[144.0],[217.0],[138.0],[195.0],[22.0],[281.0],[25.0],[166.0],[287.0],[29.0],[182.0],[166.0],[99.0],[134.0],[99.0],[204.0],[252.0],[291.0],[83.0],[26.0],[19.0],[38.0],[189.0],[292.0],[215.0],[120.0],[233.0],[203.0],[153.0],[82.0],[85.0],[191.0],[110.0],[251.0],[85.0],[145.0],[63.0],[12.0],[175.0],[117.0],[166.0],[62.0],[306.0],[277.0],[239.0],[96.0],[117.0],[82.0],[96.0],[203.0],[225.0]
98,[291.0],[39.0],[225.0],[62.0],[104.0],[178.0],[141.0],[193.0],[176.0],[234.0],[288.0],[26.0],[306.0],[176.0],[139.0],[225.0],[39.0],[205.0],[57.0],[95.0],[82.0],[15.0],[141.0],[80.0],[135.0],[225.0],[118.0],[11.0],[35.0],[49.0],[239.0],[43.0],[183.0],[42.0],[299.0],[130.0],[10.0],[191.0],[152.0],[131.0],[66.0],[217.0],[236.0],[210.0],[106.0],[92.0],[153.0],[130.0],[295.0],[286.0],[90.0],[203.0],[281.0],[43.0],[141.0],[267.0],[99.0],[15.0],[214.0],[261.0],[50.0],[210.0],[196.0],[250.0],[25.0],[300.0],[117.0],[223.0],[39.0],[306.0],[120.0],[235.0],[66.0],[217.0],[13.0],[167.0],[69.0],[105.0],[162.0],[225.0],[95.0],[42.0],[154.0],[141.0],[217.0],[204.0],[285.0],[41.0],[230.0],[236.0],[216.0],[152.0],[54.0],[138.0],[250.0],[34.0],[133.0],[43.0],[97.0],[190.0]
99,[141.0],[208.0],[53.0],[161.0],[225.0],[281.0],[281.0],[57.0],[267.0],[250.0],[155.0],[125.0],[231.0],[247.0],[168.0],[62.0],[85.0],[77.0],[267.0],[304.0],[29.0],[134.0],[306.0],[157.0],[261.0],[140.0],[62.0],[90.0],[120.0],[15.0],[25.0],[61.0],[232.0],[7.0],[7.0],[77.0],[54.0],[39.0],[295.0],[36.0],[38.0],[244.0],[131.0],[189.0],[24.0],[85.0],[99.0],[228.0],[278.0],[225.0],[131.0],[218.0],[244.0],[233.0],[95.0],[222.0],[38.0],[190.0],[183.0],[57.0],[43.0],[145.0],[293.0],[61.0],[192.0],[70.0],[208.0],[279.0],[253.0],[26.0],[39.0],[96.0],[125.0],[15.0],[263.0],[249.0],[10.0],[55.0],[138.0],[210.0],[301.0],[66.0],[152.0],[305.0],[183.0],[242.0],[138.0],[67.0],[225.0],[169.0],[217.0],[112.0],[192.0],[95.0],[111.0],[122.0],[161.0],[49.0],[70.0],[96.0]
