Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[56.0],[189.0],[292.0],[196.0],[260.0],[42.0],[42.0],[53.0],[305.0],[154.0],[180.0],[178.0],[150.0],[92.0],[262.0],[195.0],[159.0],[203.0],[154.0],[305.0],[249.0],[276.0],[236.0],[42.0],[6.0],[42.0],[220.0],[305.0],[123.0],[70.0],[191.0],[163.0],[291.0],[192.0],[154.0],[140.0],[121.0],[109.0],[305.0],[84.0],[82.0],[209.0],[177.0],[140.0],[210.0],[182.0],[79.0],[39.0],[112.0],[222.0],[236.0],[126.0],[221.0],[168.0],[199.0],[166.0],[105.0],[140.0],[42.0],[192.0],[37.0],[69.0],[69.0],[178.0],[37.0],[126.0],[249.0],[307.0],[250.0],[140.0],[201.0],[109.0],[248.0],[235.0],[81.0],[221.0],[136.0],[98.0],[264.0],[20.0],[109.0],[40.0],[192.0],[178.0],[14.0],[67.0],[109.0],[137.0],[189.0],[305.0],[287.0],[78.0],[95.0],[193.0],[305.0],[276.0],[82.0],[124.0],[234.0],[193.0]
63,[84.0],[154.0],[179.0],[249.0],[263.0],[119.0],[210.0],[42.0],[249.0],[136.0],[6.0],[276.0],[140.0],[84.0],[126.0],[179.0],[168.0],[182.0],[231.0],[56.0],[276.0],[249.0],[70.0],[150.0],[126.0],[187.0],[221.0],[98.0],[306.0],[23.0],[42.0],[276.0],[233.0],[42.0],[230.0],[304.0],[38.0],[70.0],[206.0],[95.0],[248.0],[77.0],[178.0],[123.0],[123.0],[79.0],[66.0],[289.0],[42.0],[165.0],[126.0],[249.0],[14.0],[258.0],[82.0],[178.0],[42.0],[79.0],[177.0],[52.0],[166.0],[306.0],[248.0],[67.0],[126.0],[221.0],[68.0],[42.0],[140.0],[165.0],[165.0],[56.0],[119.0],[123.0],[235.0],[98.0],[54.0],[38.0],[305.0],[42.0],[42.0],[250.0],[65.0],[42.0],[250.0],[191.0],[228.0],[290.0],[42.0],[92.0],[154.0],[259.0],[106.0],[277.0],[163.0],[238.0],[238.0],[208.0],[276.0],[165.0]
64,[246.0],[196.0],[236.0],[305.0],[196.0],[307.0],[119.0],[125.0],[188.0],[123.0],[221.0],[164.0],[179.0],[42.0],[165.0],[98.0],[207.0],[236.0],[236.0],[220.0],[140.0],[140.0],[272.0],[250.0],[33.0],[307.0],[39.0],[271.0],[288.0],[42.0],[276.0],[305.0],[136.0],[276.0],[188.0],[193.0],[188.0],[53.0],[112.0],[305.0],[56.0],[118.0],[63.0],[292.0],[93.0],[52.0],[119.0],[290.0],[306.0],[221.0],[301.0],[162.0],[259.0],[221.0],[154.0],[140.0],[235.0],[180.0],[277.0],[25.0],[248.0],[42.0],[42.0],[81.0],[77.0],[301.0],[70.0],[140.0],[263.0],[126.0],[177.0],[305.0],[42.0],[291.0],[0.0],[301.0],[305.0],[286.0],[56.0],[109.0],[69.0],[67.0],[52.0],[132.0],[277.0],[192.0],[179.0],[277.0],[287.0],[164.0],[6.0],[56.0],[263.0],[210.0],[207.0],[40.0],[179.0],[276.0],[248.0],[42.0]
65,[109.0],[277.0],[266.0],[11.0],[193.0],[154.0],[28.0],[201.0],[119.0],[56.0],[66.0],[280.0],[25.0],[165.0],[291.0],[193.0],[196.0],[140.0],[0.0],[196.0],[305.0],[221.0],[123.0],[210.0],[249.0],[165.0],[132.0],[140.0],[42.0],[97.0],[140.0],[41.0],[81.0],[178.0],[126.0],[249.0],[96.0],[305.0],[258.0],[126.0],[133.0],[140.0],[42.0],[162.0],[263.0],[249.0],[120.0],[180.0],[130.0],[66.0],[302.0],[179.0],[78.0],[210.0],[175.0],[249.0],[159.0],[247.0],[140.0],[93.0],[249.0],[301.0],[276.0],[166.0],[134.0],[236.0],[235.0],[119.0],[271.0],[290.0],[96.0],[293.0],[124.0],[12.0],[178.0],[277.0],[294.0],[42.0],[194.0],[301.0],[262.0],[236.0],[66.0],[196.0],[307.0],[140.0],[193.0],[121.0],[163.0],[189.0],[140.0],[126.0],[150.0],[306.0],[126.0],[92.0],[234.0],[11.0],[140.0],[92.0]
66,[97.0],[109.0],[305.0],[40.0],[216.0],[286.0],[276.0],[56.0],[276.0],[39.0],[278.0],[125.0],[262.0],[52.0],[61.0],[136.0],[167.0],[249.0],[221.0],[192.0],[108.0],[210.0],[273.0],[95.0],[263.0],[126.0],[154.0],[106.0],[108.0],[305.0],[53.0],[39.0],[109.0],[248.0],[276.0],[216.0],[305.0],[292.0],[249.0],[263.0],[179.0],[70.0],[108.0],[182.0],[98.0],[11.0],[196.0],[42.0],[249.0],[264.0],[187.0],[0.0],[0.0],[277.0],[168.0],[294.0],[14.0],[259.0],[200.0],[42.0],[305.0],[176.0],[165.0],[193.0],[22.0],[163.0],[290.0],[196.0],[84.0],[230.0],[140.0],[266.0],[276.0],[220.0],[206.0],[265.0],[276.0],[124.0],[277.0],[294.0],[126.0],[81.0],[290.0],[220.0],[154.0],[288.0],[221.0],[26.0],[24.0],[112.0],[179.0],[272.0],[180.0],[56.0],[180.0],[93.0],[262.0],[221.0],[305.0],[40.0]
67,[151.0],[301.0],[26.0],[193.0],[27.0],[37.0],[249.0],[250.0],[291.0],[84.0],[120.0],[14.0],[93.0],[39.0],[119.0],[126.0],[277.0],[179.0],[277.0],[154.0],[24.0],[162.0],[140.0],[161.0],[0.0],[289.0],[259.0],[289.0],[179.0],[24.0],[179.0],[154.0],[165.0],[96.0],[140.0],[179.0],[22.0],[42.0],[161.0],[108.0],[42.0],[42.0],[10.0],[179.0],[221.0],[305.0],[179.0],[305.0],[231.0],[70.0],[203.0],[208.0],[193.0],[306.0],[271.0],[276.0],[106.0],[24.0],[84.0],[207.0],[140.0],[178.0],[109.0],[276.0],[78.0],[196.0],[95.0],[306.0],[0.0],[199.0],[277.0],[42.0],[238.0],[126.0],[70.0],[14.0],[180.0],[258.0],[42.0],[210.0],[306.0],[291.0],[140.0],[95.0],[66.0],[305.0],[249.0],[0.0],[49.0],[138.0],[134.0],[245.0],[278.0],[39.0],[164.0],[306.0],[38.0],[42.0],[109.0],[264.0]
68,[0.0],[56.0],[207.0],[277.0],[26.0],[95.0],[179.0],[263.0],[56.0],[305.0],[98.0],[21.0],[193.0],[291.0],[271.0],[163.0],[222.0],[190.0],[120.0],[179.0],[79.0],[126.0],[263.0],[109.0],[66.0],[249.0],[112.0],[109.0],[93.0],[14.0],[168.0],[118.0],[0.0],[112.0],[133.0],[56.0],[222.0],[140.0],[192.0],[109.0],[305.0],[201.0],[262.0],[305.0],[40.0],[140.0],[140.0],[25.0],[277.0],[263.0],[0.0],[97.0],[260.0],[189.0],[140.0],[132.0],[289.0],[210.0],[67.0],[40.0],[263.0],[165.0],[249.0],[140.0],[210.0],[0.0],[14.0],[112.0],[109.0],[84.0],[221.0],[260.0],[249.0],[196.0],[42.0],[203.0],[165.0],[259.0],[39.0],[62.0],[250.0],[109.0],[80.0],[69.0],[106.0],[294.0],[196.0],[219.0],[258.0],[234.0],[164.0],[109.0],[229.0],[235.0],[280.0],[178.0],[165.0],[166.0],[194.0],[56.0]
69,[203.0],[263.0],[277.0],[112.0],[0.0],[82.0],[221.0],[112.0],[159.0],[263.0],[124.0],[209.0],[291.0],[249.0],[189.0],[68.0],[221.0],[264.0],[196.0],[266.0],[39.0],[0.0],[207.0],[178.0],[78.0],[93.0],[121.0],[262.0],[40.0],[134.0],[95.0],[178.0],[47.0],[120.0],[5.0],[277.0],[42.0],[206.0],[54.0],[0.0],[120.0],[202.0],[38.0],[221.0],[194.0],[164.0],[249.0],[14.0],[301.0],[78.0],[264.0],[139.0],[126.0],[0.0],[249.0],[95.0],[219.0],[151.0],[56.0],[164.0],[95.0],[249.0],[263.0],[292.0],[70.0],[137.0],[21.0],[97.0],[216.0],[0.0],[118.0],[196.0],[179.0],[165.0],[193.0],[140.0],[42.0],[126.0],[221.0],[140.0],[188.0],[306.0],[26.0],[249.0],[188.0],[95.0],[277.0],[237.0],[259.0],[42.0],[249.0],[42.0],[249.0],[55.0],[247.0],[228.0],[294.0],[24.0],[292.0],[179.0]
70,[210.0],[42.0],[220.0],[221.0],[306.0],[98.0],[189.0],[11.0],[189.0],[126.0],[154.0],[306.0],[263.0],[65.0],[176.0],[0.0],[285.0],[305.0],[244.0],[291.0],[83.0],[188.0],[276.0],[278.0],[47.0],[50.0],[196.0],[126.0],[193.0],[163.0],[110.0],[221.0],[305.0],[66.0],[82.0],[11.0],[179.0],[235.0],[207.0],[207.0],[112.0],[119.0],[28.0],[194.0],[301.0],[277.0],[264.0],[276.0],[82.0],[303.0],[263.0],[166.0],[12.0],[259.0],[106.0],[179.0],[109.0],[291.0],[255.0],[144.0],[56.0],[294.0],[0.0],[222.0],[164.0],[264.0],[272.0],[0.0],[126.0],[178.0],[42.0],[69.0],[77.0],[42.0],[220.0],[264.0],[151.0],[306.0],[119.0],[126.0],[54.0],[42.0],[10.0],[179.0],[0.0],[123.0],[95.0],[9.0],[190.0],[277.0],[234.0],[140.0],[42.0],[110.0],[294.0],[215.0],[263.0],[83.0],[82.0],[93.0]
71,[123.0],[47.0],[112.0],[263.0],[75.0],[105.0],[277.0],[221.0],[0.0],[238.0],[285.0],[187.0],[66.0],[205.0],[140.0],[235.0],[132.0],[118.0],[109.0],[249.0],[0.0],[277.0],[109.0],[151.0],[217.0],[140.0],[236.0],[90.0],[289.0],[260.0],[68.0],[193.0],[278.0],[0.0],[306.0],[54.0],[0.0],[193.0],[210.0],[216.0],[54.0],[56.0],[179.0],[277.0],[291.0],[208.0],[42.0],[117.0],[0.0],[0.0],[188.0],[14.0],[154.0],[154.0],[75.0],[258.0],[98.0],[164.0],[263.0],[126.0],[109.0],[179.0],[54.0],[249.0],[12.0],[42.0],[182.0],[96.0],[177.0],[179.0],[264.0],[263.0],[66.0],[305.0],[126.0],[83.0],[23.0],[77.0],[120.0],[27.0],[39.0],[53.0],[126.0],[0.0],[203.0],[193.0],[42.0],[229.0],[274.0],[122.0],[306.0],[230.0],[109.0],[294.0],[151.0],[196.0],[306.0],[152.0],[165.0],[140.0]
72,[277.0],[124.0],[259.0],[42.0],[140.0],[165.0],[62.0],[82.0],[179.0],[289.0],[303.0],[42.0],[233.0],[126.0],[0.0],[263.0],[133.0],[137.0],[132.0],[263.0],[280.0],[42.0],[291.0],[82.0],[210.0],[82.0],[62.0],[263.0],[250.0],[208.0],[162.0],[137.0],[21.0],[249.0],[263.0],[305.0],[221.0],[84.0],[95.0],[140.0],[95.0],[78.0],[93.0],[249.0],[148.0],[221.0],[277.0],[221.0],[236.0],[276.0],[140.0],[21.0],[79.0],[96.0],[14.0],[82.0],[244.0],[194.0],[193.0],[243.0],[42.0],[39.0],[187.0],[306.0],[38.0],[19.0],[106.0],[111.0],[196.0],[19.0],[263.0],[306.0],[0.0],[221.0],[179.0],[216.0],[24.0],[291.0],[112.0],[0.0],[263.0],[221.0],[124.0],[229.0],[39.0],[179.0],[203.0],[196.0],[0.0],[18.0],[126.0],[120.0],[79.0],[117.0],[219.0],[28.0],[151.0],[193.0],[179.0],[263.0]
73,[189.0],[103.0],[182.0],[27.0],[118.0],[278.0],[65.0],[98.0],[77.0],[219.0],[160.0],[249.0],[126.0],[263.0],[235.0],[250.0],[259.0],[0.0],[42.0],[61.0],[203.0],[96.0],[305.0],[132.0],[277.0],[109.0],[0.0],[272.0],[0.0],[275.0],[61.0],[196.0],[193.0],[179.0],[252.0],[42.0],[278.0],[306.0],[306.0],[82.0],[249.0],[305.0],[52.0],[259.0],[0.0],[126.0],[0.0],[248.0],[294.0],[27.0],[20.0],[40.0],[37.0],[42.0],[64.0],[42.0],[151.0],[193.0],[117.0],[0.0],[173.0],[291.0],[306.0],[179.0],[96.0],[22.0],[0.0],[56.0],[272.0],[291.0],[49.0],[82.0],[188.0],[263.0],[140.0],[56.0],[14.0],[39.0],[196.0],[52.0],[77.0],[193.0],[264.0],[277.0],[221.0],[280.0],[12.0],[120.0],[203.0],[93.0],[277.0],[123.0],[70.0],[196.0],[221.0],[235.0],[202.0],[210.0],[249.0],[14.0]
74,[266.0],[176.0],[28.0],[56.0],[82.0],[200.0],[196.0],[292.0],[39.0],[109.0],[277.0],[179.0],[39.0],[276.0],[95.0],[14.0],[0.0],[277.0],[263.0],[277.0],[277.0],[110.0],[82.0],[0.0],[196.0],[40.0],[203.0],[177.0],[77.0],[276.0],[0.0],[238.0],[124.0],[78.0],[249.0],[75.0],[236.0],[56.0],[231.0],[188.0],[259.0],[93.0],[193.0],[0.0],[193.0],[193.0],[80.0],[193.0],[77.0],[196.0],[42.0],[305.0],[285.0],[289.0],[0.0],[305.0],[277.0],[0.0],[0.0],[257.0],[277.0],[140.0],[277.0],[42.0],[0.0],[210.0],[176.0],[10.0],[182.0],[68.0],[0.0],[6.0],[210.0],[192.0],[166.0],[263.0],[263.0],[112.0],[263.0],[193.0],[168.0],[210.0],[280.0],[306.0],[259.0],[306.0],[285.0],[194.0],[196.0],[280.0],[118.0],[0.0],[0.0],[14.0],[234.0],[151.0],[126.0],[177.0],[263.0],[0.0]
75,[163.0],[286.0],[221.0],[103.0],[266.0],[0.0],[123.0],[303.0],[232.0],[42.0],[14.0],[106.0],[221.0],[140.0],[263.0],[301.0],[292.0],[49.0],[70.0],[0.0],[121.0],[266.0],[0.0],[306.0],[118.0],[306.0],[189.0],[219.0],[109.0],[196.0],[277.0],[204.0],[42.0],[305.0],[48.0],[217.0],[224.0],[95.0],[277.0],[118.0],[196.0],[0.0],[166.0],[154.0],[62.0],[0.0],[67.0],[277.0],[180.0],[285.0],[21.0],[56.0],[286.0],[291.0],[186.0],[5.0],[82.0],[67.0],[131.0],[217.0],[0.0],[263.0],[14.0],[277.0],[193.0],[96.0],[291.0],[207.0],[77.0],[96.0],[39.0],[110.0],[277.0],[95.0],[263.0],[189.0],[0.0],[262.0],[0.0],[96.0],[0.0],[140.0],[176.0],[133.0],[177.0],[83.0],[0.0],[42.0],[303.0],[265.0],[221.0],[260.0],[277.0],[216.0],[98.0],[70.0],[235.0],[82.0],[306.0],[76.0]
76,[126.0],[0.0],[260.0],[0.0],[290.0],[188.0],[66.0],[305.0],[238.0],[188.0],[42.0],[49.0],[112.0],[0.0],[168.0],[56.0],[182.0],[193.0],[232.0],[221.0],[56.0],[173.0],[42.0],[259.0],[287.0],[219.0],[162.0],[28.0],[216.0],[223.0],[196.0],[152.0],[5.0],[56.0],[117.0],[83.0],[277.0],[179.0],[259.0],[196.0],[277.0],[120.0],[140.0],[109.0],[83.0],[110.0],[233.0],[56.0],[193.0],[67.0],[106.0],[22.0],[238.0],[176.0],[126.0],[277.0],[68.0],[126.0],[306.0],[112.0],[117.0],[275.0],[266.0],[56.0],[277.0],[180.0],[22.0],[34.0],[162.0],[154.0],[6.0],[14.0],[216.0],[0.0],[221.0],[196.0],[286.0],[202.0],[109.0],[216.0],[278.0],[179.0],[0.0],[162.0],[189.0],[82.0],[98.0],[166.0],[119.0],[137.0],[0.0],[196.0],[130.0],[26.0],[97.0],[263.0],[39.0],[0.0],[0.0],[217.0]
77,[306.0],[258.0],[164.0],[26.0],[19.0],[263.0],[112.0],[188.0],[202.0],[82.0],[67.0],[0.0],[125.0],[219.0],[66.0],[95.0],[160.0],[84.0],[67.0],[82.0],[208.0],[133.0],[294.0],[217.0],[160.0],[263.0],[252.0],[221.0],[20.0],[221.0],[259.0],[0.0],[263.0],[205.0],[189.0],[196.0],[11.0],[77.0],[0.0],[285.0],[126.0],[188.0],[276.0],[224.0],[182.0],[42.0],[194.0],[291.0],[263.0],[277.0],[64.0],[221.0],[161.0],[182.0],[96.0],[133.0],[261.0],[80.0],[160.0],[66.0],[125.0],[112.0],[82.0],[221.0],[234.0],[11.0],[216.0],[126.0],[14.0],[261.0],[202.0],[203.0],[252.0],[179.0],[56.0],[82.0],[217.0],[263.0],[14.0],[250.0],[20.0],[111.0],[207.0],[126.0],[291.0],[216.0],[263.0],[28.0],[164.0],[98.0],[301.0],[67.0],[119.0],[0.0],[196.0],[216.0],[54.0],[277.0],[207.0],[305.0]
78,[181.0],[126.0],[34.0],[94.0],[217.0],[250.0],[40.0],[210.0],[252.0],[234.0],[203.0],[77.0],[151.0],[221.0],[179.0],[140.0],[95.0],[286.0],[90.0],[168.0],[112.0],[70.0],[151.0],[196.0],[42.0],[0.0],[291.0],[14.0],[210.0],[0.0],[243.0],[151.0],[252.0],[193.0],[0.0],[96.0],[208.0],[14.0],[299.0],[42.0],[134.0],[217.0],[123.0],[139.0],[112.0],[112.0],[138.0],[69.0],[196.0],[26.0],[66.0],[109.0],[42.0],[53.0],[179.0],[56.0],[263.0],[260.0],[154.0],[78.0],[11.0],[23.0],[126.0],[235.0],[79.0],[140.0],[193.0],[288.0],[53.0],[263.0],[182.0],[120.0],[56.0],[266.0],[11.0],[11.0],[189.0],[187.0],[176.0],[112.0],[14.0],[0.0],[303.0],[112.0],[166.0],[182.0],[117.0],[67.0],[126.0],[216.0],[48.0],[231.0],[252.0],[228.0],[120.0],[217.0],[0.0],[110.0],[277.0],[11.0]
79,[96.0],[190.0],[84.0],[18.0],[210.0],[306.0],[291.0],[243.0],[277.0],[164.0],[196.0],[188.0],[14.0],[66.0],[272.0],[124.0],[42.0],[294.0],[123.0],[62.0],[217.0],[193.0],[277.0],[162.0],[34.0],[188.0],[224.0],[273.0],[69.0],[109.0],[299.0],[42.0],[110.0],[278.0],[125.0],[0.0],[263.0],[207.0],[61.0],[66.0],[260.0],[112.0],[250.0],[166.0],[177.0],[306.0],[263.0],[306.0],[21.0],[193.0],[221.0],[277.0],[67.0],[152.0],[272.0],[259.0],[112.0],[154.0],[26.0],[56.0],[126.0],[216.0],[189.0],[0.0],[23.0],[110.0],[177.0],[26.0],[273.0],[237.0],[82.0],[221.0],[96.0],[276.0],[112.0],[112.0],[126.0],[196.0],[203.0],[11.0],[242.0],[276.0],[291.0],[259.0],[162.0],[0.0],[229.0],[122.0],[135.0],[217.0],[196.0],[146.0],[53.0],[176.0],[112.0],[252.0],[6.0],[196.0],[196.0],[78.0]
80,[260.0],[77.0],[18.0],[126.0],[189.0],[7.0],[294.0],[140.0],[120.0],[278.0],[110.0],[165.0],[294.0],[193.0],[249.0],[202.0],[126.0],[97.0],[23.0],[306.0],[196.0],[306.0],[219.0],[154.0],[96.0],[174.0],[133.0],[112.0],[182.0],[238.0],[126.0],[119.0],[82.0],[163.0],[40.0],[117.0],[24.0],[263.0],[126.0],[162.0],[216.0],[122.0],[263.0],[161.0],[106.0],[90.0],[193.0],[261.0],[23.0],[110.0],[303.0],[124.0],[176.0],[126.0],[188.0],[196.0],[160.0],[25.0],[103.0],[303.0],[306.0],[193.0],[196.0],[109.0],[288.0],[84.0],[273.0],[216.0],[306.0],[210.0],[110.0],[285.0],[166.0],[243.0],[305.0],[24.0],[12.0],[224.0],[126.0],[133.0],[272.0],[207.0],[223.0],[154.0],[306.0],[196.0],[154.0],[263.0],[305.0],[70.0],[288.0],[273.0],[251.0],[229.0],[277.0],[207.0],[286.0],[162.0],[236.0],[70.0]
81,[204.0],[78.0],[210.0],[110.0],[20.0],[109.0],[89.0],[47.0],[67.0],[11.0],[286.0],[289.0],[277.0],[82.0],[182.0],[182.0],[78.0],[126.0],[252.0],[126.0],[110.0],[182.0],[221.0],[208.0],[11.0],[210.0],[299.0],[34.0],[27.0],[40.0],[133.0],[82.0],[202.0],[126.0],[103.0],[263.0],[70.0],[0.0],[196.0],[49.0],[217.0],[126.0],[39.0],[42.0],[24.0],[78.0],[204.0],[263.0],[96.0],[286.0],[82.0],[259.0],[110.0],[217.0],[216.0],[112.0],[231.0],[117.0],[231.0],[271.0],[39.0],[196.0],[23.0],[229.0],[56.0],[103.0],[124.0],[162.0],[288.0],[42.0],[203.0],[140.0],[306.0],[56.0],[110.0],[217.0],[306.0],[5.0],[162.0],[302.0],[196.0],[292.0],[221.0],[221.0],[178.0],[263.0],[26.0],[221.0],[56.0],[27.0],[7.0],[79.0],[306.0],[263.0],[12.0],[195.0],[118.0],[164.0],[74.0],[266.0]
82,[208.0],[110.0],[82.0],[123.0],[76.0],[144.0],[34.0],[96.0],[263.0],[66.0],[49.0],[216.0],[235.0],[277.0],[202.0],[221.0],[117.0],[78.0],[162.0],[207.0],[174.0],[79.0],[196.0],[166.0],[189.0],[189.0],[66.0],[82.0],[112.0],[66.0],[112.0],[306.0],[140.0],[277.0],[26.0],[82.0],[111.0],[173.0],[236.0],[26.0],[14.0],[203.0],[0.0],[193.0],[178.0],[174.0],[8.0],[196.0],[131.0],[126.0],[179.0],[112.0],[261.0],[166.0],[8.0],[103.0],[126.0],[196.0],[216.0],[218.0],[26.0],[233.0],[60.0],[207.0],[176.0],[70.0],[62.0],[84.0],[66.0],[276.0],[190.0],[112.0],[182.0],[53.0],[196.0],[69.0],[266.0],[140.0],[152.0],[63.0],[56.0],[196.0],[263.0],[120.0],[196.0],[106.0],[306.0],[82.0],[78.0],[56.0],[302.0],[96.0],[182.0],[62.0],[266.0],[78.0],[112.0],[65.0],[214.0],[39.0]
83,[182.0],[96.0],[136.0],[167.0],[247.0],[300.0],[78.0],[278.0],[126.0],[221.0],[162.0],[202.0],[167.0],[121.0],[112.0],[305.0],[120.0],[90.0],[133.0],[250.0],[8.0],[260.0],[26.0],[119.0],[125.0],[203.0],[152.0],[190.0],[162.0],[306.0],[193.0],[126.0],[188.0],[217.0],[161.0],[252.0],[231.0],[130.0],[224.0],[163.0],[78.0],[95.0],[219.0],[306.0],[94.0],[181.0],[37.0],[0.0],[160.0],[166.0],[50.0],[11.0],[306.0],[201.0],[137.0],[0.0],[300.0],[235.0],[96.0],[67.0],[145.0],[167.0],[174.0],[263.0],[140.0],[276.0],[196.0],[90.0],[149.0],[26.0],[196.0],[286.0],[202.0],[193.0],[82.0],[118.0],[167.0],[189.0],[306.0],[218.0],[217.0],[93.0],[182.0],[208.0],[263.0],[124.0],[252.0],[51.0],[70.0],[26.0],[136.0],[167.0],[218.0],[124.0],[235.0],[0.0],[250.0],[217.0],[216.0],[218.0]
84,[180.0],[201.0],[97.0],[160.0],[179.0],[56.0],[236.0],[294.0],[160.0],[140.0],[126.0],[23.0],[196.0],[196.0],[26.0],[210.0],[260.0],[306.0],[126.0],[53.0],[126.0],[250.0],[96.0],[224.0],[250.0],[266.0],[123.0],[196.0],[126.0],[90.0],[221.0],[8.0],[95.0],[285.0],[231.0],[26.0],[12.0],[26.0],[221.0],[110.0],[26.0],[196.0],[221.0],[252.0],[302.0],[70.0],[123.0],[106.0],[224.0],[204.0],[196.0],[280.0],[20.0],[236.0],[263.0],[161.0],[251.0],[118.0],[217.0],[92.0],[266.0],[25.0],[238.0],[82.0],[203.0],[193.0],[82.0],[120.0],[249.0],[56.0],[119.0],[49.0],[112.0],[182.0],[151.0],[159.0],[78.0],[299.0],[49.0],[77.0],[118.0],[82.0],[304.0],[11.0],[232.0],[109.0],[202.0],[256.0],[277.0],[286.0],[49.0],[246.0],[158.0],[259.0],[82.0],[259.0],[203.0],[123.0],[126.0],[196.0]
85,[292.0],[260.0],[90.0],[280.0],[280.0],[62.0],[11.0],[193.0],[109.0],[49.0],[190.0],[50.0],[304.0],[180.0],[56.0],[118.0],[134.0],[6.0],[181.0],[96.0],[306.0],[201.0],[124.0],[77.0],[124.0],[277.0],[238.0],[97.0],[277.0],[252.0],[244.0],[279.0],[112.0],[23.0],[288.0],[103.0],[189.0],[273.0],[162.0],[306.0],[28.0],[23.0],[277.0],[91.0],[39.0],[123.0],[235.0],[118.0],[256.0],[33.0],[124.0],[82.0],[273.0],[14.0],[76.0],[286.0],[96.0],[8.0],[207.0],[94.0],[216.0],[92.0],[47.0],[259.0],[182.0],[250.0],[65.0],[217.0],[110.0],[166.0],[126.0],[233.0],[263.0],[245.0],[98.0],[161.0],[80.0],[26.0],[163.0],[235.0],[140.0],[95.0],[112.0],[182.0],[126.0],[217.0],[118.0],[207.0],[288.0],[204.0],[14.0],[292.0],[131.0],[126.0],[306.0],[218.0],[196.0],[257.0],[189.0],[21.0]
86,[134.0],[210.0],[98.0],[230.0],[55.0],[26.0],[110.0],[163.0],[306.0],[124.0],[251.0],[124.0],[67.0],[292.0],[53.0],[82.0],[231.0],[210.0],[96.0],[23.0],[82.0],[218.0],[193.0],[218.0],[154.0],[221.0],[250.0],[306.0],[301.0],[231.0],[56.0],[125.0],[103.0],[154.0],[109.0],[207.0],[66.0],[196.0],[232.0],[189.0],[38.0],[60.0],[70.0],[82.0],[82.0],[235.0],[96.0],[125.0],[189.0],[28.0],[291.0],[24.0],[279.0],[26.0],[50.0],[126.0],[294.0],[125.0],[176.0],[140.0],[217.0],[124.0],[124.0],[126.0],[39.0],[243.0],[162.0],[62.0],[40.0],[216.0],[21.0],[98.0],[217.0],[306.0],[277.0],[208.0],[25.0],[217.0],[110.0],[90.0],[189.0],[263.0],[92.0],[230.0],[133.0],[210.0],[6.0],[176.0],[50.0],[181.0],[62.0],[160.0],[250.0],[236.0],[286.0],[42.0],[69.0],[260.0],[120.0],[125.0]
87,[26.0],[167.0],[235.0],[250.0],[124.0],[294.0],[259.0],[196.0],[42.0],[187.0],[260.0],[229.0],[26.0],[123.0],[5.0],[285.0],[302.0],[40.0],[245.0],[103.0],[181.0],[55.0],[166.0],[25.0],[202.0],[196.0],[176.0],[149.0],[56.0],[232.0],[96.0],[209.0],[306.0],[79.0],[14.0],[119.0],[196.0],[256.0],[56.0],[203.0],[110.0],[291.0],[289.0],[26.0],[239.0],[84.0],[208.0],[124.0],[232.0],[40.0],[235.0],[90.0],[277.0],[260.0],[26.0],[219.0],[189.0],[63.0],[292.0],[106.0],[196.0],[62.0],[250.0],[210.0],[165.0],[263.0],[259.0],[236.0],[96.0],[217.0],[7.0],[121.0],[25.0],[14.0],[96.0],[202.0],[277.0],[47.0],[190.0],[290.0],[21.0],[22.0],[163.0],[82.0],[112.0],[70.0],[236.0],[96.0],[110.0],[306.0],[63.0],[147.0],[112.0],[250.0],[40.0],[230.0],[216.0],[126.0],[294.0],[207.0]
