Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[275.0],[56.0],[119.0],[99.0],[54.0],[64.0],[239.0],[29.0],[271.0],[182.0],[302.0],[211.0],[270.0],[204.0],[16.0],[256.0],[149.0],[250.0],[148.0],[230.0],[204.0],[119.0],[64.0],[215.0],[165.0],[217.0],[21.0],[36.0],[75.0],[272.0],[95.0],[261.0],[141.0],[140.0],[149.0],[126.0],[194.0],[70.0],[237.0],[203.0],[266.0],[152.0],[70.0],[50.0],[303.0],[106.0],[126.0],[196.0],[144.0],[197.0],[135.0],[52.0],[34.0],[36.0],[216.0],[75.0],[83.0],[42.0],[0.0],[70.0],[106.0],[93.0],[262.0],[126.0],[28.0],[166.0],[253.0],[242.0],[299.0],[95.0],[42.0],[266.0],[288.0],[39.0],[70.0],[51.0],[257.0],[238.0],[139.0],[112.0],[39.0],[306.0],[0.0],[306.0],[222.0],[97.0],[149.0],[218.0],[85.0],[211.0],[14.0],[78.0],[291.0],[278.0],[227.0],[135.0],[216.0],[279.0],[180.0],[306.0]
75,[153.0],[263.0],[112.0],[36.0],[286.0],[302.0],[293.0],[288.0],[221.0],[18.0],[98.0],[138.0],[262.0],[196.0],[180.0],[196.0],[275.0],[219.0],[246.0],[275.0],[0.0],[56.0],[56.0],[78.0],[285.0],[210.0],[75.0],[29.0],[291.0],[146.0],[134.0],[278.0],[267.0],[134.0],[85.0],[109.0],[78.0],[129.0],[167.0],[210.0],[247.0],[130.0],[264.0],[288.0],[225.0],[71.0],[230.0],[302.0],[57.0],[125.0],[306.0],[24.0],[98.0],[291.0],[15.0],[70.0],[307.0],[230.0],[178.0],[78.0],[228.0],[9.0],[175.0],[261.0],[39.0],[260.0],[39.0],[281.0],[61.0],[42.0],[79.0],[211.0],[175.0],[169.0],[236.0],[78.0],[205.0],[179.0],[180.0],[274.0],[232.0],[278.0],[177.0],[83.0],[0.0],[71.0],[183.0],[15.0],[291.0],[204.0],[190.0],[222.0],[176.0],[210.0],[267.0],[163.0],[63.0],[157.0],[302.0],[302.0]
76,[137.0],[147.0],[61.0],[29.0],[135.0],[294.0],[196.0],[50.0],[252.0],[214.0],[29.0],[166.0],[144.0],[180.0],[151.0],[215.0],[169.0],[287.0],[169.0],[251.0],[9.0],[204.0],[303.0],[218.0],[248.0],[92.0],[215.0],[255.0],[126.0],[266.0],[232.0],[164.0],[96.0],[252.0],[275.0],[45.0],[295.0],[157.0],[138.0],[50.0],[67.0],[21.0],[203.0],[235.0],[251.0],[279.0],[302.0],[96.0],[263.0],[167.0],[127.0],[70.0],[292.0],[204.0],[71.0],[253.0],[27.0],[278.0],[165.0],[8.0],[229.0],[153.0],[106.0],[197.0],[149.0],[252.0],[18.0],[63.0],[159.0],[67.0],[219.0],[176.0],[244.0],[306.0],[278.0],[64.0],[277.0],[168.0],[25.0],[182.0],[167.0],[89.0],[148.0],[27.0],[29.0],[152.0],[289.0],[78.0],[236.0],[274.0],[155.0],[193.0],[246.0],[53.0],[180.0],[234.0],[98.0],[152.0],[8.0],[250.0]
77,[263.0],[245.0],[294.0],[16.0],[163.0],[204.0],[54.0],[106.0],[167.0],[157.0],[148.0],[263.0],[302.0],[120.0],[126.0],[119.0],[267.0],[23.0],[251.0],[258.0],[233.0],[8.0],[107.0],[95.0],[294.0],[54.0],[22.0],[90.0],[162.0],[174.0],[162.0],[136.0],[228.0],[233.0],[178.0],[101.0],[69.0],[306.0],[236.0],[190.0],[109.0],[54.0],[106.0],[22.0],[92.0],[126.0],[29.0],[152.0],[161.0],[139.0],[178.0],[163.0],[39.0],[274.0],[278.0],[106.0],[26.0],[132.0],[55.0],[50.0],[126.0],[155.0],[54.0],[21.0],[85.0],[29.0],[98.0],[269.0],[260.0],[257.0],[260.0],[149.0],[231.0],[259.0],[250.0],[303.0],[10.0],[136.0],[70.0],[180.0],[162.0],[33.0],[140.0],[85.0],[274.0],[278.0],[51.0],[63.0],[49.0],[190.0],[270.0],[241.0],[274.0],[288.0],[21.0],[151.0],[105.0],[263.0],[246.0],[28.0]
78,[85.0],[180.0],[117.0],[277.0],[194.0],[165.0],[295.0],[63.0],[239.0],[285.0],[239.0],[112.0],[243.0],[266.0],[203.0],[182.0],[260.0],[301.0],[257.0],[85.0],[260.0],[112.0],[217.0],[152.0],[292.0],[148.0],[15.0],[166.0],[187.0],[140.0],[295.0],[96.0],[162.0],[65.0],[63.0],[199.0],[250.0],[246.0],[169.0],[22.0],[53.0],[151.0],[50.0],[106.0],[204.0],[250.0],[89.0],[252.0],[42.0],[265.0],[155.0],[291.0],[35.0],[140.0],[23.0],[288.0],[85.0],[39.0],[98.0],[22.0],[203.0],[181.0],[127.0],[78.0],[306.0],[81.0],[180.0],[70.0],[89.0],[196.0],[162.0],[248.0],[162.0],[182.0],[218.0],[56.0],[56.0],[151.0],[163.0],[278.0],[152.0],[85.0],[85.0],[291.0],[148.0],[203.0],[192.0],[211.0],[67.0],[182.0],[188.0],[123.0],[148.0],[180.0],[78.0],[64.0],[20.0],[129.0],[64.0],[176.0]
79,[55.0],[273.0],[267.0],[263.0],[225.0],[0.0],[105.0],[140.0],[162.0],[180.0],[50.0],[71.0],[140.0],[289.0],[270.0],[263.0],[138.0],[79.0],[252.0],[180.0],[126.0],[246.0],[70.0],[127.0],[225.0],[190.0],[78.0],[295.0],[22.0],[70.0],[278.0],[139.0],[154.0],[304.0],[204.0],[152.0],[182.0],[239.0],[29.0],[217.0],[123.0],[124.0],[281.0],[247.0],[124.0],[154.0],[246.0],[219.0],[109.0],[166.0],[217.0],[281.0],[85.0],[195.0],[211.0],[20.0],[63.0],[160.0],[195.0],[219.0],[112.0],[250.0],[168.0],[306.0],[169.0],[145.0],[57.0],[260.0],[29.0],[123.0],[233.0],[15.0],[0.0],[196.0],[93.0],[161.0],[132.0],[196.0],[281.0],[152.0],[278.0],[239.0],[274.0],[53.0],[246.0],[196.0],[178.0],[189.0],[53.0],[0.0],[140.0],[67.0],[177.0],[302.0],[218.0],[295.0],[14.0],[15.0],[295.0],[14.0]
80,[26.0],[110.0],[91.0],[180.0],[40.0],[23.0],[165.0],[302.0],[96.0],[193.0],[233.0],[302.0],[222.0],[173.0],[140.0],[252.0],[191.0],[70.0],[250.0],[160.0],[51.0],[293.0],[78.0],[120.0],[103.0],[204.0],[71.0],[22.0],[15.0],[38.0],[179.0],[67.0],[229.0],[21.0],[0.0],[179.0],[41.0],[214.0],[210.0],[15.0],[274.0],[31.0],[63.0],[140.0],[106.0],[78.0],[104.0],[211.0],[291.0],[239.0],[196.0],[192.0],[92.0],[194.0],[50.0],[152.0],[189.0],[258.0],[194.0],[106.0],[131.0],[120.0],[110.0],[22.0],[248.0],[169.0],[136.0],[119.0],[258.0],[11.0],[304.0],[13.0],[51.0],[232.0],[29.0],[231.0],[225.0],[47.0],[167.0],[265.0],[180.0],[92.0],[169.0],[216.0],[176.0],[257.0],[85.0],[301.0],[260.0],[153.0],[127.0],[302.0],[247.0],[306.0],[71.0],[261.0],[70.0],[126.0],[239.0],[50.0]
81,[295.0],[250.0],[84.0],[63.0],[151.0],[220.0],[257.0],[78.0],[292.0],[271.0],[135.0],[64.0],[145.0],[243.0],[277.0],[7.0],[154.0],[51.0],[175.0],[132.0],[108.0],[140.0],[23.0],[124.0],[61.0],[120.0],[218.0],[104.0],[286.0],[85.0],[239.0],[250.0],[232.0],[70.0],[8.0],[230.0],[138.0],[210.0],[239.0],[77.0],[193.0],[189.0],[239.0],[274.0],[295.0],[179.0],[286.0],[246.0],[306.0],[169.0],[151.0],[182.0],[180.0],[54.0],[288.0],[55.0],[301.0],[187.0],[210.0],[98.0],[64.0],[302.0],[288.0],[211.0],[257.0],[176.0],[279.0],[127.0],[201.0],[152.0],[295.0],[259.0],[93.0],[134.0],[0.0],[225.0],[160.0],[281.0],[29.0],[15.0],[126.0],[36.0],[196.0],[243.0],[267.0],[236.0],[36.0],[139.0],[126.0],[92.0],[204.0],[64.0],[149.0],[239.0],[83.0],[143.0],[164.0],[255.0],[152.0],[235.0]
82,[291.0],[162.0],[39.0],[56.0],[152.0],[179.0],[252.0],[218.0],[78.0],[47.0],[261.0],[107.0],[173.0],[281.0],[257.0],[239.0],[162.0],[191.0],[267.0],[93.0],[154.0],[274.0],[15.0],[50.0],[70.0],[8.0],[211.0],[15.0],[54.0],[127.0],[36.0],[151.0],[134.0],[107.0],[106.0],[139.0],[54.0],[176.0],[263.0],[277.0],[182.0],[158.0],[152.0],[190.0],[176.0],[280.0],[239.0],[64.0],[134.0],[279.0],[302.0],[39.0],[306.0],[12.0],[235.0],[120.0],[95.0],[85.0],[126.0],[288.0],[257.0],[64.0],[225.0],[50.0],[275.0],[152.0],[78.0],[49.0],[187.0],[295.0],[135.0],[0.0],[43.0],[260.0],[79.0],[24.0],[258.0],[144.0],[123.0],[133.0],[148.0],[29.0],[247.0],[67.0],[263.0],[78.0],[94.0],[173.0],[279.0],[165.0],[253.0],[295.0],[275.0],[64.0],[306.0],[225.0],[225.0],[106.0],[189.0],[106.0]
83,[240.0],[232.0],[50.0],[126.0],[281.0],[273.0],[24.0],[23.0],[210.0],[176.0],[279.0],[99.0],[271.0],[152.0],[190.0],[302.0],[134.0],[121.0],[305.0],[50.0],[121.0],[176.0],[210.0],[180.0],[299.0],[64.0],[119.0],[211.0],[36.0],[217.0],[29.0],[190.0],[126.0],[78.0],[191.0],[239.0],[166.0],[169.0],[15.0],[273.0],[180.0],[82.0],[176.0],[149.0],[26.0],[152.0],[176.0],[56.0],[260.0],[98.0],[295.0],[250.0],[36.0],[8.0],[152.0],[127.0],[267.0],[265.0],[221.0],[191.0],[252.0],[70.0],[180.0],[183.0],[141.0],[11.0],[216.0],[21.0],[117.0],[207.0],[225.0],[141.0],[289.0],[126.0],[219.0],[38.0],[182.0],[19.0],[92.0],[273.0],[260.0],[176.0],[152.0],[145.0],[141.0],[16.0],[22.0],[243.0],[278.0],[279.0],[152.0],[143.0],[267.0],[295.0],[236.0],[189.0],[36.0],[78.0],[120.0],[152.0]
84,[61.0],[134.0],[23.0],[95.0],[241.0],[278.0],[29.0],[15.0],[237.0],[152.0],[225.0],[180.0],[139.0],[92.0],[182.0],[273.0],[178.0],[93.0],[126.0],[253.0],[220.0],[91.0],[51.0],[64.0],[306.0],[21.0],[216.0],[106.0],[104.0],[95.0],[40.0],[194.0],[281.0],[217.0],[169.0],[138.0],[266.0],[227.0],[278.0],[301.0],[239.0],[253.0],[85.0],[266.0],[36.0],[233.0],[148.0],[79.0],[225.0],[180.0],[203.0],[122.0],[29.0],[225.0],[99.0],[8.0],[249.0],[239.0],[239.0],[205.0],[159.0],[225.0],[36.0],[153.0],[302.0],[134.0],[211.0],[172.0],[278.0],[239.0],[24.0],[181.0],[63.0],[139.0],[24.0],[99.0],[122.0],[75.0],[207.0],[295.0],[265.0],[281.0],[278.0],[271.0],[207.0],[252.0],[98.0],[145.0],[98.0],[29.0],[262.0],[22.0],[169.0],[246.0],[169.0],[92.0],[120.0],[82.0],[96.0],[278.0]
85,[57.0],[260.0],[181.0],[40.0],[50.0],[147.0],[77.0],[37.0],[141.0],[19.0],[146.0],[295.0],[64.0],[107.0],[112.0],[179.0],[183.0],[38.0],[239.0],[152.0],[66.0],[120.0],[99.0],[71.0],[19.0],[50.0],[201.0],[286.0],[99.0],[248.0],[85.0],[176.0],[194.0],[14.0],[217.0],[236.0],[292.0],[288.0],[152.0],[63.0],[136.0],[222.0],[260.0],[8.0],[93.0],[135.0],[90.0],[99.0],[127.0],[259.0],[189.0],[135.0],[274.0],[190.0],[84.0],[266.0],[105.0],[117.0],[248.0],[253.0],[204.0],[152.0],[39.0],[279.0],[24.0],[126.0],[71.0],[189.0],[132.0],[154.0],[15.0],[57.0],[78.0],[141.0],[15.0],[273.0],[192.0],[250.0],[172.0],[177.0],[138.0],[299.0],[43.0],[274.0],[169.0],[119.0],[37.0],[271.0],[232.0],[152.0],[8.0],[71.0],[230.0],[225.0],[152.0],[171.0],[277.0],[274.0],[225.0],[225.0]
86,[278.0],[173.0],[154.0],[78.0],[106.0],[245.0],[203.0],[8.0],[302.0],[103.0],[281.0],[152.0],[295.0],[225.0],[145.0],[250.0],[111.0],[181.0],[160.0],[64.0],[135.0],[195.0],[242.0],[253.0],[210.0],[22.0],[187.0],[239.0],[246.0],[103.0],[246.0],[274.0],[152.0],[22.0],[22.0],[53.0],[64.0],[281.0],[250.0],[294.0],[164.0],[92.0],[8.0],[120.0],[85.0],[163.0],[237.0],[204.0],[172.0],[306.0],[179.0],[53.0],[239.0],[208.0],[176.0],[225.0],[77.0],[92.0],[169.0],[140.0],[274.0],[127.0],[14.0],[224.0],[70.0],[138.0],[19.0],[151.0],[160.0],[193.0],[220.0],[292.0],[273.0],[78.0],[180.0],[121.0],[155.0],[15.0],[176.0],[149.0],[141.0],[148.0],[220.0],[267.0],[239.0],[219.0],[23.0],[152.0],[134.0],[273.0],[136.0],[15.0],[306.0],[233.0],[278.0],[250.0],[266.0],[50.0],[78.0],[155.0]
87,[152.0],[281.0],[277.0],[166.0],[22.0],[175.0],[217.0],[277.0],[57.0],[15.0],[250.0],[8.0],[106.0],[51.0],[293.0],[203.0],[55.0],[253.0],[194.0],[225.0],[290.0],[163.0],[260.0],[140.0],[179.0],[78.0],[253.0],[154.0],[169.0],[201.0],[152.0],[169.0],[180.0],[9.0],[51.0],[207.0],[225.0],[92.0],[148.0],[147.0],[152.0],[155.0],[190.0],[218.0],[29.0],[91.0],[274.0],[274.0],[29.0],[161.0],[261.0],[234.0],[148.0],[110.0],[190.0],[243.0],[295.0],[29.0],[153.0],[23.0],[148.0],[176.0],[85.0],[15.0],[181.0],[43.0],[22.0],[163.0],[253.0],[53.0],[93.0],[134.0],[140.0],[26.0],[166.0],[133.0],[220.0],[103.0],[169.0],[239.0],[134.0],[274.0],[96.0],[152.0],[92.0],[106.0],[43.0],[71.0],[281.0],[71.0],[77.0],[36.0],[141.0],[8.0],[126.0],[120.0],[262.0],[169.0],[15.0],[120.0]
88,[250.0],[43.0],[106.0],[71.0],[176.0],[180.0],[134.0],[139.0],[204.0],[264.0],[127.0],[196.0],[288.0],[302.0],[219.0],[57.0],[166.0],[155.0],[230.0],[36.0],[305.0],[64.0],[164.0],[204.0],[151.0],[15.0],[168.0],[242.0],[239.0],[273.0],[288.0],[227.0],[257.0],[162.0],[218.0],[176.0],[179.0],[54.0],[196.0],[140.0],[235.0],[288.0],[167.0],[78.0],[274.0],[8.0],[169.0],[279.0],[162.0],[42.0],[163.0],[80.0],[267.0],[29.0],[33.0],[140.0],[239.0],[21.0],[29.0],[121.0],[8.0],[43.0],[136.0],[278.0],[180.0],[274.0],[190.0],[92.0],[5.0],[302.0],[261.0],[112.0],[147.0],[180.0],[196.0],[9.0],[25.0],[140.0],[246.0],[292.0],[281.0],[47.0],[26.0],[113.0],[257.0],[99.0],[155.0],[236.0],[138.0],[302.0],[75.0],[29.0],[279.0],[57.0],[148.0],[85.0],[253.0],[163.0],[218.0],[127.0]
89,[126.0],[99.0],[157.0],[239.0],[155.0],[152.0],[57.0],[99.0],[279.0],[169.0],[190.0],[50.0],[180.0],[36.0],[196.0],[49.0],[141.0],[127.0],[141.0],[113.0],[112.0],[99.0],[190.0],[12.0],[175.0],[106.0],[103.0],[71.0],[260.0],[183.0],[281.0],[183.0],[77.0],[281.0],[38.0],[169.0],[106.0],[85.0],[259.0],[245.0],[225.0],[225.0],[210.0],[15.0],[110.0],[84.0],[141.0],[71.0],[253.0],[236.0],[253.0],[220.0],[176.0],[246.0],[40.0],[27.0],[49.0],[177.0],[85.0],[51.0],[246.0],[97.0],[65.0],[249.0],[278.0],[267.0],[15.0],[85.0],[261.0],[132.0],[163.0],[260.0],[107.0],[152.0],[120.0],[259.0],[112.0],[235.0],[239.0],[231.0],[160.0],[169.0],[149.0],[173.0],[159.0],[160.0],[302.0],[169.0],[105.0],[292.0],[62.0],[106.0],[152.0],[237.0],[22.0],[40.0],[29.0],[167.0],[71.0],[64.0]
90,[41.0],[22.0],[16.0],[23.0],[246.0],[253.0],[64.0],[196.0],[152.0],[138.0],[163.0],[120.0],[71.0],[99.0],[55.0],[141.0],[306.0],[30.0],[40.0],[121.0],[163.0],[225.0],[155.0],[211.0],[273.0],[181.0],[155.0],[201.0],[92.0],[67.0],[180.0],[265.0],[210.0],[79.0],[29.0],[246.0],[22.0],[264.0],[134.0],[106.0],[96.0],[190.0],[169.0],[204.0],[239.0],[50.0],[64.0],[148.0],[203.0],[57.0],[288.0],[147.0],[141.0],[148.0],[43.0],[85.0],[287.0],[281.0],[141.0],[150.0],[176.0],[210.0],[50.0],[152.0],[152.0],[148.0],[137.0],[203.0],[249.0],[57.0],[39.0],[196.0],[24.0],[22.0],[191.0],[155.0],[262.0],[127.0],[152.0],[99.0],[132.0],[139.0],[239.0],[180.0],[229.0],[126.0],[52.0],[285.0],[24.0],[79.0],[104.0],[233.0],[278.0],[148.0],[15.0],[21.0],[288.0],[211.0],[204.0],[253.0]
91,[154.0],[288.0],[99.0],[232.0],[293.0],[140.0],[138.0],[138.0],[295.0],[239.0],[155.0],[204.0],[152.0],[145.0],[56.0],[131.0],[126.0],[303.0],[132.0],[97.0],[234.0],[124.0],[261.0],[208.0],[168.0],[225.0],[76.0],[48.0],[85.0],[305.0],[225.0],[236.0],[306.0],[218.0],[248.0],[148.0],[15.0],[260.0],[85.0],[35.0],[295.0],[12.0],[274.0],[36.0],[37.0],[55.0],[20.0],[16.0],[189.0],[152.0],[250.0],[210.0],[169.0],[167.0],[155.0],[54.0],[230.0],[169.0],[289.0],[93.0],[288.0],[204.0],[145.0],[265.0],[233.0],[160.0],[152.0],[196.0],[127.0],[96.0],[127.0],[265.0],[219.0],[15.0],[205.0],[196.0],[231.0],[123.0],[63.0],[139.0],[223.0],[264.0],[134.0],[239.0],[126.0],[63.0],[290.0],[99.0],[14.0],[303.0],[243.0],[135.0],[180.0],[176.0],[232.0],[164.0],[155.0],[239.0],[211.0],[92.0]
92,[38.0],[176.0],[104.0],[302.0],[139.0],[72.0],[145.0],[295.0],[278.0],[227.0],[244.0],[190.0],[225.0],[303.0],[211.0],[99.0],[211.0],[65.0],[110.0],[70.0],[295.0],[302.0],[204.0],[216.0],[238.0],[288.0],[127.0],[99.0],[288.0],[175.0],[233.0],[255.0],[25.0],[210.0],[267.0],[274.0],[99.0],[141.0],[281.0],[92.0],[278.0],[63.0],[141.0],[29.0],[41.0],[295.0],[15.0],[303.0],[179.0],[278.0],[270.0],[95.0],[132.0],[139.0],[89.0],[218.0],[160.0],[149.0],[281.0],[37.0],[239.0],[79.0],[148.0],[99.0],[295.0],[54.0],[278.0],[180.0],[47.0],[109.0],[250.0],[124.0],[191.0],[71.0],[211.0],[79.0],[152.0],[82.0],[225.0],[258.0],[85.0],[138.0],[136.0],[261.0],[15.0],[79.0],[276.0],[106.0],[288.0],[107.0],[281.0],[167.0],[263.0],[274.0],[154.0],[288.0],[77.0],[246.0],[148.0],[221.0]
93,[95.0],[169.0],[63.0],[138.0],[167.0],[127.0],[71.0],[107.0],[172.0],[33.0],[289.0],[148.0],[8.0],[295.0],[111.0],[95.0],[106.0],[220.0],[281.0],[288.0],[252.0],[295.0],[269.0],[295.0],[92.0],[127.0],[278.0],[302.0],[167.0],[151.0],[57.0],[239.0],[217.0],[23.0],[179.0],[141.0],[263.0],[237.0],[50.0],[8.0],[81.0],[274.0],[204.0],[302.0],[281.0],[96.0],[76.0],[271.0],[85.0],[295.0],[168.0],[164.0],[233.0],[260.0],[281.0],[22.0],[132.0],[288.0],[303.0],[220.0],[190.0],[219.0],[246.0],[71.0],[281.0],[183.0],[127.0],[135.0],[103.0],[148.0],[211.0],[153.0],[134.0],[99.0],[108.0],[65.0],[180.0],[26.0],[148.0],[26.0],[27.0],[141.0],[56.0],[253.0],[23.0],[212.0],[169.0],[239.0],[21.0],[295.0],[215.0],[57.0],[281.0],[141.0],[162.0],[106.0],[217.0],[99.0],[274.0],[85.0]
94,[299.0],[155.0],[227.0],[295.0],[258.0],[212.0],[189.0],[158.0],[64.0],[200.0],[106.0],[274.0],[204.0],[29.0],[139.0],[189.0],[302.0],[153.0],[258.0],[127.0],[71.0],[57.0],[136.0],[155.0],[188.0],[99.0],[269.0],[228.0],[50.0],[249.0],[292.0],[264.0],[78.0],[92.0],[43.0],[267.0],[71.0],[138.0],[43.0],[139.0],[292.0],[85.0],[267.0],[248.0],[210.0],[277.0],[71.0],[233.0],[155.0],[291.0],[78.0],[261.0],[113.0],[237.0],[299.0],[64.0],[166.0],[292.0],[279.0],[183.0],[50.0],[15.0],[295.0],[63.0],[225.0],[243.0],[76.0],[217.0],[285.0],[180.0],[234.0],[280.0],[245.0],[106.0],[220.0],[153.0],[127.0],[187.0],[274.0],[141.0],[92.0],[236.0],[155.0],[36.0],[131.0],[88.0],[69.0],[246.0],[70.0],[194.0],[210.0],[225.0],[85.0],[169.0],[106.0],[269.0],[91.0],[36.0],[190.0],[54.0]
95,[5.0],[167.0],[129.0],[134.0],[239.0],[96.0],[271.0],[281.0],[225.0],[166.0],[86.0],[92.0],[57.0],[239.0],[78.0],[85.0],[239.0],[179.0],[43.0],[106.0],[136.0],[35.0],[127.0],[8.0],[183.0],[71.0],[180.0],[8.0],[43.0],[281.0],[302.0],[129.0],[71.0],[51.0],[70.0],[158.0],[68.0],[134.0],[99.0],[43.0],[273.0],[148.0],[246.0],[289.0],[57.0],[57.0],[99.0],[228.0],[49.0],[217.0],[22.0],[225.0],[57.0],[267.0],[8.0],[216.0],[281.0],[141.0],[265.0],[211.0],[169.0],[140.0],[173.0],[274.0],[36.0],[56.0],[20.0],[288.0],[155.0],[274.0],[69.0],[69.0],[79.0],[110.0],[39.0],[127.0],[273.0],[270.0],[141.0],[71.0],[225.0],[162.0],[180.0],[190.0],[107.0],[230.0],[153.0],[141.0],[43.0],[99.0],[274.0],[211.0],[239.0],[267.0],[288.0],[22.0],[21.0],[29.0],[57.0],[148.0]
96,[281.0],[239.0],[126.0],[281.0],[20.0],[246.0],[141.0],[190.0],[36.0],[134.0],[306.0],[29.0],[120.0],[194.0],[292.0],[159.0],[71.0],[225.0],[139.0],[21.0],[225.0],[84.0],[9.0],[219.0],[85.0],[155.0],[61.0],[233.0],[48.0],[57.0],[193.0],[43.0],[106.0],[290.0],[192.0],[85.0],[288.0],[81.0],[106.0],[176.0],[149.0],[246.0],[93.0],[281.0],[291.0],[99.0],[120.0],[295.0],[271.0],[71.0],[218.0],[11.0],[167.0],[141.0],[48.0],[211.0],[138.0],[50.0],[139.0],[155.0],[99.0],[55.0],[176.0],[169.0],[29.0],[174.0],[219.0],[15.0],[135.0],[141.0],[155.0],[99.0],[64.0],[281.0],[126.0],[246.0],[37.0],[147.0],[21.0],[169.0],[20.0],[14.0],[54.0],[183.0],[153.0],[132.0],[279.0],[50.0],[207.0],[189.0],[145.0],[99.0],[163.0],[21.0],[99.0],[155.0],[50.0],[141.0],[27.0],[57.0]
97,[24.0],[71.0],[255.0],[246.0],[99.0],[168.0],[264.0],[43.0],[29.0],[99.0],[64.0],[169.0],[176.0],[161.0],[271.0],[15.0],[232.0],[235.0],[236.0],[281.0],[164.0],[40.0],[121.0],[223.0],[75.0],[176.0],[20.0],[303.0],[281.0],[81.0],[148.0],[232.0],[15.0],[108.0],[183.0],[130.0],[281.0],[267.0],[35.0],[169.0],[177.0],[281.0],[181.0],[93.0],[181.0],[190.0],[153.0],[261.0],[145.0],[193.0],[15.0],[273.0],[166.0],[162.0],[181.0],[71.0],[169.0],[43.0],[167.0],[197.0],[120.0],[253.0],[153.0],[33.0],[292.0],[181.0],[23.0],[50.0],[225.0],[85.0],[242.0],[223.0],[232.0],[302.0],[288.0],[148.0],[196.0],[273.0],[43.0],[36.0],[216.0],[207.0],[70.0],[148.0],[99.0],[50.0],[15.0],[43.0],[81.0],[148.0],[173.0],[175.0],[155.0],[106.0],[281.0],[78.0],[190.0],[233.0],[267.0],[281.0]
98,[210.0],[50.0],[224.0],[152.0],[43.0],[148.0],[232.0],[289.0],[144.0],[260.0],[295.0],[51.0],[244.0],[234.0],[71.0],[138.0],[35.0],[211.0],[15.0],[278.0],[181.0],[194.0],[196.0],[168.0],[288.0],[281.0],[225.0],[57.0],[274.0],[75.0],[176.0],[281.0],[99.0],[15.0],[276.0],[281.0],[50.0],[217.0],[120.0],[167.0],[221.0],[120.0],[148.0],[150.0],[127.0],[307.0],[252.0],[130.0],[243.0],[53.0],[71.0],[193.0],[295.0],[169.0],[225.0],[110.0],[113.0],[96.0],[264.0],[179.0],[91.0],[303.0],[155.0],[29.0],[57.0],[141.0],[79.0],[43.0],[163.0],[68.0],[99.0],[42.0],[211.0],[57.0],[99.0],[295.0],[97.0],[201.0],[77.0],[29.0],[21.0],[260.0],[262.0],[141.0],[71.0],[190.0],[181.0],[23.0],[50.0],[246.0],[113.0],[152.0],[43.0],[281.0],[264.0],[15.0],[204.0],[288.0],[167.0],[218.0]
99,[89.0],[299.0],[141.0],[273.0],[104.0],[274.0],[291.0],[237.0],[274.0],[43.0],[1.0],[43.0],[239.0],[155.0],[43.0],[169.0],[153.0],[137.0],[138.0],[155.0],[153.0],[54.0],[85.0],[57.0],[180.0],[302.0],[219.0],[251.0],[141.0],[19.0],[92.0],[138.0],[35.0],[204.0],[126.0],[210.0],[8.0],[166.0],[96.0],[264.0],[275.0],[204.0],[113.0],[85.0],[246.0],[253.0],[160.0],[180.0],[239.0],[35.0],[106.0],[136.0],[49.0],[106.0],[194.0],[57.0],[99.0],[22.0],[295.0],[38.0],[35.0],[65.0],[113.0],[89.0],[64.0],[22.0],[212.0],[106.0],[214.0],[162.0],[293.0],[222.0],[9.0],[64.0],[71.0],[262.0],[71.0],[89.0],[210.0],[40.0],[43.0],[267.0],[183.0],[197.0],[146.0],[258.0],[246.0],[288.0],[54.0],[111.0],[183.0],[110.0],[261.0],[215.0],[138.0],[8.0],[8.0],[292.0],[141.0],[288.0]
