Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[143.0],[17.0],[73.0],[157.0],[87.0],[171.0],[112.0],[157.0],[171.0],[269.0],[227.0],[283.0],[87.0],[0.0],[241.0],[87.0],[269.0],[3.0],[59.0],[241.0],[31.0],[227.0],[31.0],[98.0],[17.0],[73.0],[199.0],[0.0],[297.0],[140.0],[59.0],[199.0],[255.0],[3.0],[171.0],[213.0],[17.0],[227.0],[227.0],[227.0],[255.0],[3.0],[297.0],[171.0],[255.0],[283.0],[73.0],[115.0],[73.0],[213.0],[255.0],[255.0],[115.0],[227.0],[283.0],[269.0],[199.0],[227.0],[87.0],[157.0],[213.0],[87.0],[199.0],[255.0],[241.0],[255.0],[129.0],[171.0],[73.0],[73.0],[73.0],[227.0],[213.0],[3.0],[115.0],[213.0],[297.0],[59.0],[241.0],[241.0],[269.0],[213.0],[17.0],[171.0],[255.0],[101.0],[157.0],[255.0],[31.0],[87.0],[31.0],[241.0],[59.0],[59.0],[143.0],[255.0],[31.0],[17.0],[31.0],[227.0]
82,[87.0],[255.0],[255.0],[213.0],[31.0],[213.0],[31.0],[227.0],[31.0],[199.0],[213.0],[3.0],[115.0],[269.0],[255.0],[227.0],[157.0],[171.0],[276.0],[157.0],[297.0],[157.0],[157.0],[129.0],[3.0],[45.0],[59.0],[31.0],[115.0],[157.0],[241.0],[73.0],[3.0],[255.0],[31.0],[87.0],[241.0],[101.0],[283.0],[17.0],[241.0],[157.0],[115.0],[73.0],[87.0],[87.0],[45.0],[185.0],[115.0],[269.0],[31.0],[87.0],[185.0],[101.0],[227.0],[45.0],[45.0],[297.0],[73.0],[17.0],[185.0],[227.0],[227.0],[45.0],[157.0],[115.0],[196.0],[157.0],[171.0],[199.0],[42.0],[140.0],[101.0],[283.0],[213.0],[129.0],[269.0],[73.0],[157.0],[73.0],[297.0],[31.0],[283.0],[185.0],[45.0],[3.0],[182.0],[283.0],[269.0],[171.0],[101.0],[213.0],[115.0],[3.0],[171.0],[227.0],[227.0],[115.0],[45.0],[255.0]
83,[157.0],[101.0],[101.0],[101.0],[255.0],[115.0],[70.0],[283.0],[87.0],[115.0],[31.0],[115.0],[241.0],[227.0],[269.0],[255.0],[171.0],[73.0],[10.0],[45.0],[112.0],[171.0],[73.0],[241.0],[171.0],[283.0],[52.0],[73.0],[171.0],[171.0],[213.0],[101.0],[171.0],[185.0],[185.0],[42.0],[297.0],[182.0],[101.0],[283.0],[3.0],[213.0],[157.0],[227.0],[241.0],[31.0],[283.0],[101.0],[31.0],[241.0],[129.0],[182.0],[87.0],[213.0],[45.0],[199.0],[297.0],[171.0],[157.0],[269.0],[199.0],[31.0],[269.0],[157.0],[45.0],[73.0],[87.0],[3.0],[255.0],[297.0],[143.0],[3.0],[73.0],[87.0],[255.0],[87.0],[255.0],[269.0],[199.0],[112.0],[213.0],[115.0],[227.0],[45.0],[227.0],[241.0],[87.0],[241.0],[73.0],[213.0],[227.0],[269.0],[213.0],[157.0],[280.0],[269.0],[143.0],[241.0],[213.0],[248.0]
84,[269.0],[157.0],[227.0],[59.0],[213.0],[59.0],[213.0],[213.0],[101.0],[101.0],[87.0],[157.0],[227.0],[143.0],[199.0],[213.0],[283.0],[31.0],[47.0],[101.0],[227.0],[269.0],[283.0],[59.0],[255.0],[255.0],[38.0],[45.0],[185.0],[129.0],[45.0],[297.0],[227.0],[227.0],[269.0],[171.0],[87.0],[59.0],[157.0],[31.0],[213.0],[269.0],[17.0],[59.0],[269.0],[241.0],[87.0],[31.0],[241.0],[87.0],[185.0],[227.0],[73.0],[283.0],[185.0],[255.0],[283.0],[269.0],[101.0],[171.0],[241.0],[45.0],[255.0],[73.0],[73.0],[157.0],[182.0],[31.0],[227.0],[213.0],[101.0],[241.0],[31.0],[255.0],[283.0],[280.0],[283.0],[220.0],[45.0],[269.0],[157.0],[101.0],[87.0],[213.0],[31.0],[31.0],[31.0],[185.0],[42.0],[101.0],[171.0],[101.0],[129.0],[171.0],[157.0],[28.0],[115.0],[157.0],[297.0],[220.0]
85,[115.0],[185.0],[269.0],[108.0],[201.0],[3.0],[255.0],[241.0],[108.0],[171.0],[255.0],[73.0],[31.0],[157.0],[227.0],[52.0],[255.0],[269.0],[66.0],[227.0],[171.0],[206.0],[87.0],[38.0],[45.0],[31.0],[122.0],[241.0],[17.0],[66.0],[220.0],[185.0],[73.0],[269.0],[157.0],[101.0],[255.0],[87.0],[129.0],[101.0],[87.0],[255.0],[87.0],[101.0],[59.0],[17.0],[213.0],[17.0],[157.0],[171.0],[213.0],[31.0],[213.0],[297.0],[101.0],[171.0],[31.0],[31.0],[17.0],[241.0],[157.0],[157.0],[87.0],[31.0],[171.0],[45.0],[31.0],[213.0],[241.0],[101.0],[157.0],[171.0],[227.0],[227.0],[199.0],[101.0],[185.0],[122.0],[185.0],[185.0],[45.0],[283.0],[241.0],[199.0],[171.0],[24.0],[227.0],[17.0],[255.0],[276.0],[199.0],[115.0],[17.0],[227.0],[45.0],[87.0],[213.0],[171.0],[227.0],[80.0]
86,[73.0],[269.0],[199.0],[122.0],[94.0],[241.0],[56.0],[45.0],[192.0],[283.0],[52.0],[213.0],[157.0],[171.0],[31.0],[66.0],[115.0],[227.0],[80.0],[283.0],[157.0],[192.0],[199.0],[192.0],[185.0],[269.0],[136.0],[87.0],[101.0],[220.0],[164.0],[3.0],[87.0],[171.0],[283.0],[157.0],[283.0],[115.0],[115.0],[157.0],[98.0],[241.0],[241.0],[3.0],[213.0],[143.0],[255.0],[87.0],[199.0],[73.0],[241.0],[3.0],[255.0],[171.0],[17.0],[115.0],[171.0],[255.0],[213.0],[283.0],[101.0],[255.0],[73.0],[185.0],[269.0],[283.0],[213.0],[283.0],[87.0],[283.0],[87.0],[17.0],[171.0],[213.0],[227.0],[31.0],[157.0],[47.0],[31.0],[255.0],[17.0],[59.0],[3.0],[87.0],[115.0],[64.0],[73.0],[213.0],[227.0],[108.0],[220.0],[17.0],[171.0],[87.0],[269.0],[182.0],[157.0],[302.0],[73.0],[64.0]
87,[185.0],[171.0],[171.0],[192.0],[164.0],[122.0],[98.0],[143.0],[299.0],[185.0],[248.0],[171.0],[73.0],[255.0],[283.0],[206.0],[101.0],[196.0],[246.0],[185.0],[0.0],[262.0],[241.0],[159.0],[56.0],[199.0],[159.0],[269.0],[87.0],[206.0],[94.0],[31.0],[248.0],[87.0],[80.0],[255.0],[269.0],[255.0],[241.0],[59.0],[227.0],[87.0],[283.0],[31.0],[196.0],[66.0],[220.0],[38.0],[269.0],[28.0],[227.0],[196.0],[269.0],[241.0],[255.0],[101.0],[185.0],[157.0],[171.0],[185.0],[171.0],[192.0],[157.0],[61.0],[101.0],[269.0],[252.0],[227.0],[3.0],[31.0],[255.0],[73.0],[241.0],[31.0],[241.0],[108.0],[227.0],[136.0],[17.0],[31.0],[185.0],[241.0],[78.0],[241.0],[283.0],[10.0],[10.0],[164.0],[87.0],[66.0],[164.0],[157.0],[3.0],[31.0],[255.0],[241.0],[45.0],[220.0],[115.0],[94.0]
88,[241.0],[59.0],[31.0],[234.0],[24.0],[108.0],[171.0],[31.0],[162.0],[213.0],[302.0],[31.0],[255.0],[17.0],[87.0],[234.0],[31.0],[255.0],[164.0],[220.0],[185.0],[108.0],[290.0],[276.0],[31.0],[213.0],[206.0],[227.0],[283.0],[10.0],[271.0],[157.0],[50.0],[241.0],[299.0],[227.0],[171.0],[276.0],[297.0],[115.0],[73.0],[199.0],[213.0],[220.0],[122.0],[122.0],[38.0],[24.0],[87.0],[178.0],[94.0],[171.0],[171.0],[31.0],[31.0],[185.0],[129.0],[73.0],[269.0],[255.0],[45.0],[206.0],[115.0],[38.0],[115.0],[87.0],[227.0],[185.0],[64.0],[255.0],[59.0],[157.0],[61.0],[73.0],[87.0],[206.0],[241.0],[178.0],[269.0],[157.0],[171.0],[199.0],[61.0],[255.0],[199.0],[304.0],[66.0],[276.0],[171.0],[80.0],[248.0],[64.0],[150.0],[185.0],[3.0],[157.0],[185.0],[80.0],[262.0],[10.0]
89,[171.0],[115.0],[87.0],[276.0],[234.0],[248.0],[241.0],[59.0],[94.0],[157.0],[290.0],[241.0],[45.0],[199.0],[66.0],[108.0],[241.0],[157.0],[108.0],[164.0],[87.0],[234.0],[248.0],[304.0],[38.0],[143.0],[108.0],[108.0],[213.0],[234.0],[66.0],[283.0],[94.0],[80.0],[290.0],[283.0],[31.0],[204.0],[269.0],[248.0],[59.0],[66.0],[31.0],[276.0],[10.0],[164.0],[122.0],[234.0],[108.0],[66.0],[304.0],[94.0],[297.0],[269.0],[213.0],[227.0],[17.0],[24.0],[283.0],[101.0],[255.0],[120.0],[45.0],[164.0],[248.0],[238.0],[220.0],[241.0],[248.0],[171.0],[19.0],[45.0],[234.0],[302.0],[22.0],[61.0],[87.0],[10.0],[227.0],[199.0],[117.0],[87.0],[164.0],[304.0],[73.0],[178.0],[262.0],[66.0],[248.0],[178.0],[262.0],[80.0],[38.0],[297.0],[87.0],[59.0],[283.0],[66.0],[52.0],[234.0]
90,[297.0],[227.0],[17.0],[94.0],[276.0],[10.0],[185.0],[255.0],[204.0],[31.0],[234.0],[101.0],[59.0],[24.0],[206.0],[248.0],[73.0],[164.0],[122.0],[38.0],[56.0],[10.0],[52.0],[136.0],[108.0],[227.0],[80.0],[220.0],[255.0],[122.0],[192.0],[269.0],[262.0],[220.0],[206.0],[31.0],[276.0],[262.0],[31.0],[220.0],[185.0],[10.0],[196.0],[122.0],[234.0],[302.0],[276.0],[108.0],[64.0],[122.0],[159.0],[262.0],[17.0],[73.0],[157.0],[297.0],[269.0],[206.0],[227.0],[213.0],[283.0],[80.0],[59.0],[290.0],[302.0],[52.0],[38.0],[276.0],[220.0],[269.0],[10.0],[255.0],[178.0],[10.0],[262.0],[94.0],[150.0],[262.0],[283.0],[248.0],[52.0],[3.0],[24.0],[117.0],[269.0],[285.0],[164.0],[220.0],[122.0],[164.0],[290.0],[108.0],[276.0],[199.0],[241.0],[17.0],[164.0],[178.0],[220.0],[103.0]
91,[213.0],[290.0],[157.0],[38.0],[150.0],[304.0],[157.0],[220.0],[178.0],[38.0],[122.0],[66.0],[171.0],[122.0],[164.0],[302.0],[178.0],[276.0],[94.0],[234.0],[269.0],[248.0],[94.0],[220.0],[220.0],[185.0],[220.0],[304.0],[31.0],[276.0],[80.0],[143.0],[178.0],[192.0],[94.0],[269.0],[248.0],[304.0],[178.0],[299.0],[31.0],[206.0],[227.0],[290.0],[276.0],[262.0],[64.0],[122.0],[290.0],[164.0],[136.0],[108.0],[283.0],[255.0],[66.0],[192.0],[227.0],[61.0],[64.0],[220.0],[73.0],[64.0],[185.0],[192.0],[61.0],[192.0],[136.0],[234.0],[178.0],[87.0],[122.0],[10.0],[302.0],[122.0],[38.0],[122.0],[80.0],[66.0],[171.0],[80.0],[304.0],[94.0],[38.0],[290.0],[157.0],[220.0],[290.0],[178.0],[94.0],[248.0],[80.0],[299.0],[108.0],[255.0],[129.0],[101.0],[178.0],[94.0],[201.0],[50.0]
92,[31.0],[304.0],[59.0],[304.0],[61.0],[178.0],[94.0],[52.0],[136.0],[66.0],[66.0],[262.0],[80.0],[302.0],[248.0],[164.0],[10.0],[299.0],[220.0],[302.0],[262.0],[304.0],[178.0],[178.0],[94.0],[297.0],[10.0],[122.0],[73.0],[94.0],[262.0],[227.0],[201.0],[276.0],[234.0],[115.0],[108.0],[5.0],[276.0],[38.0],[171.0],[276.0],[171.0],[80.0],[304.0],[24.0],[248.0],[64.0],[38.0],[276.0],[10.0],[234.0],[143.0],[87.0],[178.0],[164.0],[115.0],[276.0],[290.0],[66.0],[227.0],[178.0],[17.0],[220.0],[192.0],[178.0],[302.0],[24.0],[299.0],[64.0],[94.0],[164.0],[192.0],[178.0],[192.0],[38.0],[178.0],[108.0],[59.0],[262.0],[234.0],[299.0],[204.0],[262.0],[262.0],[234.0],[38.0],[234.0],[178.0],[22.0],[122.0],[94.0],[136.0],[17.0],[73.0],[234.0],[304.0],[276.0],[38.0],[24.0]
93,[290.0],[276.0],[262.0],[206.0],[248.0],[276.0],[276.0],[94.0],[65.0],[276.0],[276.0],[178.0],[164.0],[234.0],[302.0],[262.0],[290.0],[178.0],[262.0],[120.0],[206.0],[276.0],[262.0],[24.0],[290.0],[304.0],[214.0],[206.0],[24.0],[108.0],[206.0],[87.0],[159.0],[38.0],[38.0],[234.0],[94.0],[94.0],[80.0],[108.0],[199.0],[80.0],[269.0],[108.0],[94.0],[38.0],[290.0],[164.0],[206.0],[302.0],[262.0],[122.0],[108.0],[64.0],[94.0],[288.0],[234.0],[122.0],[248.0],[24.0],[80.0],[52.0],[238.0],[178.0],[94.0],[122.0],[150.0],[80.0],[262.0],[304.0],[262.0],[192.0],[38.0],[24.0],[150.0],[262.0],[304.0],[234.0],[255.0],[61.0],[248.0],[234.0],[234.0],[108.0],[192.0],[248.0],[248.0],[92.0],[164.0],[10.0],[276.0],[276.0],[10.0],[213.0],[201.0],[178.0],[234.0],[234.0],[66.0],[164.0]
94,[38.0],[248.0],[80.0],[80.0],[52.0],[66.0],[24.0],[24.0],[118.0],[262.0],[204.0],[220.0],[248.0],[66.0],[220.0],[24.0],[248.0],[64.0],[206.0],[262.0],[178.0],[122.0],[299.0],[233.0],[304.0],[178.0],[116.0],[178.0],[66.0],[178.0],[290.0],[66.0],[136.0],[206.0],[164.0],[80.0],[122.0],[38.0],[122.0],[24.0],[297.0],[262.0],[24.0],[234.0],[220.0],[204.0],[164.0],[299.0],[299.0],[80.0],[248.0],[290.0],[150.0],[276.0],[52.0],[234.0],[66.0],[94.0],[299.0],[108.0],[192.0],[234.0],[31.0],[262.0],[178.0],[66.0],[248.0],[248.0],[108.0],[24.0],[304.0],[38.0],[94.0],[38.0],[304.0],[248.0],[276.0],[164.0],[213.0],[302.0],[262.0],[276.0],[290.0],[220.0],[290.0],[94.0],[108.0],[248.0],[80.0],[302.0],[108.0],[290.0],[178.0],[115.0],[80.0],[299.0],[66.0],[206.0],[290.0],[304.0]
95,[192.0],[38.0],[122.0],[178.0],[80.0],[150.0],[206.0],[192.0],[146.0],[290.0],[38.0],[206.0],[66.0],[220.0],[290.0],[121.0],[38.0],[234.0],[214.0],[108.0],[192.0],[38.0],[220.0],[65.0],[122.0],[80.0],[191.0],[80.0],[262.0],[52.0],[38.0],[178.0],[108.0],[262.0],[228.0],[299.0],[164.0],[108.0],[220.0],[190.0],[94.0],[164.0],[94.0],[299.0],[24.0],[108.0],[234.0],[192.0],[94.0],[234.0],[38.0],[10.0],[248.0],[108.0],[302.0],[24.0],[206.0],[164.0],[122.0],[276.0],[52.0],[299.0],[164.0],[22.0],[164.0],[38.0],[122.0],[38.0],[102.0],[232.0],[178.0],[206.0],[164.0],[262.0],[122.0],[276.0],[220.0],[80.0],[129.0],[206.0],[38.0],[220.0],[302.0],[75.0],[164.0],[122.0],[122.0],[24.0],[66.0],[220.0],[66.0],[122.0],[220.0],[269.0],[94.0],[276.0],[38.0],[248.0],[304.0],[214.0]
96,[248.0],[108.0],[164.0],[52.0],[38.0],[24.0],[220.0],[66.0],[228.0],[19.0],[242.0],[80.0],[220.0],[206.0],[276.0],[191.0],[276.0],[51.0],[116.0],[192.0],[80.0],[290.0],[64.0],[227.0],[262.0],[38.0],[233.0],[164.0],[276.0],[80.0],[304.0],[220.0],[192.0],[10.0],[121.0],[164.0],[220.0],[65.0],[66.0],[290.0],[276.0],[107.0],[276.0],[214.0],[108.0],[116.0],[304.0],[275.0],[220.0],[187.0],[276.0],[164.0],[192.0],[192.0],[192.0],[94.0],[220.0],[88.0],[178.0],[206.0],[290.0],[93.0],[290.0],[276.0],[108.0],[106.0],[107.0],[52.0],[205.0],[206.0],[201.0],[80.0],[248.0],[108.0],[64.0],[163.0],[38.0],[256.0],[101.0],[93.0],[164.0],[248.0],[248.0],[178.0],[304.0],[116.0],[234.0],[303.0],[303.0],[122.0],[94.0],[262.0],[248.0],[129.0],[178.0],[10.0],[262.0],[23.0],[21.0],[146.0]
97,[276.0],[262.0],[178.0],[66.0],[18.0],[164.0],[18.0],[88.0],[46.0],[178.0],[219.0],[276.0],[262.0],[108.0],[60.0],[185.0],[61.0],[45.0],[149.0],[66.0],[107.0],[64.0],[234.0],[146.0],[248.0],[150.0],[227.0],[52.0],[192.0],[164.0],[52.0],[10.0],[186.0],[164.0],[51.0],[276.0],[80.0],[298.0],[164.0],[65.0],[38.0],[303.0],[64.0],[284.0],[262.0],[289.0],[298.0],[48.0],[248.0],[202.0],[290.0],[24.0],[38.0],[94.0],[262.0],[304.0],[24.0],[303.0],[24.0],[164.0],[66.0],[132.0],[108.0],[302.0],[22.0],[302.0],[275.0],[262.0],[199.0],[94.0],[192.0],[220.0],[204.0],[164.0],[52.0],[303.0],[262.0],[214.0],[87.0],[4.0],[80.0],[10.0],[178.0],[233.0],[80.0],[18.0],[178.0],[205.0],[9.0],[116.0],[178.0],[219.0],[94.0],[248.0],[192.0],[51.0],[108.0],[104.0],[121.0],[132.0]
98,[164.0],[65.0],[10.0],[220.0],[191.0],[102.0],[146.0],[132.0],[42.0],[146.0],[149.0],[121.0],[108.0],[177.0],[132.0],[18.0],[80.0],[132.0],[191.0],[276.0],[101.0],[220.0],[9.0],[298.0],[178.0],[276.0],[20.0],[276.0],[164.0],[214.0],[178.0],[38.0],[121.0],[290.0],[65.0],[24.0],[66.0],[146.0],[192.0],[202.0],[164.0],[101.0],[10.0],[116.0],[102.0],[76.0],[116.0],[132.0],[122.0],[60.0],[4.0],[220.0],[24.0],[205.0],[88.0],[122.0],[78.0],[146.0],[164.0],[262.0],[234.0],[104.0],[220.0],[146.0],[205.0],[146.0],[160.0],[303.0],[132.0],[276.0],[80.0],[299.0],[122.0],[61.0],[9.0],[46.0],[248.0],[116.0],[115.0],[146.0],[94.0],[262.0],[220.0],[65.0],[248.0],[191.0],[219.0],[104.0],[3.0],[132.0],[214.0],[149.0],[102.0],[122.0],[186.0],[65.0],[93.0],[6.0],[191.0],[298.0]
99,[304.0],[132.0],[116.0],[88.0],[121.0],[233.0],[132.0],[272.0],[263.0],[60.0],[60.0],[303.0],[234.0],[60.0],[20.0],[60.0],[108.0],[146.0],[300.0],[60.0],[132.0],[23.0],[3.0],[53.0],[234.0],[172.0],[46.0],[290.0],[80.0],[116.0],[247.0],[136.0],[219.0],[108.0],[45.0],[248.0],[206.0],[45.0],[214.0],[174.0],[206.0],[286.0],[38.0],[205.0],[177.0],[132.0],[191.0],[128.0],[284.0],[146.0],[270.0],[102.0],[122.0],[199.0],[219.0],[248.0],[214.0],[116.0],[10.0],[93.0],[220.0],[146.0],[80.0],[6.0],[37.0],[132.0],[286.0],[9.0],[20.0],[6.0],[248.0],[276.0],[219.0],[18.0],[3.0],[146.0],[65.0],[158.0],[206.0],[132.0],[290.0],[65.0],[214.0],[146.0],[122.0],[185.0],[303.0],[146.0],[20.0],[146.0],[233.0],[143.0],[32.0],[66.0],[121.0],[45.0],[247.0],[146.0],[93.0],[137.0]
100,[80.0],[216.0],[23.0],[261.0],[303.0],[298.0],[48.0],[300.0],[16.0],[132.0],[132.0],[191.0],[192.0],[132.0],[6.0],[76.0],[163.0],[90.0],[270.0],[132.0],[286.0],[76.0],[132.0],[104.0],[102.0],[219.0],[300.0],[94.0],[219.0],[191.0],[298.0],[122.0],[146.0],[102.0],[6.0],[122.0],[304.0],[198.0],[135.0],[132.0],[146.0],[146.0],[188.0],[65.0],[65.0],[174.0],[79.0],[53.0],[146.0],[132.0],[104.0],[146.0],[234.0],[6.0],[60.0],[62.0],[303.0],[216.0],[48.0],[191.0],[248.0],[115.0],[206.0],[132.0],[199.0],[60.0],[165.0],[297.0],[146.0],[146.0],[37.0],[214.0],[146.0],[205.0],[132.0],[200.0],[205.0],[191.0],[122.0],[142.0],[88.0],[46.0],[146.0],[34.0],[107.0],[298.0],[202.0],[34.0],[104.0],[60.0],[303.0],[174.0],[303.0],[262.0],[163.0],[73.0],[121.0],[132.0],[79.0],[268.0]
101,[150.0],[48.0],[132.0],[74.0],[185.0],[286.0],[117.0],[102.0],[305.0],[14.0],[104.0],[185.0],[6.0],[128.0],[174.0],[200.0],[303.0],[294.0],[20.0],[6.0],[291.0],[200.0],[146.0],[44.0],[214.0],[132.0],[268.0],[234.0],[132.0],[300.0],[20.0],[108.0],[20.0],[200.0],[200.0],[65.0],[214.0],[142.0],[303.0],[151.0],[48.0],[60.0],[146.0],[48.0],[298.0],[272.0],[185.0],[255.0],[48.0],[3.0],[20.0],[62.0],[219.0],[186.0],[146.0],[132.0],[104.0],[48.0],[202.0],[6.0],[132.0],[16.0],[178.0],[27.0],[132.0],[151.0],[179.0],[18.0],[286.0],[44.0],[65.0],[65.0],[132.0],[132.0],[298.0],[6.0],[59.0],[300.0],[136.0],[118.0],[65.0],[132.0],[132.0],[298.0],[90.0],[132.0],[60.0],[60.0],[146.0],[186.0],[48.0],[48.0],[297.0],[38.0],[219.0],[282.0],[241.0],[46.0],[185.0],[283.0]
102,[93.0],[76.0],[186.0],[132.0],[74.0],[132.0],[109.0],[174.0],[282.0],[151.0],[270.0],[146.0],[146.0],[184.0],[45.0],[132.0],[146.0],[202.0],[296.0],[146.0],[142.0],[132.0],[103.0],[69.0],[9.0],[118.0],[296.0],[132.0],[60.0],[20.0],[6.0],[80.0],[300.0],[20.0],[20.0],[146.0],[37.0],[241.0],[48.0],[305.0],[132.0],[132.0],[132.0],[188.0],[132.0],[60.0],[146.0],[58.0],[6.0],[48.0],[179.0],[132.0],[48.0],[20.0],[132.0],[146.0],[146.0],[104.0],[132.0],[132.0],[20.0],[277.0],[132.0],[297.0],[146.0],[249.0],[72.0],[104.0],[294.0],[2.0],[132.0],[118.0],[254.0],[67.0],[272.0],[151.0],[199.0],[20.0],[24.0],[123.0],[132.0],[142.0],[209.0],[20.0],[132.0],[146.0],[146.0],[6.0],[132.0],[151.0],[146.0],[132.0],[286.0],[80.0],[51.0],[55.0],[6.0],[60.0],[60.0],[294.0]
103,[132.0],[146.0],[146.0],[20.0],[132.0],[198.0],[81.0],[296.0],[142.0],[87.0],[6.0],[200.0],[132.0],[53.0],[137.0],[146.0],[48.0],[193.0],[305.0],[17.0],[25.0],[298.0],[294.0],[151.0],[116.0],[102.0],[154.0],[146.0],[6.0],[46.0],[132.0],[214.0],[44.0],[300.0],[146.0],[188.0],[132.0],[193.0],[146.0],[128.0],[103.0],[123.0],[48.0],[20.0],[286.0],[48.0],[20.0],[198.0],[132.0],[142.0],[25.0],[284.0],[202.0],[146.0],[115.0],[34.0],[6.0],[132.0],[137.0],[2.0],[146.0],[269.0],[249.0],[199.0],[297.0],[244.0],[193.0],[132.0],[188.0],[132.0],[298.0],[132.0],[258.0],[146.0],[174.0],[52.0],[104.0],[146.0],[164.0],[20.0],[146.0],[185.0],[128.0],[11.0],[146.0],[59.0],[20.0],[128.0],[60.0],[296.0],[60.0],[202.0],[184.0],[205.0],[300.0],[207.0],[132.0],[11.0],[146.0],[207.0]
104,[137.0],[298.0],[305.0],[146.0],[3.0],[53.0],[62.0],[123.0],[199.0],[3.0],[296.0],[60.0],[202.0],[137.0],[297.0],[128.0],[216.0],[212.0],[16.0],[171.0],[123.0],[81.0],[25.0],[254.0],[132.0],[128.0],[305.0],[6.0],[146.0],[305.0],[104.0],[303.0],[305.0],[146.0],[11.0],[207.0],[146.0],[11.0],[60.0],[69.0],[53.0],[16.0],[53.0],[132.0],[187.0],[6.0],[132.0],[207.0],[188.0],[39.0],[114.0],[207.0],[62.0],[132.0],[2.0],[142.0],[160.0],[188.0],[142.0],[45.0],[2.0],[109.0],[11.0],[17.0],[6.0],[25.0],[45.0],[146.0],[44.0],[137.0],[48.0],[104.0],[209.0],[56.0],[294.0],[56.0],[132.0],[151.0],[146.0],[100.0],[6.0],[69.0],[73.0],[16.0],[128.0],[151.0],[142.0],[45.0],[109.0],[137.0],[132.0],[294.0],[282.0],[23.0],[20.0],[305.0],[172.0],[185.0],[132.0],[142.0]
105,[44.0],[69.0],[296.0],[6.0],[11.0],[294.0],[53.0],[128.0],[209.0],[240.0],[171.0],[142.0],[16.0],[5.0],[184.0],[170.0],[53.0],[305.0],[266.0],[114.0],[118.0],[142.0],[109.0],[109.0],[146.0],[59.0],[179.0],[20.0],[198.0],[263.0],[137.0],[48.0],[285.0],[132.0],[129.0],[53.0],[116.0],[285.0],[199.0],[179.0],[142.0],[25.0],[69.0],[146.0],[45.0],[11.0],[6.0],[11.0],[11.0],[193.0],[165.0],[193.0],[132.0],[11.0],[128.0],[282.0],[142.0],[128.0],[69.0],[300.0],[268.0],[305.0],[137.0],[109.0],[27.0],[297.0],[170.0],[109.0],[142.0],[237.0],[207.0],[100.0],[6.0],[297.0],[104.0],[285.0],[20.0],[305.0],[296.0],[16.0],[11.0],[171.0],[198.0],[70.0],[2.0],[294.0],[137.0],[30.0],[53.0],[192.0],[242.0],[3.0],[53.0],[146.0],[207.0],[33.0],[128.0],[297.0],[11.0],[188.0]
106,[128.0],[11.0],[128.0],[116.0],[67.0],[47.0],[76.0],[3.0],[52.0],[72.0],[199.0],[307.0],[2.0],[47.0],[146.0],[142.0],[142.0],[151.0],[25.0],[297.0],[16.0],[53.0],[20.0],[72.0],[151.0],[137.0],[282.0],[62.0],[56.0],[258.0],[151.0],[60.0],[142.0],[151.0],[100.0],[151.0],[2.0],[209.0],[139.0],[6.0],[109.0],[179.0],[201.0],[184.0],[128.0],[44.0],[137.0],[146.0],[53.0],[34.0],[143.0],[280.0],[67.0],[137.0],[56.0],[58.0],[100.0],[44.0],[53.0],[195.0],[16.0],[58.0],[297.0],[56.0],[56.0],[3.0],[279.0],[95.0],[305.0],[226.0],[196.0],[128.0],[142.0],[44.0],[137.0],[2.0],[6.0],[283.0],[2.0],[307.0],[151.0],[294.0],[45.0],[39.0],[6.0],[76.0],[56.0],[307.0],[282.0],[307.0],[6.0],[128.0],[199.0],[151.0],[285.0],[187.0],[2.0],[100.0],[207.0],[109.0]
