Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[79.0],[290.0],[80.0],[59.0],[283.0],[283.0],[59.0],[247.0],[74.0],[247.0],[88.0],[60.0],[88.0],[66.0],[65.0],[192.0],[79.0],[186.0],[74.0],[289.0],[18.0],[192.0],[266.0],[182.0],[59.0],[60.0],[79.0],[293.0],[280.0],[14.0],[55.0],[65.0],[27.0],[290.0],[18.0],[122.0],[290.0],[283.0],[74.0],[17.0],[98.0],[195.0],[94.0],[290.0],[284.0],[289.0],[79.0],[228.0],[65.0],[88.0],[59.0],[185.0],[79.0],[93.0],[181.0],[74.0],[60.0],[65.0],[24.0],[24.0],[242.0],[242.0],[73.0],[65.0],[303.0],[289.0],[290.0],[59.0],[304.0],[23.0],[79.0],[59.0],[256.0],[66.0],[242.0],[93.0],[265.0],[279.0],[80.0],[65.0],[283.0],[290.0],[303.0],[23.0],[289.0],[293.0],[303.0],[36.0],[79.0],[66.0],[182.0],[195.0],[182.0],[290.0],[27.0],[59.0],[74.0],[280.0],[27.0],[182.0]
75,[297.0],[66.0],[303.0],[23.0],[59.0],[182.0],[18.0],[65.0],[14.0],[283.0],[94.0],[66.0],[94.0],[280.0],[168.0],[125.0],[14.0],[192.0],[14.0],[283.0],[24.0],[65.0],[80.0],[59.0],[79.0],[66.0],[27.0],[74.0],[24.0],[88.0],[65.0],[18.0],[93.0],[60.0],[280.0],[65.0],[66.0],[59.0],[303.0],[303.0],[122.0],[93.0],[83.0],[69.0],[290.0],[247.0],[298.0],[290.0],[59.0],[297.0],[251.0],[298.0],[298.0],[87.0],[66.0],[297.0],[66.0],[195.0],[298.0],[70.0],[290.0],[60.0],[304.0],[283.0],[93.0],[283.0],[195.0],[24.0],[73.0],[280.0],[298.0],[23.0],[284.0],[74.0],[60.0],[73.0],[24.0],[74.0],[297.0],[59.0],[59.0],[195.0],[297.0],[252.0],[283.0],[24.0],[88.0],[283.0],[298.0],[17.0],[66.0],[66.0],[79.0],[66.0],[93.0],[195.0],[298.0],[79.0],[73.0],[181.0]
76,[73.0],[18.0],[297.0],[17.0],[18.0],[252.0],[293.0],[59.0],[304.0],[168.0],[83.0],[80.0],[149.0],[74.0],[195.0],[289.0],[93.0],[284.0],[88.0],[23.0],[297.0],[59.0],[135.0],[266.0],[14.0],[18.0],[93.0],[298.0],[88.0],[80.0],[59.0],[293.0],[73.0],[79.0],[24.0],[59.0],[74.0],[266.0],[93.0],[297.0],[65.0],[304.0],[149.0],[73.0],[298.0],[283.0],[73.0],[167.0],[23.0],[94.0],[80.0],[73.0],[73.0],[83.0],[18.0],[93.0],[224.0],[79.0],[304.0],[149.0],[65.0],[181.0],[135.0],[59.0],[297.0],[66.0],[237.0],[74.0],[130.0],[252.0],[88.0],[17.0],[233.0],[303.0],[66.0],[297.0],[304.0],[14.0],[130.0],[293.0],[18.0],[66.0],[83.0],[17.0],[66.0],[224.0],[297.0],[65.0],[73.0],[266.0],[18.0],[79.0],[303.0],[74.0],[73.0],[74.0],[80.0],[73.0],[93.0],[59.0]
77,[130.0],[24.0],[135.0],[298.0],[24.0],[79.0],[24.0],[23.0],[80.0],[59.0],[135.0],[298.0],[130.0],[303.0],[59.0],[283.0],[304.0],[290.0],[80.0],[17.0],[70.0],[23.0],[84.0],[14.0],[73.0],[24.0],[73.0],[88.0],[94.0],[297.0],[23.0],[24.0],[304.0],[297.0],[303.0],[79.0],[303.0],[73.0],[80.0],[130.0],[59.0],[87.0],[135.0],[297.0],[73.0],[65.0],[130.0],[66.0],[17.0],[130.0],[303.0],[304.0],[88.0],[130.0],[24.0],[80.0],[83.0],[304.0],[97.0],[135.0],[181.0],[280.0],[97.0],[265.0],[87.0],[23.0],[238.0],[298.0],[144.0],[17.0],[73.0],[79.0],[290.0],[80.0],[266.0],[87.0],[144.0],[88.0],[149.0],[79.0],[24.0],[18.0],[135.0],[41.0],[80.0],[88.0],[94.0],[59.0],[149.0],[74.0],[252.0],[298.0],[27.0],[303.0],[304.0],[14.0],[304.0],[130.0],[304.0],[37.0]
78,[144.0],[303.0],[84.0],[80.0],[298.0],[27.0],[297.0],[279.0],[144.0],[298.0],[307.0],[88.0],[294.0],[93.0],[74.0],[59.0],[73.0],[18.0],[297.0],[303.0],[130.0],[293.0],[144.0],[304.0],[144.0],[74.0],[304.0],[80.0],[135.0],[94.0],[17.0],[93.0],[87.0],[73.0],[297.0],[298.0],[14.0],[298.0],[297.0],[97.0],[74.0],[70.0],[143.0],[149.0],[88.0],[59.0],[149.0],[238.0],[303.0],[144.0],[297.0],[144.0],[304.0],[136.0],[74.0],[87.0],[149.0],[73.0],[8.0],[143.0],[195.0],[79.0],[129.0],[79.0],[135.0],[279.0],[74.0],[80.0],[136.0],[79.0],[304.0],[88.0],[154.0],[297.0],[79.0],[149.0],[135.0],[80.0],[84.0],[298.0],[298.0],[24.0],[97.0],[80.0],[304.0],[73.0],[144.0],[28.0],[135.0],[80.0],[279.0],[88.0],[88.0],[88.0],[87.0],[304.0],[135.0],[144.0],[87.0],[74.0]
79,[136.0],[144.0],[129.0],[149.0],[80.0],[304.0],[135.0],[17.0],[150.0],[83.0],[129.0],[304.0],[143.0],[80.0],[14.0],[24.0],[87.0],[24.0],[94.0],[297.0],[136.0],[17.0],[129.0],[83.0],[97.0],[80.0],[87.0],[304.0],[144.0],[135.0],[79.0],[304.0],[130.0],[149.0],[144.0],[73.0],[93.0],[144.0],[87.0],[136.0],[298.0],[130.0],[129.0],[143.0],[304.0],[279.0],[84.0],[74.0],[93.0],[150.0],[84.0],[97.0],[94.0],[7.0],[88.0],[130.0],[130.0],[130.0],[214.0],[129.0],[74.0],[88.0],[214.0],[93.0],[144.0],[17.0],[14.0],[130.0],[150.0],[73.0],[94.0],[94.0],[65.0],[130.0],[88.0],[143.0],[150.0],[297.0],[143.0],[87.0],[83.0],[74.0],[129.0],[298.0],[135.0],[94.0],[150.0],[79.0],[84.0],[304.0],[24.0],[73.0],[73.0],[80.0],[149.0],[80.0],[84.0],[84.0],[135.0],[303.0]
80,[150.0],[130.0],[214.0],[143.0],[135.0],[88.0],[149.0],[74.0],[6.0],[130.0],[214.0],[94.0],[136.0],[87.0],[298.0],[298.0],[149.0],[298.0],[214.0],[130.0],[6.0],[298.0],[6.0],[144.0],[150.0],[135.0],[130.0],[94.0],[129.0],[129.0],[73.0],[87.0],[136.0],[130.0],[150.0],[304.0],[80.0],[219.0],[149.0],[8.0],[80.0],[136.0],[219.0],[219.0],[94.0],[17.0],[143.0],[14.0],[297.0],[136.0],[214.0],[150.0],[144.0],[214.0],[80.0],[136.0],[143.0],[149.0],[4.0],[6.0],[304.0],[297.0],[6.0],[73.0],[83.0],[130.0],[297.0],[144.0],[7.0],[149.0],[149.0],[73.0],[59.0],[97.0],[303.0],[6.0],[6.0],[94.0],[136.0],[73.0],[135.0],[303.0],[214.0],[88.0],[129.0],[144.0],[5.0],[73.0],[129.0],[135.0],[303.0],[304.0],[94.0],[297.0],[143.0],[93.0],[129.0],[150.0],[144.0],[80.0]
81,[7.0],[150.0],[6.0],[219.0],[129.0],[73.0],[129.0],[80.0],[219.0],[136.0],[220.0],[144.0],[219.0],[297.0],[80.0],[130.0],[143.0],[74.0],[220.0],[84.0],[219.0],[304.0],[219.0],[214.0],[7.0],[129.0],[144.0],[130.0],[150.0],[214.0],[135.0],[144.0],[219.0],[84.0],[219.0],[144.0],[87.0],[6.0],[129.0],[219.0],[304.0],[214.0],[213.0],[7.0],[130.0],[298.0],[136.0],[303.0],[87.0],[219.0],[6.0],[214.0],[130.0],[3.0],[94.0],[5.0],[136.0],[97.0],[126.0],[214.0],[80.0],[73.0],[140.0],[87.0],[129.0],[83.0],[88.0],[84.0],[219.0],[84.0],[135.0],[130.0],[17.0],[136.0],[73.0],[214.0],[219.0],[149.0],[219.0],[304.0],[129.0],[80.0],[8.0],[94.0],[219.0],[150.0],[219.0],[87.0],[143.0],[144.0],[93.0],[94.0],[144.0],[94.0],[219.0],[87.0],[5.0],[136.0],[150.0],[93.0]
82,[219.0],[136.0],[140.0],[6.0],[219.0],[94.0],[143.0],[135.0],[126.0],[149.0],[2.0],[135.0],[5.0],[135.0],[304.0],[136.0],[139.0],[304.0],[11.0],[136.0],[10.0],[130.0],[150.0],[7.0],[219.0],[140.0],[136.0],[144.0],[214.0],[140.0],[129.0],[130.0],[153.0],[136.0],[139.0],[130.0],[144.0],[150.0],[143.0],[4.0],[130.0],[220.0],[158.0],[139.0],[136.0],[304.0],[5.0],[80.0],[130.0],[5.0],[126.0],[126.0],[150.0],[153.0],[130.0],[9.0],[214.0],[136.0],[220.0],[10.0],[135.0],[94.0],[220.0],[149.0],[150.0],[294.0],[80.0],[136.0],[3.0],[130.0],[129.0],[144.0],[88.0],[214.0],[94.0],[139.0],[129.0],[214.0],[7.0],[130.0],[143.0],[297.0],[4.0],[149.0],[153.0],[6.0],[9.0],[149.0],[8.0],[129.0],[297.0],[135.0],[150.0],[144.0],[139.0],[149.0],[214.0],[219.0],[129.0],[297.0]
83,[3.0],[7.0],[220.0],[10.0],[8.0],[149.0],[214.0],[129.0],[10.0],[219.0],[158.0],[129.0],[213.0],[129.0],[135.0],[219.0],[2.0],[80.0],[163.0],[5.0],[213.0],[136.0],[10.0],[150.0],[3.0],[2.0],[150.0],[150.0],[5.0],[220.0],[11.0],[150.0],[213.0],[143.0],[213.0],[150.0],[150.0],[139.0],[6.0],[213.0],[144.0],[2.0],[172.0],[3.0],[214.0],[135.0],[9.0],[130.0],[149.0],[9.0],[220.0],[220.0],[136.0],[220.0],[136.0],[214.0],[220.0],[143.0],[177.0],[220.0],[129.0],[135.0],[10.0],[143.0],[214.0],[136.0],[94.0],[150.0],[213.0],[143.0],[143.0],[150.0],[94.0],[5.0],[297.0],[10.0],[10.0],[143.0],[213.0],[144.0],[214.0],[135.0],[140.0],[130.0],[213.0],[214.0],[126.0],[143.0],[219.0],[150.0],[87.0],[129.0],[7.0],[135.0],[213.0],[143.0],[153.0],[213.0],[219.0],[87.0]
84,[213.0],[3.0],[10.0],[213.0],[140.0],[130.0],[220.0],[149.0],[213.0],[6.0],[164.0],[150.0],[163.0],[153.0],[129.0],[8.0],[172.0],[135.0],[157.0],[219.0],[172.0],[219.0],[213.0],[139.0],[213.0],[158.0],[219.0],[136.0],[9.0],[11.0],[172.0],[136.0],[2.0],[219.0],[11.0],[7.0],[214.0],[213.0],[214.0],[163.0],[150.0],[163.0],[50.0],[213.0],[7.0],[129.0],[219.0],[7.0],[83.0],[213.0],[10.0],[11.0],[7.0],[11.0],[144.0],[220.0],[2.0],[2.0],[171.0],[172.0],[144.0],[129.0],[2.0],[135.0],[6.0],[149.0],[135.0],[8.0],[11.0],[136.0],[5.0],[136.0],[144.0],[140.0],[135.0],[220.0],[213.0],[126.0],[3.0],[136.0],[6.0],[129.0],[220.0],[143.0],[2.0],[10.0],[213.0],[6.0],[4.0],[214.0],[70.0],[7.0],[214.0],[150.0],[2.0],[6.0],[9.0],[163.0],[213.0],[130.0]
85,[11.0],[11.0],[172.0],[158.0],[4.0],[143.0],[2.0],[143.0],[2.0],[143.0],[49.0],[219.0],[172.0],[214.0],[6.0],[4.0],[178.0],[144.0],[49.0],[9.0],[2.0],[213.0],[2.0],[220.0],[11.0],[164.0],[213.0],[219.0],[220.0],[163.0],[158.0],[219.0],[172.0],[213.0],[163.0],[219.0],[126.0],[10.0],[10.0],[13.0],[136.0],[157.0],[178.0],[163.0],[153.0],[149.0],[213.0],[219.0],[143.0],[163.0],[177.0],[158.0],[219.0],[177.0],[6.0],[172.0],[172.0],[172.0],[13.0],[158.0],[6.0],[144.0],[158.0],[6.0],[220.0],[97.0],[129.0],[219.0],[177.0],[219.0],[219.0],[11.0],[150.0],[9.0],[129.0],[2.0],[2.0],[220.0],[11.0],[150.0],[10.0],[214.0],[172.0],[219.0],[172.0],[220.0],[177.0],[219.0],[213.0],[220.0],[130.0],[219.0],[126.0],[129.0],[177.0],[219.0],[220.0],[177.0],[2.0],[136.0]
86,[163.0],[177.0],[158.0],[2.0],[213.0],[136.0],[172.0],[158.0],[177.0],[213.0],[181.0],[7.0],[0.0],[8.0],[219.0],[213.0],[48.0],[150.0],[181.0],[213.0],[163.0],[172.0],[158.0],[3.0],[177.0],[48.0],[2.0],[5.0],[158.0],[157.0],[178.0],[213.0],[164.0],[11.0],[177.0],[139.0],[6.0],[2.0],[220.0],[157.0],[214.0],[49.0],[164.0],[11.0],[220.0],[219.0],[163.0],[136.0],[136.0],[177.0],[171.0],[177.0],[3.0],[163.0],[150.0],[163.0],[163.0],[163.0],[261.0],[50.0],[214.0],[150.0],[164.0],[129.0],[10.0],[143.0],[6.0],[4.0],[163.0],[2.0],[9.0],[163.0],[135.0],[220.0],[144.0],[172.0],[177.0],[11.0],[158.0],[5.0],[220.0],[5.0],[158.0],[6.0],[158.0],[2.0],[0.0],[10.0],[172.0],[11.0],[149.0],[3.0],[3.0],[7.0],[171.0],[10.0],[158.0],[47.0],[177.0],[144.0]
87,[177.0],[163.0],[178.0],[172.0],[158.0],[7.0],[158.0],[48.0],[171.0],[10.0],[103.0],[213.0],[178.0],[220.0],[10.0],[163.0],[202.0],[129.0],[261.0],[163.0],[178.0],[163.0],[164.0],[11.0],[171.0],[104.0],[163.0],[213.0],[177.0],[49.0],[164.0],[2.0],[178.0],[172.0],[157.0],[3.0],[163.0],[256.0],[172.0],[48.0],[220.0],[275.0],[46.0],[172.0],[3.0],[6.0],[172.0],[3.0],[214.0],[0.0],[49.0],[164.0],[213.0],[171.0],[10.0],[0.0],[48.0],[178.0],[48.0],[178.0],[150.0],[11.0],[275.0],[219.0],[177.0],[214.0],[219.0],[213.0],[157.0],[213.0],[213.0],[177.0],[219.0],[163.0],[219.0],[178.0],[171.0],[49.0],[172.0],[163.0],[2.0],[9.0],[178.0],[136.0],[178.0],[158.0],[171.0],[163.0],[158.0],[158.0],[143.0],[213.0],[220.0],[214.0],[48.0],[163.0],[164.0],[157.0],[158.0],[6.0]
88,[171.0],[171.0],[164.0],[164.0],[164.0],[214.0],[178.0],[164.0],[47.0],[2.0],[204.0],[3.0],[157.0],[158.0],[213.0],[157.0],[52.0],[11.0],[203.0],[0.0],[157.0],[178.0],[48.0],[154.0],[49.0],[52.0],[157.0],[163.0],[164.0],[275.0],[49.0],[163.0],[48.0],[163.0],[171.0],[213.0],[10.0],[49.0],[178.0],[275.0],[163.0],[106.0],[104.0],[157.0],[163.0],[143.0],[0.0],[213.0],[6.0],[171.0],[105.0],[171.0],[163.0],[157.0],[2.0],[178.0],[178.0],[157.0],[275.0],[164.0],[10.0],[158.0],[48.0],[10.0],[158.0],[220.0],[10.0],[163.0],[171.0],[172.0],[172.0],[157.0],[6.0],[157.0],[150.0],[47.0],[49.0],[203.0],[178.0],[177.0],[158.0],[220.0],[13.0],[213.0],[164.0],[177.0],[261.0],[213.0],[13.0],[164.0],[136.0],[158.0],[177.0],[3.0],[202.0],[213.0],[49.0],[171.0],[171.0],[214.0]
89,[157.0],[157.0],[49.0],[178.0],[181.0],[3.0],[164.0],[104.0],[167.0],[163.0],[256.0],[158.0],[49.0],[164.0],[158.0],[275.0],[270.0],[158.0],[233.0],[157.0],[48.0],[157.0],[104.0],[48.0],[256.0],[256.0],[48.0],[177.0],[171.0],[168.0],[105.0],[177.0],[275.0],[157.0],[50.0],[177.0],[220.0],[167.0],[49.0],[104.0],[177.0],[242.0],[202.0],[178.0],[11.0],[213.0],[157.0],[11.0],[220.0],[157.0],[270.0],[105.0],[177.0],[48.0],[163.0],[157.0],[157.0],[48.0],[154.0],[46.0],[220.0],[164.0],[168.0],[213.0],[164.0],[11.0],[213.0],[177.0],[49.0],[178.0],[158.0],[171.0],[129.0],[275.0],[213.0],[51.0],[204.0],[45.0],[164.0],[157.0],[171.0],[158.0],[164.0],[10.0],[48.0],[164.0],[49.0],[172.0],[178.0],[49.0],[219.0],[164.0],[11.0],[220.0],[52.0],[172.0],[168.0],[51.0],[164.0],[150.0]
90,[48.0],[48.0],[105.0],[49.0],[256.0],[220.0],[49.0],[202.0],[275.0],[157.0],[45.0],[177.0],[105.0],[13.0],[2.0],[242.0],[247.0],[177.0],[45.0],[275.0],[270.0],[49.0],[202.0],[242.0],[228.0],[233.0],[202.0],[157.0],[49.0],[203.0],[45.0],[171.0],[202.0],[178.0],[261.0],[11.0],[177.0],[202.0],[167.0],[247.0],[157.0],[203.0],[270.0],[49.0],[157.0],[10.0],[178.0],[172.0],[10.0],[49.0],[204.0],[275.0],[157.0],[105.0],[157.0],[48.0],[104.0],[202.0],[104.0],[105.0],[2.0],[49.0],[203.0],[172.0],[171.0],[163.0],[177.0],[157.0],[204.0],[48.0],[0.0],[49.0],[213.0],[49.0],[2.0],[270.0],[45.0],[199.0],[49.0],[171.0],[164.0],[164.0],[48.0],[2.0],[275.0],[171.0],[154.0],[157.0],[164.0],[104.0],[6.0],[48.0],[171.0],[158.0],[275.0],[2.0],[103.0],[105.0],[48.0],[10.0]
91,[201.0],[203.0],[204.0],[261.0],[233.0],[172.0],[104.0],[52.0],[242.0],[49.0],[233.0],[164.0],[204.0],[47.0],[164.0],[261.0],[206.0],[171.0],[255.0],[49.0],[204.0],[270.0],[52.0],[52.0],[105.0],[37.0],[52.0],[171.0],[103.0],[45.0],[276.0],[157.0],[261.0],[49.0],[103.0],[171.0],[2.0],[262.0],[203.0],[203.0],[171.0],[45.0],[256.0],[270.0],[105.0],[158.0],[13.0],[178.0],[172.0],[105.0],[45.0],[101.0],[171.0],[204.0],[48.0],[105.0],[52.0],[270.0],[203.0],[203.0],[158.0],[203.0],[256.0],[178.0],[49.0],[157.0],[2.0],[171.0],[45.0],[104.0],[178.0],[105.0],[10.0],[168.0],[158.0],[201.0],[275.0],[224.0],[202.0],[0.0],[49.0],[275.0],[104.0],[172.0],[242.0],[47.0],[105.0],[178.0],[105.0],[202.0],[10.0],[104.0],[167.0],[177.0],[247.0],[157.0],[203.0],[275.0],[202.0],[220.0]
92,[261.0],[261.0],[256.0],[228.0],[37.0],[11.0],[256.0],[256.0],[32.0],[202.0],[200.0],[171.0],[261.0],[256.0],[270.0],[269.0],[265.0],[164.0],[199.0],[247.0],[242.0],[242.0],[256.0],[37.0],[202.0],[108.0],[261.0],[0.0],[107.0],[269.0],[256.0],[48.0],[242.0],[270.0],[228.0],[167.0],[157.0],[45.0],[105.0],[261.0],[103.0],[261.0],[108.0],[45.0],[261.0],[2.0],[49.0],[48.0],[163.0],[202.0],[37.0],[242.0],[48.0],[261.0],[202.0],[270.0],[270.0],[261.0],[247.0],[256.0],[164.0],[45.0],[269.0],[104.0],[204.0],[106.0],[158.0],[261.0],[261.0],[203.0],[164.0],[45.0],[177.0],[203.0],[164.0],[247.0],[233.0],[32.0],[256.0],[50.0],[202.0],[247.0],[256.0],[178.0],[201.0],[51.0],[202.0],[261.0],[256.0],[256.0],[213.0],[256.0],[275.0],[164.0],[265.0],[178.0],[256.0],[261.0],[256.0],[163.0]
93,[275.0],[275.0],[45.0],[202.0],[53.0],[178.0],[270.0],[233.0],[100.0],[261.0],[32.0],[47.0],[270.0],[233.0],[49.0],[228.0],[37.0],[105.0],[32.0],[105.0],[261.0],[204.0],[242.0],[265.0],[275.0],[266.0],[228.0],[50.0],[256.0],[233.0],[241.0],[275.0],[52.0],[261.0],[275.0],[275.0],[171.0],[37.0],[270.0],[52.0],[275.0],[269.0],[247.0],[247.0],[228.0],[164.0],[105.0],[275.0],[2.0],[275.0],[252.0],[32.0],[104.0],[52.0],[104.0],[203.0],[247.0],[52.0],[255.0],[270.0],[49.0],[256.0],[52.0],[203.0],[275.0],[261.0],[171.0],[275.0],[275.0],[270.0],[49.0],[275.0],[2.0],[261.0],[50.0],[265.0],[200.0],[100.0],[270.0],[261.0],[256.0],[181.0],[204.0],[49.0],[256.0],[256.0],[275.0],[104.0],[270.0],[242.0],[49.0],[203.0],[242.0],[171.0],[206.0],[261.0],[107.0],[101.0],[275.0],[157.0]
94,[52.0],[228.0],[233.0],[270.0],[266.0],[270.0],[203.0],[206.0],[252.0],[45.0],[262.0],[104.0],[45.0],[279.0],[242.0],[37.0],[109.0],[275.0],[227.0],[261.0],[52.0],[261.0],[233.0],[248.0],[45.0],[251.0],[206.0],[275.0],[275.0],[199.0],[233.0],[261.0],[233.0],[45.0],[242.0],[242.0],[256.0],[206.0],[45.0],[269.0],[261.0],[228.0],[233.0],[37.0],[279.0],[48.0],[261.0],[203.0],[157.0],[261.0],[276.0],[44.0],[203.0],[228.0],[261.0],[261.0],[108.0],[228.0],[52.0],[233.0],[256.0],[233.0],[233.0],[270.0],[256.0],[203.0],[164.0],[228.0],[200.0],[52.0],[105.0],[261.0],[171.0],[269.0],[46.0],[32.0],[242.0],[238.0],[45.0],[275.0],[181.0],[203.0],[233.0],[202.0],[52.0],[105.0],[255.0],[233.0],[204.0],[45.0],[105.0],[233.0],[44.0],[105.0],[37.0],[233.0],[233.0],[242.0],[52.0],[49.0]
95,[242.0],[242.0],[37.0],[247.0],[198.0],[233.0],[45.0],[37.0],[269.0],[228.0],[227.0],[256.0],[247.0],[100.0],[256.0],[53.0],[237.0],[256.0],[100.0],[269.0],[228.0],[45.0],[37.0],[44.0],[262.0],[198.0],[37.0],[261.0],[203.0],[32.0],[32.0],[52.0],[269.0],[247.0],[37.0],[44.0],[233.0],[53.0],[247.0],[228.0],[107.0],[199.0],[206.0],[53.0],[101.0],[256.0],[270.0],[52.0],[178.0],[45.0],[101.0],[269.0],[275.0],[200.0],[52.0],[52.0],[37.0],[247.0],[32.0],[247.0],[45.0],[199.0],[32.0],[247.0],[45.0],[228.0],[269.0],[242.0],[228.0],[247.0],[256.0],[242.0],[275.0],[45.0],[104.0],[237.0],[37.0],[38.0],[228.0],[242.0],[233.0],[256.0],[52.0],[270.0],[233.0],[275.0],[242.0],[270.0],[233.0],[233.0],[233.0],[52.0],[252.0],[256.0],[109.0],[270.0],[45.0],[228.0],[233.0],[203.0]
96,[228.0],[52.0],[101.0],[45.0],[262.0],[247.0],[247.0],[108.0],[198.0],[37.0],[38.0],[275.0],[228.0],[251.0],[276.0],[248.0],[276.0],[233.0],[38.0],[228.0],[200.0],[228.0],[108.0],[237.0],[242.0],[262.0],[109.0],[228.0],[233.0],[100.0],[101.0],[242.0],[206.0],[228.0],[255.0],[37.0],[48.0],[109.0],[265.0],[32.0],[228.0],[248.0],[37.0],[276.0],[251.0],[233.0],[247.0],[269.0],[49.0],[228.0],[53.0],[265.0],[261.0],[101.0],[228.0],[228.0],[198.0],[32.0],[269.0],[101.0],[233.0],[32.0],[199.0],[108.0],[200.0],[32.0],[53.0],[37.0],[242.0],[227.0],[270.0],[228.0],[204.0],[228.0],[256.0],[276.0],[227.0],[190.0],[247.0],[228.0],[45.0],[269.0],[32.0],[247.0],[205.0],[204.0],[45.0],[247.0],[247.0],[32.0],[45.0],[279.0],[32.0],[275.0],[237.0],[247.0],[37.0],[37.0],[242.0],[105.0]
97,[205.0],[32.0],[53.0],[255.0],[238.0],[44.0],[233.0],[262.0],[224.0],[206.0],[98.0],[242.0],[101.0],[37.0],[233.0],[198.0],[241.0],[242.0],[190.0],[45.0],[276.0],[32.0],[206.0],[109.0],[32.0],[100.0],[255.0],[242.0],[242.0],[227.0],[207.0],[228.0],[255.0],[37.0],[207.0],[269.0],[275.0],[237.0],[199.0],[241.0],[242.0],[32.0],[100.0],[252.0],[37.0],[52.0],[228.0],[32.0],[270.0],[242.0],[224.0],[118.0],[228.0],[32.0],[206.0],[101.0],[276.0],[206.0],[199.0],[37.0],[32.0],[100.0],[262.0],[44.0],[233.0],[44.0],[37.0],[53.0],[37.0],[37.0],[201.0],[101.0],[242.0],[32.0],[233.0],[241.0],[100.0],[114.0],[37.0],[37.0],[37.0],[233.0],[108.0],[227.0],[32.0],[242.0],[206.0],[53.0],[37.0],[108.0],[248.0],[251.0],[269.0],[242.0],[269.0],[255.0],[279.0],[109.0],[206.0],[261.0]
98,[32.0],[199.0],[262.0],[37.0],[31.0],[37.0],[37.0],[100.0],[248.0],[53.0],[209.0],[233.0],[37.0],[262.0],[45.0],[255.0],[31.0],[37.0],[114.0],[37.0],[32.0],[276.0],[248.0],[207.0],[234.0],[227.0],[279.0],[100.0],[45.0],[238.0],[262.0],[32.0],[37.0],[53.0],[234.0],[198.0],[242.0],[31.0],[101.0],[108.0],[44.0],[255.0],[262.0],[109.0],[255.0],[32.0],[45.0],[199.0],[261.0],[101.0],[31.0],[248.0],[242.0],[255.0],[32.0],[276.0],[100.0],[44.0],[108.0],[199.0],[53.0],[262.0],[44.0],[37.0],[242.0],[255.0],[109.0],[198.0],[109.0],[108.0],[247.0],[32.0],[53.0],[199.0],[108.0],[42.0],[269.0],[186.0],[206.0],[109.0],[206.0],[32.0],[262.0],[45.0],[269.0],[262.0],[101.0],[255.0],[101.0],[53.0],[101.0],[108.0],[224.0],[233.0],[241.0],[53.0],[262.0],[198.0],[37.0],[45.0]
99,[255.0],[44.0],[279.0],[206.0],[227.0],[227.0],[108.0],[118.0],[38.0],[255.0],[114.0],[108.0],[255.0],[198.0],[248.0],[31.0],[187.0],[101.0],[186.0],[241.0],[248.0],[248.0],[262.0],[31.0],[101.0],[31.0],[234.0],[37.0],[32.0],[38.0],[109.0],[109.0],[248.0],[255.0],[269.0],[265.0],[262.0],[251.0],[32.0],[199.0],[37.0],[234.0],[276.0],[241.0],[53.0],[44.0],[37.0],[44.0],[228.0],[206.0],[119.0],[38.0],[52.0],[266.0],[108.0],[199.0],[241.0],[276.0],[241.0],[262.0],[262.0],[227.0],[109.0],[199.0],[37.0],[199.0],[117.0],[255.0],[269.0],[199.0],[233.0],[207.0],[269.0],[53.0],[37.0],[38.0],[31.0],[286.0],[276.0],[269.0],[262.0],[241.0],[279.0],[206.0],[248.0],[101.0],[32.0],[108.0],[53.0],[248.0],[227.0],[262.0],[109.0],[44.0],[31.0],[227.0],[199.0],[255.0],[109.0],[228.0]
