Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[27.0],[56.0],[78.0],[219.0],[291.0],[56.0],[147.0],[33.0],[194.0],[0.0],[64.0],[78.0],[221.0],[70.0],[196.0],[186.0],[265.0],[0.0],[160.0],[89.0],[280.0],[126.0],[289.0],[125.0],[51.0],[0.0],[49.0],[270.0],[168.0],[131.0],[36.0],[292.0],[292.0],[70.0],[91.0],[250.0],[133.0],[83.0],[0.0],[182.0],[232.0],[166.0],[196.0],[0.0],[65.0],[97.0],[22.0],[305.0],[255.0],[177.0],[63.0],[194.0],[306.0],[25.0],[25.0],[266.0],[182.0],[222.0],[154.0],[265.0],[15.0],[23.0],[84.0],[196.0],[39.0],[297.0],[147.0],[116.0],[132.0],[215.0],[291.0],[248.0],[53.0],[126.0],[175.0],[97.0],[52.0],[153.0],[230.0],[273.0],[291.0],[278.0],[126.0],[168.0],[272.0],[159.0],[192.0],[56.0],[278.0],[112.0],[24.0],[164.0],[163.0],[0.0],[140.0],[106.0],[121.0],[236.0],[194.0],[258.0]
71,[26.0],[229.0],[118.0],[148.0],[196.0],[175.0],[207.0],[122.0],[140.0],[4.0],[66.0],[263.0],[234.0],[0.0],[274.0],[75.0],[263.0],[175.0],[224.0],[159.0],[130.0],[96.0],[239.0],[123.0],[147.0],[96.0],[291.0],[144.0],[222.0],[250.0],[95.0],[196.0],[46.0],[196.0],[112.0],[112.0],[125.0],[69.0],[259.0],[97.0],[277.0],[203.0],[254.0],[82.0],[67.0],[277.0],[106.0],[262.0],[118.0],[280.0],[263.0],[166.0],[11.0],[125.0],[217.0],[196.0],[36.0],[0.0],[208.0],[14.0],[161.0],[15.0],[0.0],[110.0],[55.0],[166.0],[196.0],[95.0],[231.0],[112.0],[259.0],[307.0],[112.0],[291.0],[42.0],[238.0],[84.0],[245.0],[53.0],[56.0],[165.0],[20.0],[182.0],[286.0],[112.0],[256.0],[137.0],[140.0],[232.0],[263.0],[80.0],[191.0],[82.0],[285.0],[96.0],[0.0],[9.0],[59.0],[189.0],[154.0]
72,[222.0],[126.0],[166.0],[274.0],[194.0],[168.0],[110.0],[83.0],[180.0],[285.0],[126.0],[277.0],[126.0],[173.0],[26.0],[239.0],[168.0],[277.0],[245.0],[257.0],[42.0],[294.0],[190.0],[70.0],[22.0],[70.0],[53.0],[196.0],[187.0],[252.0],[28.0],[194.0],[88.0],[78.0],[49.0],[177.0],[232.0],[82.0],[232.0],[0.0],[245.0],[208.0],[250.0],[162.0],[224.0],[71.0],[287.0],[81.0],[202.0],[24.0],[203.0],[178.0],[139.0],[124.0],[77.0],[35.0],[106.0],[42.0],[210.0],[238.0],[224.0],[50.0],[117.0],[41.0],[195.0],[194.0],[292.0],[74.0],[133.0],[76.0],[67.0],[107.0],[124.0],[65.0],[95.0],[234.0],[168.0],[251.0],[193.0],[191.0],[5.0],[235.0],[233.0],[49.0],[146.0],[94.0],[97.0],[80.0],[162.0],[0.0],[248.0],[220.0],[135.0],[111.0],[49.0],[189.0],[274.0],[27.0],[23.0],[248.0]
73,[125.0],[123.0],[140.0],[176.0],[246.0],[39.0],[247.0],[42.0],[217.0],[221.0],[29.0],[112.0],[193.0],[210.0],[217.0],[200.0],[29.0],[147.0],[138.0],[252.0],[180.0],[110.0],[93.0],[239.0],[191.0],[221.0],[180.0],[242.0],[192.0],[126.0],[82.0],[125.0],[32.0],[152.0],[260.0],[169.0],[0.0],[61.0],[154.0],[89.0],[175.0],[277.0],[149.0],[145.0],[279.0],[293.0],[50.0],[0.0],[188.0],[149.0],[252.0],[179.0],[193.0],[0.0],[70.0],[36.0],[38.0],[270.0],[292.0],[264.0],[0.0],[302.0],[96.0],[132.0],[194.0],[122.0],[274.0],[126.0],[0.0],[98.0],[0.0],[24.0],[188.0],[276.0],[39.0],[96.0],[39.0],[174.0],[154.0],[263.0],[285.0],[32.0],[207.0],[162.0],[175.0],[131.0],[70.0],[33.0],[154.0],[123.0],[91.0],[24.0],[21.0],[221.0],[0.0],[210.0],[266.0],[82.0],[50.0],[181.0]
74,[123.0],[224.0],[6.0],[79.0],[27.0],[180.0],[179.0],[222.0],[104.0],[200.0],[303.0],[79.0],[67.0],[160.0],[221.0],[68.0],[180.0],[95.0],[0.0],[33.0],[75.0],[281.0],[42.0],[130.0],[175.0],[147.0],[29.0],[0.0],[180.0],[159.0],[274.0],[218.0],[39.0],[56.0],[189.0],[208.0],[259.0],[256.0],[95.0],[49.0],[147.0],[95.0],[220.0],[252.0],[208.0],[167.0],[24.0],[179.0],[158.0],[107.0],[216.0],[106.0],[236.0],[201.0],[180.0],[29.0],[289.0],[168.0],[82.0],[138.0],[260.0],[278.0],[126.0],[75.0],[291.0],[264.0],[82.0],[257.0],[194.0],[216.0],[126.0],[178.0],[42.0],[217.0],[135.0],[293.0],[25.0],[112.0],[125.0],[193.0],[248.0],[15.0],[277.0],[21.0],[273.0],[216.0],[250.0],[0.0],[230.0],[244.0],[286.0],[15.0],[42.0],[140.0],[92.0],[289.0],[235.0],[26.0],[163.0],[0.0]
75,[0.0],[95.0],[90.0],[211.0],[140.0],[273.0],[140.0],[32.0],[89.0],[60.0],[16.0],[230.0],[136.0],[82.0],[64.0],[210.0],[50.0],[139.0],[274.0],[92.0],[256.0],[230.0],[204.0],[256.0],[67.0],[148.0],[189.0],[139.0],[122.0],[162.0],[209.0],[24.0],[252.0],[15.0],[203.0],[82.0],[126.0],[0.0],[188.0],[42.0],[273.0],[190.0],[211.0],[179.0],[221.0],[265.0],[16.0],[196.0],[112.0],[235.0],[20.0],[109.0],[42.0],[54.0],[200.0],[92.0],[94.0],[106.0],[247.0],[236.0],[162.0],[189.0],[208.0],[96.0],[0.0],[192.0],[263.0],[298.0],[239.0],[56.0],[124.0],[69.0],[109.0],[0.0],[163.0],[0.0],[263.0],[139.0],[15.0],[196.0],[150.0],[194.0],[135.0],[42.0],[147.0],[180.0],[291.0],[264.0],[90.0],[292.0],[193.0],[96.0],[261.0],[179.0],[287.0],[238.0],[205.0],[124.0],[190.0],[112.0]
76,[208.0],[249.0],[91.0],[156.0],[225.0],[55.0],[42.0],[90.0],[118.0],[196.0],[153.0],[66.0],[0.0],[125.0],[137.0],[181.0],[39.0],[29.0],[66.0],[96.0],[263.0],[152.0],[37.0],[277.0],[23.0],[140.0],[176.0],[167.0],[249.0],[305.0],[125.0],[54.0],[4.0],[27.0],[119.0],[239.0],[223.0],[106.0],[162.0],[218.0],[140.0],[196.0],[194.0],[168.0],[123.0],[96.0],[250.0],[108.0],[182.0],[0.0],[105.0],[276.0],[285.0],[176.0],[210.0],[85.0],[175.0],[292.0],[68.0],[98.0],[134.0],[169.0],[236.0],[266.0],[261.0],[245.0],[176.0],[112.0],[161.0],[193.0],[135.0],[42.0],[80.0],[193.0],[154.0],[177.0],[218.0],[167.0],[231.0],[207.0],[103.0],[277.0],[221.0],[105.0],[266.0],[27.0],[0.0],[119.0],[126.0],[92.0],[263.0],[120.0],[234.0],[189.0],[22.0],[7.0],[196.0],[245.0],[176.0],[29.0]
77,[141.0],[78.0],[84.0],[24.0],[8.0],[167.0],[89.0],[26.0],[196.0],[47.0],[251.0],[209.0],[42.0],[263.0],[263.0],[35.0],[16.0],[167.0],[251.0],[139.0],[196.0],[167.0],[9.0],[229.0],[193.0],[177.0],[169.0],[140.0],[285.0],[232.0],[208.0],[250.0],[221.0],[39.0],[218.0],[190.0],[222.0],[272.0],[203.0],[23.0],[85.0],[193.0],[25.0],[230.0],[109.0],[306.0],[37.0],[206.0],[130.0],[279.0],[21.0],[140.0],[274.0],[152.0],[19.0],[302.0],[85.0],[50.0],[204.0],[180.0],[232.0],[147.0],[11.0],[78.0],[68.0],[98.0],[38.0],[214.0],[224.0],[237.0],[164.0],[267.0],[292.0],[182.0],[126.0],[140.0],[144.0],[237.0],[96.0],[123.0],[169.0],[300.0],[26.0],[287.0],[0.0],[0.0],[262.0],[34.0],[96.0],[140.0],[40.0],[136.0],[23.0],[42.0],[191.0],[51.0],[97.0],[263.0],[96.0],[109.0]
78,[109.0],[23.0],[120.0],[254.0],[65.0],[54.0],[23.0],[206.0],[52.0],[155.0],[196.0],[0.0],[165.0],[21.0],[182.0],[306.0],[190.0],[286.0],[291.0],[29.0],[11.0],[210.0],[121.0],[158.0],[70.0],[274.0],[92.0],[264.0],[270.0],[134.0],[98.0],[193.0],[260.0],[126.0],[196.0],[73.0],[263.0],[196.0],[42.0],[196.0],[77.0],[118.0],[120.0],[125.0],[251.0],[120.0],[165.0],[10.0],[84.0],[120.0],[210.0],[82.0],[188.0],[182.0],[163.0],[189.0],[63.0],[173.0],[124.0],[273.0],[218.0],[79.0],[306.0],[79.0],[149.0],[208.0],[95.0],[60.0],[78.0],[196.0],[22.0],[306.0],[294.0],[246.0],[182.0],[121.0],[277.0],[266.0],[79.0],[250.0],[33.0],[62.0],[292.0],[280.0],[196.0],[56.0],[305.0],[303.0],[272.0],[212.0],[304.0],[211.0],[272.0],[204.0],[50.0],[120.0],[112.0],[177.0],[68.0],[294.0]
79,[228.0],[15.0],[106.0],[292.0],[295.0],[238.0],[33.0],[305.0],[280.0],[106.0],[289.0],[176.0],[90.0],[66.0],[295.0],[152.0],[173.0],[236.0],[219.0],[246.0],[248.0],[89.0],[21.0],[295.0],[216.0],[266.0],[85.0],[238.0],[140.0],[260.0],[38.0],[274.0],[102.0],[278.0],[7.0],[149.0],[82.0],[25.0],[287.0],[106.0],[196.0],[263.0],[41.0],[124.0],[210.0],[223.0],[277.0],[169.0],[90.0],[123.0],[169.0],[124.0],[85.0],[250.0],[135.0],[96.0],[39.0],[180.0],[126.0],[169.0],[193.0],[8.0],[161.0],[56.0],[180.0],[193.0],[180.0],[53.0],[181.0],[25.0],[83.0],[138.0],[178.0],[151.0],[234.0],[262.0],[0.0],[166.0],[257.0],[66.0],[41.0],[71.0],[234.0],[237.0],[303.0],[82.0],[79.0],[24.0],[160.0],[200.0],[27.0],[176.0],[24.0],[89.0],[176.0],[28.0],[176.0],[148.0],[306.0],[263.0]
80,[258.0],[63.0],[288.0],[50.0],[303.0],[210.0],[35.0],[294.0],[275.0],[306.0],[42.0],[239.0],[35.0],[247.0],[284.0],[180.0],[96.0],[230.0],[112.0],[239.0],[274.0],[239.0],[218.0],[224.0],[273.0],[247.0],[214.0],[78.0],[208.0],[222.0],[159.0],[0.0],[298.0],[26.0],[164.0],[275.0],[162.0],[250.0],[49.0],[77.0],[67.0],[216.0],[182.0],[96.0],[112.0],[222.0],[79.0],[277.0],[35.0],[8.0],[78.0],[263.0],[63.0],[15.0],[234.0],[237.0],[245.0],[243.0],[300.0],[147.0],[33.0],[229.0],[201.0],[233.0],[54.0],[92.0],[39.0],[89.0],[292.0],[66.0],[69.0],[264.0],[168.0],[79.0],[147.0],[220.0],[68.0],[180.0],[126.0],[40.0],[267.0],[112.0],[154.0],[218.0],[238.0],[26.0],[96.0],[15.0],[288.0],[216.0],[84.0],[288.0],[70.0],[49.0],[237.0],[190.0],[149.0],[66.0],[16.0],[259.0]
81,[158.0],[193.0],[176.0],[190.0],[79.0],[294.0],[24.0],[247.0],[211.0],[29.0],[225.0],[133.0],[112.0],[79.0],[141.0],[60.0],[92.0],[300.0],[250.0],[274.0],[0.0],[35.0],[107.0],[141.0],[78.0],[234.0],[278.0],[211.0],[53.0],[221.0],[42.0],[209.0],[299.0],[53.0],[0.0],[289.0],[307.0],[151.0],[306.0],[24.0],[26.0],[249.0],[0.0],[276.0],[293.0],[166.0],[220.0],[15.0],[22.0],[29.0],[94.0],[11.0],[166.0],[40.0],[126.0],[252.0],[239.0],[289.0],[92.0],[246.0],[243.0],[99.0],[182.0],[15.0],[110.0],[260.0],[159.0],[77.0],[218.0],[147.0],[182.0],[192.0],[189.0],[27.0],[53.0],[55.0],[99.0],[250.0],[12.0],[252.0],[92.0],[33.0],[301.0],[22.0],[39.0],[182.0],[220.0],[289.0],[233.0],[103.0],[68.0],[165.0],[92.0],[55.0],[62.0],[124.0],[195.0],[306.0],[84.0],[118.0]
82,[54.0],[204.0],[50.0],[177.0],[26.0],[11.0],[15.0],[180.0],[232.0],[225.0],[106.0],[295.0],[97.0],[12.0],[126.0],[252.0],[196.0],[15.0],[15.0],[169.0],[26.0],[217.0],[14.0],[57.0],[95.0],[281.0],[19.0],[63.0],[22.0],[96.0],[105.0],[15.0],[302.0],[63.0],[23.0],[267.0],[85.0],[138.0],[27.0],[96.0],[251.0],[154.0],[66.0],[62.0],[0.0],[82.0],[0.0],[235.0],[99.0],[238.0],[37.0],[53.0],[118.0],[95.0],[26.0],[176.0],[69.0],[27.0],[222.0],[263.0],[211.0],[256.0],[260.0],[299.0],[167.0],[85.0],[0.0],[27.0],[79.0],[70.0],[82.0],[195.0],[182.0],[26.0],[261.0],[71.0],[306.0],[211.0],[307.0],[11.0],[96.0],[89.0],[163.0],[211.0],[294.0],[75.0],[111.0],[65.0],[306.0],[273.0],[112.0],[183.0],[306.0],[23.0],[245.0],[221.0],[96.0],[75.0],[63.0],[196.0]
83,[196.0],[278.0],[190.0],[169.0],[57.0],[26.0],[162.0],[140.0],[177.0],[36.0],[98.0],[83.0],[38.0],[162.0],[189.0],[40.0],[249.0],[239.0],[294.0],[36.0],[228.0],[278.0],[51.0],[250.0],[165.0],[261.0],[77.0],[138.0],[110.0],[176.0],[14.0],[29.0],[189.0],[252.0],[152.0],[92.0],[244.0],[130.0],[196.0],[121.0],[292.0],[62.0],[50.0],[210.0],[295.0],[65.0],[71.0],[52.0],[169.0],[152.0],[112.0],[229.0],[152.0],[27.0],[116.0],[239.0],[130.0],[221.0],[75.0],[152.0],[209.0],[219.0],[134.0],[243.0],[57.0],[232.0],[267.0],[26.0],[71.0],[81.0],[120.0],[95.0],[220.0],[196.0],[96.0],[292.0],[16.0],[122.0],[306.0],[82.0],[188.0],[28.0],[295.0],[236.0],[244.0],[257.0],[193.0],[278.0],[281.0],[196.0],[67.0],[291.0],[0.0],[138.0],[15.0],[112.0],[204.0],[126.0],[246.0],[36.0]
84,[221.0],[286.0],[204.0],[291.0],[120.0],[140.0],[236.0],[96.0],[134.0],[277.0],[278.0],[217.0],[209.0],[174.0],[267.0],[46.0],[288.0],[193.0],[194.0],[85.0],[230.0],[92.0],[191.0],[131.0],[24.0],[196.0],[239.0],[173.0],[123.0],[281.0],[39.0],[78.0],[64.0],[246.0],[234.0],[50.0],[175.0],[145.0],[207.0],[160.0],[12.0],[70.0],[110.0],[190.0],[250.0],[238.0],[38.0],[151.0],[249.0],[15.0],[180.0],[193.0],[74.0],[252.0],[252.0],[34.0],[22.0],[26.0],[235.0],[277.0],[294.0],[71.0],[118.0],[272.0],[124.0],[81.0],[297.0],[201.0],[27.0],[273.0],[37.0],[0.0],[265.0],[66.0],[305.0],[291.0],[292.0],[259.0],[160.0],[278.0],[183.0],[110.0],[306.0],[41.0],[140.0],[126.0],[279.0],[277.0],[252.0],[147.0],[279.0],[280.0],[174.0],[54.0],[148.0],[107.0],[295.0],[274.0],[181.0],[93.0]
85,[259.0],[160.0],[265.0],[204.0],[106.0],[147.0],[112.0],[53.0],[162.0],[262.0],[290.0],[231.0],[125.0],[186.0],[149.0],[4.0],[43.0],[90.0],[236.0],[236.0],[110.0],[29.0],[94.0],[257.0],[250.0],[149.0],[95.0],[16.0],[145.0],[152.0],[154.0],[70.0],[295.0],[49.0],[106.0],[181.0],[23.0],[273.0],[120.0],[126.0],[98.0],[126.0],[8.0],[90.0],[165.0],[221.0],[176.0],[239.0],[151.0],[80.0],[189.0],[96.0],[6.0],[196.0],[292.0],[278.0],[281.0],[112.0],[239.0],[141.0],[118.0],[95.0],[6.0],[250.0],[193.0],[180.0],[299.0],[117.0],[252.0],[266.0],[24.0],[263.0],[264.0],[174.0],[208.0],[167.0],[270.0],[196.0],[182.0],[126.0],[293.0],[39.0],[250.0],[190.0],[176.0],[196.0],[68.0],[35.0],[48.0],[175.0],[180.0],[55.0],[124.0],[110.0],[306.0],[110.0],[292.0],[194.0],[211.0],[19.0]
86,[95.0],[167.0],[22.0],[275.0],[124.0],[49.0],[270.0],[82.0],[295.0],[165.0],[190.0],[42.0],[25.0],[80.0],[152.0],[126.0],[292.0],[104.0],[193.0],[285.0],[131.0],[85.0],[85.0],[252.0],[15.0],[178.0],[36.0],[145.0],[244.0],[85.0],[7.0],[25.0],[152.0],[193.0],[15.0],[126.0],[281.0],[266.0],[260.0],[62.0],[180.0],[78.0],[280.0],[11.0],[159.0],[203.0],[302.0],[137.0],[49.0],[27.0],[288.0],[301.0],[24.0],[299.0],[187.0],[233.0],[169.0],[145.0],[8.0],[217.0],[28.0],[159.0],[23.0],[80.0],[176.0],[294.0],[245.0],[5.0],[112.0],[140.0],[306.0],[169.0],[23.0],[277.0],[193.0],[195.0],[291.0],[146.0],[132.0],[166.0],[120.0],[68.0],[302.0],[34.0],[139.0],[190.0],[124.0],[28.0],[92.0],[19.0],[126.0],[12.0],[175.0],[286.0],[169.0],[8.0],[57.0],[132.0],[8.0],[85.0]
87,[201.0],[67.0],[15.0],[196.0],[110.0],[163.0],[273.0],[213.0],[94.0],[288.0],[20.0],[67.0],[8.0],[218.0],[291.0],[18.0],[232.0],[258.0],[118.0],[138.0],[154.0],[117.0],[205.0],[179.0],[263.0],[136.0],[40.0],[271.0],[174.0],[26.0],[175.0],[67.0],[174.0],[300.0],[288.0],[281.0],[108.0],[301.0],[78.0],[8.0],[70.0],[217.0],[260.0],[23.0],[196.0],[84.0],[99.0],[246.0],[287.0],[56.0],[281.0],[180.0],[98.0],[34.0],[95.0],[288.0],[82.0],[266.0],[302.0],[39.0],[233.0],[83.0],[110.0],[118.0],[177.0],[138.0],[61.0],[260.0],[26.0],[67.0],[194.0],[40.0],[236.0],[204.0],[273.0],[265.0],[243.0],[192.0],[117.0],[117.0],[181.0],[26.0],[42.0],[35.0],[167.0],[124.0],[15.0],[304.0],[85.0],[27.0],[106.0],[148.0],[79.0],[24.0],[106.0],[52.0],[66.0],[133.0],[99.0],[26.0]
88,[42.0],[306.0],[131.0],[149.0],[204.0],[176.0],[117.0],[208.0],[77.0],[190.0],[216.0],[162.0],[294.0],[152.0],[109.0],[26.0],[242.0],[48.0],[28.0],[260.0],[159.0],[22.0],[153.0],[267.0],[169.0],[43.0],[123.0],[8.0],[281.0],[274.0],[203.0],[237.0],[274.0],[22.0],[190.0],[236.0],[291.0],[193.0],[140.0],[134.0],[76.0],[119.0],[39.0],[104.0],[236.0],[291.0],[64.0],[141.0],[154.0],[41.0],[38.0],[280.0],[49.0],[291.0],[152.0],[281.0],[77.0],[40.0],[295.0],[245.0],[79.0],[182.0],[42.0],[140.0],[196.0],[19.0],[29.0],[134.0],[180.0],[270.0],[25.0],[109.0],[140.0],[140.0],[149.0],[264.0],[140.0],[81.0],[196.0],[274.0],[195.0],[84.0],[57.0],[15.0],[29.0],[215.0],[83.0],[25.0],[50.0],[26.0],[25.0],[275.0],[15.0],[7.0],[265.0],[180.0],[291.0],[56.0],[219.0],[41.0]
89,[131.0],[29.0],[8.0],[220.0],[53.0],[245.0],[40.0],[34.0],[15.0],[180.0],[82.0],[126.0],[69.0],[207.0],[236.0],[102.0],[140.0],[134.0],[265.0],[141.0],[61.0],[15.0],[23.0],[42.0],[196.0],[248.0],[11.0],[243.0],[278.0],[169.0],[239.0],[236.0],[148.0],[106.0],[92.0],[301.0],[270.0],[8.0],[233.0],[161.0],[261.0],[63.0],[247.0],[53.0],[277.0],[40.0],[56.0],[164.0],[277.0],[40.0],[39.0],[23.0],[287.0],[238.0],[201.0],[37.0],[23.0],[305.0],[12.0],[166.0],[71.0],[306.0],[286.0],[235.0],[260.0],[210.0],[62.0],[20.0],[126.0],[246.0],[62.0],[123.0],[25.0],[8.0],[248.0],[193.0],[112.0],[39.0],[207.0],[81.0],[279.0],[222.0],[261.0],[204.0],[274.0],[217.0],[27.0],[139.0],[194.0],[125.0],[149.0],[267.0],[104.0],[233.0],[236.0],[146.0],[71.0],[93.0],[79.0],[180.0]
90,[67.0],[40.0],[177.0],[195.0],[262.0],[110.0],[90.0],[35.0],[233.0],[85.0],[51.0],[109.0],[208.0],[163.0],[278.0],[166.0],[119.0],[260.0],[263.0],[52.0],[90.0],[43.0],[79.0],[159.0],[230.0],[294.0],[138.0],[79.0],[47.0],[208.0],[96.0],[169.0],[180.0],[292.0],[96.0],[294.0],[147.0],[302.0],[163.0],[205.0],[135.0],[7.0],[153.0],[163.0],[131.0],[187.0],[274.0],[154.0],[141.0],[35.0],[77.0],[25.0],[14.0],[63.0],[261.0],[106.0],[301.0],[295.0],[67.0],[203.0],[106.0],[196.0],[232.0],[34.0],[69.0],[286.0],[148.0],[232.0],[193.0],[176.0],[8.0],[209.0],[272.0],[67.0],[68.0],[239.0],[78.0],[274.0],[99.0],[67.0],[180.0],[225.0],[92.0],[267.0],[148.0],[210.0],[26.0],[239.0],[54.0],[11.0],[249.0],[8.0],[273.0],[79.0],[264.0],[140.0],[54.0],[153.0],[204.0],[126.0]
91,[159.0],[71.0],[27.0],[141.0],[288.0],[278.0],[125.0],[207.0],[305.0],[63.0],[77.0],[208.0],[207.0],[22.0],[103.0],[47.0],[0.0],[85.0],[89.0],[190.0],[149.0],[299.0],[222.0],[236.0],[246.0],[165.0],[152.0],[107.0],[155.0],[194.0],[236.0],[12.0],[239.0],[239.0],[50.0],[35.0],[204.0],[56.0],[104.0],[219.0],[78.0],[204.0],[154.0],[231.0],[111.0],[66.0],[266.0],[148.0],[193.0],[95.0],[302.0],[110.0],[148.0],[223.0],[208.0],[50.0],[15.0],[95.0],[166.0],[67.0],[155.0],[138.0],[104.0],[71.0],[67.0],[67.0],[21.0],[299.0],[38.0],[109.0],[201.0],[230.0],[179.0],[39.0],[124.0],[274.0],[152.0],[148.0],[80.0],[298.0],[278.0],[193.0],[35.0],[261.0],[246.0],[76.0],[238.0],[263.0],[300.0],[5.0],[167.0],[126.0],[140.0],[302.0],[203.0],[79.0],[27.0],[8.0],[288.0],[6.0]
92,[126.0],[106.0],[40.0],[247.0],[22.0],[299.0],[151.0],[98.0],[225.0],[302.0],[195.0],[232.0],[235.0],[201.0],[169.0],[141.0],[78.0],[62.0],[25.0],[194.0],[104.0],[99.0],[290.0],[154.0],[217.0],[239.0],[15.0],[220.0],[63.0],[239.0],[257.0],[124.0],[204.0],[110.0],[155.0],[85.0],[273.0],[121.0],[225.0],[122.0],[233.0],[252.0],[166.0],[134.0],[126.0],[112.0],[288.0],[267.0],[78.0],[182.0],[64.0],[62.0],[81.0],[278.0],[76.0],[167.0],[305.0],[152.0],[109.0],[105.0],[259.0],[232.0],[250.0],[25.0],[139.0],[152.0],[229.0],[285.0],[284.0],[148.0],[38.0],[208.0],[34.0],[97.0],[194.0],[295.0],[180.0],[141.0],[139.0],[148.0],[71.0],[140.0],[96.0],[183.0],[169.0],[252.0],[78.0],[292.0],[302.0],[250.0],[71.0],[153.0],[25.0],[71.0],[119.0],[25.0],[239.0],[260.0],[148.0],[169.0]
93,[180.0],[99.0],[159.0],[99.0],[251.0],[250.0],[124.0],[187.0],[248.0],[8.0],[295.0],[272.0],[306.0],[94.0],[154.0],[95.0],[152.0],[302.0],[148.0],[50.0],[96.0],[274.0],[281.0],[11.0],[79.0],[306.0],[207.0],[56.0],[67.0],[246.0],[24.0],[41.0],[57.0],[119.0],[79.0],[216.0],[123.0],[230.0],[182.0],[50.0],[164.0],[300.0],[71.0],[260.0],[57.0],[140.0],[153.0],[109.0],[218.0],[25.0],[295.0],[210.0],[222.0],[189.0],[300.0],[260.0],[229.0],[182.0],[110.0],[26.0],[204.0],[272.0],[90.0],[186.0],[166.0],[82.0],[131.0],[239.0],[260.0],[151.0],[29.0],[66.0],[120.0],[25.0],[239.0],[91.0],[54.0],[267.0],[71.0],[152.0],[152.0],[127.0],[120.0],[177.0],[138.0],[105.0],[253.0],[71.0],[248.0],[85.0],[239.0],[110.0],[147.0],[28.0],[54.0],[147.0],[228.0],[187.0],[274.0],[40.0]
94,[295.0],[201.0],[138.0],[194.0],[190.0],[79.0],[164.0],[249.0],[53.0],[22.0],[281.0],[134.0],[96.0],[181.0],[123.0],[116.0],[99.0],[295.0],[83.0],[54.0],[160.0],[106.0],[181.0],[230.0],[239.0],[251.0],[301.0],[51.0],[78.0],[306.0],[118.0],[40.0],[267.0],[7.0],[302.0],[14.0],[266.0],[159.0],[127.0],[190.0],[225.0],[49.0],[134.0],[180.0],[229.0],[188.0],[68.0],[293.0],[211.0],[167.0],[152.0],[238.0],[300.0],[167.0],[62.0],[148.0],[30.0],[110.0],[152.0],[92.0],[34.0],[64.0],[35.0],[211.0],[236.0],[21.0],[118.0],[162.0],[134.0],[43.0],[97.0],[232.0],[223.0],[218.0],[152.0],[236.0],[95.0],[305.0],[110.0],[257.0],[295.0],[286.0],[105.0],[50.0],[236.0],[263.0],[179.0],[107.0],[295.0],[20.0],[233.0],[124.0],[194.0],[166.0],[267.0],[136.0],[26.0],[20.0],[266.0],[239.0]
95,[110.0],[246.0],[263.0],[111.0],[305.0],[135.0],[65.0],[61.0],[150.0],[15.0],[96.0],[246.0],[54.0],[15.0],[40.0],[36.0],[204.0],[204.0],[218.0],[67.0],[126.0],[78.0],[29.0],[306.0],[124.0],[252.0],[193.0],[99.0],[218.0],[141.0],[109.0],[304.0],[8.0],[295.0],[306.0],[77.0],[78.0],[165.0],[155.0],[90.0],[253.0],[306.0],[176.0],[56.0],[11.0],[124.0],[51.0],[248.0],[16.0],[288.0],[106.0],[245.0],[239.0],[29.0],[47.0],[169.0],[95.0],[119.0],[176.0],[95.0],[253.0],[295.0],[176.0],[90.0],[134.0],[134.0],[154.0],[123.0],[232.0],[88.0],[70.0],[193.0],[221.0],[257.0],[291.0],[138.0],[305.0],[239.0],[176.0],[60.0],[194.0],[104.0],[85.0],[120.0],[166.0],[152.0],[140.0],[99.0],[106.0],[93.0],[90.0],[106.0],[245.0],[211.0],[181.0],[291.0],[110.0],[106.0],[120.0],[125.0]
