Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[174.0],[264.0],[251.0],[251.0],[219.0],[278.0],[178.0],[178.0],[250.0],[274.0],[242.0],[269.0],[210.0],[217.0],[280.0],[287.0],[123.0],[14.0],[165.0],[262.0],[251.0],[217.0],[138.0],[233.0],[136.0],[274.0],[297.0],[165.0],[134.0],[233.0],[235.0],[14.0],[92.0],[216.0],[275.0],[223.0],[179.0],[80.0],[251.0],[236.0],[234.0],[163.0],[37.0],[280.0],[264.0],[223.0],[260.0],[173.0],[261.0],[250.0],[277.0],[243.0],[222.0],[232.0],[179.0],[307.0],[167.0],[14.0],[276.0],[277.0],[36.0],[78.0],[166.0],[35.0],[261.0],[162.0],[210.0],[264.0],[179.0],[219.0],[233.0],[259.0],[164.0],[245.0],[250.0],[228.0],[83.0],[249.0],[33.0],[307.0],[279.0],[21.0],[264.0],[79.0],[261.0],[273.0],[273.0],[248.0],[168.0],[263.0],[34.0],[236.0],[230.0],[56.0],[245.0],[163.0],[83.0],[165.0],[124.0],[139.0]
11,[275.0],[26.0],[38.0],[219.0],[223.0],[28.0],[134.0],[266.0],[234.0],[247.0],[137.0],[251.0],[247.0],[14.0],[274.0],[301.0],[70.0],[272.0],[194.0],[84.0],[180.0],[66.0],[291.0],[165.0],[279.0],[237.0],[104.0],[289.0],[182.0],[20.0],[31.0],[216.0],[217.0],[151.0],[179.0],[19.0],[71.0],[220.0],[276.0],[306.0],[190.0],[151.0],[94.0],[233.0],[72.0],[217.0],[262.0],[80.0],[276.0],[260.0],[22.0],[261.0],[279.0],[263.0],[38.0],[275.0],[41.0],[236.0],[221.0],[219.0],[95.0],[23.0],[211.0],[163.0],[275.0],[232.0],[40.0],[278.0],[139.0],[223.0],[138.0],[233.0],[264.0],[279.0],[165.0],[74.0],[237.0],[66.0],[249.0],[266.0],[84.0],[28.0],[276.0],[64.0],[264.0],[218.0],[237.0],[274.0],[251.0],[278.0],[294.0],[182.0],[160.0],[136.0],[22.0],[279.0],[17.0],[179.0],[230.0],[246.0]
12,[290.0],[248.0],[263.0],[27.0],[25.0],[258.0],[262.0],[153.0],[261.0],[37.0],[273.0],[247.0],[139.0],[27.0],[76.0],[80.0],[279.0],[150.0],[280.0],[216.0],[27.0],[275.0],[276.0],[289.0],[275.0],[215.0],[181.0],[182.0],[276.0],[218.0],[35.0],[80.0],[80.0],[24.0],[221.0],[219.0],[15.0],[166.0],[35.0],[29.0],[280.0],[168.0],[220.0],[273.0],[190.0],[121.0],[32.0],[82.0],[222.0],[220.0],[54.0],[37.0],[276.0],[277.0],[264.0],[180.0],[21.0],[278.0],[178.0],[193.0],[182.0],[65.0],[215.0],[220.0],[248.0],[272.0],[251.0],[231.0],[39.0],[220.0],[84.0],[33.0],[280.0],[180.0],[34.0],[34.0],[28.0],[222.0],[65.0],[248.0],[276.0],[265.0],[27.0],[220.0],[270.0],[276.0],[247.0],[167.0],[252.0],[182.0],[37.0],[302.0],[235.0],[177.0],[192.0],[14.0],[80.0],[30.0],[271.0],[276.0]
13,[180.0],[32.0],[152.0],[275.0],[167.0],[47.0],[215.0],[179.0],[263.0],[163.0],[182.0],[274.0],[37.0],[23.0],[219.0],[278.0],[276.0],[221.0],[28.0],[221.0],[289.0],[56.0],[182.0],[41.0],[219.0],[78.0],[218.0],[109.0],[263.0],[192.0],[94.0],[278.0],[14.0],[232.0],[163.0],[27.0],[215.0],[180.0],[300.0],[300.0],[221.0],[306.0],[262.0],[215.0],[216.0],[37.0],[92.0],[245.0],[167.0],[264.0],[232.0],[290.0],[56.0],[266.0],[69.0],[84.0],[26.0],[33.0],[234.0],[165.0],[222.0],[210.0],[217.0],[264.0],[265.0],[245.0],[249.0],[261.0],[237.0],[69.0],[76.0],[222.0],[234.0],[262.0],[93.0],[63.0],[80.0],[294.0],[261.0],[278.0],[151.0],[278.0],[219.0],[92.0],[272.0],[221.0],[305.0],[195.0],[249.0],[95.0],[95.0],[28.0],[276.0],[275.0],[152.0],[276.0],[265.0],[34.0],[273.0],[122.0]
14,[207.0],[279.0],[125.0],[288.0],[294.0],[161.0],[218.0],[305.0],[224.0],[277.0],[245.0],[276.0],[262.0],[37.0],[262.0],[52.0],[152.0],[277.0],[263.0],[167.0],[34.0],[223.0],[82.0],[194.0],[80.0],[179.0],[90.0],[181.0],[23.0],[251.0],[219.0],[39.0],[38.0],[235.0],[280.0],[221.0],[77.0],[293.0],[180.0],[56.0],[263.0],[258.0],[124.0],[262.0],[75.0],[178.0],[280.0],[232.0],[37.0],[293.0],[167.0],[274.0],[249.0],[23.0],[215.0],[237.0],[178.0],[84.0],[180.0],[291.0],[273.0],[222.0],[14.0],[181.0],[164.0],[234.0],[250.0],[252.0],[82.0],[302.0],[219.0],[38.0],[222.0],[235.0],[280.0],[215.0],[82.0],[181.0],[219.0],[221.0],[231.0],[231.0],[221.0],[94.0],[214.0],[167.0],[277.0],[276.0],[153.0],[303.0],[260.0],[262.0],[153.0],[153.0],[41.0],[278.0],[38.0],[36.0],[246.0],[264.0]
15,[167.0],[277.0],[41.0],[80.0],[260.0],[23.0],[220.0],[291.0],[214.0],[235.0],[223.0],[237.0],[276.0],[220.0],[222.0],[68.0],[96.0],[238.0],[224.0],[266.0],[36.0],[220.0],[230.0],[280.0],[179.0],[219.0],[249.0],[27.0],[222.0],[264.0],[81.0],[246.0],[193.0],[221.0],[68.0],[167.0],[21.0],[91.0],[93.0],[274.0],[174.0],[260.0],[181.0],[218.0],[83.0],[266.0],[264.0],[176.0],[233.0],[231.0],[234.0],[223.0],[17.0],[14.0],[219.0],[217.0],[278.0],[297.0],[139.0],[293.0],[177.0],[289.0],[23.0],[39.0],[263.0],[221.0],[26.0],[300.0],[259.0],[291.0],[23.0],[262.0],[39.0],[307.0],[39.0],[294.0],[158.0],[40.0],[93.0],[237.0],[233.0],[233.0],[182.0],[68.0],[216.0],[261.0],[263.0],[179.0],[250.0],[306.0],[84.0],[306.0],[178.0],[39.0],[83.0],[296.0],[262.0],[218.0],[275.0],[294.0]
16,[97.0],[233.0],[14.0],[307.0],[262.0],[14.0],[279.0],[293.0],[77.0],[41.0],[80.0],[219.0],[41.0],[193.0],[248.0],[246.0],[231.0],[264.0],[83.0],[137.0],[222.0],[249.0],[232.0],[279.0],[209.0],[35.0],[302.0],[247.0],[181.0],[36.0],[14.0],[248.0],[272.0],[249.0],[153.0],[265.0],[219.0],[37.0],[38.0],[32.0],[94.0],[262.0],[294.0],[35.0],[23.0],[78.0],[40.0],[249.0],[264.0],[304.0],[166.0],[247.0],[138.0],[26.0],[221.0],[14.0],[235.0],[223.0],[235.0],[180.0],[302.0],[238.0],[64.0],[246.0],[216.0],[177.0],[166.0],[35.0],[261.0],[221.0],[14.0],[176.0],[262.0],[265.0],[264.0],[77.0],[153.0],[257.0],[82.0],[138.0],[280.0],[263.0],[231.0],[167.0],[148.0],[263.0],[292.0],[28.0],[230.0],[248.0],[233.0],[234.0],[152.0],[151.0],[81.0],[41.0],[191.0],[82.0],[276.0],[222.0]
17,[263.0],[35.0],[208.0],[178.0],[180.0],[135.0],[94.0],[237.0],[271.0],[123.0],[176.0],[210.0],[236.0],[249.0],[279.0],[56.0],[224.0],[28.0],[213.0],[38.0],[38.0],[83.0],[263.0],[265.0],[14.0],[305.0],[80.0],[249.0],[37.0],[180.0],[40.0],[193.0],[274.0],[36.0],[182.0],[263.0],[265.0],[294.0],[84.0],[27.0],[209.0],[280.0],[237.0],[79.0],[242.0],[220.0],[180.0],[260.0],[303.0],[210.0],[218.0],[219.0],[190.0],[36.0],[97.0],[220.0],[264.0],[220.0],[26.0],[24.0],[67.0],[94.0],[219.0],[248.0],[152.0],[42.0],[294.0],[28.0],[165.0],[97.0],[64.0],[236.0],[251.0],[280.0],[245.0],[134.0],[228.0],[160.0],[265.0],[96.0],[234.0],[208.0],[180.0],[278.0],[78.0],[180.0],[238.0],[82.0],[38.0],[238.0],[252.0],[138.0],[189.0],[237.0],[266.0],[213.0],[68.0],[305.0],[168.0],[180.0]
18,[210.0],[92.0],[168.0],[193.0],[222.0],[37.0],[277.0],[306.0],[22.0],[223.0],[221.0],[250.0],[306.0],[153.0],[277.0],[275.0],[176.0],[97.0],[39.0],[41.0],[265.0],[24.0],[246.0],[238.0],[65.0],[294.0],[37.0],[222.0],[28.0],[81.0],[175.0],[97.0],[168.0],[84.0],[278.0],[182.0],[263.0],[94.0],[218.0],[247.0],[14.0],[82.0],[264.0],[276.0],[218.0],[265.0],[62.0],[136.0],[95.0],[82.0],[220.0],[221.0],[22.0],[39.0],[251.0],[221.0],[35.0],[41.0],[265.0],[210.0],[276.0],[304.0],[289.0],[278.0],[23.0],[247.0],[271.0],[286.0],[251.0],[37.0],[287.0],[278.0],[250.0],[264.0],[238.0],[37.0],[279.0],[134.0],[137.0],[178.0],[153.0],[42.0],[164.0],[261.0],[294.0],[70.0],[181.0],[279.0],[41.0],[249.0],[24.0],[168.0],[21.0],[83.0],[230.0],[261.0],[235.0],[56.0],[232.0],[40.0]
19,[237.0],[304.0],[37.0],[278.0],[36.0],[191.0],[80.0],[228.0],[218.0],[220.0],[69.0],[24.0],[250.0],[278.0],[236.0],[178.0],[265.0],[39.0],[217.0],[97.0],[165.0],[26.0],[39.0],[263.0],[67.0],[262.0],[93.0],[37.0],[246.0],[96.0],[168.0],[237.0],[275.0],[38.0],[261.0],[290.0],[24.0],[122.0],[210.0],[238.0],[195.0],[139.0],[278.0],[38.0],[219.0],[14.0],[119.0],[56.0],[251.0],[234.0],[14.0],[277.0],[290.0],[181.0],[14.0],[95.0],[37.0],[81.0],[264.0],[242.0],[266.0],[41.0],[120.0],[27.0],[221.0],[39.0],[32.0],[233.0],[277.0],[265.0],[81.0],[24.0],[166.0],[147.0],[272.0],[21.0],[14.0],[23.0],[294.0],[182.0],[278.0],[246.0],[252.0],[264.0],[14.0],[37.0],[56.0],[261.0],[258.0],[223.0],[69.0],[167.0],[94.0],[28.0],[39.0],[97.0],[139.0],[237.0],[34.0],[84.0]
20,[247.0],[261.0],[39.0],[233.0],[166.0],[222.0],[195.0],[181.0],[175.0],[266.0],[275.0],[263.0],[70.0],[97.0],[38.0],[182.0],[14.0],[193.0],[237.0],[251.0],[191.0],[139.0],[247.0],[180.0],[167.0],[222.0],[305.0],[40.0],[38.0],[164.0],[274.0],[210.0],[247.0],[250.0],[28.0],[97.0],[251.0],[67.0],[79.0],[90.0],[224.0],[167.0],[288.0],[221.0],[273.0],[278.0],[289.0],[280.0],[249.0],[28.0],[181.0],[165.0],[96.0],[248.0],[277.0],[263.0],[38.0],[222.0],[238.0],[292.0],[195.0],[39.0],[93.0],[24.0],[35.0],[150.0],[133.0],[22.0],[154.0],[28.0],[165.0],[14.0],[41.0],[73.0],[177.0],[218.0],[278.0],[276.0],[181.0],[150.0],[154.0],[247.0],[96.0],[24.0],[218.0],[292.0],[153.0],[294.0],[143.0],[280.0],[293.0],[164.0],[280.0],[262.0],[162.0],[223.0],[264.0],[265.0],[70.0],[261.0]
21,[292.0],[164.0],[84.0],[165.0],[39.0],[219.0],[193.0],[250.0],[14.0],[222.0],[305.0],[70.0],[92.0],[210.0],[66.0],[229.0],[139.0],[208.0],[219.0],[181.0],[291.0],[35.0],[248.0],[244.0],[265.0],[166.0],[180.0],[153.0],[248.0],[235.0],[292.0],[264.0],[179.0],[307.0],[298.0],[181.0],[278.0],[28.0],[67.0],[276.0],[95.0],[263.0],[164.0],[166.0],[78.0],[263.0],[303.0],[236.0],[164.0],[39.0],[210.0],[41.0],[220.0],[250.0],[234.0],[41.0],[121.0],[247.0],[168.0],[172.0],[238.0],[247.0],[306.0],[26.0],[28.0],[167.0],[159.0],[64.0],[264.0],[139.0],[32.0],[291.0],[74.0],[168.0],[168.0],[204.0],[132.0],[220.0],[37.0],[168.0],[218.0],[248.0],[234.0],[14.0],[275.0],[236.0],[250.0],[263.0],[270.0],[221.0],[250.0],[165.0],[41.0],[235.0],[233.0],[224.0],[294.0],[14.0],[38.0],[79.0]
22,[156.0],[224.0],[139.0],[41.0],[28.0],[24.0],[138.0],[159.0],[219.0],[265.0],[248.0],[221.0],[266.0],[223.0],[192.0],[36.0],[237.0],[61.0],[14.0],[27.0],[40.0],[263.0],[249.0],[37.0],[263.0],[40.0],[56.0],[279.0],[168.0],[112.0],[95.0],[69.0],[69.0],[42.0],[252.0],[194.0],[221.0],[222.0],[224.0],[223.0],[55.0],[238.0],[303.0],[250.0],[120.0],[94.0],[224.0],[266.0],[235.0],[236.0],[303.0],[265.0],[153.0],[84.0],[307.0],[54.0],[220.0],[248.0],[247.0],[244.0],[292.0],[294.0],[175.0],[233.0],[70.0],[165.0],[160.0],[220.0],[250.0],[263.0],[34.0],[41.0],[252.0],[214.0],[26.0],[220.0],[230.0],[278.0],[289.0],[61.0],[263.0],[168.0],[263.0],[189.0],[22.0],[168.0],[221.0],[278.0],[39.0],[27.0],[67.0],[96.0],[218.0],[293.0],[224.0],[25.0],[288.0],[263.0],[40.0],[234.0]
23,[236.0],[236.0],[265.0],[39.0],[96.0],[165.0],[154.0],[230.0],[107.0],[280.0],[27.0],[35.0],[191.0],[222.0],[96.0],[249.0],[263.0],[77.0],[166.0],[109.0],[274.0],[93.0],[168.0],[39.0],[193.0],[252.0],[83.0],[277.0],[291.0],[247.0],[139.0],[306.0],[139.0],[289.0],[262.0],[249.0],[28.0],[96.0],[247.0],[84.0],[272.0],[278.0],[25.0],[97.0],[299.0],[304.0],[189.0],[219.0],[278.0],[148.0],[39.0],[14.0],[278.0],[210.0],[40.0],[246.0],[249.0],[168.0],[34.0],[273.0],[167.0],[178.0],[273.0],[294.0],[91.0],[180.0],[161.0],[164.0],[294.0],[168.0],[181.0],[39.0],[61.0],[28.0],[274.0],[263.0],[252.0],[261.0],[277.0],[76.0],[220.0],[150.0],[154.0],[40.0],[220.0],[92.0],[167.0],[212.0],[260.0],[222.0],[262.0],[39.0],[14.0],[251.0],[195.0],[27.0],[251.0],[238.0],[163.0],[80.0]
24,[294.0],[94.0],[264.0],[97.0],[280.0],[94.0],[181.0],[112.0],[304.0],[264.0],[266.0],[168.0],[93.0],[41.0],[238.0],[38.0],[168.0],[70.0],[220.0],[305.0],[168.0],[278.0],[163.0],[84.0],[41.0],[153.0],[167.0],[84.0],[151.0],[280.0],[265.0],[179.0],[264.0],[290.0],[20.0],[250.0],[35.0],[280.0],[248.0],[221.0],[238.0],[84.0],[236.0],[294.0],[192.0],[294.0],[190.0],[53.0],[80.0],[177.0],[250.0],[293.0],[25.0],[220.0],[235.0],[238.0],[40.0],[39.0],[35.0],[56.0],[139.0],[293.0],[280.0],[261.0],[37.0],[97.0],[252.0],[247.0],[307.0],[306.0],[250.0],[306.0],[96.0],[246.0],[275.0],[305.0],[161.0],[136.0],[121.0],[131.0],[299.0],[218.0],[33.0],[121.0],[248.0],[300.0],[139.0],[74.0],[171.0],[161.0],[292.0],[194.0],[219.0],[220.0],[208.0],[221.0],[51.0],[279.0],[180.0],[24.0]
