Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[281.0],[248.0],[281.0],[22.0],[225.0],[292.0],[22.0],[269.0],[248.0],[241.0],[281.0],[303.0],[248.0],[241.0],[22.0],[225.0],[241.0],[241.0],[303.0],[22.0],[303.0],[236.0],[241.0],[236.0],[281.0],[248.0],[248.0],[241.0],[225.0],[303.0],[225.0],[281.0],[303.0],[241.0],[156.0],[19.0],[19.0],[241.0],[22.0],[281.0],[248.0],[225.0],[248.0],[22.0],[241.0],[292.0],[236.0],[225.0],[241.0],[241.0],[248.0],[22.0],[269.0],[19.0],[269.0],[298.0],[236.0],[22.0],[22.0],[304.0],[276.0],[225.0],[303.0],[22.0],[241.0],[248.0],[22.0],[241.0],[241.0],[19.0],[225.0],[269.0],[248.0],[236.0],[248.0],[276.0],[276.0],[303.0],[236.0],[281.0],[179.0],[22.0],[225.0],[241.0],[22.0],[276.0],[248.0],[241.0],[276.0],[156.0],[165.0],[22.0],[225.0],[236.0],[236.0],[248.0],[165.0],[236.0],[236.0],[248.0]
80,[214.0],[236.0],[236.0],[276.0],[22.0],[298.0],[281.0],[156.0],[225.0],[83.0],[236.0],[241.0],[281.0],[19.0],[248.0],[241.0],[225.0],[292.0],[225.0],[248.0],[292.0],[19.0],[292.0],[248.0],[248.0],[236.0],[236.0],[225.0],[248.0],[241.0],[19.0],[248.0],[241.0],[22.0],[269.0],[241.0],[298.0],[225.0],[303.0],[22.0],[269.0],[248.0],[19.0],[269.0],[22.0],[156.0],[19.0],[22.0],[292.0],[156.0],[269.0],[298.0],[248.0],[236.0],[248.0],[281.0],[22.0],[248.0],[276.0],[241.0],[292.0],[219.0],[19.0],[241.0],[19.0],[269.0],[303.0],[303.0],[22.0],[276.0],[248.0],[248.0],[236.0],[248.0],[281.0],[19.0],[165.0],[156.0],[248.0],[248.0],[281.0],[195.0],[292.0],[22.0],[248.0],[165.0],[269.0],[292.0],[19.0],[298.0],[281.0],[292.0],[303.0],[281.0],[248.0],[236.0],[241.0],[19.0],[19.0],[225.0]
81,[156.0],[19.0],[248.0],[303.0],[303.0],[218.0],[165.0],[241.0],[165.0],[165.0],[248.0],[215.0],[303.0],[156.0],[165.0],[22.0],[303.0],[219.0],[248.0],[298.0],[276.0],[241.0],[298.0],[298.0],[298.0],[298.0],[298.0],[22.0],[165.0],[276.0],[303.0],[236.0],[236.0],[303.0],[218.0],[225.0],[218.0],[215.0],[165.0],[248.0],[19.0],[19.0],[276.0],[248.0],[303.0],[22.0],[298.0],[303.0],[225.0],[218.0],[298.0],[215.0],[281.0],[281.0],[298.0],[165.0],[298.0],[303.0],[248.0],[292.0],[298.0],[303.0],[276.0],[292.0],[269.0],[19.0],[215.0],[156.0],[298.0],[241.0],[165.0],[281.0],[281.0],[215.0],[303.0],[303.0],[292.0],[218.0],[281.0],[219.0],[303.0],[236.0],[241.0],[303.0],[215.0],[303.0],[218.0],[303.0],[165.0],[215.0],[298.0],[303.0],[215.0],[248.0],[218.0],[218.0],[225.0],[225.0],[298.0],[303.0]
82,[298.0],[298.0],[298.0],[165.0],[171.0],[171.0],[303.0],[218.0],[215.0],[225.0],[298.0],[156.0],[215.0],[303.0],[218.0],[303.0],[215.0],[298.0],[218.0],[215.0],[241.0],[156.0],[215.0],[218.0],[215.0],[215.0],[218.0],[215.0],[281.0],[215.0],[215.0],[298.0],[215.0],[215.0],[241.0],[215.0],[178.0],[156.0],[215.0],[165.0],[218.0],[303.0],[165.0],[298.0],[276.0],[225.0],[178.0],[215.0],[298.0],[178.0],[215.0],[165.0],[236.0],[248.0],[156.0],[218.0],[218.0],[215.0],[215.0],[156.0],[218.0],[236.0],[215.0],[298.0],[298.0],[303.0],[178.0],[215.0],[156.0],[218.0],[215.0],[165.0],[298.0],[165.0],[22.0],[165.0],[218.0],[178.0],[298.0],[165.0],[215.0],[248.0],[215.0],[225.0],[298.0],[215.0],[156.0],[156.0],[215.0],[292.0],[218.0],[215.0],[178.0],[165.0],[165.0],[225.0],[215.0],[165.0],[178.0],[215.0]
83,[236.0],[225.0],[218.0],[19.0],[218.0],[225.0],[215.0],[22.0],[303.0],[248.0],[22.0],[292.0],[178.0],[215.0],[298.0],[218.0],[178.0],[276.0],[22.0],[236.0],[215.0],[218.0],[171.0],[19.0],[171.0],[171.0],[22.0],[298.0],[215.0],[22.0],[178.0],[218.0],[225.0],[178.0],[298.0],[165.0],[236.0],[236.0],[248.0],[218.0],[303.0],[215.0],[236.0],[218.0],[215.0],[303.0],[215.0],[178.0],[218.0],[236.0],[19.0],[276.0],[215.0],[298.0],[215.0],[171.0],[171.0],[171.0],[303.0],[215.0],[171.0],[19.0],[248.0],[218.0],[218.0],[215.0],[19.0],[178.0],[215.0],[236.0],[303.0],[298.0],[218.0],[225.0],[215.0],[218.0],[303.0],[22.0],[215.0],[298.0],[248.0],[218.0],[276.0],[171.0],[236.0],[19.0],[298.0],[218.0],[303.0],[171.0],[171.0],[225.0],[236.0],[215.0],[225.0],[165.0],[236.0],[215.0],[215.0],[171.0]
84,[22.0],[215.0],[22.0],[218.0],[236.0],[19.0],[236.0],[236.0],[281.0],[298.0],[218.0],[276.0],[236.0],[178.0],[281.0],[269.0],[236.0],[253.0],[298.0],[19.0],[156.0],[269.0],[225.0],[276.0],[225.0],[225.0],[225.0],[236.0],[171.0],[236.0],[236.0],[178.0],[19.0],[236.0],[292.0],[303.0],[22.0],[22.0],[225.0],[269.0],[225.0],[236.0],[22.0],[171.0],[19.0],[215.0],[225.0],[236.0],[165.0],[298.0],[171.0],[253.0],[298.0],[218.0],[22.0],[225.0],[225.0],[19.0],[19.0],[236.0],[236.0],[178.0],[236.0],[171.0],[171.0],[178.0],[236.0],[236.0],[236.0],[178.0],[19.0],[22.0],[171.0],[19.0],[171.0],[225.0],[19.0],[264.0],[171.0],[19.0],[22.0],[19.0],[19.0],[215.0],[241.0],[178.0],[19.0],[19.0],[292.0],[225.0],[22.0],[248.0],[22.0],[19.0],[19.0],[19.0],[19.0],[303.0],[225.0],[19.0]
85,[178.0],[171.0],[276.0],[178.0],[19.0],[253.0],[178.0],[178.0],[236.0],[19.0],[165.0],[19.0],[22.0],[236.0],[276.0],[19.0],[22.0],[19.0],[236.0],[241.0],[298.0],[22.0],[19.0],[264.0],[165.0],[19.0],[253.0],[178.0],[22.0],[156.0],[264.0],[22.0],[248.0],[19.0],[22.0],[22.0],[225.0],[298.0],[19.0],[19.0],[264.0],[22.0],[253.0],[19.0],[253.0],[264.0],[22.0],[19.0],[19.0],[22.0],[225.0],[19.0],[22.0],[22.0],[241.0],[22.0],[253.0],[276.0],[165.0],[19.0],[22.0],[264.0],[22.0],[225.0],[22.0],[22.0],[264.0],[22.0],[19.0],[303.0],[236.0],[218.0],[22.0],[303.0],[276.0],[22.0],[225.0],[236.0],[165.0],[236.0],[269.0],[269.0],[303.0],[19.0],[19.0],[236.0],[236.0],[236.0],[225.0],[19.0],[276.0],[19.0],[264.0],[225.0],[303.0],[303.0],[303.0],[178.0],[22.0],[236.0]
86,[264.0],[22.0],[303.0],[236.0],[253.0],[303.0],[19.0],[303.0],[19.0],[215.0],[225.0],[298.0],[264.0],[22.0],[19.0],[264.0],[264.0],[236.0],[156.0],[303.0],[236.0],[303.0],[253.0],[303.0],[19.0],[303.0],[303.0],[19.0],[303.0],[298.0],[22.0],[269.0],[298.0],[298.0],[171.0],[178.0],[303.0],[171.0],[236.0],[303.0],[22.0],[298.0],[218.0],[225.0],[236.0],[178.0],[264.0],[248.0],[253.0],[264.0],[303.0],[171.0],[178.0],[276.0],[236.0],[303.0],[19.0],[298.0],[225.0],[178.0],[253.0],[298.0],[298.0],[19.0],[225.0],[236.0],[298.0],[264.0],[178.0],[22.0],[178.0],[236.0],[225.0],[178.0],[298.0],[171.0],[171.0],[298.0],[303.0],[253.0],[264.0],[264.0],[264.0],[253.0],[292.0],[298.0],[178.0],[178.0],[171.0],[303.0],[253.0],[269.0],[298.0],[264.0],[178.0],[178.0],[178.0],[22.0],[264.0],[298.0]
87,[276.0],[253.0],[264.0],[241.0],[276.0],[215.0],[264.0],[264.0],[178.0],[269.0],[171.0],[171.0],[298.0],[264.0],[253.0],[276.0],[298.0],[264.0],[215.0],[218.0],[19.0],[178.0],[303.0],[165.0],[303.0],[253.0],[215.0],[264.0],[236.0],[248.0],[298.0],[303.0],[171.0],[218.0],[276.0],[236.0],[264.0],[253.0],[298.0],[253.0],[171.0],[264.0],[225.0],[165.0],[264.0],[19.0],[269.0],[298.0],[171.0],[215.0],[253.0],[303.0],[264.0],[303.0],[225.0],[253.0],[303.0],[264.0],[171.0],[264.0],[225.0],[215.0],[171.0],[253.0],[303.0],[298.0],[218.0],[298.0],[264.0],[253.0],[218.0],[178.0],[253.0],[218.0],[19.0],[253.0],[264.0],[225.0],[19.0],[225.0],[298.0],[215.0],[218.0],[236.0],[171.0],[218.0],[264.0],[264.0],[22.0],[253.0],[97.0],[298.0],[218.0],[178.0],[215.0],[264.0],[218.0],[264.0],[269.0],[253.0]
88,[84.0],[269.0],[215.0],[225.0],[298.0],[97.0],[218.0],[225.0],[298.0],[178.0],[303.0],[253.0],[218.0],[276.0],[269.0],[253.0],[218.0],[156.0],[171.0],[276.0],[178.0],[264.0],[218.0],[215.0],[218.0],[218.0],[269.0],[84.0],[253.0],[218.0],[218.0],[264.0],[218.0],[264.0],[303.0],[218.0],[215.0],[218.0],[171.0],[225.0],[215.0],[218.0],[171.0],[253.0],[298.0],[269.0],[303.0],[218.0],[276.0],[276.0],[218.0],[218.0],[84.0],[264.0],[303.0],[97.0],[215.0],[218.0],[218.0],[276.0],[97.0],[84.0],[218.0],[97.0],[97.0],[264.0],[248.0],[276.0],[303.0],[225.0],[264.0],[264.0],[269.0],[264.0],[253.0],[298.0],[215.0],[215.0],[225.0],[171.0],[218.0],[225.0],[269.0],[298.0],[276.0],[253.0],[215.0],[298.0],[264.0],[97.0],[303.0],[218.0],[84.0],[303.0],[264.0],[215.0],[264.0],[218.0],[303.0],[97.0]
89,[215.0],[264.0],[84.0],[84.0],[264.0],[269.0],[298.0],[215.0],[218.0],[303.0],[215.0],[97.0],[84.0],[298.0],[97.0],[298.0],[84.0],[178.0],[97.0],[97.0],[218.0],[84.0],[269.0],[171.0],[264.0],[269.0],[97.0],[276.0],[97.0],[171.0],[84.0],[84.0],[97.0],[84.0],[215.0],[84.0],[84.0],[97.0],[218.0],[264.0],[84.0],[276.0],[298.0],[215.0],[156.0],[253.0],[253.0],[84.0],[303.0],[84.0],[236.0],[236.0],[276.0],[215.0],[178.0],[236.0],[241.0],[236.0],[97.0],[84.0],[303.0],[276.0],[253.0],[236.0],[253.0],[84.0],[276.0],[218.0],[218.0],[215.0],[84.0],[303.0],[241.0],[84.0],[218.0],[236.0],[236.0],[248.0],[218.0],[264.0],[84.0],[303.0],[97.0],[218.0],[303.0],[225.0],[84.0],[215.0],[218.0],[269.0],[269.0],[264.0],[276.0],[218.0],[84.0],[84.0],[84.0],[292.0],[253.0],[218.0]
90,[19.0],[303.0],[269.0],[298.0],[84.0],[264.0],[276.0],[84.0],[264.0],[264.0],[253.0],[218.0],[276.0],[218.0],[303.0],[84.0],[276.0],[218.0],[264.0],[84.0],[84.0],[215.0],[97.0],[225.0],[178.0],[97.0],[264.0],[218.0],[218.0],[97.0],[276.0],[225.0],[84.0],[225.0],[84.0],[264.0],[253.0],[269.0],[253.0],[84.0],[236.0],[84.0],[264.0],[303.0],[218.0],[298.0],[97.0],[276.0],[215.0],[97.0],[97.0],[97.0],[253.0],[84.0],[218.0],[264.0],[269.0],[253.0],[253.0],[218.0],[215.0],[253.0],[97.0],[303.0],[215.0],[225.0],[84.0],[253.0],[225.0],[84.0],[276.0],[225.0],[97.0],[97.0],[236.0],[215.0],[253.0],[84.0],[253.0],[303.0],[276.0],[84.0],[253.0],[264.0],[218.0],[84.0],[225.0],[84.0],[298.0],[218.0],[215.0],[84.0],[253.0],[269.0],[97.0],[276.0],[20.0],[84.0],[97.0],[276.0]
91,[253.0],[97.0],[97.0],[253.0],[21.0],[21.0],[253.0],[253.0],[269.0],[20.0],[21.0],[269.0],[253.0],[253.0],[215.0],[215.0],[253.0],[303.0],[84.0],[21.0],[264.0],[276.0],[21.0],[84.0],[84.0],[21.0],[84.0],[253.0],[276.0],[84.0],[253.0],[215.0],[269.0],[253.0],[253.0],[276.0],[97.0],[21.0],[97.0],[215.0],[253.0],[292.0],[215.0],[264.0],[178.0],[218.0],[20.0],[264.0],[264.0],[253.0],[264.0],[281.0],[218.0],[269.0],[264.0],[215.0],[97.0],[97.0],[84.0],[298.0],[264.0],[20.0],[84.0],[215.0],[236.0],[218.0],[20.0],[20.0],[253.0],[264.0],[97.0],[215.0],[303.0],[269.0],[97.0],[264.0],[97.0],[20.0],[97.0],[218.0],[253.0],[20.0],[84.0],[84.0],[253.0],[264.0],[97.0],[276.0],[253.0],[264.0],[21.0],[20.0],[20.0],[97.0],[20.0],[20.0],[97.0],[276.0],[20.0],[264.0]
92,[303.0],[21.0],[20.0],[20.0],[215.0],[84.0],[84.0],[20.0],[253.0],[218.0],[84.0],[84.0],[20.0],[84.0],[264.0],[21.0],[20.0],[21.0],[21.0],[253.0],[97.0],[21.0],[84.0],[21.0],[97.0],[264.0],[21.0],[303.0],[21.0],[21.0],[97.0],[20.0],[21.0],[97.0],[97.0],[20.0],[20.0],[84.0],[21.0],[20.0],[97.0],[97.0],[20.0],[236.0],[21.0],[84.0],[218.0],[20.0],[22.0],[20.0],[21.0],[264.0],[20.0],[21.0],[20.0],[84.0],[84.0],[21.0],[21.0],[253.0],[84.0],[97.0],[269.0],[264.0],[264.0],[253.0],[97.0],[97.0],[97.0],[20.0],[20.0],[20.0],[215.0],[20.0],[264.0],[84.0],[20.0],[97.0],[269.0],[21.0],[20.0],[253.0],[20.0],[21.0],[97.0],[20.0],[21.0],[20.0],[236.0],[84.0],[264.0],[97.0],[97.0],[20.0],[269.0],[97.0],[253.0],[298.0],[218.0],[21.0]
93,[97.0],[218.0],[253.0],[215.0],[97.0],[178.0],[292.0],[97.0],[97.0],[253.0],[276.0],[264.0],[97.0],[20.0],[21.0],[97.0],[97.0],[97.0],[276.0],[264.0],[253.0],[253.0],[264.0],[253.0],[269.0],[84.0],[178.0],[97.0],[264.0],[269.0],[20.0],[97.0],[253.0],[21.0],[20.0],[97.0],[276.0],[264.0],[84.0],[97.0],[298.0],[253.0],[303.0],[97.0],[97.0],[21.0],[84.0],[97.0],[84.0],[303.0],[84.0],[21.0],[97.0],[97.0],[97.0],[20.0],[21.0],[84.0],[298.0],[20.0],[20.0],[269.0],[20.0],[84.0],[84.0],[97.0],[171.0],[171.0],[21.0],[298.0],[253.0],[253.0],[21.0],[253.0],[84.0],[20.0],[84.0],[171.0],[84.0],[178.0],[97.0],[97.0],[298.0],[178.0],[20.0],[97.0],[303.0],[253.0],[84.0],[21.0],[84.0],[276.0],[171.0],[253.0],[253.0],[253.0],[269.0],[253.0],[84.0],[84.0]
94,[171.0],[84.0],[171.0],[97.0],[178.0],[20.0],[20.0],[171.0],[21.0],[97.0],[264.0],[21.0],[171.0],[97.0],[84.0],[171.0],[171.0],[171.0],[253.0],[178.0],[225.0],[97.0],[178.0],[97.0],[21.0],[178.0],[20.0],[20.0],[84.0],[253.0],[171.0],[253.0],[264.0],[171.0],[264.0],[253.0],[171.0],[178.0],[269.0],[171.0],[281.0],[20.0],[97.0],[20.0],[84.0],[97.0],[171.0],[253.0],[97.0],[171.0],[178.0],[84.0],[303.0],[253.0],[84.0],[178.0],[178.0],[178.0],[269.0],[97.0],[269.0],[171.0],[264.0],[21.0],[21.0],[20.0],[253.0],[84.0],[84.0],[269.0],[298.0],[171.0],[84.0],[298.0],[21.0],[97.0],[298.0],[21.0],[21.0],[97.0],[21.0],[171.0],[171.0],[97.0],[84.0],[171.0],[253.0],[171.0],[97.0],[178.0],[178.0],[253.0],[21.0],[298.0],[276.0],[171.0],[298.0],[20.0],[171.0],[178.0]
95,[218.0],[178.0],[21.0],[171.0],[20.0],[216.0],[97.0],[276.0],[84.0],[84.0],[20.0],[178.0],[21.0],[171.0],[178.0],[20.0],[21.0],[84.0],[20.0],[20.0],[21.0],[298.0],[20.0],[20.0],[253.0],[20.0],[217.0],[171.0],[298.0],[264.0],[217.0],[171.0],[20.0],[216.0],[178.0],[298.0],[21.0],[20.0],[264.0],[298.0],[21.0],[171.0],[178.0],[84.0],[171.0],[276.0],[21.0],[171.0],[178.0],[21.0],[20.0],[178.0],[171.0],[178.0],[253.0],[21.0],[264.0],[20.0],[264.0],[171.0],[178.0],[21.0],[178.0],[276.0],[178.0],[171.0],[21.0],[21.0],[171.0],[97.0],[21.0],[21.0],[178.0],[21.0],[178.0],[178.0],[178.0],[217.0],[264.0],[20.0],[217.0],[21.0],[21.0],[269.0],[264.0],[21.0],[171.0],[97.0],[20.0],[20.0],[20.0],[171.0],[217.0],[171.0],[21.0],[21.0],[21.0],[97.0],[21.0],[269.0]
96,[21.0],[20.0],[194.0],[21.0],[183.0],[302.0],[171.0],[21.0],[20.0],[171.0],[178.0],[20.0],[217.0],[21.0],[217.0],[178.0],[216.0],[20.0],[299.0],[217.0],[171.0],[171.0],[216.0],[178.0],[20.0],[216.0],[302.0],[216.0],[178.0],[20.0],[299.0],[21.0],[178.0],[302.0],[21.0],[21.0],[216.0],[216.0],[178.0],[21.0],[178.0],[299.0],[84.0],[178.0],[20.0],[171.0],[194.0],[21.0],[217.0],[217.0],[216.0],[156.0],[21.0],[20.0],[21.0],[302.0],[216.0],[217.0],[20.0],[21.0],[217.0],[217.0],[217.0],[178.0],[217.0],[216.0],[217.0],[216.0],[216.0],[171.0],[171.0],[217.0],[264.0],[171.0],[269.0],[217.0],[21.0],[299.0],[178.0],[217.0],[302.0],[298.0],[216.0],[20.0],[178.0],[216.0],[20.0],[21.0],[178.0],[299.0],[217.0],[21.0],[299.0],[21.0],[171.0],[217.0],[217.0],[171.0],[194.0],[20.0]
97,[194.0],[194.0],[217.0],[183.0],[217.0],[275.0],[217.0],[216.0],[171.0],[21.0],[216.0],[299.0],[299.0],[216.0],[20.0],[183.0],[302.0],[216.0],[216.0],[302.0],[302.0],[20.0],[302.0],[217.0],[156.0],[302.0],[171.0],[21.0],[20.0],[178.0],[21.0],[217.0],[217.0],[20.0],[217.0],[171.0],[302.0],[302.0],[20.0],[217.0],[217.0],[217.0],[21.0],[217.0],[216.0],[20.0],[216.0],[217.0],[21.0],[194.0],[299.0],[216.0],[216.0],[217.0],[171.0],[217.0],[20.0],[299.0],[216.0],[303.0],[21.0],[299.0],[299.0],[20.0],[20.0],[21.0],[299.0],[299.0],[20.0],[21.0],[217.0],[299.0],[20.0],[217.0],[217.0],[21.0],[217.0],[270.0],[217.0],[302.0],[171.0],[216.0],[178.0],[247.0],[21.0],[302.0],[217.0],[217.0],[217.0],[216.0],[299.0],[216.0],[270.0],[217.0],[217.0],[299.0],[171.0],[217.0],[216.0],[217.0]
98,[270.0],[216.0],[178.0],[217.0],[275.0],[242.0],[302.0],[302.0],[216.0],[275.0],[302.0],[216.0],[157.0],[299.0],[299.0],[217.0],[275.0],[194.0],[178.0],[270.0],[216.0],[217.0],[164.0],[183.0],[216.0],[164.0],[164.0],[194.0],[216.0],[217.0],[157.0],[299.0],[299.0],[164.0],[302.0],[216.0],[242.0],[275.0],[217.0],[247.0],[20.0],[21.0],[216.0],[21.0],[299.0],[242.0],[270.0],[299.0],[302.0],[270.0],[157.0],[299.0],[247.0],[299.0],[216.0],[242.0],[302.0],[157.0],[178.0],[216.0],[299.0],[247.0],[21.0],[216.0],[299.0],[302.0],[270.0],[247.0],[299.0],[217.0],[183.0],[157.0],[216.0],[194.0],[299.0],[302.0],[302.0],[247.0],[302.0],[242.0],[164.0],[270.0],[164.0],[217.0],[217.0],[270.0],[194.0],[302.0],[302.0],[247.0],[157.0],[302.0],[247.0],[183.0],[299.0],[183.0],[157.0],[21.0],[270.0],[299.0]
99,[247.0],[247.0],[157.0],[275.0],[242.0],[183.0],[21.0],[242.0],[299.0],[216.0],[164.0],[183.0],[270.0],[270.0],[171.0],[164.0],[242.0],[247.0],[183.0],[194.0],[20.0],[183.0],[247.0],[242.0],[194.0],[247.0],[275.0],[270.0],[157.0],[299.0],[270.0],[157.0],[270.0],[247.0],[275.0],[183.0],[194.0],[247.0],[299.0],[270.0],[183.0],[178.0],[270.0],[299.0],[270.0],[216.0],[247.0],[270.0],[275.0],[247.0],[242.0],[20.0],[270.0],[171.0],[299.0],[275.0],[275.0],[242.0],[183.0],[275.0],[242.0],[194.0],[157.0],[302.0],[157.0],[157.0],[194.0],[270.0],[270.0],[247.0],[71.0],[242.0],[302.0],[157.0],[20.0],[275.0],[275.0],[194.0],[20.0],[275.0],[275.0],[247.0],[183.0],[194.0],[299.0],[247.0],[270.0],[242.0],[21.0],[270.0],[270.0],[164.0],[194.0],[242.0],[183.0],[242.0],[194.0],[302.0],[247.0],[247.0]
100,[82.0],[270.0],[302.0],[242.0],[164.0],[71.0],[242.0],[183.0],[275.0],[194.0],[183.0],[242.0],[242.0],[247.0],[164.0],[275.0],[183.0],[270.0],[217.0],[171.0],[194.0],[164.0],[275.0],[270.0],[242.0],[275.0],[247.0],[247.0],[270.0],[194.0],[242.0],[270.0],[183.0],[275.0],[71.0],[217.0],[217.0],[194.0],[183.0],[183.0],[242.0],[157.0],[247.0],[242.0],[247.0],[183.0],[157.0],[157.0],[242.0],[216.0],[270.0],[247.0],[194.0],[157.0],[270.0],[183.0],[183.0],[270.0],[217.0],[242.0],[157.0],[82.0],[216.0],[242.0],[242.0],[242.0],[157.0],[194.0],[247.0],[157.0],[275.0],[270.0],[270.0],[216.0],[247.0],[242.0],[242.0],[82.0],[216.0],[183.0],[247.0],[82.0],[217.0],[157.0],[275.0],[194.0],[242.0],[270.0],[275.0],[194.0],[242.0],[178.0],[82.0],[275.0],[242.0],[275.0],[216.0],[275.0],[157.0],[71.0]
101,[164.0],[183.0],[216.0],[194.0],[302.0],[164.0],[275.0],[164.0],[247.0],[183.0],[217.0],[275.0],[71.0],[194.0],[247.0],[242.0],[71.0],[217.0],[164.0],[157.0],[270.0],[275.0],[82.0],[216.0],[270.0],[82.0],[71.0],[82.0],[247.0],[216.0],[216.0],[242.0],[71.0],[217.0],[183.0],[275.0],[157.0],[217.0],[216.0],[178.0],[275.0],[194.0],[194.0],[275.0],[194.0],[194.0],[299.0],[71.0],[216.0],[157.0],[217.0],[270.0],[82.0],[216.0],[194.0],[71.0],[164.0],[71.0],[164.0],[217.0],[216.0],[157.0],[194.0],[164.0],[275.0],[270.0],[216.0],[217.0],[217.0],[71.0],[242.0],[71.0],[71.0],[247.0],[194.0],[183.0],[82.0],[157.0],[194.0],[216.0],[71.0],[164.0],[275.0],[183.0],[183.0],[217.0],[216.0],[183.0],[242.0],[82.0],[71.0],[183.0],[157.0],[216.0],[216.0],[216.0],[247.0],[242.0],[299.0],[157.0]
102,[217.0],[164.0],[242.0],[291.0],[216.0],[217.0],[82.0],[217.0],[217.0],[164.0],[242.0],[71.0],[183.0],[217.0],[275.0],[302.0],[164.0],[299.0],[242.0],[216.0],[247.0],[242.0],[194.0],[299.0],[82.0],[194.0],[183.0],[157.0],[71.0],[183.0],[194.0],[71.0],[282.0],[183.0],[242.0],[247.0],[183.0],[183.0],[275.0],[164.0],[71.0],[216.0],[157.0],[82.0],[217.0],[217.0],[217.0],[183.0],[183.0],[71.0],[194.0],[71.0],[164.0],[194.0],[217.0],[157.0],[217.0],[183.0],[247.0],[164.0],[194.0],[216.0],[247.0],[82.0],[71.0],[71.0],[82.0],[157.0],[194.0],[183.0],[291.0],[183.0],[157.0],[270.0],[216.0],[216.0],[157.0],[216.0],[247.0],[164.0],[183.0],[282.0],[242.0],[216.0],[216.0],[157.0],[157.0],[216.0],[216.0],[157.0],[183.0],[217.0],[216.0],[164.0],[194.0],[164.0],[270.0],[183.0],[217.0],[82.0]
103,[183.0],[282.0],[270.0],[82.0],[247.0],[247.0],[194.0],[71.0],[194.0],[217.0],[270.0],[82.0],[216.0],[157.0],[216.0],[216.0],[217.0],[164.0],[270.0],[71.0],[82.0],[216.0],[217.0],[282.0],[71.0],[217.0],[216.0],[71.0],[82.0],[275.0],[183.0],[183.0],[194.0],[194.0],[216.0],[194.0],[291.0],[164.0],[242.0],[282.0],[82.0],[183.0],[217.0],[71.0],[164.0],[164.0],[242.0],[216.0],[164.0],[242.0],[183.0],[194.0],[71.0],[270.0],[157.0],[216.0],[247.0],[216.0],[275.0],[183.0],[183.0],[270.0],[270.0],[71.0],[183.0],[217.0],[242.0],[242.0],[164.0],[216.0],[82.0],[216.0],[82.0],[82.0],[157.0],[164.0],[216.0],[242.0],[270.0],[247.0],[216.0],[71.0],[71.0],[242.0],[164.0],[82.0],[82.0],[194.0],[183.0],[71.0],[216.0],[242.0],[242.0],[71.0],[157.0],[82.0],[82.0],[216.0],[242.0],[194.0]
104,[275.0],[71.0],[82.0],[157.0],[282.0],[282.0],[216.0],[247.0],[82.0],[247.0],[71.0],[164.0],[194.0],[183.0],[183.0],[282.0],[247.0],[275.0],[71.0],[183.0],[164.0],[291.0],[183.0],[82.0],[183.0],[183.0],[194.0],[242.0],[194.0],[282.0],[71.0],[216.0],[216.0],[82.0],[270.0],[82.0],[71.0],[282.0],[71.0],[216.0],[194.0],[242.0],[242.0],[183.0],[275.0],[247.0],[291.0],[242.0],[71.0],[82.0],[291.0],[82.0],[183.0],[247.0],[291.0],[194.0],[71.0],[194.0],[82.0],[71.0],[71.0],[242.0],[183.0],[183.0],[216.0],[183.0],[291.0],[183.0],[82.0],[275.0],[194.0],[194.0],[247.0],[71.0],[183.0],[71.0],[194.0],[291.0],[82.0],[282.0],[282.0],[275.0],[82.0],[275.0],[282.0],[291.0],[291.0],[157.0],[157.0],[242.0],[194.0],[71.0],[291.0],[282.0],[291.0],[291.0],[291.0],[157.0],[291.0],[282.0]
