Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[411.0],[794.0],[949.0],[1247.0],[146.0],[590.0],[1237.0],[957.0],[988.0],[1375.0],[4.0],[754.0],[1288.0],[1112.0],[1370.0],[1024.0],[592.0],[436.0],[957.0],[1217.0],[519.0],[1166.0],[411.0],[46.0],[753.0],[1135.0],[48.0],[1396.0],[155.0],[1194.0],[189.0],[837.0],[453.0],[142.0],[1258.0],[1216.0],[1354.0],[897.0],[479.0],[1335.0],[265.0],[846.0],[108.0],[638.0],[1251.0],[411.0],[1140.0],[1395.0],[1432.0],[1338.0],[566.0],[932.0],[630.0],[1099.0],[1126.0],[1149.0],[162.0],[1443.0],[1446.0],[1166.0],[676.0],[602.0],[955.0],[26.0],[39.0],[1428.0],[293.0],[610.0],[312.0],[925.0],[696.0],[139.0],[479.0],[1446.0],[1416.0],[227.0],[24.0],[330.0],[676.0],[1429.0],[950.0],[244.0],[888.0],[1140.0],[109.0],[957.0],[1077.0],[273.0],[685.0],[790.0],[1416.0],[367.0],[1041.0],[183.0],[522.0],[1390.0],[1104.0],[1249.0],[1024.0],[419.0]
1,[884.0],[21.0],[206.0],[404.0],[1357.0],[245.0],[108.0],[609.0],[621.0],[931.0],[1298.0],[1423.0],[629.0],[623.0],[1158.0],[322.0],[597.0],[614.0],[1156.0],[1391.0],[248.0],[1158.0],[1026.0],[310.0],[905.0],[453.0],[984.0],[518.0],[390.0],[1345.0],[1416.0],[154.0],[522.0],[842.0],[687.0],[728.0],[142.0],[1490.0],[1354.0],[1413.0],[630.0],[1288.0],[1393.0],[976.0],[709.0],[375.0],[162.0],[340.0],[336.0],[957.0],[1300.0],[377.0],[301.0],[60.0],[1240.0],[302.0],[416.0],[1439.0],[888.0],[1103.0],[251.0],[823.0],[1140.0],[1191.0],[1240.0],[865.0],[1467.0],[1013.0],[846.0],[330.0],[925.0],[1214.0],[524.0],[783.0],[227.0],[866.0],[848.0],[1217.0],[273.0],[1368.0],[383.0],[1381.0],[616.0],[162.0],[1104.0],[992.0],[1087.0],[1097.0],[1025.0],[1196.0],[981.0],[188.0],[381.0],[248.0],[1297.0],[1446.0],[162.0],[682.0],[410.0],[1433.0]
2,[888.0],[649.0],[669.0],[126.0],[234.0],[1194.0],[155.0],[175.0],[251.0],[456.0],[305.0],[1014.0],[382.0],[498.0],[1110.0],[1385.0],[996.0],[712.0],[380.0],[1208.0],[1053.0],[374.0],[439.0],[1244.0],[1195.0],[230.0],[396.0],[312.0],[866.0],[248.0],[563.0],[22.0],[1211.0],[139.0],[1433.0],[659.0],[1240.0],[785.0],[519.0],[949.0],[139.0],[658.0],[37.0],[318.0],[1028.0],[365.0],[300.0],[925.0],[580.0],[139.0],[1392.0],[395.0],[875.0],[59.0],[51.0],[1214.0],[1354.0],[477.0],[1086.0],[1479.0],[5.0],[825.0],[227.0],[322.0],[939.0],[325.0],[143.0],[909.0],[1255.0],[804.0],[897.0],[1354.0],[1210.0],[616.0],[172.0],[1020.0],[525.0],[189.0],[252.0],[136.0],[693.0],[745.0],[345.0],[592.0],[293.0],[1345.0],[1095.0],[908.0],[1153.0],[1215.0],[633.0],[1485.0],[374.0],[1229.0],[142.0],[1090.0],[309.0],[1417.0],[1170.0],[1187.0]
3,[706.0],[813.0],[743.0],[1296.0],[329.0],[899.0],[1315.0],[375.0],[979.0],[1208.0],[722.0],[1299.0],[1315.0],[1082.0],[631.0],[987.0],[402.0],[531.0],[266.0],[504.0],[1479.0],[1307.0],[1416.0],[918.0],[992.0],[904.0],[1039.0],[957.0],[1454.0],[925.0],[1469.0],[1411.0],[288.0],[1498.0],[367.0],[779.0],[947.0],[147.0],[553.0],[383.0],[676.0],[886.0],[70.0],[915.0],[1102.0],[686.0],[452.0],[538.0],[226.0],[204.0],[1182.0],[580.0],[1263.0],[1307.0],[1496.0],[245.0],[1036.0],[352.0],[871.0],[1181.0],[335.0],[74.0],[193.0],[496.0],[519.0],[686.0],[828.0],[109.0],[673.0],[1062.0],[875.0],[118.0],[1476.0],[196.0],[1360.0],[870.0],[81.0],[1411.0],[138.0],[1336.0],[201.0],[453.0],[612.0],[1251.0],[1308.0],[838.0],[522.0],[356.0],[1007.0],[801.0],[1439.0],[383.0],[1469.0],[395.0],[1024.0],[213.0],[1395.0],[943.0],[139.0],[296.0]
4,[1286.0],[505.0],[479.0],[989.0],[1274.0],[4.0],[903.0],[990.0],[373.0],[51.0],[1370.0],[1427.0],[1171.0],[185.0],[281.0],[380.0],[320.0],[752.0],[671.0],[960.0],[1395.0],[224.0],[210.0],[1400.0],[537.0],[163.0],[1394.0],[1414.0],[957.0],[293.0],[453.0],[474.0],[679.0],[934.0],[1024.0],[273.0],[696.0],[1090.0],[227.0],[669.0],[1239.0],[1253.0],[163.0],[1210.0],[696.0],[474.0],[1458.0],[1277.0],[1267.0],[804.0],[905.0],[1290.0],[105.0],[975.0],[744.0],[794.0],[201.0],[1165.0],[383.0],[489.0],[846.0],[854.0],[242.0],[575.0],[1456.0],[1087.0],[1190.0],[477.0],[1171.0],[632.0],[1161.0],[248.0],[330.0],[1269.0],[836.0],[929.0],[596.0],[71.0],[842.0],[641.0],[687.0],[139.0],[858.0],[1053.0],[1476.0],[874.0],[1221.0],[624.0],[1204.0],[965.0],[1077.0],[208.0],[70.0],[602.0],[409.0],[486.0],[189.0],[1149.0],[769.0],[534.0]
5,[1214.0],[32.0],[179.0],[1044.0],[32.0],[319.0],[1281.0],[413.0],[812.0],[674.0],[1129.0],[1290.0],[737.0],[1251.0],[960.0],[1091.0],[314.0],[17.0],[823.0],[538.0],[1140.0],[175.0],[325.0],[1439.0],[1133.0],[801.0],[329.0],[210.0],[118.0],[1270.0],[1381.0],[1391.0],[1257.0],[295.0],[1026.0],[1086.0],[242.0],[632.0],[903.0],[832.0],[1411.0],[244.0],[477.0],[338.0],[957.0],[354.0],[247.0],[1053.0],[1429.0],[231.0],[677.0],[802.0],[142.0],[1382.0],[947.0],[1116.0],[895.0],[1469.0],[37.0],[900.0],[840.0],[1049.0],[942.0],[498.0],[1354.0],[858.0],[65.0],[875.0],[377.0],[836.0],[1153.0],[1194.0],[316.0],[952.0],[970.0],[1014.0],[435.0],[760.0],[840.0],[518.0],[828.0],[1166.0],[326.0],[1338.0],[1338.0],[1206.0],[139.0],[1209.0],[492.0],[715.0],[743.0],[1387.0],[1141.0],[746.0],[1265.0],[436.0],[1335.0],[741.0],[1208.0],[566.0]
6,[1437.0],[435.0],[1179.0],[236.0],[435.0],[1389.0],[1089.0],[641.0],[1346.0],[638.0],[1227.0],[284.0],[452.0],[476.0],[1070.0],[315.0],[1283.0],[1014.0],[309.0],[351.0],[247.0],[818.0],[1317.0],[837.0],[1126.0],[705.0],[1451.0],[30.0],[765.0],[375.0],[204.0],[880.0],[1236.0],[818.0],[81.0],[430.0],[722.0],[30.0],[1446.0],[705.0],[1194.0],[74.0],[208.0],[798.0],[592.0],[176.0],[842.0],[443.0],[1006.0],[967.0],[416.0],[73.0],[1024.0],[1236.0],[421.0],[155.0],[1413.0],[248.0],[640.0],[1393.0],[933.0],[426.0],[967.0],[687.0],[1423.0],[1439.0],[180.0],[1126.0],[599.0],[1117.0],[1403.0],[519.0],[546.0],[1326.0],[928.0],[897.0],[1046.0],[162.0],[1167.0],[1447.0],[938.0],[840.0],[1394.0],[1335.0],[1239.0],[1462.0],[310.0],[325.0],[1401.0],[1431.0],[1372.0],[1425.0],[375.0],[1354.0],[380.0],[333.0],[1242.0],[456.0],[650.0],[418.0]
7,[693.0],[1357.0],[1195.0],[1214.0],[263.0],[819.0],[1482.0],[1039.0],[678.0],[375.0],[71.0],[633.0],[1368.0],[1109.0],[964.0],[345.0],[847.0],[141.0],[925.0],[1277.0],[831.0],[655.0],[631.0],[217.0],[348.0],[526.0],[136.0],[1260.0],[463.0],[274.0],[749.0],[1202.0],[766.0],[368.0],[463.0],[656.0],[1048.0],[1266.0],[1458.0],[120.0],[589.0],[1058.0],[1331.0],[490.0],[658.0],[1413.0],[592.0],[64.0],[1008.0],[1159.0],[375.0],[1338.0],[1197.0],[1445.0],[1308.0],[386.0],[1171.0],[717.0],[498.0],[325.0],[138.0],[375.0],[599.0],[1171.0],[453.0],[592.0],[732.0],[553.0],[685.0],[1133.0],[864.0],[226.0],[1346.0],[1390.0],[636.0],[4.0],[1339.0],[1120.0],[467.0],[783.0],[915.0],[1479.0],[427.0],[155.0],[846.0],[106.0],[1345.0],[35.0],[403.0],[96.0],[869.0],[238.0],[366.0],[1308.0],[232.0],[1399.0],[1315.0],[310.0],[1270.0],[580.0]
8,[1122.0],[1227.0],[677.0],[523.0],[1090.0],[106.0],[888.0],[78.0],[643.0],[479.0],[1373.0],[127.0],[314.0],[1380.0],[1091.0],[241.0],[1262.0],[1158.0],[1345.0],[474.0],[838.0],[1187.0],[504.0],[829.0],[141.0],[725.0],[98.0],[1029.0],[1403.0],[467.0],[1129.0],[700.0],[455.0],[908.0],[1308.0],[1306.0],[414.0],[653.0],[452.0],[602.0],[226.0],[420.0],[520.0],[1029.0],[1419.0],[829.0],[1258.0],[1456.0],[516.0],[1208.0],[1129.0],[139.0],[909.0],[1290.0],[574.0],[970.0],[968.0],[957.0],[1026.0],[1338.0],[1167.0],[631.0],[940.0],[242.0],[771.0],[292.0],[280.0],[838.0],[701.0],[716.0],[250.0],[227.0],[1422.0],[84.0],[789.0],[1263.0],[970.0],[21.0],[1315.0],[1030.0],[881.0],[650.0],[840.0],[1395.0],[821.0],[141.0],[696.0],[1077.0],[32.0],[884.0],[1016.0],[531.0],[345.0],[463.0],[440.0],[453.0],[312.0],[354.0],[30.0],[117.0]
9,[139.0],[285.0],[537.0],[813.0],[379.0],[884.0],[181.0],[1219.0],[179.0],[1194.0],[1389.0],[696.0],[600.0],[1029.0],[1385.0],[304.0],[407.0],[1476.0],[652.0],[759.0],[842.0],[441.0],[236.0],[773.0],[801.0],[49.0],[1341.0],[1221.0],[293.0],[529.0],[1411.0],[64.0],[480.0],[395.0],[446.0],[694.0],[435.0],[1255.0],[838.0],[330.0],[840.0],[291.0],[1241.0],[755.0],[753.0],[575.0],[1167.0],[943.0],[939.0],[773.0],[641.0],[1163.0],[696.0],[1115.0],[287.0],[811.0],[1208.0],[166.0],[1141.0],[991.0],[925.0],[1370.0],[3.0],[453.0],[1288.0],[619.0],[1295.0],[1354.0],[997.0],[861.0],[1032.0],[630.0],[507.0],[539.0],[971.0],[778.0],[102.0],[3.0],[1384.0],[680.0],[932.0],[526.0],[417.0],[1458.0],[244.0],[749.0],[1217.0],[760.0],[86.0],[975.0],[997.0],[1344.0],[507.0],[233.0],[784.0],[452.0],[324.0],[1400.0],[375.0],[997.0]
