Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
480,[375.0],[235.0],[253.0],[222.0],[479.0],[23.0],[130.0],[384.0],[202.0],[337.0],[496.0],[375.0],[33.0],[197.0],[472.0],[422.0],[510.0],[337.0],[249.0],[504.0],[237.0],[403.0],[44.0],[414.0],[278.0],[337.0],[417.0],[269.0],[51.0],[34.0],[242.0],[18.0],[472.0],[177.0],[7.0],[498.0],[381.0],[177.0],[6.0],[257.0],[499.0],[268.0],[431.0],[326.0],[431.0],[509.0],[231.0],[34.0],[492.0],[193.0],[33.0],[409.0],[384.0],[85.0],[245.0],[421.0],[539.0],[474.0],[46.0],[472.0],[173.0],[257.0],[501.0],[216.0],[174.0],[431.0],[178.0],[272.0],[234.0],[500.0],[269.0],[381.0],[9.0],[431.0],[270.0],[242.0],[492.0],[500.0],[235.0],[241.0],[472.0],[246.0],[253.0],[43.0],[436.0],[376.0],[209.0],[7.0],[256.0],[175.0],[325.0],[197.0],[375.0],[312.0],[412.0],[175.0],[492.0],[58.0],[510.0],[227.0],[7.0],[502.0],[6.0],[432.0],[51.0],[7.0],[173.0],[271.0],[438.0],[494.0],[500.0],[384.0],[210.0],[33.0],[337.0],[272.0],[7.0],[253.0],[378.0],[193.0],[500.0],[278.0],[51.0],[231.0],[249.0]
481,[536.0],[380.0],[500.0],[9.0],[173.0],[235.0],[41.0],[403.0],[46.0],[438.0],[265.0],[210.0],[4.0],[514.0],[241.0],[423.0],[279.0],[46.0],[33.0],[248.0],[47.0],[474.0],[380.0],[278.0],[499.0],[41.0],[269.0],[381.0],[175.0],[423.0],[431.0],[381.0],[422.0],[197.0],[325.0],[241.0],[85.0],[185.0],[175.0],[436.0],[324.0],[263.0],[112.0],[242.0],[414.0],[326.0],[243.0],[175.0],[425.0],[497.0],[175.0],[46.0],[348.0],[249.0],[217.0],[222.0],[423.0],[501.0],[423.0],[337.0],[510.0],[51.0],[15.0],[242.0],[228.0],[466.0],[504.0],[271.0],[337.0],[218.0],[278.0],[421.0],[247.0],[384.0],[403.0],[423.0],[47.0],[231.0],[271.0],[237.0],[51.0],[15.0],[200.0],[235.0],[492.0],[242.0],[33.0],[325.0],[15.0],[177.0],[375.0],[85.0],[431.0],[536.0],[6.0],[279.0],[375.0],[261.0],[193.0],[503.0],[84.0],[177.0],[46.0],[277.0],[43.0],[258.0],[536.0],[173.0],[409.0],[15.0],[279.0],[337.0],[33.0],[242.0],[181.0],[382.0],[47.0],[47.0],[423.0],[228.0],[177.0],[422.0],[29.0],[499.0],[510.0]
482,[9.0],[269.0],[7.0],[227.0],[496.0],[545.0],[431.0],[215.0],[269.0],[43.0],[436.0],[409.0],[376.0],[8.0],[504.0],[200.0],[500.0],[235.0],[269.0],[245.0],[85.0],[202.0],[254.0],[384.0],[400.0],[496.0],[499.0],[40.0],[231.0],[337.0],[197.0],[245.0],[375.0],[4.0],[436.0],[221.0],[254.0],[253.0],[337.0],[222.0],[177.0],[234.0],[326.0],[438.0],[234.0],[375.0],[237.0],[46.0],[248.0],[201.0],[409.0],[326.0],[270.0],[7.0],[228.0],[376.0],[268.0],[503.0],[75.0],[253.0],[237.0],[43.0],[260.0],[61.0],[47.0],[376.0],[501.0],[248.0],[403.0],[545.0],[3.0],[16.0],[220.0],[6.0],[438.0],[384.0],[436.0],[216.0],[260.0],[112.0],[492.0],[256.0],[209.0],[326.0],[438.0],[195.0],[272.0],[412.0],[376.0],[8.0],[422.0],[8.0],[253.0],[247.0],[375.0],[242.0],[403.0],[516.0],[472.0],[431.0],[33.0],[242.0],[249.0],[428.0],[381.0],[479.0],[247.0],[222.0],[384.0],[225.0],[229.0],[235.0],[269.0],[472.0],[249.0],[51.0],[197.0],[177.0],[384.0],[32.0],[235.0],[423.0],[428.0],[210.0],[269.0]
483,[268.0],[414.0],[6.0],[413.0],[513.0],[210.0],[502.0],[423.0],[497.0],[474.0],[177.0],[253.0],[381.0],[203.0],[242.0],[228.0],[220.0],[177.0],[85.0],[479.0],[499.0],[502.0],[438.0],[173.0],[265.0],[193.0],[278.0],[206.0],[197.0],[422.0],[502.0],[249.0],[235.0],[203.0],[412.0],[438.0],[380.0],[175.0],[243.0],[384.0],[237.0],[206.0],[384.0],[422.0],[248.0],[242.0],[7.0],[235.0],[245.0],[261.0],[472.0],[466.0],[243.0],[269.0],[234.0],[210.0],[382.0],[227.0],[422.0],[2.0],[472.0],[496.0],[348.0],[46.0],[33.0],[33.0],[376.0],[190.0],[422.0],[422.0],[85.0],[191.0],[253.0],[472.0],[33.0],[337.0],[425.0],[222.0],[272.0],[431.0],[376.0],[381.0],[422.0],[384.0],[242.0],[193.0],[43.0],[409.0],[185.0],[130.0],[177.0],[247.0],[500.0],[509.0],[243.0],[46.0],[253.0],[414.0],[185.0],[421.0],[43.0],[34.0],[499.0],[175.0],[177.0],[8.0],[375.0],[403.0],[2.0],[7.0],[51.0],[271.0],[438.0],[177.0],[384.0],[500.0],[221.0],[175.0],[6.0],[496.0],[175.0],[378.0],[403.0],[3.0],[197.0]
484,[231.0],[499.0],[177.0],[173.0],[101.0],[225.0],[207.0],[326.0],[479.0],[241.0],[338.0],[431.0],[277.0],[95.0],[384.0],[0.0],[493.0],[34.0],[34.0],[423.0],[238.0],[497.0],[183.0],[432.0],[380.0],[501.0],[381.0],[222.0],[203.0],[174.0],[221.0],[414.0],[6.0],[175.0],[338.0],[502.0],[183.0],[422.0],[34.0],[376.0],[175.0],[479.0],[253.0],[177.0],[202.0],[253.0],[501.0],[325.0],[241.0],[206.0],[325.0],[203.0],[502.0],[278.0],[7.0],[380.0],[271.0],[33.0],[376.0],[207.0],[278.0],[210.0],[507.0],[199.0],[4.0],[51.0],[242.0],[337.0],[193.0],[177.0],[499.0],[3.0],[375.0],[422.0],[197.0],[409.0],[431.0],[384.0],[174.0],[175.0],[326.0],[33.0],[375.0],[242.0],[247.0],[496.0],[509.0],[378.0],[222.0],[242.0],[253.0],[245.0],[384.0],[178.0],[422.0],[403.0],[16.0],[222.0],[51.0],[497.0],[207.0],[277.0],[222.0],[501.0],[431.0],[220.0],[421.0],[499.0],[242.0],[412.0],[206.0],[260.0],[3.0],[235.0],[502.0],[409.0],[203.0],[242.0],[376.0],[409.0],[6.0],[417.0],[258.0],[46.0],[384.0]
485,[448.0],[503.0],[34.0],[45.0],[263.0],[183.0],[474.0],[16.0],[33.0],[242.0],[269.0],[33.0],[45.0],[112.0],[253.0],[75.0],[234.0],[175.0],[181.0],[438.0],[381.0],[235.0],[258.0],[265.0],[503.0],[381.0],[85.0],[253.0],[326.0],[438.0],[6.0],[222.0],[253.0],[210.0],[425.0],[7.0],[195.0],[375.0],[237.0],[423.0],[210.0],[276.0],[175.0],[253.0],[502.0],[423.0],[2.0],[47.0],[174.0],[202.0],[248.0],[43.0],[375.0],[34.0],[501.0],[205.0],[272.0],[479.0],[6.0],[235.0],[448.0],[510.0],[272.0],[493.0],[258.0],[472.0],[348.0],[260.0],[425.0],[235.0],[414.0],[380.0],[244.0],[253.0],[226.0],[422.0],[210.0],[0.0],[207.0],[177.0],[231.0],[269.0],[348.0],[474.0],[536.0],[201.0],[260.0],[431.0],[227.0],[510.0],[6.0],[496.0],[235.0],[181.0],[33.0],[337.0],[326.0],[234.0],[201.0],[235.0],[226.0],[174.0],[381.0],[479.0],[438.0],[503.0],[175.0],[9.0],[326.0],[324.0],[75.0],[253.0],[277.0],[258.0],[33.0],[496.0],[15.0],[174.0],[422.0],[222.0],[46.0],[211.0],[409.0],[44.0],[229.0]
486,[438.0],[381.0],[175.0],[1.0],[377.0],[526.0],[501.0],[43.0],[177.0],[174.0],[246.0],[479.0],[438.0],[425.0],[248.0],[234.0],[46.0],[174.0],[497.0],[422.0],[421.0],[41.0],[222.0],[71.0],[421.0],[409.0],[496.0],[254.0],[513.0],[269.0],[467.0],[380.0],[177.0],[3.0],[218.0],[431.0],[210.0],[337.0],[174.0],[422.0],[203.0],[500.0],[409.0],[6.0],[235.0],[177.0],[130.0],[242.0],[41.0],[190.0],[197.0],[61.0],[237.0],[258.0],[479.0],[195.0],[15.0],[235.0],[337.0],[243.0],[15.0],[177.0],[409.0],[257.0],[269.0],[423.0],[2.0],[253.0],[277.0],[46.0],[381.0],[112.0],[31.0],[235.0],[358.0],[3.0],[403.0],[130.0],[47.0],[6.0],[375.0],[85.0],[325.0],[33.0],[45.0],[190.0],[51.0],[43.0],[275.0],[174.0],[210.0],[178.0],[112.0],[493.0],[177.0],[545.0],[46.0],[260.0],[71.0],[46.0],[202.0],[40.0],[174.0],[177.0],[175.0],[431.0],[414.0],[206.0],[245.0],[431.0],[382.0],[502.0],[45.0],[243.0],[174.0],[33.0],[381.0],[197.0],[420.0],[338.0],[34.0],[280.0],[196.0],[400.0],[130.0]
487,[46.0],[33.0],[510.0],[44.0],[269.0],[431.0],[242.0],[4.0],[234.0],[502.0],[190.0],[474.0],[253.0],[472.0],[375.0],[226.0],[173.0],[197.0],[215.0],[241.0],[44.0],[2.0],[202.0],[185.0],[183.0],[202.0],[380.0],[375.0],[403.0],[376.0],[174.0],[269.0],[175.0],[234.0],[376.0],[496.0],[33.0],[6.0],[1.0],[544.0],[43.0],[51.0],[375.0],[175.0],[41.0],[175.0],[431.0],[202.0],[497.0],[183.0],[243.0],[197.0],[431.0],[499.0],[431.0],[234.0],[263.0],[210.0],[384.0],[237.0],[506.0],[175.0],[325.0],[226.0],[277.0],[43.0],[243.0],[235.0],[43.0],[474.0],[238.0],[195.0],[383.0],[375.0],[337.0],[248.0],[97.0],[253.0],[245.0],[497.0],[218.0],[497.0],[472.0],[243.0],[423.0],[246.0],[247.0],[33.0],[496.0],[41.0],[175.0],[2.0],[502.0],[75.0],[34.0],[501.0],[466.0],[376.0],[280.0],[33.0],[526.0],[325.0],[384.0],[502.0],[235.0],[502.0],[509.0],[201.0],[177.0],[32.0],[224.0],[375.0],[376.0],[6.0],[85.0],[209.0],[472.0],[269.0],[337.0],[70.0],[197.0],[234.0],[201.0],[497.0],[253.0]
488,[279.0],[496.0],[242.0],[496.0],[493.0],[348.0],[235.0],[378.0],[175.0],[197.0],[498.0],[235.0],[44.0],[1.0],[6.0],[220.0],[210.0],[4.0],[202.0],[253.0],[380.0],[244.0],[205.0],[403.0],[376.0],[201.0],[503.0],[183.0],[202.0],[4.0],[245.0],[33.0],[34.0],[40.0],[8.0],[235.0],[497.0],[242.0],[510.0],[375.0],[381.0],[0.0],[237.0],[337.0],[501.0],[422.0],[220.0],[174.0],[199.0],[258.0],[241.0],[431.0],[253.0],[504.0],[2.0],[238.0],[253.0],[197.0],[177.0],[242.0],[130.0],[6.0],[33.0],[247.0],[381.0],[46.0],[209.0],[175.0],[358.0],[33.0],[240.0],[258.0],[71.0],[474.0],[261.0],[241.0],[423.0],[375.0],[4.0],[203.0],[253.0],[231.0],[248.0],[6.0],[383.0],[411.0],[325.0],[210.0],[265.0],[235.0],[174.0],[16.0],[185.0],[263.0],[472.0],[382.0],[479.0],[384.0],[222.0],[34.0],[41.0],[193.0],[269.0],[126.0],[33.0],[207.0],[130.0],[414.0],[43.0],[403.0],[498.0],[6.0],[44.0],[467.0],[4.0],[3.0],[499.0],[203.0],[479.0],[498.0],[496.0],[31.0],[348.0],[325.0],[9.0]
489,[422.0],[181.0],[269.0],[479.0],[510.0],[33.0],[33.0],[231.0],[206.0],[202.0],[263.0],[472.0],[202.0],[358.0],[177.0],[536.0],[197.0],[403.0],[258.0],[337.0],[240.0],[4.0],[497.0],[207.0],[222.0],[497.0],[414.0],[201.0],[337.0],[253.0],[501.0],[4.0],[197.0],[242.0],[242.0],[381.0],[258.0],[270.0],[41.0],[403.0],[235.0],[173.0],[43.0],[197.0],[47.0],[7.0],[206.0],[203.0],[403.0],[205.0],[242.0],[6.0],[231.0],[381.0],[197.0],[438.0],[227.0],[34.0],[228.0],[4.0],[222.0],[242.0],[423.0],[536.0],[112.0],[242.0],[472.0],[177.0],[409.0],[6.0],[400.0],[85.0],[15.0],[177.0],[526.0],[270.0],[466.0],[200.0],[3.0],[474.0],[175.0],[258.0],[277.0],[438.0],[31.0],[228.0],[423.0],[51.0],[61.0],[234.0],[33.0],[207.0],[499.0],[222.0],[237.0],[47.0],[409.0],[191.0],[211.0],[203.0],[409.0],[240.0],[253.0],[425.0],[400.0],[235.0],[234.0],[494.0],[175.0],[466.0],[240.0],[245.0],[202.0],[175.0],[243.0],[241.0],[207.0],[4.0],[272.0],[510.0],[84.0],[228.0],[501.0],[254.0],[263.0]
490,[423.0],[183.0],[46.0],[0.0],[382.0],[226.0],[206.0],[51.0],[203.0],[6.0],[516.0],[8.0],[183.0],[124.0],[337.0],[242.0],[222.0],[269.0],[384.0],[34.0],[325.0],[536.0],[375.0],[234.0],[280.0],[199.0],[33.0],[265.0],[207.0],[3.0],[203.0],[44.0],[243.0],[15.0],[84.0],[474.0],[220.0],[34.0],[269.0],[253.0],[234.0],[207.0],[177.0],[235.0],[197.0],[337.0],[201.0],[497.0],[6.0],[375.0],[237.0],[34.0],[337.0],[496.0],[502.0],[256.0],[276.0],[175.0],[34.0],[375.0],[377.0],[422.0],[472.0],[375.0],[240.0],[326.0],[237.0],[47.0],[502.0],[7.0],[496.0],[497.0],[231.0],[337.0],[203.0],[190.0],[384.0],[269.0],[242.0],[34.0],[235.0],[325.0],[242.0],[237.0],[493.0],[211.0],[241.0],[438.0],[229.0],[193.0],[234.0],[210.0],[337.0],[71.0],[47.0],[513.0],[197.0],[216.0],[244.0],[325.0],[211.0],[234.0],[44.0],[381.0],[474.0],[497.0],[494.0],[498.0],[33.0],[253.0],[44.0],[174.0],[254.0],[337.0],[46.0],[384.0],[496.0],[234.0],[375.0],[243.0],[40.0],[383.0],[274.0],[270.0],[58.0]
491,[498.0],[202.0],[40.0],[384.0],[228.0],[258.0],[47.0],[479.0],[15.0],[203.0],[256.0],[277.0],[497.0],[211.0],[46.0],[384.0],[539.0],[3.0],[542.0],[375.0],[414.0],[3.0],[253.0],[220.0],[438.0],[231.0],[183.0],[193.0],[43.0],[375.0],[235.0],[384.0],[46.0],[472.0],[403.0],[325.0],[438.0],[234.0],[193.0],[177.0],[431.0],[38.0],[337.0],[243.0],[325.0],[210.0],[193.0],[8.0],[216.0],[126.0],[209.0],[337.0],[177.0],[540.0],[235.0],[126.0],[0.0],[203.0],[375.0],[3.0],[206.0],[174.0],[271.0],[253.0],[325.0],[375.0],[200.0],[325.0],[226.0],[337.0],[33.0],[185.0],[493.0],[175.0],[431.0],[258.0],[242.0],[272.0],[254.0],[197.0],[46.0],[202.0],[474.0],[337.0],[499.0],[384.0],[243.0],[235.0],[485.0],[47.0],[8.0],[516.0],[498.0],[498.0],[46.0],[243.0],[235.0],[278.0],[0.0],[40.0],[501.0],[201.0],[375.0],[466.0],[202.0],[210.0],[280.0],[234.0],[423.0],[175.0],[45.0],[438.0],[497.0],[46.0],[178.0],[472.0],[84.0],[44.0],[260.0],[507.0],[245.0],[498.0],[7.0],[265.0],[233.0]
492,[257.0],[265.0],[479.0],[263.0],[220.0],[243.0],[325.0],[409.0],[201.0],[497.0],[238.0],[242.0],[222.0],[43.0],[34.0],[191.0],[201.0],[203.0],[178.0],[258.0],[256.0],[199.0],[130.0],[228.0],[497.0],[206.0],[383.0],[280.0],[423.0],[44.0],[207.0],[497.0],[237.0],[496.0],[33.0],[6.0],[205.0],[202.0],[183.0],[175.0],[257.0],[247.0],[241.0],[375.0],[40.0],[6.0],[241.0],[207.0],[34.0],[253.0],[203.0],[499.0],[325.0],[265.0],[472.0],[181.0],[496.0],[240.0],[8.0],[220.0],[247.0],[197.0],[248.0],[0.0],[509.0],[177.0],[375.0],[472.0],[382.0],[242.0],[40.0],[254.0],[498.0],[34.0],[258.0],[47.0],[409.0],[271.0],[497.0],[235.0],[237.0],[423.0],[174.0],[375.0],[253.0],[278.0],[472.0],[242.0],[263.0],[280.0],[277.0],[378.0],[174.0],[197.0],[325.0],[277.0],[203.0],[201.0],[383.0],[197.0],[206.0],[183.0],[112.0],[1.0],[253.0],[34.0],[384.0],[261.0],[235.0],[231.0],[472.0],[177.0],[265.0],[237.0],[269.0],[248.0],[183.0],[254.0],[253.0],[249.0],[509.0],[203.0],[8.0],[275.0],[207.0]
493,[410.0],[497.0],[183.0],[269.0],[61.0],[15.0],[193.0],[422.0],[197.0],[34.0],[261.0],[174.0],[234.0],[445.0],[234.0],[233.0],[494.0],[40.0],[254.0],[474.0],[438.0],[45.0],[126.0],[0.0],[270.0],[358.0],[497.0],[181.0],[33.0],[270.0],[34.0],[325.0],[203.0],[207.0],[422.0],[197.0],[325.0],[47.0],[84.0],[242.0],[348.0],[493.0],[235.0],[47.0],[203.0],[41.0],[235.0],[130.0],[244.0],[173.0],[200.0],[235.0],[235.0],[195.0],[34.0],[375.0],[259.0],[220.0],[253.0],[499.0],[536.0],[202.0],[253.0],[403.0],[375.0],[175.0],[34.0],[174.0],[235.0],[34.0],[181.0],[422.0],[238.0],[242.0],[425.0],[375.0],[378.0],[201.0],[265.0],[174.0],[400.0],[183.0],[400.0],[258.0],[375.0],[234.0],[200.0],[479.0],[234.0],[126.0],[41.0],[242.0],[472.0],[230.0],[197.0],[202.0],[422.0],[423.0],[378.0],[202.0],[258.0],[2.0],[438.0],[526.0],[337.0],[33.0],[203.0],[278.0],[197.0],[375.0],[539.0],[197.0],[375.0],[510.0],[237.0],[177.0],[1.0],[403.0],[177.0],[513.0],[325.0],[509.0],[195.0],[181.0],[500.0]
494,[499.0],[275.0],[197.0],[510.0],[207.0],[242.0],[510.0],[253.0],[381.0],[207.0],[227.0],[202.0],[228.0],[502.0],[235.0],[46.0],[384.0],[242.0],[193.0],[203.0],[33.0],[210.0],[207.0],[51.0],[234.0],[502.0],[270.0],[130.0],[41.0],[254.0],[253.0],[258.0],[4.0],[254.0],[51.0],[174.0],[234.0],[245.0],[254.0],[8.0],[516.0],[248.0],[438.0],[237.0],[33.0],[182.0],[348.0],[269.0],[95.0],[197.0],[202.0],[33.0],[175.0],[33.0],[325.0],[242.0],[202.0],[472.0],[174.0],[381.0],[403.0],[34.0],[242.0],[383.0],[183.0],[253.0],[337.0],[497.0],[431.0],[197.0],[183.0],[246.0],[201.0],[243.0],[206.0],[253.0],[175.0],[193.0],[193.0],[207.0],[337.0],[422.0],[235.0],[47.0],[311.0],[41.0],[422.0],[237.0],[243.0],[249.0],[3.0],[254.0],[269.0],[0.0],[510.0],[497.0],[33.0],[422.0],[234.0],[220.0],[6.0],[126.0],[183.0],[6.0],[497.0],[269.0],[383.0],[238.0],[422.0],[51.0],[1.0],[4.0],[275.0],[479.0],[16.0],[375.0],[220.0],[265.0],[46.0],[506.0],[183.0],[499.0],[431.0],[222.0],[222.0]
495,[239.0],[253.0],[325.0],[31.0],[230.0],[375.0],[234.0],[241.0],[193.0],[269.0],[230.0],[245.0],[197.0],[234.0],[197.0],[207.0],[377.0],[496.0],[498.0],[277.0],[183.0],[44.0],[467.0],[311.0],[202.0],[325.0],[265.0],[205.0],[174.0],[220.0],[40.0],[85.0],[249.0],[193.0],[235.0],[203.0],[270.0],[497.0],[126.0],[513.0],[202.0],[243.0],[422.0],[203.0],[381.0],[193.0],[381.0],[1.0],[536.0],[467.0],[207.0],[381.0],[33.0],[380.0],[381.0],[173.0],[499.0],[381.0],[400.0],[1.0],[1.0],[203.0],[209.0],[499.0],[253.0],[337.0],[47.0],[197.0],[348.0],[203.0],[258.0],[181.0],[46.0],[174.0],[348.0],[174.0],[422.0],[423.0],[496.0],[269.0],[177.0],[254.0],[34.0],[253.0],[234.0],[200.0],[242.0],[34.0],[507.0],[228.0],[202.0],[376.0],[242.0],[130.0],[270.0],[237.0],[337.0],[228.0],[206.0],[207.0],[199.0],[222.0],[242.0],[43.0],[242.0],[202.0],[238.0],[256.0],[270.0],[409.0],[510.0],[175.0],[253.0],[202.0],[231.0],[200.0],[234.0],[33.0],[235.0],[230.0],[203.0],[506.0],[235.0],[202.0],[231.0]
496,[193.0],[280.0],[203.0],[203.0],[178.0],[253.0],[381.0],[337.0],[472.0],[40.0],[409.0],[269.0],[130.0],[258.0],[243.0],[500.0],[495.0],[234.0],[201.0],[235.0],[270.0],[33.0],[378.0],[498.0],[126.0],[235.0],[181.0],[46.0],[409.0],[265.0],[33.0],[112.0],[207.0],[183.0],[253.0],[44.0],[202.0],[174.0],[265.0],[326.0],[207.0],[200.0],[202.0],[174.0],[207.0],[8.0],[15.0],[199.0],[217.0],[378.0],[474.0],[510.0],[174.0],[222.0],[240.0],[45.0],[472.0],[202.0],[243.0],[183.0],[201.0],[423.0],[375.0],[230.0],[205.0],[174.0],[253.0],[203.0],[173.0],[174.0],[265.0],[265.0],[130.0],[197.0],[241.0],[269.0],[326.0],[378.0],[33.0],[234.0],[242.0],[201.0],[234.0],[130.0],[220.0],[540.0],[502.0],[509.0],[539.0],[382.0],[193.0],[253.0],[222.0],[378.0],[249.0],[425.0],[207.0],[227.0],[228.0],[270.0],[130.0],[130.0],[33.0],[199.0],[269.0],[199.0],[256.0],[516.0],[474.0],[472.0],[249.0],[203.0],[280.0],[34.0],[45.0],[175.0],[497.0],[275.0],[7.0],[410.0],[254.0],[496.0],[197.0],[220.0],[243.0]
497,[383.0],[375.0],[265.0],[41.0],[181.0],[237.0],[269.0],[258.0],[242.0],[1.0],[499.0],[234.0],[242.0],[496.0],[203.0],[205.0],[496.0],[254.0],[400.0],[33.0],[497.0],[40.0],[543.0],[505.0],[181.0],[43.0],[275.0],[126.0],[193.0],[181.0],[220.0],[422.0],[269.0],[265.0],[409.0],[242.0],[375.0],[403.0],[234.0],[197.0],[497.0],[202.0],[242.0],[258.0],[496.0],[1.0],[474.0],[265.0],[254.0],[216.0],[277.0],[174.0],[400.0],[376.0],[277.0],[32.0],[243.0],[207.0],[479.0],[126.0],[0.0],[269.0],[177.0],[206.0],[202.0],[197.0],[258.0],[422.0],[248.0],[207.0],[270.0],[33.0],[199.0],[237.0],[174.0],[234.0],[253.0],[243.0],[275.0],[242.0],[174.0],[222.0],[199.0],[222.0],[261.0],[261.0],[375.0],[16.0],[384.0],[222.0],[44.0],[275.0],[245.0],[507.0],[84.0],[348.0],[277.0],[409.0],[384.0],[472.0],[45.0],[211.0],[228.0],[248.0],[130.0],[183.0],[71.0],[1.0],[203.0],[243.0],[409.0],[3.0],[234.0],[84.0],[270.0],[253.0],[513.0],[207.0],[47.0],[499.0],[207.0],[410.0],[34.0],[253.0],[239.0]
498,[227.0],[222.0],[84.0],[46.0],[249.0],[177.0],[44.0],[248.0],[265.0],[130.0],[539.0],[497.0],[173.0],[431.0],[237.0],[231.0],[311.0],[207.0],[206.0],[197.0],[258.0],[254.0],[498.0],[230.0],[467.0],[431.0],[202.0],[197.0],[526.0],[45.0],[375.0],[438.0],[126.0],[325.0],[431.0],[222.0],[228.0],[222.0],[497.0],[466.0],[1.0],[498.0],[474.0],[207.0],[130.0],[34.0],[242.0],[193.0],[203.0],[472.0],[174.0],[207.0],[497.0],[275.0],[203.0],[207.0],[507.0],[499.0],[509.0],[254.0],[498.0],[234.0],[200.0],[201.0],[234.0],[422.0],[496.0],[4.0],[536.0],[497.0],[497.0],[183.0],[1.0],[203.0],[409.0],[199.0],[270.0],[507.0],[199.0],[44.0],[423.0],[376.0],[269.0],[197.0],[496.0],[31.0],[237.0],[337.0],[268.0],[173.0],[497.0],[375.0],[381.0],[383.0],[203.0],[326.0],[193.0],[257.0],[498.0],[499.0],[44.0],[265.0],[197.0],[536.0],[44.0],[201.0],[498.0],[510.0],[497.0],[218.0],[41.0],[207.0],[222.0],[269.0],[44.0],[34.0],[325.0],[325.0],[472.0],[268.0],[222.0],[409.0],[325.0],[280.0],[516.0]
499,[243.0],[270.0],[222.0],[249.0],[422.0],[324.0],[126.0],[277.0],[207.0],[44.0],[200.0],[496.0],[207.0],[226.0],[207.0],[498.0],[249.0],[265.0],[38.0],[47.0],[222.0],[220.0],[173.0],[263.0],[178.0],[244.0],[222.0],[4.0],[1.0],[183.0],[265.0],[181.0],[3.0],[222.0],[375.0],[207.0],[207.0],[130.0],[222.0],[203.0],[130.0],[272.0],[497.0],[4.0],[1.0],[126.0],[34.0],[183.0],[205.0],[4.0],[8.0],[47.0],[3.0],[277.0],[40.0],[467.0],[493.0],[325.0],[438.0],[193.0],[191.0],[497.0],[175.0],[508.0],[497.0],[510.0],[422.0],[207.0],[269.0],[126.0],[202.0],[178.0],[268.0],[497.0],[234.0],[40.0],[375.0],[202.0],[183.0],[199.0],[197.0],[130.0],[193.0],[45.0],[226.0],[257.0],[6.0],[253.0],[1.0],[269.0],[126.0],[130.0],[246.0],[510.0],[202.0],[173.0],[348.0],[498.0],[207.0],[234.0],[40.0],[280.0],[280.0],[244.0],[197.0],[206.0],[243.0],[249.0],[6.0],[237.0],[338.0],[45.0],[181.0],[497.0],[2.0],[202.0],[254.0],[41.0],[4.0],[204.0],[126.0],[494.0],[203.0],[375.0],[206.0]
500,[271.0],[234.0],[207.0],[245.0],[243.0],[403.0],[40.0],[474.0],[183.0],[199.0],[248.0],[199.0],[245.0],[23.0],[4.0],[263.0],[31.0],[126.0],[270.0],[325.0],[202.0],[265.0],[38.0],[269.0],[498.0],[173.0],[242.0],[467.0],[130.0],[199.0],[193.0],[183.0],[513.0],[126.0],[348.0],[275.0],[516.0],[41.0],[382.0],[409.0],[126.0],[260.0],[220.0],[202.0],[254.0],[211.0],[234.0],[254.0],[432.0],[203.0],[130.0],[206.0],[202.0],[280.0],[130.0],[378.0],[200.0],[193.0],[237.0],[275.0],[485.0],[254.0],[197.0],[193.0],[130.0],[203.0],[130.0],[423.0],[244.0],[183.0],[275.0],[275.0],[230.0],[207.0],[202.0],[496.0],[6.0],[540.0],[325.0],[41.0],[269.0],[234.0],[130.0],[44.0],[257.0],[377.0],[253.0],[202.0],[276.0],[492.0],[222.0],[280.0],[33.0],[499.0],[269.0],[174.0],[258.0],[507.0],[479.0],[381.0],[348.0],[382.0],[403.0],[235.0],[45.0],[15.0],[193.0],[31.0],[41.0],[228.0],[201.0],[41.0],[126.0],[193.0],[438.0],[242.0],[126.0],[222.0],[203.0],[253.0],[265.0],[276.0],[269.0],[228.0],[493.0]
