Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[25.0],[252.0],[134.0],[94.0],[82.0],[294.0],[415.0],[364.0],[125.0],[515.0],[226.0],[299.0],[387.0],[180.0],[120.0],[172.0],[214.0],[208.0],[475.0],[160.0],[21.0],[127.0],[404.0],[63.0],[194.0],[168.0],[171.0],[241.0],[399.0],[366.0],[224.0],[504.0],[86.0],[367.0],[486.0],[386.0],[214.0],[144.0],[100.0],[378.0],[18.0],[260.0],[49.0],[83.0],[141.0],[512.0],[63.0],[162.0],[153.0],[153.0],[520.0],[264.0],[298.0],[119.0],[245.0],[306.0],[25.0],[89.0],[147.0],[13.0],[29.0],[250.0],[482.0],[467.0],[406.0],[20.0],[230.0],[250.0],[465.0],[64.0],[282.0],[252.0],[327.0],[194.0],[406.0],[440.0],[98.0],[230.0],[287.0],[119.0],[100.0],[452.0],[439.0],[258.0],[389.0],[120.0],[127.0],[168.0],[361.0],[521.0],[366.0],[446.0],[470.0],[128.0],[194.0],[22.0],[93.0],[400.0],[352.0],[11.0]
114,[63.0],[411.0],[194.0],[307.0],[169.0],[531.0],[300.0],[371.0],[521.0],[524.0],[366.0],[310.0],[318.0],[481.0],[366.0],[93.0],[146.0],[392.0],[102.0],[355.0],[109.0],[293.0],[447.0],[217.0],[487.0],[140.0],[267.0],[363.0],[239.0],[103.0],[514.0],[489.0],[482.0],[153.0],[139.0],[299.0],[162.0],[98.0],[290.0],[490.0],[20.0],[521.0],[355.0],[373.0],[399.0],[145.0],[142.0],[357.0],[72.0],[194.0],[182.0],[321.0],[29.0],[171.0],[365.0],[526.0],[360.0],[480.0],[152.0],[180.0],[157.0],[401.0],[147.0],[350.0],[88.0],[194.0],[194.0],[180.0],[331.0],[447.0],[356.0],[297.0],[100.0],[443.0],[399.0],[327.0],[146.0],[474.0],[321.0],[116.0],[109.0],[245.0],[310.0],[58.0],[49.0],[456.0],[329.0],[294.0],[369.0],[360.0],[327.0],[355.0],[213.0],[172.0],[149.0],[151.0],[447.0],[291.0],[415.0],[87.0]
115,[358.0],[328.0],[483.0],[221.0],[132.0],[212.0],[102.0],[172.0],[72.0],[284.0],[172.0],[86.0],[49.0],[86.0],[340.0],[168.0],[349.0],[114.0],[452.0],[353.0],[347.0],[531.0],[34.0],[149.0],[121.0],[352.0],[27.0],[240.0],[362.0],[489.0],[311.0],[440.0],[504.0],[360.0],[93.0],[485.0],[386.0],[481.0],[359.0],[19.0],[447.0],[73.0],[282.0],[356.0],[371.0],[180.0],[527.0],[355.0],[98.0],[210.0],[524.0],[292.0],[166.0],[72.0],[116.0],[363.0],[532.0],[25.0],[243.0],[294.0],[85.0],[499.0],[149.0],[297.0],[153.0],[395.0],[347.0],[198.0],[321.0],[539.0],[97.0],[293.0],[310.0],[334.0],[296.0],[521.0],[406.0],[376.0],[70.0],[202.0],[298.0],[456.0],[531.0],[484.0],[327.0],[321.0],[481.0],[489.0],[345.0],[322.0],[89.0],[514.0],[531.0],[488.0],[485.0],[314.0],[396.0],[290.0],[293.0],[144.0]
116,[52.0],[38.0],[518.0],[219.0],[465.0],[97.0],[373.0],[461.0],[93.0],[350.0],[86.0],[304.0],[470.0],[101.0],[267.0],[371.0],[330.0],[345.0],[214.0],[359.0],[481.0],[162.0],[330.0],[478.0],[307.0],[99.0],[93.0],[239.0],[518.0],[461.0],[109.0],[310.0],[20.0],[351.0],[391.0],[514.0],[83.0],[482.0],[108.0],[363.0],[467.0],[491.0],[359.0],[285.0],[461.0],[297.0],[321.0],[287.0],[406.0],[167.0],[166.0],[25.0],[52.0],[360.0],[125.0],[380.0],[310.0],[139.0],[531.0],[517.0],[79.0],[380.0],[392.0],[447.0],[373.0],[351.0],[345.0],[439.0],[291.0],[92.0],[25.0],[155.0],[335.0],[157.0],[94.0],[458.0],[356.0],[186.0],[194.0],[143.0],[139.0],[252.0],[187.0],[524.0],[103.0],[145.0],[330.0],[522.0],[160.0],[212.0],[461.0],[537.0],[469.0],[161.0],[468.0],[83.0],[532.0],[80.0],[297.0],[121.0]
117,[107.0],[476.0],[415.0],[66.0],[385.0],[522.0],[19.0],[290.0],[294.0],[353.0],[443.0],[392.0],[89.0],[55.0],[67.0],[250.0],[194.0],[248.0],[243.0],[305.0],[310.0],[99.0],[236.0],[121.0],[105.0],[440.0],[98.0],[475.0],[366.0],[367.0],[407.0],[294.0],[294.0],[79.0],[451.0],[486.0],[292.0],[399.0],[20.0],[406.0],[14.0],[179.0],[353.0],[194.0],[82.0],[354.0],[351.0],[534.0],[122.0],[168.0],[153.0],[57.0],[236.0],[481.0],[515.0],[52.0],[469.0],[152.0],[105.0],[531.0],[479.0],[142.0],[173.0],[101.0],[47.0],[470.0],[483.0],[367.0],[252.0],[522.0],[305.0],[87.0],[447.0],[474.0],[391.0],[62.0],[482.0],[157.0],[486.0],[168.0],[145.0],[255.0],[468.0],[527.0],[134.0],[25.0],[398.0],[98.0],[162.0],[161.0],[452.0],[468.0],[527.0],[180.0],[447.0],[344.0],[153.0],[59.0],[386.0],[359.0]
118,[312.0],[309.0],[212.0],[341.0],[345.0],[27.0],[145.0],[86.0],[517.0],[194.0],[399.0],[515.0],[25.0],[80.0],[252.0],[73.0],[119.0],[488.0],[122.0],[520.0],[125.0],[47.0],[451.0],[169.0],[23.0],[404.0],[176.0],[86.0],[186.0],[524.0],[456.0],[327.0],[310.0],[327.0],[307.0],[482.0],[109.0],[527.0],[532.0],[307.0],[287.0],[272.0],[528.0],[294.0],[3.0],[98.0],[296.0],[363.0],[296.0],[486.0],[152.0],[365.0],[345.0],[349.0],[349.0],[371.0],[293.0],[149.0],[282.0],[331.0],[134.0],[160.0],[484.0],[53.0],[164.0],[298.0],[212.0],[527.0],[122.0],[332.0],[67.0],[302.0],[125.0],[287.0],[160.0],[406.0],[465.0],[530.0],[129.0],[194.0],[468.0],[108.0],[14.0],[107.0],[335.0],[192.0],[121.0],[139.0],[352.0],[527.0],[144.0],[419.0],[524.0],[345.0],[489.0],[360.0],[352.0],[502.0],[287.0],[517.0]
119,[93.0],[155.0],[327.0],[82.0],[481.0],[67.0],[131.0],[520.0],[315.0],[335.0],[82.0],[490.0],[397.0],[194.0],[401.0],[53.0],[521.0],[239.0],[467.0],[528.0],[83.0],[318.0],[63.0],[134.0],[296.0],[47.0],[485.0],[92.0],[482.0],[331.0],[441.0],[100.0],[531.0],[261.0],[284.0],[483.0],[461.0],[25.0],[522.0],[176.0],[468.0],[107.0],[14.0],[406.0],[377.0],[481.0],[20.0],[356.0],[302.0],[482.0],[172.0],[343.0],[360.0],[109.0],[194.0],[89.0],[161.0],[479.0],[454.0],[335.0],[71.0],[13.0],[142.0],[371.0],[109.0],[25.0],[216.0],[371.0],[160.0],[531.0],[542.0],[100.0],[28.0],[93.0],[49.0],[447.0],[153.0],[369.0],[440.0],[447.0],[286.0],[218.0],[305.0],[104.0],[367.0],[166.0],[63.0],[461.0],[309.0],[327.0],[82.0],[206.0],[180.0],[91.0],[78.0],[178.0],[298.0],[273.0],[145.0],[26.0]
120,[456.0],[406.0],[291.0],[354.0],[116.0],[144.0],[386.0],[144.0],[153.0],[248.0],[474.0],[366.0],[356.0],[515.0],[74.0],[146.0],[291.0],[141.0],[79.0],[460.0],[359.0],[81.0],[290.0],[465.0],[482.0],[73.0],[143.0],[37.0],[144.0],[467.0],[134.0],[81.0],[17.0],[139.0],[62.0],[127.0],[14.0],[252.0],[293.0],[533.0],[302.0],[23.0],[415.0],[331.0],[14.0],[89.0],[485.0],[146.0],[300.0],[330.0],[146.0],[356.0],[363.0],[461.0],[27.0],[170.0],[522.0],[327.0],[452.0],[302.0],[341.0],[227.0],[143.0],[490.0],[194.0],[157.0],[153.0],[238.0],[109.0],[476.0],[298.0],[461.0],[138.0],[465.0],[458.0],[481.0],[524.0],[331.0],[309.0],[139.0],[14.0],[407.0],[441.0],[14.0],[86.0],[490.0],[59.0],[322.0],[166.0],[63.0],[168.0],[139.0],[215.0],[129.0],[166.0],[363.0],[246.0],[527.0],[160.0],[452.0]
121,[87.0],[543.0],[121.0],[77.0],[55.0],[306.0],[66.0],[120.0],[341.0],[138.0],[264.0],[357.0],[167.0],[25.0],[283.0],[515.0],[404.0],[509.0],[58.0],[354.0],[300.0],[208.0],[512.0],[477.0],[298.0],[373.0],[367.0],[152.0],[168.0],[72.0],[283.0],[480.0],[149.0],[344.0],[460.0],[487.0],[63.0],[417.0],[321.0],[87.0],[156.0],[129.0],[458.0],[116.0],[26.0],[458.0],[89.0],[93.0],[290.0],[265.0],[53.0],[233.0],[122.0],[189.0],[524.0],[544.0],[531.0],[322.0],[52.0],[147.0],[515.0],[383.0],[239.0],[331.0],[535.0],[267.0],[440.0],[331.0],[344.0],[212.0],[544.0],[296.0],[470.0],[37.0],[188.0],[194.0],[25.0],[366.0],[515.0],[435.0],[96.0],[355.0],[125.0],[293.0],[99.0],[442.0],[35.0],[28.0],[514.0],[485.0],[226.0],[313.0],[487.0],[292.0],[524.0],[255.0],[524.0],[217.0],[300.0],[156.0]
122,[349.0],[186.0],[74.0],[327.0],[531.0],[475.0],[61.0],[531.0],[97.0],[366.0],[295.0],[187.0],[212.0],[531.0],[189.0],[263.0],[176.0],[449.0],[168.0],[194.0],[312.0],[120.0],[481.0],[360.0],[64.0],[323.0],[306.0],[2.0],[131.0],[112.0],[14.0],[531.0],[401.0],[125.0],[330.0],[115.0],[89.0],[296.0],[297.0],[408.0],[359.0],[180.0],[481.0],[322.0],[435.0],[92.0],[297.0],[524.0],[366.0],[443.0],[87.0],[179.0],[109.0],[345.0],[293.0],[107.0],[60.0],[399.0],[180.0],[309.0],[252.0],[25.0],[60.0],[417.0],[307.0],[180.0],[60.0],[13.0],[359.0],[487.0],[525.0],[90.0],[491.0],[482.0],[56.0],[160.0],[297.0],[484.0],[167.0],[233.0],[441.0],[458.0],[486.0],[521.0],[217.0],[23.0],[97.0],[470.0],[247.0],[447.0],[336.0],[219.0],[92.0],[99.0],[116.0],[371.0],[481.0],[458.0],[534.0],[399.0]
123,[120.0],[208.0],[481.0],[345.0],[209.0],[239.0],[356.0],[379.0],[168.0],[96.0],[307.0],[79.0],[290.0],[406.0],[27.0],[454.0],[11.0],[240.0],[515.0],[484.0],[322.0],[250.0],[285.0],[12.0],[290.0],[284.0],[515.0],[70.0],[309.0],[100.0],[468.0],[302.0],[362.0],[331.0],[45.0],[363.0],[81.0],[101.0],[387.0],[180.0],[294.0],[392.0],[109.0],[293.0],[57.0],[521.0],[491.0],[89.0],[78.0],[351.0],[482.0],[113.0],[127.0],[459.0],[140.0],[452.0],[254.0],[400.0],[458.0],[55.0],[60.0],[171.0],[432.0],[471.0],[506.0],[171.0],[351.0],[496.0],[468.0],[415.0],[482.0],[13.0],[347.0],[487.0],[316.0],[310.0],[359.0],[146.0],[62.0],[292.0],[59.0],[237.0],[134.0],[189.0],[515.0],[319.0],[385.0],[176.0],[292.0],[139.0],[307.0],[383.0],[109.0],[531.0],[353.0],[460.0],[330.0],[481.0],[504.0],[31.0]
124,[188.0],[482.0],[531.0],[116.0],[474.0],[138.0],[510.0],[205.0],[95.0],[107.0],[330.0],[127.0],[295.0],[404.0],[399.0],[310.0],[153.0],[292.0],[194.0],[481.0],[443.0],[465.0],[482.0],[13.0],[104.0],[531.0],[321.0],[12.0],[447.0],[20.0],[133.0],[86.0],[433.0],[13.0],[162.0],[112.0],[70.0],[458.0],[453.0],[484.0],[309.0],[323.0],[314.0],[14.0],[285.0],[302.0],[378.0],[404.0],[373.0],[480.0],[397.0],[250.0],[71.0],[524.0],[121.0],[93.0],[102.0],[470.0],[212.0],[283.0],[180.0],[481.0],[134.0],[389.0],[532.0],[458.0],[215.0],[522.0],[29.0],[293.0],[484.0],[165.0],[92.0],[296.0],[139.0],[347.0],[212.0],[298.0],[140.0],[322.0],[92.0],[174.0],[166.0],[398.0],[345.0],[27.0],[179.0],[26.0],[399.0],[310.0],[367.0],[160.0],[78.0],[107.0],[336.0],[310.0],[180.0],[170.0],[101.0],[227.0]
125,[481.0],[324.0],[157.0],[169.0],[441.0],[304.0],[525.0],[53.0],[62.0],[48.0],[63.0],[189.0],[522.0],[167.0],[133.0],[189.0],[239.0],[160.0],[294.0],[524.0],[484.0],[489.0],[162.0],[482.0],[297.0],[125.0],[331.0],[322.0],[187.0],[109.0],[443.0],[180.0],[475.0],[482.0],[331.0],[26.0],[180.0],[93.0],[101.0],[99.0],[300.0],[415.0],[520.0],[304.0],[357.0],[485.0],[232.0],[490.0],[307.0],[395.0],[192.0],[107.0],[468.0],[211.0],[380.0],[397.0],[169.0],[452.0],[25.0],[474.0],[491.0],[144.0],[497.0],[524.0],[76.0],[252.0],[223.0],[406.0],[532.0],[297.0],[330.0],[428.0],[186.0],[468.0],[313.0],[212.0],[291.0],[360.0],[338.0],[400.0],[404.0],[273.0],[129.0],[481.0],[212.0],[330.0],[465.0],[20.0],[407.0],[389.0],[157.0],[469.0],[160.0],[26.0],[121.0],[298.0],[113.0],[176.0],[406.0],[305.0]
126,[128.0],[225.0],[307.0],[146.0],[149.0],[364.0],[526.0],[345.0],[406.0],[293.0],[55.0],[140.0],[139.0],[341.0],[158.0],[307.0],[180.0],[272.0],[172.0],[314.0],[157.0],[305.0],[264.0],[236.0],[293.0],[115.0],[387.0],[290.0],[296.0],[31.0],[461.0],[486.0],[169.0],[194.0],[87.0],[82.0],[367.0],[86.0],[10.0],[367.0],[519.0],[367.0],[524.0],[487.0],[359.0],[447.0],[295.0],[367.0],[517.0],[254.0],[125.0],[14.0],[153.0],[98.0],[252.0],[165.0],[129.0],[12.0],[87.0],[92.0],[116.0],[353.0],[356.0],[294.0],[368.0],[87.0],[96.0],[176.0],[371.0],[172.0],[387.0],[180.0],[387.0],[369.0],[357.0],[291.0],[514.0],[252.0],[531.0],[160.0],[82.0],[157.0],[308.0],[37.0],[93.0],[58.0],[369.0],[367.0],[401.0],[142.0],[294.0],[298.0],[156.0],[519.0],[202.0],[212.0],[517.0],[391.0],[456.0],[519.0]
127,[368.0],[305.0],[12.0],[485.0],[490.0],[297.0],[287.0],[153.0],[481.0],[456.0],[213.0],[168.0],[469.0],[343.0],[491.0],[165.0],[63.0],[395.0],[86.0],[109.0],[521.0],[354.0],[334.0],[325.0],[453.0],[468.0],[172.0],[66.0],[356.0],[227.0],[30.0],[82.0],[252.0],[481.0],[392.0],[132.0],[182.0],[395.0],[264.0],[134.0],[178.0],[25.0],[468.0],[330.0],[113.0],[310.0],[92.0],[441.0],[335.0],[13.0],[178.0],[417.0],[440.0],[485.0],[156.0],[515.0],[109.0],[350.0],[156.0],[521.0],[517.0],[369.0],[119.0],[157.0],[57.0],[52.0],[55.0],[342.0],[74.0],[441.0],[120.0],[515.0],[287.0],[122.0],[228.0],[531.0],[168.0],[250.0],[475.0],[134.0],[168.0],[540.0],[180.0],[399.0],[399.0],[322.0],[404.0],[302.0],[145.0],[367.0],[152.0],[443.0],[347.0],[470.0],[28.0],[354.0],[81.0],[531.0],[53.0],[371.0]
128,[318.0],[527.0],[522.0],[470.0],[478.0],[321.0],[250.0],[34.0],[356.0],[27.0],[491.0],[87.0],[63.0],[17.0],[52.0],[442.0],[19.0],[166.0],[121.0],[53.0],[541.0],[28.0],[435.0],[300.0],[447.0],[164.0],[290.0],[359.0],[533.0],[118.0],[415.0],[304.0],[250.0],[443.0],[355.0],[187.0],[366.0],[170.0],[512.0],[340.0],[52.0],[290.0],[250.0],[296.0],[309.0],[94.0],[482.0],[153.0],[367.0],[79.0],[322.0],[142.0],[165.0],[214.0],[153.0],[468.0],[146.0],[165.0],[53.0],[169.0],[307.0],[180.0],[79.0],[356.0],[544.0],[94.0],[199.0],[302.0],[524.0],[144.0],[440.0],[142.0],[169.0],[14.0],[484.0],[478.0],[447.0],[467.0],[25.0],[365.0],[212.0],[67.0],[86.0],[386.0],[176.0],[371.0],[318.0],[406.0],[520.0],[168.0],[194.0],[162.0],[212.0],[70.0],[68.0],[145.0],[525.0],[70.0],[359.0],[168.0]
129,[484.0],[440.0],[176.0],[165.0],[522.0],[236.0],[486.0],[180.0],[116.0],[349.0],[116.0],[484.0],[39.0],[93.0],[540.0],[491.0],[212.0],[531.0],[482.0],[48.0],[155.0],[310.0],[327.0],[443.0],[139.0],[187.0],[522.0],[212.0],[253.0],[521.0],[533.0],[93.0],[92.0],[74.0],[153.0],[538.0],[310.0],[461.0],[521.0],[359.0],[123.0],[360.0],[398.0],[490.0],[330.0],[194.0],[194.0],[478.0],[252.0],[62.0],[60.0],[464.0],[143.0],[458.0],[285.0],[305.0],[397.0],[443.0],[399.0],[354.0],[351.0],[216.0],[307.0],[151.0],[92.0],[53.0],[490.0],[1.0],[327.0],[359.0],[52.0],[470.0],[82.0],[153.0],[121.0],[330.0],[354.0],[524.0],[294.0],[79.0],[97.0],[156.0],[97.0],[73.0],[481.0],[292.0],[147.0],[293.0],[441.0],[307.0],[230.0],[531.0],[309.0],[13.0],[295.0],[116.0],[250.0],[485.0],[448.0],[212.0]
130,[168.0],[133.0],[322.0],[447.0],[157.0],[100.0],[190.0],[11.0],[447.0],[25.0],[129.0],[532.0],[531.0],[143.0],[227.0],[157.0],[161.0],[356.0],[524.0],[491.0],[168.0],[239.0],[176.0],[369.0],[531.0],[318.0],[145.0],[350.0],[45.0],[176.0],[359.0],[129.0],[418.0],[119.0],[191.0],[401.0],[356.0],[16.0],[531.0],[441.0],[168.0],[448.0],[142.0],[122.0],[363.0],[348.0],[161.0],[13.0],[475.0],[485.0],[387.0],[367.0],[471.0],[176.0],[504.0],[509.0],[321.0],[528.0],[402.0],[35.0],[52.0],[134.0],[202.0],[532.0],[172.0],[281.0],[482.0],[72.0],[106.0],[354.0],[180.0],[308.0],[17.0],[406.0],[77.0],[110.0],[129.0],[20.0],[484.0],[157.0],[531.0],[530.0],[128.0],[352.0],[37.0],[239.0],[400.0],[290.0],[156.0],[149.0],[216.0],[310.0],[491.0],[20.0],[408.0],[129.0],[172.0],[520.0],[62.0],[83.0]
131,[9.0],[167.0],[448.0],[304.0],[318.0],[14.0],[543.0],[521.0],[148.0],[360.0],[482.0],[315.0],[341.0],[89.0],[127.0],[194.0],[60.0],[171.0],[157.0],[187.0],[156.0],[336.0],[439.0],[447.0],[313.0],[97.0],[512.0],[104.0],[44.0],[34.0],[440.0],[361.0],[105.0],[364.0],[515.0],[48.0],[3.0],[392.0],[481.0],[255.0],[107.0],[357.0],[397.0],[157.0],[100.0],[171.0],[264.0],[471.0],[515.0],[109.0],[194.0],[485.0],[321.0],[291.0],[314.0],[157.0],[330.0],[188.0],[515.0],[58.0],[411.0],[19.0],[168.0],[336.0],[162.0],[486.0],[524.0],[122.0],[300.0],[481.0],[172.0],[531.0],[527.0],[461.0],[142.0],[12.0],[159.0],[371.0],[93.0],[273.0],[113.0],[524.0],[293.0],[156.0],[20.0],[125.0],[100.0],[212.0],[254.0],[378.0],[531.0],[87.0],[490.0],[518.0],[515.0],[76.0],[29.0],[23.0],[411.0],[155.0]
132,[406.0],[83.0],[447.0],[399.0],[74.0],[122.0],[456.0],[236.0],[291.0],[189.0],[250.0],[98.0],[116.0],[113.0],[458.0],[89.0],[113.0],[176.0],[189.0],[237.0],[485.0],[297.0],[160.0],[146.0],[212.0],[98.0],[378.0],[180.0],[377.0],[68.0],[527.0],[128.0],[484.0],[293.0],[146.0],[211.0],[524.0],[411.0],[302.0],[390.0],[81.0],[452.0],[73.0],[92.0],[255.0],[397.0],[512.0],[109.0],[357.0],[143.0],[184.0],[470.0],[34.0],[143.0],[101.0],[139.0],[299.0],[121.0],[490.0],[108.0],[115.0],[524.0],[499.0],[360.0],[139.0],[287.0],[293.0],[92.0],[224.0],[309.0],[69.0],[353.0],[486.0],[168.0],[528.0],[20.0],[468.0],[478.0],[92.0],[170.0],[20.0],[359.0],[59.0],[312.0],[363.0],[59.0],[186.0],[531.0],[246.0],[299.0],[305.0],[330.0],[443.0],[458.0],[179.0],[37.0],[521.0],[140.0],[259.0],[294.0]
133,[160.0],[538.0],[287.0],[89.0],[20.0],[470.0],[157.0],[421.0],[322.0],[404.0],[458.0],[468.0],[454.0],[63.0],[157.0],[347.0],[336.0],[364.0],[458.0],[291.0],[165.0],[291.0],[347.0],[406.0],[220.0],[255.0],[406.0],[490.0],[176.0],[328.0],[86.0],[347.0],[366.0],[439.0],[344.0],[67.0],[476.0],[176.0],[461.0],[322.0],[17.0],[83.0],[515.0],[367.0],[524.0],[522.0],[517.0],[461.0],[310.0],[347.0],[59.0],[456.0],[328.0],[327.0],[352.0],[213.0],[406.0],[445.0],[378.0],[152.0],[386.0],[89.0],[525.0],[468.0],[252.0],[250.0],[68.0],[291.0],[386.0],[89.0],[448.0],[305.0],[251.0],[176.0],[176.0],[132.0],[23.0],[160.0],[29.0],[68.0],[293.0],[113.0],[45.0],[292.0],[309.0],[465.0],[20.0],[42.0],[314.0],[121.0],[353.0],[194.0],[359.0],[387.0],[237.0],[541.0],[433.0],[352.0],[345.0],[467.0]
134,[159.0],[153.0],[395.0],[486.0],[440.0],[343.0],[62.0],[515.0],[212.0],[20.0],[87.0],[335.0],[293.0],[156.0],[176.0],[142.0],[322.0],[492.0],[156.0],[293.0],[86.0],[290.0],[12.0],[133.0],[338.0],[60.0],[521.0],[93.0],[67.0],[491.0],[271.0],[463.0],[217.0],[262.0],[140.0],[387.0],[72.0],[284.0],[307.0],[0.0],[441.0],[226.0],[441.0],[387.0],[306.0],[504.0],[310.0],[118.0],[25.0],[298.0],[512.0],[64.0],[527.0],[252.0],[447.0],[55.0],[490.0],[262.0],[484.0],[330.0],[119.0],[404.0],[545.0],[454.0],[119.0],[442.0],[471.0],[293.0],[89.0],[139.0],[285.0],[354.0],[321.0],[525.0],[55.0],[294.0],[73.0],[285.0],[476.0],[25.0],[116.0],[97.0],[321.0],[81.0],[378.0],[349.0],[291.0],[57.0],[139.0],[522.0],[68.0],[188.0],[391.0],[524.0],[252.0],[531.0],[90.0],[73.0],[484.0],[285.0]
135,[92.0],[250.0],[300.0],[17.0],[17.0],[92.0],[502.0],[328.0],[55.0],[328.0],[156.0],[481.0],[380.0],[302.0],[255.0],[139.0],[353.0],[532.0],[89.0],[116.0],[320.0],[20.0],[390.0],[294.0],[519.0],[94.0],[527.0],[26.0],[53.0],[294.0],[387.0],[107.0],[470.0],[176.0],[29.0],[60.0],[338.0],[232.0],[351.0],[504.0],[42.0],[456.0],[385.0],[371.0],[400.0],[129.0],[544.0],[366.0],[60.0],[180.0],[347.0],[515.0],[336.0],[220.0],[367.0],[524.0],[440.0],[504.0],[327.0],[361.0],[532.0],[305.0],[534.0],[121.0],[531.0],[373.0],[407.0],[297.0],[348.0],[102.0],[18.0],[481.0],[298.0],[98.0],[237.0],[121.0],[310.0],[91.0],[354.0],[305.0],[162.0],[312.0],[115.0],[282.0],[420.0],[14.0],[415.0],[53.0],[490.0],[116.0],[296.0],[212.0],[350.0],[255.0],[292.0],[347.0],[72.0],[355.0],[74.0],[531.0]
136,[104.0],[442.0],[452.0],[196.0],[108.0],[72.0],[433.0],[450.0],[156.0],[240.0],[322.0],[482.0],[55.0],[511.0],[524.0],[531.0],[310.0],[105.0],[93.0],[25.0],[188.0],[524.0],[449.0],[52.0],[524.0],[532.0],[287.0],[302.0],[471.0],[433.0],[90.0],[401.0],[161.0],[522.0],[341.0],[330.0],[359.0],[485.0],[309.0],[60.0],[113.0],[60.0],[517.0],[100.0],[194.0],[468.0],[139.0],[458.0],[116.0],[322.0],[14.0],[194.0],[307.0],[26.0],[325.0],[469.0],[127.0],[484.0],[172.0],[348.0],[328.0],[109.0],[399.0],[139.0],[460.0],[176.0],[86.0],[172.0],[531.0],[176.0],[11.0],[105.0],[531.0],[134.0],[419.0],[252.0],[544.0],[86.0],[481.0],[527.0],[300.0],[162.0],[17.0],[165.0],[109.0],[194.0],[212.0],[122.0],[19.0],[107.0],[96.0],[476.0],[336.0],[302.0],[298.0],[302.0],[20.0],[194.0],[60.0],[34.0]
137,[353.0],[363.0],[305.0],[127.0],[309.0],[359.0],[211.0],[331.0],[83.0],[87.0],[347.0],[161.0],[254.0],[60.0],[471.0],[541.0],[144.0],[429.0],[83.0],[107.0],[467.0],[482.0],[295.0],[212.0],[518.0],[298.0],[448.0],[157.0],[397.0],[392.0],[78.0],[441.0],[74.0],[291.0],[407.0],[74.0],[187.0],[456.0],[127.0],[156.0],[524.0],[476.0],[461.0],[53.0],[300.0],[161.0],[484.0],[331.0],[346.0],[312.0],[168.0],[112.0],[26.0],[385.0],[457.0],[184.0],[140.0],[255.0],[433.0],[306.0],[162.0],[132.0],[353.0],[415.0],[468.0],[494.0],[532.0],[349.0],[225.0],[515.0],[62.0],[107.0],[55.0],[455.0],[392.0],[504.0],[360.0],[302.0],[156.0],[107.0],[250.0],[65.0],[298.0],[160.0],[293.0],[298.0],[543.0],[252.0],[502.0],[26.0],[331.0],[156.0],[297.0],[439.0],[157.0],[441.0],[482.0],[524.0],[366.0],[92.0]
138,[98.0],[214.0],[519.0],[194.0],[485.0],[38.0],[220.0],[160.0],[250.0],[157.0],[21.0],[55.0],[210.0],[387.0],[90.0],[521.0],[53.0],[484.0],[454.0],[214.0],[512.0],[420.0],[252.0],[194.0],[176.0],[292.0],[284.0],[295.0],[327.0],[153.0],[157.0],[92.0],[515.0],[82.0],[252.0],[62.0],[484.0],[116.0],[143.0],[131.0],[474.0],[464.0],[292.0],[125.0],[512.0],[168.0],[468.0],[377.0],[474.0],[509.0],[149.0],[172.0],[53.0],[29.0],[475.0],[271.0],[296.0],[129.0],[310.0],[367.0],[440.0],[93.0],[458.0],[180.0],[528.0],[109.0],[26.0],[397.0],[297.0],[182.0],[294.0],[434.0],[367.0],[87.0],[141.0],[52.0],[525.0],[122.0],[299.0],[371.0],[478.0],[447.0],[162.0],[306.0],[322.0],[373.0],[321.0],[107.0],[363.0],[223.0],[526.0],[302.0],[515.0],[300.0],[481.0],[55.0],[78.0],[447.0],[235.0],[304.0]
