Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[437.0],[372.0],[372.0],[372.0],[372.0],[430.0],[155.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[370.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[370.0],[437.0],[372.0],[372.0],[437.0],[372.0],[333.0],[372.0],[372.0],[372.0],[24.0],[437.0],[372.0],[437.0],[24.0],[372.0],[437.0],[372.0],[24.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[24.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[370.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[437.0],[370.0],[437.0],[372.0]
1,[372.0],[24.0],[24.0],[437.0],[370.0],[437.0],[370.0],[333.0],[372.0],[5.0],[370.0],[24.0],[372.0],[333.0],[372.0],[437.0],[372.0],[437.0],[24.0],[24.0],[396.0],[317.0],[437.0],[437.0],[437.0],[155.0],[437.0],[155.0],[437.0],[471.0],[301.0],[306.0],[437.0],[396.0],[370.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[36.0],[219.0],[402.0],[301.0],[372.0],[24.0],[36.0],[24.0],[437.0],[372.0],[349.0],[219.0],[370.0],[219.0],[333.0],[437.0],[437.0],[352.0],[301.0],[437.0],[437.0],[437.0],[533.0],[437.0],[396.0],[437.0],[437.0],[437.0],[333.0],[155.0],[372.0],[370.0],[370.0],[396.0],[437.0],[437.0],[437.0],[317.0],[437.0],[24.0],[437.0],[372.0],[24.0],[437.0],[303.0],[437.0],[241.0],[437.0],[374.0],[317.0],[437.0],[437.0],[437.0],[437.0],[333.0],[372.0],[437.0],[437.0],[155.0],[437.0],[372.0],[437.0],[437.0],[155.0],[24.0],[437.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[396.0],[24.0],[372.0],[437.0],[24.0],[372.0],[437.0],[437.0],[372.0],[396.0],[155.0],[437.0]
2,[386.0],[437.0],[239.0],[264.0],[437.0],[372.0],[437.0],[437.0],[430.0],[437.0],[301.0],[430.0],[155.0],[372.0],[402.0],[301.0],[301.0],[119.0],[437.0],[437.0],[24.0],[219.0],[5.0],[301.0],[430.0],[309.0],[473.0],[370.0],[36.0],[437.0],[437.0],[437.0],[333.0],[437.0],[128.0],[24.0],[301.0],[333.0],[396.0],[24.0],[155.0],[437.0],[301.0],[255.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[332.0],[437.0],[370.0],[437.0],[86.0],[372.0],[27.0],[155.0],[370.0],[437.0],[301.0],[24.0],[37.0],[437.0],[396.0],[437.0],[155.0],[5.0],[134.0],[437.0],[301.0],[121.0],[437.0],[24.0],[24.0],[155.0],[473.0],[222.0],[24.0],[5.0],[437.0],[24.0],[24.0],[437.0],[370.0],[370.0],[372.0],[437.0],[24.0],[437.0],[437.0],[392.0],[36.0],[301.0],[476.0],[372.0],[349.0],[297.0],[309.0],[372.0],[87.0],[24.0],[36.0],[155.0],[24.0],[392.0],[37.0],[333.0],[333.0],[36.0],[370.0],[24.0],[301.0],[372.0],[219.0],[392.0],[396.0],[372.0],[317.0],[374.0],[333.0],[370.0],[24.0],[372.0],[303.0]
3,[66.0],[155.0],[437.0],[24.0],[303.0],[317.0],[98.0],[24.0],[396.0],[430.0],[303.0],[219.0],[396.0],[86.0],[317.0],[394.0],[136.0],[219.0],[301.0],[430.0],[5.0],[437.0],[24.0],[5.0],[5.0],[504.0],[402.0],[396.0],[301.0],[529.0],[219.0],[301.0],[24.0],[24.0],[430.0],[317.0],[5.0],[24.0],[24.0],[317.0],[5.0],[522.0],[402.0],[301.0],[396.0],[87.0],[333.0],[5.0],[396.0],[155.0],[219.0],[389.0],[396.0],[333.0],[529.0],[392.0],[332.0],[389.0],[402.0],[402.0],[439.0],[5.0],[24.0],[47.0],[24.0],[24.0],[389.0],[396.0],[301.0],[396.0],[437.0],[24.0],[303.0],[401.0],[487.0],[317.0],[36.0],[24.0],[437.0],[86.0],[471.0],[471.0],[132.0],[402.0],[136.0],[333.0],[301.0],[301.0],[69.0],[301.0],[5.0],[5.0],[5.0],[5.0],[5.0],[24.0],[396.0],[100.0],[301.0],[5.0],[430.0],[395.0],[5.0],[24.0],[437.0],[372.0],[262.0],[27.0],[219.0],[24.0],[301.0],[471.0],[24.0],[24.0],[437.0],[402.0],[301.0],[5.0],[396.0],[301.0],[24.0],[303.0],[392.0],[5.0],[155.0]
4,[292.0],[5.0],[317.0],[301.0],[230.0],[141.0],[402.0],[430.0],[36.0],[219.0],[333.0],[317.0],[108.0],[24.0],[24.0],[333.0],[5.0],[132.0],[219.0],[5.0],[372.0],[471.0],[402.0],[136.0],[24.0],[396.0],[435.0],[108.0],[332.0],[155.0],[24.0],[219.0],[471.0],[132.0],[87.0],[396.0],[24.0],[389.0],[132.0],[219.0],[402.0],[289.0],[437.0],[241.0],[333.0],[24.0],[396.0],[402.0],[471.0],[332.0],[24.0],[301.0],[82.0],[396.0],[24.0],[219.0],[317.0],[396.0],[108.0],[430.0],[303.0],[331.0],[396.0],[391.0],[5.0],[392.0],[333.0],[301.0],[471.0],[392.0],[471.0],[389.0],[349.0],[284.0],[301.0],[108.0],[24.0],[301.0],[219.0],[396.0],[301.0],[476.0],[155.0],[301.0],[333.0],[155.0],[128.0],[396.0],[100.0],[219.0],[24.0],[219.0],[301.0],[333.0],[158.0],[389.0],[24.0],[292.0],[333.0],[301.0],[24.0],[396.0],[24.0],[349.0],[317.0],[301.0],[264.0],[370.0],[402.0],[132.0],[332.0],[538.0],[392.0],[301.0],[402.0],[471.0],[471.0],[219.0],[186.0],[303.0],[389.0],[136.0],[108.0],[430.0],[530.0]
5,[100.0],[349.0],[108.0],[36.0],[301.0],[396.0],[24.0],[219.0],[5.0],[473.0],[374.0],[437.0],[24.0],[397.0],[219.0],[5.0],[135.0],[301.0],[471.0],[491.0],[392.0],[349.0],[108.0],[135.0],[219.0],[437.0],[301.0],[24.0],[219.0],[374.0],[396.0],[82.0],[396.0],[127.0],[333.0],[430.0],[155.0],[392.0],[5.0],[5.0],[24.0],[297.0],[24.0],[370.0],[219.0],[155.0],[255.0],[24.0],[301.0],[301.0],[301.0],[396.0],[24.0],[530.0],[127.0],[24.0],[374.0],[349.0],[333.0],[24.0],[473.0],[401.0],[301.0],[219.0],[471.0],[219.0],[396.0],[219.0],[370.0],[103.0],[87.0],[395.0],[24.0],[301.0],[372.0],[24.0],[155.0],[135.0],[306.0],[395.0],[219.0],[5.0],[5.0],[471.0],[24.0],[127.0],[103.0],[5.0],[301.0],[5.0],[127.0],[394.0],[82.0],[529.0],[306.0],[527.0],[430.0],[69.0],[367.0],[396.0],[301.0],[430.0],[37.0],[317.0],[366.0],[430.0],[517.0],[332.0],[24.0],[301.0],[47.0],[301.0],[471.0],[332.0],[132.0],[128.0],[453.0],[430.0],[5.0],[5.0],[155.0],[301.0],[374.0],[396.0],[24.0]
6,[293.0],[473.0],[134.0],[100.0],[245.0],[301.0],[430.0],[396.0],[333.0],[301.0],[529.0],[530.0],[333.0],[402.0],[370.0],[303.0],[303.0],[372.0],[332.0],[504.0],[301.0],[301.0],[370.0],[529.0],[37.0],[165.0],[332.0],[219.0],[115.0],[121.0],[370.0],[473.0],[284.0],[333.0],[372.0],[218.0],[374.0],[155.0],[370.0],[301.0],[127.0],[156.0],[121.0],[396.0],[24.0],[529.0],[430.0],[306.0],[473.0],[396.0],[370.0],[155.0],[332.0],[127.0],[437.0],[471.0],[157.0],[430.0],[24.0],[395.0],[5.0],[389.0],[132.0],[301.0],[255.0],[5.0],[366.0],[317.0],[333.0],[395.0],[119.0],[430.0],[66.0],[219.0],[219.0],[396.0],[136.0],[370.0],[473.0],[370.0],[87.0],[486.0],[530.0],[219.0],[529.0],[214.0],[332.0],[24.0],[333.0],[527.0],[389.0],[301.0],[219.0],[135.0],[37.0],[23.0],[141.0],[37.0],[530.0],[370.0],[335.0],[136.0],[430.0],[303.0],[65.0],[529.0],[530.0],[303.0],[301.0],[219.0],[155.0],[317.0],[317.0],[463.0],[372.0],[24.0],[317.0],[301.0],[239.0],[333.0],[37.0],[333.0],[395.0],[301.0],[5.0]
7,[291.0],[471.0],[370.0],[333.0],[317.0],[333.0],[389.0],[301.0],[309.0],[127.0],[486.0],[330.0],[430.0],[530.0],[303.0],[69.0],[113.0],[317.0],[370.0],[473.0],[246.0],[303.0],[135.0],[24.0],[401.0],[317.0],[396.0],[333.0],[397.0],[332.0],[374.0],[333.0],[391.0],[300.0],[394.0],[392.0],[306.0],[294.0],[294.0],[100.0],[473.0],[264.0],[141.0],[195.0],[155.0],[301.0],[37.0],[127.0],[370.0],[317.0],[139.0],[401.0],[135.0],[473.0],[389.0],[331.0],[303.0],[301.0],[301.0],[219.0],[333.0],[473.0],[473.0],[303.0],[389.0],[389.0],[127.0],[306.0],[131.0],[155.0],[24.0],[37.0],[69.0],[5.0],[433.0],[473.0],[132.0],[69.0],[389.0],[303.0],[331.0],[461.0],[134.0],[370.0],[5.0],[301.0],[219.0],[100.0],[219.0],[24.0],[219.0],[136.0],[517.0],[317.0],[301.0],[301.0],[214.0],[453.0],[134.0],[473.0],[451.0],[5.0],[520.0],[301.0],[333.0],[37.0],[301.0],[301.0],[534.0],[5.0],[135.0],[5.0],[355.0],[186.0],[120.0],[301.0],[333.0],[396.0],[370.0],[292.0],[529.0],[529.0],[473.0],[143.0],[294.0]
8,[389.0],[301.0],[214.0],[136.0],[471.0],[5.0],[119.0],[303.0],[24.0],[349.0],[317.0],[127.0],[473.0],[219.0],[301.0],[136.0],[317.0],[24.0],[158.0],[370.0],[374.0],[172.0],[303.0],[121.0],[389.0],[476.0],[370.0],[389.0],[366.0],[301.0],[373.0],[370.0],[303.0],[248.0],[301.0],[355.0],[366.0],[113.0],[317.0],[372.0],[389.0],[69.0],[370.0],[372.0],[127.0],[370.0],[476.0],[108.0],[333.0],[530.0],[402.0],[534.0],[394.0],[415.0],[369.0],[69.0],[301.0],[101.0],[430.0],[332.0],[317.0],[56.0],[5.0],[335.0],[108.0],[314.0],[301.0],[252.0],[5.0],[301.0],[370.0],[530.0],[292.0],[119.0],[333.0],[61.0],[389.0],[65.0],[284.0],[374.0],[370.0],[108.0],[214.0],[332.0],[119.0],[284.0],[333.0],[292.0],[136.0],[332.0],[473.0],[370.0],[24.0],[396.0],[103.0],[545.0],[402.0],[237.0],[50.0],[119.0],[333.0],[374.0],[294.0],[215.0],[301.0],[136.0],[303.0],[24.0],[136.0],[473.0],[443.0],[86.0],[370.0],[529.0],[69.0],[317.0],[370.0],[303.0],[533.0],[529.0],[301.0],[317.0],[151.0],[127.0],[119.0]
9,[289.0],[120.0],[389.0],[370.0],[467.0],[252.0],[318.0],[5.0],[243.0],[370.0],[396.0],[473.0],[301.0],[303.0],[121.0],[135.0],[452.0],[36.0],[430.0],[134.0],[303.0],[332.0],[119.0],[370.0],[473.0],[119.0],[306.0],[530.0],[370.0],[370.0],[125.0],[332.0],[394.0],[349.0],[22.0],[241.0],[25.0],[396.0],[301.0],[503.0],[135.0],[240.0],[26.0],[492.0],[520.0],[86.0],[306.0],[27.0],[332.0],[349.0],[303.0],[186.0],[301.0],[430.0],[283.0],[317.0],[359.0],[333.0],[372.0],[65.0],[133.0],[301.0],[370.0],[318.0],[333.0],[374.0],[5.0],[121.0],[112.0],[430.0],[538.0],[517.0],[291.0],[136.0],[391.0],[47.0],[5.0],[352.0],[352.0],[301.0],[5.0],[301.0],[439.0],[86.0],[301.0],[317.0],[370.0],[349.0],[370.0],[473.0],[397.0],[349.0],[119.0],[24.0],[370.0],[81.0],[301.0],[301.0],[365.0],[136.0],[136.0],[301.0],[303.0],[274.0],[370.0],[121.0],[298.0],[335.0],[471.0],[317.0],[16.0],[473.0],[394.0],[473.0],[292.0],[219.0],[108.0],[136.0],[430.0],[293.0],[370.0],[135.0],[219.0],[476.0],[36.0]
