Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[502.0],[357.0],[453.0],[530.0],[481.0],[520.0],[385.0],[426.0],[391.0],[142.0],[135.0],[347.0],[534.0],[481.0],[192.0],[502.0],[25.0],[306.0],[216.0],[188.0],[157.0],[189.0],[399.0],[530.0],[524.0],[122.0],[210.0],[402.0],[336.0],[461.0],[121.0],[443.0],[336.0],[502.0],[214.0],[131.0],[47.0],[132.0],[347.0],[158.0],[157.0],[255.0],[218.0],[128.0],[281.0],[261.0],[401.0],[502.0],[402.0],[517.0],[530.0],[312.0],[345.0],[127.0],[433.0],[60.0],[490.0],[67.0],[102.0],[469.0],[399.0],[125.0],[468.0],[104.0],[13.0],[527.0],[158.0],[99.0],[402.0],[294.0],[108.0],[504.0],[129.0],[186.0],[363.0],[196.0],[83.0],[527.0],[227.0],[12.0],[521.0],[445.0],[165.0],[47.0],[99.0],[100.0],[186.0],[306.0],[293.0],[202.0],[399.0],[430.0],[374.0],[392.0],[246.0],[329.0],[80.0],[327.0],[155.0],[100.0]
77,[211.0],[97.0],[295.0],[1.0],[357.0],[97.0],[87.0],[280.0],[99.0],[399.0],[465.0],[491.0],[52.0],[121.0],[520.0],[69.0],[520.0],[416.0],[291.0],[280.0],[523.0],[188.0],[309.0],[66.0],[440.0],[452.0],[283.0],[296.0],[265.0],[466.0],[92.0],[175.0],[401.0],[357.0],[180.0],[283.0],[127.0],[158.0],[157.0],[357.0],[156.0],[394.0],[3.0],[367.0],[329.0],[225.0],[362.0],[365.0],[451.0],[386.0],[470.0],[196.0],[530.0],[108.0],[363.0],[522.0],[471.0],[225.0],[213.0],[68.0],[538.0],[106.0],[93.0],[271.0],[302.0],[27.0],[318.0],[293.0],[517.0],[186.0],[391.0],[465.0],[433.0],[415.0],[515.0],[399.0],[161.0],[264.0],[118.0],[186.0],[349.0],[295.0],[129.0],[318.0],[136.0],[321.0],[62.0],[298.0],[122.0],[315.0],[407.0],[366.0],[300.0],[23.0],[33.0],[289.0],[65.0],[355.0],[14.0],[119.0]
78,[321.0],[180.0],[271.0],[386.0],[99.0],[233.0],[309.0],[324.0],[534.0],[136.0],[237.0],[232.0],[215.0],[467.0],[484.0],[514.0],[168.0],[397.0],[279.0],[357.0],[362.0],[186.0],[366.0],[121.0],[352.0],[371.0],[102.0],[307.0],[254.0],[458.0],[26.0],[349.0],[120.0],[249.0],[22.0],[540.0],[367.0],[97.0],[293.0],[214.0],[524.0],[537.0],[215.0],[402.0],[458.0],[248.0],[159.0],[220.0],[319.0],[252.0],[373.0],[386.0],[352.0],[22.0],[232.0],[321.0],[172.0],[543.0],[264.0],[485.0],[394.0],[13.0],[264.0],[543.0],[186.0],[142.0],[27.0],[157.0],[244.0],[108.0],[351.0],[122.0],[217.0],[471.0],[98.0],[103.0],[524.0],[373.0],[486.0],[481.0],[329.0],[115.0],[139.0],[27.0],[135.0],[25.0],[147.0],[290.0],[399.0],[368.0],[107.0],[447.0],[352.0],[351.0],[103.0],[22.0],[517.0],[157.0],[99.0],[27.0]
79,[543.0],[255.0],[543.0],[86.0],[449.0],[255.0],[402.0],[331.0],[318.0],[22.0],[420.0],[421.0],[527.0],[125.0],[68.0],[161.0],[107.0],[347.0],[215.0],[132.0],[180.0],[296.0],[82.0],[373.0],[22.0],[407.0],[477.0],[345.0],[479.0],[145.0],[25.0],[185.0],[327.0],[220.0],[82.0],[390.0],[533.0],[538.0],[394.0],[367.0],[106.0],[309.0],[517.0],[22.0],[406.0],[218.0],[530.0],[485.0],[122.0],[106.0],[401.0],[361.0],[399.0],[534.0],[79.0],[451.0],[443.0],[293.0],[144.0],[458.0],[502.0],[75.0],[474.0],[122.0],[86.0],[430.0],[111.0],[156.0],[514.0],[52.0],[442.0],[23.0],[534.0],[12.0],[471.0],[476.0],[53.0],[520.0],[82.0],[122.0],[144.0],[386.0],[294.0],[283.0],[100.0],[155.0],[357.0],[57.0],[327.0],[427.0],[120.0],[401.0],[252.0],[517.0],[144.0],[124.0],[447.0],[485.0],[164.0],[264.0]
80,[228.0],[475.0],[397.0],[188.0],[484.0],[497.0],[482.0],[467.0],[29.0],[93.0],[230.0],[194.0],[252.0],[165.0],[503.0],[443.0],[26.0],[476.0],[120.0],[367.0],[394.0],[486.0],[115.0],[14.0],[89.0],[252.0],[141.0],[131.0],[22.0],[131.0],[79.0],[257.0],[155.0],[125.0],[120.0],[34.0],[456.0],[284.0],[60.0],[366.0],[485.0],[9.0],[168.0],[98.0],[306.0],[292.0],[239.0],[471.0],[26.0],[502.0],[219.0],[486.0],[401.0],[318.0],[140.0],[355.0],[433.0],[318.0],[491.0],[306.0],[52.0],[49.0],[407.0],[397.0],[520.0],[373.0],[110.0],[216.0],[481.0],[87.0],[399.0],[364.0],[389.0],[155.0],[544.0],[161.0],[322.0],[361.0],[132.0],[102.0],[385.0],[391.0],[520.0],[116.0],[93.0],[167.0],[214.0],[456.0],[80.0],[104.0],[443.0],[461.0],[94.0],[12.0],[256.0],[394.0],[105.0],[68.0],[527.0],[517.0]
81,[365.0],[220.0],[172.0],[402.0],[82.0],[218.0],[401.0],[527.0],[273.0],[366.0],[402.0],[406.0],[368.0],[68.0],[237.0],[280.0],[458.0],[355.0],[543.0],[110.0],[363.0],[292.0],[484.0],[47.0],[121.0],[374.0],[329.0],[367.0],[188.0],[264.0],[401.0],[309.0],[215.0],[94.0],[162.0],[308.0],[134.0],[76.0],[100.0],[491.0],[284.0],[296.0],[407.0],[335.0],[363.0],[269.0],[504.0],[26.0],[78.0],[365.0],[82.0],[167.0],[279.0],[322.0],[373.0],[102.0],[236.0],[379.0],[421.0],[487.0],[393.0],[218.0],[131.0],[306.0],[296.0],[475.0],[170.0],[140.0],[64.0],[139.0],[239.0],[18.0],[527.0],[295.0],[102.0],[99.0],[371.0],[22.0],[499.0],[430.0],[232.0],[401.0],[349.0],[389.0],[294.0],[363.0],[52.0],[66.0],[401.0],[369.0],[60.0],[107.0],[132.0],[491.0],[120.0],[455.0],[347.0],[401.0],[145.0],[125.0]
82,[475.0],[441.0],[186.0],[119.0],[6.0],[365.0],[523.0],[394.0],[241.0],[86.0],[386.0],[122.0],[102.0],[186.0],[292.0],[373.0],[283.0],[373.0],[334.0],[309.0],[406.0],[399.0],[373.0],[120.0],[79.0],[373.0],[151.0],[366.0],[134.0],[197.0],[186.0],[121.0],[305.0],[0.0],[70.0],[453.0],[99.0],[167.0],[458.0],[397.0],[56.0],[386.0],[291.0],[125.0],[484.0],[27.0],[68.0],[233.0],[102.0],[228.0],[113.0],[374.0],[263.0],[453.0],[71.0],[142.0],[121.0],[394.0],[340.0],[121.0],[211.0],[68.0],[102.0],[485.0],[349.0],[283.0],[172.0],[215.0],[487.0],[121.0],[186.0],[236.0],[371.0],[355.0],[373.0],[214.0],[125.0],[440.0],[434.0],[373.0],[443.0],[100.0],[407.0],[292.0],[481.0],[530.0],[141.0],[12.0],[455.0],[463.0],[485.0],[476.0],[309.0],[25.0],[293.0],[284.0],[294.0],[447.0],[212.0],[543.0]
83,[220.0],[44.0],[287.0],[27.0],[363.0],[248.0],[86.0],[374.0],[509.0],[245.0],[527.0],[71.0],[440.0],[426.0],[239.0],[481.0],[22.0],[66.0],[196.0],[345.0],[172.0],[453.0],[186.0],[439.0],[272.0],[455.0],[307.0],[335.0],[255.0],[373.0],[252.0],[127.0],[514.0],[31.0],[336.0],[424.0],[335.0],[215.0],[55.0],[475.0],[447.0],[252.0],[524.0],[213.0],[63.0],[374.0],[374.0],[373.0],[106.0],[475.0],[144.0],[121.0],[434.0],[455.0],[442.0],[65.0],[171.0],[294.0],[439.0],[310.0],[113.0],[309.0],[328.0],[26.0],[127.0],[415.0],[26.0],[408.0],[238.0],[484.0],[453.0],[514.0],[14.0],[392.0],[433.0],[27.0],[171.0],[102.0],[300.0],[107.0],[406.0],[510.0],[8.0],[296.0],[143.0],[309.0],[355.0],[517.0],[363.0],[526.0],[26.0],[179.0],[473.0],[252.0],[249.0],[214.0],[466.0],[287.0],[293.0],[331.0]
84,[233.0],[31.0],[402.0],[97.0],[226.0],[389.0],[345.0],[293.0],[240.0],[153.0],[479.0],[351.0],[369.0],[373.0],[349.0],[397.0],[399.0],[329.0],[188.0],[267.0],[402.0],[82.0],[401.0],[22.0],[452.0],[97.0],[309.0],[99.0],[155.0],[87.0],[289.0],[457.0],[87.0],[296.0],[252.0],[355.0],[284.0],[296.0],[443.0],[374.0],[214.0],[514.0],[246.0],[531.0],[321.0],[212.0],[506.0],[167.0],[444.0],[220.0],[298.0],[165.0],[307.0],[125.0],[290.0],[97.0],[481.0],[97.0],[232.0],[223.0],[458.0],[120.0],[227.0],[169.0],[300.0],[401.0],[118.0],[402.0],[535.0],[180.0],[194.0],[363.0],[83.0],[366.0],[527.0],[125.0],[172.0],[369.0],[27.0],[451.0],[69.0],[189.0],[367.0],[520.0],[86.0],[291.0],[514.0],[443.0],[115.0],[345.0],[502.0],[429.0],[349.0],[124.0],[402.0],[102.0],[488.0],[102.0],[248.0],[458.0]
85,[298.0],[121.0],[345.0],[121.0],[460.0],[357.0],[103.0],[292.0],[292.0],[188.0],[144.0],[293.0],[106.0],[280.0],[456.0],[102.0],[93.0],[365.0],[451.0],[312.0],[371.0],[330.0],[449.0],[349.0],[33.0],[347.0],[21.0],[331.0],[59.0],[397.0],[373.0],[314.0],[289.0],[100.0],[135.0],[264.0],[86.0],[144.0],[297.0],[127.0],[13.0],[322.0],[125.0],[396.0],[66.0],[250.0],[140.0],[102.0],[50.0],[315.0],[486.0],[289.0],[280.0],[391.0],[121.0],[443.0],[228.0],[349.0],[145.0],[361.0],[220.0],[100.0],[98.0],[133.0],[100.0],[149.0],[20.0],[336.0],[63.0],[269.0],[119.0],[399.0],[128.0],[345.0],[355.0],[336.0],[93.0],[134.0],[119.0],[27.0],[453.0],[187.0],[65.0],[355.0],[466.0],[121.0],[296.0],[157.0],[468.0],[87.0],[14.0],[292.0],[475.0],[399.0],[188.0],[407.0],[345.0],[291.0],[241.0],[296.0]
86,[172.0],[470.0],[356.0],[22.0],[397.0],[315.0],[92.0],[245.0],[2.0],[407.0],[169.0],[474.0],[451.0],[334.0],[26.0],[99.0],[297.0],[80.0],[481.0],[145.0],[284.0],[53.0],[461.0],[290.0],[305.0],[433.0],[107.0],[134.0],[455.0],[112.0],[116.0],[284.0],[172.0],[391.0],[371.0],[166.0],[331.0],[399.0],[453.0],[393.0],[439.0],[373.0],[186.0],[543.0],[532.0],[121.0],[217.0],[119.0],[132.0],[283.0],[264.0],[55.0],[139.0],[530.0],[82.0],[125.0],[26.0],[188.0],[289.0],[144.0],[176.0],[292.0],[31.0],[392.0],[194.0],[284.0],[543.0],[164.0],[186.0],[103.0],[27.0],[461.0],[188.0],[20.0],[232.0],[486.0],[26.0],[162.0],[172.0],[357.0],[230.0],[172.0],[281.0],[482.0],[391.0],[481.0],[462.0],[361.0],[397.0],[119.0],[16.0],[67.0],[420.0],[68.0],[363.0],[402.0],[371.0],[69.0],[218.0],[351.0]
87,[461.0],[451.0],[401.0],[473.0],[289.0],[401.0],[341.0],[424.0],[125.0],[237.0],[392.0],[442.0],[88.0],[12.0],[25.0],[365.0],[12.0],[361.0],[19.0],[374.0],[65.0],[121.0],[107.0],[292.0],[505.0],[131.0],[357.0],[47.0],[433.0],[186.0],[295.0],[164.0],[27.0],[321.0],[113.0],[238.0],[98.0],[542.0],[97.0],[347.0],[87.0],[342.0],[280.0],[444.0],[160.0],[52.0],[535.0],[249.0],[93.0],[120.0],[142.0],[57.0],[453.0],[355.0],[284.0],[120.0],[25.0],[29.0],[98.0],[514.0],[53.0],[523.0],[520.0],[79.0],[295.0],[315.0],[171.0],[368.0],[13.0],[395.0],[180.0],[401.0],[399.0],[363.0],[458.0],[327.0],[167.0],[463.0],[158.0],[371.0],[363.0],[294.0],[283.0],[214.0],[373.0],[482.0],[458.0],[82.0],[101.0],[245.0],[25.0],[298.0],[345.0],[386.0],[366.0],[25.0],[527.0],[445.0],[272.0],[87.0]
88,[158.0],[90.0],[25.0],[289.0],[114.0],[420.0],[143.0],[430.0],[452.0],[21.0],[349.0],[399.0],[309.0],[542.0],[481.0],[211.0],[291.0],[517.0],[74.0],[366.0],[143.0],[194.0],[103.0],[241.0],[430.0],[361.0],[345.0],[164.0],[273.0],[78.0],[482.0],[22.0],[162.0],[347.0],[357.0],[60.0],[395.0],[457.0],[328.0],[373.0],[523.0],[484.0],[536.0],[27.0],[490.0],[287.0],[246.0],[135.0],[37.0],[397.0],[461.0],[352.0],[93.0],[407.0],[66.0],[485.0],[232.0],[361.0],[481.0],[447.0],[144.0],[355.0],[13.0],[233.0],[537.0],[226.0],[458.0],[534.0],[387.0],[296.0],[355.0],[144.0],[355.0],[27.0],[396.0],[334.0],[215.0],[98.0],[186.0],[125.0],[27.0],[79.0],[97.0],[145.0],[289.0],[289.0],[386.0],[469.0],[514.0],[55.0],[482.0],[491.0],[397.0],[295.0],[401.0],[97.0],[484.0],[100.0],[374.0],[112.0]
89,[296.0],[391.0],[176.0],[447.0],[496.0],[143.0],[467.0],[144.0],[255.0],[373.0],[60.0],[386.0],[25.0],[347.0],[245.0],[135.0],[66.0],[139.0],[286.0],[467.0],[165.0],[94.0],[144.0],[298.0],[186.0],[232.0],[26.0],[368.0],[329.0],[345.0],[63.0],[397.0],[371.0],[22.0],[400.0],[488.0],[425.0],[310.0],[514.0],[523.0],[273.0],[120.0],[194.0],[373.0],[385.0],[401.0],[310.0],[37.0],[294.0],[211.0],[347.0],[283.0],[373.0],[481.0],[449.0],[90.0],[134.0],[144.0],[482.0],[468.0],[158.0],[401.0],[415.0],[373.0],[297.0],[269.0],[482.0],[47.0],[256.0],[144.0],[67.0],[421.0],[107.0],[531.0],[111.0],[121.0],[168.0],[333.0],[121.0],[534.0],[87.0],[249.0],[366.0],[316.0],[321.0],[238.0],[311.0],[447.0],[517.0],[116.0],[71.0],[121.0],[355.0],[79.0],[417.0],[391.0],[67.0],[415.0],[289.0],[361.0]
90,[401.0],[281.0],[87.0],[485.0],[482.0],[165.0],[311.0],[67.0],[26.0],[421.0],[401.0],[100.0],[26.0],[401.0],[186.0],[220.0],[176.0],[142.0],[482.0],[165.0],[506.0],[166.0],[363.0],[100.0],[193.0],[0.0],[157.0],[534.0],[145.0],[371.0],[327.0],[396.0],[363.0],[363.0],[172.0],[289.0],[79.0],[407.0],[287.0],[113.0],[194.0],[468.0],[402.0],[347.0],[103.0],[458.0],[122.0],[143.0],[107.0],[245.0],[327.0],[458.0],[101.0],[82.0],[211.0],[391.0],[220.0],[392.0],[129.0],[347.0],[451.0],[463.0],[143.0],[289.0],[99.0],[291.0],[306.0],[318.0],[503.0],[158.0],[102.0],[102.0],[402.0],[110.0],[447.0],[295.0],[145.0],[402.0],[1.0],[449.0],[186.0],[144.0],[29.0],[435.0],[104.0],[386.0],[481.0],[470.0],[367.0],[498.0],[481.0],[129.0],[84.0],[16.0],[297.0],[108.0],[93.0],[458.0],[292.0],[523.0]
91,[121.0],[373.0],[452.0],[82.0],[132.0],[452.0],[60.0],[62.0],[186.0],[349.0],[466.0],[140.0],[93.0],[363.0],[498.0],[294.0],[461.0],[157.0],[347.0],[58.0],[122.0],[309.0],[286.0],[3.0],[3.0],[514.0],[180.0],[369.0],[532.0],[395.0],[88.0],[172.0],[171.0],[233.0],[531.0],[122.0],[58.0],[74.0],[290.0],[189.0],[143.0],[53.0],[349.0],[484.0],[91.0],[523.0],[468.0],[66.0],[136.0],[87.0],[435.0],[264.0],[296.0],[504.0],[502.0],[227.0],[233.0],[86.0],[184.0],[74.0],[395.0],[397.0],[22.0],[539.0],[366.0],[491.0],[443.0],[125.0],[112.0],[302.0],[60.0],[63.0],[349.0],[461.0],[468.0],[107.0],[132.0],[67.0],[484.0],[241.0],[420.0],[420.0],[127.0],[373.0],[374.0],[97.0],[363.0],[135.0],[127.0],[291.0],[448.0],[95.0],[195.0],[373.0],[473.0],[144.0],[399.0],[52.0],[122.0],[103.0]
92,[97.0],[499.0],[227.0],[120.0],[198.0],[334.0],[363.0],[470.0],[115.0],[87.0],[112.0],[395.0],[401.0],[156.0],[222.0],[142.0],[457.0],[392.0],[517.0],[63.0],[168.0],[487.0],[142.0],[297.0],[44.0],[134.0],[134.0],[88.0],[232.0],[109.0],[16.0],[86.0],[176.0],[481.0],[112.0],[452.0],[368.0],[12.0],[292.0],[165.0],[411.0],[22.0],[531.0],[291.0],[389.0],[157.0],[92.0],[482.0],[27.0],[347.0],[59.0],[455.0],[86.0],[98.0],[371.0],[129.0],[327.0],[330.0],[329.0],[289.0],[484.0],[252.0],[397.0],[386.0],[58.0],[336.0],[13.0],[401.0],[118.0],[355.0],[121.0],[140.0],[443.0],[356.0],[273.0],[312.0],[366.0],[461.0],[535.0],[397.0],[104.0],[485.0],[140.0],[8.0],[121.0],[124.0],[73.0],[371.0],[134.0],[386.0],[289.0],[160.0],[186.0],[401.0],[292.0],[79.0],[355.0],[386.0],[37.0],[172.0]
93,[264.0],[186.0],[373.0],[216.0],[206.0],[104.0],[59.0],[86.0],[461.0],[347.0],[520.0],[86.0],[430.0],[146.0],[309.0],[108.0],[88.0],[367.0],[314.0],[14.0],[18.0],[544.0],[68.0],[226.0],[386.0],[214.0],[455.0],[284.0],[156.0],[455.0],[185.0],[108.0],[92.0],[80.0],[394.0],[352.0],[373.0],[355.0],[430.0],[162.0],[251.0],[524.0],[122.0],[264.0],[468.0],[186.0],[180.0],[271.0],[458.0],[453.0],[395.0],[356.0],[514.0],[228.0],[252.0],[273.0],[469.0],[542.0],[399.0],[254.0],[82.0],[269.0],[137.0],[143.0],[67.0],[184.0],[107.0],[517.0],[132.0],[86.0],[101.0],[340.0],[482.0],[331.0],[457.0],[143.0],[82.0],[307.0],[296.0],[331.0],[300.0],[63.0],[142.0],[363.0],[452.0],[140.0],[530.0],[345.0],[366.0],[340.0],[186.0],[168.0],[520.0],[105.0],[290.0],[145.0],[415.0],[27.0],[139.0],[12.0]
94,[362.0],[206.0],[226.0],[371.0],[201.0],[349.0],[180.0],[392.0],[37.0],[371.0],[108.0],[47.0],[18.0],[327.0],[517.0],[228.0],[327.0],[120.0],[107.0],[103.0],[467.0],[85.0],[307.0],[291.0],[201.0],[166.0],[186.0],[349.0],[227.0],[107.0],[309.0],[368.0],[482.0],[68.0],[309.0],[458.0],[524.0],[443.0],[373.0],[486.0],[406.0],[357.0],[210.0],[164.0],[194.0],[481.0],[22.0],[420.0],[349.0],[203.0],[297.0],[461.0],[273.0],[104.0],[465.0],[73.0],[225.0],[186.0],[386.0],[373.0],[474.0],[440.0],[527.0],[219.0],[420.0],[97.0],[109.0],[478.0],[471.0],[442.0],[340.0],[371.0],[401.0],[479.0],[81.0],[453.0],[112.0],[132.0],[432.0],[309.0],[491.0],[501.0],[345.0],[252.0],[399.0],[487.0],[485.0],[26.0],[309.0],[220.0],[476.0],[297.0],[391.0],[296.0],[14.0],[37.0],[309.0],[121.0],[151.0],[329.0]
95,[100.0],[193.0],[469.0],[143.0],[472.0],[399.0],[22.0],[146.0],[294.0],[355.0],[118.0],[502.0],[504.0],[172.0],[113.0],[296.0],[98.0],[186.0],[399.0],[37.0],[300.0],[86.0],[160.0],[309.0],[45.0],[141.0],[29.0],[283.0],[151.0],[468.0],[306.0],[345.0],[79.0],[399.0],[462.0],[482.0],[54.0],[107.0],[108.0],[65.0],[61.0],[307.0],[482.0],[533.0],[25.0],[355.0],[457.0],[91.0],[83.0],[330.0],[186.0],[373.0],[122.0],[389.0],[440.0],[23.0],[66.0],[443.0],[120.0],[331.0],[286.0],[98.0],[67.0],[27.0],[80.0],[58.0],[401.0],[21.0],[461.0],[298.0],[22.0],[237.0],[486.0],[491.0],[401.0],[430.0],[471.0],[296.0],[194.0],[25.0],[124.0],[153.0],[458.0],[86.0],[441.0],[232.0],[105.0],[357.0],[465.0],[545.0],[309.0],[180.0],[369.0],[465.0],[12.0],[125.0],[467.0],[373.0],[80.0],[91.0]
96,[142.0],[472.0],[145.0],[357.0],[355.0],[25.0],[524.0],[176.0],[281.0],[52.0],[132.0],[143.0],[517.0],[37.0],[108.0],[27.0],[158.0],[168.0],[106.0],[172.0],[465.0],[120.0],[86.0],[38.0],[420.0],[523.0],[176.0],[467.0],[401.0],[52.0],[106.0],[144.0],[280.0],[25.0],[314.0],[523.0],[392.0],[119.0],[397.0],[439.0],[27.0],[150.0],[64.0],[368.0],[514.0],[426.0],[443.0],[289.0],[121.0],[355.0],[194.0],[80.0],[484.0],[116.0],[365.0],[447.0],[543.0],[82.0],[523.0],[252.0],[133.0],[264.0],[523.0],[83.0],[142.0],[341.0],[485.0],[245.0],[102.0],[100.0],[458.0],[452.0],[347.0],[481.0],[176.0],[340.0],[66.0],[312.0],[506.0],[68.0],[184.0],[482.0],[401.0],[371.0],[486.0],[157.0],[113.0],[137.0],[345.0],[396.0],[391.0],[399.0],[70.0],[394.0],[186.0],[327.0],[530.0],[235.0],[369.0],[431.0]
97,[363.0],[456.0],[468.0],[107.0],[399.0],[352.0],[156.0],[512.0],[113.0],[410.0],[371.0],[211.0],[531.0],[22.0],[465.0],[456.0],[401.0],[194.0],[237.0],[226.0],[389.0],[440.0],[321.0],[340.0],[206.0],[220.0],[252.0],[36.0],[225.0],[102.0],[371.0],[47.0],[445.0],[543.0],[2.0],[243.0],[329.0],[69.0],[401.0],[524.0],[327.0],[521.0],[12.0],[294.0],[453.0],[544.0],[83.0],[504.0],[537.0],[233.0],[16.0],[439.0],[132.0],[220.0],[538.0],[519.0],[194.0],[37.0],[252.0],[120.0],[142.0],[517.0],[23.0],[25.0],[378.0],[394.0],[447.0],[26.0],[537.0],[402.0],[352.0],[129.0],[363.0],[98.0],[194.0],[250.0],[68.0],[522.0],[347.0],[465.0],[215.0],[246.0],[347.0],[74.0],[149.0],[180.0],[447.0],[143.0],[355.0],[342.0],[62.0],[218.0],[194.0],[367.0],[26.0],[18.0],[359.0],[202.0],[26.0],[295.0]
98,[134.0],[145.0],[17.0],[26.0],[122.0],[211.0],[82.0],[540.0],[162.0],[539.0],[219.0],[228.0],[487.0],[176.0],[351.0],[86.0],[264.0],[188.0],[128.0],[171.0],[22.0],[108.0],[25.0],[367.0],[195.0],[402.0],[373.0],[89.0],[66.0],[13.0],[245.0],[134.0],[42.0],[309.0],[425.0],[369.0],[464.0],[121.0],[141.0],[363.0],[102.0],[327.0],[213.0],[320.0],[27.0],[530.0],[366.0],[469.0],[310.0],[30.0],[406.0],[56.0],[188.0],[160.0],[261.0],[377.0],[530.0],[80.0],[267.0],[526.0],[296.0],[153.0],[73.0],[146.0],[85.0],[255.0],[83.0],[25.0],[252.0],[283.0],[433.0],[124.0],[91.0],[407.0],[156.0],[538.0],[511.0],[399.0],[467.0],[93.0],[336.0],[298.0],[246.0],[97.0],[491.0],[387.0],[167.0],[397.0],[125.0],[401.0],[439.0],[12.0],[283.0],[210.0],[101.0],[245.0],[296.0],[497.0],[329.0],[72.0]
99,[340.0],[482.0],[298.0],[65.0],[260.0],[514.0],[134.0],[485.0],[443.0],[91.0],[357.0],[234.0],[56.0],[74.0],[122.0],[520.0],[122.0],[395.0],[289.0],[510.0],[401.0],[22.0],[502.0],[222.0],[65.0],[401.0],[128.0],[236.0],[165.0],[429.0],[97.0],[484.0],[373.0],[401.0],[102.0],[120.0],[154.0],[471.0],[476.0],[391.0],[487.0],[134.0],[61.0],[85.0],[136.0],[120.0],[238.0],[8.0],[289.0],[224.0],[273.0],[114.0],[309.0],[119.0],[469.0],[143.0],[89.0],[160.0],[37.0],[87.0],[228.0],[399.0],[8.0],[119.0],[157.0],[47.0],[468.0],[280.0],[110.0],[292.0],[532.0],[232.0],[352.0],[482.0],[394.0],[63.0],[461.0],[396.0],[165.0],[482.0],[254.0],[122.0],[247.0],[101.0],[140.0],[288.0],[162.0],[116.0],[74.0],[298.0],[334.0],[248.0],[398.0],[481.0],[126.0],[363.0],[486.0],[248.0],[27.0],[106.0]
100,[144.0],[89.0],[100.0],[394.0],[37.0],[160.0],[165.0],[297.0],[434.0],[391.0],[433.0],[121.0],[481.0],[97.0],[363.0],[399.0],[92.0],[189.0],[401.0],[38.0],[458.0],[341.0],[100.0],[122.0],[98.0],[22.0],[355.0],[541.0],[355.0],[427.0],[178.0],[331.0],[254.0],[465.0],[218.0],[237.0],[220.0],[456.0],[366.0],[467.0],[180.0],[287.0],[167.0],[20.0],[120.0],[53.0],[347.0],[98.0],[516.0],[236.0],[102.0],[105.0],[180.0],[61.0],[145.0],[38.0],[104.0],[280.0],[373.0],[186.0],[233.0],[108.0],[455.0],[53.0],[109.0],[534.0],[394.0],[406.0],[485.0],[252.0],[361.0],[68.0],[278.0],[23.0],[131.0],[61.0],[118.0],[357.0],[441.0],[344.0],[366.0],[481.0],[395.0],[532.0],[22.0],[213.0],[450.0],[81.0],[456.0],[394.0],[514.0],[241.0],[331.0],[469.0],[264.0],[431.0],[499.0],[517.0],[447.0],[481.0]
101,[527.0],[506.0],[327.0],[467.0],[272.0],[534.0],[101.0],[100.0],[425.0],[267.0],[394.0],[450.0],[426.0],[128.0],[291.0],[100.0],[307.0],[173.0],[531.0],[481.0],[87.0],[132.0],[356.0],[65.0],[463.0],[291.0],[397.0],[295.0],[527.0],[139.0],[406.0],[128.0],[386.0],[435.0],[20.0],[52.0],[363.0],[397.0],[488.0],[102.0],[457.0],[380.0],[23.0],[340.0],[60.0],[19.0],[300.0],[397.0],[363.0],[340.0],[252.0],[11.0],[291.0],[103.0],[128.0],[401.0],[300.0],[355.0],[514.0],[429.0],[92.0],[90.0],[367.0],[157.0],[373.0],[106.0],[68.0],[74.0],[482.0],[349.0],[422.0],[194.0],[447.0],[73.0],[485.0],[361.0],[236.0],[491.0],[474.0],[537.0],[311.0],[252.0],[62.0],[110.0],[122.0],[440.0],[108.0],[287.0],[132.0],[73.0],[456.0],[271.0],[487.0],[486.0],[27.0],[439.0],[37.0],[241.0],[243.0],[482.0]
