Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
284,[187.0],[340.0],[500.0],[190.0],[214.0],[445.0],[406.0],[299.0],[131.0],[293.0],[425.0],[341.0],[114.0],[340.0],[469.0],[441.0],[43.0],[449.0],[454.0],[53.0],[340.0],[425.0],[384.0],[43.0],[245.0],[95.0],[427.0],[398.0],[427.0],[341.0],[293.0],[245.0],[319.0],[449.0],[469.0],[450.0],[340.0],[324.0],[81.0],[454.0],[293.0],[32.0],[445.0],[324.0],[384.0],[341.0],[293.0],[459.0],[341.0],[340.0],[426.0],[95.0],[469.0],[293.0],[150.0],[341.0],[131.0],[454.0],[293.0],[341.0],[526.0],[341.0],[459.0],[137.0],[384.0],[454.0],[43.0],[449.0],[364.0],[341.0],[324.0],[341.0],[326.0],[180.0],[450.0],[341.0],[384.0],[109.0],[43.0],[459.0],[500.0],[340.0],[426.0],[384.0],[368.0],[460.0],[381.0],[324.0],[348.0],[500.0],[341.0],[319.0],[384.0],[431.0],[449.0],[340.0],[43.0],[326.0],[150.0],[445.0],[150.0],[384.0],[341.0],[45.0],[95.0],[293.0],[109.0],[368.0],[293.0],[216.0],[131.0],[16.0],[340.0],[384.0],[319.0],[432.0],[150.0],[445.0],[340.0],[500.0],[150.0],[62.0],[337.0],[454.0],[54.0]
285,[43.0],[384.0],[340.0],[54.0],[468.0],[150.0],[293.0],[379.0],[488.0],[445.0],[188.0],[449.0],[293.0],[81.0],[340.0],[16.0],[368.0],[293.0],[341.0],[293.0],[131.0],[9.0],[245.0],[426.0],[513.0],[341.0],[432.0],[492.0],[150.0],[43.0],[445.0],[150.0],[384.0],[340.0],[340.0],[341.0],[384.0],[340.0],[424.0],[341.0],[341.0],[54.0],[33.0],[26.0],[150.0],[43.0],[341.0],[340.0],[340.0],[545.0],[293.0],[341.0],[340.0],[124.0],[81.0],[324.0],[368.0],[180.0],[341.0],[150.0],[326.0],[324.0],[341.0],[426.0],[179.0],[341.0],[459.0],[340.0],[398.0],[500.0],[340.0],[340.0],[54.0],[43.0],[459.0],[449.0],[81.0],[466.0],[341.0],[341.0],[469.0],[427.0],[293.0],[150.0],[93.0],[324.0],[293.0],[449.0],[426.0],[340.0],[216.0],[131.0],[538.0],[403.0],[469.0],[384.0],[449.0],[54.0],[62.0],[459.0],[43.0],[150.0],[319.0],[340.0],[180.0],[124.0],[540.0],[93.0],[454.0],[384.0],[368.0],[341.0],[384.0],[150.0],[526.0],[293.0],[319.0],[245.0],[445.0],[62.0],[449.0],[131.0],[538.0],[341.0],[62.0]
286,[109.0],[150.0],[495.0],[62.0],[32.0],[526.0],[454.0],[179.0],[99.0],[341.0],[526.0],[81.0],[445.0],[210.0],[384.0],[419.0],[93.0],[459.0],[319.0],[445.0],[210.0],[99.0],[9.0],[54.0],[81.0],[324.0],[131.0],[449.0],[81.0],[340.0],[450.0],[513.0],[118.0],[150.0],[150.0],[469.0],[150.0],[384.0],[319.0],[449.0],[340.0],[62.0],[341.0],[230.0],[526.0],[449.0],[150.0],[8.0],[427.0],[426.0],[450.0],[340.0],[384.0],[341.0],[538.0],[384.0],[93.0],[340.0],[449.0],[319.0],[32.0],[319.0],[340.0],[348.0],[118.0],[340.0],[95.0],[384.0],[432.0],[179.0],[427.0],[337.0],[62.0],[340.0],[341.0],[340.0],[425.0],[223.0],[340.0],[324.0],[340.0],[384.0],[341.0],[81.0],[526.0],[431.0],[180.0],[469.0],[54.0],[445.0],[340.0],[488.0],[142.0],[43.0],[340.0],[150.0],[340.0],[49.0],[131.0],[180.0],[495.0],[526.0],[340.0],[131.0],[449.0],[341.0],[465.0],[495.0],[180.0],[179.0],[109.0],[337.0],[150.0],[513.0],[538.0],[459.0],[118.0],[526.0],[150.0],[533.0],[488.0],[425.0],[142.0],[500.0],[131.0]
287,[16.0],[337.0],[81.0],[533.0],[49.0],[512.0],[341.0],[440.0],[512.0],[43.0],[423.0],[131.0],[341.0],[424.0],[150.0],[545.0],[466.0],[341.0],[340.0],[124.0],[299.0],[512.0],[99.0],[49.0],[131.0],[429.0],[231.0],[459.0],[131.0],[384.0],[341.0],[81.0],[131.0],[118.0],[231.0],[340.0],[319.0],[179.0],[99.0],[500.0],[384.0],[131.0],[429.0],[150.0],[81.0],[179.0],[495.0],[245.0],[262.0],[150.0],[454.0],[150.0],[230.0],[340.0],[142.0],[254.0],[537.0],[6.0],[340.0],[81.0],[131.0],[340.0],[337.0],[150.0],[526.0],[384.0],[341.0],[179.0],[293.0],[337.0],[150.0],[384.0],[187.0],[384.0],[325.0],[150.0],[299.0],[304.0],[445.0],[429.0],[384.0],[68.0],[319.0],[131.0],[243.0],[468.0],[340.0],[340.0],[62.0],[81.0],[262.0],[512.0],[68.0],[348.0],[150.0],[313.0],[245.0],[187.0],[368.0],[429.0],[68.0],[425.0],[150.0],[99.0],[445.0],[340.0],[504.0],[223.0],[340.0],[313.0],[231.0],[179.0],[425.0],[538.0],[142.0],[95.0],[495.0],[538.0],[118.0],[43.0],[99.0],[368.0],[210.0],[340.0],[368.0]
288,[431.0],[131.0],[131.0],[43.0],[368.0],[379.0],[340.0],[178.0],[440.0],[449.0],[326.0],[99.0],[319.0],[512.0],[319.0],[326.0],[428.0],[324.0],[384.0],[341.0],[179.0],[379.0],[512.0],[131.0],[425.0],[51.0],[210.0],[341.0],[425.0],[150.0],[469.0],[131.0],[210.0],[319.0],[99.0],[384.0],[526.0],[43.0],[299.0],[384.0],[150.0],[368.0],[340.0],[337.0],[449.0],[319.0],[68.0],[150.0],[150.0],[118.0],[341.0],[538.0],[68.0],[545.0],[424.0],[131.0],[18.0],[384.0],[179.0],[68.0],[368.0],[384.0],[384.0],[49.0],[538.0],[150.0],[340.0],[43.0],[341.0],[118.0],[492.0],[538.0],[533.0],[150.0],[340.0],[337.0],[9.0],[510.0],[337.0],[340.0],[6.0],[99.0],[340.0],[425.0],[466.0],[526.0],[150.0],[245.0],[368.0],[526.0],[150.0],[379.0],[319.0],[62.0],[513.0],[488.0],[513.0],[533.0],[43.0],[340.0],[425.0],[9.0],[526.0],[512.0],[150.0],[427.0],[526.0],[428.0],[445.0],[512.0],[466.0],[131.0],[99.0],[142.0],[274.0],[180.0],[538.0],[142.0],[81.0],[93.0],[512.0],[109.0],[99.0],[429.0],[93.0]
289,[466.0],[313.0],[68.0],[93.0],[109.0],[440.0],[262.0],[11.0],[78.0],[340.0],[62.0],[512.0],[384.0],[262.0],[81.0],[217.0],[537.0],[340.0],[150.0],[319.0],[440.0],[179.0],[179.0],[6.0],[319.0],[340.0],[512.0],[216.0],[210.0],[319.0],[340.0],[425.0],[99.0],[8.0],[299.0],[319.0],[68.0],[81.0],[179.0],[526.0],[68.0],[43.0],[384.0],[488.0],[131.0],[131.0],[425.0],[513.0],[81.0],[425.0],[340.0],[142.0],[99.0],[384.0],[210.0],[488.0],[431.0],[150.0],[131.0],[512.0],[93.0],[150.0],[179.0],[131.0],[142.0],[519.0],[427.0],[131.0],[324.0],[81.0],[81.0],[142.0],[109.0],[319.0],[245.0],[118.0],[179.0],[18.0],[384.0],[384.0],[420.0],[299.0],[495.0],[39.0],[8.0],[326.0],[495.0],[150.0],[8.0],[210.0],[513.0],[215.0],[512.0],[368.0],[425.0],[231.0],[319.0],[109.0],[93.0],[43.0],[39.0],[39.0],[274.0],[379.0],[526.0],[150.0],[537.0],[304.0],[384.0],[440.0],[516.0],[210.0],[299.0],[425.0],[99.0],[429.0],[142.0],[210.0],[526.0],[516.0],[379.0],[428.0],[512.0],[384.0],[16.0]
290,[537.0],[8.0],[512.0],[466.0],[466.0],[11.0],[150.0],[114.0],[11.0],[245.0],[368.0],[379.0],[179.0],[440.0],[68.0],[54.0],[526.0],[150.0],[526.0],[150.0],[11.0],[13.0],[440.0],[368.0],[8.0],[384.0],[379.0],[340.0],[99.0],[274.0],[230.0],[210.0],[512.0],[99.0],[379.0],[68.0],[99.0],[131.0],[13.0],[131.0],[488.0],[109.0],[150.0],[210.0],[425.0],[51.0],[512.0],[81.0],[131.0],[299.0],[150.0],[68.0],[512.0],[150.0],[99.0],[39.0],[510.0],[131.0],[512.0],[379.0],[466.0],[538.0],[39.0],[368.0],[9.0],[319.0],[384.0],[313.0],[43.0],[68.0],[131.0],[210.0],[540.0],[44.0],[179.0],[526.0],[13.0],[326.0],[150.0],[150.0],[131.0],[179.0],[131.0],[512.0],[223.0],[54.0],[131.0],[319.0],[93.0],[425.0],[68.0],[179.0],[179.0],[109.0],[39.0],[299.0],[131.0],[526.0],[466.0],[526.0],[99.0],[512.0],[81.0],[278.0],[425.0],[118.0],[324.0],[326.0],[526.0],[11.0],[428.0],[512.0],[440.0],[39.0],[512.0],[340.0],[424.0],[512.0],[131.0],[537.0],[196.0],[465.0],[179.0],[150.0],[540.0]
291,[510.0],[299.0],[179.0],[257.0],[526.0],[414.0],[131.0],[459.0],[457.0],[150.0],[43.0],[179.0],[526.0],[178.0],[512.0],[62.0],[343.0],[81.0],[81.0],[526.0],[114.0],[178.0],[11.0],[93.0],[299.0],[43.0],[179.0],[384.0],[512.0],[131.0],[150.0],[99.0],[179.0],[512.0],[440.0],[512.0],[512.0],[210.0],[11.0],[299.0],[512.0],[466.0],[43.0],[512.0],[39.0],[512.0],[13.0],[425.0],[519.0],[379.0],[319.0],[299.0],[179.0],[81.0],[299.0],[8.0],[83.0],[425.0],[379.0],[440.0],[304.0],[142.0],[210.0],[109.0],[512.0],[512.0],[150.0],[425.0],[150.0],[299.0],[488.0],[512.0],[466.0],[118.0],[319.0],[39.0],[178.0],[544.0],[526.0],[432.0],[488.0],[13.0],[68.0],[426.0],[304.0],[62.0],[425.0],[81.0],[526.0],[512.0],[425.0],[13.0],[440.0],[466.0],[299.0],[13.0],[425.0],[466.0],[537.0],[68.0],[512.0],[440.0],[538.0],[179.0],[39.0],[210.0],[455.0],[225.0],[512.0],[428.0],[304.0],[379.0],[178.0],[512.0],[379.0],[445.0],[99.0],[379.0],[39.0],[83.0],[215.0],[537.0],[440.0],[210.0],[466.0]
292,[533.0],[13.0],[440.0],[431.0],[261.0],[521.0],[68.0],[521.0],[80.0],[513.0],[109.0],[440.0],[425.0],[459.0],[383.0],[425.0],[178.0],[488.0],[425.0],[131.0],[459.0],[11.0],[114.0],[466.0],[179.0],[538.0],[440.0],[150.0],[379.0],[512.0],[118.0],[512.0],[13.0],[215.0],[492.0],[179.0],[440.0],[488.0],[114.0],[179.0],[13.0],[495.0],[526.0],[440.0],[512.0],[379.0],[178.0],[210.0],[299.0],[440.0],[68.0],[379.0],[13.0],[319.0],[16.0],[512.0],[232.0],[51.0],[13.0],[78.0],[495.0],[488.0],[512.0],[466.0],[440.0],[174.0],[210.0],[99.0],[319.0],[379.0],[210.0],[179.0],[304.0],[495.0],[495.0],[99.0],[11.0],[184.0],[425.0],[131.0],[210.0],[178.0],[8.0],[440.0],[324.0],[131.0],[39.0],[424.0],[304.0],[379.0],[299.0],[178.0],[315.0],[261.0],[440.0],[11.0],[39.0],[261.0],[18.0],[299.0],[440.0],[178.0],[142.0],[13.0],[512.0],[99.0],[232.0],[42.0],[179.0],[521.0],[18.0],[13.0],[11.0],[13.0],[179.0],[150.0],[299.0],[179.0],[319.0],[433.0],[440.0],[495.0],[11.0],[512.0],[537.0]
293,[526.0],[11.0],[178.0],[304.0],[428.0],[80.0],[512.0],[457.0],[76.0],[319.0],[465.0],[78.0],[210.0],[521.0],[440.0],[8.0],[455.0],[512.0],[512.0],[210.0],[457.0],[114.0],[459.0],[526.0],[440.0],[142.0],[315.0],[337.0],[440.0],[440.0],[526.0],[440.0],[254.0],[13.0],[11.0],[13.0],[521.0],[99.0],[459.0],[440.0],[78.0],[257.0],[81.0],[178.0],[440.0],[431.0],[11.0],[299.0],[440.0],[270.0],[425.0],[13.0],[114.0],[210.0],[13.0],[179.0],[457.0],[299.0],[78.0],[11.0],[510.0],[39.0],[13.0],[537.0],[178.0],[440.0],[425.0],[512.0],[81.0],[440.0],[99.0],[440.0],[526.0],[420.0],[512.0],[512.0],[270.0],[455.0],[39.0],[488.0],[299.0],[11.0],[512.0],[459.0],[184.0],[368.0],[319.0],[99.0],[510.0],[179.0],[440.0],[11.0],[114.0],[537.0],[337.0],[459.0],[512.0],[537.0],[431.0],[379.0],[178.0],[78.0],[519.0],[315.0],[379.0],[512.0],[406.0],[83.0],[13.0],[457.0],[205.0],[315.0],[521.0],[178.0],[13.0],[43.0],[215.0],[13.0],[99.0],[248.0],[315.0],[18.0],[114.0],[13.0],[526.0]
294,[290.0],[459.0],[11.0],[18.0],[537.0],[76.0],[440.0],[80.0],[492.0],[526.0],[495.0],[114.0],[299.0],[457.0],[178.0],[368.0],[232.0],[215.0],[440.0],[99.0],[80.0],[521.0],[457.0],[537.0],[178.0],[68.0],[11.0],[81.0],[315.0],[178.0],[68.0],[78.0],[114.0],[178.0],[425.0],[315.0],[315.0],[299.0],[457.0],[11.0],[11.0],[537.0],[9.0],[11.0],[178.0],[13.0],[459.0],[440.0],[11.0],[459.0],[299.0],[11.0],[428.0],[512.0],[78.0],[13.0],[466.0],[13.0],[11.0],[457.0],[18.0],[210.0],[178.0],[248.0],[11.0],[11.0],[299.0],[13.0],[488.0],[459.0],[299.0],[78.0],[83.0],[131.0],[13.0],[379.0],[114.0],[433.0],[99.0],[6.0],[179.0],[114.0],[179.0],[457.0],[174.0],[109.0],[512.0],[512.0],[18.0],[13.0],[174.0],[521.0],[457.0],[510.0],[521.0],[337.0],[379.0],[510.0],[510.0],[179.0],[11.0],[270.0],[512.0],[11.0],[440.0],[379.0],[544.0],[232.0],[178.0],[80.0],[343.0],[265.0],[457.0],[521.0],[11.0],[526.0],[174.0],[15.0],[512.0],[190.0],[11.0],[178.0],[79.0],[11.0],[324.0]
295,[178.0],[521.0],[459.0],[526.0],[318.0],[460.0],[521.0],[43.0],[382.0],[425.0],[304.0],[416.0],[13.0],[80.0],[521.0],[93.0],[248.0],[440.0],[178.0],[512.0],[76.0],[457.0],[80.0],[500.0],[114.0],[488.0],[521.0],[131.0],[11.0],[457.0],[512.0],[15.0],[416.0],[11.0],[337.0],[114.0],[80.0],[440.0],[80.0],[114.0],[457.0],[18.0],[99.0],[457.0],[78.0],[459.0],[457.0],[178.0],[416.0],[521.0],[13.0],[416.0],[337.0],[440.0],[459.0],[178.0],[428.0],[178.0],[459.0],[80.0],[42.0],[512.0],[457.0],[18.0],[457.0],[79.0],[440.0],[78.0],[512.0],[80.0],[379.0],[114.0],[226.0],[231.0],[78.0],[440.0],[521.0],[174.0],[512.0],[210.0],[13.0],[459.0],[440.0],[79.0],[83.0],[304.0],[13.0],[440.0],[123.0],[178.0],[457.0],[457.0],[80.0],[18.0],[457.0],[521.0],[440.0],[83.0],[184.0],[13.0],[521.0],[459.0],[379.0],[114.0],[11.0],[440.0],[457.0],[545.0],[114.0],[76.0],[83.0],[457.0],[79.0],[79.0],[114.0],[131.0],[440.0],[11.0],[379.0],[544.0],[521.0],[83.0],[76.0],[521.0],[178.0]
296,[83.0],[273.0],[457.0],[83.0],[343.0],[225.0],[457.0],[425.0],[460.0],[512.0],[510.0],[457.0],[11.0],[63.0],[457.0],[304.0],[406.0],[428.0],[416.0],[379.0],[382.0],[80.0],[76.0],[510.0],[457.0],[512.0],[80.0],[512.0],[459.0],[80.0],[379.0],[459.0],[521.0],[457.0],[457.0],[459.0],[76.0],[459.0],[382.0],[459.0],[79.0],[83.0],[512.0],[80.0],[270.0],[521.0],[80.0],[11.0],[174.0],[457.0],[270.0],[459.0],[457.0],[178.0],[457.0],[521.0],[474.0],[459.0],[521.0],[76.0],[83.0],[13.0],[80.0],[184.0],[80.0],[63.0],[11.0],[84.0],[379.0],[76.0],[440.0],[457.0],[433.0],[512.0],[414.0],[178.0],[79.0],[315.0],[13.0],[299.0],[178.0],[521.0],[178.0],[76.0],[433.0],[495.0],[178.0],[178.0],[83.0],[521.0],[79.0],[80.0],[76.0],[526.0],[79.0],[457.0],[457.0],[232.0],[83.0],[315.0],[457.0],[80.0],[13.0],[416.0],[521.0],[416.0],[178.0],[337.0],[459.0],[460.0],[232.0],[79.0],[460.0],[441.0],[315.0],[68.0],[178.0],[114.0],[13.0],[466.0],[80.0],[232.0],[492.0],[457.0],[83.0]
297,[433.0],[80.0],[80.0],[542.0],[83.0],[61.0],[80.0],[382.0],[419.0],[379.0],[18.0],[79.0],[459.0],[179.0],[80.0],[420.0],[436.0],[80.0],[459.0],[13.0],[460.0],[33.0],[460.0],[18.0],[80.0],[45.0],[63.0],[13.0],[457.0],[76.0],[13.0],[457.0],[457.0],[79.0],[80.0],[457.0],[28.0],[457.0],[43.0],[80.0],[441.0],[232.0],[13.0],[76.0],[459.0],[457.0],[63.0],[457.0],[459.0],[80.0],[459.0],[521.0],[80.0],[521.0],[80.0],[457.0],[178.0],[337.0],[457.0],[492.0],[542.0],[459.0],[492.0],[83.0],[76.0],[76.0],[416.0],[174.0],[440.0],[382.0],[178.0],[80.0],[337.0],[174.0],[457.0],[11.0],[460.0],[474.0],[11.0],[13.0],[416.0],[457.0],[114.0],[441.0],[449.0],[248.0],[459.0],[11.0],[433.0],[457.0],[496.0],[492.0],[492.0],[455.0],[76.0],[80.0],[79.0],[545.0],[433.0],[11.0],[80.0],[76.0],[457.0],[459.0],[457.0],[457.0],[130.0],[466.0],[457.0],[425.0],[248.0],[76.0],[417.0],[280.0],[457.0],[425.0],[459.0],[457.0],[315.0],[123.0],[76.0],[199.0],[441.0],[79.0],[232.0]
298,[99.0],[28.0],[76.0],[232.0],[433.0],[137.0],[76.0],[460.0],[237.0],[13.0],[123.0],[63.0],[273.0],[460.0],[76.0],[318.0],[130.0],[76.0],[457.0],[459.0],[425.0],[431.0],[337.0],[42.0],[76.0],[179.0],[76.0],[178.0],[80.0],[460.0],[423.0],[80.0],[80.0],[382.0],[382.0],[80.0],[492.0],[80.0],[460.0],[63.0],[337.0],[449.0],[178.0],[382.0],[521.0],[80.0],[28.0],[80.0],[457.0],[76.0],[521.0],[457.0],[513.0],[457.0],[460.0],[79.0],[538.0],[521.0],[80.0],[460.0],[433.0],[457.0],[441.0],[433.0],[460.0],[43.0],[457.0],[521.0],[459.0],[460.0],[11.0],[28.0],[544.0],[440.0],[80.0],[416.0],[431.0],[348.0],[459.0],[315.0],[114.0],[80.0],[459.0],[431.0],[457.0],[42.0],[80.0],[459.0],[457.0],[80.0],[28.0],[460.0],[460.0],[232.0],[382.0],[492.0],[63.0],[544.0],[544.0],[114.0],[76.0],[460.0],[80.0],[337.0],[79.0],[80.0],[6.0],[130.0],[80.0],[95.0],[174.0],[492.0],[431.0],[337.0],[80.0],[512.0],[521.0],[79.0],[457.0],[385.0],[441.0],[130.0],[174.0],[63.0],[544.0]
299,[6.0],[460.0],[460.0],[174.0],[196.0],[54.0],[492.0],[543.0],[431.0],[521.0],[83.0],[76.0],[80.0],[431.0],[492.0],[280.0],[348.0],[382.0],[80.0],[457.0],[468.0],[214.0],[342.0],[83.0],[460.0],[13.0],[431.0],[428.0],[76.0],[16.0],[420.0],[76.0],[28.0],[460.0],[460.0],[492.0],[460.0],[382.0],[237.0],[460.0],[431.0],[544.0],[11.0],[460.0],[457.0],[63.0],[280.0],[460.0],[79.0],[28.0],[457.0],[80.0],[460.0],[80.0],[237.0],[441.0],[173.0],[80.0],[425.0],[229.0],[130.0],[80.0],[419.0],[337.0],[337.0],[460.0],[79.0],[80.0],[457.0],[425.0],[80.0],[492.0],[123.0],[425.0],[460.0],[459.0],[214.0],[538.0],[457.0],[457.0],[459.0],[496.0],[79.0],[43.0],[315.0],[455.0],[43.0],[457.0],[466.0],[441.0],[460.0],[114.0],[43.0],[123.0],[460.0],[460.0],[76.0],[130.0],[457.0],[457.0],[6.0],[337.0],[76.0],[79.0],[33.0],[460.0],[343.0],[348.0],[63.0],[174.0],[123.0],[190.0],[214.0],[342.0],[460.0],[379.0],[457.0],[63.0],[80.0],[291.0],[419.0],[8.0],[526.0],[431.0],[457.0]
300,[130.0],[419.0],[425.0],[123.0],[123.0],[131.0],[460.0],[431.0],[188.0],[457.0],[542.0],[278.0],[441.0],[137.0],[526.0],[225.0],[426.0],[460.0],[63.0],[80.0],[416.0],[369.0],[214.0],[232.0],[33.0],[114.0],[460.0],[521.0],[51.0],[225.0],[521.0],[292.0],[460.0],[33.0],[279.0],[460.0],[229.0],[460.0],[431.0],[425.0],[342.0],[265.0],[457.0],[348.0],[80.0],[441.0],[441.0],[431.0],[460.0],[460.0],[79.0],[441.0],[425.0],[492.0],[431.0],[114.0],[410.0],[441.0],[416.0],[54.0],[474.0],[460.0],[174.0],[130.0],[425.0],[225.0],[460.0],[419.0],[79.0],[43.0],[460.0],[460.0],[313.0],[457.0],[419.0],[457.0],[174.0],[61.0],[80.0],[80.0],[273.0],[460.0],[76.0],[174.0],[474.0],[232.0],[460.0],[80.0],[315.0],[114.0],[544.0],[237.0],[174.0],[385.0],[342.0],[279.0],[179.0],[7.0],[130.0],[80.0],[460.0],[342.0],[460.0],[460.0],[431.0],[33.0],[538.0],[315.0],[441.0],[526.0],[130.0],[54.0],[174.0],[8.0],[45.0],[13.0],[80.0],[460.0],[43.0],[343.0],[431.0],[315.0],[369.0],[441.0],[130.0]
301,[474.0],[95.0],[419.0],[130.0],[130.0],[368.0],[419.0],[369.0],[369.0],[80.0],[232.0],[460.0],[280.0],[174.0],[229.0],[123.0],[315.0],[431.0],[28.0],[460.0],[326.0],[43.0],[526.0],[457.0],[431.0],[459.0],[114.0],[457.0],[460.0],[492.0],[457.0],[441.0],[425.0],[425.0],[342.0],[526.0],[369.0],[419.0],[369.0],[174.0],[8.0],[123.0],[80.0],[54.0],[63.0],[425.0],[419.0],[383.0],[526.0],[280.0],[382.0],[419.0],[342.0],[460.0],[174.0],[431.0],[66.0],[342.0],[326.0],[62.0],[343.0],[419.0],[526.0],[315.0],[342.0],[214.0],[419.0],[431.0],[441.0],[326.0],[33.0],[174.0],[130.0],[80.0],[32.0],[80.0],[526.0],[489.0],[460.0],[441.0],[80.0],[526.0],[425.0],[468.0],[348.0],[466.0],[419.0],[382.0],[130.0],[43.0],[526.0],[431.0],[526.0],[343.0],[8.0],[237.0],[441.0],[343.0],[315.0],[76.0],[419.0],[431.0],[225.0],[342.0],[43.0],[369.0],[210.0],[205.0],[174.0],[15.0],[474.0],[62.0],[526.0],[544.0],[492.0],[457.0],[460.0],[348.0],[460.0],[132.0],[369.0],[538.0],[190.0],[419.0],[343.0]
302,[343.0],[174.0],[114.0],[291.0],[348.0],[93.0],[337.0],[326.0],[348.0],[460.0],[130.0],[425.0],[16.0],[526.0],[348.0],[83.0],[132.0],[214.0],[460.0],[425.0],[6.0],[492.0],[369.0],[385.0],[174.0],[80.0],[425.0],[80.0],[419.0],[214.0],[79.0],[431.0],[174.0],[369.0],[369.0],[229.0],[54.0],[431.0],[326.0],[326.0],[174.0],[385.0],[460.0],[62.0],[28.0],[468.0],[431.0],[32.0],[426.0],[419.0],[460.0],[425.0],[8.0],[174.0],[369.0],[174.0],[177.0],[431.0],[43.0],[131.0],[315.0],[431.0],[254.0],[474.0],[214.0],[526.0],[174.0],[526.0],[431.0],[190.0],[431.0],[526.0],[343.0],[76.0],[54.0],[76.0],[43.0],[66.0],[431.0],[431.0],[460.0],[369.0],[188.0],[526.0],[205.0],[130.0],[95.0],[460.0],[343.0],[431.0],[54.0],[150.0],[416.0],[8.0],[431.0],[431.0],[419.0],[215.0],[538.0],[441.0],[431.0],[214.0],[95.0],[8.0],[492.0],[54.0],[489.0],[538.0],[326.0],[43.0],[348.0],[368.0],[324.0],[61.0],[225.0],[80.0],[419.0],[49.0],[425.0],[61.0],[43.0],[210.0],[32.0],[425.0],[8.0]
303,[315.0],[326.0],[383.0],[343.0],[492.0],[431.0],[342.0],[62.0],[54.0],[33.0],[315.0],[369.0],[431.0],[326.0],[54.0],[232.0],[28.0],[426.0],[431.0],[468.0],[62.0],[187.0],[174.0],[343.0],[526.0],[460.0],[150.0],[76.0],[369.0],[174.0],[324.0],[468.0],[526.0],[416.0],[54.0],[174.0],[62.0],[369.0],[492.0],[43.0],[526.0],[474.0],[425.0],[131.0],[460.0],[403.0],[326.0],[54.0],[425.0],[431.0],[431.0],[326.0],[526.0],[526.0],[326.0],[526.0],[6.0],[214.0],[6.0],[368.0],[538.0],[174.0],[226.0],[343.0],[205.0],[348.0],[526.0],[369.0],[416.0],[54.0],[369.0],[254.0],[132.0],[460.0],[62.0],[43.0],[348.0],[6.0],[214.0],[174.0],[324.0],[416.0],[226.0],[416.0],[132.0],[343.0],[431.0],[431.0],[132.0],[492.0],[131.0],[368.0],[190.0],[132.0],[188.0],[342.0],[431.0],[492.0],[61.0],[425.0],[369.0],[403.0],[492.0],[369.0],[190.0],[426.0],[411.0],[28.0],[15.0],[54.0],[538.0],[43.0],[369.0],[174.0],[369.0],[460.0],[237.0],[368.0],[423.0],[489.0],[54.0],[489.0],[254.0],[174.0],[315.0]
304,[132.0],[15.0],[326.0],[215.0],[132.0],[466.0],[254.0],[131.0],[62.0],[431.0],[343.0],[43.0],[326.0],[32.0],[62.0],[466.0],[263.0],[348.0],[214.0],[254.0],[187.0],[533.0],[326.0],[8.0],[32.0],[431.0],[49.0],[441.0],[326.0],[526.0],[425.0],[526.0],[369.0],[190.0],[62.0],[326.0],[131.0],[326.0],[62.0],[225.0],[54.0],[343.0],[214.0],[368.0],[431.0],[326.0],[43.0],[62.0],[326.0],[214.0],[326.0],[43.0],[369.0],[190.0],[492.0],[150.0],[501.0],[526.0],[187.0],[8.0],[489.0],[526.0],[348.0],[538.0],[403.0],[32.0],[348.0],[54.0],[326.0],[225.0],[190.0],[190.0],[496.0],[419.0],[131.0],[278.0],[62.0],[54.0],[369.0],[526.0],[431.0],[174.0],[416.0],[326.0],[61.0],[315.0],[326.0],[369.0],[10.0],[150.0],[187.0],[8.0],[32.0],[61.0],[348.0],[174.0],[32.0],[132.0],[263.0],[423.0],[54.0],[174.0],[214.0],[326.0],[54.0],[62.0],[66.0],[263.0],[43.0],[348.0],[489.0],[109.0],[348.0],[32.0],[32.0],[431.0],[431.0],[43.0],[369.0],[263.0],[62.0],[245.0],[348.0],[54.0],[538.0]
