Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[391.0],[538.0],[537.0],[212.0],[78.0],[449.0],[537.0],[394.0],[326.0],[296.0],[444.0],[228.0],[60.0],[468.0],[401.0],[538.0],[449.0],[162.0],[474.0],[113.0],[243.0],[312.0],[457.0],[79.0],[210.0],[425.0],[79.0],[243.0],[401.0],[228.0],[162.0],[505.0],[228.0],[299.0],[401.0],[439.0],[401.0],[469.0],[474.0],[425.0],[454.0],[13.0],[91.0],[94.0],[319.0],[94.0],[220.0],[170.0],[52.0],[449.0],[19.0],[228.0],[425.0],[210.0],[385.0],[474.0],[19.0],[425.0],[401.0],[418.0],[356.0],[444.0],[307.0],[418.0],[401.0],[365.0],[312.0],[425.0],[295.0],[512.0],[411.0],[449.0],[390.0],[465.0],[170.0],[463.0],[76.0],[326.0],[454.0],[212.0],[363.0],[76.0],[30.0],[259.0],[34.0],[162.0],[425.0],[434.0],[116.0],[34.0],[19.0],[356.0],[389.0],[19.0],[394.0],[468.0],[78.0],[418.0],[502.0],[536.0]
89,[401.0],[60.0],[474.0],[418.0],[30.0],[457.0],[506.0],[70.0],[312.0],[468.0],[76.0],[425.0],[418.0],[454.0],[394.0],[449.0],[314.0],[465.0],[390.0],[52.0],[407.0],[70.0],[246.0],[425.0],[469.0],[76.0],[94.0],[76.0],[386.0],[212.0],[129.0],[457.0],[356.0],[362.0],[356.0],[347.0],[502.0],[19.0],[247.0],[465.0],[94.0],[29.0],[418.0],[237.0],[387.0],[307.0],[393.0],[532.0],[76.0],[508.0],[212.0],[71.0],[76.0],[113.0],[444.0],[535.0],[507.0],[475.0],[385.0],[91.0],[522.0],[30.0],[52.0],[243.0],[299.0],[394.0],[463.0],[449.0],[70.0],[508.0],[71.0],[474.0],[228.0],[116.0],[465.0],[261.0],[537.0],[390.0],[411.0],[468.0],[228.0],[394.0],[387.0],[537.0],[424.0],[401.0],[385.0],[401.0],[401.0],[505.0],[425.0],[79.0],[468.0],[94.0],[538.0],[319.0],[390.0],[70.0],[70.0],[122.0]
90,[505.0],[319.0],[502.0],[391.0],[538.0],[390.0],[391.0],[334.0],[76.0],[376.0],[502.0],[52.0],[356.0],[463.0],[129.0],[394.0],[232.0],[170.0],[170.0],[364.0],[299.0],[210.0],[469.0],[228.0],[439.0],[116.0],[425.0],[356.0],[101.0],[76.0],[326.0],[425.0],[70.0],[245.0],[502.0],[76.0],[391.0],[506.0],[308.0],[439.0],[246.0],[284.0],[356.0],[391.0],[469.0],[356.0],[523.0],[30.0],[425.0],[162.0],[411.0],[347.0],[457.0],[541.0],[319.0],[79.0],[475.0],[457.0],[506.0],[535.0],[434.0],[502.0],[251.0],[29.0],[228.0],[34.0],[70.0],[52.0],[535.0],[29.0],[393.0],[502.0],[454.0],[418.0],[508.0],[340.0],[401.0],[97.0],[312.0],[296.0],[425.0],[418.0],[391.0],[449.0],[538.0],[390.0],[326.0],[356.0],[390.0],[538.0],[390.0],[424.0],[411.0],[30.0],[228.0],[444.0],[334.0],[502.0],[90.0],[153.0]
91,[538.0],[425.0],[454.0],[454.0],[523.0],[319.0],[418.0],[505.0],[523.0],[401.0],[312.0],[512.0],[508.0],[243.0],[449.0],[37.0],[356.0],[30.0],[326.0],[170.0],[538.0],[407.0],[251.0],[407.0],[535.0],[312.0],[504.0],[449.0],[468.0],[537.0],[94.0],[116.0],[391.0],[347.0],[162.0],[212.0],[387.0],[434.0],[475.0],[401.0],[449.0],[356.0],[407.0],[307.0],[507.0],[486.0],[468.0],[76.0],[34.0],[228.0],[418.0],[468.0],[79.0],[259.0],[91.0],[71.0],[449.0],[246.0],[424.0],[76.0],[76.0],[347.0],[29.0],[13.0],[454.0],[504.0],[32.0],[508.0],[19.0],[116.0],[49.0],[76.0],[457.0],[390.0],[364.0],[393.0],[237.0],[312.0],[474.0],[245.0],[59.0],[34.0],[425.0],[390.0],[220.0],[356.0],[504.0],[391.0],[13.0],[418.0],[394.0],[538.0],[186.0],[79.0],[401.0],[220.0],[505.0],[162.0],[389.0],[83.0]
92,[425.0],[79.0],[390.0],[508.0],[537.0],[162.0],[449.0],[52.0],[228.0],[439.0],[394.0],[391.0],[13.0],[407.0],[220.0],[465.0],[425.0],[32.0],[449.0],[299.0],[449.0],[523.0],[212.0],[13.0],[212.0],[401.0],[326.0],[424.0],[59.0],[244.0],[449.0],[502.0],[454.0],[364.0],[70.0],[449.0],[70.0],[507.0],[32.0],[245.0],[347.0],[506.0],[465.0],[319.0],[444.0],[434.0],[444.0],[468.0],[246.0],[390.0],[356.0],[418.0],[34.0],[78.0],[407.0],[401.0],[52.0],[400.0],[59.0],[319.0],[506.0],[210.0],[523.0],[454.0],[390.0],[13.0],[78.0],[538.0],[52.0],[401.0],[362.0],[347.0],[210.0],[449.0],[516.0],[465.0],[391.0],[538.0],[394.0],[419.0],[319.0],[0.0],[79.0],[425.0],[401.0],[227.0],[34.0],[70.0],[79.0],[162.0],[502.0],[272.0],[83.0],[449.0],[356.0],[30.0],[538.0],[356.0],[454.0],[463.0]
93,[60.0],[506.0],[79.0],[210.0],[390.0],[19.0],[401.0],[356.0],[170.0],[340.0],[449.0],[243.0],[162.0],[319.0],[425.0],[237.0],[288.0],[71.0],[52.0],[411.0],[347.0],[507.0],[60.0],[243.0],[76.0],[512.0],[449.0],[537.0],[220.0],[449.0],[153.0],[312.0],[390.0],[419.0],[34.0],[508.0],[454.0],[252.0],[170.0],[94.0],[116.0],[469.0],[444.0],[522.0],[79.0],[407.0],[356.0],[212.0],[70.0],[504.0],[390.0],[444.0],[312.0],[400.0],[502.0],[60.0],[537.0],[116.0],[362.0],[129.0],[465.0],[390.0],[32.0],[79.0],[13.0],[52.0],[347.0],[444.0],[78.0],[295.0],[83.0],[113.0],[76.0],[32.0],[29.0],[122.0],[307.0],[0.0],[220.0],[407.0],[468.0],[19.0],[506.0],[391.0],[356.0],[469.0],[502.0],[454.0],[30.0],[347.0],[312.0],[116.0],[356.0],[465.0],[76.0],[523.0],[30.0],[326.0],[468.0],[319.0]
94,[30.0],[334.0],[19.0],[504.0],[116.0],[228.0],[502.0],[76.0],[29.0],[326.0],[212.0],[307.0],[52.0],[128.0],[295.0],[79.0],[468.0],[252.0],[243.0],[296.0],[418.0],[288.0],[537.0],[468.0],[537.0],[153.0],[129.0],[401.0],[444.0],[52.0],[312.0],[363.0],[449.0],[474.0],[387.0],[312.0],[312.0],[457.0],[326.0],[463.0],[245.0],[116.0],[162.0],[347.0],[94.0],[537.0],[388.0],[411.0],[326.0],[538.0],[312.0],[454.0],[13.0],[444.0],[463.0],[116.0],[522.0],[390.0],[463.0],[407.0],[411.0],[468.0],[394.0],[288.0],[246.0],[507.0],[170.0],[504.0],[210.0],[243.0],[245.0],[19.0],[97.0],[60.0],[468.0],[29.0],[356.0],[425.0],[449.0],[385.0],[411.0],[401.0],[444.0],[454.0],[425.0],[454.0],[537.0],[535.0],[237.0],[76.0],[401.0],[537.0],[239.0],[475.0],[19.0],[257.0],[401.0],[243.0],[347.0],[13.0]
95,[502.0],[347.0],[347.0],[401.0],[506.0],[70.0],[70.0],[535.0],[512.0],[299.0],[243.0],[326.0],[457.0],[537.0],[76.0],[210.0],[505.0],[516.0],[34.0],[454.0],[454.0],[170.0],[52.0],[356.0],[434.0],[246.0],[434.0],[502.0],[319.0],[468.0],[29.0],[52.0],[312.0],[252.0],[78.0],[468.0],[512.0],[246.0],[59.0],[30.0],[83.0],[468.0],[30.0],[170.0],[537.0],[228.0],[401.0],[97.0],[299.0],[210.0],[116.0],[246.0],[30.0],[32.0],[70.0],[237.0],[153.0],[439.0],[71.0],[307.0],[210.0],[523.0],[71.0],[535.0],[326.0],[449.0],[319.0],[129.0],[505.0],[326.0],[129.0],[401.0],[13.0],[30.0],[79.0],[516.0],[434.0],[391.0],[76.0],[30.0],[288.0],[94.0],[252.0],[502.0],[246.0],[504.0],[347.0],[538.0],[19.0],[468.0],[76.0],[52.0],[319.0],[418.0],[505.0],[386.0],[228.0],[407.0],[83.0],[468.0]
96,[162.0],[116.0],[222.0],[425.0],[70.0],[418.0],[334.0],[284.0],[324.0],[454.0],[52.0],[444.0],[538.0],[228.0],[356.0],[76.0],[210.0],[13.0],[70.0],[245.0],[391.0],[104.0],[463.0],[504.0],[29.0],[70.0],[153.0],[463.0],[78.0],[523.0],[71.0],[70.0],[52.0],[76.0],[0.0],[474.0],[425.0],[326.0],[463.0],[162.0],[439.0],[162.0],[502.0],[508.0],[468.0],[468.0],[272.0],[296.0],[468.0],[52.0],[97.0],[29.0],[508.0],[246.0],[59.0],[523.0],[434.0],[394.0],[334.0],[220.0],[543.0],[259.0],[390.0],[210.0],[71.0],[537.0],[162.0],[186.0],[288.0],[312.0],[407.0],[312.0],[385.0],[505.0],[401.0],[13.0],[19.0],[79.0],[52.0],[52.0],[469.0],[246.0],[424.0],[407.0],[94.0],[391.0],[390.0],[30.0],[449.0],[30.0],[449.0],[535.0],[393.0],[324.0],[70.0],[356.0],[425.0],[129.0],[523.0],[299.0]
97,[449.0],[401.0],[116.0],[502.0],[465.0],[465.0],[162.0],[401.0],[52.0],[425.0],[326.0],[30.0],[272.0],[295.0],[411.0],[170.0],[60.0],[468.0],[356.0],[439.0],[425.0],[227.0],[243.0],[94.0],[523.0],[444.0],[468.0],[387.0],[389.0],[411.0],[465.0],[79.0],[212.0],[110.0],[30.0],[78.0],[220.0],[210.0],[257.0],[32.0],[407.0],[288.0],[538.0],[71.0],[535.0],[34.0],[116.0],[385.0],[537.0],[425.0],[538.0],[326.0],[284.0],[70.0],[76.0],[30.0],[504.0],[449.0],[212.0],[457.0],[401.0],[70.0],[418.0],[401.0],[512.0],[212.0],[30.0],[535.0],[502.0],[449.0],[319.0],[70.0],[30.0],[401.0],[32.0],[468.0],[299.0],[210.0],[425.0],[444.0],[463.0],[70.0],[16.0],[538.0],[116.0],[30.0],[116.0],[76.0],[129.0],[449.0],[162.0],[210.0],[170.0],[444.0],[79.0],[170.0],[299.0],[288.0],[444.0],[97.0]
98,[347.0],[537.0],[70.0],[153.0],[19.0],[76.0],[129.0],[391.0],[129.0],[434.0],[30.0],[502.0],[454.0],[30.0],[71.0],[502.0],[30.0],[326.0],[468.0],[128.0],[211.0],[444.0],[29.0],[439.0],[444.0],[0.0],[288.0],[307.0],[90.0],[83.0],[390.0],[468.0],[153.0],[449.0],[468.0],[228.0],[30.0],[170.0],[122.0],[71.0],[296.0],[153.0],[312.0],[387.0],[407.0],[347.0],[228.0],[508.0],[390.0],[365.0],[523.0],[295.0],[468.0],[363.0],[237.0],[468.0],[391.0],[468.0],[257.0],[425.0],[246.0],[252.0],[79.0],[326.0],[237.0],[356.0],[468.0],[295.0],[347.0],[434.0],[475.0],[390.0],[227.0],[385.0],[463.0],[424.0],[390.0],[170.0],[246.0],[220.0],[272.0],[162.0],[468.0],[212.0],[537.0],[210.0],[29.0],[211.0],[326.0],[502.0],[538.0],[30.0],[516.0],[312.0],[210.0],[385.0],[210.0],[19.0],[60.0],[430.0]
99,[444.0],[474.0],[76.0],[444.0],[251.0],[30.0],[390.0],[212.0],[387.0],[463.0],[153.0],[71.0],[116.0],[170.0],[34.0],[537.0],[162.0],[411.0],[76.0],[430.0],[79.0],[319.0],[162.0],[153.0],[507.0],[113.0],[439.0],[319.0],[170.0],[326.0],[444.0],[210.0],[19.0],[532.0],[13.0],[387.0],[79.0],[212.0],[245.0],[129.0],[468.0],[387.0],[210.0],[393.0],[288.0],[71.0],[454.0],[110.0],[347.0],[537.0],[210.0],[116.0],[434.0],[116.0],[430.0],[385.0],[326.0],[508.0],[468.0],[210.0],[116.0],[312.0],[401.0],[129.0],[385.0],[508.0],[50.0],[170.0],[543.0],[468.0],[110.0],[116.0],[162.0],[312.0],[319.0],[257.0],[243.0],[70.0],[129.0],[110.0],[97.0],[434.0],[52.0],[312.0],[129.0],[465.0],[79.0],[210.0],[273.0],[444.0],[30.0],[228.0],[17.0],[70.0],[288.0],[59.0],[537.0],[538.0],[385.0],[244.0]
100,[454.0],[505.0],[170.0],[70.0],[288.0],[312.0],[153.0],[238.0],[468.0],[362.0],[246.0],[76.0],[312.0],[444.0],[52.0],[425.0],[52.0],[424.0],[439.0],[508.0],[444.0],[363.0],[468.0],[401.0],[116.0],[347.0],[52.0],[425.0],[523.0],[153.0],[468.0],[222.0],[170.0],[113.0],[507.0],[210.0],[449.0],[387.0],[78.0],[170.0],[325.0],[502.0],[76.0],[129.0],[228.0],[444.0],[128.0],[439.0],[502.0],[363.0],[508.0],[425.0],[401.0],[170.0],[107.0],[444.0],[407.0],[465.0],[347.0],[79.0],[70.0],[76.0],[244.0],[387.0],[325.0],[70.0],[243.0],[543.0],[170.0],[212.0],[287.0],[30.0],[425.0],[391.0],[443.0],[364.0],[170.0],[19.0],[113.0],[129.0],[170.0],[60.0],[210.0],[153.0],[390.0],[387.0],[267.0],[52.0],[170.0],[401.0],[239.0],[468.0],[449.0],[76.0],[506.0],[259.0],[347.0],[312.0],[319.0],[443.0]
101,[246.0],[76.0],[535.0],[79.0],[79.0],[210.0],[29.0],[434.0],[411.0],[79.0],[71.0],[401.0],[449.0],[521.0],[312.0],[444.0],[272.0],[327.0],[259.0],[474.0],[30.0],[246.0],[444.0],[449.0],[347.0],[210.0],[76.0],[162.0],[227.0],[424.0],[502.0],[307.0],[259.0],[83.0],[212.0],[418.0],[52.0],[523.0],[29.0],[444.0],[324.0],[474.0],[543.0],[259.0],[356.0],[288.0],[387.0],[247.0],[288.0],[29.0],[425.0],[170.0],[507.0],[30.0],[474.0],[393.0],[425.0],[13.0],[387.0],[506.0],[363.0],[29.0],[439.0],[299.0],[347.0],[334.0],[393.0],[454.0],[34.0],[454.0],[516.0],[454.0],[468.0],[356.0],[245.0],[454.0],[70.0],[256.0],[407.0],[411.0],[389.0],[425.0],[70.0],[76.0],[79.0],[502.0],[468.0],[537.0],[71.0],[272.0],[212.0],[76.0],[252.0],[299.0],[465.0],[19.0],[79.0],[52.0],[411.0],[362.0]
102,[439.0],[449.0],[210.0],[363.0],[210.0],[170.0],[246.0],[153.0],[425.0],[245.0],[387.0],[246.0],[259.0],[307.0],[326.0],[29.0],[32.0],[52.0],[512.0],[319.0],[312.0],[543.0],[502.0],[434.0],[387.0],[418.0],[71.0],[288.0],[449.0],[116.0],[523.0],[391.0],[474.0],[244.0],[363.0],[259.0],[116.0],[153.0],[430.0],[228.0],[418.0],[246.0],[70.0],[162.0],[393.0],[393.0],[385.0],[319.0],[523.0],[259.0],[162.0],[220.0],[363.0],[434.0],[465.0],[29.0],[210.0],[259.0],[319.0],[541.0],[162.0],[170.0],[454.0],[312.0],[449.0],[390.0],[449.0],[210.0],[246.0],[388.0],[364.0],[434.0],[444.0],[70.0],[299.0],[245.0],[252.0],[356.0],[288.0],[299.0],[502.0],[153.0],[512.0],[523.0],[449.0],[444.0],[400.0],[387.0],[227.0],[454.0],[211.0],[454.0],[228.0],[508.0],[116.0],[288.0],[71.0],[210.0],[170.0],[252.0]
103,[76.0],[454.0],[356.0],[312.0],[272.0],[324.0],[326.0],[71.0],[439.0],[110.0],[210.0],[97.0],[387.0],[116.0],[243.0],[60.0],[50.0],[261.0],[153.0],[83.0],[52.0],[153.0],[307.0],[50.0],[411.0],[212.0],[113.0],[363.0],[287.0],[387.0],[474.0],[347.0],[76.0],[390.0],[434.0],[170.0],[324.0],[502.0],[52.0],[418.0],[97.0],[52.0],[535.0],[434.0],[52.0],[312.0],[430.0],[430.0],[170.0],[212.0],[60.0],[449.0],[454.0],[79.0],[116.0],[243.0],[387.0],[288.0],[307.0],[71.0],[538.0],[434.0],[336.0],[439.0],[79.0],[170.0],[52.0],[401.0],[13.0],[502.0],[32.0],[79.0],[393.0],[434.0],[129.0],[296.0],[94.0],[52.0],[390.0],[76.0],[393.0],[474.0],[356.0],[474.0],[506.0],[324.0],[245.0],[506.0],[153.0],[94.0],[468.0],[457.0],[59.0],[170.0],[390.0],[407.0],[170.0],[390.0],[425.0],[247.0]
104,[222.0],[523.0],[326.0],[59.0],[401.0],[116.0],[434.0],[312.0],[153.0],[94.0],[418.0],[162.0],[434.0],[425.0],[83.0],[434.0],[537.0],[364.0],[312.0],[122.0],[70.0],[401.0],[400.0],[71.0],[468.0],[468.0],[418.0],[211.0],[393.0],[246.0],[385.0],[508.0],[434.0],[430.0],[170.0],[129.0],[468.0],[468.0],[94.0],[449.0],[393.0],[252.0],[116.0],[107.0],[463.0],[76.0],[162.0],[419.0],[327.0],[523.0],[502.0],[60.0],[70.0],[128.0],[523.0],[319.0],[454.0],[272.0],[243.0],[444.0],[220.0],[50.0],[468.0],[425.0],[474.0],[434.0],[508.0],[326.0],[363.0],[160.0],[162.0],[363.0],[326.0],[444.0],[430.0],[110.0],[210.0],[60.0],[71.0],[449.0],[523.0],[468.0],[537.0],[210.0],[170.0],[252.0],[288.0],[80.0],[162.0],[116.0],[210.0],[259.0],[387.0],[210.0],[170.0],[463.0],[220.0],[307.0],[356.0],[113.0]
105,[52.0],[502.0],[288.0],[227.0],[227.0],[407.0],[170.0],[393.0],[246.0],[465.0],[60.0],[394.0],[170.0],[220.0],[468.0],[468.0],[170.0],[385.0],[116.0],[463.0],[326.0],[71.0],[439.0],[387.0],[162.0],[363.0],[444.0],[70.0],[70.0],[465.0],[76.0],[387.0],[347.0],[319.0],[307.0],[288.0],[388.0],[544.0],[129.0],[390.0],[411.0],[391.0],[401.0],[50.0],[312.0],[449.0],[319.0],[60.0],[449.0],[401.0],[401.0],[153.0],[116.0],[507.0],[259.0],[170.0],[468.0],[80.0],[83.0],[288.0],[307.0],[454.0],[425.0],[356.0],[468.0],[506.0],[71.0],[50.0],[411.0],[210.0],[468.0],[324.0],[407.0],[454.0],[83.0],[129.0],[52.0],[508.0],[210.0],[261.0],[508.0],[210.0],[505.0],[52.0],[52.0],[70.0],[228.0],[468.0],[544.0],[246.0],[52.0],[387.0],[261.0],[211.0],[272.0],[228.0],[523.0],[474.0],[220.0],[170.0]
106,[210.0],[288.0],[246.0],[170.0],[363.0],[385.0],[210.0],[326.0],[299.0],[305.0],[468.0],[129.0],[537.0],[465.0],[60.0],[411.0],[251.0],[245.0],[29.0],[419.0],[153.0],[19.0],[347.0],[393.0],[30.0],[502.0],[508.0],[393.0],[505.0],[210.0],[246.0],[170.0],[418.0],[287.0],[210.0],[307.0],[523.0],[401.0],[261.0],[29.0],[170.0],[170.0],[387.0],[243.0],[13.0],[411.0],[411.0],[259.0],[356.0],[307.0],[454.0],[523.0],[505.0],[13.0],[468.0],[162.0],[512.0],[502.0],[116.0],[227.0],[444.0],[327.0],[288.0],[60.0],[502.0],[401.0],[356.0],[70.0],[71.0],[474.0],[419.0],[246.0],[288.0],[246.0],[326.0],[299.0],[79.0],[30.0],[393.0],[319.0],[428.0],[52.0],[388.0],[79.0],[272.0],[312.0],[76.0],[13.0],[52.0],[79.0],[246.0],[307.0],[71.0],[363.0],[252.0],[393.0],[288.0],[116.0],[17.0],[444.0]
107,[468.0],[162.0],[52.0],[71.0],[468.0],[60.0],[97.0],[13.0],[60.0],[474.0],[211.0],[468.0],[70.0],[523.0],[418.0],[13.0],[70.0],[110.0],[129.0],[475.0],[210.0],[116.0],[544.0],[222.0],[502.0],[71.0],[29.0],[444.0],[186.0],[170.0],[170.0],[439.0],[468.0],[60.0],[411.0],[512.0],[29.0],[393.0],[411.0],[468.0],[444.0],[425.0],[523.0],[356.0],[60.0],[170.0],[440.0],[113.0],[237.0],[434.0],[444.0],[508.0],[356.0],[307.0],[462.0],[463.0],[411.0],[170.0],[363.0],[387.0],[523.0],[324.0],[463.0],[228.0],[50.0],[153.0],[307.0],[220.0],[393.0],[246.0],[356.0],[210.0],[220.0],[52.0],[287.0],[32.0],[222.0],[454.0],[227.0],[128.0],[186.0],[535.0],[170.0],[227.0],[288.0],[439.0],[512.0],[418.0],[468.0],[356.0],[454.0],[463.0],[508.0],[52.0],[220.0],[97.0],[387.0],[411.0],[393.0],[29.0]
108,[411.0],[444.0],[411.0],[326.0],[307.0],[444.0],[393.0],[79.0],[502.0],[430.0],[454.0],[387.0],[252.0],[29.0],[434.0],[252.0],[463.0],[362.0],[110.0],[110.0],[387.0],[468.0],[210.0],[486.0],[363.0],[326.0],[312.0],[312.0],[107.0],[508.0],[210.0],[71.0],[251.0],[247.0],[52.0],[434.0],[153.0],[388.0],[424.0],[523.0],[385.0],[307.0],[454.0],[541.0],[29.0],[222.0],[170.0],[364.0],[129.0],[113.0],[246.0],[393.0],[327.0],[251.0],[387.0],[387.0],[283.0],[210.0],[411.0],[401.0],[544.0],[52.0],[228.0],[393.0],[288.0],[210.0],[94.0],[363.0],[522.0],[170.0],[424.0],[267.0],[70.0],[324.0],[257.0],[385.0],[454.0],[324.0],[170.0],[430.0],[287.0],[391.0],[411.0],[444.0],[454.0],[411.0],[523.0],[326.0],[387.0],[170.0],[543.0],[70.0],[97.0],[162.0],[523.0],[516.0],[116.0],[170.0],[287.0],[326.0]
109,[512.0],[71.0],[60.0],[393.0],[222.0],[508.0],[243.0],[468.0],[474.0],[502.0],[523.0],[449.0],[535.0],[449.0],[153.0],[243.0],[394.0],[425.0],[94.0],[153.0],[170.0],[522.0],[387.0],[326.0],[70.0],[523.0],[210.0],[52.0],[454.0],[385.0],[259.0],[259.0],[210.0],[439.0],[71.0],[356.0],[444.0],[70.0],[449.0],[454.0],[474.0],[388.0],[246.0],[76.0],[307.0],[327.0],[449.0],[29.0],[401.0],[288.0],[70.0],[407.0],[465.0],[468.0],[251.0],[356.0],[220.0],[76.0],[170.0],[356.0],[468.0],[288.0],[76.0],[50.0],[523.0],[543.0],[439.0],[312.0],[468.0],[70.0],[508.0],[52.0],[485.0],[210.0],[424.0],[449.0],[288.0],[299.0],[444.0],[60.0],[110.0],[80.0],[288.0],[468.0],[211.0],[468.0],[97.0],[463.0],[288.0],[439.0],[387.0],[170.0],[430.0],[468.0],[186.0],[240.0],[356.0],[97.0],[101.0],[340.0]
110,[13.0],[356.0],[71.0],[288.0],[71.0],[537.0],[71.0],[34.0],[508.0],[83.0],[29.0],[418.0],[288.0],[110.0],[393.0],[288.0],[434.0],[94.0],[325.0],[424.0],[356.0],[228.0],[454.0],[385.0],[52.0],[288.0],[170.0],[468.0],[522.0],[162.0],[544.0],[544.0],[393.0],[52.0],[327.0],[71.0],[246.0],[79.0],[252.0],[259.0],[390.0],[411.0],[50.0],[449.0],[512.0],[153.0],[227.0],[129.0],[387.0],[468.0],[288.0],[434.0],[391.0],[428.0],[129.0],[411.0],[79.0],[393.0],[428.0],[246.0],[507.0],[385.0],[312.0],[97.0],[418.0],[502.0],[110.0],[97.0],[10.0],[347.0],[52.0],[468.0],[387.0],[468.0],[113.0],[425.0],[220.0],[468.0],[97.0],[508.0],[70.0],[393.0],[307.0],[97.0],[523.0],[418.0],[430.0],[71.0],[385.0],[326.0],[523.0],[502.0],[523.0],[543.0],[71.0],[110.0],[272.0],[71.0],[240.0],[325.0]
111,[153.0],[468.0],[299.0],[10.0],[220.0],[79.0],[356.0],[425.0],[97.0],[122.0],[50.0],[227.0],[79.0],[272.0],[210.0],[50.0],[387.0],[308.0],[251.0],[259.0],[246.0],[295.0],[425.0],[288.0],[246.0],[170.0],[390.0],[508.0],[430.0],[29.0],[79.0],[393.0],[71.0],[296.0],[506.0],[251.0],[434.0],[363.0],[486.0],[347.0],[523.0],[512.0],[347.0],[468.0],[170.0],[391.0],[543.0],[516.0],[454.0],[444.0],[347.0],[83.0],[246.0],[387.0],[83.0],[110.0],[288.0],[70.0],[79.0],[434.0],[288.0],[246.0],[129.0],[468.0],[387.0],[468.0],[212.0],[116.0],[544.0],[259.0],[78.0],[326.0],[523.0],[387.0],[439.0],[362.0],[512.0],[13.0],[30.0],[162.0],[116.0],[326.0],[439.0],[251.0],[468.0],[363.0],[83.0],[170.0],[210.0],[70.0],[326.0],[444.0],[363.0],[454.0],[468.0],[213.0],[19.0],[523.0],[186.0],[305.0]
112,[80.0],[222.0],[468.0],[387.0],[444.0],[347.0],[288.0],[252.0],[110.0],[523.0],[393.0],[439.0],[468.0],[393.0],[212.0],[110.0],[535.0],[83.0],[71.0],[144.0],[512.0],[508.0],[116.0],[312.0],[393.0],[411.0],[523.0],[385.0],[128.0],[444.0],[288.0],[444.0],[299.0],[212.0],[444.0],[50.0],[326.0],[425.0],[340.0],[385.0],[228.0],[211.0],[211.0],[523.0],[272.0],[385.0],[153.0],[325.0],[444.0],[70.0],[170.0],[543.0],[449.0],[10.0],[243.0],[425.0],[393.0],[407.0],[440.0],[463.0],[454.0],[10.0],[83.0],[71.0],[170.0],[79.0],[259.0],[523.0],[508.0],[425.0],[425.0],[153.0],[153.0],[326.0],[419.0],[52.0],[468.0],[220.0],[508.0],[364.0],[516.0],[356.0],[128.0],[418.0],[299.0],[79.0],[251.0],[347.0],[312.0],[153.0],[116.0],[246.0],[424.0],[385.0],[246.0],[424.0],[110.0],[230.0],[110.0],[424.0]
113,[543.0],[385.0],[543.0],[347.0],[113.0],[71.0],[411.0],[0.0],[50.0],[419.0],[411.0],[393.0],[444.0],[502.0],[508.0],[326.0],[110.0],[299.0],[246.0],[212.0],[411.0],[347.0],[220.0],[454.0],[508.0],[387.0],[356.0],[128.0],[251.0],[245.0],[116.0],[252.0],[246.0],[411.0],[454.0],[465.0],[363.0],[116.0],[287.0],[76.0],[305.0],[70.0],[288.0],[212.0],[502.0],[246.0],[334.0],[52.0],[543.0],[535.0],[211.0],[97.0],[170.0],[393.0],[393.0],[97.0],[444.0],[535.0],[50.0],[512.0],[439.0],[393.0],[393.0],[486.0],[243.0],[288.0],[153.0],[83.0],[116.0],[186.0],[299.0],[444.0],[544.0],[212.0],[94.0],[326.0],[363.0],[10.0],[385.0],[29.0],[259.0],[502.0],[71.0],[246.0],[71.0],[153.0],[312.0],[411.0],[512.0],[387.0],[170.0],[401.0],[259.0],[259.0],[212.0],[116.0],[393.0],[425.0],[228.0],[411.0]
