Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[293.0],[372.0],[372.0],[291.0],[467.0],[372.0],[155.0],[372.0],[437.0],[370.0],[471.0],[372.0],[437.0],[372.0],[437.0],[164.0],[144.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[476.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[431.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[80.0],[437.0],[372.0],[372.0],[440.0],[372.0],[372.0],[155.0],[372.0],[372.0],[155.0],[437.0],[372.0],[372.0],[372.0],[372.0],[291.0],[437.0],[437.0],[437.0],[372.0],[109.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[202.0],[89.0],[372.0],[372.0],[298.0],[437.0],[372.0],[372.0],[372.0],[397.0],[437.0],[372.0],[372.0],[24.0],[307.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[306.0],[364.0],[437.0],[437.0],[306.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[296.0],[372.0],[5.0],[372.0],[372.0],[67.0]
1,[437.0],[370.0],[370.0],[292.0],[101.0],[132.0],[372.0],[370.0],[372.0],[24.0],[530.0],[155.0],[372.0],[370.0],[372.0],[369.0],[182.0],[437.0],[370.0],[370.0],[437.0],[437.0],[396.0],[102.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[370.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[517.0],[437.0],[5.0],[370.0],[370.0],[155.0],[437.0],[370.0],[370.0],[24.0],[370.0],[437.0],[155.0],[372.0],[437.0],[69.0],[333.0],[437.0],[370.0],[525.0],[437.0],[437.0],[68.0],[437.0],[437.0],[372.0],[372.0],[370.0],[5.0],[24.0],[370.0],[461.0],[36.0],[372.0],[372.0],[370.0],[370.0],[437.0],[437.0],[437.0],[24.0],[372.0],[372.0],[519.0],[471.0],[437.0],[437.0],[65.0],[372.0],[437.0],[437.0],[370.0],[65.0],[372.0],[437.0],[437.0],[451.0],[89.0],[437.0],[437.0],[372.0],[370.0],[370.0],[370.0],[437.0],[452.0],[93.0],[372.0],[372.0],[476.0],[437.0],[437.0],[372.0],[437.0],[437.0],[24.0],[437.0],[372.0],[289.0],[437.0],[360.0],[370.0],[370.0],[529.0]
2,[162.0],[437.0],[24.0],[36.0],[47.0],[437.0],[437.0],[437.0],[370.0],[372.0],[392.0],[437.0],[370.0],[5.0],[24.0],[89.0],[60.0],[370.0],[437.0],[471.0],[370.0],[370.0],[437.0],[447.0],[24.0],[155.0],[370.0],[24.0],[36.0],[370.0],[155.0],[370.0],[437.0],[370.0],[24.0],[370.0],[370.0],[370.0],[370.0],[370.0],[306.0],[93.0],[24.0],[24.0],[437.0],[437.0],[24.0],[370.0],[5.0],[437.0],[437.0],[219.0],[5.0],[24.0],[24.0],[24.0],[143.0],[24.0],[370.0],[24.0],[32.0],[24.0],[370.0],[393.0],[370.0],[219.0],[437.0],[333.0],[437.0],[333.0],[155.0],[437.0],[102.0],[396.0],[219.0],[370.0],[437.0],[309.0],[24.0],[264.0],[370.0],[372.0],[24.0],[370.0],[433.0],[515.0],[333.0],[370.0],[292.0],[370.0],[5.0],[24.0],[437.0],[93.0],[370.0],[333.0],[370.0],[100.0],[308.0],[24.0],[370.0],[370.0],[437.0],[437.0],[24.0],[24.0],[455.0],[89.0],[24.0],[155.0],[144.0],[24.0],[370.0],[396.0],[24.0],[24.0],[372.0],[24.0],[370.0],[102.0],[370.0],[107.0],[219.0],[437.0],[527.0]
3,[104.0],[333.0],[437.0],[212.0],[219.0],[370.0],[370.0],[5.0],[5.0],[155.0],[529.0],[370.0],[301.0],[437.0],[219.0],[298.0],[383.0],[155.0],[333.0],[437.0],[5.0],[219.0],[370.0],[155.0],[430.0],[370.0],[333.0],[370.0],[5.0],[333.0],[370.0],[333.0],[333.0],[24.0],[370.0],[5.0],[303.0],[24.0],[303.0],[219.0],[396.0],[110.0],[25.0],[372.0],[317.0],[396.0],[5.0],[24.0],[437.0],[317.0],[370.0],[333.0],[219.0],[370.0],[370.0],[396.0],[332.0],[370.0],[155.0],[301.0],[308.0],[333.0],[309.0],[476.0],[5.0],[24.0],[5.0],[370.0],[24.0],[437.0],[396.0],[303.0],[169.0],[372.0],[370.0],[303.0],[333.0],[107.0],[5.0],[5.0],[306.0],[333.0],[370.0],[24.0],[333.0],[74.0],[219.0],[24.0],[437.0],[333.0],[370.0],[370.0],[396.0],[370.0],[5.0],[396.0],[155.0],[443.0],[440.0],[370.0],[24.0],[24.0],[24.0],[24.0],[5.0],[155.0],[369.0],[74.0],[219.0],[333.0],[35.0],[370.0],[301.0],[370.0],[402.0],[370.0],[370.0],[5.0],[134.0],[437.0],[333.0],[162.0],[24.0],[155.0],[485.0]
4,[297.0],[155.0],[219.0],[303.0],[366.0],[306.0],[219.0],[303.0],[529.0],[333.0],[396.0],[301.0],[24.0],[301.0],[370.0],[156.0],[63.0],[317.0],[24.0],[24.0],[24.0],[430.0],[24.0],[455.0],[370.0],[219.0],[471.0],[155.0],[301.0],[155.0],[396.0],[303.0],[24.0],[529.0],[395.0],[303.0],[333.0],[155.0],[443.0],[24.0],[370.0],[22.0],[402.0],[301.0],[333.0],[219.0],[370.0],[5.0],[219.0],[24.0],[430.0],[437.0],[370.0],[437.0],[219.0],[370.0],[93.0],[155.0],[396.0],[437.0],[538.0],[394.0],[155.0],[49.0],[529.0],[402.0],[370.0],[396.0],[402.0],[24.0],[333.0],[333.0],[394.0],[24.0],[24.0],[24.0],[5.0],[264.0],[370.0],[370.0],[5.0],[5.0],[155.0],[5.0],[294.0],[374.0],[370.0],[239.0],[66.0],[219.0],[333.0],[430.0],[333.0],[393.0],[24.0],[24.0],[24.0],[311.0],[219.0],[430.0],[219.0],[529.0],[5.0],[5.0],[437.0],[5.0],[83.0],[143.0],[5.0],[370.0],[171.0],[5.0],[529.0],[24.0],[401.0],[301.0],[25.0],[370.0],[529.0],[486.0],[69.0],[146.0],[396.0],[301.0],[143.0]
5,[482.0],[69.0],[239.0],[531.0],[166.0],[219.0],[24.0],[396.0],[24.0],[437.0],[208.0],[396.0],[5.0],[333.0],[402.0],[169.0],[118.0],[396.0],[396.0],[36.0],[520.0],[301.0],[317.0],[23.0],[303.0],[24.0],[520.0],[529.0],[370.0],[24.0],[24.0],[155.0],[219.0],[155.0],[5.0],[24.0],[301.0],[5.0],[5.0],[332.0],[529.0],[171.0],[370.0],[396.0],[303.0],[306.0],[430.0],[303.0],[402.0],[303.0],[219.0],[24.0],[24.0],[5.0],[333.0],[333.0],[538.0],[396.0],[24.0],[396.0],[392.0],[332.0],[241.0],[1.0],[24.0],[401.0],[24.0],[529.0],[294.0],[370.0],[437.0],[397.0],[367.0],[301.0],[119.0],[5.0],[303.0],[396.0],[396.0],[430.0],[24.0],[303.0],[520.0],[301.0],[310.0],[172.0],[303.0],[333.0],[530.0],[317.0],[219.0],[5.0],[529.0],[109.0],[430.0],[306.0],[333.0],[241.0],[9.0],[155.0],[333.0],[396.0],[303.0],[155.0],[317.0],[396.0],[166.0],[98.0],[370.0],[24.0],[112.0],[333.0],[349.0],[303.0],[370.0],[396.0],[333.0],[333.0],[24.0],[291.0],[396.0],[530.0],[303.0],[5.0],[447.0]
6,[453.0],[396.0],[5.0],[481.0],[131.0],[5.0],[333.0],[219.0],[36.0],[471.0],[330.0],[24.0],[219.0],[443.0],[333.0],[293.0],[433.0],[24.0],[402.0],[294.0],[396.0],[5.0],[333.0],[134.0],[219.0],[332.0],[529.0],[132.0],[402.0],[219.0],[5.0],[24.0],[301.0],[303.0],[435.0],[317.0],[155.0],[520.0],[155.0],[25.0],[5.0],[359.0],[396.0],[430.0],[155.0],[430.0],[372.0],[26.0],[24.0],[132.0],[5.0],[5.0],[397.0],[301.0],[132.0],[5.0],[347.0],[389.0],[301.0],[219.0],[171.0],[317.0],[219.0],[187.0],[396.0],[370.0],[219.0],[24.0],[333.0],[219.0],[303.0],[24.0],[89.0],[5.0],[82.0],[219.0],[219.0],[155.0],[389.0],[396.0],[396.0],[370.0],[303.0],[396.0],[153.0],[106.0],[24.0],[5.0],[67.0],[529.0],[396.0],[86.0],[155.0],[153.0],[219.0],[219.0],[396.0],[243.0],[42.0],[396.0],[402.0],[303.0],[396.0],[301.0],[219.0],[301.0],[531.0],[128.0],[155.0],[87.0],[126.0],[239.0],[24.0],[5.0],[332.0],[219.0],[16.0],[301.0],[349.0],[5.0],[219.0],[161.0],[538.0],[529.0],[530.0]
7,[295.0],[219.0],[396.0],[507.0],[447.0],[301.0],[5.0],[155.0],[301.0],[529.0],[140.0],[529.0],[396.0],[430.0],[396.0],[473.0],[445.0],[132.0],[303.0],[157.0],[69.0],[24.0],[5.0],[338.0],[333.0],[333.0],[87.0],[127.0],[430.0],[132.0],[491.0],[127.0],[396.0],[132.0],[471.0],[155.0],[24.0],[396.0],[471.0],[317.0],[402.0],[347.0],[5.0],[370.0],[132.0],[155.0],[333.0],[402.0],[284.0],[5.0],[317.0],[303.0],[303.0],[396.0],[395.0],[139.0],[317.0],[5.0],[303.0],[5.0],[74.0],[370.0],[301.0],[219.0],[25.0],[37.0],[301.0],[219.0],[374.0],[155.0],[370.0],[389.0],[322.0],[370.0],[394.0],[87.0],[402.0],[455.0],[301.0],[317.0],[219.0],[219.0],[476.0],[389.0],[103.0],[396.0],[396.0],[332.0],[293.0],[24.0],[24.0],[303.0],[303.0],[355.0],[349.0],[303.0],[392.0],[121.0],[412.0],[25.0],[303.0],[333.0],[349.0],[317.0],[349.0],[219.0],[37.0],[396.0],[333.0],[332.0],[296.0],[529.0],[219.0],[219.0],[219.0],[306.0],[392.0],[155.0],[301.0],[293.0],[5.0],[391.0],[25.0],[24.0],[63.0]
8,[108.0],[5.0],[317.0],[264.0],[102.0],[487.0],[396.0],[301.0],[471.0],[219.0],[188.0],[471.0],[155.0],[24.0],[5.0],[151.0],[137.0],[219.0],[391.0],[529.0],[134.0],[132.0],[132.0],[530.0],[239.0],[389.0],[219.0],[301.0],[155.0],[389.0],[402.0],[87.0],[471.0],[301.0],[332.0],[396.0],[132.0],[25.0],[132.0],[396.0],[365.0],[180.0],[389.0],[300.0],[24.0],[317.0],[87.0],[430.0],[155.0],[87.0],[396.0],[317.0],[396.0],[385.0],[303.0],[301.0],[128.0],[301.0],[529.0],[306.0],[104.0],[303.0],[132.0],[397.0],[301.0],[303.0],[132.0],[317.0],[132.0],[132.0],[132.0],[332.0],[143.0],[219.0],[331.0],[301.0],[127.0],[486.0],[219.0],[306.0],[155.0],[389.0],[396.0],[155.0],[132.0],[118.0],[430.0],[461.0],[314.0],[139.0],[214.0],[36.0],[430.0],[63.0],[333.0],[217.0],[25.0],[297.0],[409.0],[5.0],[430.0],[5.0],[301.0],[471.0],[396.0],[370.0],[61.0],[18.0],[332.0],[392.0],[327.0],[396.0],[396.0],[333.0],[333.0],[5.0],[121.0],[132.0],[333.0],[406.0],[132.0],[296.0],[132.0],[303.0],[369.0]
9,[107.0],[24.0],[36.0],[293.0],[23.0],[402.0],[303.0],[471.0],[219.0],[294.0],[162.0],[87.0],[333.0],[397.0],[401.0],[372.0],[407.0],[301.0],[301.0],[82.0],[132.0],[239.0],[300.0],[131.0],[491.0],[402.0],[82.0],[5.0],[219.0],[396.0],[219.0],[301.0],[132.0],[300.0],[219.0],[127.0],[37.0],[301.0],[301.0],[239.0],[155.0],[109.0],[487.0],[155.0],[430.0],[135.0],[317.0],[476.0],[36.0],[289.0],[402.0],[36.0],[180.0],[294.0],[529.0],[219.0],[180.0],[471.0],[5.0],[333.0],[170.0],[127.0],[402.0],[112.0],[127.0],[491.0],[333.0],[301.0],[471.0],[301.0],[476.0],[430.0],[306.0],[317.0],[529.0],[155.0],[301.0],[292.0],[87.0],[303.0],[132.0],[155.0],[5.0],[186.0],[396.0],[434.0],[301.0],[303.0],[357.0],[306.0],[301.0],[453.0],[24.0],[22.0],[128.0],[370.0],[303.0],[481.0],[402.0],[333.0],[329.0],[239.0],[118.0],[25.0],[303.0],[303.0],[437.0],[62.0],[87.0],[303.0],[168.0],[471.0],[471.0],[214.0],[529.0],[333.0],[139.0],[453.0],[396.0],[79.0],[239.0],[23.0],[5.0],[87.0],[166.0]
