Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[527.0],[53.0],[131.0],[212.0],[514.0],[505.0],[226.0],[466.0],[465.0],[330.0],[98.0],[481.0],[65.0],[290.0],[172.0],[67.0],[369.0],[520.0],[443.0],[367.0],[125.0],[67.0],[172.0],[144.0],[514.0],[93.0],[298.0],[100.0],[458.0],[407.0],[47.0],[252.0],[176.0],[470.0],[347.0],[248.0],[290.0],[514.0],[282.0],[298.0],[330.0],[360.0],[347.0],[125.0],[26.0],[355.0],[26.0],[470.0],[406.0],[415.0],[68.0],[527.0],[218.0],[481.0],[180.0],[283.0],[153.0],[295.0],[22.0],[273.0],[440.0],[291.0],[65.0],[252.0],[506.0],[176.0],[272.0],[107.0],[455.0],[158.0],[52.0],[458.0],[538.0],[385.0],[52.0],[291.0],[68.0],[400.0],[399.0],[293.0],[287.0],[89.0],[180.0],[458.0],[61.0],[534.0],[212.0],[134.0],[66.0],[535.0],[452.0],[292.0],[530.0],[241.0],[125.0],[336.0],[282.0],[187.0],[451.0],[443.0]
105,[415.0],[340.0],[330.0],[420.0],[67.0],[97.0],[520.0],[176.0],[141.0],[110.0],[61.0],[282.0],[107.0],[514.0],[145.0],[17.0],[298.0],[37.0],[27.0],[415.0],[27.0],[60.0],[26.0],[232.0],[188.0],[106.0],[292.0],[506.0],[292.0],[176.0],[125.0],[26.0],[125.0],[122.0],[12.0],[373.0],[273.0],[362.0],[509.0],[292.0],[420.0],[293.0],[309.0],[22.0],[139.0],[367.0],[273.0],[49.0],[373.0],[67.0],[157.0],[66.0],[407.0],[291.0],[452.0],[481.0],[386.0],[470.0],[220.0],[514.0],[176.0],[386.0],[336.0],[504.0],[455.0],[134.0],[97.0],[283.0],[144.0],[245.0],[273.0],[369.0],[212.0],[99.0],[156.0],[309.0],[455.0],[240.0],[107.0],[533.0],[158.0],[143.0],[141.0],[135.0],[527.0],[509.0],[107.0],[455.0],[336.0],[470.0],[157.0],[408.0],[455.0],[392.0],[336.0],[292.0],[133.0],[296.0],[465.0],[169.0]
106,[140.0],[65.0],[367.0],[373.0],[91.0],[176.0],[122.0],[309.0],[212.0],[406.0],[340.0],[335.0],[212.0],[318.0],[465.0],[272.0],[240.0],[534.0],[16.0],[156.0],[514.0],[176.0],[115.0],[283.0],[67.0],[399.0],[80.0],[212.0],[530.0],[110.0],[217.0],[535.0],[292.0],[486.0],[158.0],[264.0],[467.0],[288.0],[309.0],[336.0],[65.0],[61.0],[288.0],[527.0],[141.0],[533.0],[443.0],[282.0],[522.0],[239.0],[131.0],[314.0],[188.0],[232.0],[527.0],[468.0],[134.0],[68.0],[241.0],[142.0],[296.0],[110.0],[327.0],[331.0],[180.0],[70.0],[237.0],[386.0],[115.0],[420.0],[187.0],[314.0],[98.0],[282.0],[27.0],[157.0],[340.0],[415.0],[16.0],[122.0],[188.0],[330.0],[61.0],[340.0],[407.0],[66.0],[176.0],[83.0],[363.0],[458.0],[347.0],[487.0],[290.0],[220.0],[61.0],[514.0],[66.0],[327.0],[133.0],[144.0]
107,[107.0],[115.0],[318.0],[327.0],[89.0],[329.0],[458.0],[534.0],[517.0],[106.0],[509.0],[468.0],[458.0],[297.0],[66.0],[176.0],[239.0],[318.0],[100.0],[107.0],[107.0],[144.0],[127.0],[134.0],[468.0],[465.0],[470.0],[214.0],[107.0],[102.0],[530.0],[309.0],[362.0],[505.0],[140.0],[293.0],[293.0],[481.0],[140.0],[70.0],[80.0],[452.0],[335.0],[298.0],[347.0],[144.0],[65.0],[341.0],[517.0],[12.0],[180.0],[97.0],[99.0],[68.0],[292.0],[522.0],[128.0],[452.0],[248.0],[241.0],[288.0],[140.0],[282.0],[60.0],[415.0],[435.0],[321.0],[218.0],[146.0],[53.0],[365.0],[169.0],[455.0],[406.0],[514.0],[406.0],[66.0],[298.0],[415.0],[420.0],[319.0],[481.0],[327.0],[127.0],[458.0],[60.0],[296.0],[530.0],[158.0],[145.0],[67.0],[522.0],[373.0],[67.0],[65.0],[355.0],[22.0],[355.0],[386.0],[399.0]
108,[455.0],[290.0],[530.0],[134.0],[327.0],[52.0],[470.0],[217.0],[406.0],[522.0],[22.0],[156.0],[362.0],[293.0],[67.0],[125.0],[300.0],[314.0],[158.0],[22.0],[61.0],[106.0],[157.0],[373.0],[331.0],[122.0],[240.0],[144.0],[522.0],[435.0],[120.0],[406.0],[298.0],[60.0],[296.0],[144.0],[248.0],[400.0],[292.0],[158.0],[481.0],[300.0],[93.0],[292.0],[457.0],[514.0],[53.0],[122.0],[172.0],[260.0],[466.0],[347.0],[16.0],[115.0],[367.0],[292.0],[468.0],[131.0],[67.0],[435.0],[329.0],[481.0],[144.0],[282.0],[37.0],[61.0],[107.0],[522.0],[466.0],[140.0],[188.0],[187.0],[97.0],[67.0],[131.0],[22.0],[399.0],[522.0],[142.0],[369.0],[385.0],[484.0],[292.0],[517.0],[455.0],[457.0],[517.0],[100.0],[122.0],[53.0],[172.0],[369.0],[297.0],[68.0],[171.0],[110.0],[481.0],[180.0],[420.0],[331.0]
109,[391.0],[291.0],[115.0],[530.0],[244.0],[53.0],[484.0],[107.0],[16.0],[400.0],[97.0],[232.0],[125.0],[296.0],[435.0],[355.0],[188.0],[386.0],[288.0],[530.0],[67.0],[188.0],[52.0],[329.0],[288.0],[67.0],[252.0],[470.0],[99.0],[505.0],[288.0],[93.0],[218.0],[485.0],[385.0],[67.0],[99.0],[467.0],[115.0],[369.0],[188.0],[341.0],[139.0],[102.0],[336.0],[131.0],[110.0],[127.0],[188.0],[357.0],[509.0],[170.0],[53.0],[144.0],[176.0],[188.0],[533.0],[97.0],[522.0],[293.0],[172.0],[509.0],[156.0],[53.0],[156.0],[52.0],[188.0],[458.0],[122.0],[355.0],[53.0],[355.0],[158.0],[102.0],[386.0],[79.0],[22.0],[284.0],[535.0],[309.0],[139.0],[466.0],[298.0],[399.0],[68.0],[362.0],[68.0],[458.0],[399.0],[330.0],[392.0],[141.0],[176.0],[484.0],[533.0],[530.0],[530.0],[294.0],[292.0],[141.0]
110,[465.0],[232.0],[97.0],[468.0],[468.0],[212.0],[189.0],[157.0],[363.0],[369.0],[363.0],[30.0],[292.0],[466.0],[318.0],[321.0],[292.0],[22.0],[336.0],[362.0],[329.0],[252.0],[296.0],[455.0],[443.0],[171.0],[125.0],[61.0],[366.0],[240.0],[66.0],[433.0],[140.0],[141.0],[470.0],[252.0],[91.0],[228.0],[366.0],[22.0],[99.0],[530.0],[296.0],[133.0],[67.0],[467.0],[139.0],[99.0],[484.0],[321.0],[355.0],[37.0],[107.0],[245.0],[514.0],[125.0],[291.0],[451.0],[176.0],[176.0],[407.0],[368.0],[171.0],[485.0],[106.0],[136.0],[260.0],[143.0],[100.0],[391.0],[466.0],[534.0],[67.0],[514.0],[435.0],[327.0],[110.0],[212.0],[66.0],[144.0],[321.0],[465.0],[366.0],[515.0],[341.0],[53.0],[93.0],[363.0],[465.0],[406.0],[538.0],[252.0],[60.0],[362.0],[465.0],[509.0],[514.0],[134.0],[502.0],[530.0]
111,[408.0],[373.0],[470.0],[52.0],[171.0],[122.0],[284.0],[336.0],[180.0],[52.0],[140.0],[386.0],[144.0],[232.0],[100.0],[455.0],[133.0],[245.0],[122.0],[355.0],[17.0],[399.0],[386.0],[533.0],[65.0],[131.0],[281.0],[290.0],[110.0],[292.0],[395.0],[99.0],[296.0],[134.0],[52.0],[245.0],[406.0],[66.0],[66.0],[373.0],[239.0],[406.0],[451.0],[466.0],[65.0],[66.0],[407.0],[349.0],[102.0],[212.0],[310.0],[60.0],[187.0],[172.0],[122.0],[349.0],[407.0],[530.0],[367.0],[443.0],[65.0],[255.0],[406.0],[309.0],[212.0],[336.0],[157.0],[468.0],[273.0],[218.0],[66.0],[122.0],[296.0],[408.0],[465.0],[120.0],[158.0],[158.0],[141.0],[97.0],[530.0],[391.0],[30.0],[502.0],[406.0],[102.0],[321.0],[288.0],[188.0],[502.0],[16.0],[291.0],[329.0],[65.0],[367.0],[273.0],[139.0],[232.0],[60.0],[172.0]
112,[144.0],[443.0],[386.0],[176.0],[240.0],[420.0],[355.0],[139.0],[291.0],[218.0],[102.0],[157.0],[176.0],[435.0],[282.0],[170.0],[140.0],[172.0],[170.0],[141.0],[16.0],[142.0],[363.0],[228.0],[355.0],[283.0],[288.0],[455.0],[327.0],[122.0],[468.0],[466.0],[97.0],[102.0],[435.0],[290.0],[452.0],[433.0],[522.0],[52.0],[385.0],[158.0],[53.0],[157.0],[12.0],[506.0],[435.0],[100.0],[228.0],[534.0],[26.0],[107.0],[329.0],[165.0],[171.0],[65.0],[283.0],[172.0],[158.0],[83.0],[187.0],[131.0],[240.0],[22.0],[99.0],[16.0],[91.0],[505.0],[16.0],[486.0],[386.0],[282.0],[240.0],[66.0],[158.0],[134.0],[30.0],[110.0],[408.0],[156.0],[294.0],[407.0],[131.0],[481.0],[361.0],[386.0],[452.0],[102.0],[296.0],[294.0],[362.0],[170.0],[468.0],[100.0],[307.0],[363.0],[65.0],[465.0],[306.0],[65.0]
113,[321.0],[533.0],[532.0],[2.0],[451.0],[334.0],[170.0],[290.0],[444.0],[99.0],[53.0],[79.0],[363.0],[452.0],[140.0],[172.0],[102.0],[470.0],[400.0],[329.0],[212.0],[180.0],[236.0],[60.0],[2.0],[22.0],[293.0],[188.0],[283.0],[527.0],[309.0],[158.0],[122.0],[52.0],[93.0],[369.0],[336.0],[49.0],[172.0],[283.0],[320.0],[290.0],[527.0],[361.0],[122.0],[458.0],[298.0],[393.0],[458.0],[297.0],[220.0],[83.0],[504.0],[349.0],[329.0],[373.0],[341.0],[433.0],[128.0],[355.0],[134.0],[340.0],[341.0],[336.0],[329.0],[65.0],[52.0],[365.0],[180.0],[264.0],[170.0],[327.0],[355.0],[100.0],[218.0],[363.0],[141.0],[67.0],[296.0],[125.0],[361.0],[139.0],[341.0],[355.0],[17.0],[466.0],[131.0],[329.0],[298.0],[125.0],[97.0],[176.0],[341.0],[180.0],[27.0],[37.0],[367.0],[115.0],[22.0],[171.0]
114,[336.0],[122.0],[66.0],[141.0],[465.0],[12.0],[288.0],[239.0],[386.0],[533.0],[400.0],[336.0],[61.0],[468.0],[13.0],[128.0],[282.0],[340.0],[98.0],[331.0],[252.0],[115.0],[481.0],[530.0],[136.0],[176.0],[273.0],[67.0],[533.0],[158.0],[106.0],[110.0],[400.0],[309.0],[212.0],[340.0],[321.0],[187.0],[189.0],[180.0],[407.0],[212.0],[355.0],[171.0],[420.0],[220.0],[102.0],[506.0],[107.0],[172.0],[100.0],[452.0],[142.0],[466.0],[327.0],[399.0],[115.0],[443.0],[443.0],[447.0],[399.0],[170.0],[106.0],[67.0],[440.0],[522.0],[176.0],[363.0],[467.0],[65.0],[443.0],[470.0],[470.0],[470.0],[93.0],[60.0],[530.0],[52.0],[314.0],[468.0],[140.0],[452.0],[273.0],[300.0],[468.0],[158.0],[188.0],[93.0],[187.0],[365.0],[298.0],[77.0],[170.0],[470.0],[363.0],[406.0],[99.0],[349.0],[220.0],[156.0]
115,[32.0],[481.0],[188.0],[340.0],[27.0],[100.0],[156.0],[369.0],[385.0],[329.0],[435.0],[139.0],[115.0],[67.0],[169.0],[53.0],[296.0],[366.0],[134.0],[110.0],[504.0],[407.0],[330.0],[309.0],[300.0],[65.0],[538.0],[368.0],[180.0],[468.0],[296.0],[139.0],[455.0],[530.0],[99.0],[470.0],[61.0],[252.0],[367.0],[218.0],[506.0],[187.0],[504.0],[297.0],[176.0],[176.0],[458.0],[451.0],[367.0],[176.0],[282.0],[115.0],[52.0],[212.0],[142.0],[60.0],[156.0],[134.0],[140.0],[481.0],[2.0],[135.0],[369.0],[467.0],[140.0],[158.0],[83.0],[30.0],[362.0],[188.0],[330.0],[395.0],[283.0],[61.0],[468.0],[361.0],[47.0],[399.0],[110.0],[273.0],[406.0],[97.0],[452.0],[443.0],[345.0],[312.0],[26.0],[327.0],[391.0],[514.0],[355.0],[158.0],[433.0],[91.0],[52.0],[288.0],[240.0],[365.0],[485.0],[53.0]
116,[420.0],[293.0],[527.0],[533.0],[349.0],[451.0],[443.0],[218.0],[67.0],[470.0],[151.0],[239.0],[288.0],[509.0],[125.0],[157.0],[180.0],[66.0],[283.0],[434.0],[288.0],[107.0],[264.0],[527.0],[232.0],[30.0],[362.0],[435.0],[106.0],[517.0],[362.0],[60.0],[65.0],[281.0],[527.0],[122.0],[115.0],[65.0],[22.0],[79.0],[67.0],[176.0],[180.0],[80.0],[158.0],[369.0],[115.0],[530.0],[369.0],[290.0],[188.0],[433.0],[133.0],[99.0],[373.0],[530.0],[443.0],[60.0],[141.0],[509.0],[530.0],[369.0],[465.0],[470.0],[98.0],[248.0],[145.0],[506.0],[241.0],[52.0],[535.0],[252.0],[102.0],[522.0],[369.0],[455.0],[420.0],[252.0],[61.0],[17.0],[514.0],[327.0],[143.0],[145.0],[291.0],[26.0],[475.0],[435.0],[514.0],[291.0],[455.0],[65.0],[335.0],[53.0],[443.0],[22.0],[288.0],[330.0],[314.0],[292.0]
117,[139.0],[407.0],[120.0],[283.0],[32.0],[61.0],[482.0],[283.0],[156.0],[188.0],[335.0],[415.0],[514.0],[260.0],[127.0],[435.0],[158.0],[53.0],[144.0],[366.0],[128.0],[146.0],[297.0],[133.0],[52.0],[506.0],[327.0],[27.0],[128.0],[362.0],[187.0],[502.0],[158.0],[158.0],[355.0],[128.0],[212.0],[115.0],[272.0],[293.0],[440.0],[538.0],[340.0],[293.0],[83.0],[273.0],[367.0],[522.0],[49.0],[236.0],[158.0],[330.0],[67.0],[363.0],[133.0],[252.0],[321.0],[272.0],[61.0],[143.0],[188.0],[136.0],[67.0],[523.0],[406.0],[146.0],[100.0],[288.0],[312.0],[93.0],[180.0],[232.0],[435.0],[144.0],[171.0],[52.0],[97.0],[435.0],[122.0],[60.0],[110.0],[310.0],[218.0],[294.0],[363.0],[327.0],[363.0],[533.0],[156.0],[321.0],[52.0],[282.0],[458.0],[131.0],[80.0],[520.0],[67.0],[100.0],[336.0],[142.0]
118,[128.0],[99.0],[340.0],[349.0],[522.0],[336.0],[187.0],[407.0],[514.0],[468.0],[292.0],[362.0],[110.0],[156.0],[349.0],[530.0],[176.0],[341.0],[131.0],[273.0],[282.0],[368.0],[385.0],[110.0],[340.0],[292.0],[157.0],[52.0],[386.0],[212.0],[52.0],[106.0],[27.0],[16.0],[362.0],[240.0],[470.0],[100.0],[327.0],[153.0],[509.0],[125.0],[131.0],[455.0],[169.0],[292.0],[293.0],[310.0],[169.0],[128.0],[245.0],[297.0],[292.0],[533.0],[480.0],[93.0],[65.0],[415.0],[400.0],[336.0],[361.0],[292.0],[52.0],[369.0],[290.0],[188.0],[99.0],[290.0],[158.0],[212.0],[366.0],[400.0],[298.0],[336.0],[288.0],[128.0],[170.0],[218.0],[291.0],[294.0],[327.0],[367.0],[435.0],[157.0],[309.0],[406.0],[97.0],[357.0],[306.0],[530.0],[291.0],[355.0],[347.0],[189.0],[292.0],[347.0],[509.0],[400.0],[83.0],[481.0]
119,[22.0],[212.0],[107.0],[169.0],[292.0],[283.0],[79.0],[61.0],[188.0],[283.0],[298.0],[347.0],[136.0],[145.0],[292.0],[347.0],[107.0],[65.0],[329.0],[16.0],[110.0],[13.0],[176.0],[145.0],[27.0],[91.0],[509.0],[60.0],[341.0],[392.0],[433.0],[133.0],[146.0],[131.0],[533.0],[297.0],[298.0],[157.0],[408.0],[151.0],[70.0],[386.0],[470.0],[134.0],[514.0],[93.0],[100.0],[291.0],[151.0],[97.0],[145.0],[22.0],[355.0],[515.0],[440.0],[355.0],[102.0],[158.0],[373.0],[252.0],[336.0],[373.0],[131.0],[228.0],[97.0],[341.0],[355.0],[12.0],[240.0],[407.0],[470.0],[176.0],[61.0],[415.0],[362.0],[67.0],[248.0],[373.0],[170.0],[386.0],[157.0],[400.0],[466.0],[361.0],[296.0],[522.0],[245.0],[506.0],[252.0],[122.0],[151.0],[151.0],[99.0],[240.0],[106.0],[153.0],[169.0],[292.0],[99.0],[462.0]
120,[110.0],[217.0],[282.0],[469.0],[218.0],[83.0],[455.0],[93.0],[252.0],[170.0],[17.0],[312.0],[466.0],[366.0],[22.0],[158.0],[295.0],[385.0],[115.0],[399.0],[102.0],[470.0],[16.0],[212.0],[97.0],[406.0],[68.0],[386.0],[362.0],[369.0],[523.0],[288.0],[514.0],[171.0],[335.0],[141.0],[125.0],[465.0],[362.0],[127.0],[156.0],[435.0],[386.0],[67.0],[47.0],[166.0],[514.0],[188.0],[89.0],[293.0],[340.0],[329.0],[522.0],[188.0],[330.0],[53.0],[292.0],[142.0],[399.0],[100.0],[143.0],[451.0],[470.0],[296.0],[330.0],[367.0],[144.0],[60.0],[367.0],[240.0],[211.0],[520.0],[133.0],[334.0],[106.0],[515.0],[212.0],[61.0],[502.0],[355.0],[170.0],[433.0],[373.0],[100.0],[297.0],[291.0],[171.0],[331.0],[22.0],[188.0],[131.0],[484.0],[52.0],[291.0],[99.0],[470.0],[47.0],[122.0],[156.0],[298.0]
121,[291.0],[170.0],[110.0],[12.0],[366.0],[373.0],[139.0],[386.0],[65.0],[486.0],[157.0],[281.0],[331.0],[12.0],[385.0],[47.0],[139.0],[321.0],[451.0],[517.0],[466.0],[171.0],[67.0],[252.0],[187.0],[61.0],[296.0],[107.0],[330.0],[252.0],[291.0],[170.0],[189.0],[143.0],[367.0],[115.0],[407.0],[527.0],[288.0],[125.0],[534.0],[145.0],[365.0],[172.0],[362.0],[294.0],[463.0],[212.0],[452.0],[80.0],[470.0],[176.0],[530.0],[283.0],[298.0],[172.0],[53.0],[125.0],[133.0],[400.0],[22.0],[166.0],[366.0],[68.0],[176.0],[220.0],[273.0],[310.0],[61.0],[366.0],[314.0],[212.0],[68.0],[169.0],[505.0],[240.0],[239.0],[369.0],[347.0],[47.0],[452.0],[318.0],[291.0],[153.0],[298.0],[329.0],[293.0],[151.0],[16.0],[466.0],[273.0],[443.0],[188.0],[125.0],[444.0],[61.0],[366.0],[506.0],[144.0],[122.0]
122,[68.0],[411.0],[509.0],[125.0],[140.0],[67.0],[99.0],[468.0],[321.0],[171.0],[341.0],[527.0],[16.0],[115.0],[298.0],[106.0],[366.0],[60.0],[369.0],[47.0],[435.0],[110.0],[290.0],[106.0],[447.0],[367.0],[218.0],[241.0],[361.0],[22.0],[290.0],[468.0],[52.0],[367.0],[466.0],[139.0],[16.0],[347.0],[158.0],[363.0],[357.0],[241.0],[294.0],[321.0],[366.0],[120.0],[252.0],[17.0],[131.0],[452.0],[110.0],[408.0],[470.0],[93.0],[502.0],[435.0],[363.0],[522.0],[170.0],[22.0],[97.0],[406.0],[514.0],[65.0],[435.0],[131.0],[365.0],[314.0],[298.0],[425.0],[369.0],[297.0],[341.0],[97.0],[407.0],[37.0],[65.0],[133.0],[157.0],[467.0],[349.0],[125.0],[367.0],[107.0],[102.0],[143.0],[330.0],[509.0],[509.0],[120.0],[451.0],[283.0],[115.0],[212.0],[17.0],[400.0],[291.0],[290.0],[398.0],[385.0]
123,[367.0],[363.0],[176.0],[400.0],[93.0],[386.0],[408.0],[131.0],[318.0],[504.0],[134.0],[171.0],[141.0],[407.0],[164.0],[373.0],[522.0],[400.0],[120.0],[298.0],[340.0],[336.0],[17.0],[93.0],[128.0],[530.0],[420.0],[321.0],[100.0],[282.0],[156.0],[366.0],[12.0],[194.0],[131.0],[169.0],[68.0],[341.0],[458.0],[176.0],[32.0],[53.0],[341.0],[151.0],[538.0],[188.0],[248.0],[435.0],[83.0],[327.0],[530.0],[327.0],[66.0],[107.0],[66.0],[212.0],[144.0],[321.0],[467.0],[321.0],[122.0],[522.0],[22.0],[481.0],[170.0],[143.0],[153.0],[296.0],[509.0],[157.0],[318.0],[133.0],[17.0],[362.0],[330.0],[91.0],[157.0],[367.0],[457.0],[514.0],[455.0],[291.0],[169.0],[22.0],[435.0],[288.0],[314.0],[139.0],[408.0],[314.0],[314.0],[455.0],[139.0],[290.0],[212.0],[420.0],[522.0],[66.0],[131.0],[290.0]
124,[314.0],[296.0],[327.0],[433.0],[157.0],[406.0],[298.0],[282.0],[467.0],[517.0],[481.0],[273.0],[291.0],[408.0],[407.0],[294.0],[327.0],[435.0],[156.0],[455.0],[452.0],[241.0],[156.0],[16.0],[80.0],[271.0],[107.0],[355.0],[298.0],[128.0],[164.0],[67.0],[363.0],[399.0],[170.0],[134.0],[47.0],[336.0],[298.0],[455.0],[176.0],[465.0],[100.0],[115.0],[240.0],[385.0],[60.0],[386.0],[296.0],[443.0],[443.0],[151.0],[260.0],[47.0],[240.0],[361.0],[522.0],[298.0],[297.0],[452.0],[481.0],[30.0],[357.0],[212.0],[327.0],[240.0],[156.0],[156.0],[415.0],[180.0],[455.0],[61.0],[107.0],[543.0],[134.0],[505.0],[100.0],[310.0],[252.0],[457.0],[362.0],[153.0],[321.0],[133.0],[29.0],[27.0],[291.0],[157.0],[67.0],[399.0],[481.0],[440.0],[481.0],[386.0],[156.0],[122.0],[102.0],[293.0],[443.0],[52.0]
125,[133.0],[465.0],[100.0],[294.0],[170.0],[158.0],[52.0],[470.0],[400.0],[61.0],[365.0],[89.0],[282.0],[355.0],[297.0],[385.0],[363.0],[363.0],[502.0],[340.0],[527.0],[170.0],[336.0],[68.0],[122.0],[467.0],[475.0],[340.0],[60.0],[355.0],[331.0],[212.0],[361.0],[504.0],[283.0],[406.0],[386.0],[139.0],[455.0],[243.0],[110.0],[400.0],[465.0],[452.0],[435.0],[145.0],[515.0],[68.0],[156.0],[252.0],[170.0],[222.0],[220.0],[451.0],[407.0],[509.0],[530.0],[314.0],[393.0],[330.0],[369.0],[298.0],[452.0],[386.0],[125.0],[125.0],[125.0],[79.0],[440.0],[100.0],[321.0],[406.0],[172.0],[236.0],[107.0],[373.0],[53.0],[365.0],[363.0],[290.0],[65.0],[355.0],[140.0],[321.0],[60.0],[455.0],[110.0],[2.0],[290.0],[156.0],[457.0],[298.0],[452.0],[141.0],[435.0],[16.0],[145.0],[97.0],[341.0],[400.0]
126,[97.0],[415.0],[407.0],[168.0],[385.0],[486.0],[466.0],[361.0],[357.0],[365.0],[433.0],[292.0],[102.0],[60.0],[365.0],[533.0],[61.0],[52.0],[295.0],[91.0],[47.0],[468.0],[252.0],[143.0],[341.0],[2.0],[435.0],[406.0],[470.0],[291.0],[509.0],[327.0],[100.0],[106.0],[365.0],[329.0],[107.0],[241.0],[341.0],[386.0],[102.0],[180.0],[505.0],[463.0],[433.0],[97.0],[329.0],[16.0],[142.0],[433.0],[93.0],[321.0],[156.0],[176.0],[273.0],[330.0],[74.0],[502.0],[386.0],[297.0],[125.0],[212.0],[79.0],[47.0],[133.0],[292.0],[300.0],[158.0],[331.0],[30.0],[212.0],[98.0],[369.0],[240.0],[170.0],[298.0],[443.0],[68.0],[115.0],[248.0],[533.0],[341.0],[110.0],[128.0],[188.0],[330.0],[52.0],[369.0],[314.0],[361.0],[318.0],[392.0],[365.0],[527.0],[67.0],[142.0],[168.0],[455.0],[506.0],[140.0]
127,[399.0],[52.0],[298.0],[180.0],[288.0],[131.0],[292.0],[128.0],[122.0],[292.0],[293.0],[142.0],[68.0],[22.0],[293.0],[399.0],[153.0],[188.0],[367.0],[176.0],[176.0],[66.0],[53.0],[220.0],[399.0],[362.0],[141.0],[122.0],[466.0],[290.0],[522.0],[218.0],[392.0],[369.0],[133.0],[361.0],[139.0],[248.0],[331.0],[107.0],[522.0],[475.0],[164.0],[386.0],[37.0],[440.0],[451.0],[296.0],[125.0],[355.0],[90.0],[166.0],[125.0],[106.0],[157.0],[504.0],[172.0],[355.0],[290.0],[362.0],[502.0],[296.0],[170.0],[99.0],[80.0],[140.0],[115.0],[298.0],[355.0],[533.0],[435.0],[385.0],[458.0],[400.0],[527.0],[99.0],[294.0],[66.0],[153.0],[451.0],[122.0],[99.0],[535.0],[189.0],[314.0],[408.0],[252.0],[133.0],[171.0],[340.0],[227.0],[30.0],[470.0],[146.0],[468.0],[115.0],[60.0],[142.0],[102.0],[336.0]
128,[67.0],[110.0],[133.0],[347.0],[66.0],[292.0],[218.0],[172.0],[110.0],[65.0],[218.0],[110.0],[336.0],[336.0],[47.0],[465.0],[293.0],[218.0],[420.0],[188.0],[362.0],[504.0],[180.0],[83.0],[100.0],[468.0],[176.0],[466.0],[212.0],[143.0],[321.0],[143.0],[61.0],[125.0],[415.0],[53.0],[170.0],[509.0],[502.0],[327.0],[139.0],[97.0],[435.0],[365.0],[300.0],[139.0],[142.0],[290.0],[455.0],[17.0],[481.0],[52.0],[296.0],[340.0],[53.0],[133.0],[248.0],[514.0],[340.0],[115.0],[538.0],[362.0],[296.0],[171.0],[169.0],[66.0],[140.0],[140.0],[228.0],[68.0],[142.0],[296.0],[122.0],[300.0],[415.0],[535.0],[355.0],[283.0],[143.0],[336.0],[252.0],[299.0],[340.0],[296.0],[318.0],[373.0],[170.0],[470.0],[309.0],[55.0],[369.0],[153.0],[451.0],[30.0],[327.0],[187.0],[140.0],[67.0],[139.0],[440.0]
129,[318.0],[61.0],[452.0],[318.0],[291.0],[188.0],[420.0],[122.0],[369.0],[386.0],[467.0],[296.0],[83.0],[2.0],[533.0],[366.0],[78.0],[151.0],[299.0],[314.0],[415.0],[527.0],[166.0],[158.0],[139.0],[373.0],[12.0],[331.0],[143.0],[67.0],[97.0],[273.0],[288.0],[502.0],[361.0],[336.0],[106.0],[386.0],[99.0],[530.0],[246.0],[355.0],[16.0],[290.0],[80.0],[115.0],[420.0],[252.0],[366.0],[122.0],[420.0],[93.0],[533.0],[180.0],[533.0],[408.0],[433.0],[133.0],[435.0],[341.0],[527.0],[514.0],[329.0],[125.0],[144.0],[110.0],[420.0],[385.0],[67.0],[415.0],[293.0],[143.0],[330.0],[468.0],[176.0],[415.0],[12.0],[502.0],[102.0],[52.0],[168.0],[142.0],[37.0],[465.0],[290.0],[110.0],[67.0],[106.0],[369.0],[533.0],[293.0],[12.0],[321.0],[144.0],[176.0],[145.0],[327.0],[171.0],[170.0],[321.0]
