Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66],[436],[131],[235],[77],[298],[544],[56],[260],[392],[366],[172],[148],[162],[69],[42],[520],[432],[48],[76],[286],[329],[231],[16],[475],[534],[12],[234],[255],[263],[4],[84],[468],[488],[223],[251],[113],[141],[391],[541],[381],[308],[63],[113],[234],[356],[502],[62],[483],[329],[353],[194],[13],[465],[329],[197],[332],[336],[402],[535],[190],[180],[532],[467],[535],[56],[239],[135],[303],[377],[452],[330],[43],[532],[204],[94],[426],[168],[409],[299],[124],[150],[9],[519],[3],[216],[197],[17],[374],[23],[338],[174],[181],[3],[292],[545],[18],[538],[98],[411]
1,[291],[515],[79],[138],[514],[433],[302],[283],[382],[282],[437],[353],[199],[468],[178],[439],[449],[45],[181],[449],[88],[116],[362],[174],[424],[526],[507],[111],[432],[62],[137],[509],[344],[36],[349],[434],[98],[510],[308],[478],[167],[503],[458],[350],[258],[205],[321],[13],[34],[210],[518],[544],[182],[372],[79],[155],[362],[246],[200],[529],[204],[419],[504],[59],[10],[178],[406],[454],[23],[192],[453],[72],[181],[314],[97],[444],[67],[141],[179],[88],[377],[234],[532],[362],[248],[412],[295],[458],[429],[59],[525],[166],[501],[40],[305],[319],[184],[93],[326],[194]
2,[50],[513],[480],[242],[216],[228],[525],[35],[245],[291],[179],[510],[418],[226],[123],[252],[421],[413],[260],[365],[240],[75],[514],[186],[459],[316],[469],[430],[342],[334],[368],[133],[302],[158],[464],[316],[524],[398],[437],[371],[208],[97],[322],[415],[157],[424],[54],[354],[331],[226],[485],[100],[96],[352],[152],[365],[217],[83],[470],[97],[420],[339],[194],[84],[2],[275],[144],[470],[206],[289],[142],[14],[96],[419],[422],[431],[418],[189],[188],[262],[156],[349],[335],[319],[166],[184],[539],[191],[486],[315],[41],[48],[227],[272],[256],[96],[393],[339],[270],[239]
3,[154],[366],[434],[427],[254],[405],[194],[231],[11],[262],[413],[166],[301],[278],[110],[452],[157],[91],[255],[455],[68],[115],[68],[365],[112],[47],[74],[119],[191],[306],[417],[24],[20],[347],[488],[270],[534],[248],[200],[484],[140],[432],[340],[472],[508],[222],[154],[391],[507],[268],[511],[429],[325],[512],[416],[328],[472],[66],[261],[403],[350],[267],[369],[424],[456],[324],[265],[441],[154],[254],[12],[424],[177],[53],[152],[345],[423],[272],[336],[98],[413],[331],[157],[110],[460],[497],[14],[235],[275],[323],[220],[172],[339],[150],[209],[223],[361],[38],[72],[392]
4,[258],[130],[56],[404],[519],[6],[402],[397],[439],[162],[451],[62],[135],[120],[11],[436],[59],[133],[6],[52],[146],[341],[519],[311],[194],[324],[370],[474],[502],[293],[474],[540],[0],[267],[397],[69],[88],[389],[110],[204],[482],[148],[251],[52],[110],[371],[352],[360],[153],[519],[541],[79],[277],[389],[148],[145],[408],[410],[415],[50],[94],[218],[126],[315],[297],[389],[87],[533],[211],[470],[191],[272],[239],[468],[478],[261],[338],[100],[155],[35],[290],[432],[16],[149],[406],[133],[149],[285],[167],[394],[325],[338],[94],[355],[197],[360],[474],[73],[427],[528]
5,[45],[94],[437],[418],[323],[139],[121],[96],[9],[418],[225],[26],[230],[143],[204],[447],[494],[538],[125],[170],[444],[419],[539],[349],[434],[44],[145],[158],[396],[275],[286],[80],[173],[16],[324],[125],[126],[201],[543],[192],[101],[373],[465],[412],[308],[476],[87],[91],[226],[418],[8],[516],[480],[413],[518],[117],[542],[126],[88],[349],[194],[503],[259],[236],[510],[22],[432],[346],[501],[490],[309],[130],[188],[23],[4],[115],[251],[40],[58],[530],[197],[61],[253],[56],[220],[103],[122],[454],[358],[34],[545],[35],[305],[541],[294],[212],[84],[485],[3],[417]
6,[467],[71],[66],[152],[455],[451],[399],[198],[328],[288],[466],[237],[253],[265],[502],[397],[434],[138],[19],[508],[545],[117],[346],[44],[421],[420],[43],[470],[25],[113],[36],[232],[518],[429],[454],[131],[191],[505],[460],[299],[472],[68],[461],[355],[417],[446],[65],[334],[377],[498],[296],[25],[320],[475],[439],[321],[471],[307],[338],[346],[79],[246],[76],[132],[243],[152],[449],[50],[376],[173],[299],[244],[84],[344],[333],[64],[179],[144],[101],[475],[82],[421],[427],[144],[112],[488],[193],[23],[179],[141],[242],[138],[475],[246],[479],[93],[43],[468],[406],[98]
7,[281],[399],[440],[75],[177],[422],[287],[479],[141],[378],[220],[386],[360],[139],[367],[361],[73],[449],[436],[545],[365],[35],[222],[240],[366],[69],[317],[101],[42],[95],[416],[446],[132],[283],[503],[213],[478],[525],[544],[30],[467],[466],[233],[41],[32],[393],[286],[505],[427],[148],[262],[144],[64],[476],[378],[217],[485],[77],[460],[435],[529],[170],[524],[269],[334],[497],[499],[172],[347],[251],[270],[84],[494],[414],[138],[471],[152],[170],[537],[378],[266],[515],[33],[60],[29],[65],[132],[109],[155],[240],[492],[495],[401],[460],[405],[423],[375],[271],[420],[456]
8,[255],[432],[121],[481],[172],[339],[415],[478],[61],[260],[78],[453],[128],[328],[497],[466],[197],[228],[358],[516],[36],[448],[272],[324],[268],[313],[159],[434],[386],[435],[338],[534],[200],[408],[0],[240],[278],[285],[382],[44],[117],[81],[436],[333],[31],[280],[531],[512],[356],[182],[42],[382],[405],[523],[171],[237],[19],[298],[532],[442],[426],[12],[260],[516],[46],[515],[154],[264],[380],[542],[278],[472],[246],[454],[16],[418],[300],[66],[306],[139],[248],[537],[395],[399],[483],[118],[400],[470],[435],[53],[399],[266],[294],[185],[475],[90],[520],[36],[468],[370]
9,[210],[102],[472],[268],[536],[456],[381],[17],[473],[230],[415],[396],[433],[276],[100],[476],[504],[509],[141],[434],[25],[41],[165],[15],[385],[196],[59],[31],[196],[177],[280],[473],[445],[533],[61],[476],[354],[345],[225],[151],[198],[364],[125],[446],[245],[304],[177],[89],[114],[212],[112],[408],[30],[115],[230],[305],[449],[201],[399],[491],[457],[298],[108],[138],[208],[0],[502],[494],[497],[212],[538],[369],[511],[216],[421],[155],[188],[446],[40],[438],[20],[13],[34],[391],[354],[398],[460],[48],[538],[36],[307],[271],[365],[234],[31],[463],[386],[312],[279],[220]
