Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[372.0],[367.0],[389.0],[155.0],[24.0],[155.0],[155.0],[430.0],[24.0],[164.0],[112.0],[155.0],[437.0],[118.0],[56.0],[115.0],[370.0],[24.0],[26.0],[155.0],[24.0],[24.0],[372.0],[476.0],[370.0],[372.0],[127.0],[372.0],[372.0],[331.0],[24.0],[155.0],[372.0],[24.0],[127.0],[372.0],[372.0],[108.0],[24.0],[453.0],[370.0],[372.0],[335.0],[372.0],[529.0],[456.0],[437.0],[86.0],[24.0],[127.0],[301.0],[367.0],[453.0],[69.0],[155.0],[476.0],[155.0],[370.0],[372.0],[437.0],[437.0],[284.0],[24.0],[318.0],[372.0],[115.0],[155.0],[372.0],[155.0],[372.0],[24.0],[24.0],[372.0],[24.0],[437.0],[24.0],[370.0],[437.0],[370.0],[108.0],[155.0],[461.0],[14.0],[24.0],[24.0],[372.0],[389.0],[86.0],[66.0],[453.0],[24.0],[24.0],[453.0],[437.0],[24.0],[372.0],[370.0],[372.0],[372.0],[430.0]
1,[456.0],[533.0],[456.0],[534.0],[473.0],[69.0],[367.0],[352.0],[155.0],[331.0],[290.0],[533.0],[389.0],[430.0],[284.0],[437.0],[372.0],[476.0],[290.0],[24.0],[453.0],[529.0],[530.0],[155.0],[112.0],[66.0],[456.0],[86.0],[476.0],[367.0],[430.0],[24.0],[108.0],[118.0],[26.0],[430.0],[155.0],[86.0],[99.0],[456.0],[155.0],[331.0],[529.0],[69.0],[127.0],[155.0],[24.0],[24.0],[155.0],[366.0],[86.0],[99.0],[301.0],[494.0],[47.0],[155.0],[108.0],[155.0],[155.0],[367.0],[370.0],[476.0],[476.0],[463.0],[66.0],[14.0],[476.0],[155.0],[533.0],[34.0],[155.0],[155.0],[155.0],[118.0],[155.0],[264.0],[155.0],[208.0],[86.0],[335.0],[372.0],[108.0],[471.0],[533.0],[367.0],[437.0],[456.0],[469.0],[24.0],[334.0],[155.0],[155.0],[219.0],[155.0],[111.0],[370.0],[18.0],[437.0],[86.0],[24.0]
2,[86.0],[127.0],[461.0],[370.0],[164.0],[24.0],[26.0],[529.0],[36.0],[369.0],[471.0],[47.0],[118.0],[456.0],[523.0],[456.0],[155.0],[155.0],[389.0],[529.0],[108.0],[476.0],[352.0],[99.0],[456.0],[24.0],[86.0],[456.0],[367.0],[366.0],[218.0],[367.0],[370.0],[389.0],[164.0],[24.0],[430.0],[430.0],[430.0],[461.0],[456.0],[155.0],[523.0],[86.0],[367.0],[389.0],[469.0],[440.0],[533.0],[155.0],[335.0],[430.0],[372.0],[331.0],[476.0],[24.0],[456.0],[367.0],[476.0],[366.0],[453.0],[367.0],[318.0],[331.0],[318.0],[456.0],[331.0],[99.0],[335.0],[232.0],[331.0],[430.0],[473.0],[332.0],[453.0],[155.0],[367.0],[164.0],[430.0],[476.0],[476.0],[430.0],[430.0],[219.0],[284.0],[108.0],[453.0],[160.0],[155.0],[507.0],[112.0],[372.0],[456.0],[224.0],[17.0],[394.0],[372.0],[24.0],[212.0],[367.0]
3,[437.0],[309.0],[25.0],[118.0],[284.0],[108.0],[476.0],[24.0],[69.0],[440.0],[389.0],[430.0],[108.0],[370.0],[99.0],[430.0],[529.0],[26.0],[14.0],[476.0],[134.0],[335.0],[370.0],[372.0],[461.0],[26.0],[108.0],[430.0],[86.0],[370.0],[290.0],[476.0],[430.0],[26.0],[527.0],[155.0],[370.0],[368.0],[367.0],[24.0],[476.0],[370.0],[370.0],[26.0],[533.0],[112.0],[456.0],[367.0],[318.0],[533.0],[155.0],[533.0],[26.0],[357.0],[318.0],[309.0],[88.0],[430.0],[86.0],[86.0],[324.0],[430.0],[367.0],[530.0],[389.0],[430.0],[430.0],[309.0],[331.0],[433.0],[335.0],[19.0],[476.0],[456.0],[115.0],[241.0],[16.0],[155.0],[155.0],[26.0],[389.0],[437.0],[292.0],[435.0],[112.0],[430.0],[461.0],[522.0],[476.0],[158.0],[334.0],[335.0],[476.0],[492.0],[370.0],[86.0],[335.0],[155.0],[24.0],[476.0]
4,[24.0],[366.0],[476.0],[476.0],[127.0],[86.0],[301.0],[372.0],[248.0],[18.0],[218.0],[284.0],[67.0],[366.0],[110.0],[69.0],[366.0],[487.0],[69.0],[284.0],[473.0],[352.0],[225.0],[533.0],[430.0],[456.0],[461.0],[389.0],[461.0],[529.0],[372.0],[221.0],[364.0],[367.0],[86.0],[370.0],[69.0],[88.0],[155.0],[372.0],[430.0],[25.0],[108.0],[331.0],[335.0],[430.0],[534.0],[530.0],[127.0],[318.0],[368.0],[127.0],[99.0],[471.0],[534.0],[372.0],[283.0],[476.0],[108.0],[430.0],[155.0],[219.0],[366.0],[47.0],[367.0],[241.0],[108.0],[533.0],[110.0],[62.0],[127.0],[226.0],[309.0],[86.0],[132.0],[534.0],[336.0],[284.0],[24.0],[437.0],[523.0],[366.0],[24.0],[476.0],[430.0],[69.0],[108.0],[486.0],[453.0],[92.0],[69.0],[533.0],[440.0],[69.0],[469.0],[358.0],[302.0],[389.0],[370.0],[533.0]
5,[461.0],[108.0],[86.0],[290.0],[26.0],[328.0],[284.0],[226.0],[335.0],[56.0],[5.0],[455.0],[112.0],[476.0],[108.0],[24.0],[219.0],[430.0],[112.0],[456.0],[370.0],[437.0],[324.0],[309.0],[224.0],[108.0],[430.0],[453.0],[108.0],[476.0],[476.0],[463.0],[155.0],[471.0],[24.0],[260.0],[36.0],[56.0],[219.0],[367.0],[24.0],[476.0],[430.0],[370.0],[430.0],[86.0],[389.0],[439.0],[486.0],[69.0],[373.0],[473.0],[86.0],[108.0],[366.0],[439.0],[56.0],[509.0],[430.0],[24.0],[297.0],[366.0],[187.0],[219.0],[24.0],[108.0],[533.0],[335.0],[298.0],[69.0],[533.0],[71.0],[86.0],[430.0],[86.0],[533.0],[34.0],[318.0],[127.0],[86.0],[456.0],[453.0],[370.0],[367.0],[155.0],[24.0],[99.0],[370.0],[99.0],[538.0],[301.0],[99.0],[309.0],[387.0],[289.0],[317.0],[47.0],[112.0],[290.0],[86.0]
6,[112.0],[47.0],[430.0],[240.0],[370.0],[506.0],[538.0],[38.0],[241.0],[284.0],[486.0],[99.0],[471.0],[127.0],[25.0],[128.0],[127.0],[12.0],[471.0],[430.0],[440.0],[507.0],[474.0],[367.0],[442.0],[430.0],[389.0],[26.0],[24.0],[340.0],[425.0],[133.0],[106.0],[132.0],[523.0],[26.0],[24.0],[528.0],[476.0],[155.0],[342.0],[471.0],[24.0],[122.0],[476.0],[108.0],[39.0],[18.0],[101.0],[24.0],[18.0],[456.0],[456.0],[318.0],[473.0],[47.0],[440.0],[18.0],[115.0],[13.0],[70.0],[533.0],[471.0],[473.0],[453.0],[452.0],[127.0],[430.0],[99.0],[241.0],[534.0],[453.0],[99.0],[367.0],[471.0],[218.0],[217.0],[9.0],[335.0],[430.0],[86.0],[86.0],[103.0],[106.0],[437.0],[453.0],[430.0],[85.0],[327.0],[209.0],[461.0],[543.0],[331.0],[186.0],[459.0],[144.0],[352.0],[108.0],[110.0],[389.0]
7,[430.0],[99.0],[367.0],[340.0],[108.0],[544.0],[282.0],[250.0],[37.0],[237.0],[65.0],[127.0],[430.0],[284.0],[88.0],[453.0],[533.0],[252.0],[370.0],[108.0],[318.0],[92.0],[24.0],[482.0],[421.0],[389.0],[63.0],[370.0],[127.0],[453.0],[3.0],[523.0],[134.0],[335.0],[530.0],[529.0],[367.0],[94.0],[106.0],[533.0],[114.0],[86.0],[530.0],[453.0],[24.0],[165.0],[69.0],[56.0],[513.0],[437.0],[367.0],[142.0],[366.0],[413.0],[370.0],[166.0],[187.0],[69.0],[112.0],[219.0],[253.0],[309.0],[118.0],[99.0],[241.0],[509.0],[534.0],[24.0],[366.0],[102.0],[366.0],[389.0],[127.0],[127.0],[108.0],[86.0],[372.0],[88.0],[476.0],[24.0],[440.0],[442.0],[5.0],[56.0],[503.0],[471.0],[273.0],[528.0],[440.0],[350.0],[370.0],[127.0],[24.0],[24.0],[225.0],[289.0],[486.0],[29.0],[91.0],[155.0]
8,[65.0],[440.0],[155.0],[115.0],[368.0],[36.0],[24.0],[482.0],[99.0],[509.0],[332.0],[318.0],[453.0],[38.0],[164.0],[366.0],[284.0],[498.0],[115.0],[86.0],[13.0],[333.0],[25.0],[259.0],[540.0],[86.0],[361.0],[308.0],[331.0],[115.0],[25.0],[195.0],[534.0],[352.0],[47.0],[212.0],[335.0],[150.0],[530.0],[284.0],[378.0],[456.0],[453.0],[389.0],[155.0],[437.0],[329.0],[112.0],[188.0],[300.0],[476.0],[86.0],[430.0],[512.0],[112.0],[34.0],[461.0],[2.0],[471.0],[106.0],[77.0],[223.0],[47.0],[284.0],[476.0],[240.0],[110.0],[367.0],[65.0],[24.0],[389.0],[312.0],[522.0],[413.0],[368.0],[2.0],[297.0],[89.0],[0.0],[509.0],[164.0],[263.0],[118.0],[437.0],[514.0],[432.0],[27.0],[3.0],[127.0],[424.0],[219.0],[309.0],[86.0],[389.0],[200.0],[487.0],[112.0],[400.0],[471.0],[108.0]
9,[332.0],[318.0],[24.0],[187.0],[18.0],[425.0],[140.0],[437.0],[366.0],[224.0],[372.0],[457.0],[24.0],[115.0],[430.0],[378.0],[99.0],[170.0],[67.0],[290.0],[439.0],[388.0],[100.0],[402.0],[393.0],[396.0],[51.0],[335.0],[164.0],[99.0],[459.0],[99.0],[369.0],[476.0],[368.0],[99.0],[219.0],[346.0],[284.0],[88.0],[396.0],[24.0],[164.0],[223.0],[284.0],[373.0],[4.0],[284.0],[423.0],[456.0],[284.0],[162.0],[155.0],[204.0],[453.0],[236.0],[430.0],[56.0],[187.0],[456.0],[24.0],[26.0],[99.0],[309.0],[26.0],[453.0],[456.0],[127.0],[389.0],[248.0],[509.0],[56.0],[425.0],[99.0],[456.0],[271.0],[476.0],[425.0],[533.0],[366.0],[530.0],[468.0],[367.0],[18.0],[312.0],[511.0],[104.0],[153.0],[390.0],[358.0],[352.0],[324.0],[366.0],[2.0],[390.0],[430.0],[3.0],[156.0],[69.0],[112.0]
