Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0]
1,[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[303.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[303.0],[372.0],[303.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[333.0],[372.0],[372.0],[372.0],[372.0],[333.0],[372.0],[372.0],[372.0],[372.0],[303.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[303.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[301.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[301.0],[372.0],[372.0],[372.0],[303.0],[5.0],[372.0],[372.0],[372.0],[303.0],[303.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[303.0],[372.0],[372.0],[303.0],[372.0],[372.0],[333.0],[303.0]
2,[301.0],[5.0],[303.0],[301.0],[5.0],[303.0],[303.0],[301.0],[301.0],[301.0],[303.0],[303.0],[301.0],[333.0],[303.0],[303.0],[303.0],[5.0],[303.0],[301.0],[301.0],[333.0],[303.0],[303.0],[303.0],[303.0],[303.0],[333.0],[301.0],[303.0],[303.0],[333.0],[303.0],[303.0],[301.0],[301.0],[303.0],[333.0],[24.0],[303.0],[301.0],[5.0],[303.0],[303.0],[303.0],[303.0],[5.0],[5.0],[301.0],[333.0],[301.0],[303.0],[333.0],[303.0],[303.0],[5.0],[303.0],[303.0],[333.0],[303.0],[333.0],[303.0],[303.0],[303.0],[301.0],[303.0],[303.0],[301.0],[333.0],[301.0],[5.0],[333.0],[303.0],[303.0],[301.0],[303.0],[303.0],[303.0],[303.0],[5.0],[333.0],[303.0],[303.0],[303.0],[301.0],[303.0],[301.0],[303.0],[301.0],[301.0],[5.0],[303.0],[333.0],[303.0],[333.0],[333.0],[303.0],[303.0],[301.0],[301.0]
3,[5.0],[303.0],[301.0],[333.0],[303.0],[333.0],[333.0],[333.0],[303.0],[529.0],[317.0],[529.0],[5.0],[24.0],[301.0],[5.0],[333.0],[301.0],[301.0],[24.0],[333.0],[301.0],[5.0],[301.0],[333.0],[333.0],[301.0],[303.0],[303.0],[301.0],[301.0],[303.0],[301.0],[529.0],[333.0],[303.0],[301.0],[301.0],[301.0],[301.0],[303.0],[301.0],[333.0],[529.0],[5.0],[301.0],[24.0],[317.0],[303.0],[303.0],[5.0],[317.0],[303.0],[333.0],[24.0],[24.0],[333.0],[24.0],[24.0],[333.0],[303.0],[333.0],[24.0],[5.0],[303.0],[333.0],[529.0],[333.0],[301.0],[303.0],[303.0],[303.0],[5.0],[333.0],[5.0],[24.0],[333.0],[5.0],[5.0],[301.0],[301.0],[301.0],[333.0],[333.0],[303.0],[333.0],[24.0],[333.0],[303.0],[333.0],[303.0],[333.0],[301.0],[333.0],[303.0],[5.0],[333.0],[333.0],[303.0],[529.0]
4,[303.0],[301.0],[333.0],[303.0],[301.0],[301.0],[301.0],[529.0],[24.0],[24.0],[5.0],[301.0],[24.0],[301.0],[529.0],[301.0],[529.0],[24.0],[529.0],[529.0],[303.0],[303.0],[333.0],[529.0],[301.0],[301.0],[529.0],[5.0],[5.0],[24.0],[24.0],[301.0],[529.0],[301.0],[529.0],[5.0],[333.0],[303.0],[5.0],[24.0],[24.0],[303.0],[301.0],[24.0],[333.0],[529.0],[352.0],[352.0],[529.0],[301.0],[303.0],[5.0],[301.0],[529.0],[333.0],[317.0],[301.0],[301.0],[529.0],[301.0],[301.0],[301.0],[529.0],[352.0],[24.0],[301.0],[24.0],[303.0],[303.0],[333.0],[24.0],[301.0],[301.0],[301.0],[24.0],[333.0],[301.0],[301.0],[301.0],[332.0],[529.0],[333.0],[529.0],[301.0],[24.0],[301.0],[303.0],[301.0],[24.0],[303.0],[301.0],[24.0],[5.0],[301.0],[301.0],[301.0],[301.0],[301.0],[24.0],[24.0]
5,[333.0],[333.0],[24.0],[529.0],[333.0],[5.0],[5.0],[303.0],[36.0],[530.0],[24.0],[24.0],[303.0],[69.0],[24.0],[333.0],[219.0],[36.0],[473.0],[22.0],[5.0],[5.0],[301.0],[27.0],[529.0],[529.0],[69.0],[24.0],[317.0],[5.0],[5.0],[529.0],[24.0],[27.0],[303.0],[24.0],[69.0],[5.0],[473.0],[5.0],[5.0],[24.0],[24.0],[396.0],[301.0],[69.0],[332.0],[24.0],[24.0],[529.0],[333.0],[24.0],[529.0],[301.0],[473.0],[332.0],[5.0],[5.0],[301.0],[24.0],[529.0],[529.0],[301.0],[301.0],[5.0],[24.0],[27.0],[24.0],[529.0],[36.0],[530.0],[529.0],[306.0],[529.0],[36.0],[301.0],[24.0],[352.0],[69.0],[530.0],[24.0],[24.0],[24.0],[529.0],[5.0],[529.0],[69.0],[24.0],[529.0],[5.0],[333.0],[529.0],[24.0],[529.0],[5.0],[136.0],[5.0],[529.0],[5.0],[69.0]
6,[36.0],[24.0],[529.0],[373.0],[352.0],[24.0],[98.0],[24.0],[5.0],[69.0],[22.0],[332.0],[333.0],[136.0],[396.0],[136.0],[136.0],[333.0],[24.0],[136.0],[24.0],[24.0],[155.0],[5.0],[24.0],[530.0],[36.0],[301.0],[135.0],[264.0],[396.0],[24.0],[36.0],[24.0],[27.0],[155.0],[24.0],[27.0],[69.0],[69.0],[22.0],[120.0],[529.0],[136.0],[36.0],[136.0],[301.0],[332.0],[317.0],[27.0],[473.0],[36.0],[24.0],[219.0],[36.0],[69.0],[22.0],[473.0],[136.0],[5.0],[24.0],[24.0],[155.0],[332.0],[36.0],[529.0],[155.0],[5.0],[27.0],[27.0],[333.0],[36.0],[473.0],[24.0],[352.0],[27.0],[5.0],[473.0],[332.0],[24.0],[317.0],[5.0],[69.0],[24.0],[352.0],[24.0],[473.0],[5.0],[69.0],[24.0],[352.0],[301.0],[36.0],[24.0],[24.0],[396.0],[396.0],[24.0],[529.0],[36.0]
7,[69.0],[36.0],[69.0],[24.0],[24.0],[529.0],[24.0],[402.0],[530.0],[317.0],[36.0],[317.0],[69.0],[36.0],[158.0],[529.0],[36.0],[529.0],[36.0],[473.0],[473.0],[27.0],[136.0],[24.0],[136.0],[24.0],[5.0],[27.0],[396.0],[306.0],[473.0],[27.0],[5.0],[36.0],[24.0],[352.0],[5.0],[317.0],[529.0],[36.0],[36.0],[69.0],[69.0],[301.0],[473.0],[396.0],[473.0],[301.0],[36.0],[136.0],[24.0],[332.0],[36.0],[136.0],[22.0],[301.0],[473.0],[529.0],[306.0],[136.0],[530.0],[155.0],[5.0],[473.0],[69.0],[473.0],[36.0],[473.0],[24.0],[529.0],[473.0],[24.0],[36.0],[306.0],[317.0],[529.0],[36.0],[333.0],[317.0],[27.0],[36.0],[69.0],[301.0],[530.0],[317.0],[36.0],[36.0],[69.0],[36.0],[98.0],[24.0],[69.0],[27.0],[5.0],[352.0],[473.0],[136.0],[36.0],[136.0],[317.0]
8,[473.0],[396.0],[317.0],[520.0],[136.0],[473.0],[473.0],[136.0],[317.0],[5.0],[301.0],[5.0],[36.0],[27.0],[36.0],[473.0],[5.0],[473.0],[5.0],[5.0],[69.0],[352.0],[529.0],[135.0],[5.0],[22.0],[27.0],[136.0],[529.0],[27.0],[22.0],[5.0],[317.0],[5.0],[158.0],[317.0],[136.0],[529.0],[36.0],[529.0],[473.0],[473.0],[136.0],[5.0],[529.0],[530.0],[22.0],[473.0],[27.0],[5.0],[520.0],[301.0],[27.0],[5.0],[520.0],[529.0],[136.0],[219.0],[5.0],[529.0],[27.0],[69.0],[317.0],[349.0],[22.0],[36.0],[5.0],[27.0],[5.0],[317.0],[317.0],[69.0],[529.0],[5.0],[69.0],[36.0],[306.0],[69.0],[352.0],[473.0],[136.0],[36.0],[136.0],[69.0],[36.0],[136.0],[5.0],[317.0],[5.0],[529.0],[27.0],[136.0],[317.0],[136.0],[36.0],[317.0],[530.0],[317.0],[317.0],[5.0]
9,[529.0],[529.0],[36.0],[36.0],[36.0],[136.0],[529.0],[317.0],[27.0],[389.0],[332.0],[473.0],[529.0],[397.0],[5.0],[317.0],[317.0],[317.0],[530.0],[36.0],[22.0],[317.0],[36.0],[36.0],[317.0],[473.0],[473.0],[529.0],[219.0],[317.0],[529.0],[317.0],[473.0],[530.0],[5.0],[36.0],[264.0],[136.0],[317.0],[317.0],[520.0],[36.0],[5.0],[473.0],[396.0],[5.0],[27.0],[306.0],[5.0],[473.0],[36.0],[529.0],[5.0],[27.0],[529.0],[36.0],[36.0],[36.0],[355.0],[306.0],[317.0],[530.0],[355.0],[36.0],[136.0],[5.0],[301.0],[317.0],[36.0],[136.0],[135.0],[136.0],[333.0],[136.0],[520.0],[136.0],[473.0],[317.0],[36.0],[306.0],[27.0],[136.0],[5.0],[473.0],[27.0],[5.0],[22.0],[529.0],[396.0],[317.0],[317.0],[473.0],[402.0],[355.0],[27.0],[306.0],[529.0],[136.0],[453.0],[27.0]
10,[24.0],[136.0],[136.0],[5.0],[103.0],[396.0],[135.0],[36.0],[289.0],[27.0],[396.0],[36.0],[136.0],[317.0],[373.0],[36.0],[24.0],[396.0],[317.0],[396.0],[136.0],[473.0],[24.0],[355.0],[36.0],[5.0],[317.0],[473.0],[24.0],[98.0],[158.0],[136.0],[289.0],[219.0],[135.0],[134.0],[317.0],[36.0],[306.0],[219.0],[529.0],[158.0],[36.0],[158.0],[136.0],[317.0],[396.0],[36.0],[22.0],[373.0],[529.0],[27.0],[317.0],[69.0],[136.0],[396.0],[396.0],[453.0],[36.0],[219.0],[5.0],[27.0],[289.0],[27.0],[473.0],[135.0],[135.0],[529.0],[136.0],[219.0],[529.0],[5.0],[317.0],[317.0],[473.0],[396.0],[529.0],[136.0],[306.0],[529.0],[5.0],[529.0],[27.0],[317.0],[453.0],[69.0],[486.0],[473.0],[473.0],[136.0],[473.0],[5.0],[529.0],[317.0],[136.0],[529.0],[158.0],[5.0],[36.0],[394.0]
11,[402.0],[402.0],[5.0],[473.0],[289.0],[306.0],[317.0],[5.0],[473.0],[135.0],[27.0],[396.0],[317.0],[5.0],[27.0],[396.0],[374.0],[349.0],[289.0],[527.0],[530.0],[135.0],[473.0],[389.0],[396.0],[317.0],[527.0],[155.0],[264.0],[402.0],[69.0],[289.0],[396.0],[103.0],[22.0],[520.0],[98.0],[306.0],[530.0],[27.0],[355.0],[529.0],[317.0],[143.0],[69.0],[103.0],[355.0],[396.0],[389.0],[219.0],[136.0],[530.0],[473.0],[397.0],[530.0],[27.0],[529.0],[530.0],[26.0],[389.0],[136.0],[5.0],[486.0],[24.0],[317.0],[317.0],[373.0],[530.0],[317.0],[24.0],[155.0],[317.0],[158.0],[36.0],[394.0],[355.0],[136.0],[36.0],[24.0],[396.0],[289.0],[317.0],[36.0],[5.0],[349.0],[22.0],[317.0],[396.0],[317.0],[530.0],[135.0],[373.0],[136.0],[36.0],[103.0],[36.0],[36.0],[473.0],[374.0],[396.0]
12,[136.0],[374.0],[98.0],[27.0],[374.0],[530.0],[36.0],[473.0],[355.0],[402.0],[473.0],[98.0],[374.0],[355.0],[98.0],[69.0],[402.0],[69.0],[396.0],[289.0],[529.0],[306.0],[396.0],[22.0],[389.0],[136.0],[396.0],[355.0],[530.0],[135.0],[530.0],[373.0],[134.0],[136.0],[396.0],[69.0],[374.0],[402.0],[333.0],[333.0],[396.0],[396.0],[27.0],[530.0],[22.0],[430.0],[389.0],[27.0],[473.0],[36.0],[219.0],[520.0],[396.0],[373.0],[317.0],[389.0],[27.0],[333.0],[396.0],[374.0],[396.0],[136.0],[36.0],[69.0],[155.0],[389.0],[396.0],[136.0],[396.0],[373.0],[36.0],[27.0],[396.0],[473.0],[103.0],[22.0],[396.0],[98.0],[473.0],[349.0],[402.0],[473.0],[396.0],[27.0],[373.0],[396.0],[430.0],[135.0],[349.0],[473.0],[36.0],[219.0],[306.0],[402.0],[396.0],[103.0],[317.0],[98.0],[219.0],[103.0]
13,[306.0],[317.0],[349.0],[136.0],[349.0],[36.0],[396.0],[396.0],[389.0],[473.0],[128.0],[289.0],[396.0],[292.0],[317.0],[22.0],[530.0],[136.0],[349.0],[317.0],[317.0],[396.0],[317.0],[306.0],[69.0],[289.0],[103.0],[264.0],[27.0],[520.0],[103.0],[355.0],[349.0],[389.0],[69.0],[366.0],[158.0],[396.0],[396.0],[355.0],[317.0],[128.0],[219.0],[355.0],[530.0],[389.0],[128.0],[389.0],[396.0],[69.0],[396.0],[396.0],[136.0],[306.0],[289.0],[373.0],[158.0],[317.0],[374.0],[530.0],[36.0],[36.0],[102.0],[317.0],[128.0],[373.0],[134.0],[396.0],[373.0],[520.0],[396.0],[473.0],[296.0],[394.0],[389.0],[128.0],[289.0],[103.0],[349.0],[389.0],[355.0],[349.0],[292.0],[135.0],[133.0],[158.0],[520.0],[520.0],[158.0],[102.0],[389.0],[36.0],[349.0],[481.0],[473.0],[289.0],[103.0],[396.0],[158.0],[389.0]
14,[317.0],[306.0],[520.0],[69.0],[514.0],[374.0],[145.0],[158.0],[69.0],[36.0],[355.0],[69.0],[158.0],[522.0],[306.0],[306.0],[473.0],[289.0],[430.0],[296.0],[389.0],[219.0],[374.0],[309.0],[349.0],[306.0],[355.0],[520.0],[306.0],[396.0],[317.0],[396.0],[136.0],[355.0],[389.0],[402.0],[473.0],[158.0],[355.0],[158.0],[103.0],[103.0],[102.0],[219.0],[103.0],[36.0],[158.0],[158.0],[453.0],[143.0],[289.0],[306.0],[69.0],[22.0],[128.0],[22.0],[349.0],[136.0],[219.0],[103.0],[349.0],[317.0],[473.0],[402.0],[374.0],[374.0],[349.0],[520.0],[306.0],[69.0],[134.0],[355.0],[219.0],[374.0],[333.0],[219.0],[27.0],[397.0],[402.0],[22.0],[22.0],[158.0],[355.0],[22.0],[520.0],[103.0],[102.0],[27.0],[248.0],[36.0],[397.0],[27.0],[473.0],[22.0],[22.0],[98.0],[374.0],[402.0],[396.0],[158.0]
15,[396.0],[158.0],[22.0],[396.0],[473.0],[26.0],[133.0],[98.0],[520.0],[397.0],[158.0],[103.0],[103.0],[186.0],[135.0],[520.0],[134.0],[22.0],[27.0],[306.0],[27.0],[36.0],[134.0],[69.0],[374.0],[374.0],[332.0],[397.0],[389.0],[145.0],[333.0],[22.0],[530.0],[317.0],[264.0],[333.0],[289.0],[103.0],[136.0],[396.0],[292.0],[465.0],[264.0],[145.0],[430.0],[349.0],[36.0],[103.0],[530.0],[396.0],[317.0],[473.0],[373.0],[300.0],[355.0],[289.0],[69.0],[349.0],[69.0],[69.0],[145.0],[134.0],[134.0],[534.0],[355.0],[69.0],[143.0],[264.0],[520.0],[349.0],[158.0],[389.0],[136.0],[396.0],[158.0],[530.0],[402.0],[373.0],[374.0],[132.0],[473.0],[264.0],[317.0],[134.0],[333.0],[317.0],[26.0],[219.0],[22.0],[397.0],[69.0],[355.0],[396.0],[374.0],[349.0],[530.0],[306.0],[22.0],[97.0],[349.0]
16,[158.0],[69.0],[389.0],[317.0],[317.0],[22.0],[102.0],[374.0],[402.0],[289.0],[389.0],[530.0],[292.0],[473.0],[402.0],[349.0],[367.0],[133.0],[22.0],[402.0],[36.0],[361.0],[355.0],[103.0],[22.0],[389.0],[158.0],[389.0],[134.0],[332.0],[36.0],[26.0],[363.0],[396.0],[355.0],[373.0],[396.0],[355.0],[402.0],[473.0],[389.0],[389.0],[396.0],[394.0],[520.0],[520.0],[283.0],[394.0],[333.0],[355.0],[402.0],[155.0],[22.0],[134.0],[158.0],[296.0],[317.0],[397.0],[402.0],[309.0],[402.0],[473.0],[27.0],[214.0],[534.0],[158.0],[430.0],[36.0],[22.0],[289.0],[69.0],[396.0],[69.0],[389.0],[396.0],[309.0],[530.0],[306.0],[520.0],[36.0],[396.0],[219.0],[389.0],[465.0],[219.0],[394.0],[186.0],[22.0],[135.0],[27.0],[145.0],[317.0],[103.0],[306.0],[317.0],[69.0],[69.0],[347.0],[264.0],[332.0]
