Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
483,[1.0],[202.0],[246.0],[193.0],[311.0],[205.0],[237.0],[246.0],[228.0],[183.0],[271.0],[130.0],[228.0],[325.0],[222.0],[311.0],[1.0],[275.0],[254.0],[234.0],[195.0],[183.0],[265.0],[376.0],[400.0],[234.0],[234.0],[438.0],[516.0],[150.0],[246.0],[33.0],[220.0],[33.0],[540.0],[414.0],[312.0],[183.0],[375.0],[254.0],[15.0],[271.0],[516.0],[222.0],[509.0],[234.0],[375.0],[265.0],[254.0],[258.0],[85.0],[33.0],[497.0],[222.0],[438.0],[375.0],[130.0],[325.0],[497.0],[234.0],[403.0],[234.0],[497.0],[313.0],[265.0],[312.0],[504.0],[275.0],[46.0],[497.0],[325.0],[325.0],[494.0],[280.0],[414.0],[130.0],[509.0],[231.0],[183.0],[497.0],[234.0],[33.0],[183.0],[85.0],[178.0],[271.0],[112.0],[503.0],[535.0],[85.0],[85.0],[275.0],[183.0],[313.0],[254.0],[280.0],[414.0],[260.0],[499.0],[202.0],[240.0],[228.0],[130.0],[222.0],[202.0],[228.0],[497.0],[237.0],[222.0],[220.0],[1.0],[275.0],[210.0],[497.0],[540.0],[497.0],[497.0],[222.0],[261.0],[379.0],[414.0],[384.0],[253.0],[467.0],[211.0]
484,[271.0],[130.0],[205.0],[1.0],[479.0],[85.0],[44.0],[202.0],[195.0],[400.0],[272.0],[85.0],[497.0],[400.0],[234.0],[231.0],[499.0],[280.0],[495.0],[414.0],[130.0],[325.0],[275.0],[383.0],[414.0],[130.0],[195.0],[41.0],[423.0],[246.0],[202.0],[183.0],[85.0],[325.0],[400.0],[112.0],[210.0],[173.0],[253.0],[542.0],[261.0],[1.0],[210.0],[503.0],[33.0],[438.0],[253.0],[438.0],[542.0],[183.0],[4.0],[280.0],[202.0],[183.0],[503.0],[85.0],[177.0],[234.0],[85.0],[325.0],[479.0],[130.0],[325.0],[518.0],[280.0],[205.0],[130.0],[246.0],[498.0],[234.0],[85.0],[202.0],[1.0],[222.0],[240.0],[85.0],[400.0],[499.0],[438.0],[33.0],[467.0],[240.0],[254.0],[498.0],[181.0],[1.0],[46.0],[240.0],[495.0],[543.0],[438.0],[503.0],[150.0],[518.0],[400.0],[542.0],[240.0],[494.0],[276.0],[130.0],[234.0],[130.0],[85.0],[275.0],[253.0],[41.0],[278.0],[175.0],[205.0],[202.0],[230.0],[280.0],[222.0],[325.0],[400.0],[228.0],[130.0],[33.0],[130.0],[0.0],[210.0],[230.0],[375.0],[438.0],[178.0]
485,[272.0],[246.0],[173.0],[231.0],[253.0],[46.0],[540.0],[85.0],[85.0],[254.0],[238.0],[246.0],[173.0],[254.0],[202.0],[207.0],[201.0],[325.0],[130.0],[540.0],[498.0],[85.0],[542.0],[497.0],[497.0],[438.0],[85.0],[126.0],[261.0],[497.0],[467.0],[222.0],[205.0],[234.0],[222.0],[497.0],[234.0],[423.0],[376.0],[414.0],[542.0],[230.0],[150.0],[33.0],[222.0],[85.0],[376.0],[130.0],[497.0],[254.0],[380.0],[497.0],[254.0],[280.0],[222.0],[376.0],[271.0],[497.0],[246.0],[438.0],[253.0],[257.0],[85.0],[384.0],[499.0],[414.0],[202.0],[202.0],[380.0],[325.0],[497.0],[438.0],[238.0],[246.0],[33.0],[46.0],[497.0],[228.0],[228.0],[325.0],[130.0],[130.0],[400.0],[380.0],[479.0],[230.0],[498.0],[414.0],[505.0],[414.0],[258.0],[280.0],[33.0],[499.0],[130.0],[222.0],[234.0],[130.0],[1.0],[195.0],[499.0],[85.0],[498.0],[414.0],[375.0],[504.0],[31.0],[1.0],[246.0],[205.0],[510.0],[112.0],[509.0],[240.0],[85.0],[325.0],[202.0],[240.0],[222.0],[230.0],[497.0],[31.0],[376.0],[246.0],[181.0]
486,[206.0],[504.0],[375.0],[499.0],[377.0],[380.0],[497.0],[467.0],[46.0],[265.0],[130.0],[202.0],[32.0],[130.0],[228.0],[271.0],[206.0],[234.0],[265.0],[497.0],[254.0],[202.0],[414.0],[246.0],[254.0],[246.0],[46.0],[423.0],[258.0],[205.0],[253.0],[280.0],[380.0],[414.0],[497.0],[183.0],[414.0],[234.0],[467.0],[33.0],[543.0],[510.0],[261.0],[325.0],[325.0],[498.0],[216.0],[275.0],[150.0],[85.0],[46.0],[205.0],[183.0],[414.0],[205.0],[32.0],[260.0],[85.0],[173.0],[246.0],[231.0],[261.0],[423.0],[247.0],[381.0],[240.0],[85.0],[280.0],[84.0],[228.0],[32.0],[246.0],[231.0],[504.0],[497.0],[38.0],[33.0],[265.0],[497.0],[400.0],[325.0],[497.0],[222.0],[467.0],[516.0],[130.0],[380.0],[33.0],[177.0],[438.0],[216.0],[222.0],[325.0],[257.0],[265.0],[183.0],[540.0],[246.0],[409.0],[85.0],[261.0],[498.0],[380.0],[540.0],[376.0],[46.0],[238.0],[230.0],[202.0],[85.0],[130.0],[183.0],[183.0],[130.0],[467.0],[202.0],[423.0],[325.0],[85.0],[494.0],[228.0],[338.0],[32.0],[195.0],[497.0]
487,[201.0],[195.0],[253.0],[265.0],[494.0],[498.0],[183.0],[173.0],[380.0],[275.0],[494.0],[423.0],[85.0],[265.0],[325.0],[510.0],[403.0],[130.0],[380.0],[33.0],[380.0],[234.0],[503.0],[230.0],[150.0],[202.0],[380.0],[32.0],[231.0],[183.0],[375.0],[497.0],[498.0],[85.0],[234.0],[438.0],[325.0],[85.0],[438.0],[497.0],[503.0],[237.0],[183.0],[85.0],[205.0],[380.0],[130.0],[222.0],[220.0],[205.0],[498.0],[234.0],[222.0],[503.0],[246.0],[497.0],[472.0],[173.0],[32.0],[202.0],[270.0],[85.0],[258.0],[499.0],[240.0],[150.0],[173.0],[205.0],[85.0],[246.0],[467.0],[504.0],[177.0],[234.0],[423.0],[275.0],[254.0],[275.0],[325.0],[202.0],[85.0],[325.0],[205.0],[173.0],[200.0],[170.0],[45.0],[497.0],[260.0],[202.0],[246.0],[183.0],[312.0],[237.0],[498.0],[210.0],[497.0],[499.0],[238.0],[173.0],[542.0],[380.0],[234.0],[33.0],[195.0],[380.0],[513.0],[413.0],[85.0],[234.0],[41.0],[222.0],[414.0],[253.0],[325.0],[205.0],[253.0],[258.0],[380.0],[313.0],[504.0],[178.0],[85.0],[126.0],[231.0]
488,[230.0],[85.0],[376.0],[403.0],[192.0],[375.0],[400.0],[126.0],[498.0],[202.0],[403.0],[258.0],[467.0],[275.0],[130.0],[499.0],[313.0],[85.0],[498.0],[130.0],[46.0],[504.0],[497.0],[499.0],[183.0],[85.0],[84.0],[467.0],[190.0],[414.0],[376.0],[205.0],[234.0],[246.0],[325.0],[202.0],[438.0],[253.0],[130.0],[325.0],[222.0],[508.0],[202.0],[258.0],[130.0],[126.0],[126.0],[280.0],[246.0],[380.0],[38.0],[438.0],[234.0],[540.0],[497.0],[230.0],[230.0],[375.0],[216.0],[85.0],[509.0],[173.0],[263.0],[495.0],[183.0],[85.0],[126.0],[130.0],[375.0],[202.0],[258.0],[85.0],[271.0],[202.0],[258.0],[242.0],[130.0],[516.0],[234.0],[222.0],[173.0],[32.0],[130.0],[375.0],[493.0],[278.0],[242.0],[85.0],[379.0],[230.0],[195.0],[438.0],[540.0],[311.0],[380.0],[414.0],[438.0],[516.0],[230.0],[46.0],[222.0],[126.0],[242.0],[280.0],[173.0],[498.0],[377.0],[508.0],[173.0],[130.0],[237.0],[202.0],[246.0],[375.0],[497.0],[234.0],[375.0],[85.0],[46.0],[518.0],[246.0],[181.0],[130.0],[258.0],[175.0]
489,[384.0],[253.0],[126.0],[479.0],[31.0],[253.0],[438.0],[513.0],[84.0],[280.0],[1.0],[126.0],[258.0],[498.0],[85.0],[1.0],[518.0],[205.0],[38.0],[228.0],[84.0],[173.0],[280.0],[228.0],[222.0],[423.0],[173.0],[46.0],[542.0],[202.0],[438.0],[130.0],[126.0],[130.0],[246.0],[325.0],[173.0],[375.0],[246.0],[183.0],[240.0],[51.0],[254.0],[126.0],[246.0],[46.0],[438.0],[85.0],[234.0],[32.0],[173.0],[202.0],[498.0],[33.0],[183.0],[467.0],[509.0],[253.0],[504.0],[423.0],[175.0],[258.0],[130.0],[403.0],[509.0],[497.0],[258.0],[85.0],[205.0],[130.0],[130.0],[195.0],[228.0],[85.0],[32.0],[280.0],[205.0],[311.0],[202.0],[183.0],[126.0],[85.0],[202.0],[253.0],[220.0],[237.0],[84.0],[423.0],[31.0],[126.0],[504.0],[205.0],[85.0],[206.0],[46.0],[540.0],[85.0],[311.0],[479.0],[380.0],[33.0],[242.0],[467.0],[183.0],[216.0],[234.0],[1.0],[246.0],[375.0],[467.0],[505.0],[325.0],[130.0],[376.0],[173.0],[130.0],[376.0],[414.0],[498.0],[251.0],[202.0],[510.0],[216.0],[423.0],[479.0]
490,[195.0],[375.0],[216.0],[377.0],[207.0],[423.0],[202.0],[38.0],[467.0],[222.0],[536.0],[467.0],[126.0],[380.0],[467.0],[249.0],[383.0],[498.0],[280.0],[202.0],[85.0],[231.0],[205.0],[220.0],[228.0],[253.0],[375.0],[498.0],[499.0],[46.0],[130.0],[202.0],[467.0],[438.0],[438.0],[222.0],[130.0],[376.0],[231.0],[222.0],[33.0],[249.0],[438.0],[438.0],[438.0],[38.0],[230.0],[46.0],[205.0],[126.0],[32.0],[85.0],[45.0],[497.0],[234.0],[246.0],[312.0],[376.0],[4.0],[258.0],[246.0],[46.0],[438.0],[516.0],[205.0],[258.0],[4.0],[234.0],[253.0],[85.0],[202.0],[46.0],[260.0],[130.0],[85.0],[205.0],[202.0],[494.0],[205.0],[46.0],[380.0],[258.0],[423.0],[376.0],[228.0],[313.0],[183.0],[130.0],[265.0],[246.0],[46.0],[195.0],[258.0],[201.0],[426.0],[33.0],[375.0],[510.0],[251.0],[84.0],[228.0],[173.0],[423.0],[325.0],[246.0],[173.0],[499.0],[479.0],[253.0],[498.0],[472.0],[234.0],[497.0],[41.0],[423.0],[85.0],[85.0],[216.0],[234.0],[510.0],[205.0],[195.0],[246.0],[216.0],[409.0]
491,[479.0],[376.0],[380.0],[237.0],[41.0],[376.0],[130.0],[190.0],[45.0],[205.0],[230.0],[231.0],[202.0],[46.0],[173.0],[268.0],[510.0],[380.0],[85.0],[85.0],[222.0],[126.0],[246.0],[409.0],[202.0],[375.0],[253.0],[380.0],[381.0],[195.0],[126.0],[85.0],[38.0],[202.0],[202.0],[130.0],[423.0],[231.0],[497.0],[202.0],[423.0],[177.0],[130.0],[497.0],[202.0],[32.0],[1.0],[498.0],[85.0],[467.0],[41.0],[504.0],[85.0],[325.0],[130.0],[190.0],[46.0],[312.0],[467.0],[467.0],[383.0],[380.0],[202.0],[260.0],[414.0],[467.0],[543.0],[498.0],[173.0],[4.0],[216.0],[380.0],[378.0],[173.0],[216.0],[4.0],[263.0],[230.0],[246.0],[45.0],[498.0],[263.0],[253.0],[126.0],[536.0],[518.0],[254.0],[438.0],[275.0],[231.0],[173.0],[202.0],[438.0],[230.0],[38.0],[240.0],[253.0],[249.0],[494.0],[216.0],[414.0],[253.0],[126.0],[497.0],[1.0],[253.0],[230.0],[41.0],[376.0],[380.0],[313.0],[246.0],[234.0],[438.0],[126.0],[4.0],[543.0],[438.0],[38.0],[249.0],[438.0],[403.0],[126.0],[380.0],[510.0]
492,[378.0],[126.0],[117.0],[274.0],[510.0],[32.0],[380.0],[46.0],[423.0],[234.0],[231.0],[504.0],[216.0],[38.0],[375.0],[494.0],[249.0],[4.0],[242.0],[246.0],[38.0],[498.0],[202.0],[494.0],[246.0],[41.0],[376.0],[258.0],[222.0],[45.0],[382.0],[246.0],[228.0],[423.0],[85.0],[85.0],[258.0],[216.0],[216.0],[173.0],[325.0],[536.0],[85.0],[216.0],[85.0],[173.0],[382.0],[380.0],[380.0],[206.0],[126.0],[246.0],[380.0],[234.0],[325.0],[46.0],[535.0],[231.0],[231.0],[231.0],[41.0],[216.0],[543.0],[46.0],[173.0],[126.0],[467.0],[380.0],[126.0],[173.0],[1.0],[84.0],[195.0],[258.0],[130.0],[234.0],[46.0],[130.0],[130.0],[85.0],[258.0],[202.0],[375.0],[543.0],[312.0],[377.0],[85.0],[246.0],[237.0],[1.0],[230.0],[130.0],[130.0],[130.0],[222.0],[205.0],[376.0],[338.0],[195.0],[498.0],[210.0],[376.0],[253.0],[202.0],[543.0],[375.0],[313.0],[383.0],[126.0],[242.0],[518.0],[130.0],[202.0],[202.0],[258.0],[173.0],[216.0],[126.0],[126.0],[274.0],[85.0],[249.0],[380.0],[46.0],[249.0]
493,[237.0],[46.0],[513.0],[199.0],[539.0],[216.0],[498.0],[18.0],[258.0],[85.0],[260.0],[422.0],[1.0],[280.0],[376.0],[178.0],[195.0],[126.0],[543.0],[126.0],[32.0],[380.0],[85.0],[536.0],[504.0],[376.0],[126.0],[231.0],[543.0],[85.0],[230.0],[423.0],[201.0],[173.0],[467.0],[498.0],[85.0],[422.0],[202.0],[85.0],[85.0],[276.0],[498.0],[467.0],[504.0],[375.0],[543.0],[38.0],[228.0],[38.0],[467.0],[380.0],[173.0],[246.0],[202.0],[498.0],[378.0],[216.0],[498.0],[46.0],[46.0],[498.0],[126.0],[536.0],[32.0],[202.0],[380.0],[126.0],[45.0],[380.0],[246.0],[126.0],[510.0],[380.0],[543.0],[543.0],[195.0],[383.0],[173.0],[498.0],[46.0],[216.0],[376.0],[203.0],[495.0],[257.0],[265.0],[202.0],[199.0],[46.0],[543.0],[85.0],[126.0],[41.0],[275.0],[325.0],[32.0],[195.0],[246.0],[467.0],[325.0],[32.0],[375.0],[423.0],[380.0],[376.0],[518.0],[536.0],[216.0],[253.0],[493.0],[85.0],[85.0],[85.0],[382.0],[126.0],[126.0],[497.0],[45.0],[178.0],[130.0],[313.0],[498.0],[84.0],[41.0]
494,[513.0],[380.0],[230.0],[313.0],[276.0],[467.0],[32.0],[253.0],[216.0],[498.0],[200.0],[230.0],[382.0],[85.0],[380.0],[181.0],[193.0],[46.0],[238.0],[258.0],[234.0],[422.0],[130.0],[175.0],[234.0],[126.0],[216.0],[216.0],[422.0],[258.0],[543.0],[126.0],[421.0],[543.0],[130.0],[380.0],[202.0],[230.0],[513.0],[423.0],[210.0],[263.0],[380.0],[246.0],[423.0],[253.0],[380.0],[126.0],[38.0],[173.0],[231.0],[498.0],[423.0],[202.0],[85.0],[1.0],[493.0],[543.0],[230.0],[380.0],[268.0],[45.0],[231.0],[312.0],[258.0],[513.0],[498.0],[253.0],[467.0],[498.0],[38.0],[258.0],[249.0],[498.0],[126.0],[467.0],[45.0],[46.0],[85.0],[380.0],[543.0],[246.0],[231.0],[4.0],[237.0],[311.0],[426.0],[258.0],[195.0],[38.0],[513.0],[246.0],[202.0],[536.0],[85.0],[173.0],[263.0],[535.0],[247.0],[45.0],[85.0],[423.0],[376.0],[85.0],[46.0],[231.0],[257.0],[272.0],[543.0],[375.0],[238.0],[423.0],[258.0],[513.0],[216.0],[32.0],[230.0],[467.0],[467.0],[181.0],[32.0],[518.0],[467.0],[498.0],[237.0]
495,[493.0],[84.0],[467.0],[518.0],[249.0],[238.0],[4.0],[207.0],[382.0],[380.0],[207.0],[498.0],[246.0],[253.0],[216.0],[230.0],[506.0],[38.0],[206.0],[513.0],[45.0],[543.0],[438.0],[276.0],[85.0],[216.0],[498.0],[38.0],[274.0],[216.0],[1.0],[258.0],[193.0],[467.0],[173.0],[126.0],[195.0],[126.0],[46.0],[130.0],[258.0],[193.0],[46.0],[195.0],[41.0],[376.0],[231.0],[467.0],[32.0],[375.0],[375.0],[46.0],[258.0],[438.0],[258.0],[380.0],[505.0],[422.0],[375.0],[498.0],[494.0],[467.0],[467.0],[253.0],[85.0],[190.0],[190.0],[173.0],[242.0],[467.0],[4.0],[498.0],[193.0],[467.0],[230.0],[421.0],[85.0],[312.0],[258.0],[423.0],[38.0],[513.0],[312.0],[46.0],[510.0],[238.0],[38.0],[543.0],[206.0],[422.0],[1.0],[126.0],[173.0],[312.0],[280.0],[258.0],[202.0],[536.0],[263.0],[231.0],[467.0],[216.0],[231.0],[258.0],[84.0],[216.0],[311.0],[271.0],[513.0],[376.0],[244.0],[258.0],[126.0],[231.0],[130.0],[258.0],[246.0],[231.0],[423.0],[276.0],[380.0],[175.0],[230.0],[382.0],[276.0]
496,[244.0],[498.0],[231.0],[268.0],[195.0],[38.0],[258.0],[375.0],[32.0],[467.0],[313.0],[543.0],[504.0],[234.0],[498.0],[536.0],[338.0],[543.0],[382.0],[380.0],[467.0],[32.0],[126.0],[384.0],[173.0],[504.0],[467.0],[543.0],[438.0],[498.0],[380.0],[216.0],[543.0],[231.0],[423.0],[467.0],[126.0],[380.0],[498.0],[126.0],[414.0],[280.0],[38.0],[46.0],[258.0],[423.0],[498.0],[45.0],[242.0],[253.0],[242.0],[4.0],[126.0],[85.0],[45.0],[38.0],[409.0],[230.0],[253.0],[230.0],[384.0],[312.0],[246.0],[243.0],[216.0],[46.0],[38.0],[467.0],[216.0],[231.0],[190.0],[467.0],[244.0],[216.0],[246.0],[173.0],[423.0],[539.0],[4.0],[375.0],[1.0],[467.0],[216.0],[201.0],[249.0],[260.0],[205.0],[126.0],[51.0],[382.0],[84.0],[258.0],[4.0],[260.0],[205.0],[85.0],[126.0],[403.0],[513.0],[253.0],[423.0],[467.0],[32.0],[246.0],[18.0],[513.0],[536.0],[260.0],[467.0],[46.0],[276.0],[498.0],[513.0],[246.0],[1.0],[380.0],[422.0],[246.0],[41.0],[263.0],[498.0],[383.0],[206.0],[38.0],[253.0]
497,[41.0],[467.0],[206.0],[207.0],[378.0],[9.0],[117.0],[206.0],[422.0],[45.0],[518.0],[380.0],[38.0],[375.0],[38.0],[384.0],[257.0],[173.0],[253.0],[467.0],[423.0],[375.0],[380.0],[263.0],[423.0],[46.0],[45.0],[312.0],[414.0],[380.0],[46.0],[543.0],[173.0],[422.0],[258.0],[45.0],[543.0],[498.0],[230.0],[543.0],[540.0],[403.0],[126.0],[498.0],[543.0],[543.0],[46.0],[423.0],[126.0],[376.0],[216.0],[18.0],[231.0],[375.0],[216.0],[274.0],[197.0],[46.0],[1.0],[422.0],[263.0],[513.0],[422.0],[479.0],[202.0],[18.0],[46.0],[513.0],[382.0],[216.0],[46.0],[45.0],[31.0],[513.0],[467.0],[375.0],[234.0],[403.0],[216.0],[253.0],[382.0],[231.0],[126.0],[193.0],[313.0],[244.0],[421.0],[216.0],[479.0],[380.0],[38.0],[32.0],[467.0],[379.0],[45.0],[497.0],[513.0],[276.0],[244.0],[513.0],[126.0],[45.0],[206.0],[504.0],[45.0],[242.0],[384.0],[205.0],[230.0],[38.0],[249.0],[467.0],[498.0],[46.0],[46.0],[498.0],[38.0],[130.0],[375.0],[246.0],[46.0],[410.0],[238.0],[1.0],[494.0]
498,[536.0],[45.0],[9.0],[378.0],[243.0],[422.0],[45.0],[201.0],[38.0],[423.0],[410.0],[1.0],[513.0],[238.0],[18.0],[260.0],[51.0],[253.0],[375.0],[498.0],[173.0],[230.0],[46.0],[251.0],[126.0],[380.0],[513.0],[422.0],[246.0],[126.0],[18.0],[498.0],[375.0],[46.0],[126.0],[423.0],[231.0],[190.0],[173.0],[246.0],[126.0],[260.0],[173.0],[173.0],[46.0],[216.0],[38.0],[173.0],[173.0],[231.0],[238.0],[45.0],[32.0],[253.0],[498.0],[4.0],[243.0],[498.0],[190.0],[543.0],[243.0],[230.0],[382.0],[410.0],[230.0],[246.0],[207.0],[375.0],[543.0],[375.0],[231.0],[231.0],[403.0],[206.0],[422.0],[253.0],[498.0],[243.0],[504.0],[376.0],[231.0],[46.0],[498.0],[38.0],[518.0],[192.0],[275.0],[467.0],[268.0],[467.0],[231.0],[84.0],[46.0],[269.0],[467.0],[216.0],[246.0],[513.0],[313.0],[230.0],[32.0],[231.0],[422.0],[216.0],[498.0],[32.0],[535.0],[409.0],[498.0],[18.0],[513.0],[216.0],[380.0],[173.0],[498.0],[467.0],[1.0],[513.0],[253.0],[247.0],[38.0],[539.0],[201.0],[18.0],[230.0]
499,[506.0],[203.0],[201.0],[536.0],[506.0],[230.0],[467.0],[9.0],[312.0],[258.0],[195.0],[274.0],[190.0],[45.0],[231.0],[177.0],[243.0],[375.0],[376.0],[231.0],[375.0],[253.0],[38.0],[195.0],[258.0],[498.0],[230.0],[197.0],[126.0],[84.0],[45.0],[380.0],[253.0],[498.0],[1.0],[231.0],[46.0],[1.0],[382.0],[382.0],[216.0],[191.0],[253.0],[513.0],[380.0],[18.0],[18.0],[231.0],[375.0],[513.0],[312.0],[375.0],[230.0],[376.0],[126.0],[211.0],[510.0],[380.0],[38.0],[1.0],[280.0],[1.0],[46.0],[383.0],[246.0],[380.0],[201.0],[230.0],[230.0],[242.0],[18.0],[238.0],[263.0],[201.0],[504.0],[376.0],[380.0],[509.0],[126.0],[231.0],[18.0],[498.0],[422.0],[9.0],[41.0],[506.0],[543.0],[46.0],[494.0],[45.0],[382.0],[380.0],[246.0],[249.0],[126.0],[513.0],[173.0],[228.0],[518.0],[242.0],[246.0],[422.0],[201.0],[126.0],[38.0],[117.0],[410.0],[384.0],[380.0],[513.0],[51.0],[238.0],[543.0],[382.0],[190.0],[216.0],[190.0],[46.0],[376.0],[244.0],[543.0],[276.0],[193.0],[45.0],[199.0]
500,[251.0],[4.0],[193.0],[195.0],[263.0],[256.0],[312.0],[193.0],[543.0],[231.0],[535.0],[46.0],[46.0],[467.0],[242.0],[195.0],[274.0],[376.0],[467.0],[190.0],[253.0],[1.0],[375.0],[510.0],[380.0],[467.0],[197.0],[1.0],[497.0],[422.0],[231.0],[467.0],[376.0],[126.0],[46.0],[258.0],[246.0],[274.0],[126.0],[380.0],[130.0],[31.0],[375.0],[230.0],[498.0],[231.0],[513.0],[258.0],[253.0],[201.0],[230.0],[253.0],[238.0],[467.0],[230.0],[44.0],[249.0],[38.0],[46.0],[203.0],[274.0],[197.0],[380.0],[505.0],[467.0],[274.0],[193.0],[543.0],[38.0],[1.0],[498.0],[4.0],[539.0],[193.0],[1.0],[216.0],[84.0],[41.0],[380.0],[126.0],[513.0],[380.0],[380.0],[492.0],[265.0],[199.0],[280.0],[498.0],[410.0],[274.0],[380.0],[498.0],[380.0],[505.0],[234.0],[126.0],[467.0],[263.0],[311.0],[1.0],[202.0],[543.0],[193.0],[467.0],[207.0],[543.0],[494.0],[274.0],[190.0],[543.0],[403.0],[201.0],[206.0],[38.0],[231.0],[238.0],[467.0],[195.0],[216.0],[243.0],[423.0],[506.0],[38.0],[231.0],[195.0]
501,[383.0],[38.0],[38.0],[505.0],[246.0],[197.0],[216.0],[44.0],[1.0],[32.0],[201.0],[38.0],[18.0],[421.0],[513.0],[410.0],[410.0],[216.0],[9.0],[1.0],[376.0],[274.0],[253.0],[249.0],[498.0],[231.0],[1.0],[9.0],[46.0],[32.0],[498.0],[230.0],[190.0],[380.0],[380.0],[216.0],[84.0],[46.0],[1.0],[38.0],[467.0],[495.0],[376.0],[382.0],[467.0],[238.0],[242.0],[238.0],[376.0],[193.0],[543.0],[216.0],[422.0],[46.0],[382.0],[45.0],[268.0],[1.0],[207.0],[38.0],[536.0],[543.0],[498.0],[259.0],[231.0],[207.0],[44.0],[190.0],[1.0],[543.0],[380.0],[382.0],[243.0],[421.0],[498.0],[9.0],[126.0],[199.0],[498.0],[422.0],[312.0],[173.0],[543.0],[384.0],[275.0],[195.0],[126.0],[422.0],[251.0],[498.0],[467.0],[216.0],[38.0],[274.0],[9.0],[202.0],[46.0],[240.0],[257.0],[543.0],[258.0],[1.0],[421.0],[498.0],[242.0],[1.0],[338.0],[195.0],[1.0],[216.0],[205.0],[193.0],[190.0],[380.0],[38.0],[38.0],[46.0],[45.0],[231.0],[200.0],[263.0],[246.0],[543.0],[422.0],[536.0]
502,[193.0],[492.0],[1.0],[410.0],[247.0],[1.0],[238.0],[45.0],[274.0],[38.0],[383.0],[206.0],[498.0],[423.0],[312.0],[197.0],[199.0],[18.0],[201.0],[382.0],[543.0],[38.0],[216.0],[479.0],[45.0],[422.0],[38.0],[274.0],[38.0],[543.0],[513.0],[422.0],[312.0],[253.0],[18.0],[312.0],[38.0],[206.0],[38.0],[422.0],[246.0],[413.0],[467.0],[45.0],[45.0],[422.0],[274.0],[312.0],[18.0],[256.0],[256.0],[231.0],[382.0],[513.0],[1.0],[207.0],[536.0],[274.0],[211.0],[274.0],[506.0],[38.0],[38.0],[200.0],[45.0],[44.0],[45.0],[382.0],[9.0],[238.0],[382.0],[543.0],[276.0],[9.0],[380.0],[197.0],[253.0],[202.0],[45.0],[242.0],[238.0],[230.0],[32.0],[45.0],[216.0],[200.0],[423.0],[380.0],[41.0],[384.0],[45.0],[45.0],[498.0],[508.0],[421.0],[230.0],[380.0],[205.0],[206.0],[274.0],[543.0],[203.0],[256.0],[380.0],[384.0],[197.0],[41.0],[193.0],[38.0],[238.0],[195.0],[38.0],[203.0],[45.0],[422.0],[543.0],[380.0],[173.0],[422.0],[535.0],[18.0],[247.0],[421.0],[274.0],[413.0]
503,[280.0],[384.0],[197.0],[257.0],[244.0],[312.0],[382.0],[384.0],[421.0],[543.0],[506.0],[382.0],[380.0],[173.0],[1.0],[383.0],[268.0],[231.0],[193.0],[46.0],[231.0],[242.0],[18.0],[243.0],[1.0],[230.0],[9.0],[421.0],[384.0],[230.0],[242.0],[206.0],[382.0],[32.0],[45.0],[422.0],[422.0],[242.0],[384.0],[467.0],[202.0],[251.0],[18.0],[543.0],[216.0],[9.0],[9.0],[422.0],[45.0],[9.0],[197.0],[543.0],[38.0],[380.0],[274.0],[9.0],[494.0],[472.0],[45.0],[421.0],[311.0],[274.0],[274.0],[201.0],[513.0],[45.0],[492.0],[1.0],[256.0],[197.0],[206.0],[38.0],[413.0],[543.0],[274.0],[230.0],[422.0],[175.0],[467.0],[543.0],[421.0],[126.0],[230.0],[44.0],[505.0],[253.0],[9.0],[382.0],[269.0],[245.0],[498.0],[467.0],[9.0],[205.0],[173.0],[1.0],[211.0],[203.0],[243.0],[203.0],[382.0],[38.0],[38.0],[422.0],[238.0],[38.0],[403.0],[261.0],[46.0],[9.0],[383.0],[9.0],[38.0],[467.0],[45.0],[312.0],[498.0],[543.0],[382.0],[505.0],[258.0],[508.0],[197.0],[9.0],[263.0]
