Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
474,[436.0],[358.0],[459.0],[197.0],[241.0],[495.0],[348.0],[200.0],[454.0],[515.0],[197.0],[526.0],[410.0],[202.0],[7.0],[272.0],[182.0],[428.0],[39.0],[195.0],[409.0],[405.0],[234.0],[195.0],[492.0],[405.0],[193.0],[195.0],[262.0],[350.0],[175.0],[167.0],[4.0],[341.0],[114.0],[382.0],[270.0],[379.0],[32.0],[114.0],[489.0],[0.0],[204.0],[410.0],[229.0],[221.0],[279.0],[384.0],[315.0],[8.0],[354.0],[201.0],[7.0],[381.0],[483.0],[199.0],[513.0],[193.0],[495.0],[217.0],[338.0],[248.0],[256.0],[45.0],[229.0],[76.0],[489.0],[256.0],[342.0],[280.0],[28.0],[539.0],[411.0],[268.0],[379.0],[8.0],[175.0],[378.0],[206.0],[204.0],[313.0],[192.0],[507.0],[183.0],[190.0],[178.0],[480.0],[339.0],[507.0],[324.0],[472.0],[34.0],[43.0],[193.0],[500.0],[508.0],[479.0],[278.0],[269.0],[280.0],[508.0],[410.0],[379.0],[256.0],[268.0],[508.0],[510.0],[518.0],[203.0],[76.0],[278.0],[193.0],[518.0],[379.0],[77.0],[492.0],[3.0],[539.0],[539.0],[495.0],[84.0],[378.0],[508.0],[174.0],[240.0]
475,[249.0],[428.0],[492.0],[269.0],[193.0],[62.0],[339.0],[9.0],[200.0],[382.0],[513.0],[518.0],[28.0],[358.0],[358.0],[421.0],[181.0],[43.0],[54.0],[75.0],[62.0],[43.0],[258.0],[268.0],[174.0],[81.0],[539.0],[75.0],[254.0],[507.0],[256.0],[299.0],[508.0],[494.0],[543.0],[423.0],[495.0],[446.0],[124.0],[337.0],[174.0],[1.0],[354.0],[174.0],[174.0],[313.0],[354.0],[508.0],[190.0],[413.0],[528.0],[220.0],[9.0],[445.0],[260.0],[174.0],[510.0],[9.0],[51.0],[268.0],[1.0],[0.0],[480.0],[238.0],[268.0],[174.0],[238.0],[193.0],[203.0],[204.0],[193.0],[339.0],[377.0],[1.0],[206.0],[480.0],[256.0],[337.0],[9.0],[479.0],[174.0],[248.0],[423.0],[8.0],[31.0],[499.0],[322.0],[28.0],[280.0],[409.0],[39.0],[265.0],[410.0],[256.0],[250.0],[413.0],[97.0],[507.0],[182.0],[375.0],[494.0],[539.0],[258.0],[348.0],[337.0],[494.0],[193.0],[270.0],[1.0],[280.0],[409.0],[413.0],[472.0],[508.0],[428.0],[254.0],[247.0],[234.0],[325.0],[539.0],[206.0],[384.0],[40.0],[432.0],[193.0]
476,[1.0],[256.0],[376.0],[249.0],[256.0],[410.0],[313.0],[41.0],[249.0],[217.0],[181.0],[38.0],[55.0],[32.0],[408.0],[181.0],[197.0],[441.0],[359.0],[358.0],[543.0],[39.0],[256.0],[241.0],[44.0],[358.0],[15.0],[256.0],[173.0],[197.0],[279.0],[495.0],[518.0],[358.0],[229.0],[348.0],[154.0],[210.0],[228.0],[508.0],[105.0],[230.0],[225.0],[526.0],[256.0],[39.0],[28.0],[229.0],[464.0],[268.0],[432.0],[544.0],[413.0],[464.0],[21.0],[265.0],[265.0],[497.0],[337.0],[225.0],[499.0],[254.0],[104.0],[513.0],[7.0],[479.0],[195.0],[428.0],[428.0],[270.0],[46.0],[75.0],[271.0],[9.0],[232.0],[231.0],[76.0],[251.0],[376.0],[217.0],[350.0],[6.0],[40.0],[256.0],[539.0],[230.0],[209.0],[216.0],[496.0],[8.0],[46.0],[222.0],[405.0],[178.0],[348.0],[256.0],[502.0],[185.0],[178.0],[358.0],[230.0],[276.0],[447.0],[325.0],[502.0],[268.0],[513.0],[207.0],[251.0],[34.0],[209.0],[508.0],[124.0],[412.0],[3.0],[495.0],[41.0],[413.0],[230.0],[238.0],[313.0],[497.0],[412.0],[76.0],[256.0]
477,[499.0],[117.0],[425.0],[513.0],[265.0],[508.0],[41.0],[124.0],[269.0],[193.0],[256.0],[315.0],[175.0],[508.0],[459.0],[230.0],[241.0],[459.0],[518.0],[543.0],[508.0],[412.0],[221.0],[193.0],[489.0],[339.0],[353.0],[325.0],[438.0],[413.0],[268.0],[358.0],[54.0],[379.0],[480.0],[230.0],[95.0],[206.0],[221.0],[203.0],[256.0],[265.0],[117.0],[518.0],[518.0],[358.0],[480.0],[130.0],[510.0],[477.0],[346.0],[526.0],[193.0],[268.0],[410.0],[409.0],[31.0],[483.0],[410.0],[508.0],[518.0],[200.0],[48.0],[1.0],[175.0],[518.0],[9.0],[337.0],[229.0],[149.0],[280.0],[413.0],[272.0],[354.0],[256.0],[508.0],[174.0],[405.0],[543.0],[413.0],[358.0],[432.0],[94.0],[384.0],[403.0],[338.0],[200.0],[501.0],[241.0],[348.0],[199.0],[269.0],[358.0],[260.0],[206.0],[174.0],[167.0],[260.0],[192.0],[413.0],[104.0],[280.0],[9.0],[346.0],[202.0],[269.0],[192.0],[206.0],[411.0],[229.0],[227.0],[494.0],[200.0],[339.0],[358.0],[501.0],[489.0],[256.0],[507.0],[249.0],[251.0],[192.0],[539.0],[206.0],[280.0]
478,[539.0],[325.0],[1.0],[256.0],[495.0],[220.0],[262.0],[428.0],[379.0],[221.0],[251.0],[445.0],[268.0],[242.0],[518.0],[513.0],[260.0],[193.0],[210.0],[518.0],[515.0],[449.0],[39.0],[178.0],[413.0],[412.0],[445.0],[43.0],[234.0],[193.0],[161.0],[304.0],[384.0],[256.0],[23.0],[507.0],[184.0],[405.0],[428.0],[322.0],[276.0],[383.0],[422.0],[43.0],[179.0],[209.0],[412.0],[221.0],[201.0],[129.0],[150.0],[325.0],[450.0],[410.0],[256.0],[238.0],[193.0],[384.0],[34.0],[412.0],[246.0],[495.0],[426.0],[260.0],[193.0],[195.0],[325.0],[229.0],[409.0],[445.0],[229.0],[256.0],[230.0],[200.0],[269.0],[353.0],[320.0],[230.0],[62.0],[234.0],[207.0],[384.0],[518.0],[379.0],[1.0],[384.0],[304.0],[513.0],[209.0],[431.0],[248.0],[508.0],[428.0],[378.0],[445.0],[464.0],[495.0],[241.0],[260.0],[268.0],[354.0],[62.0],[203.0],[384.0],[494.0],[216.0],[403.0],[240.0],[423.0],[508.0],[535.0],[256.0],[494.0],[432.0],[46.0],[422.0],[40.0],[28.0],[229.0],[195.0],[8.0],[313.0],[358.0],[226.0],[409.0]
479,[513.0],[492.0],[195.0],[539.0],[185.0],[354.0],[508.0],[243.0],[235.0],[450.0],[495.0],[326.0],[508.0],[480.0],[202.0],[518.0],[280.0],[152.0],[489.0],[508.0],[500.0],[508.0],[183.0],[256.0],[63.0],[221.0],[500.0],[449.0],[21.0],[501.0],[221.0],[237.0],[410.0],[502.0],[358.0],[384.0],[260.0],[497.0],[28.0],[480.0],[428.0],[499.0],[428.0],[508.0],[126.0],[211.0],[379.0],[34.0],[413.0],[422.0],[269.0],[249.0],[32.0],[539.0],[206.0],[235.0],[185.0],[179.0],[40.0],[501.0],[192.0],[97.0],[221.0],[193.0],[63.0],[40.0],[201.0],[479.0],[326.0],[322.0],[539.0],[282.0],[195.0],[7.0],[3.0],[413.0],[35.0],[384.0],[238.0],[518.0],[508.0],[21.0],[202.0],[480.0],[193.0],[278.0],[130.0],[183.0],[256.0],[173.0],[192.0],[77.0],[201.0],[519.0],[9.0],[384.0],[6.0],[206.0],[193.0],[539.0],[175.0],[507.0],[193.0],[206.0],[256.0],[518.0],[182.0],[338.0],[174.0],[413.0],[383.0],[410.0],[256.0],[280.0],[479.0],[413.0],[256.0],[84.0],[423.0],[313.0],[256.0],[413.0],[428.0],[197.0],[539.0]
480,[206.0],[84.0],[97.0],[384.0],[411.0],[413.0],[326.0],[216.0],[268.0],[479.0],[246.0],[279.0],[75.0],[7.0],[234.0],[383.0],[518.0],[15.0],[280.0],[494.0],[161.0],[339.0],[173.0],[269.0],[85.0],[449.0],[206.0],[193.0],[253.0],[497.0],[34.0],[464.0],[221.0],[428.0],[472.0],[518.0],[358.0],[428.0],[384.0],[28.0],[325.0],[206.0],[124.0],[256.0],[204.0],[423.0],[508.0],[449.0],[501.0],[479.0],[174.0],[464.0],[256.0],[513.0],[325.0],[472.0],[249.0],[95.0],[28.0],[539.0],[539.0],[508.0],[423.0],[185.0],[188.0],[358.0],[28.0],[507.0],[39.0],[447.0],[324.0],[325.0],[256.0],[211.0],[39.0],[428.0],[410.0],[256.0],[497.0],[379.0],[479.0],[489.0],[479.0],[45.0],[495.0],[193.0],[508.0],[382.0],[510.0],[241.0],[508.0],[43.0],[174.0],[185.0],[175.0],[495.0],[85.0],[499.0],[249.0],[230.0],[29.0],[241.0],[494.0],[376.0],[381.0],[304.0],[265.0],[216.0],[231.0],[358.0],[265.0],[518.0],[237.0],[150.0],[256.0],[130.0],[201.0],[43.0],[75.0],[377.0],[195.0],[499.0],[62.0],[39.0],[384.0]
481,[238.0],[495.0],[398.0],[518.0],[409.0],[256.0],[183.0],[326.0],[358.0],[410.0],[280.0],[324.0],[256.0],[41.0],[105.0],[265.0],[384.0],[9.0],[104.0],[256.0],[193.0],[413.0],[242.0],[249.0],[238.0],[508.0],[48.0],[501.0],[382.0],[379.0],[201.0],[41.0],[34.0],[217.0],[326.0],[256.0],[449.0],[81.0],[195.0],[229.0],[242.0],[207.0],[479.0],[206.0],[337.0],[445.0],[209.0],[195.0],[211.0],[21.0],[501.0],[1.0],[410.0],[75.0],[43.0],[304.0],[377.0],[33.0],[63.0],[413.0],[209.0],[341.0],[54.0],[539.0],[358.0],[75.0],[173.0],[126.0],[384.0],[313.0],[126.0],[203.0],[209.0],[193.0],[408.0],[198.0],[379.0],[193.0],[384.0],[410.0],[483.0],[124.0],[8.0],[518.0],[238.0],[312.0],[193.0],[210.0],[46.0],[84.0],[200.0],[379.0],[489.0],[278.0],[7.0],[193.0],[326.0],[269.0],[513.0],[507.0],[138.0],[248.0],[75.0],[201.0],[379.0],[384.0],[313.0],[384.0],[8.0],[129.0],[413.0],[454.0],[1.0],[75.0],[204.0],[358.0],[358.0],[483.0],[38.0],[518.0],[449.0],[383.0],[518.0],[9.0],[479.0]
482,[495.0],[253.0],[409.0],[260.0],[204.0],[150.0],[33.0],[464.0],[339.0],[32.0],[230.0],[256.0],[413.0],[229.0],[256.0],[403.0],[495.0],[130.0],[199.0],[489.0],[228.0],[174.0],[15.0],[209.0],[508.0],[34.0],[510.0],[152.0],[216.0],[543.0],[449.0],[348.0],[242.0],[280.0],[253.0],[253.0],[40.0],[193.0],[204.0],[193.0],[502.0],[513.0],[518.0],[339.0],[449.0],[149.0],[507.0],[28.0],[384.0],[358.0],[154.0],[266.0],[508.0],[358.0],[73.0],[464.0],[384.0],[423.0],[508.0],[422.0],[265.0],[234.0],[445.0],[246.0],[256.0],[508.0],[43.0],[423.0],[379.0],[381.0],[341.0],[193.0],[278.0],[508.0],[423.0],[77.0],[201.0],[31.0],[423.0],[1.0],[153.0],[238.0],[177.0],[39.0],[251.0],[494.0],[384.0],[508.0],[518.0],[190.0],[241.0],[256.0],[183.0],[403.0],[84.0],[422.0],[45.0],[249.0],[409.0],[494.0],[256.0],[200.0],[324.0],[43.0],[4.0],[39.0],[377.0],[229.0],[422.0],[130.0],[378.0],[428.0],[276.0],[130.0],[6.0],[268.0],[384.0],[204.0],[28.0],[178.0],[489.0],[216.0],[201.0],[358.0],[31.0]
483,[207.0],[4.0],[174.0],[494.0],[276.0],[480.0],[238.0],[238.0],[408.0],[494.0],[313.0],[1.0],[528.0],[234.0],[154.0],[238.0],[238.0],[413.0],[354.0],[258.0],[221.0],[250.0],[495.0],[207.0],[268.0],[75.0],[95.0],[445.0],[19.0],[494.0],[33.0],[193.0],[126.0],[276.0],[242.0],[211.0],[384.0],[248.0],[43.0],[213.0],[229.0],[510.0],[379.0],[384.0],[201.0],[238.0],[494.0],[204.0],[428.0],[46.0],[4.0],[9.0],[358.0],[339.0],[6.0],[39.0],[409.0],[379.0],[413.0],[207.0],[193.0],[268.0],[358.0],[313.0],[32.0],[413.0],[124.0],[405.0],[43.0],[154.0],[150.0],[210.0],[280.0],[413.0],[313.0],[489.0],[422.0],[241.0],[40.0],[489.0],[104.0],[449.0],[382.0],[182.0],[278.0],[41.0],[438.0],[518.0],[403.0],[7.0],[152.0],[426.0],[379.0],[510.0],[518.0],[9.0],[41.0],[251.0],[377.0],[216.0],[438.0],[489.0],[32.0],[354.0],[124.0],[104.0],[197.0],[209.0],[494.0],[206.0],[207.0],[384.0],[3.0],[229.0],[150.0],[258.0],[117.0],[358.0],[8.0],[181.0],[250.0],[178.0],[238.0],[353.0],[249.0]
484,[230.0],[183.0],[234.0],[403.0],[313.0],[428.0],[32.0],[398.0],[204.0],[234.0],[130.0],[199.0],[346.0],[253.0],[130.0],[411.0],[278.0],[432.0],[384.0],[445.0],[32.0],[40.0],[6.0],[409.0],[31.0],[183.0],[304.0],[213.0],[508.0],[472.0],[325.0],[280.0],[489.0],[326.0],[324.0],[209.0],[256.0],[174.0],[431.0],[500.0],[9.0],[249.0],[494.0],[413.0],[258.0],[280.0],[32.0],[410.0],[507.0],[210.0],[384.0],[280.0],[494.0],[413.0],[480.0],[9.0],[312.0],[479.0],[256.0],[229.0],[409.0],[299.0],[235.0],[209.0],[410.0],[256.0],[183.0],[90.0],[238.0],[254.0],[75.0],[229.0],[403.0],[384.0],[231.0],[384.0],[353.0],[278.0],[528.0],[97.0],[206.0],[34.0],[254.0],[208.0],[246.0],[238.0],[543.0],[256.0],[207.0],[339.0],[130.0],[498.0],[265.0],[207.0],[479.0],[507.0],[34.0],[195.0],[202.0],[9.0],[221.0],[304.0],[237.0],[23.0],[276.0],[422.0],[338.0],[238.0],[258.0],[105.0],[249.0],[492.0],[39.0],[413.0],[432.0],[193.0],[265.0],[428.0],[299.0],[472.0],[104.0],[181.0],[441.0],[337.0],[513.0]
485,[280.0],[193.0],[384.0],[237.0],[275.0],[43.0],[231.0],[33.0],[250.0],[518.0],[518.0],[201.0],[183.0],[256.0],[184.0],[274.0],[206.0],[149.0],[97.0],[221.0],[233.0],[384.0],[346.0],[383.0],[175.0],[117.0],[202.0],[464.0],[405.0],[508.0],[183.0],[249.0],[325.0],[178.0],[502.0],[497.0],[268.0],[32.0],[222.0],[46.0],[413.0],[276.0],[438.0],[201.0],[494.0],[183.0],[348.0],[382.0],[449.0],[73.0],[519.0],[278.0],[4.0],[428.0],[207.0],[422.0],[197.0],[256.0],[213.0],[221.0],[411.0],[229.0],[325.0],[518.0],[518.0],[204.0],[237.0],[161.0],[221.0],[31.0],[358.0],[249.0],[513.0],[256.0],[354.0],[477.0],[43.0],[377.0],[422.0],[358.0],[354.0],[104.0],[48.0],[493.0],[313.0],[251.0],[238.0],[201.0],[383.0],[175.0],[413.0],[40.0],[384.0],[313.0],[256.0],[40.0],[234.0],[197.0],[378.0],[202.0],[117.0],[150.0],[256.0],[84.0],[325.0],[441.0],[384.0],[246.0],[256.0],[384.0],[495.0],[313.0],[32.0],[507.0],[43.0],[428.0],[202.0],[422.0],[518.0],[263.0],[193.0],[271.0],[229.0],[494.0],[246.0]
486,[497.0],[274.0],[256.0],[280.0],[377.0],[203.0],[221.0],[235.0],[341.0],[423.0],[268.0],[104.0],[428.0],[216.0],[508.0],[195.0],[249.0],[229.0],[238.0],[237.0],[410.0],[493.0],[304.0],[192.0],[217.0],[193.0],[497.0],[413.0],[268.0],[269.0],[117.0],[428.0],[412.0],[206.0],[230.0],[422.0],[201.0],[539.0],[211.0],[379.0],[43.0],[413.0],[217.0],[183.0],[508.0],[23.0],[150.0],[238.0],[183.0],[384.0],[206.0],[422.0],[202.0],[501.0],[91.0],[438.0],[200.0],[449.0],[422.0],[34.0],[41.0],[413.0],[508.0],[403.0],[384.0],[104.0],[34.0],[117.0],[173.0],[41.0],[507.0],[431.0],[518.0],[204.0],[422.0],[126.0],[149.0],[197.0],[183.0],[426.0],[445.0],[477.0],[64.0],[276.0],[378.0],[313.0],[426.0],[15.0],[413.0],[438.0],[256.0],[97.0],[203.0],[265.0],[507.0],[278.0],[358.0],[378.0],[238.0],[256.0],[41.0],[256.0],[426.0],[177.0],[81.0],[238.0],[181.0],[409.0],[410.0],[423.0],[260.0],[248.0],[199.0],[256.0],[354.0],[21.0],[409.0],[207.0],[163.0],[265.0],[441.0],[275.0],[117.0],[229.0],[216.0]
487,[383.0],[254.0],[193.0],[274.0],[207.0],[193.0],[278.0],[178.0],[480.0],[39.0],[265.0],[80.0],[95.0],[313.0],[428.0],[202.0],[230.0],[280.0],[222.0],[204.0],[256.0],[238.0],[43.0],[205.0],[410.0],[413.0],[518.0],[203.0],[339.0],[221.0],[206.0],[43.0],[211.0],[167.0],[518.0],[6.0],[413.0],[304.0],[494.0],[230.0],[95.0],[409.0],[274.0],[325.0],[489.0],[464.0],[256.0],[489.0],[280.0],[508.0],[256.0],[183.0],[242.0],[422.0],[265.0],[173.0],[276.0],[237.0],[500.0],[256.0],[278.0],[358.0],[489.0],[249.0],[428.0],[80.0],[441.0],[422.0],[495.0],[3.0],[354.0],[226.0],[206.0],[502.0],[508.0],[358.0],[206.0],[280.0],[449.0],[513.0],[478.0],[422.0],[191.0],[235.0],[280.0],[197.0],[375.0],[422.0],[206.0],[495.0],[489.0],[358.0],[222.0],[230.0],[410.0],[204.0],[62.0],[216.0],[313.0],[445.0],[237.0],[268.0],[313.0],[498.0],[126.0],[278.0],[276.0],[495.0],[518.0],[256.0],[206.0],[222.0],[449.0],[204.0],[32.0],[202.0],[229.0],[265.0],[358.0],[384.0],[173.0],[272.0],[202.0],[230.0],[207.0]
488,[384.0],[480.0],[241.0],[31.0],[240.0],[348.0],[201.0],[21.0],[193.0],[422.0],[274.0],[63.0],[501.0],[278.0],[204.0],[197.0],[378.0],[422.0],[6.0],[183.0],[38.0],[201.0],[381.0],[494.0],[518.0],[238.0],[229.0],[210.0],[358.0],[183.0],[379.0],[472.0],[202.0],[39.0],[382.0],[413.0],[117.0],[256.0],[325.0],[48.0],[500.0],[313.0],[33.0],[276.0],[276.0],[235.0],[422.0],[480.0],[204.0],[494.0],[201.0],[426.0],[39.0],[229.0],[438.0],[242.0],[497.0],[199.0],[539.0],[518.0],[269.0],[256.0],[39.0],[195.0],[489.0],[173.0],[178.0],[204.0],[9.0],[382.0],[230.0],[204.0],[497.0],[124.0],[95.0],[201.0],[209.0],[246.0],[477.0],[278.0],[379.0],[237.0],[238.0],[201.0],[413.0],[130.0],[246.0],[59.0],[251.0],[62.0],[204.0],[217.0],[270.0],[228.0],[62.0],[178.0],[508.0],[200.0],[518.0],[77.0],[278.0],[519.0],[23.0],[235.0],[246.0],[543.0],[41.0],[265.0],[379.0],[422.0],[312.0],[211.0],[62.0],[539.0],[279.0],[384.0],[237.0],[384.0],[508.0],[338.0],[263.0],[182.0],[204.0],[202.0],[200.0]
489,[31.0],[489.0],[508.0],[495.0],[216.0],[379.0],[178.0],[199.0],[428.0],[173.0],[383.0],[41.0],[43.0],[426.0],[173.0],[312.0],[237.0],[226.0],[198.0],[276.0],[39.0],[204.0],[204.0],[278.0],[6.0],[229.0],[449.0],[428.0],[32.0],[238.0],[173.0],[507.0],[276.0],[90.0],[256.0],[43.0],[480.0],[104.0],[274.0],[519.0],[206.0],[518.0],[40.0],[274.0],[326.0],[494.0],[518.0],[222.0],[238.0],[75.0],[229.0],[262.0],[384.0],[280.0],[276.0],[280.0],[275.0],[1.0],[379.0],[493.0],[205.0],[230.0],[45.0],[495.0],[104.0],[280.0],[494.0],[173.0],[502.0],[51.0],[206.0],[384.0],[495.0],[494.0],[384.0],[34.0],[97.0],[276.0],[518.0],[326.0],[384.0],[325.0],[206.0],[539.0],[200.0],[377.0],[494.0],[412.0],[378.0],[413.0],[276.0],[493.0],[235.0],[204.0],[6.0],[138.0],[40.0],[312.0],[312.0],[204.0],[543.0],[204.0],[441.0],[445.0],[231.0],[201.0],[178.0],[205.0],[62.0],[114.0],[195.0],[450.0],[183.0],[501.0],[276.0],[493.0],[33.0],[222.0],[217.0],[409.0],[278.0],[205.0],[9.0],[280.0],[202.0]
490,[246.0],[201.0],[72.0],[263.0],[479.0],[228.0],[428.0],[62.0],[518.0],[154.0],[494.0],[325.0],[379.0],[237.0],[498.0],[413.0],[199.0],[204.0],[43.0],[426.0],[384.0],[173.0],[438.0],[275.0],[342.0],[489.0],[183.0],[117.0],[413.0],[432.0],[432.0],[238.0],[173.0],[62.0],[193.0],[480.0],[428.0],[204.0],[483.0],[494.0],[202.0],[200.0],[246.0],[269.0],[178.0],[539.0],[40.0],[104.0],[196.0],[206.0],[129.0],[483.0],[492.0],[500.0],[34.0],[21.0],[413.0],[494.0],[233.0],[204.0],[249.0],[428.0],[200.0],[199.0],[173.0],[237.0],[246.0],[379.0],[539.0],[183.0],[249.0],[379.0],[275.0],[246.0],[270.0],[207.0],[204.0],[409.0],[480.0],[428.0],[1.0],[480.0],[173.0],[428.0],[383.0],[518.0],[231.0],[198.0],[216.0],[256.0],[32.0],[183.0],[75.0],[192.0],[21.0],[76.0],[413.0],[313.0],[275.0],[278.0],[426.0],[494.0],[480.0],[539.0],[426.0],[221.0],[413.0],[275.0],[40.0],[117.0],[497.0],[229.0],[204.0],[230.0],[216.0],[41.0],[204.0],[274.0],[428.0],[207.0],[384.0],[243.0],[274.0],[384.0],[265.0]
491,[263.0],[9.0],[209.0],[312.0],[494.0],[229.0],[413.0],[183.0],[348.0],[199.0],[413.0],[508.0],[4.0],[4.0],[384.0],[199.0],[497.0],[325.0],[428.0],[326.0],[422.0],[379.0],[104.0],[378.0],[34.0],[204.0],[149.0],[422.0],[256.0],[518.0],[348.0],[230.0],[204.0],[43.0],[237.0],[193.0],[204.0],[117.0],[379.0],[238.0],[204.0],[378.0],[423.0],[33.0],[199.0],[230.0],[497.0],[32.0],[539.0],[256.0],[413.0],[246.0],[423.0],[230.0],[384.0],[449.0],[378.0],[508.0],[249.0],[201.0],[197.0],[494.0],[518.0],[383.0],[508.0],[9.0],[278.0],[545.0],[325.0],[274.0],[226.0],[432.0],[199.0],[426.0],[489.0],[238.0],[409.0],[497.0],[192.0],[238.0],[280.0],[126.0],[3.0],[413.0],[265.0],[205.0],[518.0],[428.0],[275.0],[449.0],[348.0],[206.0],[480.0],[413.0],[413.0],[104.0],[1.0],[518.0],[276.0],[178.0],[249.0],[229.0],[183.0],[198.0],[254.0],[489.0],[275.0],[276.0],[173.0],[348.0],[313.0],[209.0],[220.0],[33.0],[313.0],[518.0],[270.0],[494.0],[422.0],[275.0],[75.0],[539.0],[384.0],[479.0],[197.0]
492,[378.0],[518.0],[493.0],[265.0],[378.0],[280.0],[449.0],[222.0],[237.0],[34.0],[202.0],[237.0],[204.0],[201.0],[201.0],[243.0],[275.0],[507.0],[438.0],[201.0],[449.0],[113.0],[449.0],[202.0],[40.0],[243.0],[507.0],[204.0],[204.0],[235.0],[43.0],[268.0],[40.0],[438.0],[39.0],[9.0],[229.0],[237.0],[226.0],[9.0],[231.0],[410.0],[44.0],[235.0],[274.0],[243.0],[225.0],[507.0],[217.0],[279.0],[75.0],[33.0],[81.0],[206.0],[274.0],[62.0],[313.0],[174.0],[9.0],[274.0],[275.0],[422.0],[497.0],[275.0],[167.0],[274.0],[495.0],[228.0],[276.0],[276.0],[497.0],[275.0],[276.0],[254.0],[173.0],[204.0],[203.0],[313.0],[1.0],[276.0],[238.0],[204.0],[410.0],[32.0],[247.0],[539.0],[450.0],[173.0],[539.0],[508.0],[478.0],[501.0],[229.0],[276.0],[43.0],[117.0],[193.0],[280.0],[494.0],[384.0],[154.0],[202.0],[276.0],[21.0],[40.0],[348.0],[243.0],[413.0],[193.0],[543.0],[518.0],[425.0],[201.0],[222.0],[243.0],[313.0],[274.0],[276.0],[256.0],[274.0],[201.0],[276.0],[265.0],[348.0],[313.0]
493,[237.0],[40.0],[75.0],[378.0],[311.0],[9.0],[174.0],[489.0],[280.0],[489.0],[200.0],[178.0],[325.0],[34.0],[494.0],[268.0],[200.0],[276.0],[201.0],[254.0],[199.0],[235.0],[274.0],[313.0],[384.0],[230.0],[270.0],[379.0],[237.0],[9.0],[384.0],[269.0],[438.0],[199.0],[126.0],[204.0],[313.0],[348.0],[518.0],[217.0],[230.0],[246.0],[221.0],[35.0],[124.0],[426.0],[428.0],[422.0],[322.0],[193.0],[152.0],[75.0],[438.0],[9.0],[41.0],[204.0],[518.0],[480.0],[193.0],[41.0],[497.0],[201.0],[242.0],[207.0],[413.0],[304.0],[104.0],[494.0],[268.0],[40.0],[413.0],[269.0],[243.0],[201.0],[8.0],[412.0],[270.0],[518.0],[413.0],[375.0],[201.0],[9.0],[216.0],[48.0],[197.0],[275.0],[381.0],[379.0],[274.0],[201.0],[278.0],[412.0],[76.0],[383.0],[270.0],[518.0],[8.0],[276.0],[216.0],[6.0],[167.0],[518.0],[410.0],[413.0],[526.0],[6.0],[247.0],[410.0],[545.0],[276.0],[275.0],[422.0],[526.0],[6.0],[201.0],[489.0],[191.0],[149.0],[249.0],[268.0],[438.0],[200.0],[35.0],[428.0],[518.0]
494,[177.0],[379.0],[41.0],[268.0],[249.0],[422.0],[21.0],[274.0],[246.0],[104.0],[338.0],[426.0],[229.0],[178.0],[480.0],[275.0],[268.0],[494.0],[221.0],[51.0],[276.0],[183.0],[40.0],[263.0],[193.0],[479.0],[494.0],[502.0],[193.0],[426.0],[270.0],[206.0],[449.0],[489.0],[124.0],[276.0],[183.0],[494.0],[48.0],[204.0],[507.0],[275.0],[200.0],[428.0],[193.0],[276.0],[193.0],[494.0],[489.0],[441.0],[130.0],[178.0],[422.0],[497.0],[235.0],[40.0],[247.0],[422.0],[235.0],[43.0],[494.0],[41.0],[174.0],[202.0],[494.0],[423.0],[193.0],[178.0],[280.0],[201.0],[543.0],[500.0],[249.0],[231.0],[205.0],[183.0],[274.0],[265.0],[43.0],[201.0],[235.0],[43.0],[204.0],[422.0],[202.0],[263.0],[62.0],[413.0],[276.0],[494.0],[379.0],[539.0],[117.0],[263.0],[40.0],[379.0],[432.0],[494.0],[251.0],[348.0],[226.0],[428.0],[201.0],[204.0],[201.0],[34.0],[274.0],[237.0],[478.0],[216.0],[539.0],[438.0],[438.0],[43.0],[246.0],[234.0],[43.0],[325.0],[201.0],[216.0],[33.0],[494.0],[494.0],[62.0],[383.0]
