Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[372.0],[24.0],[389.0],[372.0],[370.0],[437.0],[437.0],[437.0],[24.0],[370.0],[370.0],[155.0],[437.0],[437.0],[530.0],[437.0],[372.0],[24.0],[389.0],[352.0],[24.0],[437.0],[372.0],[372.0],[372.0],[372.0],[5.0],[372.0],[372.0],[437.0],[24.0],[437.0],[372.0],[301.0],[437.0],[372.0],[372.0],[437.0],[24.0],[370.0],[370.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[24.0],[155.0],[301.0],[437.0],[301.0],[301.0],[370.0],[473.0],[370.0],[370.0],[372.0],[437.0],[437.0],[301.0],[24.0],[437.0],[372.0],[437.0],[372.0],[372.0],[36.0],[372.0],[24.0],[24.0],[372.0],[24.0],[437.0],[24.0],[370.0],[437.0],[370.0],[24.0],[372.0],[437.0],[303.0],[24.0],[24.0],[372.0],[389.0],[370.0],[370.0],[372.0],[24.0],[372.0],[24.0],[437.0],[24.0],[372.0],[370.0],[372.0],[372.0],[430.0]
1,[437.0],[127.0],[301.0],[370.0],[24.0],[370.0],[155.0],[372.0],[36.0],[155.0],[333.0],[430.0],[69.0],[370.0],[301.0],[372.0],[529.0],[5.0],[69.0],[437.0],[372.0],[530.0],[530.0],[370.0],[301.0],[301.0],[332.0],[430.0],[370.0],[370.0],[430.0],[370.0],[370.0],[24.0],[301.0],[24.0],[370.0],[372.0],[430.0],[372.0],[437.0],[370.0],[370.0],[370.0],[370.0],[372.0],[24.0],[24.0],[333.0],[127.0],[370.0],[473.0],[372.0],[372.0],[372.0],[372.0],[332.0],[372.0],[155.0],[370.0],[370.0],[372.0],[5.0],[530.0],[25.0],[370.0],[155.0],[24.0],[333.0],[437.0],[155.0],[430.0],[370.0],[332.0],[25.0],[530.0],[372.0],[370.0],[476.0],[437.0],[155.0],[529.0],[370.0],[437.0],[5.0],[437.0],[453.0],[86.0],[437.0],[24.0],[373.0],[24.0],[333.0],[332.0],[370.0],[370.0],[372.0],[437.0],[24.0],[24.0]
2,[370.0],[309.0],[372.0],[290.0],[26.0],[303.0],[317.0],[24.0],[437.0],[331.0],[372.0],[5.0],[453.0],[5.0],[473.0],[370.0],[219.0],[333.0],[453.0],[155.0],[370.0],[335.0],[370.0],[155.0],[69.0],[370.0],[301.0],[301.0],[36.0],[301.0],[372.0],[24.0],[529.0],[25.0],[372.0],[370.0],[333.0],[374.0],[437.0],[461.0],[155.0],[155.0],[373.0],[5.0],[332.0],[86.0],[69.0],[301.0],[332.0],[366.0],[529.0],[370.0],[24.0],[437.0],[309.0],[24.0],[437.0],[303.0],[309.0],[367.0],[25.0],[473.0],[437.0],[473.0],[437.0],[5.0],[335.0],[155.0],[372.0],[370.0],[331.0],[155.0],[309.0],[437.0],[453.0],[264.0],[301.0],[372.0],[437.0],[473.0],[389.0],[172.0],[24.0],[309.0],[453.0],[370.0],[69.0],[24.0],[333.0],[317.0],[69.0],[134.0],[473.0],[529.0],[333.0],[349.0],[527.0],[24.0],[370.0],[301.0]
3,[155.0],[366.0],[461.0],[529.0],[352.0],[372.0],[119.0],[430.0],[69.0],[332.0],[100.0],[437.0],[24.0],[430.0],[372.0],[24.0],[127.0],[437.0],[26.0],[24.0],[453.0],[476.0],[352.0],[482.0],[5.0],[69.0],[303.0],[370.0],[24.0],[367.0],[303.0],[529.0],[437.0],[461.0],[389.0],[430.0],[36.0],[389.0],[309.0],[86.0],[476.0],[437.0],[437.0],[301.0],[24.0],[389.0],[333.0],[440.0],[301.0],[69.0],[437.0],[301.0],[396.0],[135.0],[529.0],[370.0],[389.0],[529.0],[86.0],[372.0],[5.0],[219.0],[332.0],[219.0],[370.0],[333.0],[127.0],[309.0],[437.0],[373.0],[453.0],[333.0],[155.0],[317.0],[132.0],[352.0],[430.0],[530.0],[461.0],[476.0],[333.0],[24.0],[453.0],[5.0],[437.0],[24.0],[394.0],[27.0],[69.0],[158.0],[301.0],[332.0],[303.0],[389.0],[5.0],[394.0],[333.0],[5.0],[301.0],[370.0]
4,[453.0],[367.0],[24.0],[5.0],[473.0],[24.0],[69.0],[370.0],[155.0],[317.0],[437.0],[402.0],[430.0],[456.0],[437.0],[430.0],[284.0],[349.0],[529.0],[476.0],[108.0],[372.0],[24.0],[309.0],[24.0],[36.0],[437.0],[26.0],[303.0],[372.0],[301.0],[372.0],[332.0],[453.0],[530.0],[155.0],[332.0],[5.0],[66.0],[24.0],[430.0],[331.0],[352.0],[86.0],[372.0],[530.0],[25.0],[372.0],[370.0],[437.0],[86.0],[430.0],[437.0],[370.0],[301.0],[332.0],[69.0],[332.0],[66.0],[335.0],[24.0],[437.0],[301.0],[119.0],[69.0],[301.0],[430.0],[303.0],[155.0],[301.0],[437.0],[372.0],[473.0],[370.0],[56.0],[146.0],[333.0],[5.0],[294.0],[333.0],[370.0],[5.0],[486.0],[219.0],[367.0],[67.0],[284.0],[437.0],[5.0],[399.0],[370.0],[373.0],[456.0],[125.0],[437.0],[399.0],[303.0],[453.0],[118.0],[437.0]
5,[24.0],[473.0],[86.0],[352.0],[333.0],[456.0],[370.0],[317.0],[453.0],[24.0],[24.0],[374.0],[372.0],[333.0],[370.0],[136.0],[437.0],[481.0],[437.0],[456.0],[309.0],[333.0],[473.0],[367.0],[370.0],[26.0],[155.0],[437.0],[530.0],[318.0],[453.0],[333.0],[155.0],[437.0],[396.0],[389.0],[530.0],[352.0],[530.0],[108.0],[24.0],[25.0],[24.0],[389.0],[335.0],[529.0],[352.0],[530.0],[372.0],[24.0],[352.0],[119.0],[303.0],[303.0],[473.0],[437.0],[155.0],[430.0],[332.0],[284.0],[372.0],[333.0],[370.0],[370.0],[453.0],[303.0],[331.0],[367.0],[317.0],[24.0],[5.0],[332.0],[5.0],[456.0],[155.0],[284.0],[298.0],[533.0],[113.0],[290.0],[156.0],[430.0],[437.0],[372.0],[366.0],[301.0],[332.0],[374.0],[155.0],[402.0],[372.0],[522.0],[453.0],[317.0],[303.0],[317.0],[366.0],[352.0],[290.0],[127.0]
6,[529.0],[437.0],[430.0],[374.0],[332.0],[529.0],[303.0],[468.0],[103.0],[530.0],[486.0],[372.0],[5.0],[86.0],[88.0],[333.0],[335.0],[370.0],[370.0],[284.0],[332.0],[301.0],[100.0],[194.0],[136.0],[430.0],[430.0],[453.0],[476.0],[331.0],[332.0],[5.0],[106.0],[389.0],[473.0],[335.0],[24.0],[36.0],[303.0],[430.0],[332.0],[453.0],[430.0],[69.0],[366.0],[155.0],[372.0],[332.0],[387.0],[389.0],[430.0],[372.0],[456.0],[389.0],[352.0],[476.0],[374.0],[66.0],[437.0],[120.0],[57.0],[370.0],[66.0],[284.0],[301.0],[461.0],[318.0],[430.0],[473.0],[36.0],[127.0],[301.0],[332.0],[86.0],[372.0],[86.0],[437.0],[317.0],[86.0],[69.0],[125.0],[301.0],[301.0],[399.0],[372.0],[453.0],[530.0],[65.0],[24.0],[437.0],[352.0],[297.0],[372.0],[372.0],[372.0],[482.0],[5.0],[155.0],[65.0],[69.0]
7,[86.0],[69.0],[370.0],[155.0],[430.0],[155.0],[264.0],[301.0],[119.0],[333.0],[103.0],[333.0],[301.0],[476.0],[106.0],[5.0],[366.0],[155.0],[5.0],[529.0],[333.0],[370.0],[437.0],[517.0],[290.0],[24.0],[370.0],[24.0],[430.0],[366.0],[36.0],[332.0],[515.0],[456.0],[430.0],[529.0],[69.0],[120.0],[534.0],[69.0],[5.0],[24.0],[530.0],[453.0],[86.0],[5.0],[529.0],[69.0],[529.0],[301.0],[24.0],[5.0],[370.0],[100.0],[127.0],[301.0],[86.0],[69.0],[430.0],[303.0],[303.0],[476.0],[69.0],[158.0],[36.0],[219.0],[437.0],[335.0],[25.0],[461.0],[333.0],[370.0],[389.0],[372.0],[108.0],[367.0],[529.0],[301.0],[24.0],[372.0],[463.0],[370.0],[389.0],[27.0],[520.0],[471.0],[99.0],[391.0],[303.0],[303.0],[430.0],[530.0],[332.0],[471.0],[103.0],[122.0],[349.0],[36.0],[36.0],[333.0]
8,[461.0],[372.0],[317.0],[534.0],[437.0],[530.0],[309.0],[292.0],[372.0],[47.0],[534.0],[303.0],[119.0],[127.0],[66.0],[128.0],[370.0],[264.0],[466.0],[293.0],[529.0],[317.0],[453.0],[402.0],[36.0],[333.0],[389.0],[389.0],[456.0],[476.0],[482.0],[367.0],[314.0],[367.0],[86.0],[530.0],[303.0],[333.0],[331.0],[366.0],[121.0],[476.0],[453.0],[529.0],[367.0],[352.0],[389.0],[473.0],[303.0],[372.0],[317.0],[133.0],[309.0],[120.0],[284.0],[155.0],[430.0],[352.0],[529.0],[24.0],[332.0],[119.0],[453.0],[127.0],[100.0],[24.0],[108.0],[370.0],[14.0],[352.0],[389.0],[327.0],[127.0],[5.0],[26.0],[437.0],[303.0],[119.0],[520.0],[453.0],[530.0],[333.0],[118.0],[363.0],[284.0],[430.0],[461.0],[69.0],[27.0],[327.0],[530.0],[100.0],[529.0],[301.0],[301.0],[529.0],[486.0],[389.0],[470.0],[99.0]
9,[332.0],[389.0],[25.0],[332.0],[481.0],[69.0],[481.0],[239.0],[333.0],[437.0],[284.0],[24.0],[112.0],[453.0],[69.0],[301.0],[86.0],[158.0],[22.0],[366.0],[366.0],[294.0],[25.0],[303.0],[252.0],[108.0],[135.0],[86.0],[335.0],[69.0],[87.0],[317.0],[108.0],[476.0],[402.0],[367.0],[309.0],[332.0],[476.0],[289.0],[373.0],[26.0],[303.0],[333.0],[127.0],[430.0],[108.0],[108.0],[373.0],[370.0],[12.0],[155.0],[352.0],[520.0],[69.0],[530.0],[473.0],[309.0],[14.0],[333.0],[529.0],[352.0],[476.0],[172.0],[155.0],[69.0],[24.0],[5.0],[486.0],[300.0],[372.0],[36.0],[486.0],[352.0],[24.0],[297.0],[5.0],[303.0],[155.0],[5.0],[135.0],[309.0],[333.0],[367.0],[155.0],[26.0],[430.0],[363.0],[372.0],[52.0],[332.0],[529.0],[430.0],[303.0],[486.0],[289.0],[108.0],[317.0],[103.0],[366.0]
