Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[292.0],[461.0],[108.0],[153.0],[422.0],[353.0],[49.0],[48.0],[98.0],[485.0],[352.0],[40.0],[478.0],[170.0],[122.0],[515.0],[153.0],[309.0],[447.0],[490.0],[440.0],[218.0],[338.0],[485.0],[87.0],[504.0],[475.0],[107.0],[461.0],[80.0],[490.0],[143.0],[527.0],[322.0],[443.0],[458.0],[347.0],[145.0],[25.0],[29.0],[481.0],[305.0],[512.0],[147.0],[397.0],[330.0],[406.0],[172.0],[359.0],[406.0],[526.0],[79.0],[527.0],[371.0],[236.0],[29.0],[293.0],[104.0],[347.0],[487.0],[93.0],[176.0],[296.0],[93.0],[481.0],[100.0],[216.0],[360.0],[251.0],[156.0],[378.0],[93.0],[356.0],[80.0],[25.0],[298.0],[108.0],[154.0],[87.0],[297.0],[373.0],[165.0],[532.0],[363.0],[110.0],[87.0],[116.0],[180.0],[350.0],[355.0],[399.0],[58.0],[93.0],[322.0],[120.0],[347.0],[357.0],[490.0],[353.0],[212.0]
111,[291.0],[327.0],[292.0],[27.0],[281.0],[297.0],[524.0],[306.0],[129.0],[153.0],[131.0],[292.0],[482.0],[168.0],[524.0],[497.0],[53.0],[188.0],[68.0],[367.0],[399.0],[2.0],[238.0],[214.0],[392.0],[532.0],[140.0],[86.0],[149.0],[65.0],[373.0],[391.0],[452.0],[350.0],[371.0],[306.0],[395.0],[157.0],[46.0],[373.0],[320.0],[134.0],[142.0],[153.0],[281.0],[139.0],[485.0],[168.0],[176.0],[109.0],[74.0],[380.0],[444.0],[352.0],[359.0],[515.0],[162.0],[26.0],[282.0],[168.0],[120.0],[352.0],[145.0],[347.0],[108.0],[78.0],[57.0],[52.0],[435.0],[515.0],[64.0],[336.0],[452.0],[371.0],[513.0],[350.0],[452.0],[491.0],[352.0],[292.0],[356.0],[447.0],[87.0],[129.0],[86.0],[291.0],[415.0],[422.0],[27.0],[371.0],[217.0],[116.0],[52.0],[60.0],[61.0],[87.0],[108.0],[297.0],[293.0],[290.0]
112,[359.0],[293.0],[350.0],[484.0],[300.0],[291.0],[515.0],[282.0],[465.0],[293.0],[490.0],[350.0],[78.0],[515.0],[127.0],[48.0],[341.0],[490.0],[132.0],[366.0],[167.0],[335.0],[404.0],[365.0],[406.0],[479.0],[49.0],[517.0],[106.0],[223.0],[167.0],[292.0],[331.0],[524.0],[351.0],[81.0],[165.0],[517.0],[467.0],[310.0],[330.0],[300.0],[180.0],[470.0],[307.0],[86.0],[153.0],[186.0],[86.0],[83.0],[389.0],[27.0],[50.0],[302.0],[14.0],[293.0],[176.0],[443.0],[178.0],[330.0],[112.0],[463.0],[93.0],[485.0],[515.0],[452.0],[121.0],[520.0],[307.0],[179.0],[406.0],[29.0],[89.0],[440.0],[53.0],[524.0],[360.0],[406.0],[407.0],[113.0],[25.0],[464.0],[219.0],[392.0],[176.0],[371.0],[525.0],[232.0],[394.0],[524.0],[322.0],[147.0],[307.0],[187.0],[309.0],[141.0],[371.0],[309.0],[14.0],[282.0]
113,[380.0],[291.0],[299.0],[180.0],[176.0],[14.0],[475.0],[98.0],[448.0],[25.0],[440.0],[448.0],[244.0],[470.0],[52.0],[91.0],[349.0],[82.0],[169.0],[160.0],[83.0],[39.0],[12.0],[63.0],[67.0],[520.0],[369.0],[83.0],[470.0],[305.0],[109.0],[454.0],[252.0],[250.0],[194.0],[354.0],[366.0],[57.0],[199.0],[300.0],[215.0],[121.0],[79.0],[452.0],[107.0],[11.0],[456.0],[51.0],[140.0],[526.0],[104.0],[475.0],[236.0],[461.0],[433.0],[416.0],[517.0],[406.0],[181.0],[461.0],[146.0],[350.0],[347.0],[439.0],[484.0],[127.0],[481.0],[359.0],[400.0],[367.0],[232.0],[143.0],[127.0],[392.0],[156.0],[93.0],[390.0],[180.0],[250.0],[497.0],[157.0],[486.0],[349.0],[139.0],[515.0],[305.0],[89.0],[460.0],[210.0],[297.0],[537.0],[129.0],[415.0],[458.0],[74.0],[395.0],[89.0],[212.0],[29.0],[509.0]
114,[470.0],[482.0],[442.0],[392.0],[481.0],[168.0],[373.0],[57.0],[371.0],[113.0],[330.0],[194.0],[217.0],[109.0],[458.0],[298.0],[528.0],[460.0],[297.0],[355.0],[168.0],[305.0],[57.0],[217.0],[354.0],[515.0],[406.0],[351.0],[143.0],[143.0],[14.0],[172.0],[46.0],[308.0],[62.0],[525.0],[468.0],[485.0],[470.0],[331.0],[17.0],[399.0],[356.0],[365.0],[122.0],[168.0],[147.0],[146.0],[53.0],[70.0],[447.0],[504.0],[517.0],[455.0],[152.0],[160.0],[67.0],[334.0],[184.0],[448.0],[27.0],[130.0],[27.0],[68.0],[331.0],[427.0],[215.0],[352.0],[470.0],[335.0],[527.0],[153.0],[20.0],[98.0],[392.0],[351.0],[127.0],[455.0],[13.0],[25.0],[139.0],[235.0],[65.0],[152.0],[373.0],[397.0],[12.0],[331.0],[83.0],[194.0],[55.0],[300.0],[545.0],[481.0],[350.0],[83.0],[156.0],[522.0],[327.0],[388.0]
115,[112.0],[484.0],[107.0],[310.0],[307.0],[461.0],[236.0],[399.0],[433.0],[162.0],[502.0],[60.0],[507.0],[144.0],[302.0],[82.0],[356.0],[25.0],[113.0],[353.0],[354.0],[387.0],[515.0],[149.0],[160.0],[371.0],[371.0],[468.0],[359.0],[169.0],[179.0],[157.0],[138.0],[52.0],[470.0],[87.0],[120.0],[81.0],[53.0],[399.0],[212.0],[199.0],[63.0],[86.0],[297.0],[58.0],[14.0],[515.0],[447.0],[293.0],[367.0],[520.0],[143.0],[252.0],[515.0],[127.0],[156.0],[327.0],[401.0],[291.0],[306.0],[93.0],[481.0],[481.0],[122.0],[517.0],[13.0],[488.0],[83.0],[352.0],[481.0],[356.0],[330.0],[302.0],[145.0],[91.0],[97.0],[485.0],[322.0],[399.0],[146.0],[137.0],[466.0],[142.0],[232.0],[77.0],[162.0],[482.0],[26.0],[464.0],[11.0],[153.0],[27.0],[52.0],[433.0],[327.0],[300.0],[57.0],[342.0],[350.0]
116,[109.0],[517.0],[399.0],[360.0],[309.0],[360.0],[74.0],[56.0],[415.0],[143.0],[331.0],[367.0],[53.0],[142.0],[376.0],[57.0],[519.0],[530.0],[125.0],[359.0],[151.0],[160.0],[156.0],[478.0],[475.0],[457.0],[64.0],[521.0],[365.0],[103.0],[176.0],[350.0],[481.0],[141.0],[471.0],[397.0],[236.0],[449.0],[441.0],[406.0],[165.0],[52.0],[527.0],[306.0],[156.0],[20.0],[447.0],[142.0],[64.0],[52.0],[335.0],[406.0],[330.0],[160.0],[489.0],[524.0],[441.0],[399.0],[62.0],[14.0],[395.0],[187.0],[484.0],[53.0],[297.0],[327.0],[153.0],[20.0],[298.0],[52.0],[134.0],[297.0],[524.0],[482.0],[93.0],[152.0],[401.0],[450.0],[465.0],[406.0],[70.0],[366.0],[524.0],[97.0],[440.0],[342.0],[531.0],[359.0],[366.0],[322.0],[359.0],[97.0],[120.0],[373.0],[217.0],[355.0],[460.0],[321.0],[157.0],[180.0]
117,[14.0],[432.0],[13.0],[441.0],[531.0],[359.0],[157.0],[81.0],[125.0],[122.0],[140.0],[130.0],[515.0],[440.0],[99.0],[315.0],[208.0],[321.0],[470.0],[305.0],[335.0],[399.0],[467.0],[121.0],[489.0],[359.0],[61.0],[139.0],[93.0],[102.0],[406.0],[252.0],[27.0],[458.0],[456.0],[308.0],[484.0],[12.0],[121.0],[139.0],[93.0],[458.0],[530.0],[168.0],[141.0],[430.0],[305.0],[399.0],[160.0],[528.0],[127.0],[292.0],[482.0],[448.0],[448.0],[180.0],[168.0],[524.0],[153.0],[527.0],[129.0],[180.0],[156.0],[482.0],[355.0],[250.0],[515.0],[356.0],[482.0],[458.0],[68.0],[481.0],[224.0],[354.0],[471.0],[434.0],[60.0],[295.0],[290.0],[359.0],[481.0],[380.0],[406.0],[179.0],[476.0],[311.0],[306.0],[297.0],[347.0],[264.0],[113.0],[378.0],[74.0],[362.0],[170.0],[59.0],[140.0],[448.0],[92.0],[283.0]
118,[520.0],[167.0],[153.0],[499.0],[527.0],[340.0],[298.0],[366.0],[447.0],[392.0],[16.0],[496.0],[353.0],[360.0],[291.0],[483.0],[484.0],[406.0],[524.0],[520.0],[140.0],[330.0],[447.0],[169.0],[519.0],[350.0],[284.0],[385.0],[176.0],[14.0],[481.0],[294.0],[12.0],[98.0],[391.0],[294.0],[17.0],[167.0],[95.0],[93.0],[128.0],[360.0],[524.0],[246.0],[115.0],[153.0],[297.0],[371.0],[31.0],[20.0],[331.0],[534.0],[52.0],[120.0],[523.0],[331.0],[139.0],[356.0],[287.0],[415.0],[258.0],[368.0],[49.0],[355.0],[295.0],[160.0],[353.0],[252.0],[467.0],[528.0],[29.0],[291.0],[484.0],[188.0],[134.0],[527.0],[321.0],[364.0],[25.0],[448.0],[352.0],[57.0],[142.0],[83.0],[219.0],[83.0],[94.0],[335.0],[297.0],[168.0],[467.0],[312.0],[144.0],[165.0],[171.0],[458.0],[524.0],[80.0],[518.0],[295.0]
119,[162.0],[155.0],[68.0],[389.0],[485.0],[454.0],[145.0],[172.0],[361.0],[252.0],[59.0],[357.0],[466.0],[293.0],[371.0],[395.0],[157.0],[194.0],[239.0],[528.0],[53.0],[72.0],[63.0],[134.0],[399.0],[324.0],[167.0],[498.0],[352.0],[477.0],[482.0],[98.0],[363.0],[93.0],[310.0],[460.0],[327.0],[456.0],[357.0],[466.0],[397.0],[214.0],[20.0],[316.0],[475.0],[524.0],[515.0],[386.0],[515.0],[373.0],[485.0],[366.0],[524.0],[330.0],[484.0],[512.0],[142.0],[351.0],[312.0],[524.0],[80.0],[524.0],[236.0],[258.0],[482.0],[13.0],[214.0],[524.0],[432.0],[261.0],[371.0],[349.0],[153.0],[151.0],[57.0],[467.0],[373.0],[49.0],[171.0],[315.0],[294.0],[487.0],[517.0],[74.0],[89.0],[200.0],[40.0],[534.0],[82.0],[122.0],[353.0],[524.0],[463.0],[491.0],[167.0],[93.0],[322.0],[284.0],[519.0],[356.0]
120,[139.0],[52.0],[415.0],[172.0],[468.0],[406.0],[113.0],[321.0],[297.0],[297.0],[448.0],[527.0],[49.0],[481.0],[76.0],[184.0],[168.0],[341.0],[467.0],[460.0],[73.0],[362.0],[162.0],[465.0],[524.0],[483.0],[516.0],[482.0],[489.0],[121.0],[283.0],[139.0],[322.0],[87.0],[25.0],[54.0],[105.0],[252.0],[307.0],[76.0],[134.0],[528.0],[27.0],[40.0],[113.0],[383.0],[464.0],[305.0],[316.0],[236.0],[360.0],[367.0],[474.0],[194.0],[125.0],[149.0],[455.0],[298.0],[447.0],[298.0],[271.0],[250.0],[346.0],[250.0],[77.0],[531.0],[53.0],[485.0],[19.0],[172.0],[327.0],[12.0],[60.0],[224.0],[478.0],[20.0],[356.0],[524.0],[484.0],[285.0],[20.0],[121.0],[310.0],[399.0],[188.0],[442.0],[407.0],[99.0],[14.0],[171.0],[320.0],[293.0],[25.0],[110.0],[93.0],[264.0],[320.0],[363.0],[292.0],[482.0]
121,[97.0],[250.0],[527.0],[481.0],[23.0],[475.0],[299.0],[484.0],[322.0],[366.0],[285.0],[72.0],[113.0],[29.0],[20.0],[285.0],[489.0],[327.0],[371.0],[354.0],[91.0],[162.0],[25.0],[477.0],[520.0],[456.0],[345.0],[116.0],[491.0],[105.0],[468.0],[168.0],[89.0],[476.0],[112.0],[252.0],[210.0],[325.0],[58.0],[484.0],[255.0],[407.0],[520.0],[382.0],[459.0],[180.0],[140.0],[94.0],[208.0],[118.0],[441.0],[447.0],[98.0],[524.0],[122.0],[189.0],[484.0],[481.0],[305.0],[144.0],[3.0],[457.0],[392.0],[166.0],[322.0],[225.0],[399.0],[106.0],[169.0],[59.0],[86.0],[512.0],[157.0],[107.0],[537.0],[295.0],[76.0],[159.0],[445.0],[194.0],[295.0],[82.0],[297.0],[454.0],[306.0],[139.0],[284.0],[440.0],[371.0],[139.0],[341.0],[355.0],[351.0],[170.0],[98.0],[74.0],[239.0],[34.0],[475.0],[391.0]
122,[351.0],[305.0],[307.0],[399.0],[106.0],[527.0],[350.0],[388.0],[471.0],[157.0],[286.0],[37.0],[72.0],[322.0],[104.0],[139.0],[42.0],[98.0],[310.0],[194.0],[161.0],[441.0],[350.0],[360.0],[127.0],[53.0],[194.0],[516.0],[354.0],[366.0],[178.0],[109.0],[250.0],[485.0],[72.0],[20.0],[63.0],[365.0],[14.0],[20.0],[82.0],[27.0],[89.0],[59.0],[180.0],[212.0],[182.0],[27.0],[167.0],[168.0],[60.0],[232.0],[350.0],[285.0],[27.0],[485.0],[300.0],[442.0],[330.0],[103.0],[25.0],[440.0],[330.0],[49.0],[378.0],[454.0],[305.0],[463.0],[366.0],[294.0],[430.0],[52.0],[341.0],[452.0],[406.0],[515.0],[52.0],[481.0],[526.0],[481.0],[86.0],[139.0],[25.0],[326.0],[185.0],[172.0],[440.0],[318.0],[365.0],[318.0],[331.0],[359.0],[321.0],[171.0],[465.0],[363.0],[57.0],[140.0],[322.0],[359.0]
123,[147.0],[354.0],[160.0],[113.0],[491.0],[157.0],[57.0],[53.0],[180.0],[287.0],[369.0],[250.0],[447.0],[512.0],[27.0],[341.0],[390.0],[347.0],[153.0],[484.0],[14.0],[433.0],[432.0],[12.0],[62.0],[335.0],[313.0],[129.0],[386.0],[470.0],[382.0],[110.0],[364.0],[33.0],[118.0],[350.0],[482.0],[116.0],[172.0],[293.0],[166.0],[330.0],[50.0],[475.0],[322.0],[349.0],[146.0],[435.0],[235.0],[284.0],[222.0],[357.0],[515.0],[298.0],[524.0],[20.0],[89.0],[352.0],[254.0],[52.0],[252.0],[98.0],[441.0],[180.0],[341.0],[298.0],[528.0],[98.0],[483.0],[148.0],[475.0],[458.0],[232.0],[156.0],[81.0],[347.0],[357.0],[127.0],[165.0],[139.0],[307.0],[515.0],[352.0],[451.0],[366.0],[300.0],[331.0],[454.0],[296.0],[181.0],[292.0],[254.0],[156.0],[168.0],[176.0],[461.0],[212.0],[17.0],[399.0],[160.0]
124,[78.0],[540.0],[470.0],[190.0],[153.0],[75.0],[351.0],[252.0],[37.0],[227.0],[359.0],[53.0],[449.0],[294.0],[351.0],[252.0],[331.0],[471.0],[267.0],[481.0],[283.0],[486.0],[262.0],[13.0],[528.0],[433.0],[298.0],[257.0],[62.0],[524.0],[145.0],[532.0],[219.0],[143.0],[327.0],[28.0],[79.0],[20.0],[22.0],[489.0],[371.0],[153.0],[194.0],[93.0],[504.0],[531.0],[461.0],[491.0],[298.0],[194.0],[73.0],[356.0],[153.0],[53.0],[29.0],[447.0],[330.0],[445.0],[121.0],[481.0],[491.0],[404.0],[113.0],[442.0],[121.0],[138.0],[80.0],[330.0],[457.0],[141.0],[37.0],[252.0],[336.0],[83.0],[187.0],[300.0],[232.0],[371.0],[362.0],[527.0],[351.0],[273.0],[327.0],[527.0],[522.0],[515.0],[184.0],[528.0],[360.0],[116.0],[293.0],[442.0],[284.0],[176.0],[515.0],[285.0],[522.0],[307.0],[12.0],[316.0]
125,[107.0],[296.0],[439.0],[77.0],[399.0],[294.0],[484.0],[295.0],[246.0],[519.0],[470.0],[310.0],[60.0],[86.0],[406.0],[53.0],[389.0],[86.0],[543.0],[524.0],[297.0],[318.0],[160.0],[482.0],[424.0],[232.0],[350.0],[490.0],[18.0],[307.0],[143.0],[371.0],[403.0],[298.0],[78.0],[122.0],[218.0],[350.0],[530.0],[439.0],[475.0],[392.0],[252.0],[214.0],[480.0],[194.0],[404.0],[395.0],[355.0],[92.0],[471.0],[485.0],[80.0],[96.0],[285.0],[359.0],[366.0],[366.0],[322.0],[194.0],[484.0],[515.0],[329.0],[298.0],[310.0],[527.0],[61.0],[81.0],[20.0],[108.0],[87.0],[53.0],[360.0],[134.0],[76.0],[311.0],[162.0],[442.0],[146.0],[160.0],[461.0],[407.0],[312.0],[419.0],[290.0],[360.0],[111.0],[172.0],[430.0],[470.0],[481.0],[53.0],[340.0],[387.0],[512.0],[407.0],[81.0],[63.0],[439.0],[14.0]
126,[118.0],[209.0],[106.0],[162.0],[20.0],[350.0],[341.0],[456.0],[168.0],[351.0],[52.0],[524.0],[27.0],[180.0],[474.0],[391.0],[86.0],[447.0],[143.0],[314.0],[512.0],[139.0],[209.0],[236.0],[60.0],[99.0],[294.0],[117.0],[481.0],[83.0],[307.0],[170.0],[359.0],[481.0],[541.0],[272.0],[531.0],[27.0],[524.0],[162.0],[292.0],[467.0],[60.0],[83.0],[313.0],[53.0],[359.0],[80.0],[323.0],[153.0],[86.0],[470.0],[194.0],[418.0],[143.0],[172.0],[440.0],[371.0],[313.0],[250.0],[406.0],[361.0],[359.0],[145.0],[354.0],[14.0],[107.0],[38.0],[225.0],[293.0],[100.0],[157.0],[212.0],[101.0],[9.0],[254.0],[352.0],[360.0],[109.0],[202.0],[349.0],[467.0],[46.0],[100.0],[161.0],[102.0],[110.0],[308.0],[142.0],[26.0],[305.0],[52.0],[171.0],[121.0],[33.0],[180.0],[93.0],[524.0],[11.0],[194.0]
127,[146.0],[116.0],[273.0],[140.0],[305.0],[20.0],[522.0],[350.0],[210.0],[20.0],[14.0],[6.0],[161.0],[521.0],[131.0],[165.0],[513.0],[171.0],[305.0],[109.0],[371.0],[485.0],[485.0],[325.0],[515.0],[284.0],[113.0],[285.0],[28.0],[325.0],[322.0],[171.0],[305.0],[157.0],[33.0],[107.0],[442.0],[140.0],[404.0],[28.0],[321.0],[524.0],[179.0],[14.0],[125.0],[320.0],[357.0],[127.0],[322.0],[387.0],[289.0],[131.0],[142.0],[153.0],[90.0],[110.0],[380.0],[179.0],[518.0],[458.0],[515.0],[20.0],[447.0],[443.0],[532.0],[73.0],[397.0],[387.0],[371.0],[483.0],[298.0],[300.0],[69.0],[338.0],[102.0],[77.0],[224.0],[129.0],[59.0],[178.0],[406.0],[89.0],[190.0],[52.0],[57.0],[524.0],[91.0],[520.0],[293.0],[307.0],[27.0],[451.0],[461.0],[538.0],[490.0],[517.0],[129.0],[312.0],[34.0],[448.0]
128,[168.0],[516.0],[435.0],[341.0],[80.0],[127.0],[448.0],[461.0],[111.0],[94.0],[426.0],[319.0],[139.0],[439.0],[322.0],[250.0],[287.0],[362.0],[83.0],[53.0],[502.0],[452.0],[397.0],[300.0],[61.0],[127.0],[307.0],[93.0],[451.0],[387.0],[53.0],[531.0],[313.0],[442.0],[350.0],[128.0],[89.0],[287.0],[144.0],[305.0],[447.0],[489.0],[385.0],[180.0],[286.0],[521.0],[160.0],[113.0],[517.0],[359.0],[387.0],[179.0],[71.0],[532.0],[318.0],[91.0],[205.0],[194.0],[519.0],[53.0],[528.0],[14.0],[449.0],[285.0],[470.0],[330.0],[354.0],[194.0],[406.0],[273.0],[139.0],[152.0],[387.0],[484.0],[300.0],[520.0],[146.0],[172.0],[310.0],[181.0],[341.0],[356.0],[285.0],[458.0],[37.0],[252.0],[170.0],[354.0],[474.0],[83.0],[48.0],[44.0],[140.0],[92.0],[373.0],[156.0],[14.0],[129.0],[330.0],[452.0]
129,[89.0],[491.0],[294.0],[359.0],[125.0],[433.0],[194.0],[149.0],[93.0],[189.0],[312.0],[146.0],[180.0],[331.0],[125.0],[55.0],[142.0],[285.0],[458.0],[48.0],[217.0],[359.0],[322.0],[443.0],[380.0],[391.0],[48.0],[188.0],[521.0],[425.0],[485.0],[423.0],[519.0],[167.0],[415.0],[74.0],[524.0],[386.0],[78.0],[491.0],[309.0],[440.0],[521.0],[362.0],[165.0],[60.0],[484.0],[527.0],[291.0],[113.0],[456.0],[97.0],[168.0],[457.0],[366.0],[487.0],[398.0],[449.0],[475.0],[347.0],[116.0],[79.0],[404.0],[454.0],[83.0],[282.0],[86.0],[293.0],[113.0],[140.0],[128.0],[139.0],[463.0],[310.0],[515.0],[73.0],[367.0],[255.0],[305.0],[34.0],[262.0],[213.0],[52.0],[316.0],[458.0],[157.0],[404.0],[305.0],[355.0],[184.0],[212.0],[313.0],[149.0],[157.0],[482.0],[116.0],[90.0],[139.0],[334.0],[189.0]
130,[157.0],[153.0],[55.0],[121.0],[143.0],[293.0],[66.0],[105.0],[461.0],[29.0],[205.0],[515.0],[63.0],[176.0],[194.0],[386.0],[330.0],[195.0],[176.0],[491.0],[329.0],[13.0],[433.0],[369.0],[434.0],[351.0],[139.0],[292.0],[107.0],[347.0],[452.0],[399.0],[486.0],[415.0],[132.0],[260.0],[25.0],[212.0],[129.0],[56.0],[57.0],[28.0],[350.0],[380.0],[450.0],[30.0],[27.0],[353.0],[363.0],[354.0],[440.0],[452.0],[328.0],[161.0],[94.0],[481.0],[367.0],[484.0],[212.0],[229.0],[118.0],[297.0],[324.0],[102.0],[14.0],[189.0],[166.0],[162.0],[531.0],[121.0],[310.0],[129.0],[368.0],[531.0],[250.0],[184.0],[515.0],[245.0],[329.0],[184.0],[455.0],[365.0],[191.0],[286.0],[93.0],[53.0],[171.0],[13.0],[194.0],[109.0],[425.0],[292.0],[347.0],[12.0],[387.0],[78.0],[139.0],[287.0],[476.0],[449.0]
131,[156.0],[139.0],[176.0],[515.0],[447.0],[368.0],[165.0],[515.0],[146.0],[194.0],[160.0],[120.0],[456.0],[129.0],[47.0],[440.0],[63.0],[109.0],[482.0],[130.0],[254.0],[10.0],[480.0],[447.0],[157.0],[521.0],[157.0],[532.0],[53.0],[189.0],[447.0],[111.0],[155.0],[484.0],[455.0],[296.0],[180.0],[129.0],[490.0],[297.0],[387.0],[311.0],[80.0],[401.0],[187.0],[354.0],[248.0],[310.0],[290.0],[213.0],[215.0],[14.0],[101.0],[466.0],[434.0],[170.0],[476.0],[324.0],[351.0],[484.0],[522.0],[322.0],[92.0],[165.0],[512.0],[285.0],[300.0],[72.0],[422.0],[149.0],[350.0],[180.0],[94.0],[387.0],[63.0],[442.0],[524.0],[121.0],[156.0],[172.0],[447.0],[217.0],[14.0],[461.0],[87.0],[538.0],[327.0],[405.0],[294.0],[87.0],[532.0],[57.0],[319.0],[287.0],[287.0],[305.0],[116.0],[484.0],[300.0],[52.0]
132,[82.0],[127.0],[208.0],[377.0],[235.0],[318.0],[72.0],[162.0],[481.0],[521.0],[322.0],[94.0],[309.0],[404.0],[172.0],[101.0],[360.0],[397.0],[60.0],[238.0],[406.0],[194.0],[14.0],[146.0],[99.0],[164.0],[180.0],[367.0],[83.0],[382.0],[101.0],[470.0],[440.0],[83.0],[285.0],[132.0],[2.0],[113.0],[360.0],[521.0],[273.0],[283.0],[16.0],[400.0],[138.0],[122.0],[371.0],[55.0],[14.0],[491.0],[283.0],[144.0],[307.0],[14.0],[91.0],[86.0],[165.0],[53.0],[52.0],[389.0],[14.0],[298.0],[524.0],[153.0],[485.0],[371.0],[346.0],[474.0],[281.0],[168.0],[60.0],[212.0],[404.0],[336.0],[157.0],[521.0],[392.0],[315.0],[194.0],[294.0],[468.0],[340.0],[91.0],[160.0],[457.0],[302.0],[451.0],[441.0],[395.0],[107.0],[221.0],[404.0],[330.0],[401.0],[294.0],[524.0],[350.0],[180.0],[359.0],[140.0]
133,[227.0],[180.0],[369.0],[29.0],[331.0],[490.0],[352.0],[10.0],[357.0],[383.0],[447.0],[144.0],[285.0],[524.0],[341.0],[25.0],[310.0],[367.0],[140.0],[87.0],[232.0],[142.0],[243.0],[406.0],[94.0],[534.0],[515.0],[476.0],[383.0],[47.0],[305.0],[107.0],[285.0],[85.0],[20.0],[179.0],[168.0],[43.0],[352.0],[14.0],[241.0],[111.0],[482.0],[113.0],[519.0],[517.0],[244.0],[528.0],[300.0],[386.0],[405.0],[399.0],[308.0],[52.0],[341.0],[143.0],[485.0],[245.0],[20.0],[98.0],[187.0],[371.0],[327.0],[322.0],[447.0],[445.0],[19.0],[189.0],[433.0],[139.0],[538.0],[121.0],[25.0],[532.0],[27.0],[474.0],[415.0],[86.0],[463.0],[475.0],[442.0],[142.0],[82.0],[94.0],[320.0],[306.0],[100.0],[321.0],[143.0],[447.0],[63.0],[486.0],[531.0],[245.0],[525.0],[491.0],[440.0],[515.0],[59.0],[145.0]
134,[352.0],[142.0],[360.0],[440.0],[316.0],[210.0],[59.0],[448.0],[83.0],[352.0],[49.0],[87.0],[320.0],[205.0],[448.0],[485.0],[448.0],[250.0],[331.0],[144.0],[380.0],[367.0],[144.0],[133.0],[299.0],[369.0],[98.0],[161.0],[298.0],[478.0],[93.0],[452.0],[49.0],[306.0],[215.0],[285.0],[298.0],[89.0],[327.0],[322.0],[531.0],[469.0],[19.0],[297.0],[484.0],[28.0],[507.0],[383.0],[405.0],[320.0],[533.0],[113.0],[17.0],[297.0],[68.0],[171.0],[447.0],[504.0],[531.0],[327.0],[420.0],[87.0],[490.0],[380.0],[452.0],[475.0],[387.0],[157.0],[16.0],[113.0],[287.0],[181.0],[469.0],[488.0],[469.0],[440.0],[485.0],[435.0],[202.0],[55.0],[27.0],[350.0],[322.0],[484.0],[347.0],[14.0],[353.0],[14.0],[502.0],[20.0],[522.0],[287.0],[387.0],[20.0],[532.0],[432.0],[63.0],[157.0],[52.0],[94.0]
135,[475.0],[349.0],[523.0],[55.0],[64.0],[139.0],[97.0],[267.0],[532.0],[93.0],[55.0],[140.0],[404.0],[448.0],[491.0],[531.0],[447.0],[408.0],[168.0],[250.0],[352.0],[521.0],[470.0],[294.0],[208.0],[485.0],[367.0],[104.0],[157.0],[395.0],[354.0],[217.0],[55.0],[55.0],[79.0],[223.0],[107.0],[227.0],[297.0],[179.0],[168.0],[532.0],[330.0],[125.0],[367.0],[331.0],[157.0],[360.0],[162.0],[483.0],[298.0],[73.0],[25.0],[212.0],[62.0],[402.0],[153.0],[149.0],[139.0],[526.0],[235.0],[481.0],[470.0],[342.0],[519.0],[283.0],[517.0],[93.0],[447.0],[99.0],[194.0],[491.0],[424.0],[461.0],[448.0],[366.0],[447.0],[232.0],[464.0],[330.0],[142.0],[457.0],[395.0],[149.0],[137.0],[494.0],[344.0],[257.0],[475.0],[351.0],[398.0],[139.0],[320.0],[89.0],[470.0],[354.0],[232.0],[167.0],[287.0],[307.0]
