Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[370.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0]
1,[437.0],[24.0],[437.0],[437.0],[333.0],[372.0],[333.0],[437.0],[155.0],[372.0],[372.0],[437.0],[24.0],[437.0],[372.0],[317.0],[437.0],[437.0],[437.0],[437.0],[155.0],[437.0],[437.0],[301.0],[437.0],[437.0],[437.0],[370.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[372.0],[301.0],[437.0],[437.0],[36.0],[24.0],[437.0],[372.0],[349.0],[372.0],[437.0],[437.0],[437.0],[155.0],[372.0],[301.0],[437.0],[437.0],[437.0],[396.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[370.0],[370.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[333.0],[372.0],[370.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[370.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[396.0],[437.0]
2,[333.0],[239.0],[301.0],[473.0],[437.0],[430.0],[471.0],[317.0],[437.0],[333.0],[402.0],[5.0],[437.0],[24.0],[333.0],[219.0],[333.0],[430.0],[155.0],[333.0],[370.0],[36.0],[471.0],[437.0],[333.0],[333.0],[396.0],[128.0],[24.0],[301.0],[333.0],[396.0],[36.0],[317.0],[219.0],[396.0],[437.0],[333.0],[24.0],[437.0],[437.0],[24.0],[333.0],[437.0],[219.0],[24.0],[219.0],[333.0],[333.0],[529.0],[437.0],[24.0],[301.0],[396.0],[437.0],[155.0],[5.0],[396.0],[333.0],[155.0],[333.0],[301.0],[306.0],[155.0],[473.0],[317.0],[5.0],[24.0],[333.0],[24.0],[333.0],[24.0],[241.0],[332.0],[5.0],[430.0],[36.0],[473.0],[372.0],[87.0],[529.0],[87.0],[24.0],[36.0],[333.0],[5.0],[24.0],[333.0],[36.0],[24.0],[301.0],[396.0],[24.0],[392.0],[301.0],[24.0],[317.0],[333.0],[24.0],[155.0]
3,[132.0],[437.0],[333.0],[219.0],[219.0],[396.0],[437.0],[430.0],[396.0],[301.0],[5.0],[430.0],[301.0],[333.0],[395.0],[437.0],[24.0],[5.0],[317.0],[402.0],[396.0],[301.0],[529.0],[219.0],[155.0],[24.0],[24.0],[430.0],[301.0],[5.0],[24.0],[24.0],[333.0],[155.0],[301.0],[389.0],[396.0],[301.0],[333.0],[5.0],[396.0],[301.0],[219.0],[389.0],[396.0],[333.0],[86.0],[139.0],[24.0],[402.0],[402.0],[5.0],[349.0],[24.0],[24.0],[301.0],[396.0],[301.0],[396.0],[301.0],[396.0],[402.0],[301.0],[301.0],[333.0],[24.0],[430.0],[471.0],[132.0],[132.0],[301.0],[301.0],[301.0],[24.0],[24.0],[5.0],[5.0],[136.0],[24.0],[24.0],[333.0],[430.0],[395.0],[5.0],[301.0],[219.0],[301.0],[219.0],[24.0],[471.0],[24.0],[24.0],[5.0],[317.0],[396.0],[5.0],[396.0],[24.0],[491.0],[5.0]
4,[155.0],[317.0],[87.0],[333.0],[396.0],[333.0],[301.0],[24.0],[5.0],[24.0],[24.0],[306.0],[136.0],[301.0],[301.0],[471.0],[301.0],[24.0],[333.0],[395.0],[301.0],[333.0],[219.0],[24.0],[301.0],[471.0],[132.0],[349.0],[333.0],[24.0],[301.0],[132.0],[24.0],[5.0],[396.0],[317.0],[332.0],[219.0],[301.0],[402.0],[471.0],[473.0],[24.0],[301.0],[491.0],[396.0],[333.0],[219.0],[389.0],[301.0],[333.0],[389.0],[24.0],[5.0],[392.0],[121.0],[301.0],[471.0],[144.0],[5.0],[24.0],[529.0],[397.0],[317.0],[396.0],[219.0],[396.0],[301.0],[402.0],[155.0],[87.0],[5.0],[396.0],[127.0],[301.0],[36.0],[301.0],[5.0],[389.0],[219.0],[301.0],[24.0],[396.0],[24.0],[219.0],[396.0],[132.0],[402.0],[132.0],[301.0],[135.0],[301.0],[301.0],[396.0],[317.0],[301.0],[186.0],[389.0],[471.0],[430.0]
5,[301.0],[301.0],[392.0],[24.0],[301.0],[36.0],[219.0],[303.0],[430.0],[103.0],[219.0],[186.0],[36.0],[139.0],[132.0],[303.0],[87.0],[301.0],[473.0],[301.0],[24.0],[219.0],[332.0],[396.0],[303.0],[396.0],[473.0],[333.0],[396.0],[155.0],[132.0],[5.0],[301.0],[24.0],[24.0],[443.0],[219.0],[402.0],[402.0],[24.0],[301.0],[396.0],[158.0],[396.0],[24.0],[530.0],[529.0],[317.0],[37.0],[473.0],[306.0],[301.0],[396.0],[471.0],[301.0],[5.0],[132.0],[5.0],[389.0],[396.0],[301.0],[219.0],[186.0],[303.0],[155.0],[306.0],[317.0],[219.0],[5.0],[301.0],[471.0],[396.0],[5.0],[301.0],[135.0],[219.0],[82.0],[219.0],[301.0],[430.0],[396.0],[301.0],[301.0],[37.0],[37.0],[374.0],[333.0],[24.0],[301.0],[333.0],[395.0],[333.0],[219.0],[5.0],[24.0],[219.0],[5.0],[301.0],[5.0],[396.0]
6,[530.0],[303.0],[5.0],[301.0],[303.0],[301.0],[37.0],[301.0],[301.0],[370.0],[317.0],[155.0],[219.0],[127.0],[396.0],[332.0],[135.0],[120.0],[529.0],[396.0],[332.0],[306.0],[301.0],[306.0],[24.0],[529.0],[333.0],[301.0],[392.0],[374.0],[155.0],[301.0],[370.0],[16.0],[303.0],[155.0],[317.0],[5.0],[306.0],[303.0],[473.0],[333.0],[135.0],[24.0],[332.0],[335.0],[24.0],[396.0],[301.0],[24.0],[5.0],[402.0],[303.0],[301.0],[5.0],[37.0],[219.0],[333.0],[219.0],[24.0],[370.0],[24.0],[155.0],[306.0],[301.0],[5.0],[219.0],[87.0],[370.0],[333.0],[5.0],[530.0],[24.0],[103.0],[370.0],[301.0],[219.0],[24.0],[128.0],[303.0],[24.0],[136.0],[333.0],[430.0],[24.0],[24.0],[36.0],[301.0],[333.0],[87.0],[132.0],[529.0],[303.0],[301.0],[392.0],[87.0],[306.0],[37.0],[303.0],[301.0]
7,[5.0],[131.0],[355.0],[5.0],[332.0],[530.0],[5.0],[473.0],[333.0],[396.0],[333.0],[473.0],[303.0],[370.0],[5.0],[301.0],[5.0],[69.0],[447.0],[5.0],[5.0],[396.0],[370.0],[5.0],[396.0],[301.0],[5.0],[317.0],[314.0],[303.0],[128.0],[136.0],[530.0],[530.0],[139.0],[430.0],[520.0],[370.0],[37.0],[306.0],[333.0],[36.0],[186.0],[136.0],[303.0],[473.0],[361.0],[5.0],[214.0],[333.0],[240.0],[303.0],[317.0],[395.0],[219.0],[473.0],[317.0],[370.0],[473.0],[135.0],[5.0],[471.0],[530.0],[93.0],[317.0],[309.0],[301.0],[303.0],[301.0],[214.0],[373.0],[303.0],[100.0],[370.0],[303.0],[303.0],[517.0],[301.0],[116.0],[317.0],[136.0],[303.0],[5.0],[301.0],[370.0],[303.0],[396.0],[135.0],[219.0],[5.0],[332.0],[374.0],[356.0],[349.0],[5.0],[136.0],[24.0],[5.0],[301.0],[309.0]
8,[473.0],[335.0],[303.0],[370.0],[473.0],[24.0],[370.0],[81.0],[530.0],[473.0],[303.0],[260.0],[306.0],[5.0],[453.0],[133.0],[306.0],[349.0],[430.0],[103.0],[317.0],[430.0],[5.0],[370.0],[309.0],[473.0],[219.0],[5.0],[520.0],[306.0],[36.0],[119.0],[5.0],[219.0],[5.0],[219.0],[529.0],[473.0],[5.0],[394.0],[5.0],[155.0],[473.0],[5.0],[135.0],[16.0],[127.0],[318.0],[5.0],[370.0],[219.0],[370.0],[27.0],[103.0],[370.0],[24.0],[333.0],[115.0],[5.0],[430.0],[317.0],[333.0],[309.0],[333.0],[5.0],[155.0],[303.0],[158.0],[317.0],[128.0],[538.0],[219.0],[136.0],[5.0],[529.0],[135.0],[24.0],[373.0],[309.0],[264.0],[5.0],[317.0],[370.0],[303.0],[317.0],[36.0],[473.0],[317.0],[529.0],[517.0],[5.0],[314.0],[386.0],[374.0],[453.0],[303.0],[301.0],[370.0],[317.0],[120.0]
9,[36.0],[332.0],[36.0],[317.0],[370.0],[248.0],[430.0],[107.0],[473.0],[61.0],[139.0],[453.0],[373.0],[529.0],[517.0],[37.0],[27.0],[374.0],[301.0],[370.0],[530.0],[534.0],[306.0],[529.0],[451.0],[520.0],[317.0],[372.0],[529.0],[284.0],[69.0],[333.0],[47.0],[301.0],[317.0],[332.0],[24.0],[103.0],[367.0],[27.0],[370.0],[317.0],[370.0],[473.0],[473.0],[5.0],[301.0],[349.0],[303.0],[486.0],[370.0],[374.0],[333.0],[303.0],[374.0],[520.0],[374.0],[473.0],[303.0],[473.0],[473.0],[5.0],[135.0],[158.0],[349.0],[301.0],[374.0],[5.0],[69.0],[391.0],[24.0],[473.0],[119.0],[309.0],[120.0],[529.0],[303.0],[363.0],[5.0],[5.0],[374.0],[5.0],[306.0],[473.0],[121.0],[473.0],[5.0],[303.0],[136.0],[473.0],[370.0],[169.0],[36.0],[24.0],[333.0],[529.0],[136.0],[392.0],[394.0],[455.0]
