Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[391.0],[484.0],[143.0],[364.0],[345.0],[170.0],[522.0],[302.0],[211.0],[20.0],[504.0],[470.0],[315.0],[515.0],[386.0],[308.0],[490.0],[255.0],[322.0],[535.0],[468.0],[273.0],[406.0],[99.0],[310.0],[419.0],[321.0],[160.0],[329.0],[521.0],[294.0],[313.0],[1.0],[61.0],[68.0],[357.0],[3.0],[91.0],[232.0],[157.0],[92.0],[367.0],[212.0],[450.0],[31.0],[74.0],[255.0],[531.0],[142.0],[425.0],[116.0],[460.0],[107.0],[92.0],[172.0],[129.0],[380.0],[544.0],[461.0],[291.0],[254.0],[420.0],[129.0],[13.0],[310.0],[371.0],[504.0],[458.0],[12.0],[525.0],[387.0],[358.0],[252.0],[452.0],[455.0],[163.0],[398.0],[541.0],[521.0],[484.0],[442.0],[87.0],[354.0],[367.0],[290.0],[71.0],[310.0],[98.0],[341.0],[52.0],[480.0],[167.0],[72.0],[74.0],[532.0],[230.0],[490.0],[161.0],[531.0],[531.0]
138,[72.0],[364.0],[239.0],[302.0],[521.0],[420.0],[97.0],[151.0],[474.0],[122.0],[354.0],[188.0],[55.0],[2.0],[310.0],[321.0],[310.0],[294.0],[271.0],[93.0],[107.0],[172.0],[153.0],[213.0],[107.0],[172.0],[287.0],[212.0],[308.0],[3.0],[482.0],[367.0],[310.0],[129.0],[139.0],[341.0],[350.0],[487.0],[330.0],[290.0],[434.0],[297.0],[66.0],[531.0],[347.0],[273.0],[31.0],[108.0],[258.0],[52.0],[63.0],[493.0],[76.0],[157.0],[345.0],[20.0],[363.0],[26.0],[484.0],[168.0],[178.0],[359.0],[81.0],[322.0],[406.0],[257.0],[322.0],[310.0],[483.0],[293.0],[176.0],[402.0],[99.0],[521.0],[62.0],[155.0],[522.0],[523.0],[55.0],[458.0],[359.0],[486.0],[161.0],[441.0],[386.0],[92.0],[57.0],[294.0],[25.0],[441.0],[322.0],[87.0],[113.0],[468.0],[450.0],[527.0],[537.0],[109.0],[153.0],[435.0]
139,[456.0],[512.0],[447.0],[474.0],[532.0],[321.0],[456.0],[142.0],[212.0],[242.0],[490.0],[302.0],[68.0],[491.0],[331.0],[485.0],[350.0],[466.0],[92.0],[139.0],[397.0],[330.0],[386.0],[531.0],[179.0],[356.0],[531.0],[298.0],[531.0],[297.0],[297.0],[521.0],[252.0],[255.0],[331.0],[25.0],[212.0],[484.0],[521.0],[356.0],[354.0],[316.0],[143.0],[532.0],[116.0],[162.0],[526.0],[14.0],[47.0],[443.0],[392.0],[293.0],[156.0],[519.0],[521.0],[68.0],[371.0],[365.0],[72.0],[356.0],[194.0],[194.0],[392.0],[533.0],[386.0],[162.0],[296.0],[56.0],[145.0],[325.0],[82.0],[87.0],[168.0],[66.0],[482.0],[534.0],[291.0],[119.0],[367.0],[52.0],[287.0],[128.0],[248.0],[119.0],[172.0],[116.0],[236.0],[9.0],[300.0],[273.0],[297.0],[406.0],[491.0],[283.0],[129.0],[20.0],[14.0],[397.0],[386.0],[299.0]
140,[20.0],[172.0],[310.0],[227.0],[435.0],[194.0],[16.0],[478.0],[239.0],[354.0],[310.0],[144.0],[484.0],[57.0],[335.0],[63.0],[273.0],[338.0],[512.0],[220.0],[302.0],[397.0],[73.0],[168.0],[130.0],[112.0],[218.0],[481.0],[485.0],[320.0],[522.0],[387.0],[468.0],[395.0],[466.0],[212.0],[273.0],[14.0],[157.0],[53.0],[514.0],[140.0],[521.0],[297.0],[87.0],[13.0],[161.0],[172.0],[441.0],[287.0],[448.0],[139.0],[172.0],[294.0],[240.0],[380.0],[406.0],[214.0],[140.0],[456.0],[176.0],[504.0],[294.0],[460.0],[521.0],[180.0],[66.0],[367.0],[397.0],[464.0],[53.0],[532.0],[490.0],[171.0],[471.0],[302.0],[157.0],[475.0],[184.0],[297.0],[94.0],[533.0],[359.0],[455.0],[387.0],[165.0],[531.0],[93.0],[405.0],[458.0],[26.0],[94.0],[321.0],[531.0],[212.0],[336.0],[82.0],[156.0],[517.0],[172.0]
141,[55.0],[312.0],[107.0],[387.0],[156.0],[369.0],[389.0],[307.0],[57.0],[297.0],[142.0],[58.0],[180.0],[218.0],[20.0],[252.0],[285.0],[302.0],[125.0],[83.0],[87.0],[356.0],[87.0],[139.0],[132.0],[92.0],[420.0],[524.0],[223.0],[387.0],[157.0],[534.0],[491.0],[293.0],[304.0],[82.0],[157.0],[142.0],[122.0],[66.0],[484.0],[129.0],[227.0],[540.0],[212.0],[101.0],[53.0],[237.0],[522.0],[53.0],[302.0],[291.0],[428.0],[20.0],[20.0],[524.0],[220.0],[521.0],[55.0],[194.0],[184.0],[74.0],[458.0],[440.0],[531.0],[279.0],[475.0],[294.0],[179.0],[107.0],[356.0],[345.0],[455.0],[167.0],[168.0],[491.0],[17.0],[56.0],[212.0],[161.0],[194.0],[347.0],[316.0],[531.0],[112.0],[307.0],[31.0],[145.0],[116.0],[92.0],[138.0],[398.0],[220.0],[59.0],[62.0],[212.0],[417.0],[468.0],[160.0],[273.0]
142,[291.0],[157.0],[327.0],[310.0],[290.0],[92.0],[386.0],[220.0],[524.0],[177.0],[225.0],[20.0],[70.0],[156.0],[293.0],[16.0],[404.0],[386.0],[55.0],[143.0],[321.0],[139.0],[402.0],[92.0],[17.0],[532.0],[293.0],[162.0],[298.0],[82.0],[66.0],[302.0],[180.0],[504.0],[116.0],[272.0],[515.0],[157.0],[486.0],[72.0],[294.0],[486.0],[302.0],[512.0],[101.0],[340.0],[149.0],[336.0],[395.0],[310.0],[162.0],[297.0],[399.0],[377.0],[297.0],[232.0],[347.0],[178.0],[139.0],[296.0],[89.0],[522.0],[470.0],[20.0],[59.0],[307.0],[179.0],[30.0],[512.0],[168.0],[228.0],[134.0],[60.0],[112.0],[53.0],[79.0],[293.0],[458.0],[211.0],[71.0],[101.0],[90.0],[260.0],[335.0],[308.0],[157.0],[406.0],[188.0],[53.0],[508.0],[20.0],[307.0],[168.0],[404.0],[44.0],[236.0],[122.0],[26.0],[272.0],[347.0]
143,[13.0],[458.0],[252.0],[155.0],[456.0],[521.0],[60.0],[60.0],[418.0],[30.0],[294.0],[156.0],[440.0],[407.0],[533.0],[354.0],[461.0],[62.0],[522.0],[334.0],[347.0],[214.0],[475.0],[218.0],[60.0],[243.0],[290.0],[26.0],[167.0],[63.0],[60.0],[227.0],[331.0],[47.0],[156.0],[302.0],[297.0],[475.0],[386.0],[448.0],[29.0],[144.0],[448.0],[82.0],[74.0],[302.0],[297.0],[484.0],[29.0],[116.0],[140.0],[512.0],[476.0],[129.0],[112.0],[306.0],[475.0],[540.0],[281.0],[399.0],[139.0],[105.0],[354.0],[341.0],[543.0],[172.0],[246.0],[144.0],[376.0],[157.0],[167.0],[58.0],[331.0],[458.0],[273.0],[194.0],[287.0],[297.0],[14.0],[172.0],[122.0],[188.0],[75.0],[515.0],[52.0],[386.0],[60.0],[475.0],[87.0],[139.0],[255.0],[521.0],[60.0],[143.0],[143.0],[291.0],[532.0],[458.0],[172.0],[441.0]
144,[142.0],[469.0],[26.0],[94.0],[471.0],[236.0],[168.0],[173.0],[17.0],[215.0],[404.0],[261.0],[296.0],[160.0],[522.0],[395.0],[451.0],[521.0],[533.0],[347.0],[116.0],[491.0],[341.0],[59.0],[457.0],[468.0],[161.0],[172.0],[393.0],[189.0],[160.0],[290.0],[273.0],[55.0],[194.0],[290.0],[92.0],[129.0],[142.0],[3.0],[168.0],[55.0],[499.0],[273.0],[92.0],[438.0],[62.0],[318.0],[59.0],[113.0],[504.0],[66.0],[461.0],[295.0],[59.0],[297.0],[112.0],[55.0],[330.0],[59.0],[341.0],[468.0],[230.0],[305.0],[392.0],[311.0],[157.0],[341.0],[35.0],[25.0],[296.0],[469.0],[533.0],[62.0],[92.0],[314.0],[55.0],[441.0],[541.0],[157.0],[159.0],[151.0],[157.0],[155.0],[30.0],[63.0],[227.0],[194.0],[172.0],[297.0],[95.0],[324.0],[26.0],[162.0],[509.0],[314.0],[239.0],[92.0],[448.0],[216.0]
145,[52.0],[252.0],[470.0],[439.0],[83.0],[406.0],[465.0],[140.0],[296.0],[322.0],[467.0],[531.0],[491.0],[240.0],[14.0],[157.0],[92.0],[287.0],[537.0],[341.0],[324.0],[212.0],[418.0],[390.0],[478.0],[123.0],[122.0],[392.0],[522.0],[74.0],[456.0],[168.0],[366.0],[448.0],[53.0],[3.0],[153.0],[400.0],[287.0],[293.0],[491.0],[386.0],[92.0],[312.0],[94.0],[367.0],[439.0],[167.0],[52.0],[522.0],[511.0],[442.0],[112.0],[104.0],[415.0],[418.0],[92.0],[181.0],[307.0],[341.0],[359.0],[140.0],[522.0],[388.0],[371.0],[94.0],[297.0],[247.0],[415.0],[468.0],[187.0],[38.0],[341.0],[119.0],[139.0],[53.0],[139.0],[482.0],[220.0],[537.0],[340.0],[322.0],[272.0],[79.0],[359.0],[316.0],[315.0],[386.0],[252.0],[66.0],[60.0],[162.0],[515.0],[291.0],[291.0],[59.0],[298.0],[452.0],[271.0],[156.0]
146,[525.0],[145.0],[129.0],[31.0],[395.0],[458.0],[442.0],[515.0],[251.0],[287.0],[475.0],[162.0],[387.0],[273.0],[189.0],[522.0],[225.0],[487.0],[314.0],[255.0],[92.0],[168.0],[129.0],[70.0],[13.0],[415.0],[271.0],[161.0],[73.0],[312.0],[92.0],[66.0],[531.0],[25.0],[17.0],[447.0],[247.0],[362.0],[166.0],[13.0],[287.0],[522.0],[458.0],[347.0],[415.0],[122.0],[296.0],[468.0],[94.0],[248.0],[53.0],[359.0],[144.0],[321.0],[55.0],[387.0],[471.0],[70.0],[291.0],[68.0],[19.0],[482.0],[147.0],[302.0],[31.0],[302.0],[68.0],[392.0],[334.0],[102.0],[310.0],[475.0],[87.0],[162.0],[351.0],[139.0],[521.0],[360.0],[482.0],[310.0],[296.0],[488.0],[92.0],[54.0],[316.0],[16.0],[293.0],[448.0],[134.0],[113.0],[232.0],[531.0],[307.0],[149.0],[304.0],[139.0],[210.0],[59.0],[387.0],[387.0]
147,[92.0],[74.0],[469.0],[299.0],[25.0],[482.0],[59.0],[338.0],[168.0],[196.0],[162.0],[0.0],[528.0],[440.0],[213.0],[20.0],[189.0],[82.0],[272.0],[505.0],[83.0],[149.0],[53.0],[17.0],[83.0],[347.0],[395.0],[475.0],[387.0],[461.0],[284.0],[170.0],[490.0],[515.0],[180.0],[139.0],[296.0],[13.0],[335.0],[273.0],[47.0],[82.0],[67.0],[451.0],[468.0],[386.0],[168.0],[308.0],[285.0],[322.0],[357.0],[59.0],[83.0],[194.0],[327.0],[172.0],[118.0],[515.0],[302.0],[297.0],[350.0],[521.0],[188.0],[362.0],[72.0],[258.0],[153.0],[212.0],[172.0],[129.0],[63.0],[157.0],[451.0],[491.0],[35.0],[184.0],[20.0],[12.0],[293.0],[360.0],[105.0],[387.0],[108.0],[94.0],[225.0],[212.0],[162.0],[306.0],[398.0],[531.0],[485.0],[543.0],[392.0],[359.0],[66.0],[448.0],[13.0],[144.0],[162.0],[168.0]
148,[415.0],[94.0],[314.0],[475.0],[331.0],[448.0],[395.0],[66.0],[294.0],[532.0],[387.0],[310.0],[415.0],[271.0],[113.0],[223.0],[347.0],[57.0],[60.0],[122.0],[66.0],[290.0],[107.0],[323.0],[483.0],[42.0],[521.0],[345.0],[212.0],[92.0],[435.0],[20.0],[152.0],[95.0],[287.0],[32.0],[94.0],[52.0],[448.0],[294.0],[308.0],[26.0],[304.0],[522.0],[448.0],[454.0],[475.0],[83.0],[504.0],[94.0],[239.0],[82.0],[140.0],[511.0],[386.0],[287.0],[180.0],[184.0],[365.0],[122.0],[294.0],[176.0],[151.0],[63.0],[475.0],[406.0],[512.0],[451.0],[59.0],[92.0],[300.0],[96.0],[55.0],[157.0],[534.0],[316.0],[297.0],[282.0],[25.0],[512.0],[455.0],[260.0],[3.0],[320.0],[341.0],[328.0],[129.0],[456.0],[521.0],[239.0],[440.0],[435.0],[461.0],[98.0],[162.0],[321.0],[415.0],[214.0],[30.0],[113.0]
149,[63.0],[55.0],[415.0],[461.0],[127.0],[129.0],[37.0],[212.0],[259.0],[331.0],[359.0],[82.0],[78.0],[168.0],[151.0],[330.0],[474.0],[116.0],[489.0],[351.0],[60.0],[271.0],[347.0],[290.0],[134.0],[139.0],[272.0],[55.0],[113.0],[245.0],[515.0],[538.0],[367.0],[164.0],[104.0],[531.0],[156.0],[255.0],[316.0],[484.0],[534.0],[92.0],[153.0],[521.0],[202.0],[310.0],[20.0],[522.0],[356.0],[241.0],[387.0],[371.0],[371.0],[212.0],[458.0],[367.0],[97.0],[113.0],[79.0],[273.0],[482.0],[260.0],[475.0],[421.0],[0.0],[521.0],[113.0],[220.0],[103.0],[297.0],[468.0],[211.0],[59.0],[537.0],[466.0],[38.0],[290.0],[160.0],[87.0],[53.0],[541.0],[522.0],[294.0],[95.0],[113.0],[168.0],[297.0],[162.0],[505.0],[439.0],[531.0],[515.0],[297.0],[297.0],[172.0],[37.0],[484.0],[515.0],[92.0],[294.0]
150,[304.0],[438.0],[461.0],[522.0],[460.0],[238.0],[515.0],[353.0],[252.0],[533.0],[405.0],[227.0],[305.0],[86.0],[350.0],[109.0],[455.0],[172.0],[170.0],[291.0],[357.0],[55.0],[82.0],[320.0],[435.0],[321.0],[59.0],[390.0],[70.0],[116.0],[345.0],[142.0],[306.0],[318.0],[515.0],[230.0],[167.0],[491.0],[239.0],[62.0],[415.0],[443.0],[273.0],[107.0],[63.0],[490.0],[408.0],[521.0],[17.0],[290.0],[296.0],[52.0],[25.0],[293.0],[94.0],[13.0],[357.0],[194.0],[60.0],[350.0],[53.0],[293.0],[386.0],[534.0],[180.0],[86.0],[338.0],[302.0],[307.0],[290.0],[92.0],[255.0],[335.0],[385.0],[94.0],[458.0],[92.0],[356.0],[305.0],[305.0],[189.0],[474.0],[512.0],[122.0],[248.0],[180.0],[467.0],[92.0],[167.0],[330.0],[194.0],[461.0],[435.0],[371.0],[157.0],[151.0],[458.0],[167.0],[49.0],[98.0]
151,[78.0],[468.0],[297.0],[62.0],[461.0],[13.0],[68.0],[273.0],[310.0],[310.0],[345.0],[172.0],[498.0],[272.0],[448.0],[59.0],[442.0],[142.0],[341.0],[94.0],[400.0],[12.0],[225.0],[420.0],[180.0],[14.0],[92.0],[115.0],[296.0],[442.0],[47.0],[172.0],[212.0],[331.0],[113.0],[336.0],[160.0],[386.0],[310.0],[512.0],[331.0],[505.0],[336.0],[92.0],[25.0],[252.0],[225.0],[161.0],[98.0],[74.0],[91.0],[145.0],[180.0],[66.0],[509.0],[17.0],[122.0],[59.0],[155.0],[94.0],[172.0],[307.0],[314.0],[294.0],[146.0],[113.0],[522.0],[226.0],[395.0],[60.0],[211.0],[296.0],[336.0],[214.0],[404.0],[168.0],[386.0],[470.0],[228.0],[82.0],[482.0],[469.0],[387.0],[460.0],[169.0],[468.0],[367.0],[142.0],[293.0],[252.0],[310.0],[322.0],[320.0],[113.0],[316.0],[296.0],[167.0],[505.0],[435.0],[23.0]
152,[445.0],[531.0],[59.0],[189.0],[86.0],[522.0],[297.0],[441.0],[220.0],[290.0],[93.0],[461.0],[365.0],[286.0],[99.0],[60.0],[62.0],[454.0],[52.0],[157.0],[297.0],[66.0],[156.0],[525.0],[302.0],[4.0],[86.0],[338.0],[169.0],[538.0],[475.0],[112.0],[327.0],[283.0],[420.0],[92.0],[398.0],[100.0],[313.0],[320.0],[451.0],[475.0],[157.0],[490.0],[497.0],[341.0],[350.0],[29.0],[92.0],[509.0],[307.0],[440.0],[531.0],[531.0],[145.0],[345.0],[146.0],[152.0],[335.0],[387.0],[451.0],[282.0],[406.0],[284.0],[227.0],[116.0],[290.0],[470.0],[456.0],[100.0],[485.0],[510.0],[92.0],[307.0],[59.0],[12.0],[180.0],[536.0],[335.0],[307.0],[52.0],[37.0],[74.0],[298.0],[285.0],[327.0],[475.0],[484.0],[66.0],[53.0],[335.0],[25.0],[296.0],[122.0],[512.0],[251.0],[515.0],[179.0],[484.0],[447.0]
153,[94.0],[46.0],[53.0],[60.0],[441.0],[256.0],[491.0],[156.0],[483.0],[226.0],[341.0],[499.0],[302.0],[37.0],[321.0],[118.0],[53.0],[531.0],[300.0],[506.0],[522.0],[305.0],[61.0],[331.0],[466.0],[531.0],[448.0],[344.0],[416.0],[316.0],[387.0],[448.0],[226.0],[29.0],[308.0],[255.0],[172.0],[522.0],[475.0],[300.0],[318.0],[320.0],[53.0],[314.0],[354.0],[138.0],[234.0],[73.0],[452.0],[489.0],[298.0],[251.0],[506.0],[345.0],[13.0],[93.0],[455.0],[298.0],[347.0],[89.0],[113.0],[305.0],[417.0],[283.0],[53.0],[70.0],[156.0],[485.0],[293.0],[322.0],[335.0],[113.0],[248.0],[515.0],[521.0],[541.0],[336.0],[331.0],[475.0],[504.0],[305.0],[457.0],[522.0],[451.0],[118.0],[297.0],[0.0],[60.0],[302.0],[100.0],[541.0],[273.0],[467.0],[406.0],[488.0],[113.0],[252.0],[20.0],[360.0],[400.0]
154,[461.0],[167.0],[354.0],[72.0],[485.0],[310.0],[66.0],[160.0],[298.0],[484.0],[456.0],[180.0],[502.0],[3.0],[94.0],[322.0],[55.0],[397.0],[532.0],[116.0],[225.0],[353.0],[498.0],[272.0],[537.0],[167.0],[172.0],[365.0],[92.0],[305.0],[455.0],[92.0],[522.0],[35.0],[310.0],[390.0],[85.0],[456.0],[92.0],[296.0],[25.0],[542.0],[327.0],[52.0],[305.0],[448.0],[327.0],[86.0],[15.0],[517.0],[66.0],[55.0],[395.0],[291.0],[271.0],[139.0],[299.0],[52.0],[13.0],[16.0],[356.0],[439.0],[98.0],[55.0],[353.0],[194.0],[92.0],[79.0],[442.0],[197.0],[220.0],[194.0],[47.0],[103.0],[162.0],[487.0],[44.0],[67.0],[31.0],[359.0],[29.0],[92.0],[407.0],[357.0],[55.0],[425.0],[248.0],[119.0],[157.0],[144.0],[475.0],[113.0],[125.0],[273.0],[290.0],[387.0],[60.0],[168.0],[395.0],[380.0]
155,[42.0],[194.0],[87.0],[369.0],[52.0],[161.0],[180.0],[194.0],[205.0],[316.0],[29.0],[59.0],[179.0],[537.0],[216.0],[359.0],[162.0],[448.0],[448.0],[53.0],[139.0],[240.0],[482.0],[180.0],[406.0],[165.0],[425.0],[347.0],[285.0],[456.0],[164.0],[499.0],[282.0],[482.0],[185.0],[129.0],[300.0],[82.0],[300.0],[398.0],[341.0],[134.0],[87.0],[331.0],[408.0],[304.0],[531.0],[122.0],[134.0],[218.0],[522.0],[37.0],[194.0],[55.0],[531.0],[458.0],[194.0],[401.0],[251.0],[211.0],[169.0],[506.0],[92.0],[405.0],[499.0],[55.0],[461.0],[25.0],[465.0],[387.0],[93.0],[490.0],[504.0],[113.0],[29.0],[341.0],[448.0],[188.0],[457.0],[13.0],[113.0],[30.0],[76.0],[179.0],[68.0],[194.0],[386.0],[321.0],[146.0],[310.0],[42.0],[116.0],[441.0],[92.0],[20.0],[12.0],[433.0],[478.0],[321.0],[20.0]
156,[441.0],[41.0],[156.0],[347.0],[531.0],[87.0],[400.0],[94.0],[341.0],[106.0],[398.0],[47.0],[20.0],[310.0],[356.0],[284.0],[68.0],[304.0],[360.0],[504.0],[290.0],[180.0],[306.0],[484.0],[452.0],[122.0],[400.0],[187.0],[251.0],[356.0],[290.0],[341.0],[26.0],[458.0],[357.0],[310.0],[60.0],[359.0],[388.0],[59.0],[521.0],[94.0],[119.0],[55.0],[484.0],[196.0],[405.0],[107.0],[387.0],[331.0],[74.0],[98.0],[505.0],[140.0],[290.0],[55.0],[324.0],[144.0],[293.0],[115.0],[449.0],[89.0],[142.0],[528.0],[347.0],[189.0],[415.0],[172.0],[297.0],[287.0],[347.0],[284.0],[127.0],[302.0],[522.0],[293.0],[129.0],[293.0],[92.0],[452.0],[100.0],[144.0],[538.0],[80.0],[119.0],[452.0],[20.0],[320.0],[408.0],[351.0],[470.0],[465.0],[506.0],[528.0],[540.0],[290.0],[16.0],[307.0],[290.0],[47.0]
157,[328.0],[62.0],[94.0],[534.0],[305.0],[157.0],[482.0],[533.0],[55.0],[143.0],[187.0],[142.0],[100.0],[539.0],[167.0],[167.0],[94.0],[68.0],[335.0],[521.0],[233.0],[404.0],[92.0],[66.0],[53.0],[435.0],[482.0],[458.0],[294.0],[127.0],[35.0],[321.0],[168.0],[314.0],[161.0],[405.0],[316.0],[535.0],[522.0],[92.0],[243.0],[287.0],[460.0],[456.0],[78.0],[404.0],[359.0],[100.0],[164.0],[142.0],[230.0],[515.0],[515.0],[300.0],[26.0],[406.0],[138.0],[17.0],[127.0],[405.0],[37.0],[300.0],[53.0],[491.0],[314.0],[178.0],[515.0],[400.0],[515.0],[504.0],[132.0],[388.0],[167.0],[260.0],[11.0],[291.0],[45.0],[442.0],[392.0],[128.0],[447.0],[94.0],[523.0],[331.0],[20.0],[290.0],[241.0],[271.0],[515.0],[341.0],[13.0],[83.0],[194.0],[251.0],[287.0],[55.0],[482.0],[83.0],[226.0],[94.0]
158,[61.0],[294.0],[448.0],[316.0],[307.0],[290.0],[112.0],[172.0],[228.0],[13.0],[134.0],[316.0],[482.0],[17.0],[507.0],[515.0],[505.0],[403.0],[167.0],[365.0],[387.0],[260.0],[544.0],[82.0],[55.0],[433.0],[52.0],[330.0],[398.0],[421.0],[368.0],[488.0],[515.0],[535.0],[162.0],[356.0],[452.0],[285.0],[139.0],[407.0],[531.0],[194.0],[398.0],[433.0],[451.0],[82.0],[521.0],[298.0],[322.0],[66.0],[285.0],[116.0],[147.0],[122.0],[442.0],[508.0],[176.0],[290.0],[508.0],[314.0],[488.0],[273.0],[60.0],[225.0],[47.0],[532.0],[407.0],[116.0],[389.0],[86.0],[308.0],[220.0],[305.0],[139.0],[30.0],[297.0],[404.0],[447.0],[470.0],[386.0],[458.0],[491.0],[485.0],[491.0],[336.0],[522.0],[506.0],[304.0],[400.0],[287.0],[408.0],[512.0],[305.0],[336.0],[55.0],[66.0],[521.0],[25.0],[297.0],[491.0]
159,[470.0],[516.0],[82.0],[82.0],[310.0],[139.0],[116.0],[491.0],[101.0],[449.0],[285.0],[61.0],[521.0],[524.0],[92.0],[83.0],[87.0],[139.0],[517.0],[118.0],[156.0],[294.0],[490.0],[110.0],[156.0],[20.0],[162.0],[491.0],[488.0],[94.0],[13.0],[515.0],[498.0],[534.0],[482.0],[359.0],[169.0],[172.0],[59.0],[351.0],[443.0],[96.0],[151.0],[515.0],[142.0],[34.0],[113.0],[87.0],[318.0],[2.0],[55.0],[217.0],[418.0],[97.0],[252.0],[176.0],[80.0],[294.0],[297.0],[512.0],[522.0],[180.0],[97.0],[176.0],[194.0],[44.0],[310.0],[92.0],[29.0],[113.0],[475.0],[359.0],[456.0],[107.0],[468.0],[90.0],[387.0],[359.0],[351.0],[87.0],[285.0],[515.0],[113.0],[397.0],[335.0],[60.0],[168.0],[316.0],[531.0],[25.0],[291.0],[125.0],[207.0],[521.0],[218.0],[522.0],[187.0],[441.0],[113.0],[61.0]
160,[452.0],[87.0],[468.0],[139.0],[212.0],[497.0],[213.0],[99.0],[302.0],[522.0],[132.0],[92.0],[80.0],[395.0],[91.0],[450.0],[521.0],[441.0],[115.0],[74.0],[491.0],[504.0],[532.0],[491.0],[194.0],[515.0],[522.0],[280.0],[60.0],[404.0],[308.0],[194.0],[213.0],[147.0],[307.0],[488.0],[471.0],[345.0],[62.0],[55.0],[422.0],[466.0],[169.0],[44.0],[60.0],[85.0],[451.0],[515.0],[125.0],[541.0],[411.0],[468.0],[457.0],[386.0],[260.0],[144.0],[541.0],[47.0],[212.0],[52.0],[515.0],[17.0],[157.0],[441.0],[294.0],[169.0],[347.0],[68.0],[52.0],[233.0],[10.0],[515.0],[521.0],[176.0],[380.0],[211.0],[248.0],[157.0],[227.0],[330.0],[172.0],[442.0],[476.0],[55.0],[17.0],[456.0],[13.0],[272.0],[322.0],[417.0],[321.0],[156.0],[153.0],[30.0],[353.0],[484.0],[531.0],[467.0],[482.0],[515.0]
161,[102.0],[350.0],[169.0],[162.0],[26.0],[468.0],[254.0],[55.0],[324.0],[159.0],[482.0],[479.0],[404.0],[458.0],[415.0],[531.0],[504.0],[406.0],[168.0],[212.0],[145.0],[223.0],[139.0],[354.0],[515.0],[62.0],[533.0],[20.0],[475.0],[450.0],[534.0],[26.0],[497.0],[125.0],[502.0],[312.0],[118.0],[434.0],[458.0],[112.0],[74.0],[20.0],[490.0],[59.0],[188.0],[55.0],[512.0],[18.0],[531.0],[260.0],[515.0],[441.0],[351.0],[522.0],[468.0],[395.0],[184.0],[176.0],[26.0],[522.0],[426.0],[272.0],[96.0],[216.0],[161.0],[531.0],[247.0],[316.0],[491.0],[521.0],[537.0],[312.0],[532.0],[310.0],[364.0],[448.0],[213.0],[156.0],[290.0],[56.0],[171.0],[435.0],[167.0],[365.0],[162.0],[451.0],[504.0],[441.0],[304.0],[157.0],[248.0],[55.0],[55.0],[55.0],[522.0],[273.0],[73.0],[320.0],[143.0],[17.0]
162,[305.0],[311.0],[188.0],[140.0],[541.0],[319.0],[367.0],[316.0],[316.0],[66.0],[283.0],[164.0],[475.0],[296.0],[515.0],[468.0],[448.0],[515.0],[171.0],[52.0],[212.0],[482.0],[167.0],[217.0],[347.0],[361.0],[153.0],[157.0],[504.0],[144.0],[131.0],[458.0],[478.0],[522.0],[297.0],[97.0],[522.0],[63.0],[454.0],[523.0],[468.0],[16.0],[461.0],[147.0],[297.0],[80.0],[157.0],[405.0],[13.0],[40.0],[60.0],[508.0],[26.0],[153.0],[285.0],[82.0],[187.0],[439.0],[522.0],[290.0],[285.0],[296.0],[235.0],[169.0],[151.0],[165.0],[37.0],[62.0],[152.0],[180.0],[169.0],[59.0],[241.0],[522.0],[142.0],[55.0],[145.0],[236.0],[310.0],[252.0],[169.0],[49.0],[461.0],[26.0],[369.0],[475.0],[522.0],[91.0],[226.0],[55.0],[491.0],[405.0],[362.0],[440.0],[26.0],[161.0],[80.0],[180.0],[327.0],[534.0]
