Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[303.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[317.0],[437.0],[372.0],[372.0],[24.0],[372.0],[333.0],[437.0],[437.0],[437.0],[155.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[24.0],[437.0],[437.0],[24.0],[370.0],[372.0],[437.0],[24.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[437.0],[333.0],[372.0],[25.0],[372.0],[437.0],[370.0],[437.0],[437.0],[437.0],[437.0],[24.0],[372.0],[437.0],[437.0],[437.0]
1,[317.0],[24.0],[437.0],[372.0],[372.0],[370.0],[372.0],[303.0],[219.0],[155.0],[372.0],[219.0],[372.0],[303.0],[372.0],[370.0],[437.0],[370.0],[437.0],[437.0],[372.0],[437.0],[155.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[219.0],[332.0],[372.0],[372.0],[372.0],[370.0],[372.0],[372.0],[24.0],[437.0],[437.0],[24.0],[370.0],[372.0],[372.0],[24.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[370.0],[372.0],[303.0],[370.0],[69.0],[372.0],[372.0],[36.0],[372.0],[372.0],[127.0],[437.0],[370.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[437.0],[219.0],[370.0],[396.0],[317.0],[437.0],[372.0],[437.0],[372.0],[437.0],[437.0],[370.0],[437.0],[36.0],[333.0],[372.0],[372.0],[372.0],[372.0],[333.0],[303.0],[36.0],[370.0],[372.0]
2,[372.0],[306.0],[24.0],[155.0],[5.0],[5.0],[301.0],[127.0],[372.0],[372.0],[24.0],[301.0],[24.0],[24.0],[303.0],[24.0],[303.0],[333.0],[303.0],[396.0],[396.0],[402.0],[317.0],[219.0],[24.0],[333.0],[24.0],[5.0],[301.0],[24.0],[5.0],[24.0],[5.0],[155.0],[219.0],[372.0],[24.0],[473.0],[303.0],[24.0],[5.0],[402.0],[24.0],[437.0],[24.0],[372.0],[437.0],[437.0],[24.0],[333.0],[372.0],[24.0],[303.0],[303.0],[5.0],[396.0],[5.0],[24.0],[24.0],[333.0],[333.0],[303.0],[5.0],[5.0],[119.0],[303.0],[24.0],[132.0],[473.0],[333.0],[529.0],[5.0],[24.0],[24.0],[24.0],[437.0],[155.0],[437.0],[301.0],[437.0],[24.0],[303.0],[155.0],[219.0],[155.0],[372.0],[24.0],[437.0],[25.0],[372.0],[24.0],[396.0],[5.0],[24.0],[5.0],[437.0],[352.0],[372.0],[24.0],[317.0]
3,[301.0],[437.0],[36.0],[303.0],[219.0],[219.0],[24.0],[349.0],[301.0],[301.0],[301.0],[264.0],[294.0],[520.0],[333.0],[396.0],[219.0],[24.0],[219.0],[391.0],[349.0],[392.0],[396.0],[396.0],[132.0],[317.0],[5.0],[24.0],[5.0],[155.0],[301.0],[301.0],[24.0],[303.0],[24.0],[396.0],[473.0],[24.0],[333.0],[396.0],[301.0],[529.0],[219.0],[219.0],[303.0],[5.0],[303.0],[219.0],[301.0],[24.0],[5.0],[372.0],[5.0],[301.0],[301.0],[219.0],[24.0],[5.0],[219.0],[24.0],[396.0],[127.0],[517.0],[239.0],[529.0],[5.0],[5.0],[303.0],[372.0],[24.0],[86.0],[370.0],[5.0],[127.0],[5.0],[317.0],[303.0],[301.0],[5.0],[5.0],[303.0],[333.0],[301.0],[24.0],[5.0],[317.0],[430.0],[396.0],[219.0],[333.0],[301.0],[301.0],[36.0],[333.0],[301.0],[372.0],[333.0],[5.0],[303.0],[461.0]
4,[219.0],[471.0],[301.0],[317.0],[86.0],[317.0],[5.0],[333.0],[471.0],[5.0],[5.0],[396.0],[402.0],[372.0],[301.0],[219.0],[333.0],[303.0],[37.0],[24.0],[301.0],[5.0],[372.0],[333.0],[5.0],[396.0],[301.0],[141.0],[36.0],[301.0],[219.0],[349.0],[396.0],[333.0],[396.0],[301.0],[389.0],[333.0],[389.0],[219.0],[219.0],[24.0],[471.0],[108.0],[333.0],[301.0],[5.0],[301.0],[219.0],[219.0],[396.0],[303.0],[155.0],[349.0],[24.0],[5.0],[401.0],[303.0],[332.0],[471.0],[352.0],[317.0],[301.0],[301.0],[301.0],[317.0],[301.0],[301.0],[301.0],[471.0],[333.0],[132.0],[219.0],[301.0],[389.0],[396.0],[317.0],[333.0],[214.0],[24.0],[389.0],[317.0],[538.0],[301.0],[301.0],[396.0],[5.0],[219.0],[396.0],[69.0],[36.0],[24.0],[24.0],[87.0],[36.0],[219.0],[301.0],[301.0],[5.0],[5.0]
5,[396.0],[461.0],[303.0],[333.0],[402.0],[24.0],[333.0],[22.0],[5.0],[69.0],[396.0],[471.0],[389.0],[301.0],[219.0],[374.0],[471.0],[219.0],[333.0],[402.0],[24.0],[155.0],[24.0],[303.0],[301.0],[303.0],[303.0],[301.0],[219.0],[396.0],[24.0],[303.0],[37.0],[301.0],[303.0],[255.0],[5.0],[219.0],[155.0],[132.0],[24.0],[333.0],[303.0],[396.0],[36.0],[396.0],[301.0],[5.0],[396.0],[86.0],[301.0],[139.0],[301.0],[214.0],[87.0],[24.0],[301.0],[219.0],[396.0],[317.0],[219.0],[120.0],[402.0],[24.0],[303.0],[471.0],[396.0],[5.0],[5.0],[284.0],[402.0],[402.0],[301.0],[332.0],[430.0],[471.0],[132.0],[132.0],[24.0],[331.0],[529.0],[352.0],[36.0],[333.0],[132.0],[300.0],[301.0],[303.0],[301.0],[303.0],[303.0],[471.0],[473.0],[301.0],[396.0],[394.0],[219.0],[303.0],[389.0],[396.0]
6,[333.0],[333.0],[306.0],[37.0],[317.0],[352.0],[306.0],[24.0],[24.0],[303.0],[374.0],[333.0],[5.0],[529.0],[317.0],[303.0],[389.0],[301.0],[69.0],[303.0],[303.0],[301.0],[529.0],[132.0],[352.0],[24.0],[284.0],[317.0],[401.0],[332.0],[349.0],[5.0],[430.0],[36.0],[389.0],[37.0],[264.0],[396.0],[241.0],[389.0],[303.0],[301.0],[333.0],[303.0],[471.0],[227.0],[136.0],[69.0],[471.0],[37.0],[374.0],[108.0],[396.0],[333.0],[219.0],[392.0],[37.0],[69.0],[301.0],[5.0],[24.0],[529.0],[24.0],[402.0],[69.0],[284.0],[473.0],[24.0],[396.0],[300.0],[24.0],[465.0],[372.0],[135.0],[255.0],[127.0],[402.0],[24.0],[396.0],[439.0],[248.0],[69.0],[24.0],[529.0],[367.0],[303.0],[219.0],[471.0],[5.0],[301.0],[248.0],[219.0],[303.0],[471.0],[303.0],[301.0],[255.0],[132.0],[301.0],[24.0]
7,[303.0],[37.0],[155.0],[352.0],[24.0],[303.0],[396.0],[301.0],[468.0],[24.0],[155.0],[529.0],[303.0],[502.0],[5.0],[389.0],[301.0],[69.0],[36.0],[219.0],[136.0],[303.0],[447.0],[24.0],[219.0],[69.0],[370.0],[374.0],[136.0],[255.0],[396.0],[189.0],[435.0],[24.0],[238.0],[471.0],[87.0],[529.0],[81.0],[245.0],[135.0],[303.0],[36.0],[121.0],[155.0],[214.0],[349.0],[36.0],[119.0],[303.0],[155.0],[301.0],[69.0],[396.0],[303.0],[303.0],[303.0],[471.0],[392.0],[115.0],[301.0],[24.0],[303.0],[303.0],[396.0],[243.0],[303.0],[529.0],[135.0],[301.0],[303.0],[284.0],[392.0],[303.0],[303.0],[5.0],[530.0],[127.0],[303.0],[132.0],[333.0],[5.0],[5.0],[402.0],[374.0],[470.0],[123.0],[158.0],[303.0],[219.0],[395.0],[5.0],[136.0],[5.0],[69.0],[303.0],[473.0],[332.0],[349.0],[155.0]
8,[24.0],[301.0],[396.0],[306.0],[486.0],[132.0],[69.0],[396.0],[430.0],[473.0],[303.0],[392.0],[127.0],[473.0],[24.0],[352.0],[352.0],[396.0],[352.0],[301.0],[135.0],[24.0],[473.0],[301.0],[136.0],[529.0],[374.0],[529.0],[189.0],[303.0],[370.0],[139.0],[303.0],[153.0],[333.0],[119.0],[102.0],[301.0],[317.0],[158.0],[333.0],[241.0],[468.0],[306.0],[301.0],[309.0],[219.0],[372.0],[303.0],[301.0],[303.0],[473.0],[135.0],[132.0],[504.0],[374.0],[473.0],[317.0],[5.0],[301.0],[303.0],[366.0],[333.0],[69.0],[317.0],[306.0],[468.0],[473.0],[332.0],[87.0],[155.0],[120.0],[237.0],[397.0],[530.0],[301.0],[335.0],[402.0],[374.0],[108.0],[289.0],[430.0],[370.0],[303.0],[24.0],[69.0],[136.0],[331.0],[289.0],[374.0],[352.0],[370.0],[132.0],[219.0],[219.0],[473.0],[24.0],[219.0],[529.0],[303.0]
9,[36.0],[529.0],[473.0],[69.0],[303.0],[396.0],[530.0],[8.0],[396.0],[264.0],[36.0],[158.0],[290.0],[373.0],[27.0],[127.0],[24.0],[5.0],[24.0],[352.0],[374.0],[374.0],[298.0],[127.0],[36.0],[476.0],[100.0],[220.0],[529.0],[36.0],[303.0],[69.0],[155.0],[5.0],[36.0],[24.0],[301.0],[82.0],[396.0],[394.0],[514.0],[27.0],[301.0],[370.0],[370.0],[303.0],[529.0],[303.0],[5.0],[69.0],[69.0],[333.0],[430.0],[24.0],[333.0],[452.0],[68.0],[520.0],[303.0],[370.0],[25.0],[283.0],[370.0],[333.0],[355.0],[301.0],[374.0],[332.0],[370.0],[86.0],[301.0],[301.0],[119.0],[349.0],[155.0],[303.0],[473.0],[5.0],[151.0],[317.0],[373.0],[301.0],[136.0],[139.0],[333.0],[172.0],[303.0],[5.0],[473.0],[370.0],[69.0],[303.0],[317.0],[370.0],[370.0],[529.0],[396.0],[370.0],[260.0],[119.0]
