Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
478,[479.0],[210.0],[494.0],[3.0],[130.0],[423.0],[271.0],[271.0],[253.0],[431.0],[221.0],[260.0],[51.0],[376.0],[492.0],[7.0],[506.0],[126.0],[51.0],[130.0],[6.0],[502.0],[412.0],[178.0],[431.0],[204.0],[502.0],[258.0],[7.0],[271.0],[270.0],[43.0],[178.0],[423.0],[384.0],[200.0],[413.0],[175.0],[34.0],[204.0],[326.0],[256.0],[202.0],[190.0],[348.0],[502.0],[429.0],[495.0],[4.0],[479.0],[228.0],[326.0],[380.0],[479.0],[207.0],[225.0],[493.0],[7.0],[412.0],[32.0],[244.0],[409.0],[34.0],[496.0],[260.0],[231.0],[384.0],[231.0],[34.0],[177.0],[510.0],[6.0],[276.0],[245.0],[384.0],[204.0],[7.0],[178.0],[492.0],[33.0],[215.0],[15.0],[384.0],[431.0],[275.0],[192.0],[15.0],[228.0],[44.0],[177.0],[258.0],[510.0],[413.0],[426.0],[203.0],[436.0],[181.0],[257.0],[501.0],[501.0],[6.0],[412.0],[494.0],[226.0],[196.0],[431.0],[229.0],[229.0],[436.0],[235.0],[513.0],[51.0],[412.0],[46.0],[381.0],[231.0],[375.0],[6.0],[233.0],[276.0],[479.0],[421.0],[425.0],[226.0],[432.0]
479,[269.0],[501.0],[326.0],[231.0],[375.0],[324.0],[240.0],[260.0],[43.0],[496.0],[518.0],[431.0],[32.0],[384.0],[51.0],[130.0],[229.0],[51.0],[375.0],[479.0],[431.0],[384.0],[258.0],[417.0],[7.0],[403.0],[23.0],[324.0],[6.0],[6.0],[436.0],[497.0],[324.0],[276.0],[431.0],[412.0],[16.0],[376.0],[502.0],[494.0],[425.0],[201.0],[126.0],[231.0],[270.0],[243.0],[51.0],[438.0],[261.0],[269.0],[226.0],[413.0],[258.0],[500.0],[326.0],[324.0],[222.0],[216.0],[492.0],[257.0],[202.0],[384.0],[216.0],[210.0],[272.0],[510.0],[231.0],[431.0],[260.0],[2.0],[85.0],[204.0],[403.0],[126.0],[33.0],[431.0],[494.0],[181.0],[8.0],[423.0],[6.0],[423.0],[225.0],[253.0],[510.0],[543.0],[6.0],[403.0],[195.0],[2.0],[425.0],[7.0],[501.0],[494.0],[204.0],[196.0],[193.0],[383.0],[201.0],[507.0],[51.0],[199.0],[325.0],[445.0],[204.0],[51.0],[479.0],[279.0],[178.0],[51.0],[414.0],[409.0],[43.0],[375.0],[178.0],[51.0],[445.0],[436.0],[403.0],[222.0],[431.0],[44.0],[496.0],[413.0],[207.0]
480,[510.0],[535.0],[253.0],[9.0],[510.0],[231.0],[260.0],[337.0],[326.0],[412.0],[375.0],[15.0],[174.0],[15.0],[261.0],[421.0],[276.0],[226.0],[6.0],[420.0],[181.0],[33.0],[342.0],[216.0],[423.0],[38.0],[403.0],[384.0],[260.0],[221.0],[195.0],[428.0],[190.0],[242.0],[260.0],[422.0],[348.0],[375.0],[381.0],[509.0],[215.0],[513.0],[348.0],[381.0],[7.0],[7.0],[220.0],[242.0],[431.0],[174.0],[501.0],[84.0],[84.0],[381.0],[381.0],[337.0],[382.0],[6.0],[423.0],[34.0],[375.0],[200.0],[253.0],[242.0],[46.0],[181.0],[204.0],[34.0],[247.0],[337.0],[498.0],[431.0],[46.0],[409.0],[7.0],[507.0],[348.0],[234.0],[384.0],[474.0],[413.0],[409.0],[258.0],[436.0],[494.0],[44.0],[494.0],[240.0],[190.0],[413.0],[420.0],[33.0],[181.0],[51.0],[244.0],[258.0],[46.0],[228.0],[438.0],[84.0],[230.0],[200.0],[218.0],[499.0],[253.0],[228.0],[209.0],[207.0],[494.0],[325.0],[503.0],[6.0],[6.0],[413.0],[34.0],[204.0],[413.0],[51.0],[218.0],[383.0],[494.0],[438.0],[203.0],[516.0],[507.0]
481,[403.0],[8.0],[221.0],[247.0],[536.0],[6.0],[46.0],[384.0],[403.0],[381.0],[46.0],[8.0],[342.0],[247.0],[8.0],[9.0],[539.0],[423.0],[33.0],[423.0],[253.0],[4.0],[174.0],[234.0],[34.0],[436.0],[474.0],[85.0],[272.0],[34.0],[7.0],[375.0],[221.0],[539.0],[253.0],[126.0],[342.0],[34.0],[479.0],[15.0],[496.0],[277.0],[34.0],[494.0],[175.0],[472.0],[228.0],[202.0],[32.0],[243.0],[479.0],[420.0],[403.0],[6.0],[358.0],[46.0],[375.0],[200.0],[375.0],[501.0],[338.0],[228.0],[409.0],[233.0],[384.0],[51.0],[258.0],[257.0],[504.0],[51.0],[382.0],[242.0],[426.0],[381.0],[271.0],[494.0],[15.0],[228.0],[235.0],[6.0],[7.0],[34.0],[7.0],[237.0],[44.0],[438.0],[431.0],[235.0],[382.0],[8.0],[271.0],[233.0],[183.0],[427.0],[375.0],[182.0],[509.0],[421.0],[383.0],[207.0],[325.0],[34.0],[6.0],[462.0],[432.0],[409.0],[265.0],[123.0],[84.0],[33.0],[542.0],[545.0],[431.0],[23.0],[409.0],[409.0],[204.0],[384.0],[261.0],[173.0],[496.0],[251.0],[178.0],[381.0],[495.0]
482,[61.0],[506.0],[536.0],[417.0],[244.0],[438.0],[231.0],[15.0],[258.0],[34.0],[426.0],[495.0],[494.0],[209.0],[230.0],[338.0],[175.0],[494.0],[34.0],[431.0],[193.0],[178.0],[51.0],[182.0],[249.0],[499.0],[431.0],[378.0],[431.0],[51.0],[507.0],[496.0],[7.0],[6.0],[231.0],[325.0],[403.0],[210.0],[247.0],[431.0],[403.0],[485.0],[325.0],[204.0],[403.0],[431.0],[412.0],[384.0],[6.0],[234.0],[494.0],[199.0],[204.0],[544.0],[23.0],[492.0],[276.0],[231.0],[544.0],[51.0],[448.0],[472.0],[422.0],[500.0],[381.0],[209.0],[431.0],[311.0],[431.0],[200.0],[438.0],[507.0],[536.0],[384.0],[4.0],[436.0],[43.0],[536.0],[210.0],[44.0],[502.0],[221.0],[326.0],[7.0],[75.0],[375.0],[34.0],[380.0],[516.0],[422.0],[215.0],[6.0],[207.0],[269.0],[8.0],[431.0],[472.0],[422.0],[9.0],[502.0],[257.0],[325.0],[412.0],[375.0],[207.0],[7.0],[496.0],[493.0],[6.0],[326.0],[265.0],[38.0],[324.0],[337.0],[221.0],[7.0],[226.0],[431.0],[326.0],[495.0],[191.0],[279.0],[325.0],[348.0],[479.0]
483,[472.0],[181.0],[243.0],[414.0],[228.0],[34.0],[438.0],[325.0],[7.0],[51.0],[438.0],[326.0],[23.0],[260.0],[376.0],[234.0],[472.0],[231.0],[492.0],[409.0],[243.0],[423.0],[413.0],[228.0],[311.0],[258.0],[249.0],[231.0],[472.0],[241.0],[502.0],[324.0],[34.0],[46.0],[240.0],[7.0],[23.0],[235.0],[248.0],[420.0],[413.0],[536.0],[235.0],[502.0],[2.0],[8.0],[23.0],[258.0],[384.0],[177.0],[6.0],[231.0],[472.0],[235.0],[84.0],[204.0],[31.0],[337.0],[258.0],[409.0],[436.0],[501.0],[545.0],[71.0],[422.0],[423.0],[494.0],[501.0],[231.0],[231.0],[231.0],[409.0],[84.0],[311.0],[231.0],[381.0],[436.0],[269.0],[472.0],[46.0],[423.0],[51.0],[544.0],[201.0],[495.0],[204.0],[311.0],[378.0],[9.0],[33.0],[260.0],[215.0],[231.0],[9.0],[494.0],[1.0],[479.0],[423.0],[224.0],[412.0],[409.0],[7.0],[46.0],[237.0],[326.0],[34.0],[246.0],[42.0],[243.0],[423.0],[259.0],[34.0],[85.0],[178.0],[126.0],[253.0],[150.0],[245.0],[495.0],[436.0],[33.0],[276.0],[46.0],[23.0],[384.0]
484,[15.0],[384.0],[409.0],[278.0],[211.0],[45.0],[34.0],[4.0],[33.0],[472.0],[190.0],[494.0],[536.0],[543.0],[420.0],[422.0],[263.0],[229.0],[324.0],[472.0],[34.0],[409.0],[431.0],[382.0],[409.0],[126.0],[462.0],[431.0],[501.0],[235.0],[33.0],[413.0],[472.0],[382.0],[51.0],[33.0],[209.0],[510.0],[200.0],[500.0],[381.0],[280.0],[177.0],[181.0],[431.0],[47.0],[425.0],[130.0],[247.0],[97.0],[384.0],[423.0],[348.0],[182.0],[210.0],[494.0],[248.0],[235.0],[51.0],[178.0],[500.0],[258.0],[182.0],[421.0],[325.0],[204.0],[409.0],[51.0],[8.0],[467.0],[174.0],[38.0],[506.0],[324.0],[423.0],[7.0],[381.0],[247.0],[409.0],[412.0],[474.0],[422.0],[126.0],[34.0],[234.0],[234.0],[337.0],[32.0],[234.0],[174.0],[8.0],[2.0],[15.0],[32.0],[409.0],[7.0],[8.0],[479.0],[280.0],[326.0],[431.0],[175.0],[51.0],[137.0],[324.0],[501.0],[270.0],[539.0],[237.0],[382.0],[263.0],[200.0],[494.0],[7.0],[500.0],[196.0],[231.0],[467.0],[409.0],[421.0],[501.0],[377.0],[381.0],[311.0],[499.0]
485,[279.0],[178.0],[237.0],[495.0],[384.0],[375.0],[235.0],[311.0],[501.0],[409.0],[31.0],[501.0],[8.0],[51.0],[337.0],[205.0],[15.0],[409.0],[235.0],[422.0],[195.0],[422.0],[23.0],[510.0],[422.0],[7.0],[7.0],[34.0],[381.0],[260.0],[474.0],[204.0],[376.0],[384.0],[235.0],[34.0],[409.0],[270.0],[501.0],[501.0],[51.0],[421.0],[422.0],[270.0],[33.0],[501.0],[221.0],[178.0],[51.0],[384.0],[231.0],[6.0],[23.0],[33.0],[209.0],[7.0],[45.0],[422.0],[130.0],[253.0],[210.0],[381.0],[220.0],[221.0],[33.0],[195.0],[126.0],[271.0],[51.0],[7.0],[222.0],[8.0],[220.0],[261.0],[182.0],[231.0],[324.0],[495.0],[47.0],[409.0],[431.0],[375.0],[203.0],[193.0],[211.0],[417.0],[380.0],[15.0],[376.0],[175.0],[436.0],[412.0],[510.0],[173.0],[501.0],[34.0],[207.0],[472.0],[230.0],[381.0],[235.0],[177.0],[431.0],[324.0],[6.0],[479.0],[507.0],[84.0],[409.0],[248.0],[58.0],[196.0],[472.0],[175.0],[324.0],[211.0],[177.0],[210.0],[431.0],[375.0],[6.0],[233.0],[436.0],[376.0],[222.0]
486,[421.0],[502.0],[234.0],[173.0],[338.0],[253.0],[423.0],[261.0],[231.0],[253.0],[256.0],[6.0],[7.0],[6.0],[203.0],[190.0],[234.0],[235.0],[257.0],[33.0],[8.0],[382.0],[210.0],[539.0],[8.0],[381.0],[494.0],[235.0],[175.0],[420.0],[6.0],[195.0],[46.0],[4.0],[272.0],[253.0],[7.0],[40.0],[245.0],[235.0],[501.0],[197.0],[33.0],[501.0],[337.0],[33.0],[348.0],[324.0],[241.0],[438.0],[431.0],[195.0],[182.0],[425.0],[260.0],[501.0],[247.0],[253.0],[422.0],[472.0],[231.0],[197.0],[221.0],[173.0],[51.0],[409.0],[381.0],[62.0],[384.0],[324.0],[249.0],[47.0],[495.0],[500.0],[260.0],[177.0],[431.0],[253.0],[502.0],[177.0],[126.0],[235.0],[412.0],[501.0],[51.0],[414.0],[7.0],[204.0],[228.0],[472.0],[337.0],[409.0],[197.0],[417.0],[175.0],[218.0],[202.0],[15.0],[248.0],[6.0],[62.0],[381.0],[261.0],[178.0],[467.0],[235.0],[38.0],[508.0],[431.0],[177.0],[375.0],[381.0],[34.0],[422.0],[378.0],[431.0],[51.0],[175.0],[337.0],[191.0],[229.0],[238.0],[431.0],[7.0],[46.0]
487,[239.0],[504.0],[43.0],[536.0],[192.0],[175.0],[175.0],[376.0],[51.0],[235.0],[222.0],[221.0],[244.0],[423.0],[210.0],[257.0],[259.0],[337.0],[472.0],[502.0],[178.0],[174.0],[409.0],[276.0],[221.0],[46.0],[222.0],[204.0],[253.0],[495.0],[175.0],[6.0],[197.0],[375.0],[501.0],[375.0],[498.0],[177.0],[84.0],[502.0],[494.0],[190.0],[174.0],[46.0],[178.0],[479.0],[175.0],[46.0],[177.0],[381.0],[34.0],[7.0],[381.0],[62.0],[509.0],[409.0],[278.0],[34.0],[253.0],[2.0],[256.0],[203.0],[51.0],[256.0],[337.0],[41.0],[51.0],[376.0],[253.0],[258.0],[4.0],[235.0],[518.0],[502.0],[272.0],[375.0],[474.0],[215.0],[177.0],[175.0],[181.0],[2.0],[436.0],[510.0],[253.0],[220.0],[51.0],[381.0],[191.0],[40.0],[4.0],[183.0],[516.0],[432.0],[210.0],[235.0],[502.0],[45.0],[311.0],[324.0],[33.0],[231.0],[253.0],[431.0],[403.0],[62.0],[71.0],[438.0],[502.0],[6.0],[257.0],[496.0],[7.0],[204.0],[325.0],[501.0],[348.0],[242.0],[61.0],[438.0],[381.0],[256.0],[218.0],[494.0],[438.0]
488,[338.0],[378.0],[501.0],[58.0],[422.0],[51.0],[242.0],[472.0],[409.0],[375.0],[496.0],[416.0],[210.0],[241.0],[409.0],[231.0],[378.0],[15.0],[245.0],[34.0],[47.0],[177.0],[193.0],[414.0],[516.0],[6.0],[261.0],[178.0],[375.0],[248.0],[375.0],[494.0],[496.0],[244.0],[420.0],[438.0],[501.0],[269.0],[15.0],[8.0],[6.0],[505.0],[494.0],[51.0],[51.0],[235.0],[326.0],[501.0],[175.0],[253.0],[234.0],[33.0],[126.0],[325.0],[492.0],[199.0],[536.0],[4.0],[4.0],[423.0],[44.0],[496.0],[8.0],[190.0],[174.0],[34.0],[7.0],[178.0],[245.0],[253.0],[254.0],[253.0],[313.0],[177.0],[270.0],[51.0],[412.0],[261.0],[33.0],[422.0],[204.0],[253.0],[210.0],[258.0],[507.0],[278.0],[230.0],[384.0],[449.0],[426.0],[33.0],[325.0],[358.0],[376.0],[33.0],[174.0],[175.0],[493.0],[233.0],[126.0],[177.0],[422.0],[409.0],[201.0],[375.0],[237.0],[543.0],[253.0],[492.0],[34.0],[41.0],[500.0],[414.0],[409.0],[235.0],[190.0],[384.0],[409.0],[375.0],[253.0],[177.0],[205.0],[6.0],[431.0],[239.0]
489,[449.0],[381.0],[6.0],[263.0],[193.0],[409.0],[45.0],[177.0],[375.0],[231.0],[237.0],[38.0],[409.0],[248.0],[235.0],[383.0],[201.0],[381.0],[501.0],[516.0],[235.0],[325.0],[324.0],[71.0],[175.0],[375.0],[204.0],[337.0],[177.0],[337.0],[248.0],[409.0],[325.0],[438.0],[248.0],[62.0],[502.0],[33.0],[496.0],[210.0],[240.0],[221.0],[41.0],[325.0],[235.0],[237.0],[225.0],[218.0],[46.0],[175.0],[204.0],[4.0],[425.0],[218.0],[425.0],[235.0],[423.0],[8.0],[240.0],[438.0],[449.0],[33.0],[375.0],[254.0],[40.0],[197.0],[178.0],[126.0],[2.0],[375.0],[384.0],[175.0],[259.0],[62.0],[472.0],[422.0],[409.0],[516.0],[175.0],[242.0],[375.0],[7.0],[376.0],[381.0],[375.0],[313.0],[423.0],[324.0],[279.0],[241.0],[423.0],[38.0],[178.0],[516.0],[197.0],[502.0],[497.0],[44.0],[479.0],[431.0],[34.0],[375.0],[375.0],[34.0],[34.0],[507.0],[242.0],[382.0],[337.0],[199.0],[201.0],[324.0],[501.0],[177.0],[384.0],[258.0],[202.0],[34.0],[258.0],[499.0],[34.0],[500.0],[34.0],[324.0],[243.0]
490,[280.0],[409.0],[210.0],[46.0],[516.0],[197.0],[253.0],[253.0],[438.0],[210.0],[492.0],[375.0],[423.0],[337.0],[381.0],[197.0],[384.0],[422.0],[200.0],[235.0],[237.0],[175.0],[33.0],[249.0],[381.0],[243.0],[242.0],[325.0],[210.0],[8.0],[207.0],[436.0],[409.0],[175.0],[130.0],[510.0],[84.0],[497.0],[210.0],[4.0],[409.0],[199.0],[200.0],[7.0],[409.0],[175.0],[431.0],[479.0],[210.0],[237.0],[324.0],[207.0],[178.0],[34.0],[501.0],[502.0],[220.0],[202.0],[409.0],[422.0],[45.0],[209.0],[41.0],[253.0],[130.0],[438.0],[15.0],[381.0],[409.0],[34.0],[269.0],[254.0],[234.0],[175.0],[431.0],[509.0],[33.0],[375.0],[40.0],[375.0],[409.0],[175.0],[431.0],[502.0],[46.0],[518.0],[33.0],[51.0],[222.0],[210.0],[16.0],[384.0],[175.0],[276.0],[62.0],[501.0],[241.0],[197.0],[500.0],[257.0],[175.0],[409.0],[235.0],[205.0],[7.0],[472.0],[500.0],[496.0],[34.0],[175.0],[45.0],[412.0],[235.0],[235.0],[51.0],[33.0],[43.0],[375.0],[381.0],[246.0],[175.0],[384.0],[384.0],[204.0],[200.0]
491,[414.0],[543.0],[33.0],[276.0],[191.0],[422.0],[375.0],[51.0],[381.0],[175.0],[200.0],[241.0],[206.0],[245.0],[45.0],[61.0],[403.0],[177.0],[241.0],[501.0],[130.0],[40.0],[34.0],[493.0],[177.0],[33.0],[377.0],[510.0],[409.0],[62.0],[34.0],[253.0],[384.0],[177.0],[178.0],[177.0],[200.0],[438.0],[384.0],[175.0],[436.0],[41.0],[199.0],[33.0],[241.0],[382.0],[462.0],[248.0],[474.0],[242.0],[235.0],[409.0],[34.0],[200.0],[377.0],[381.0],[496.0],[130.0],[479.0],[177.0],[237.0],[325.0],[231.0],[377.0],[375.0],[203.0],[501.0],[2.0],[235.0],[226.0],[33.0],[177.0],[377.0],[183.0],[500.0],[234.0],[498.0],[0.0],[325.0],[130.0],[501.0],[501.0],[41.0],[234.0],[472.0],[58.0],[178.0],[423.0],[500.0],[403.0],[422.0],[8.0],[33.0],[413.0],[472.0],[33.0],[34.0],[234.0],[377.0],[231.0],[234.0],[33.0],[34.0],[61.0],[409.0],[40.0],[233.0],[535.0],[376.0],[209.0],[495.0],[384.0],[312.0],[234.0],[494.0],[210.0],[409.0],[423.0],[235.0],[312.0],[235.0],[45.0],[324.0],[258.0],[1.0]
492,[278.0],[253.0],[472.0],[201.0],[496.0],[248.0],[40.0],[174.0],[337.0],[8.0],[207.0],[516.0],[235.0],[175.0],[206.0],[472.0],[421.0],[376.0],[248.0],[253.0],[202.0],[202.0],[201.0],[384.0],[384.0],[438.0],[381.0],[33.0],[234.0],[4.0],[41.0],[41.0],[207.0],[234.0],[33.0],[51.0],[246.0],[381.0],[235.0],[516.0],[438.0],[45.0],[45.0],[177.0],[248.0],[177.0],[7.0],[210.0],[16.0],[33.0],[381.0],[431.0],[7.0],[409.0],[2.0],[197.0],[479.0],[423.0],[231.0],[241.0],[403.0],[6.0],[462.0],[499.0],[231.0],[422.0],[376.0],[235.0],[175.0],[203.0],[44.0],[536.0],[228.0],[497.0],[32.0],[376.0],[6.0],[510.0],[242.0],[253.0],[231.0],[472.0],[324.0],[426.0],[45.0],[376.0],[261.0],[325.0],[233.0],[269.0],[472.0],[4.0],[51.0],[234.0],[510.0],[438.0],[4.0],[204.0],[0.0],[34.0],[472.0],[270.0],[175.0],[269.0],[422.0],[177.0],[231.0],[311.0],[375.0],[337.0],[540.0],[337.0],[409.0],[47.0],[33.0],[235.0],[497.0],[324.0],[253.0],[0.0],[502.0],[513.0],[235.0],[34.0],[0.0]
493,[233.0],[509.0],[431.0],[498.0],[230.0],[202.0],[4.0],[423.0],[126.0],[177.0],[432.0],[472.0],[207.0],[231.0],[384.0],[0.0],[185.0],[253.0],[210.0],[3.0],[33.0],[497.0],[472.0],[411.0],[472.0],[431.0],[501.0],[40.0],[325.0],[40.0],[235.0],[431.0],[235.0],[204.0],[174.0],[175.0],[197.0],[244.0],[472.0],[270.0],[431.0],[234.0],[175.0],[43.0],[181.0],[210.0],[231.0],[6.0],[199.0],[4.0],[126.0],[270.0],[495.0],[472.0],[34.0],[34.0],[257.0],[178.0],[431.0],[126.0],[536.0],[422.0],[207.0],[274.0],[253.0],[501.0],[33.0],[260.0],[241.0],[202.0],[242.0],[244.0],[275.0],[242.0],[175.0],[409.0],[51.0],[411.0],[422.0],[378.0],[381.0],[231.0],[403.0],[496.0],[228.0],[203.0],[384.0],[33.0],[421.0],[242.0],[175.0],[177.0],[381.0],[382.0],[40.0],[381.0],[244.0],[276.0],[498.0],[226.0],[510.0],[253.0],[337.0],[220.0],[431.0],[381.0],[536.0],[375.0],[210.0],[204.0],[75.0],[235.0],[502.0],[510.0],[337.0],[325.0],[501.0],[253.0],[47.0],[247.0],[311.0],[277.0],[493.0],[210.0],[201.0]
494,[376.0],[422.0],[474.0],[31.0],[403.0],[235.0],[376.0],[375.0],[44.0],[325.0],[536.0],[500.0],[422.0],[177.0],[271.0],[193.0],[265.0],[175.0],[325.0],[241.0],[84.0],[248.0],[7.0],[203.0],[174.0],[507.0],[271.0],[497.0],[422.0],[15.0],[431.0],[235.0],[280.0],[41.0],[497.0],[231.0],[241.0],[202.0],[229.0],[243.0],[492.0],[31.0],[337.0],[422.0],[253.0],[381.0],[234.0],[220.0],[242.0],[244.0],[174.0],[47.0],[494.0],[210.0],[231.0],[254.0],[260.0],[46.0],[33.0],[245.0],[472.0],[207.0],[431.0],[536.0],[497.0],[235.0],[203.0],[229.0],[210.0],[423.0],[423.0],[497.0],[206.0],[438.0],[242.0],[175.0],[34.0],[202.0],[174.0],[197.0],[507.0],[177.0],[177.0],[269.0],[536.0],[261.0],[325.0],[409.0],[243.0],[4.0],[177.0],[40.0],[226.0],[191.0],[216.0],[497.0],[174.0],[403.0],[197.0],[8.0],[497.0],[46.0],[438.0],[228.0],[175.0],[231.0],[271.0],[193.0],[8.0],[422.0],[277.0],[499.0],[325.0],[270.0],[423.0],[202.0],[205.0],[231.0],[500.0],[227.0],[409.0],[496.0],[31.0],[233.0],[193.0]
495,[500.0],[248.0],[197.0],[269.0],[506.0],[4.0],[51.0],[422.0],[235.0],[202.0],[247.0],[377.0],[501.0],[44.0],[4.0],[498.0],[275.0],[4.0],[197.0],[375.0],[497.0],[244.0],[220.0],[375.0],[210.0],[337.0],[62.0],[15.0],[242.0],[381.0],[325.0],[33.0],[231.0],[270.0],[40.0],[197.0],[248.0],[199.0],[423.0],[257.0],[177.0],[200.0],[8.0],[175.0],[375.0],[242.0],[197.0],[431.0],[174.0],[44.0],[337.0],[235.0],[436.0],[423.0],[200.0],[242.0],[265.0],[211.0],[193.0],[375.0],[540.0],[62.0],[324.0],[46.0],[438.0],[175.0],[207.0],[253.0],[501.0],[497.0],[183.0],[201.0],[265.0],[254.0],[34.0],[438.0],[47.0],[1.0],[277.0],[202.0],[33.0],[126.0],[51.0],[44.0],[247.0],[257.0],[248.0],[126.0],[507.0],[270.0],[254.0],[516.0],[348.0],[247.0],[422.0],[183.0],[536.0],[260.0],[493.0],[375.0],[375.0],[244.0],[510.0],[235.0],[177.0],[234.0],[492.0],[432.0],[174.0],[253.0],[493.0],[423.0],[40.0],[33.0],[472.0],[8.0],[431.0],[422.0],[174.0],[265.0],[197.0],[71.0],[7.0],[500.0],[409.0]
496,[257.0],[229.0],[34.0],[403.0],[238.0],[270.0],[229.0],[197.0],[1.0],[269.0],[500.0],[423.0],[193.0],[422.0],[260.0],[263.0],[45.0],[199.0],[4.0],[177.0],[46.0],[199.0],[502.0],[278.0],[510.0],[231.0],[412.0],[381.0],[34.0],[183.0],[197.0],[278.0],[337.0],[33.0],[234.0],[235.0],[6.0],[254.0],[253.0],[409.0],[235.0],[496.0],[269.0],[242.0],[174.0],[510.0],[235.0],[8.0],[472.0],[45.0],[409.0],[175.0],[337.0],[422.0],[126.0],[257.0],[499.0],[197.0],[270.0],[231.0],[31.0],[126.0],[235.0],[508.0],[193.0],[7.0],[496.0],[33.0],[62.0],[413.0],[265.0],[97.0],[243.0],[130.0],[8.0],[235.0],[384.0],[185.0],[254.0],[205.0],[324.0],[173.0],[242.0],[479.0],[1.0],[403.0],[422.0],[422.0],[496.0],[265.0],[536.0],[423.0],[403.0],[338.0],[177.0],[197.0],[220.0],[498.0],[1.0],[409.0],[8.0],[337.0],[15.0],[501.0],[130.0],[497.0],[423.0],[263.0],[253.0],[183.0],[384.0],[40.0],[246.0],[536.0],[242.0],[205.0],[34.0],[337.0],[384.0],[275.0],[510.0],[498.0],[337.0],[403.0],[257.0]
497,[265.0],[175.0],[467.0],[249.0],[256.0],[497.0],[422.0],[234.0],[431.0],[242.0],[257.0],[34.0],[472.0],[235.0],[2.0],[409.0],[253.0],[325.0],[203.0],[438.0],[269.0],[536.0],[8.0],[0.0],[46.0],[409.0],[34.0],[193.0],[270.0],[384.0],[177.0],[227.0],[265.0],[231.0],[472.0],[337.0],[270.0],[45.0],[241.0],[271.0],[175.0],[422.0],[40.0],[409.0],[40.0],[269.0],[501.0],[34.0],[34.0],[199.0],[510.0],[40.0],[375.0],[467.0],[472.0],[280.0],[275.0],[254.0],[234.0],[175.0],[263.0],[235.0],[502.0],[438.0],[183.0],[177.0],[500.0],[175.0],[472.0],[47.0],[325.0],[183.0],[222.0],[38.0],[185.0],[130.0],[228.0],[409.0],[257.0],[497.0],[253.0],[325.0],[231.0],[33.0],[249.0],[384.0],[235.0],[472.0],[46.0],[275.0],[253.0],[32.0],[209.0],[229.0],[381.0],[234.0],[199.0],[382.0],[429.0],[177.0],[210.0],[197.0],[174.0],[7.0],[8.0],[510.0],[498.0],[130.0],[269.0],[277.0],[436.0],[422.0],[175.0],[254.0],[4.0],[381.0],[175.0],[235.0],[472.0],[244.0],[241.0],[224.0],[438.0],[2.0],[195.0]
498,[1.0],[375.0],[203.0],[510.0],[201.0],[203.0],[513.0],[126.0],[6.0],[199.0],[493.0],[175.0],[175.0],[183.0],[248.0],[238.0],[375.0],[3.0],[536.0],[197.0],[381.0],[254.0],[126.0],[403.0],[277.0],[338.0],[423.0],[183.0],[205.0],[325.0],[228.0],[501.0],[51.0],[269.0],[375.0],[183.0],[8.0],[183.0],[422.0],[248.0],[248.0],[248.0],[210.0],[126.0],[244.0],[244.0],[241.0],[502.0],[8.0],[382.0],[438.0],[177.0],[413.0],[248.0],[311.0],[496.0],[243.0],[40.0],[197.0],[235.0],[413.0],[193.0],[496.0],[263.0],[4.0],[62.0],[510.0],[423.0],[248.0],[41.0],[275.0],[7.0],[507.0],[202.0],[126.0],[325.0],[249.0],[383.0],[183.0],[34.0],[62.0],[4.0],[253.0],[280.0],[383.0],[516.0],[175.0],[258.0],[276.0],[375.0],[467.0],[257.0],[337.0],[403.0],[220.0],[269.0],[270.0],[384.0],[177.0],[210.0],[253.0],[242.0],[40.0],[181.0],[46.0],[254.0],[259.0],[499.0],[203.0],[375.0],[271.0],[502.0],[177.0],[193.0],[40.0],[222.0],[197.0],[199.0],[231.0],[203.0],[242.0],[130.0],[510.0],[261.0],[268.0]
