Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[713.0],[446.0],[332.0],[125.0],[48.0],[975.0],[671.0],[869.0],[278.0],[164.0],[991.0],[708.0],[592.0],[125.0],[934.0],[208.0],[232.0],[671.0],[320.0],[124.0],[492.0],[492.0],[571.0],[461.0],[740.0],[671.0],[671.0],[538.0],[727.0],[708.0],[72.0],[991.0],[259.0],[303.0],[561.0],[718.0],[332.0],[846.0],[37.0],[761.0],[676.0],[145.0],[911.0],[793.0],[328.0],[671.0],[125.0],[870.0],[91.0],[671.0],[526.0],[612.0],[106.0],[724.0],[718.0],[291.0],[802.0],[200.0],[550.0],[228.0],[213.0],[67.0],[671.0],[991.0],[561.0],[431.0],[727.0],[284.0],[964.0],[780.0],[269.0],[774.0],[673.0],[442.0],[975.0],[234.0],[584.0],[145.0],[671.0],[93.0],[671.0],[822.0],[150.0],[144.0],[958.0],[461.0],[718.0],[908.0],[328.0],[526.0],[461.0],[718.0],[916.0],[931.0],[612.0],[93.0],[24.0],[172.0],[868.0],[571.0]
104,[877.0],[740.0],[922.0],[64.0],[264.0],[898.0],[551.0],[247.0],[41.0],[128.0],[984.0],[802.0],[844.0],[276.0],[466.0],[284.0],[991.0],[1.0],[671.0],[633.0],[868.0],[62.0],[671.0],[671.0],[518.0],[407.0],[21.0],[802.0],[671.0],[886.0],[431.0],[796.0],[743.0],[822.0],[328.0],[7.0],[991.0],[999.0],[463.0],[612.0],[987.0],[975.0],[407.0],[527.0],[610.0],[948.0],[388.0],[991.0],[376.0],[834.0],[477.0],[121.0],[696.0],[991.0],[330.0],[232.0],[275.0],[508.0],[608.0],[671.0],[916.0],[870.0],[958.0],[727.0],[802.0],[481.0],[443.0],[148.0],[991.0],[822.0],[125.0],[991.0],[718.0],[989.0],[269.0],[632.0],[284.0],[671.0],[570.0],[125.0],[64.0],[50.0],[185.0],[165.0],[975.0],[671.0],[890.0],[671.0],[641.0],[835.0],[210.0],[948.0],[608.0],[229.0],[860.0],[154.0],[958.0],[64.0],[210.0],[477.0]
105,[90.0],[640.0],[991.0],[570.0],[991.0],[991.0],[665.0],[671.0],[975.0],[991.0],[802.0],[791.0],[975.0],[991.0],[527.0],[980.0],[914.0],[585.0],[951.0],[508.0],[733.0],[846.0],[172.0],[362.0],[671.0],[150.0],[661.0],[320.0],[508.0],[769.0],[964.0],[72.0],[277.0],[783.0],[125.0],[975.0],[217.0],[975.0],[192.0],[466.0],[172.0],[150.0],[671.0],[724.0],[445.0],[318.0],[360.0],[476.0],[106.0],[116.0],[968.0],[99.0],[284.0],[464.0],[312.0],[498.0],[133.0],[476.0],[99.0],[444.0],[303.0],[140.0],[826.0],[673.0],[431.0],[648.0],[431.0],[466.0],[470.0],[991.0],[219.0],[272.0],[900.0],[232.0],[78.0],[551.0],[975.0],[461.0],[913.0],[648.0],[870.0],[318.0],[991.0],[991.0],[309.0],[628.0],[73.0],[40.0],[610.0],[561.0],[523.0],[17.0],[357.0],[877.0],[125.0],[999.0],[823.0],[125.0],[572.0],[727.0]
106,[975.0],[671.0],[219.0],[431.0],[555.0],[914.0],[125.0],[327.0],[107.0],[769.0],[689.0],[431.0],[420.0],[246.0],[708.0],[508.0],[957.0],[106.0],[125.0],[852.0],[550.0],[991.0],[107.0],[571.0],[770.0],[766.0],[1.0],[526.0],[327.0],[431.0],[85.0],[431.0],[991.0],[59.0],[708.0],[911.0],[219.0],[766.0],[85.0],[435.0],[442.0],[991.0],[637.0],[431.0],[991.0],[822.0],[779.0],[632.0],[822.0],[740.0],[991.0],[975.0],[951.0],[573.0],[284.0],[78.0],[320.0],[288.0],[671.0],[503.0],[991.0],[991.0],[332.0],[635.0],[78.0],[844.0],[964.0],[125.0],[41.0],[799.0],[345.0],[696.0],[991.0],[284.0],[991.0],[991.0],[720.0],[948.0],[665.0],[927.0],[298.0],[708.0],[85.0],[710.0],[869.0],[104.0],[727.0],[960.0],[911.0],[838.0],[922.0],[284.0],[303.0],[806.0],[327.0],[258.0],[431.0],[975.0],[991.0],[431.0]
107,[864.0],[673.0],[633.0],[718.0],[107.0],[964.0],[693.0],[120.0],[288.0],[774.0],[431.0],[320.0],[727.0],[563.0],[696.0],[975.0],[693.0],[975.0],[948.0],[431.0],[740.0],[332.0],[309.0],[984.0],[802.0],[912.0],[693.0],[475.0],[503.0],[957.0],[948.0],[793.0],[779.0],[431.0],[735.0],[213.0],[886.0],[942.0],[431.0],[561.0],[822.0],[77.0],[48.0],[80.0],[245.0],[696.0],[991.0],[546.0],[67.0],[78.0],[522.0],[77.0],[991.0],[822.0],[957.0],[284.0],[570.0],[991.0],[999.0],[822.0],[822.0],[632.0],[151.0],[870.0],[125.0],[658.0],[284.0],[727.0],[284.0],[687.0],[740.0],[822.0],[105.0],[326.0],[284.0],[968.0],[822.0],[712.0],[217.0],[991.0],[648.0],[403.0],[912.0],[550.0],[661.0],[733.0],[693.0],[561.0],[991.0],[464.0],[999.0],[125.0],[740.0],[197.0],[975.0],[561.0],[76.0],[108.0],[806.0],[591.0]
108,[806.0],[150.0],[910.0],[85.0],[431.0],[983.0],[948.0],[109.0],[936.0],[822.0],[258.0],[576.0],[991.0],[727.0],[822.0],[145.0],[708.0],[822.0],[78.0],[91.0],[213.0],[219.0],[268.0],[975.0],[368.0],[64.0],[975.0],[37.0],[104.0],[822.0],[661.0],[508.0],[106.0],[269.0],[891.0],[991.0],[246.0],[991.0],[508.0],[327.0],[720.0],[912.0],[788.0],[780.0],[180.0],[991.0],[339.0],[431.0],[431.0],[856.0],[114.0],[991.0],[443.0],[431.0],[991.0],[632.0],[431.0],[934.0],[284.0],[21.0],[783.0],[769.0],[822.0],[708.0],[817.0],[791.0],[492.0],[315.0],[724.0],[431.0],[671.0],[328.0],[72.0],[905.0],[693.0],[975.0],[67.0],[991.0],[870.0],[447.0],[527.0],[17.0],[561.0],[612.0],[466.0],[245.0],[822.0],[87.0],[822.0],[125.0],[431.0],[78.0],[245.0],[37.0],[991.0],[523.0],[550.0],[991.0],[245.0],[291.0]
109,[598.0],[125.0],[276.0],[138.0],[232.0],[431.0],[991.0],[651.0],[991.0],[823.0],[769.0],[442.0],[555.0],[822.0],[572.0],[744.0],[450.0],[124.0],[527.0],[571.0],[332.0],[822.0],[991.0],[309.0],[769.0],[991.0],[78.0],[232.0],[723.0],[893.0],[525.0],[822.0],[598.0],[954.0],[822.0],[114.0],[431.0],[78.0],[584.0],[125.0],[904.0],[769.0],[980.0],[844.0],[431.0],[572.0],[232.0],[769.0],[904.0],[303.0],[78.0],[912.0],[822.0],[780.0],[822.0],[671.0],[911.0],[612.0],[740.0],[201.0],[802.0],[806.0],[219.0],[648.0],[398.0],[39.0],[7.0],[991.0],[431.0],[407.0],[21.0],[431.0],[249.0],[671.0],[779.0],[330.0],[991.0],[24.0],[991.0],[27.0],[991.0],[431.0],[164.0],[431.0],[470.0],[570.0],[991.0],[991.0],[868.0],[991.0],[914.0],[358.0],[671.0],[87.0],[245.0],[991.0],[822.0],[503.0],[523.0],[852.0]
110,[991.0],[443.0],[822.0],[318.0],[114.0],[844.0],[802.0],[252.0],[724.0],[431.0],[332.0],[788.0],[764.0],[431.0],[431.0],[991.0],[964.0],[744.0],[192.0],[284.0],[671.0],[895.0],[194.0],[526.0],[194.0],[780.0],[822.0],[239.0],[991.0],[527.0],[212.0],[898.0],[91.0],[886.0],[431.0],[551.0],[870.0],[870.0],[822.0],[358.0],[963.0],[822.0],[78.0],[400.0],[640.0],[98.0],[975.0],[551.0],[987.0],[783.0],[431.0],[822.0],[896.0],[362.0],[466.0],[870.0],[687.0],[358.0],[198.0],[770.0],[431.0],[822.0],[431.0],[687.0],[894.0],[525.0],[822.0],[827.0],[584.0],[66.0],[153.0],[572.0],[822.0],[904.0],[420.0],[104.0],[905.0],[727.0],[802.0],[870.0],[598.0],[345.0],[21.0],[269.0],[991.0],[526.0],[153.0],[246.0],[180.0],[241.0],[870.0],[527.0],[905.0],[78.0],[822.0],[673.0],[780.0],[822.0],[431.0],[822.0]
111,[516.0],[912.0],[957.0],[822.0],[525.0],[957.0],[1.0],[461.0],[78.0],[466.0],[822.0],[835.0],[150.0],[725.0],[313.0],[822.0],[431.0],[991.0],[44.0],[778.0],[435.0],[431.0],[822.0],[964.0],[822.0],[822.0],[466.0],[912.0],[561.0],[442.0],[106.0],[550.0],[705.0],[890.0],[275.0],[431.0],[822.0],[431.0],[799.0],[991.0],[889.0],[892.0],[991.0],[822.0],[673.0],[974.0],[705.0],[822.0],[93.0],[349.0],[197.0],[219.0],[431.0],[80.0],[648.0],[353.0],[822.0],[431.0],[219.0],[991.0],[648.0],[431.0],[727.0],[431.0],[67.0],[799.0],[105.0],[982.0],[784.0],[211.0],[608.0],[779.0],[431.0],[140.0],[431.0],[431.0],[844.0],[822.0],[320.0],[975.0],[901.0],[153.0],[125.0],[822.0],[822.0],[640.0],[466.0],[727.0],[7.0],[555.0],[129.0],[21.0],[640.0],[727.0],[658.0],[125.0],[628.0],[298.0],[640.0],[948.0]
112,[475.0],[975.0],[431.0],[50.0],[78.0],[138.0],[320.0],[991.0],[612.0],[197.0],[67.0],[284.0],[431.0],[934.0],[140.0],[360.0],[664.0],[290.0],[431.0],[504.0],[628.0],[2.0],[41.0],[822.0],[90.0],[107.0],[991.0],[431.0],[17.0],[572.0],[231.0],[78.0],[431.0],[406.0],[133.0],[78.0],[546.0],[476.0],[710.0],[50.0],[525.0],[431.0],[768.0],[150.0],[822.0],[431.0],[822.0],[466.0],[14.0],[991.0],[948.0],[431.0],[964.0],[844.0],[817.0],[526.0],[358.0],[822.0],[693.0],[910.0],[896.0],[353.0],[693.0],[822.0],[43.0],[822.0],[911.0],[17.0],[297.0],[187.0],[835.0],[690.0],[802.0],[553.0],[980.0],[250.0],[93.0],[293.0],[975.0],[431.0],[975.0],[442.0],[431.0],[261.0],[153.0],[217.0],[975.0],[975.0],[431.0],[822.0],[125.0],[477.0],[783.0],[21.0],[276.0],[958.0],[906.0],[528.0],[213.0],[525.0]
113,[78.0],[964.0],[964.0],[525.0],[780.0],[43.0],[431.0],[936.0],[431.0],[232.0],[219.0],[951.0],[822.0],[466.0],[442.0],[297.0],[980.0],[870.0],[565.0],[109.0],[125.0],[530.0],[975.0],[64.0],[975.0],[431.0],[184.0],[290.0],[201.0],[124.0],[192.0],[547.0],[161.0],[78.0],[403.0],[461.0],[805.0],[822.0],[77.0],[318.0],[214.0],[318.0],[161.0],[104.0],[159.0],[85.0],[774.0],[527.0],[657.0],[317.0],[708.0],[718.0],[461.0],[984.0],[838.0],[980.0],[934.0],[50.0],[476.0],[91.0],[407.0],[345.0],[501.0],[50.0],[525.0],[78.0],[98.0],[290.0],[785.0],[44.0],[822.0],[561.0],[363.0],[526.0],[774.0],[559.0],[431.0],[975.0],[822.0],[599.0],[431.0],[21.0],[893.0],[213.0],[345.0],[332.0],[370.0],[895.0],[232.0],[610.0],[958.0],[349.0],[769.0],[957.0],[76.0],[822.0],[475.0],[431.0],[958.0],[308.0]
114,[431.0],[718.0],[648.0],[964.0],[194.0],[738.0],[964.0],[97.0],[42.0],[78.0],[959.0],[276.0],[912.0],[527.0],[998.0],[431.0],[403.0],[431.0],[231.0],[461.0],[323.0],[708.0],[633.0],[991.0],[844.0],[476.0],[724.0],[67.0],[769.0],[358.0],[463.0],[525.0],[405.0],[125.0],[442.0],[822.0],[14.0],[693.0],[568.0],[975.0],[66.0],[708.0],[975.0],[898.0],[213.0],[17.0],[431.0],[104.0],[350.0],[975.0],[461.0],[303.0],[841.0],[357.0],[431.0],[822.0],[17.0],[318.0],[546.0],[975.0],[708.0],[470.0],[935.0],[318.0],[297.0],[987.0],[249.0],[431.0],[120.0],[470.0],[184.0],[210.0],[910.0],[620.0],[822.0],[290.0],[21.0],[799.0],[78.0],[822.0],[43.0],[125.0],[822.0],[492.0],[431.0],[252.0],[98.0],[501.0],[213.0],[975.0],[269.0],[50.0],[78.0],[309.0],[431.0],[890.0],[78.0],[736.0],[802.0],[461.0]
115,[745.0],[951.0],[708.0],[696.0],[822.0],[974.0],[822.0],[444.0],[780.0],[14.0],[525.0],[78.0],[246.0],[948.0],[724.0],[905.0],[561.0],[85.0],[463.0],[525.0],[693.0],[898.0],[724.0],[968.0],[431.0],[765.0],[431.0],[806.0],[975.0],[488.0],[221.0],[948.0],[648.0],[568.0],[779.0],[64.0],[57.0],[546.0],[897.0],[696.0],[187.0],[50.0],[337.0],[912.0],[197.0],[900.0],[905.0],[835.0],[477.0],[21.0],[822.0],[783.0],[14.0],[245.0],[106.0],[461.0],[50.0],[75.0],[975.0],[184.0],[78.0],[153.0],[85.0],[442.0],[501.0],[118.0],[568.0],[822.0],[720.0],[14.0],[893.0],[523.0],[320.0],[150.0],[708.0],[822.0],[922.0],[431.0],[431.0],[800.0],[402.0],[313.0],[898.0],[525.0],[724.0],[219.0],[431.0],[2.0],[295.0],[303.0],[964.0],[525.0],[526.0],[568.0],[550.0],[431.0],[584.0],[144.0],[443.0],[370.0]
116,[456.0],[431.0],[64.0],[531.0],[886.0],[817.0],[466.0],[431.0],[844.0],[561.0],[886.0],[525.0],[957.0],[898.0],[50.0],[115.0],[466.0],[360.0],[822.0],[905.0],[975.0],[987.0],[431.0],[298.0],[107.0],[470.0],[465.0],[17.0],[905.0],[50.0],[43.0],[247.0],[693.0],[546.0],[180.0],[17.0],[330.0],[353.0],[531.0],[431.0],[40.0],[633.0],[234.0],[584.0],[14.0],[898.0],[546.0],[724.0],[335.0],[431.0],[693.0],[44.0],[93.0],[429.0],[896.0],[145.0],[525.0],[696.0],[466.0],[120.0],[145.0],[503.0],[466.0],[723.0],[720.0],[221.0],[332.0],[477.0],[502.0],[194.0],[975.0],[180.0],[107.0],[64.0],[466.0],[838.0],[184.0],[768.0],[466.0],[40.0],[800.0],[627.0],[184.0],[332.0],[41.0],[431.0],[257.0],[431.0],[508.0],[431.0],[525.0],[318.0],[358.0],[358.0],[640.0],[718.0],[221.0],[201.0],[718.0],[894.0]
117,[934.0],[665.0],[769.0],[358.0],[21.0],[400.0],[616.0],[871.0],[303.0],[563.0],[561.0],[21.0],[17.0],[14.0],[318.0],[561.0],[442.0],[635.0],[140.0],[358.0],[353.0],[859.0],[370.0],[769.0],[42.0],[546.0],[41.0],[450.0],[431.0],[525.0],[337.0],[764.0],[916.0],[479.0],[365.0],[407.0],[124.0],[466.0],[902.0],[640.0],[264.0],[358.0],[431.0],[64.0],[718.0],[58.0],[405.0],[525.0],[568.0],[290.0],[21.0],[910.0],[364.0],[640.0],[91.0],[905.0],[318.0],[303.0],[768.0],[431.0],[477.0],[835.0],[273.0],[696.0],[429.0],[964.0],[167.0],[358.0],[561.0],[633.0],[140.0],[525.0],[14.0],[561.0],[145.0],[109.0],[746.0],[232.0],[141.0],[581.0],[822.0],[477.0],[330.0],[561.0],[835.0],[718.0],[835.0],[530.0],[78.0],[954.0],[508.0],[822.0],[975.0],[531.0],[217.0],[665.0],[358.0],[553.0],[852.0],[429.0]
118,[290.0],[806.0],[298.0],[910.0],[640.0],[358.0],[78.0],[144.0],[783.0],[998.0],[124.0],[349.0],[107.0],[678.0],[525.0],[120.0],[145.0],[804.0],[345.0],[643.0],[78.0],[442.0],[532.0],[327.0],[963.0],[561.0],[358.0],[508.0],[461.0],[318.0],[568.0],[232.0],[125.0],[525.0],[718.0],[298.0],[525.0],[293.0],[525.0],[572.0],[778.0],[561.0],[966.0],[501.0],[957.0],[677.0],[561.0],[598.0],[525.0],[212.0],[442.0],[345.0],[104.0],[501.0],[785.0],[358.0],[531.0],[656.0],[431.0],[358.0],[442.0],[525.0],[525.0],[501.0],[490.0],[327.0],[219.0],[726.0],[525.0],[616.0],[553.0],[911.0],[870.0],[912.0],[948.0],[889.0],[635.0],[902.0],[725.0],[569.0],[243.0],[572.0],[964.0],[219.0],[720.0],[37.0],[501.0],[948.0],[476.0],[445.0],[501.0],[184.0],[561.0],[525.0],[628.0],[802.0],[13.0],[97.0],[525.0],[98.0]
119,[232.0],[536.0],[561.0],[572.0],[353.0],[525.0],[21.0],[528.0],[677.0],[107.0],[14.0],[429.0],[693.0],[984.0],[91.0],[720.0],[473.0],[461.0],[17.0],[50.0],[431.0],[213.0],[736.0],[431.0],[561.0],[194.0],[345.0],[944.0],[120.0],[87.0],[911.0],[221.0],[223.0],[530.0],[89.0],[14.0],[514.0],[44.0],[561.0],[673.0],[109.0],[442.0],[43.0],[14.0],[107.0],[477.0],[984.0],[41.0],[720.0],[822.0],[184.0],[14.0],[525.0],[407.0],[581.0],[967.0],[78.0],[525.0],[561.0],[648.0],[164.0],[231.0],[402.0],[572.0],[221.0],[801.0],[525.0],[570.0],[844.0],[78.0],[431.0],[958.0],[78.0],[298.0],[442.0],[869.0],[889.0],[259.0],[360.0],[400.0],[120.0],[525.0],[465.0],[150.0],[643.0],[107.0],[327.0],[693.0],[525.0],[783.0],[78.0],[14.0],[690.0],[318.0],[44.0],[320.0],[563.0],[635.0],[964.0],[464.0]
120,[466.0],[616.0],[442.0],[221.0],[184.0],[870.0],[635.0],[799.0],[98.0],[525.0],[934.0],[184.0],[780.0],[525.0],[984.0],[148.0],[316.0],[172.0],[234.0],[561.0],[788.0],[465.0],[769.0],[901.0],[445.0],[643.0],[153.0],[78.0],[358.0],[58.0],[296.0],[905.0],[466.0],[610.0],[213.0],[561.0],[725.0],[14.0],[43.0],[95.0],[920.0],[696.0],[211.0],[298.0],[525.0],[125.0],[693.0],[561.0],[440.0],[214.0],[232.0],[555.0],[905.0],[922.0],[489.0],[50.0],[906.0],[78.0],[43.0],[963.0],[905.0],[736.0],[995.0],[770.0],[643.0],[13.0],[610.0],[50.0],[958.0],[525.0],[561.0],[531.0],[525.0],[400.0],[535.0],[987.0],[279.0],[161.0],[400.0],[548.0],[400.0],[835.0],[268.0],[14.0],[194.0],[780.0],[316.0],[358.0],[546.0],[635.0],[693.0],[696.0],[431.0],[648.0],[673.0],[727.0],[17.0],[788.0],[151.0],[358.0]
121,[525.0],[231.0],[259.0],[535.0],[221.0],[167.0],[724.0],[635.0],[47.0],[780.0],[388.0],[53.0],[906.0],[172.0],[897.0],[800.0],[358.0],[44.0],[327.0],[318.0],[466.0],[327.0],[108.0],[687.0],[720.0],[873.0],[870.0],[568.0],[477.0],[788.0],[42.0],[666.0],[800.0],[948.0],[239.0],[477.0],[400.0],[785.0],[800.0],[718.0],[501.0],[886.0],[214.0],[349.0],[693.0],[720.0],[916.0],[531.0],[125.0],[388.0],[466.0],[944.0],[799.0],[221.0],[14.0],[561.0],[477.0],[572.0],[769.0],[172.0],[886.0],[531.0],[531.0],[214.0],[569.0],[743.0],[870.0],[525.0],[489.0],[584.0],[108.0],[727.0],[948.0],[576.0],[403.0],[525.0],[897.0],[358.0],[148.0],[725.0],[365.0],[388.0],[525.0],[580.0],[525.0],[64.0],[884.0],[648.0],[769.0],[407.0],[429.0],[769.0],[218.0],[140.0],[393.0],[95.0],[693.0],[259.0],[650.0],[398.0]
122,[153.0],[952.0],[120.0],[13.0],[461.0],[17.0],[41.0],[12.0],[125.0],[687.0],[318.0],[221.0],[530.0],[954.0],[87.0],[643.0],[884.0],[365.0],[911.0],[769.0],[535.0],[125.0],[584.0],[714.0],[665.0],[298.0],[525.0],[477.0],[856.0],[528.0],[768.0],[13.0],[525.0],[869.0],[453.0],[905.0],[892.0],[525.0],[214.0],[232.0],[704.0],[572.0],[720.0],[396.0],[780.0],[429.0],[476.0],[736.0],[338.0],[204.0],[635.0],[153.0],[400.0],[232.0],[954.0],[318.0],[221.0],[783.0],[788.0],[115.0],[125.0],[709.0],[785.0],[525.0],[115.0],[901.0],[130.0],[561.0],[115.0],[125.0],[465.0],[477.0],[713.0],[919.0],[577.0],[967.0],[456.0],[525.0],[501.0],[102.0],[920.0],[869.0],[403.0],[968.0],[954.0],[33.0],[797.0],[50.0],[893.0],[93.0],[869.0],[572.0],[318.0],[738.0],[78.0],[78.0],[568.0],[120.0],[727.0],[318.0]
123,[905.0],[140.0],[124.0],[403.0],[122.0],[3.0],[648.0],[628.0],[525.0],[400.0],[429.0],[290.0],[561.0],[400.0],[125.0],[497.0],[797.0],[985.0],[525.0],[13.0],[403.0],[64.0],[553.0],[635.0],[746.0],[41.0],[194.0],[400.0],[50.0],[696.0],[49.0],[896.0],[815.0],[893.0],[76.0],[525.0],[429.0],[943.0],[337.0],[78.0],[178.0],[635.0],[563.0],[616.0],[194.0],[816.0],[328.0],[572.0],[429.0],[844.0],[465.0],[525.0],[528.0],[78.0],[525.0],[635.0],[572.0],[999.0],[838.0],[125.0],[43.0],[201.0],[542.0],[963.0],[489.0],[568.0],[713.0],[318.0],[569.0],[743.0],[724.0],[909.0],[194.0],[366.0],[129.0],[373.0],[465.0],[50.0],[524.0],[47.0],[73.0],[53.0],[358.0],[948.0],[389.0],[298.0],[677.0],[909.0],[466.0],[159.0],[466.0],[429.0],[27.0],[53.0],[525.0],[385.0],[50.0],[17.0],[17.0],[189.0]
124,[231.0],[429.0],[42.0],[561.0],[43.0],[125.0],[194.0],[902.0],[5.0],[194.0],[87.0],[870.0],[466.0],[429.0],[58.0],[149.0],[909.0],[91.0],[301.0],[373.0],[561.0],[774.0],[743.0],[948.0],[50.0],[724.0],[17.0],[231.0],[318.0],[70.0],[214.0],[568.0],[450.0],[159.0],[789.0],[465.0],[67.0],[807.0],[945.0],[525.0],[337.0],[232.0],[865.0],[184.0],[400.0],[501.0],[940.0],[221.0],[954.0],[553.0],[231.0],[764.0],[429.0],[635.0],[725.0],[696.0],[403.0],[210.0],[95.0],[17.0],[525.0],[108.0],[221.0],[58.0],[984.0],[687.0],[104.0],[617.0],[429.0],[724.0],[41.0],[40.0],[486.0],[525.0],[642.0],[897.0],[477.0],[318.0],[16.0],[989.0],[421.0],[400.0],[531.0],[429.0],[107.0],[124.0],[343.0],[318.0],[531.0],[393.0],[421.0],[648.0],[696.0],[232.0],[718.0],[959.0],[318.0],[150.0],[221.0],[768.0]
125,[429.0],[290.0],[115.0],[259.0],[568.0],[50.0],[239.0],[557.0],[373.0],[429.0],[221.0],[13.0],[616.0],[298.0],[400.0],[525.0],[50.0],[525.0],[725.0],[696.0],[723.0],[525.0],[528.0],[576.0],[318.0],[223.0],[50.0],[525.0],[118.0],[12.0],[388.0],[125.0],[12.0],[130.0],[550.0],[565.0],[264.0],[358.0],[828.0],[727.0],[477.0],[905.0],[223.0],[897.0],[429.0],[221.0],[466.0],[553.0],[165.0],[910.0],[525.0],[835.0],[909.0],[584.0],[909.0],[525.0],[999.0],[429.0],[451.0],[635.0],[124.0],[221.0],[118.0],[14.0],[13.0],[897.0],[213.0],[696.0],[97.0],[501.0],[95.0],[78.0],[429.0],[619.0],[561.0],[720.0],[909.0],[14.0],[525.0],[561.0],[317.0],[911.0],[598.0],[17.0],[429.0],[108.0],[259.0],[525.0],[905.0],[213.0],[905.0],[561.0],[635.0],[906.0],[890.0],[525.0],[466.0],[477.0],[190.0],[87.0]
126,[140.0],[561.0],[635.0],[161.0],[465.0],[318.0],[561.0],[972.0],[501.0],[229.0],[696.0],[648.0],[13.0],[109.0],[429.0],[477.0],[525.0],[125.0],[907.0],[568.0],[48.0],[211.0],[144.0],[553.0],[429.0],[429.0],[635.0],[140.0],[909.0],[68.0],[125.0],[172.0],[118.0],[124.0],[910.0],[40.0],[125.0],[429.0],[896.0],[150.0],[49.0],[909.0],[651.0],[21.0],[327.0],[350.0],[264.0],[194.0],[999.0],[897.0],[140.0],[140.0],[144.0],[13.0],[202.0],[572.0],[677.0],[523.0],[652.0],[50.0],[657.0],[553.0],[102.0],[896.0],[317.0],[64.0],[520.0],[572.0],[788.0],[41.0],[725.0],[221.0],[41.0],[730.0],[720.0],[14.0],[350.0],[125.0],[187.0],[525.0],[187.0],[429.0],[50.0],[221.0],[904.0],[568.0],[120.0],[466.0],[475.0],[217.0],[799.0],[870.0],[92.0],[696.0],[633.0],[934.0],[870.0],[909.0],[483.0],[125.0]
127,[192.0],[911.0],[297.0],[87.0],[41.0],[13.0],[221.0],[904.0],[584.0],[41.0],[909.0],[916.0],[477.0],[70.0],[366.0],[350.0],[318.0],[557.0],[897.0],[772.0],[64.0],[869.0],[635.0],[525.0],[788.0],[584.0],[107.0],[125.0],[172.0],[867.0],[365.0],[14.0],[109.0],[213.0],[78.0],[214.0],[578.0],[125.0],[548.0],[14.0],[695.0],[43.0],[94.0],[297.0],[466.0],[869.0],[148.0],[13.0],[297.0],[150.0],[905.0],[125.0],[108.0],[125.0],[999.0],[120.0],[13.0],[677.0],[115.0],[501.0],[501.0],[911.0],[202.0],[720.0],[337.0],[298.0],[548.0],[350.0],[13.0],[429.0],[916.0],[2.0],[125.0],[909.0],[489.0],[383.0],[244.0],[443.0],[66.0],[32.0],[525.0],[184.0],[221.0],[912.0],[197.0],[223.0],[229.0],[736.0],[221.0],[748.0],[720.0],[221.0],[548.0],[125.0],[896.0],[783.0],[477.0],[13.0],[125.0],[58.0]
128,[221.0],[728.0],[304.0],[568.0],[905.0],[87.0],[461.0],[310.0],[451.0],[909.0],[58.0],[909.0],[568.0],[950.0],[345.0],[909.0],[17.0],[337.0],[120.0],[799.0],[231.0],[298.0],[97.0],[736.0],[897.0],[783.0],[87.0],[905.0],[223.0],[95.0],[428.0],[264.0],[869.0],[677.0],[693.0],[429.0],[889.0],[202.0],[695.0],[17.0],[350.0],[120.0],[172.0],[465.0],[41.0],[867.0],[13.0],[107.0],[869.0],[648.0],[192.0],[429.0],[578.0],[358.0],[461.0],[902.0],[783.0],[445.0],[102.0],[318.0],[577.0],[13.0],[125.0],[120.0],[568.0],[120.0],[559.0],[172.0],[237.0],[778.0],[501.0],[693.0],[69.0],[962.0],[102.0],[350.0],[13.0],[696.0],[456.0],[428.0],[695.0],[676.0],[318.0],[870.0],[140.0],[736.0],[525.0],[14.0],[40.0],[525.0],[725.0],[58.0],[572.0],[572.0],[14.0],[870.0],[64.0],[294.0],[463.0],[297.0]
