Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[627.0],[288.0],[964.0],[335.0],[582.0],[679.0],[7.0],[648.0],[672.0],[114.0],[605.0],[968.0],[823.0],[983.0],[465.0],[263.0],[291.0],[844.0],[161.0],[335.0],[627.0],[865.0],[993.0],[624.0],[501.0],[605.0],[327.0],[841.0],[975.0],[286.0],[319.0],[547.0],[398.0],[357.0],[725.0],[769.0],[23.0],[503.0],[145.0],[719.0],[510.0],[551.0],[38.0],[116.0],[799.0],[149.0],[17.0],[773.0],[791.0],[785.0],[290.0],[630.0],[861.0],[551.0],[290.0],[472.0],[948.0],[123.0],[17.0],[936.0],[271.0],[951.0],[114.0],[235.0],[709.0],[278.0],[298.0],[438.0],[781.0],[286.0],[696.0],[634.0],[319.0],[512.0],[630.0],[846.0],[439.0],[888.0],[622.0],[477.0],[779.0],[810.0],[50.0],[770.0],[242.0],[437.0],[232.0],[121.0],[104.0],[725.0],[725.0],[815.0],[17.0],[66.0],[863.0],[520.0],[720.0],[512.0],[951.0],[696.0]
230,[801.0],[520.0],[402.0],[826.0],[267.0],[267.0],[519.0],[4.0],[77.0],[77.0],[810.0],[241.0],[988.0],[130.0],[910.0],[349.0],[805.0],[95.0],[314.0],[972.0],[763.0],[481.0],[501.0],[675.0],[985.0],[667.0],[83.0],[403.0],[21.0],[42.0],[44.0],[470.0],[733.0],[77.0],[610.0],[633.0],[222.0],[251.0],[907.0],[849.0],[339.0],[44.0],[106.0],[414.0],[535.0],[96.0],[480.0],[243.0],[883.0],[643.0],[349.0],[910.0],[788.0],[584.0],[42.0],[161.0],[402.0],[834.0],[412.0],[159.0],[497.0],[621.0],[640.0],[578.0],[280.0],[167.0],[526.0],[687.0],[106.0],[345.0],[574.0],[727.0],[537.0],[168.0],[652.0],[769.0],[98.0],[593.0],[676.0],[482.0],[153.0],[501.0],[364.0],[313.0],[647.0],[720.0],[456.0],[475.0],[365.0],[104.0],[841.0],[172.0],[142.0],[828.0],[993.0],[776.0],[639.0],[676.0],[764.0],[400.0]
231,[619.0],[192.0],[42.0],[628.0],[29.0],[388.0],[775.0],[530.0],[569.0],[725.0],[868.0],[106.0],[489.0],[806.0],[769.0],[842.0],[229.0],[616.0],[775.0],[687.0],[703.0],[212.0],[969.0],[475.0],[913.0],[659.0],[161.0],[293.0],[695.0],[407.0],[747.0],[429.0],[383.0],[910.0],[925.0],[100.0],[3.0],[313.0],[491.0],[711.0],[660.0],[494.0],[320.0],[531.0],[527.0],[142.0],[763.0],[476.0],[719.0],[769.0],[167.0],[531.0],[915.0],[464.0],[349.0],[95.0],[465.0],[510.0],[699.0],[868.0],[470.0],[217.0],[645.0],[970.0],[64.0],[189.0],[44.0],[761.0],[38.0],[472.0],[572.0],[958.0],[531.0],[808.0],[124.0],[694.0],[187.0],[727.0],[318.0],[226.0],[106.0],[318.0],[396.0],[296.0],[643.0],[83.0],[494.0],[710.0],[335.0],[254.0],[407.0],[819.0],[414.0],[474.0],[297.0],[510.0],[362.0],[352.0],[290.0],[978.0]
232,[114.0],[184.0],[929.0],[226.0],[421.0],[175.0],[647.0],[99.0],[271.0],[946.0],[944.0],[778.0],[77.0],[482.0],[87.0],[438.0],[350.0],[31.0],[807.0],[870.0],[486.0],[154.0],[95.0],[648.0],[733.0],[705.0],[655.0],[229.0],[292.0],[704.0],[643.0],[114.0],[66.0],[421.0],[430.0],[841.0],[316.0],[531.0],[967.0],[187.0],[906.0],[968.0],[392.0],[720.0],[807.0],[866.0],[396.0],[124.0],[32.0],[931.0],[839.0],[610.0],[954.0],[10.0],[551.0],[14.0],[260.0],[984.0],[932.0],[895.0],[969.0],[102.0],[377.0],[815.0],[716.0],[466.0],[95.0],[470.0],[622.0],[929.0],[596.0],[531.0],[507.0],[676.0],[988.0],[321.0],[694.0],[47.0],[720.0],[132.0],[622.0],[118.0],[472.0],[222.0],[180.0],[297.0],[145.0],[830.0],[362.0],[353.0],[769.0],[954.0],[462.0],[266.0],[926.0],[704.0],[711.0],[686.0],[632.0],[501.0]
233,[29.0],[464.0],[167.0],[198.0],[995.0],[574.0],[261.0],[217.0],[554.0],[499.0],[942.0],[354.0],[29.0],[723.0],[572.0],[733.0],[557.0],[446.0],[350.0],[17.0],[42.0],[622.0],[267.0],[531.0],[802.0],[632.0],[793.0],[622.0],[138.0],[464.0],[464.0],[839.0],[464.0],[635.0],[655.0],[969.0],[655.0],[104.0],[885.0],[704.0],[916.0],[286.0],[149.0],[139.0],[526.0],[499.0],[967.0],[398.0],[990.0],[956.0],[364.0],[694.0],[967.0],[844.0],[632.0],[886.0],[319.0],[354.0],[1.0],[424.0],[241.0],[643.0],[102.0],[859.0],[197.0],[659.0],[319.0],[786.0],[392.0],[547.0],[707.0],[858.0],[1.0],[156.0],[184.0],[916.0],[964.0],[904.0],[20.0],[415.0],[774.0],[789.0],[350.0],[890.0],[73.0],[433.0],[362.0],[563.0],[312.0],[563.0],[229.0],[342.0],[923.0],[789.0],[930.0],[915.0],[896.0],[130.0],[676.0],[572.0]
234,[510.0],[497.0],[73.0],[217.0],[916.0],[237.0],[483.0],[223.0],[502.0],[42.0],[898.0],[719.0],[865.0],[350.0],[95.0],[497.0],[721.0],[969.0],[184.0],[328.0],[652.0],[718.0],[239.0],[699.0],[131.0],[387.0],[403.0],[130.0],[768.0],[412.0],[886.0],[826.0],[106.0],[130.0],[520.0],[978.0],[226.0],[58.0],[678.0],[66.0],[87.0],[335.0],[161.0],[584.0],[584.0],[154.0],[114.0],[438.0],[347.0],[396.0],[93.0],[677.0],[907.0],[531.0],[480.0],[394.0],[68.0],[474.0],[721.0],[648.0],[44.0],[212.0],[721.0],[2.0],[319.0],[472.0],[70.0],[717.0],[147.0],[901.0],[26.0],[412.0],[65.0],[402.0],[422.0],[643.0],[462.0],[694.0],[95.0],[746.0],[341.0],[559.0],[961.0],[487.0],[453.0],[937.0],[438.0],[531.0],[896.0],[5.0],[31.0],[694.0],[523.0],[817.0],[789.0],[68.0],[641.0],[817.0],[526.0],[130.0]
235,[744.0],[769.0],[49.0],[537.0],[663.0],[630.0],[993.0],[512.0],[733.0],[666.0],[104.0],[532.0],[147.0],[615.0],[622.0],[999.0],[563.0],[527.0],[106.0],[648.0],[178.0],[438.0],[835.0],[690.0],[701.0],[17.0],[639.0],[520.0],[49.0],[151.0],[928.0],[699.0],[520.0],[912.0],[2.0],[271.0],[267.0],[890.0],[472.0],[820.0],[123.0],[924.0],[518.0],[789.0],[773.0],[931.0],[290.0],[241.0],[184.0],[120.0],[393.0],[424.0],[130.0],[694.0],[896.0],[988.0],[495.0],[897.0],[896.0],[690.0],[42.0],[189.0],[709.0],[687.0],[368.0],[417.0],[480.0],[130.0],[782.0],[526.0],[87.0],[60.0],[767.0],[988.0],[223.0],[44.0],[42.0],[767.0],[292.0],[558.0],[412.0],[623.0],[67.0],[423.0],[912.0],[161.0],[720.0],[967.0],[988.0],[648.0],[456.0],[775.0],[721.0],[651.0],[92.0],[951.0],[789.0],[901.0],[425.0],[403.0]
236,[596.0],[565.0],[578.0],[134.0],[772.0],[312.0],[657.0],[789.0],[286.0],[642.0],[673.0],[187.0],[430.0],[477.0],[444.0],[456.0],[803.0],[62.0],[286.0],[329.0],[153.0],[709.0],[886.0],[357.0],[883.0],[696.0],[590.0],[931.0],[313.0],[775.0],[266.0],[167.0],[622.0],[946.0],[103.0],[229.0],[527.0],[946.0],[44.0],[946.0],[835.0],[531.0],[128.0],[380.0],[959.0],[775.0],[964.0],[335.0],[737.0],[461.0],[106.0],[908.0],[443.0],[952.0],[497.0],[808.0],[129.0],[153.0],[167.0],[622.0],[861.0],[87.0],[136.0],[761.0],[149.0],[861.0],[690.0],[946.0],[573.0],[786.0],[245.0],[106.0],[335.0],[906.0],[641.0],[167.0],[659.0],[358.0],[280.0],[665.0],[806.0],[44.0],[139.0],[649.0],[532.0],[872.0],[58.0],[555.0],[21.0],[629.0],[872.0],[946.0],[223.0],[149.0],[846.0],[491.0],[353.0],[489.0],[577.0],[58.0]
237,[912.0],[17.0],[43.0],[412.0],[587.0],[387.0],[273.0],[167.0],[438.0],[29.0],[292.0],[66.0],[569.0],[104.0],[665.0],[46.0],[51.0],[187.0],[970.0],[167.0],[267.0],[511.0],[345.0],[896.0],[26.0],[393.0],[535.0],[628.0],[814.0],[953.0],[267.0],[499.0],[763.0],[643.0],[625.0],[246.0],[115.0],[350.0],[31.0],[412.0],[627.0],[886.0],[804.0],[785.0],[423.0],[660.0],[352.0],[65.0],[197.0],[861.0],[331.0],[122.0],[711.0],[563.0],[578.0],[721.0],[657.0],[835.0],[346.0],[649.0],[931.0],[893.0],[860.0],[167.0],[271.0],[349.0],[1.0],[408.0],[931.0],[94.0],[102.0],[350.0],[349.0],[645.0],[624.0],[272.0],[886.0],[819.0],[319.0],[149.0],[362.0],[204.0],[534.0],[932.0],[983.0],[535.0],[710.0],[652.0],[931.0],[958.0],[988.0],[230.0],[624.0],[96.0],[531.0],[609.0],[488.0],[704.0],[349.0],[412.0]
238,[49.0],[944.0],[643.0],[677.0],[14.0],[659.0],[242.0],[159.0],[563.0],[807.0],[245.0],[531.0],[94.0],[703.0],[967.0],[630.0],[769.0],[922.0],[83.0],[673.0],[345.0],[733.0],[875.0],[645.0],[830.0],[785.0],[402.0],[717.0],[636.0],[482.0],[533.0],[810.0],[943.0],[189.0],[555.0],[267.0],[400.0],[407.0],[492.0],[448.0],[721.0],[266.0],[751.0],[920.0],[806.0],[843.0],[456.0],[44.0],[530.0],[147.0],[310.0],[887.0],[40.0],[380.0],[310.0],[438.0],[354.0],[636.0],[709.0],[931.0],[942.0],[149.0],[397.0],[436.0],[396.0],[627.0],[643.0],[305.0],[912.0],[264.0],[519.0],[31.0],[291.0],[733.0],[563.0],[520.0],[605.0],[52.0],[549.0],[223.0],[464.0],[95.0],[223.0],[531.0],[472.0],[978.0],[464.0],[12.0],[14.0],[699.0],[554.0],[109.0],[295.0],[256.0],[851.0],[130.0],[810.0],[287.0],[839.0],[402.0]
239,[214.0],[319.0],[330.0],[121.0],[261.0],[251.0],[643.0],[861.0],[43.0],[241.0],[859.0],[663.0],[168.0],[123.0],[130.0],[520.0],[438.0],[728.0],[335.0],[781.0],[231.0],[983.0],[229.0],[810.0],[44.0],[677.0],[721.0],[605.0],[775.0],[627.0],[873.0],[465.0],[725.0],[223.0],[21.0],[348.0],[888.0],[896.0],[800.0],[122.0],[303.0],[532.0],[147.0],[526.0],[615.0],[400.0],[725.0],[191.0],[694.0],[605.0],[400.0],[213.0],[14.0],[653.0],[27.0],[733.0],[400.0],[120.0],[44.0],[740.0],[605.0],[866.0],[630.0],[180.0],[96.0],[839.0],[578.0],[540.0],[898.0],[480.0],[400.0],[440.0],[102.0],[995.0],[21.0],[578.0],[480.0],[321.0],[353.0],[412.0],[140.0],[694.0],[438.0],[482.0],[167.0],[705.0],[733.0],[105.0],[286.0],[61.0],[174.0],[287.0],[167.0],[174.0],[633.0],[230.0],[184.0],[412.0],[775.0],[494.0]
240,[645.0],[241.0],[319.0],[785.0],[329.0],[602.0],[40.0],[960.0],[407.0],[910.0],[412.0],[393.0],[254.0],[450.0],[709.0],[223.0],[365.0],[139.0],[256.0],[393.0],[310.0],[931.0],[106.0],[761.0],[25.0],[886.0],[556.0],[721.0],[293.0],[456.0],[774.0],[737.0],[531.0],[938.0],[648.0],[776.0],[907.0],[229.0],[560.0],[532.0],[694.0],[643.0],[830.0],[846.0],[649.0],[605.0],[931.0],[927.0],[237.0],[582.0],[894.0],[770.0],[466.0],[632.0],[130.0],[795.0],[356.0],[531.0],[473.0],[407.0],[405.0],[612.0],[211.0],[279.0],[205.0],[42.0],[632.0],[615.0],[846.0],[167.0],[58.0],[523.0],[351.0],[279.0],[77.0],[553.0],[943.0],[6.0],[25.0],[911.0],[95.0],[961.0],[459.0],[958.0],[796.0],[266.0],[461.0],[995.0],[396.0],[436.0],[341.0],[913.0],[947.0],[480.0],[95.0],[335.0],[964.0],[494.0],[963.0],[897.0]
241,[910.0],[96.0],[450.0],[266.0],[530.0],[427.0],[167.0],[472.0],[823.0],[396.0],[960.0],[526.0],[572.0],[187.0],[173.0],[476.0],[436.0],[800.0],[622.0],[597.0],[497.0],[295.0],[745.0],[967.0],[377.0],[124.0],[505.0],[387.0],[734.0],[142.0],[318.0],[61.0],[42.0],[925.0],[327.0],[106.0],[546.0],[789.0],[508.0],[954.0],[913.0],[501.0],[368.0],[297.0],[139.0],[480.0],[638.0],[808.0],[838.0],[438.0],[775.0],[487.0],[254.0],[104.0],[988.0],[630.0],[769.0],[161.0],[659.0],[590.0],[578.0],[696.0],[966.0],[400.0],[417.0],[254.0],[106.0],[245.0],[751.0],[865.0],[106.0],[946.0],[436.0],[642.0],[777.0],[106.0],[362.0],[531.0],[769.0],[472.0],[931.0],[42.0],[798.0],[804.0],[714.0],[204.0],[578.0],[596.0],[353.0],[910.0],[465.0],[888.0],[92.0],[187.0],[578.0],[190.0],[297.0],[950.0],[167.0],[929.0]
242,[625.0],[630.0],[200.0],[905.0],[590.0],[451.0],[41.0],[686.0],[537.0],[231.0],[718.0],[622.0],[767.0],[109.0],[925.0],[635.0],[250.0],[499.0],[590.0],[106.0],[452.0],[531.0],[632.0],[265.0],[578.0],[801.0],[726.0],[733.0],[204.0],[130.0],[169.0],[248.0],[931.0],[174.0],[693.0],[351.0],[775.0],[526.0],[861.0],[765.0],[931.0],[659.0],[622.0],[866.0],[189.0],[686.0],[950.0],[239.0],[767.0],[296.0],[172.0],[142.0],[914.0],[167.0],[704.0],[66.0],[801.0],[905.0],[935.0],[131.0],[267.0],[677.0],[531.0],[402.0],[622.0],[988.0],[472.0],[742.0],[244.0],[581.0],[14.0],[886.0],[408.0],[777.0],[142.0],[789.0],[257.0],[203.0],[572.0],[42.0],[997.0],[996.0],[241.0],[789.0],[946.0],[358.0],[531.0],[986.0],[438.0],[17.0],[721.0],[499.0],[485.0],[816.0],[956.0],[189.0],[175.0],[346.0],[214.0],[414.0]
243,[132.0],[297.0],[106.0],[38.0],[419.0],[628.0],[860.0],[92.0],[245.0],[721.0],[213.0],[1.0],[189.0],[972.0],[802.0],[546.0],[733.0],[726.0],[659.0],[901.0],[167.0],[104.0],[167.0],[470.0],[815.0],[769.0],[438.0],[477.0],[75.0],[946.0],[286.0],[310.0],[456.0],[297.0],[772.0],[477.0],[867.0],[319.0],[414.0],[464.0],[480.0],[456.0],[913.0],[167.0],[142.0],[846.0],[33.0],[520.0],[709.0],[387.0],[622.0],[693.0],[932.0],[630.0],[351.0],[289.0],[878.0],[657.0],[360.0],[967.0],[916.0],[55.0],[373.0],[769.0],[90.0],[310.0],[932.0],[555.0],[343.0],[204.0],[397.0],[85.0],[479.0],[84.0],[720.0],[554.0],[761.0],[947.0],[241.0],[635.0],[405.0],[149.0],[297.0],[241.0],[304.0],[694.0],[622.0],[57.0],[573.0],[946.0],[177.0],[254.0],[958.0],[954.0],[257.0],[670.0],[170.0],[690.0],[563.0],[841.0]
244,[256.0],[398.0],[189.0],[364.0],[235.0],[393.0],[189.0],[950.0],[526.0],[192.0],[337.0],[554.0],[350.0],[309.0],[605.0],[184.0],[630.0],[412.0],[931.0],[414.0],[146.0],[124.0],[873.0],[829.0],[90.0],[201.0],[733.0],[535.0],[820.0],[241.0],[84.0],[549.0],[339.0],[888.0],[630.0],[572.0],[580.0],[81.0],[527.0],[42.0],[58.0],[910.0],[400.0],[62.0],[934.0],[387.0],[721.0],[798.0],[221.0],[114.0],[642.0],[767.0],[106.0],[948.0],[1.0],[546.0],[111.0],[570.0],[335.0],[764.0],[387.0],[472.0],[691.0],[779.0],[931.0],[256.0],[980.0],[346.0],[906.0],[538.0],[419.0],[720.0],[978.0],[721.0],[33.0],[530.0],[631.0],[765.0],[480.0],[526.0],[42.0],[557.0],[325.0],[635.0],[66.0],[696.0],[480.0],[279.0],[627.0],[800.0],[499.0],[585.0],[993.0],[612.0],[362.0],[632.0],[189.0],[168.0],[875.0],[445.0]
245,[342.0],[387.0],[472.0],[124.0],[520.0],[520.0],[591.0],[645.0],[386.0],[130.0],[393.0],[931.0],[699.0],[520.0],[493.0],[789.0],[976.0],[656.0],[605.0],[350.0],[736.0],[80.0],[546.0],[596.0],[379.0],[1.0],[507.0],[630.0],[297.0],[943.0],[916.0],[838.0],[136.0],[563.0],[570.0],[499.0],[159.0],[114.0],[535.0],[480.0],[250.0],[167.0],[789.0],[293.0],[298.0],[482.0],[457.0],[23.0],[584.0],[635.0],[563.0],[774.0],[964.0],[286.0],[407.0],[480.0],[951.0],[610.0],[106.0],[605.0],[398.0],[761.0],[271.0],[273.0],[861.0],[22.0],[118.0],[925.0],[447.0],[106.0],[622.0],[602.0],[704.0],[457.0],[350.0],[622.0],[602.0],[353.0],[603.0],[724.0],[328.0],[141.0],[633.0],[12.0],[920.0],[50.0],[931.0],[718.0],[464.0],[437.0],[204.0],[472.0],[931.0],[456.0],[627.0],[407.0],[443.0],[644.0],[353.0],[189.0]
246,[792.0],[438.0],[910.0],[644.0],[167.0],[407.0],[412.0],[610.0],[849.0],[438.0],[885.0],[104.0],[719.0],[45.0],[704.0],[711.0],[998.0],[271.0],[159.0],[659.0],[232.0],[407.0],[415.0],[77.0],[167.0],[819.0],[531.0],[315.0],[166.0],[925.0],[920.0],[531.0],[241.0],[915.0],[632.0],[645.0],[476.0],[151.0],[136.0],[254.0],[605.0],[888.0],[232.0],[149.0],[808.0],[510.0],[477.0],[659.0],[748.0],[309.0],[187.0],[445.0],[763.0],[739.0],[4.0],[504.0],[728.0],[796.0],[578.0],[480.0],[464.0],[318.0],[651.0],[622.0],[946.0],[590.0],[861.0],[700.0],[560.0],[632.0],[393.0],[696.0],[968.0],[633.0],[709.0],[283.0],[124.0],[257.0],[350.0],[31.0],[480.0],[482.0],[414.0],[828.0],[954.0],[942.0],[576.0],[829.0],[605.0],[925.0],[627.0],[52.0],[438.0],[964.0],[318.0],[978.0],[932.0],[724.0],[996.0],[593.0]
247,[938.0],[733.0],[95.0],[570.0],[547.0],[273.0],[886.0],[23.0],[279.0],[44.0],[286.0],[611.0],[563.0],[943.0],[946.0],[325.0],[602.0],[305.0],[789.0],[830.0],[237.0],[387.0],[290.0],[408.0],[922.0],[353.0],[477.0],[531.0],[54.0],[398.0],[405.0],[808.0],[88.0],[248.0],[436.0],[951.0],[636.0],[810.0],[259.0],[286.0],[705.0],[815.0],[931.0],[500.0],[479.0],[978.0],[438.0],[630.0],[91.0],[225.0],[102.0],[868.0],[147.0],[475.0],[26.0],[532.0],[931.0],[868.0],[122.0],[319.0],[329.0],[800.0],[851.0],[482.0],[921.0],[925.0],[622.0],[827.0],[961.0],[95.0],[630.0],[951.0],[435.0],[678.0],[763.0],[180.0],[870.0],[664.0],[114.0],[464.0],[693.0],[531.0],[416.0],[609.0],[412.0],[659.0],[349.0],[722.0],[946.0],[825.0],[520.0],[870.0],[612.0],[815.0],[497.0],[508.0],[839.0],[541.0],[310.0],[438.0]
248,[167.0],[456.0],[546.0],[925.0],[647.0],[694.0],[476.0],[631.0],[436.0],[585.0],[699.0],[788.0],[512.0],[967.0],[775.0],[210.0],[44.0],[932.0],[943.0],[720.0],[124.0],[465.0],[542.0],[137.0],[368.0],[784.0],[82.0],[87.0],[211.0],[214.0],[456.0],[969.0],[202.0],[337.0],[315.0],[17.0],[271.0],[808.0],[400.0],[353.0],[490.0],[461.0],[665.0],[78.0],[388.0],[943.0],[304.0],[358.0],[172.0],[520.0],[931.0],[149.0],[971.0],[87.0],[60.0],[551.0],[172.0],[490.0],[477.0],[415.0],[17.0],[904.0],[394.0],[416.0],[358.0],[628.0],[243.0],[254.0],[345.0],[622.0],[978.0],[978.0],[775.0],[77.0],[400.0],[178.0],[353.0],[886.0],[704.0],[978.0],[1.0],[254.0],[35.0],[565.0],[106.0],[14.0],[266.0],[751.0],[547.0],[412.0],[535.0],[594.0],[765.0],[949.0],[386.0],[353.0],[865.0],[811.0],[573.0],[946.0]
249,[297.0],[648.0],[622.0],[793.0],[22.0],[650.0],[122.0],[475.0],[640.0],[266.0],[142.0],[70.0],[358.0],[711.0],[78.0],[648.0],[501.0],[72.0],[436.0],[867.0],[746.0],[914.0],[856.0],[507.0],[106.0],[407.0],[628.0],[350.0],[978.0],[763.0],[42.0],[216.0],[605.0],[704.0],[853.0],[216.0],[219.0],[727.0],[818.0],[407.0],[247.0],[679.0],[722.0],[734.0],[789.0],[184.0],[968.0],[599.0],[778.0],[789.0],[482.0],[365.0],[627.0],[854.0],[946.0],[373.0],[950.0],[122.0],[482.0],[42.0],[463.0],[297.0],[436.0],[177.0],[925.0],[419.0],[810.0],[721.0],[204.0],[925.0],[931.0],[593.0],[370.0],[444.0],[317.0],[328.0],[622.0],[720.0],[69.0],[130.0],[235.0],[718.0],[244.0],[555.0],[187.0],[124.0],[605.0],[94.0],[66.0],[499.0],[464.0],[212.0],[733.0],[95.0],[883.0],[578.0],[721.0],[946.0],[80.0],[266.0]
250,[526.0],[863.0],[931.0],[367.0],[438.0],[449.0],[304.0],[106.0],[687.0],[713.0],[223.0],[189.0],[574.0],[720.0],[408.0],[282.0],[416.0],[462.0],[635.0],[444.0],[101.0],[961.0],[958.0],[106.0],[472.0],[308.0],[530.0],[969.0],[785.0],[245.0],[572.0],[573.0],[769.0],[585.0],[362.0],[745.0],[229.0],[223.0],[687.0],[925.0],[522.0],[407.0],[94.0],[786.0],[925.0],[531.0],[168.0],[485.0],[423.0],[799.0],[605.0],[159.0],[622.0],[414.0],[264.0],[319.0],[351.0],[445.0],[61.0],[51.0],[480.0],[638.0],[95.0],[582.0],[298.0],[67.0],[294.0],[189.0],[605.0],[630.0],[204.0],[876.0],[955.0],[696.0],[377.0],[584.0],[241.0],[739.0],[931.0],[527.0],[946.0],[80.0],[526.0],[346.0],[925.0],[482.0],[42.0],[823.0],[405.0],[100.0],[792.0],[348.0],[271.0],[97.0],[799.0],[497.0],[531.0],[865.0],[733.0],[616.0]
251,[483.0],[211.0],[22.0],[58.0],[531.0],[972.0],[106.0],[45.0],[444.0],[578.0],[466.0],[439.0],[648.0],[914.0],[400.0],[205.0],[287.0],[840.0],[711.0],[952.0],[966.0],[241.0],[104.0],[43.0],[722.0],[84.0],[720.0],[385.0],[858.0],[563.0],[122.0],[118.0],[480.0],[12.0],[480.0],[297.0],[999.0],[210.0],[353.0],[362.0],[287.0],[303.0],[898.0],[633.0],[929.0],[241.0],[398.0],[362.0],[897.0],[393.0],[719.0],[167.0],[42.0],[335.0],[104.0],[450.0],[670.0],[620.0],[286.0],[398.0],[859.0],[861.0],[665.0],[472.0],[254.0],[198.0],[254.0],[969.0],[80.0],[279.0],[704.0],[700.0],[570.0],[652.0],[477.0],[393.0],[495.0],[287.0],[944.0],[572.0],[551.0],[189.0],[1.0],[46.0],[662.0],[167.0],[140.0],[645.0],[733.0],[932.0],[282.0],[546.0],[281.0],[585.0],[588.0],[199.0],[925.0],[925.0],[988.0],[643.0]
252,[106.0],[353.0],[50.0],[205.0],[128.0],[167.0],[44.0],[168.0],[718.0],[341.0],[387.0],[951.0],[223.0],[281.0],[687.0],[523.0],[720.0],[458.0],[112.0],[94.0],[958.0],[839.0],[573.0],[335.0],[438.0],[810.0],[582.0],[769.0],[67.0],[481.0],[167.0],[267.0],[259.0],[473.0],[106.0],[967.0],[346.0],[870.0],[482.0],[627.0],[114.0],[769.0],[219.0],[106.0],[267.0],[407.0],[952.0],[943.0],[874.0],[558.0],[778.0],[901.0],[775.0],[656.0],[167.0],[734.0],[775.0],[109.0],[542.0],[241.0],[31.0],[430.0],[418.0],[767.0],[154.0],[946.0],[393.0],[727.0],[696.0],[177.0],[412.0],[297.0],[550.0],[749.0],[910.0],[485.0],[745.0],[806.0],[605.0],[720.0],[319.0],[823.0],[898.0],[142.0],[254.0],[2.0],[290.0],[690.0],[630.0],[271.0],[256.0],[767.0],[31.0],[531.0],[461.0],[412.0],[16.0],[321.0],[648.0],[925.0]
253,[489.0],[789.0],[34.0],[402.0],[450.0],[438.0],[306.0],[14.0],[531.0],[555.0],[61.0],[925.0],[102.0],[70.0],[696.0],[196.0],[137.0],[802.0],[572.0],[502.0],[106.0],[925.0],[784.0],[313.0],[721.0],[701.0],[58.0],[31.0],[388.0],[629.0],[251.0],[106.0],[407.0],[118.0],[1.0],[437.0],[17.0],[115.0],[709.0],[1.0],[142.0],[26.0],[605.0],[107.0],[462.0],[429.0],[445.0],[489.0],[532.0],[547.0],[450.0],[3.0],[58.0],[106.0],[547.0],[967.0],[944.0],[159.0],[551.0],[938.0],[895.0],[554.0],[59.0],[572.0],[615.0],[412.0],[161.0],[789.0],[499.0],[627.0],[605.0],[775.0],[954.0],[538.0],[526.0],[801.0],[154.0],[925.0],[1.0],[297.0],[993.0],[687.0],[951.0],[581.0],[393.0],[438.0],[319.0],[29.0],[648.0],[931.0],[286.0],[999.0],[314.0],[578.0],[42.0],[799.0],[472.0],[254.0],[659.0],[779.0]
254,[709.0],[635.0],[867.0],[197.0],[137.0],[865.0],[161.0],[485.0],[93.0],[949.0],[563.0],[974.0],[788.0],[184.0],[387.0],[482.0],[660.0],[934.0],[868.0],[559.0],[523.0],[870.0],[622.0],[175.0],[615.0],[414.0],[837.0],[844.0],[212.0],[526.0],[984.0],[413.0],[595.0],[142.0],[397.0],[906.0],[932.0],[958.0],[198.0],[482.0],[829.0],[655.0],[906.0],[672.0],[91.0],[288.0],[21.0],[711.0],[878.0],[870.0],[721.0],[934.0],[593.0],[887.0],[353.0],[531.0],[48.0],[84.0],[704.0],[830.0],[429.0],[730.0],[388.0],[931.0],[482.0],[622.0],[48.0],[19.0],[748.0],[520.0],[562.0],[572.0],[402.0],[465.0],[17.0],[625.0],[464.0],[560.0],[42.0],[403.0],[535.0],[365.0],[860.0],[271.0],[892.0],[106.0],[153.0],[167.0],[788.0],[969.0],[480.0],[184.0],[702.0],[12.0],[508.0],[267.0],[526.0],[992.0],[894.0],[472.0]
