Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[748.0],[749.0],[448.0],[216.0],[17.0],[673.0],[503.0],[715.0],[801.0],[758.0],[705.0],[928.0],[402.0],[227.0],[609.0],[793.0],[674.0],[706.0],[38.0],[804.0],[811.0],[197.0],[212.0],[664.0],[660.0],[587.0],[925.0],[180.0],[841.0],[219.0],[933.0],[545.0],[727.0],[114.0],[438.0],[635.0],[103.0],[204.0],[601.0],[214.0],[635.0],[199.0],[50.0],[591.0],[470.0],[123.0],[13.0],[419.0],[490.0],[261.0],[164.0],[77.0],[487.0],[464.0],[723.0],[818.0],[495.0],[77.0],[851.0],[897.0],[60.0],[29.0],[542.0],[925.0],[687.0],[786.0],[203.0],[909.0],[857.0],[898.0],[358.0],[821.0],[140.0],[740.0],[30.0],[445.0],[411.0],[134.0],[37.0],[991.0],[98.0],[911.0],[838.0],[581.0],[703.0],[139.0],[710.0],[922.0],[605.0],[746.0],[713.0],[570.0],[793.0],[387.0],[348.0],[645.0],[627.0],[484.0],[556.0],[873.0]
154,[289.0],[499.0],[83.0],[369.0],[96.0],[365.0],[276.0],[67.0],[383.0],[181.0],[124.0],[862.0],[984.0],[182.0],[863.0],[697.0],[28.0],[940.0],[392.0],[395.0],[976.0],[374.0],[296.0],[238.0],[389.0],[668.0],[254.0],[916.0],[424.0],[492.0],[531.0],[871.0],[58.0],[290.0],[520.0],[142.0],[84.0],[575.0],[113.0],[93.0],[526.0],[170.0],[720.0],[485.0],[829.0],[128.0],[529.0],[508.0],[111.0],[954.0],[388.0],[635.0],[692.0],[319.0],[410.0],[131.0],[542.0],[317.0],[429.0],[706.0],[218.0],[910.0],[148.0],[861.0],[94.0],[64.0],[739.0],[822.0],[959.0],[924.0],[115.0],[894.0],[106.0],[49.0],[864.0],[610.0],[492.0],[731.0],[520.0],[525.0],[984.0],[231.0],[91.0],[828.0],[954.0],[137.0],[658.0],[761.0],[387.0],[724.0],[548.0],[273.0],[952.0],[230.0],[230.0],[829.0],[319.0],[216.0],[395.0],[776.0]
155,[69.0],[872.0],[864.0],[675.0],[612.0],[581.0],[542.0],[500.0],[663.0],[589.0],[476.0],[396.0],[32.0],[449.0],[421.0],[147.0],[864.0],[793.0],[639.0],[218.0],[395.0],[385.0],[243.0],[233.0],[506.0],[630.0],[189.0],[886.0],[779.0],[628.0],[442.0],[103.0],[17.0],[21.0],[152.0],[400.0],[322.0],[431.0],[134.0],[102.0],[775.0],[26.0],[96.0],[23.0],[77.0],[332.0],[831.0],[461.0],[796.0],[398.0],[500.0],[668.0],[794.0],[407.0],[649.0],[628.0],[148.0],[93.0],[113.0],[952.0],[129.0],[695.0],[360.0],[95.0],[365.0],[161.0],[538.0],[628.0],[790.0],[853.0],[866.0],[65.0],[622.0],[630.0],[748.0],[530.0],[613.0],[831.0],[13.0],[977.0],[490.0],[860.0],[388.0],[633.0],[19.0],[102.0],[780.0],[417.0],[156.0],[590.0],[173.0],[490.0],[236.0],[606.0],[415.0],[77.0],[335.0],[762.0],[60.0],[747.0]
156,[504.0],[437.0],[748.0],[136.0],[816.0],[555.0],[744.0],[239.0],[301.0],[380.0],[784.0],[544.0],[111.0],[945.0],[767.0],[38.0],[703.0],[741.0],[638.0],[129.0],[218.0],[408.0],[64.0],[939.0],[549.0],[977.0],[991.0],[503.0],[321.0],[461.0],[79.0],[84.0],[846.0],[168.0],[993.0],[775.0],[336.0],[13.0],[831.0],[672.0],[704.0],[331.0],[866.0],[344.0],[214.0],[508.0],[601.0],[49.0],[647.0],[627.0],[86.0],[762.0],[954.0],[286.0],[364.0],[438.0],[208.0],[672.0],[968.0],[717.0],[448.0],[317.0],[242.0],[357.0],[828.0],[145.0],[388.0],[132.0],[249.0],[418.0],[174.0],[280.0],[710.0],[566.0],[289.0],[774.0],[232.0],[994.0],[526.0],[932.0],[304.0],[904.0],[55.0],[804.0],[347.0],[569.0],[385.0],[665.0],[31.0],[111.0],[115.0],[878.0],[146.0],[675.0],[154.0],[317.0],[104.0],[544.0],[10.0],[524.0]
157,[238.0],[722.0],[768.0],[620.0],[12.0],[559.0],[391.0],[64.0],[15.0],[390.0],[9.0],[37.0],[948.0],[393.0],[248.0],[444.0],[307.0],[952.0],[793.0],[19.0],[531.0],[234.0],[7.0],[514.0],[748.0],[704.0],[431.0],[521.0],[130.0],[726.0],[975.0],[171.0],[174.0],[666.0],[635.0],[704.0],[762.0],[740.0],[722.0],[690.0],[412.0],[390.0],[174.0],[807.0],[563.0],[743.0],[740.0],[799.0],[450.0],[319.0],[817.0],[544.0],[914.0],[896.0],[445.0],[508.0],[756.0],[887.0],[261.0],[741.0],[801.0],[137.0],[683.0],[43.0],[811.0],[979.0],[86.0],[243.0],[782.0],[893.0],[108.0],[123.0],[931.0],[775.0],[486.0],[705.0],[199.0],[387.0],[482.0],[703.0],[111.0],[584.0],[296.0],[586.0],[977.0],[887.0],[858.0],[90.0],[650.0],[532.0],[816.0],[441.0],[193.0],[871.0],[915.0],[563.0],[896.0],[873.0],[804.0],[216.0]
158,[966.0],[830.0],[852.0],[240.0],[576.0],[268.0],[269.0],[909.0],[855.0],[218.0],[148.0],[975.0],[840.0],[457.0],[933.0],[639.0],[742.0],[697.0],[250.0],[505.0],[789.0],[252.0],[40.0],[549.0],[864.0],[412.0],[236.0],[542.0],[124.0],[984.0],[740.0],[899.0],[150.0],[995.0],[223.0],[412.0],[179.0],[49.0],[894.0],[687.0],[189.0],[985.0],[144.0],[218.0],[640.0],[273.0],[507.0],[656.0],[187.0],[353.0],[941.0],[471.0],[456.0],[725.0],[587.0],[461.0],[592.0],[718.0],[187.0],[970.0],[383.0],[245.0],[592.0],[946.0],[976.0],[723.0],[817.0],[304.0],[200.0],[579.0],[12.0],[703.0],[605.0],[704.0],[522.0],[287.0],[799.0],[355.0],[400.0],[906.0],[834.0],[107.0],[817.0],[395.0],[38.0],[872.0],[970.0],[76.0],[885.0],[943.0],[276.0],[796.0],[684.0],[605.0],[585.0],[245.0],[699.0],[323.0],[383.0],[729.0]
159,[993.0],[781.0],[238.0],[545.0],[463.0],[10.0],[957.0],[515.0],[292.0],[448.0],[207.0],[740.0],[788.0],[967.0],[285.0],[638.0],[768.0],[265.0],[952.0],[935.0],[60.0],[561.0],[185.0],[469.0],[289.0],[254.0],[79.0],[208.0],[210.0],[330.0],[525.0],[340.0],[366.0],[357.0],[400.0],[189.0],[379.0],[630.0],[583.0],[537.0],[643.0],[529.0],[585.0],[267.0],[102.0],[878.0],[49.0],[984.0],[443.0],[896.0],[239.0],[654.0],[398.0],[114.0],[530.0],[315.0],[275.0],[687.0],[443.0],[924.0],[663.0],[569.0],[275.0],[910.0],[824.0],[617.0],[293.0],[511.0],[956.0],[955.0],[153.0],[502.0],[387.0],[946.0],[333.0],[476.0],[26.0],[324.0],[939.0],[722.0],[948.0],[638.0],[562.0],[60.0],[147.0],[718.0],[417.0],[637.0],[949.0],[632.0],[156.0],[880.0],[139.0],[171.0],[140.0],[569.0],[114.0],[252.0],[301.0],[675.0]
160,[482.0],[38.0],[522.0],[871.0],[919.0],[976.0],[959.0],[323.0],[401.0],[83.0],[756.0],[608.0],[954.0],[921.0],[894.0],[250.0],[486.0],[221.0],[741.0],[88.0],[291.0],[420.0],[364.0],[760.0],[486.0],[815.0],[179.0],[845.0],[704.0],[356.0],[14.0],[359.0],[791.0],[43.0],[978.0],[472.0],[871.0],[566.0],[65.0],[365.0],[578.0],[18.0],[576.0],[85.0],[692.0],[948.0],[379.0],[429.0],[943.0],[309.0],[972.0],[241.0],[241.0],[547.0],[589.0],[721.0],[959.0],[279.0],[456.0],[879.0],[926.0],[690.0],[957.0],[317.0],[586.0],[759.0],[75.0],[62.0],[358.0],[715.0],[463.0],[347.0],[658.0],[643.0],[966.0],[201.0],[273.0],[567.0],[514.0],[285.0],[840.0],[724.0],[972.0],[218.0],[781.0],[687.0],[128.0],[419.0],[877.0],[21.0],[31.0],[356.0],[79.0],[899.0],[860.0],[718.0],[290.0],[747.0],[83.0],[545.0]
161,[382.0],[147.0],[333.0],[379.0],[780.0],[404.0],[790.0],[688.0],[381.0],[821.0],[592.0],[442.0],[456.0],[263.0],[65.0],[952.0],[504.0],[193.0],[697.0],[271.0],[880.0],[226.0],[281.0],[458.0],[522.0],[578.0],[485.0],[621.0],[308.0],[72.0],[630.0],[300.0],[746.0],[214.0],[775.0],[815.0],[899.0],[37.0],[731.0],[555.0],[44.0],[134.0],[911.0],[935.0],[182.0],[261.0],[871.0],[565.0],[241.0],[839.0],[312.0],[398.0],[654.0],[839.0],[181.0],[367.0],[258.0],[365.0],[42.0],[764.0],[292.0],[718.0],[258.0],[93.0],[395.0],[364.0],[980.0],[929.0],[149.0],[785.0],[730.0],[368.0],[156.0],[815.0],[152.0],[308.0],[985.0],[634.0],[292.0],[193.0],[719.0],[762.0],[312.0],[85.0],[66.0],[537.0],[818.0],[655.0],[860.0],[829.0],[393.0],[354.0],[63.0],[322.0],[780.0],[673.0],[80.0],[123.0],[404.0],[871.0]
162,[13.0],[217.0],[724.0],[84.0],[641.0],[974.0],[363.0],[420.0],[748.0],[397.0],[275.0],[531.0],[464.0],[936.0],[961.0],[265.0],[233.0],[607.0],[940.0],[625.0],[344.0],[869.0],[329.0],[849.0],[333.0],[44.0],[100.0],[689.0],[495.0],[511.0],[789.0],[56.0],[107.0],[245.0],[848.0],[44.0],[359.0],[925.0],[597.0],[559.0],[95.0],[260.0],[231.0],[932.0],[449.0],[954.0],[84.0],[32.0],[480.0],[217.0],[138.0],[1.0],[63.0],[21.0],[758.0],[984.0],[981.0],[555.0],[627.0],[955.0],[401.0],[687.0],[790.0],[640.0],[807.0],[229.0],[723.0],[869.0],[288.0],[701.0],[584.0],[903.0],[31.0],[44.0],[947.0],[495.0],[330.0],[936.0],[277.0],[740.0],[532.0],[36.0],[313.0],[595.0],[751.0],[123.0],[419.0],[508.0],[377.0],[77.0],[996.0],[662.0],[533.0],[575.0],[985.0],[279.0],[99.0],[749.0],[633.0],[379.0]
163,[740.0],[906.0],[252.0],[171.0],[571.0],[46.0],[927.0],[841.0],[289.0],[256.0],[959.0],[635.0],[319.0],[421.0],[141.0],[741.0],[534.0],[283.0],[265.0],[820.0],[505.0],[798.0],[321.0],[661.0],[855.0],[95.0],[749.0],[790.0],[542.0],[788.0],[142.0],[380.0],[385.0],[102.0],[768.0],[95.0],[509.0],[975.0],[906.0],[804.0],[932.0],[158.0],[276.0],[448.0],[33.0],[456.0],[171.0],[111.0],[1.0],[666.0],[327.0],[830.0],[459.0],[950.0],[536.0],[32.0],[249.0],[559.0],[319.0],[311.0],[28.0],[537.0],[732.0],[569.0],[255.0],[445.0],[433.0],[653.0],[816.0],[54.0],[844.0],[808.0],[650.0],[95.0],[462.0],[542.0],[111.0],[167.0],[864.0],[49.0],[187.0],[39.0],[327.0],[383.0],[722.0],[901.0],[628.0],[232.0],[724.0],[245.0],[863.0],[983.0],[325.0],[767.0],[197.0],[94.0],[168.0],[561.0],[828.0],[171.0]
164,[544.0],[475.0],[269.0],[899.0],[738.0],[13.0],[200.0],[999.0],[69.0],[399.0],[934.0],[526.0],[286.0],[707.0],[314.0],[940.0],[973.0],[139.0],[706.0],[454.0],[630.0],[460.0],[523.0],[998.0],[292.0],[346.0],[502.0],[732.0],[360.0],[954.0],[978.0],[188.0],[922.0],[690.0],[233.0],[932.0],[300.0],[977.0],[378.0],[586.0],[271.0],[750.0],[658.0],[876.0],[528.0],[42.0],[899.0],[968.0],[659.0],[357.0],[145.0],[464.0],[532.0],[642.0],[493.0],[657.0],[195.0],[804.0],[659.0],[920.0],[549.0],[94.0],[713.0],[718.0],[801.0],[895.0],[427.0],[172.0],[342.0],[538.0],[197.0],[100.0],[885.0],[932.0],[702.0],[148.0],[647.0],[106.0],[289.0],[520.0],[954.0],[919.0],[145.0],[663.0],[443.0],[565.0],[461.0],[799.0],[897.0],[555.0],[767.0],[647.0],[35.0],[677.0],[922.0],[565.0],[666.0],[502.0],[824.0],[899.0]
165,[62.0],[642.0],[323.0],[322.0],[197.0],[668.0],[386.0],[622.0],[504.0],[552.0],[790.0],[978.0],[870.0],[634.0],[903.0],[193.0],[238.0],[684.0],[193.0],[728.0],[556.0],[98.0],[542.0],[401.0],[401.0],[768.0],[123.0],[558.0],[453.0],[943.0],[775.0],[62.0],[280.0],[718.0],[534.0],[271.0],[380.0],[14.0],[306.0],[11.0],[485.0],[671.0],[377.0],[346.0],[406.0],[319.0],[336.0],[608.0],[286.0],[43.0],[979.0],[38.0],[109.0],[645.0],[507.0],[441.0],[599.0],[586.0],[286.0],[253.0],[639.0],[901.0],[37.0],[687.0],[383.0],[329.0],[2.0],[676.0],[835.0],[59.0],[897.0],[674.0],[197.0],[969.0],[850.0],[208.0],[158.0],[931.0],[852.0],[142.0],[964.0],[377.0],[7.0],[458.0],[943.0],[828.0],[726.0],[370.0],[922.0],[673.0],[922.0],[261.0],[37.0],[991.0],[665.0],[581.0],[645.0],[347.0],[46.0],[336.0]
166,[487.0],[645.0],[970.0],[340.0],[897.0],[991.0],[87.0],[931.0],[247.0],[311.0],[732.0],[568.0],[309.0],[677.0],[525.0],[607.0],[522.0],[146.0],[283.0],[661.0],[882.0],[501.0],[89.0],[284.0],[30.0],[643.0],[347.0],[440.0],[0.0],[42.0],[704.0],[487.0],[368.0],[687.0],[973.0],[485.0],[587.0],[933.0],[234.0],[591.0],[749.0],[601.0],[780.0],[849.0],[945.0],[551.0],[56.0],[824.0],[896.0],[337.0],[302.0],[575.0],[172.0],[829.0],[53.0],[968.0],[68.0],[11.0],[896.0],[538.0],[638.0],[565.0],[558.0],[51.0],[661.0],[466.0],[779.0],[229.0],[366.0],[212.0],[922.0],[628.0],[922.0],[19.0],[852.0],[0.0],[611.0],[156.0],[504.0],[775.0],[711.0],[780.0],[119.0],[226.0],[872.0],[633.0],[98.0],[656.0],[716.0],[559.0],[488.0],[788.0],[244.0],[993.0],[550.0],[559.0],[829.0],[420.0],[976.0],[56.0]
167,[37.0],[502.0],[665.0],[359.0],[922.0],[382.0],[17.0],[605.0],[966.0],[74.0],[558.0],[130.0],[290.0],[567.0],[520.0],[139.0],[52.0],[35.0],[146.0],[301.0],[733.0],[167.0],[592.0],[252.0],[850.0],[932.0],[110.0],[548.0],[683.0],[627.0],[130.0],[653.0],[492.0],[279.0],[822.0],[749.0],[181.0],[382.0],[374.0],[129.0],[437.0],[205.0],[844.0],[728.0],[835.0],[896.0],[380.0],[647.0],[725.0],[672.0],[617.0],[382.0],[244.0],[29.0],[888.0],[429.0],[951.0],[246.0],[725.0],[773.0],[533.0],[581.0],[195.0],[94.0],[926.0],[705.0],[124.0],[501.0],[463.0],[55.0],[305.0],[898.0],[716.0],[502.0],[247.0],[683.0],[63.0],[263.0],[247.0],[130.0],[456.0],[41.0],[40.0],[403.0],[437.0],[804.0],[490.0],[402.0],[368.0],[43.0],[474.0],[172.0],[420.0],[295.0],[226.0],[557.0],[29.0],[880.0],[811.0],[380.0]
168,[412.0],[995.0],[561.0],[509.0],[761.0],[740.0],[96.0],[478.0],[333.0],[769.0],[195.0],[254.0],[465.0],[324.0],[646.0],[35.0],[333.0],[325.0],[139.0],[339.0],[343.0],[106.0],[959.0],[420.0],[852.0],[748.0],[13.0],[200.0],[186.0],[480.0],[925.0],[676.0],[112.0],[365.0],[482.0],[437.0],[536.0],[236.0],[256.0],[448.0],[906.0],[63.0],[385.0],[44.0],[227.0],[497.0],[589.0],[450.0],[61.0],[823.0],[963.0],[880.0],[778.0],[805.0],[958.0],[948.0],[48.0],[218.0],[810.0],[212.0],[63.0],[828.0],[27.0],[901.0],[864.0],[124.0],[999.0],[167.0],[276.0],[251.0],[128.0],[879.0],[368.0],[123.0],[52.0],[592.0],[459.0],[921.0],[966.0],[426.0],[362.0],[197.0],[617.0],[244.0],[362.0],[404.0],[111.0],[98.0],[492.0],[214.0],[624.0],[443.0],[323.0],[923.0],[232.0],[824.0],[695.0],[674.0],[190.0],[587.0]
169,[643.0],[123.0],[550.0],[455.0],[280.0],[721.0],[915.0],[979.0],[52.0],[67.0],[548.0],[815.0],[648.0],[832.0],[977.0],[459.0],[776.0],[533.0],[684.0],[660.0],[448.0],[622.0],[981.0],[323.0],[504.0],[486.0],[204.0],[48.0],[957.0],[1.0],[254.0],[794.0],[508.0],[581.0],[850.0],[906.0],[493.0],[79.0],[909.0],[801.0],[204.0],[459.0],[773.0],[24.0],[794.0],[309.0],[758.0],[172.0],[290.0],[865.0],[649.0],[796.0],[763.0],[563.0],[809.0],[511.0],[580.0],[85.0],[309.0],[251.0],[158.0],[633.0],[446.0],[555.0],[292.0],[546.0],[9.0],[106.0],[39.0],[817.0],[76.0],[162.0],[492.0],[525.0],[971.0],[857.0],[954.0],[944.0],[431.0],[754.0],[478.0],[897.0],[410.0],[461.0],[627.0],[586.0],[714.0],[984.0],[655.0],[640.0],[436.0],[943.0],[389.0],[664.0],[989.0],[976.0],[317.0],[499.0],[803.0],[589.0]
170,[44.0],[357.0],[420.0],[113.0],[128.0],[526.0],[97.0],[222.0],[993.0],[471.0],[70.0],[578.0],[5.0],[355.0],[668.0],[158.0],[189.0],[167.0],[35.0],[95.0],[438.0],[72.0],[843.0],[930.0],[238.0],[189.0],[872.0],[867.0],[959.0],[407.0],[643.0],[227.0],[461.0],[559.0],[549.0],[204.0],[758.0],[110.0],[204.0],[383.0],[751.0],[481.0],[164.0],[712.0],[806.0],[839.0],[587.0],[443.0],[349.0],[633.0],[364.0],[840.0],[362.0],[245.0],[201.0],[450.0],[87.0],[343.0],[290.0],[443.0],[117.0],[557.0],[951.0],[828.0],[506.0],[784.0],[89.0],[605.0],[904.0],[941.0],[131.0],[651.0],[198.0],[429.0],[923.0],[957.0],[244.0],[967.0],[52.0],[481.0],[172.0],[385.0],[759.0],[684.0],[499.0],[395.0],[647.0],[490.0],[232.0],[630.0],[826.0],[362.0],[607.0],[702.0],[273.0],[586.0],[563.0],[437.0],[881.0],[493.0]
171,[671.0],[77.0],[435.0],[259.0],[76.0],[254.0],[576.0],[180.0],[474.0],[933.0],[151.0],[44.0],[168.0],[875.0],[236.0],[430.0],[873.0],[501.0],[325.0],[703.0],[935.0],[261.0],[951.0],[742.0],[966.0],[472.0],[297.0],[50.0],[934.0],[335.0],[44.0],[132.0],[176.0],[804.0],[142.0],[751.0],[170.0],[568.0],[808.0],[728.0],[722.0],[244.0],[615.0],[578.0],[483.0],[648.0],[536.0],[525.0],[184.0],[565.0],[797.0],[261.0],[42.0],[569.0],[542.0],[187.0],[358.0],[595.0],[839.0],[489.0],[224.0],[811.0],[727.0],[633.0],[389.0],[495.0],[183.0],[393.0],[780.0],[191.0],[198.0],[889.0],[944.0],[250.0],[765.0],[787.0],[362.0],[863.0],[333.0],[643.0],[443.0],[922.0],[364.0],[570.0],[319.0],[591.0],[450.0],[878.0],[370.0],[384.0],[862.0],[42.0],[292.0],[745.0],[330.0],[11.0],[245.0],[204.0],[255.0],[498.0]
172,[79.0],[317.0],[628.0],[302.0],[278.0],[932.0],[192.0],[201.0],[266.0],[671.0],[50.0],[429.0],[264.0],[996.0],[13.0],[985.0],[861.0],[244.0],[533.0],[906.0],[88.0],[954.0],[554.0],[30.0],[52.0],[504.0],[96.0],[720.0],[400.0],[104.0],[578.0],[449.0],[330.0],[586.0],[130.0],[722.0],[755.0],[499.0],[323.0],[712.0],[830.0],[982.0],[451.0],[858.0],[584.0],[686.0],[493.0],[964.0],[217.0],[101.0],[281.0],[929.0],[684.0],[690.0],[360.0],[954.0],[115.0],[383.0],[184.0],[243.0],[255.0],[824.0],[173.0],[804.0],[30.0],[542.0],[959.0],[996.0],[844.0],[574.0],[232.0],[225.0],[232.0],[396.0],[228.0],[934.0],[35.0],[457.0],[152.0],[544.0],[763.0],[970.0],[797.0],[402.0],[659.0],[85.0],[172.0],[441.0],[273.0],[768.0],[631.0],[627.0],[30.0],[765.0],[356.0],[246.0],[569.0],[872.0],[663.0],[674.0]
173,[392.0],[137.0],[799.0],[163.0],[198.0],[19.0],[658.0],[683.0],[277.0],[79.0],[297.0],[271.0],[178.0],[794.0],[575.0],[26.0],[348.0],[977.0],[630.0],[872.0],[721.0],[456.0],[720.0],[28.0],[993.0],[861.0],[866.0],[96.0],[79.0],[896.0],[842.0],[384.0],[878.0],[11.0],[30.0],[781.0],[478.0],[33.0],[252.0],[127.0],[38.0],[533.0],[388.0],[301.0],[62.0],[642.0],[181.0],[943.0],[168.0],[591.0],[424.0],[788.0],[146.0],[673.0],[453.0],[608.0],[96.0],[728.0],[512.0],[540.0],[935.0],[976.0],[58.0],[404.0],[748.0],[148.0],[790.0],[248.0],[385.0],[138.0],[799.0],[819.0],[393.0],[733.0],[664.0],[790.0],[456.0],[212.0],[947.0],[587.0],[464.0],[761.0],[281.0],[139.0],[551.0],[129.0],[443.0],[874.0],[490.0],[514.0],[491.0],[480.0],[697.0],[933.0],[714.0],[255.0],[690.0],[906.0],[939.0],[499.0]
174,[568.0],[640.0],[176.0],[336.0],[535.0],[544.0],[584.0],[790.0],[28.0],[13.0],[560.0],[23.0],[829.0],[668.0],[382.0],[214.0],[254.0],[117.0],[531.0],[444.0],[454.0],[627.0],[866.0],[277.0],[971.0],[233.0],[915.0],[288.0],[258.0],[725.0],[815.0],[524.0],[796.0],[591.0],[28.0],[38.0],[56.0],[449.0],[872.0],[389.0],[147.0],[325.0],[800.0],[339.0],[194.0],[470.0],[86.0],[42.0],[264.0],[849.0],[328.0],[109.0],[283.0],[537.0],[516.0],[443.0],[478.0],[24.0],[475.0],[138.0],[741.0],[404.0],[358.0],[586.0],[760.0],[206.0],[558.0],[677.0],[897.0],[298.0],[315.0],[594.0],[743.0],[684.0],[92.0],[604.0],[480.0],[738.0],[462.0],[536.0],[42.0],[417.0],[2.0],[273.0],[674.0],[595.0],[456.0],[714.0],[111.0],[661.0],[434.0],[1.0],[561.0],[74.0],[719.0],[291.0],[673.0],[333.0],[339.0],[906.0]
175,[952.0],[102.0],[460.0],[856.0],[799.0],[471.0],[844.0],[151.0],[549.0],[575.0],[174.0],[123.0],[29.0],[809.0],[566.0],[245.0],[471.0],[910.0],[635.0],[940.0],[728.0],[1.0],[816.0],[381.0],[664.0],[534.0],[816.0],[816.0],[981.0],[810.0],[653.0],[692.0],[647.0],[935.0],[277.0],[147.0],[382.0],[132.0],[37.0],[506.0],[392.0],[35.0],[678.0],[855.0],[653.0],[829.0],[489.0],[627.0],[642.0],[471.0],[916.0],[778.0],[187.0],[901.0],[391.0],[943.0],[446.0],[663.0],[666.0],[327.0],[595.0],[586.0],[720.0],[11.0],[858.0],[0.0],[782.0],[896.0],[717.0],[161.0],[98.0],[538.0],[656.0],[139.0],[257.0],[249.0],[684.0],[266.0],[257.0],[493.0],[627.0],[616.0],[859.0],[490.0],[353.0],[700.0],[42.0],[948.0],[968.0],[682.0],[82.0],[407.0],[198.0],[292.0],[172.0],[882.0],[537.0],[703.0],[926.0],[204.0]
176,[697.0],[672.0],[878.0],[931.0],[570.0],[933.0],[197.0],[393.0],[30.0],[382.0],[97.0],[630.0],[214.0],[170.0],[37.0],[887.0],[444.0],[695.0],[910.0],[741.0],[458.0],[286.0],[806.0],[462.0],[765.0],[973.0],[150.0],[342.0],[249.0],[547.0],[411.0],[484.0],[450.0],[83.0],[401.0],[830.0],[545.0],[291.0],[420.0],[401.0],[444.0],[684.0],[55.0],[189.0],[385.0],[77.0],[243.0],[319.0],[432.0],[740.0],[124.0],[443.0],[286.0],[565.0],[857.0],[464.0],[294.0],[458.0],[652.0],[577.0],[940.0],[10.0],[115.0],[344.0],[401.0],[683.0],[151.0],[842.0],[922.0],[980.0],[984.0],[737.0],[984.0],[520.0],[415.0],[195.0],[139.0],[624.0],[348.0],[507.0],[480.0],[665.0],[779.0],[146.0],[896.0],[88.0],[627.0],[511.0],[719.0],[663.0],[270.0],[659.0],[431.0],[506.0],[964.0],[343.0],[901.0],[52.0],[522.0],[722.0]
177,[193.0],[690.0],[948.0],[501.0],[273.0],[442.0],[897.0],[967.0],[864.0],[442.0],[12.0],[789.0],[563.0],[331.0],[110.0],[673.0],[639.0],[214.0],[317.0],[250.0],[14.0],[725.0],[276.0],[923.0],[228.0],[925.0],[755.0],[835.0],[195.0],[839.0],[62.0],[375.0],[187.0],[929.0],[26.0],[444.0],[729.0],[906.0],[82.0],[30.0],[639.0],[139.0],[86.0],[469.0],[842.0],[214.0],[588.0],[659.0],[470.0],[635.0],[546.0],[711.0],[551.0],[581.0],[957.0],[627.0],[956.0],[487.0],[470.0],[215.0],[343.0],[11.0],[154.0],[591.0],[471.0],[735.0],[350.0],[360.0],[761.0],[7.0],[32.0],[373.0],[330.0],[459.0],[740.0],[599.0],[627.0],[282.0],[671.0],[758.0],[319.0],[90.0],[705.0],[283.0],[485.0],[663.0],[319.0],[719.0],[778.0],[750.0],[965.0],[335.0],[535.0],[544.0],[456.0],[595.0],[565.0],[19.0],[504.0],[830.0]
178,[146.0],[378.0],[611.0],[40.0],[984.0],[79.0],[922.0],[248.0],[781.0],[236.0],[835.0],[921.0],[93.0],[390.0],[975.0],[94.0],[462.0],[137.0],[93.0],[146.0],[849.0],[114.0],[730.0],[92.0],[348.0],[247.0],[288.0],[806.0],[27.0],[21.0],[613.0],[833.0],[443.0],[788.0],[199.0],[639.0],[675.0],[872.0],[822.0],[748.0],[789.0],[841.0],[251.0],[514.0],[411.0],[245.0],[327.0],[286.0],[995.0],[412.0],[784.0],[933.0],[632.0],[101.0],[225.0],[319.0],[696.0],[62.0],[995.0],[907.0],[625.0],[344.0],[846.0],[85.0],[221.0],[959.0],[288.0],[411.0],[305.0],[119.0],[657.0],[678.0],[304.0],[63.0],[993.0],[446.0],[407.0],[913.0],[228.0],[589.0],[1.0],[880.0],[124.0],[330.0],[870.0],[661.0],[659.0],[532.0],[964.0],[447.0],[122.0],[551.0],[726.0],[24.0],[241.0],[700.0],[828.0],[971.0],[852.0],[38.0]
