Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[456.0],[218.0],[578.0],[469.0],[65.0],[181.0],[149.0],[649.0],[383.0],[565.0],[236.0],[221.0],[578.0],[893.0],[387.0],[149.0],[445.0],[144.0],[309.0],[173.0],[254.0],[928.0],[97.0],[643.0],[556.0],[501.0],[459.0],[645.0],[608.0],[815.0],[869.0],[694.0],[912.0],[198.0],[353.0],[164.0],[542.0],[783.0],[630.0],[49.0],[609.0],[142.0],[861.0],[803.0],[461.0],[581.0],[188.0],[77.0],[900.0],[642.0],[572.0],[882.0],[873.0],[240.0],[299.0],[528.0],[788.0],[129.0],[159.0],[630.0],[438.0],[456.0],[44.0],[673.0],[864.0],[483.0],[775.0],[815.0],[740.0],[910.0],[969.0],[829.0],[305.0],[598.0],[739.0],[865.0],[100.0],[50.0],[299.0],[931.0],[497.0],[167.0],[156.0],[944.0],[264.0],[609.0],[830.0],[995.0],[49.0],[976.0],[472.0],[405.0],[268.0],[138.0],[8.0],[630.0],[142.0],[85.0],[630.0],[204.0]
233,[594.0],[556.0],[470.0],[896.0],[603.0],[76.0],[560.0],[969.0],[728.0],[555.0],[498.0],[106.0],[44.0],[31.0],[867.0],[154.0],[960.0],[978.0],[547.0],[872.0],[806.0],[993.0],[736.0],[165.0],[882.0],[426.0],[244.0],[470.0],[622.0],[578.0],[763.0],[605.0],[619.0],[622.0],[885.0],[622.0],[815.0],[916.0],[824.0],[501.0],[568.0],[804.0],[246.0],[10.0],[569.0],[828.0],[964.0],[43.0],[446.0],[652.0],[50.0],[85.0],[872.0],[680.0],[180.0],[553.0],[261.0],[223.0],[213.0],[949.0],[17.0],[740.0],[943.0],[687.0],[474.0],[485.0],[672.0],[791.0],[43.0],[110.0],[267.0],[501.0],[31.0],[824.0],[538.0],[704.0],[520.0],[318.0],[329.0],[722.0],[485.0],[656.0],[393.0],[867.0],[666.0],[854.0],[528.0],[829.0],[877.0],[221.0],[815.0],[566.0],[598.0],[313.0],[975.0],[946.0],[599.0],[935.0],[589.0],[872.0]
234,[253.0],[882.0],[995.0],[254.0],[156.0],[73.0],[866.0],[267.0],[663.0],[560.0],[439.0],[666.0],[95.0],[272.0],[554.0],[560.0],[530.0],[108.0],[167.0],[386.0],[925.0],[971.0],[150.0],[622.0],[578.0],[573.0],[14.0],[721.0],[845.0],[44.0],[943.0],[888.0],[476.0],[502.0],[267.0],[373.0],[546.0],[705.0],[309.0],[553.0],[425.0],[811.0],[591.0],[161.0],[887.0],[101.0],[914.0],[826.0],[19.0],[568.0],[358.0],[935.0],[437.0],[545.0],[774.0],[444.0],[914.0],[343.0],[895.0],[605.0],[218.0],[605.0],[578.0],[978.0],[416.0],[791.0],[29.0],[483.0],[910.0],[387.0],[204.0],[821.0],[616.0],[974.0],[482.0],[887.0],[531.0],[696.0],[180.0],[734.0],[285.0],[273.0],[31.0],[387.0],[642.0],[565.0],[736.0],[978.0],[911.0],[66.0],[578.0],[622.0],[824.0],[298.0],[11.0],[690.0],[927.0],[23.0],[181.0],[919.0]
235,[814.0],[525.0],[829.0],[760.0],[623.0],[416.0],[612.0],[436.0],[24.0],[581.0],[31.0],[568.0],[605.0],[764.0],[97.0],[846.0],[299.0],[400.0],[290.0],[956.0],[271.0],[73.0],[585.0],[815.0],[815.0],[982.0],[156.0],[432.0],[857.0],[452.0],[529.0],[387.0],[605.0],[931.0],[844.0],[931.0],[148.0],[167.0],[547.0],[11.0],[65.0],[223.0],[925.0],[608.0],[690.0],[442.0],[943.0],[910.0],[68.0],[432.0],[17.0],[129.0],[906.0],[871.0],[700.0],[73.0],[763.0],[775.0],[110.0],[395.0],[362.0],[387.0],[346.0],[775.0],[509.0],[100.0],[635.0],[643.0],[447.0],[285.0],[385.0],[65.0],[665.0],[918.0],[67.0],[189.0],[789.0],[572.0],[870.0],[605.0],[810.0],[315.0],[883.0],[173.0],[178.0],[555.0],[722.0],[949.0],[231.0],[172.0],[44.0],[180.0],[974.0],[64.0],[344.0],[156.0],[27.0],[925.0],[520.0],[437.0]
236,[734.0],[505.0],[472.0],[95.0],[31.0],[332.0],[174.0],[606.0],[815.0],[866.0],[407.0],[622.0],[387.0],[579.0],[528.0],[866.0],[932.0],[931.0],[349.0],[499.0],[619.0],[416.0],[938.0],[380.0],[643.0],[80.0],[637.0],[652.0],[931.0],[95.0],[513.0],[53.0],[806.0],[535.0],[969.0],[737.0],[578.0],[303.0],[167.0],[585.0],[623.0],[557.0],[17.0],[922.0],[823.0],[382.0],[456.0],[913.0],[70.0],[645.0],[167.0],[343.0],[399.0],[103.0],[827.0],[639.0],[711.0],[401.0],[424.0],[430.0],[464.0],[788.0],[815.0],[350.0],[300.0],[526.0],[102.0],[276.0],[267.0],[156.0],[872.0],[623.0],[320.0],[190.0],[149.0],[102.0],[635.0],[285.0],[693.0],[54.0],[61.0],[221.0],[594.0],[414.0],[652.0],[431.0],[553.0],[29.0],[192.0],[954.0],[95.0],[774.0],[918.0],[327.0],[224.0],[887.0],[548.0],[254.0],[178.0],[906.0]
237,[619.0],[291.0],[861.0],[932.0],[472.0],[131.0],[510.0],[675.0],[44.0],[828.0],[659.0],[975.0],[141.0],[211.0],[156.0],[288.0],[180.0],[482.0],[839.0],[97.0],[969.0],[392.0],[12.0],[931.0],[150.0],[988.0],[435.0],[1.0],[621.0],[431.0],[831.0],[287.0],[85.0],[905.0],[632.0],[451.0],[44.0],[321.0],[733.0],[395.0],[961.0],[598.0],[946.0],[269.0],[429.0],[365.0],[740.0],[643.0],[485.0],[221.0],[477.0],[88.0],[31.0],[185.0],[466.0],[928.0],[429.0],[381.0],[530.0],[8.0],[396.0],[502.0],[932.0],[537.0],[856.0],[36.0],[106.0],[189.0],[23.0],[649.0],[717.0],[961.0],[78.0],[404.0],[978.0],[472.0],[196.0],[708.0],[725.0],[387.0],[995.0],[106.0],[253.0],[268.0],[432.0],[887.0],[751.0],[400.0],[710.0],[46.0],[210.0],[931.0],[190.0],[161.0],[246.0],[31.0],[156.0],[246.0],[652.0],[894.0]
238,[806.0],[608.0],[346.0],[398.0],[815.0],[226.0],[816.0],[729.0],[578.0],[101.0],[335.0],[931.0],[346.0],[479.0],[736.0],[915.0],[969.0],[528.0],[62.0],[928.0],[366.0],[947.0],[429.0],[67.0],[85.0],[465.0],[508.0],[396.0],[898.0],[346.0],[623.0],[239.0],[79.0],[605.0],[944.0],[605.0],[360.0],[694.0],[497.0],[8.0],[749.0],[789.0],[350.0],[615.0],[718.0],[565.0],[711.0],[548.0],[200.0],[606.0],[350.0],[728.0],[150.0],[688.0],[53.0],[585.0],[622.0],[635.0],[235.0],[158.0],[398.0],[694.0],[456.0],[279.0],[359.0],[990.0],[789.0],[472.0],[670.0],[31.0],[437.0],[167.0],[76.0],[976.0],[96.0],[643.0],[170.0],[442.0],[699.0],[751.0],[829.0],[798.0],[814.0],[412.0],[596.0],[581.0],[150.0],[482.0],[608.0],[568.0],[861.0],[432.0],[643.0],[13.0],[591.0],[925.0],[223.0],[224.0],[995.0],[904.0]
239,[911.0],[807.0],[932.0],[346.0],[175.0],[502.0],[650.0],[369.0],[95.0],[559.0],[286.0],[64.0],[236.0],[889.0],[586.0],[792.0],[267.0],[553.0],[310.0],[144.0],[316.0],[79.0],[949.0],[538.0],[935.0],[184.0],[527.0],[585.0],[605.0],[932.0],[397.0],[567.0],[387.0],[387.0],[932.0],[865.0],[744.0],[888.0],[810.0],[608.0],[502.0],[800.0],[218.0],[525.0],[14.0],[559.0],[362.0],[900.0],[294.0],[675.0],[720.0],[663.0],[912.0],[379.0],[916.0],[949.0],[49.0],[704.0],[772.0],[344.0],[241.0],[221.0],[362.0],[865.0],[425.0],[962.0],[130.0],[23.0],[399.0],[37.0],[724.0],[141.0],[492.0],[8.0],[560.0],[815.0],[526.0],[87.0],[61.0],[96.0],[23.0],[902.0],[54.0],[156.0],[645.0],[818.0],[342.0],[596.0],[463.0],[803.0],[958.0],[779.0],[404.0],[110.0],[13.0],[445.0],[68.0],[129.0],[709.0],[106.0]
240,[231.0],[60.0],[954.0],[211.0],[961.0],[655.0],[528.0],[136.0],[643.0],[633.0],[671.0],[642.0],[156.0],[715.0],[46.0],[510.0],[329.0],[605.0],[653.0],[73.0],[156.0],[333.0],[576.0],[605.0],[129.0],[21.0],[535.0],[961.0],[275.0],[271.0],[627.0],[886.0],[42.0],[802.0],[23.0],[925.0],[208.0],[106.0],[438.0],[167.0],[808.0],[824.0],[501.0],[346.0],[370.0],[633.0],[464.0],[446.0],[23.0],[729.0],[297.0],[24.0],[585.0],[84.0],[501.0],[643.0],[931.0],[292.0],[299.0],[63.0],[42.0],[14.0],[254.0],[94.0],[473.0],[281.0],[890.0],[100.0],[749.0],[79.0],[387.0],[975.0],[196.0],[681.0],[400.0],[800.0],[223.0],[928.0],[114.0],[253.0],[699.0],[799.0],[734.0],[31.0],[470.0],[828.0],[938.0],[357.0],[36.0],[975.0],[201.0],[693.0],[189.0],[557.0],[31.0],[803.0],[70.0],[189.0],[666.0],[730.0]
241,[739.0],[806.0],[357.0],[870.0],[890.0],[221.0],[553.0],[13.0],[932.0],[557.0],[647.0],[178.0],[86.0],[311.0],[803.0],[816.0],[772.0],[150.0],[573.0],[416.0],[884.0],[639.0],[835.0],[387.0],[343.0],[648.0],[403.0],[141.0],[387.0],[969.0],[95.0],[293.0],[241.0],[320.0],[724.0],[387.0],[206.0],[287.0],[581.0],[912.0],[670.0],[974.0],[130.0],[932.0],[656.0],[557.0],[398.0],[70.0],[81.0],[369.0],[115.0],[254.0],[342.0],[106.0],[705.0],[416.0],[611.0],[130.0],[405.0],[459.0],[627.0],[110.0],[271.0],[901.0],[65.0],[868.0],[622.0],[703.0],[140.0],[932.0],[41.0],[77.0],[123.0],[224.0],[846.0],[44.0],[142.0],[58.0],[650.0],[814.0],[725.0],[984.0],[739.0],[489.0],[913.0],[101.0],[12.0],[928.0],[483.0],[443.0],[925.0],[605.0],[826.0],[221.0],[807.0],[10.0],[31.0],[8.0],[624.0],[708.0]
242,[480.0],[361.0],[925.0],[925.0],[138.0],[112.0],[885.0],[382.0],[271.0],[804.0],[632.0],[459.0],[31.0],[629.0],[11.0],[142.0],[788.0],[387.0],[80.0],[608.0],[229.0],[37.0],[153.0],[739.0],[189.0],[5.0],[905.0],[407.0],[735.0],[267.0],[42.0],[463.0],[999.0],[90.0],[393.0],[946.0],[89.0],[124.0],[699.0],[342.0],[399.0],[918.0],[720.0],[271.0],[721.0],[804.0],[241.0],[189.0],[151.0],[136.0],[106.0],[860.0],[938.0],[433.0],[321.0],[341.0],[608.0],[514.0],[779.0],[244.0],[480.0],[929.0],[267.0],[365.0],[603.0],[866.0],[312.0],[123.0],[366.0],[271.0],[499.0],[43.0],[590.0],[591.0],[866.0],[813.0],[482.0],[73.0],[498.0],[739.0],[870.0],[490.0],[6.0],[189.0],[474.0],[559.0],[906.0],[153.0],[276.0],[11.0],[346.0],[387.0],[6.0],[804.0],[60.0],[436.0],[531.0],[472.0],[357.0],[961.0]
243,[630.0],[231.0],[946.0],[651.0],[313.0],[198.0],[150.0],[695.0],[928.0],[811.0],[353.0],[63.0],[251.0],[669.0],[395.0],[97.0],[187.0],[142.0],[988.0],[108.0],[267.0],[285.0],[49.0],[578.0],[472.0],[4.0],[232.0],[341.0],[267.0],[530.0],[961.0],[540.0],[958.0],[989.0],[41.0],[279.0],[891.0],[886.0],[290.0],[344.0],[104.0],[531.0],[255.0],[969.0],[460.0],[811.0],[221.0],[200.0],[48.0],[475.0],[149.0],[276.0],[341.0],[770.0],[167.0],[204.0],[605.0],[307.0],[221.0],[733.0],[319.0],[156.0],[464.0],[866.0],[397.0],[947.0],[636.0],[990.0],[347.0],[969.0],[156.0],[106.0],[226.0],[255.0],[142.0],[917.0],[400.0],[416.0],[497.0],[445.0],[357.0],[568.0],[282.0],[987.0],[317.0],[991.0],[366.0],[142.0],[407.0],[8.0],[946.0],[431.0],[913.0],[811.0],[110.0],[868.0],[200.0],[343.0],[282.0],[622.0]
244,[627.0],[631.0],[29.0],[946.0],[64.0],[628.0],[341.0],[118.0],[990.0],[268.0],[104.0],[244.0],[390.0],[202.0],[344.0],[553.0],[109.0],[103.0],[465.0],[150.0],[962.0],[961.0],[140.0],[44.0],[625.0],[217.0],[31.0],[659.0],[485.0],[235.0],[480.0],[31.0],[935.0],[315.0],[699.0],[412.0],[453.0],[622.0],[634.0],[224.0],[790.0],[190.0],[704.0],[267.0],[743.0],[268.0],[42.0],[472.0],[956.0],[470.0],[154.0],[415.0],[949.0],[171.0],[303.0],[835.0],[439.0],[506.0],[774.0],[387.0],[1.0],[816.0],[398.0],[565.0],[623.0],[295.0],[931.0],[463.0],[619.0],[267.0],[194.0],[910.0],[936.0],[556.0],[532.0],[578.0],[978.0],[593.0],[810.0],[156.0],[29.0],[622.0],[624.0],[472.0],[214.0],[633.0],[806.0],[73.0],[659.0],[344.0],[932.0],[988.0],[472.0],[268.0],[10.0],[733.0],[81.0],[643.0],[77.0],[39.0]
245,[319.0],[494.0],[412.0],[271.0],[141.0],[568.0],[944.0],[211.0],[73.0],[598.0],[566.0],[652.0],[698.0],[785.0],[31.0],[150.0],[442.0],[223.0],[271.0],[949.0],[31.0],[792.0],[366.0],[25.0],[448.0],[775.0],[740.0],[335.0],[787.0],[859.0],[319.0],[786.0],[129.0],[726.0],[346.0],[51.0],[254.0],[931.0],[46.0],[525.0],[896.0],[404.0],[505.0],[529.0],[570.0],[566.0],[156.0],[294.0],[267.0],[422.0],[622.0],[946.0],[576.0],[899.0],[694.0],[296.0],[647.0],[277.0],[793.0],[203.0],[407.0],[97.0],[241.0],[555.0],[276.0],[462.0],[704.0],[39.0],[911.0],[722.0],[31.0],[622.0],[198.0],[882.0],[612.0],[861.0],[231.0],[867.0],[309.0],[906.0],[267.0],[403.0],[826.0],[941.0],[337.0],[557.0],[911.0],[77.0],[335.0],[224.0],[523.0],[645.0],[976.0],[598.0],[221.0],[610.0],[294.0],[869.0],[475.0],[962.0]
246,[733.0],[3.0],[77.0],[479.0],[298.0],[708.0],[170.0],[708.0],[483.0],[190.0],[815.0],[432.0],[296.0],[892.0],[224.0],[531.0],[66.0],[871.0],[184.0],[502.0],[746.0],[141.0],[877.0],[665.0],[861.0],[167.0],[461.0],[429.0],[957.0],[299.0],[44.0],[821.0],[343.0],[156.0],[95.0],[94.0],[491.0],[85.0],[721.0],[961.0],[13.0],[976.0],[556.0],[121.0],[396.0],[359.0],[568.0],[951.0],[580.0],[829.0],[379.0],[23.0],[835.0],[322.0],[124.0],[872.0],[387.0],[28.0],[502.0],[438.0],[659.0],[736.0],[42.0],[612.0],[961.0],[923.0],[34.0],[730.0],[123.0],[830.0],[269.0],[809.0],[628.0],[291.0],[915.0],[658.0],[710.0],[991.0],[547.0],[868.0],[969.0],[975.0],[913.0],[376.0],[137.0],[442.0],[643.0],[223.0],[286.0],[703.0],[308.0],[466.0],[815.0],[824.0],[740.0],[895.0],[951.0],[861.0],[805.0],[813.0]
247,[791.0],[463.0],[43.0],[955.0],[44.0],[671.0],[938.0],[671.0],[346.0],[404.0],[578.0],[596.0],[932.0],[428.0],[246.0],[520.0],[778.0],[964.0],[346.0],[835.0],[917.0],[510.0],[911.0],[368.0],[95.0],[978.0],[902.0],[286.0],[100.0],[180.0],[241.0],[574.0],[595.0],[656.0],[61.0],[901.0],[925.0],[935.0],[106.0],[141.0],[981.0],[171.0],[882.0],[868.0],[726.0],[300.0],[763.0],[861.0],[593.0],[110.0],[103.0],[485.0],[345.0],[163.0],[886.0],[437.0],[840.0],[30.0],[250.0],[943.0],[239.0],[31.0],[196.0],[174.0],[130.0],[92.0],[75.0],[904.0],[93.0],[781.0],[615.0],[568.0],[285.0],[60.0],[526.0],[95.0],[501.0],[431.0],[885.0],[159.0],[749.0],[527.0],[568.0],[562.0],[563.0],[382.0],[306.0],[946.0],[551.0],[123.0],[521.0],[53.0],[44.0],[190.0],[529.0],[960.0],[727.0],[815.0],[214.0],[746.0]
248,[1.0],[85.0],[501.0],[267.0],[120.0],[442.0],[12.0],[442.0],[276.0],[976.0],[44.0],[605.0],[271.0],[701.0],[591.0],[912.0],[954.0],[914.0],[21.0],[568.0],[946.0],[816.0],[231.0],[78.0],[342.0],[452.0],[798.0],[49.0],[853.0],[774.0],[578.0],[175.0],[463.0],[176.0],[810.0],[130.0],[95.0],[595.0],[725.0],[12.0],[650.0],[322.0],[775.0],[895.0],[273.0],[509.0],[627.0],[81.0],[414.0],[992.0],[846.0],[100.0],[394.0],[340.0],[106.0],[346.0],[525.0],[748.0],[563.0],[84.0],[286.0],[150.0],[121.0],[828.0],[49.0],[267.0],[605.0],[746.0],[245.0],[38.0],[690.0],[221.0],[655.0],[807.0],[174.0],[276.0],[463.0],[566.0],[290.0],[610.0],[896.0],[198.0],[245.0],[974.0],[93.0],[804.0],[815.0],[652.0],[462.0],[340.0],[501.0],[783.0],[578.0],[404.0],[18.0],[530.0],[48.0],[44.0],[337.0],[917.0]
249,[438.0],[935.0],[910.0],[485.0],[578.0],[991.0],[537.0],[991.0],[286.0],[918.0],[72.0],[645.0],[969.0],[883.0],[255.0],[400.0],[443.0],[585.0],[95.0],[49.0],[23.0],[528.0],[463.0],[156.0],[12.0],[704.0],[989.0],[12.0],[156.0],[53.0],[398.0],[312.0],[156.0],[367.0],[44.0],[730.0],[865.0],[459.0],[586.0],[949.0],[110.0],[340.0],[149.0],[587.0],[673.0],[236.0],[975.0],[727.0],[87.0],[995.0],[171.0],[19.0],[893.0],[336.0],[287.0],[345.0],[983.0],[864.0],[137.0],[379.0],[551.0],[464.0],[969.0],[101.0],[429.0],[612.0],[387.0],[237.0],[640.0],[147.0],[79.0],[931.0],[403.0],[218.0],[792.0],[327.0],[791.0],[236.0],[694.0],[31.0],[123.0],[931.0],[266.0],[918.0],[245.0],[811.0],[917.0],[178.0],[923.0],[336.0],[412.0],[156.0],[95.0],[976.0],[121.0],[235.0],[956.0],[578.0],[137.0],[757.0]
250,[860.0],[740.0],[364.0],[496.0],[161.0],[550.0],[279.0],[236.0],[189.0],[586.0],[766.0],[470.0],[267.0],[594.0],[556.0],[342.0],[708.0],[526.0],[970.0],[341.0],[754.0],[736.0],[608.0],[320.0],[949.0],[512.0],[743.0],[153.0],[1.0],[705.0],[815.0],[961.0],[493.0],[402.0],[769.0],[156.0],[94.0],[431.0],[14.0],[106.0],[353.0],[336.0],[96.0],[589.0],[687.0],[708.0],[525.0],[151.0],[318.0],[168.0],[866.0],[674.0],[552.0],[359.0],[888.0],[499.0],[968.0],[789.0],[741.0],[701.0],[650.0],[398.0],[23.0],[559.0],[353.0],[415.0],[175.0],[377.0],[608.0],[417.0],[906.0],[740.0],[535.0],[505.0],[510.0],[161.0],[483.0],[554.0],[944.0],[213.0],[104.0],[655.0],[975.0],[352.0],[640.0],[268.0],[377.0],[416.0],[92.0],[359.0],[978.0],[303.0],[586.0],[586.0],[568.0],[859.0],[386.0],[95.0],[563.0],[931.0]
251,[460.0],[20.0],[427.0],[457.0],[95.0],[236.0],[94.0],[638.0],[472.0],[46.0],[896.0],[327.0],[499.0],[739.0],[882.0],[938.0],[964.0],[912.0],[761.0],[153.0],[813.0],[150.0],[67.0],[550.0],[576.0],[130.0],[370.0],[345.0],[749.0],[682.0],[932.0],[34.0],[710.0],[31.0],[578.0],[704.0],[901.0],[605.0],[271.0],[341.0],[885.0],[300.0],[167.0],[530.0],[49.0],[671.0],[443.0],[173.0],[358.0],[357.0],[322.0],[123.0],[691.0],[300.0],[622.0],[817.0],[694.0],[412.0],[568.0],[456.0],[632.0],[241.0],[100.0],[97.0],[632.0],[174.0],[166.0],[584.0],[282.0],[25.0],[569.0],[387.0],[37.0],[68.0],[816.0],[870.0],[860.0],[580.0],[349.0],[942.0],[353.0],[330.0],[93.0],[191.0],[672.0],[190.0],[189.0],[43.0],[353.0],[591.0],[271.0],[705.0],[861.0],[46.0],[173.0],[299.0],[173.0],[904.0],[93.0],[237.0]
252,[483.0],[501.0],[167.0],[510.0],[673.0],[78.0],[901.0],[706.0],[969.0],[803.0],[431.0],[387.0],[437.0],[698.0],[291.0],[949.0],[566.0],[156.0],[106.0],[429.0],[485.0],[781.0],[838.0],[219.0],[254.0],[71.0],[502.0],[551.0],[272.0],[383.0],[464.0],[413.0],[498.0],[984.0],[815.0],[39.0],[946.0],[476.0],[555.0],[246.0],[632.0],[56.0],[978.0],[772.0],[438.0],[94.0],[31.0],[254.0],[11.0],[877.0],[931.0],[483.0],[579.0],[509.0],[783.0],[932.0],[456.0],[925.0],[337.0],[576.0],[353.0],[42.0],[109.0],[108.0],[758.0],[530.0],[138.0],[107.0],[463.0],[665.0],[887.0],[20.0],[527.0],[85.0],[531.0],[254.0],[658.0],[392.0],[839.0],[2.0],[77.0],[32.0],[640.0],[293.0],[102.0],[404.0],[584.0],[158.0],[415.0],[807.0],[267.0],[31.0],[932.0],[803.0],[554.0],[180.0],[580.0],[830.0],[826.0],[377.0]
253,[39.0],[129.0],[222.0],[650.0],[861.0],[320.0],[393.0],[741.0],[23.0],[10.0],[95.0],[995.0],[204.0],[671.0],[438.0],[12.0],[888.0],[342.0],[189.0],[345.0],[39.0],[585.0],[737.0],[492.0],[835.0],[686.0],[315.0],[632.0],[764.0],[468.0],[346.0],[306.0],[36.0],[19.0],[197.0],[919.0],[82.0],[387.0],[969.0],[591.0],[870.0],[380.0],[400.0],[328.0],[367.0],[991.0],[480.0],[580.0],[477.0],[285.0],[163.0],[730.0],[118.0],[622.0],[546.0],[489.0],[362.0],[861.0],[640.0],[835.0],[104.0],[576.0],[778.0],[553.0],[181.0],[969.0],[313.0],[194.0],[826.0],[518.0],[823.0],[485.0],[508.0],[935.0],[97.0],[346.0],[167.0],[444.0],[310.0],[424.0],[43.0],[13.0],[102.0],[254.0],[44.0],[976.0],[472.0],[231.0],[872.0],[60.0],[999.0],[916.0],[346.0],[10.0],[593.0],[779.0],[593.0],[919.0],[6.0],[584.0]
254,[721.0],[990.0],[229.0],[816.0],[823.0],[219.0],[365.0],[431.0],[407.0],[11.0],[708.0],[829.0],[500.0],[271.0],[60.0],[576.0],[999.0],[938.0],[408.0],[126.0],[658.0],[342.0],[59.0],[31.0],[153.0],[106.0],[726.0],[608.0],[579.0],[849.0],[1.0],[679.0],[483.0],[123.0],[967.0],[904.0],[412.0],[466.0],[267.0],[123.0],[285.0],[520.0],[291.0],[740.0],[176.0],[431.0],[149.0],[867.0],[350.0],[29.0],[340.0],[904.0],[211.0],[759.0],[931.0],[502.0],[156.0],[643.0],[940.0],[345.0],[271.0],[627.0],[19.0],[824.0],[589.0],[650.0],[298.0],[349.0],[913.0],[78.0],[718.0],[100.0],[13.0],[129.0],[630.0],[932.0],[276.0],[639.0],[573.0],[997.0],[910.0],[605.0],[13.0],[239.0],[932.0],[918.0],[44.0],[63.0],[104.0],[218.0],[9.0],[321.0],[46.0],[11.0],[58.0],[438.0],[58.0],[746.0],[913.0],[780.0]
255,[813.0],[343.0],[587.0],[97.0],[279.0],[818.0],[806.0],[566.0],[659.0],[395.0],[346.0],[120.0],[55.0],[442.0],[218.0],[835.0],[914.0],[341.0],[305.0],[722.0],[100.0],[12.0],[334.0],[590.0],[925.0],[135.0],[570.0],[353.0],[651.0],[991.0],[460.0],[256.0],[276.0],[490.0],[643.0],[365.0],[279.0],[129.0],[279.0],[255.0],[944.0],[586.0],[482.0],[693.0],[324.0],[865.0],[319.0],[414.0],[720.0],[911.0],[336.0],[746.0],[651.0],[937.0],[522.0],[911.0],[464.0],[525.0],[245.0],[156.0],[885.0],[480.0],[749.0],[974.0],[551.0],[960.0],[156.0],[310.0],[672.0],[76.0],[673.0],[703.0],[112.0],[343.0],[108.0],[896.0],[106.0],[956.0],[80.0],[235.0],[623.0],[112.0],[499.0],[972.0],[346.0],[586.0],[143.0],[526.0],[204.0],[556.0],[167.0],[694.0],[803.0],[395.0],[87.0],[254.0],[87.0],[757.0],[245.0],[670.0]
256,[407.0],[221.0],[589.0],[885.0],[901.0],[637.0],[769.0],[541.0],[485.0],[429.0],[932.0],[161.0],[817.0],[969.0],[505.0],[244.0],[763.0],[395.0],[417.0],[806.0],[749.0],[949.0],[773.0],[226.0],[140.0],[400.0],[656.0],[104.0],[479.0],[88.0],[643.0],[138.0],[31.0],[330.0],[996.0],[775.0],[380.0],[343.0],[622.0],[505.0],[551.0],[803.0],[60.0],[498.0],[751.0],[279.0],[502.0],[87.0],[297.0],[77.0],[359.0],[917.0],[479.0],[649.0],[476.0],[987.0],[740.0],[608.0],[706.0],[721.0],[267.0],[319.0],[187.0],[190.0],[904.0],[271.0],[520.0],[573.0],[102.0],[690.0],[236.0],[792.0],[419.0],[951.0],[553.0],[725.0],[879.0],[903.0],[988.0],[859.0],[110.0],[22.0],[437.0],[861.0],[775.0],[598.0],[780.0],[254.0],[632.0],[882.0],[673.0],[888.0],[254.0],[8.0],[696.0],[774.0],[696.0],[377.0],[640.0],[399.0]
257,[919.0],[36.0],[758.0],[969.0],[94.0],[278.0],[565.0],[613.0],[100.0],[8.0],[271.0],[357.0],[872.0],[267.0],[721.0],[438.0],[711.0],[576.0],[25.0],[830.0],[140.0],[576.0],[91.0],[198.0],[619.0],[416.0],[176.0],[806.0],[955.0],[454.0],[362.0],[313.0],[730.0],[32.0],[107.0],[917.0],[51.0],[430.0],[51.0],[110.0],[872.0],[733.0],[44.0],[303.0],[722.0],[51.0],[560.0],[572.0],[115.0],[37.0],[300.0],[377.0],[955.0],[319.0],[958.0],[463.0],[398.0],[167.0],[638.0],[322.0],[786.0],[366.0],[502.0],[918.0],[141.0],[19.0],[412.0],[80.0],[49.0],[823.0],[687.0],[749.0],[799.0],[151.0],[912.0],[699.0],[418.0],[413.0],[465.0],[772.0],[961.0],[387.0],[204.0],[449.0],[704.0],[824.0],[107.0],[861.0],[437.0],[383.0],[495.0],[124.0],[889.0],[344.0],[358.0],[466.0],[318.0],[722.0],[672.0],[605.0]
