Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[153.0],[335.0],[627.0],[114.0],[768.0],[33.0],[175.0],[901.0],[696.0],[690.0],[290.0],[46.0],[68.0],[813.0],[811.0],[925.0],[951.0],[281.0],[732.0],[58.0],[792.0],[554.0],[585.0],[672.0],[696.0],[598.0],[48.0],[481.0],[276.0],[788.0],[414.0],[661.0],[42.0],[438.0],[386.0],[695.0],[573.0],[411.0],[8.0],[106.0],[694.0],[573.0],[229.0],[636.0],[863.0],[94.0],[124.0],[520.0],[720.0],[710.0],[693.0],[520.0],[412.0],[106.0],[114.0],[599.0],[302.0],[815.0],[445.0],[886.0],[980.0],[377.0],[465.0],[464.0],[650.0],[694.0],[426.0],[229.0],[130.0],[651.0],[506.0],[23.0],[281.0],[763.0],[497.0],[875.0],[802.0],[124.0],[429.0],[342.0],[156.0],[415.0],[572.0],[461.0],[342.0],[572.0],[412.0],[1.0],[304.0],[124.0],[696.0],[719.0],[725.0],[505.0],[424.0],[223.0],[728.0],[202.0],[665.0],[531.0]
209,[892.0],[635.0],[472.0],[99.0],[733.0],[448.0],[622.0],[693.0],[554.0],[365.0],[956.0],[733.0],[291.0],[127.0],[844.0],[817.0],[800.0],[156.0],[659.0],[430.0],[412.0],[730.0],[722.0],[648.0],[704.0],[329.0],[736.0],[319.0],[815.0],[1.0],[931.0],[235.0],[908.0],[189.0],[630.0],[520.0],[531.0],[114.0],[553.0],[860.0],[123.0],[351.0],[50.0],[93.0],[407.0],[358.0],[464.0],[777.0],[142.0],[264.0],[329.0],[884.0],[571.0],[520.0],[925.0],[870.0],[531.0],[725.0],[446.0],[793.0],[424.0],[17.0],[531.0],[342.0],[377.0],[480.0],[839.0],[85.0],[358.0],[39.0],[106.0],[556.0],[726.0],[460.0],[173.0],[267.0],[341.0],[288.0],[99.0],[612.0],[91.0],[400.0],[1.0],[408.0],[438.0],[725.0],[470.0],[347.0],[520.0],[537.0],[23.0],[622.0],[362.0],[102.0],[438.0],[816.0],[412.0],[946.0],[946.0],[719.0]
210,[500.0],[57.0],[281.0],[400.0],[555.0],[332.0],[443.0],[946.0],[156.0],[733.0],[123.0],[501.0],[465.0],[718.0],[124.0],[835.0],[350.0],[888.0],[106.0],[866.0],[810.0],[464.0],[96.0],[838.0],[978.0],[531.0],[605.0],[532.0],[834.0],[531.0],[570.0],[559.0],[978.0],[572.0],[367.0],[147.0],[940.0],[645.0],[733.0],[612.0],[622.0],[7.0],[717.0],[531.0],[964.0],[164.0],[641.0],[890.0],[31.0],[630.0],[999.0],[145.0],[42.0],[288.0],[796.0],[861.0],[676.0],[176.0],[189.0],[398.0],[622.0],[815.0],[649.0],[635.0],[212.0],[5.0],[438.0],[460.0],[176.0],[526.0],[178.0],[696.0],[160.0],[44.0],[195.0],[625.0],[736.0],[160.0],[290.0],[322.0],[62.0],[429.0],[309.0],[141.0],[765.0],[978.0],[326.0],[501.0],[109.0],[865.0],[298.0],[248.0],[31.0],[412.0],[786.0],[368.0],[467.0],[512.0],[673.0],[984.0]
211,[460.0],[286.0],[480.0],[310.0],[319.0],[358.0],[477.0],[156.0],[318.0],[38.0],[786.0],[213.0],[70.0],[345.0],[520.0],[444.0],[173.0],[868.0],[165.0],[414.0],[477.0],[318.0],[342.0],[102.0],[114.0],[757.0],[789.0],[520.0],[926.0],[964.0],[720.0],[531.0],[300.0],[733.0],[493.0],[733.0],[314.0],[232.0],[224.0],[622.0],[718.0],[80.0],[167.0],[890.0],[11.0],[365.0],[540.0],[470.0],[96.0],[287.0],[303.0],[358.0],[639.0],[622.0],[988.0],[900.0],[907.0],[871.0],[558.0],[863.0],[259.0],[393.0],[497.0],[398.0],[31.0],[888.0],[47.0],[721.0],[804.0],[407.0],[358.0],[156.0],[223.0],[520.0],[509.0],[124.0],[130.0],[130.0],[464.0],[938.0],[31.0],[248.0],[520.0],[367.0],[938.0],[358.0],[51.0],[480.0],[189.0],[531.0],[222.0],[840.0],[947.0],[218.0],[50.0],[560.0],[704.0],[920.0],[802.0],[430.0]
212,[428.0],[546.0],[861.0],[4.0],[150.0],[142.0],[733.0],[328.0],[978.0],[58.0],[27.0],[167.0],[645.0],[660.0],[197.0],[843.0],[407.0],[31.0],[555.0],[585.0],[130.0],[659.0],[751.0],[511.0],[520.0],[875.0],[553.0],[480.0],[799.0],[407.0],[156.0],[725.0],[424.0],[472.0],[627.0],[318.0],[464.0],[309.0],[150.0],[150.0],[353.0],[82.0],[318.0],[245.0],[91.0],[886.0],[398.0],[104.0],[277.0],[666.0],[466.0],[438.0],[436.0],[938.0],[887.0],[896.0],[633.0],[894.0],[68.0],[940.0],[895.0],[547.0],[272.0],[341.0],[44.0],[4.0],[310.0],[291.0],[520.0],[780.0],[946.0],[502.0],[472.0],[58.0],[593.0],[702.0],[949.0],[612.0],[635.0],[915.0],[164.0],[931.0],[407.0],[665.0],[733.0],[43.0],[5.0],[686.0],[10.0],[901.0],[267.0],[989.0],[241.0],[643.0],[500.0],[108.0],[156.0],[925.0],[925.0],[261.0]
213,[55.0],[630.0],[271.0],[482.0],[721.0],[226.0],[312.0],[925.0],[31.0],[866.0],[363.0],[915.0],[217.0],[482.0],[531.0],[877.0],[581.0],[287.0],[472.0],[14.0],[497.0],[724.0],[560.0],[130.0],[424.0],[570.0],[318.0],[267.0],[721.0],[300.0],[398.0],[62.0],[172.0],[696.0],[714.0],[485.0],[638.0],[40.0],[630.0],[438.0],[356.0],[215.0],[385.0],[38.0],[763.0],[373.0],[528.0],[156.0],[522.0],[672.0],[167.0],[7.0],[241.0],[612.0],[719.0],[581.0],[969.0],[367.0],[472.0],[464.0],[931.0],[605.0],[906.0],[142.0],[33.0],[630.0],[640.0],[50.0],[656.0],[223.0],[349.0],[867.0],[875.0],[247.0],[786.0],[358.0],[12.0],[517.0],[867.0],[49.0],[540.0],[648.0],[547.0],[358.0],[702.0],[223.0],[118.0],[574.0],[14.0],[279.0],[313.0],[138.0],[897.0],[946.0],[931.0],[82.0],[215.0],[800.0],[902.0],[490.0]
214,[925.0],[700.0],[241.0],[573.0],[342.0],[418.0],[931.0],[365.0],[50.0],[781.0],[574.0],[195.0],[30.0],[153.0],[268.0],[580.0],[414.0],[159.0],[578.0],[288.0],[838.0],[546.0],[938.0],[41.0],[572.0],[143.0],[531.0],[636.0],[301.0],[914.0],[488.0],[219.0],[1.0],[602.0],[531.0],[630.0],[80.0],[905.0],[928.0],[931.0],[888.0],[114.0],[429.0],[5.0],[124.0],[387.0],[585.0],[588.0],[722.0],[124.0],[438.0],[709.0],[946.0],[721.0],[465.0],[446.0],[723.0],[84.0],[450.0],[124.0],[577.0],[584.0],[106.0],[241.0],[91.0],[287.0],[531.0],[438.0],[557.0],[293.0],[87.0],[31.0],[895.0],[464.0],[548.0],[863.0],[78.0],[414.0],[407.0],[171.0],[892.0],[716.0],[696.0],[42.0],[736.0],[780.0],[946.0],[839.0],[980.0],[477.0],[290.0],[450.0],[170.0],[556.0],[531.0],[789.0],[539.0],[669.0],[550.0],[954.0]
215,[838.0],[104.0],[815.0],[546.0],[630.0],[482.0],[914.0],[466.0],[286.0],[720.0],[927.0],[106.0],[470.0],[554.0],[897.0],[548.0],[593.0],[102.0],[210.0],[912.0],[815.0],[780.0],[906.0],[387.0],[130.0],[863.0],[863.0],[167.0],[902.0],[632.0],[673.0],[699.0],[213.0],[828.0],[480.0],[50.0],[241.0],[547.0],[912.0],[276.0],[387.0],[400.0],[886.0],[640.0],[526.0],[546.0],[520.0],[14.0],[482.0],[470.0],[779.0],[422.0],[281.0],[996.0],[665.0],[286.0],[130.0],[610.0],[482.0],[721.0],[978.0],[608.0],[764.0],[153.0],[194.0],[99.0],[573.0],[23.0],[982.0],[658.0],[622.0],[165.0],[863.0],[414.0],[414.0],[45.0],[844.0],[915.0],[666.0],[174.0],[373.0],[950.0],[290.0],[492.0],[480.0],[910.0],[4.0],[674.0],[769.0],[581.0],[167.0],[984.0],[42.0],[815.0],[55.0],[736.0],[894.0],[168.0],[444.0],[929.0]
216,[698.0],[290.0],[481.0],[142.0],[828.0],[419.0],[531.0],[224.0],[580.0],[288.0],[599.0],[816.0],[475.0],[400.0],[344.0],[990.0],[920.0],[124.0],[622.0],[612.0],[896.0],[167.0],[846.0],[91.0],[530.0],[98.0],[572.0],[450.0],[116.0],[401.0],[38.0],[653.0],[84.0],[173.0],[156.0],[502.0],[639.0],[470.0],[217.0],[733.0],[605.0],[519.0],[970.0],[108.0],[711.0],[59.0],[474.0],[31.0],[997.0],[102.0],[418.0],[519.0],[398.0],[915.0],[66.0],[633.0],[996.0],[273.0],[929.0],[480.0],[884.0],[387.0],[470.0],[999.0],[593.0],[217.0],[672.0],[462.0],[402.0],[142.0],[526.0],[114.0],[367.0],[578.0],[707.0],[627.0],[106.0],[502.0],[812.0],[576.0],[946.0],[223.0],[335.0],[87.0],[664.0],[775.0],[913.0],[175.0],[721.0],[741.0],[161.0],[147.0],[922.0],[189.0],[75.0],[141.0],[723.0],[130.0],[287.0],[630.0]
217,[653.0],[531.0],[319.0],[80.0],[480.0],[50.0],[156.0],[31.0],[1.0],[279.0],[167.0],[635.0],[200.0],[39.0],[804.0],[173.0],[554.0],[610.0],[902.0],[563.0],[430.0],[476.0],[553.0],[194.0],[309.0],[867.0],[87.0],[34.0],[531.0],[943.0],[864.0],[291.0],[407.0],[630.0],[364.0],[531.0],[222.0],[589.0],[416.0],[156.0],[49.0],[783.0],[863.0],[4.0],[17.0],[789.0],[342.0],[175.0],[38.0],[946.0],[733.0],[946.0],[875.0],[931.0],[184.0],[578.0],[40.0],[970.0],[643.0],[696.0],[215.0],[780.0],[622.0],[42.0],[423.0],[124.0],[677.0],[627.0],[142.0],[128.0],[145.0],[350.0],[2.0],[531.0],[900.0],[309.0],[704.0],[593.0],[362.0],[438.0],[623.0],[720.0],[969.0],[627.0],[576.0],[124.0],[886.0],[80.0],[161.0],[350.0],[427.0],[929.0],[520.0],[895.0],[529.0],[531.0],[514.0],[852.0],[332.0],[119.0]
218,[737.0],[353.0],[310.0],[476.0],[912.0],[223.0],[763.0],[108.0],[151.0],[996.0],[627.0],[622.0],[106.0],[867.0],[615.0],[142.0],[362.0],[526.0],[523.0],[142.0],[348.0],[142.0],[866.0],[156.0],[531.0],[180.0],[150.0],[407.0],[95.0],[104.0],[897.0],[61.0],[608.0],[101.0],[1.0],[555.0],[42.0],[465.0],[585.0],[920.0],[632.0],[250.0],[62.0],[672.0],[104.0],[50.0],[42.0],[870.0],[28.0],[444.0],[969.0],[475.0],[868.0],[531.0],[168.0],[520.0],[267.0],[831.0],[70.0],[438.0],[942.0],[593.0],[893.0],[366.0],[643.0],[29.0],[21.0],[100.0],[531.0],[194.0],[931.0],[627.0],[752.0],[826.0],[474.0],[866.0],[724.0],[223.0],[789.0],[792.0],[451.0],[605.0],[114.0],[226.0],[630.0],[161.0],[357.0],[123.0],[141.0],[633.0],[106.0],[931.0],[765.0],[128.0],[875.0],[553.0],[824.0],[644.0],[51.0],[515.0]
219,[61.0],[573.0],[578.0],[167.0],[804.0],[198.0],[350.0],[591.0],[350.0],[915.0],[144.0],[846.0],[666.0],[526.0],[593.0],[501.0],[785.0],[477.0],[931.0],[915.0],[309.0],[106.0],[932.0],[395.0],[775.0],[32.0],[560.0],[109.0],[428.0],[406.0],[978.0],[804.0],[109.0],[531.0],[31.0],[792.0],[792.0],[102.0],[357.0],[630.0],[304.0],[680.0],[761.0],[720.0],[362.0],[488.0],[763.0],[392.0],[235.0],[531.0],[769.0],[680.0],[627.0],[174.0],[167.0],[828.0],[828.0],[402.0],[59.0],[319.0],[605.0],[472.0],[931.0],[210.0],[100.0],[666.0],[102.0],[318.0],[98.0],[482.0],[839.0],[608.0],[412.0],[97.0],[446.0],[480.0],[622.0],[553.0],[638.0],[835.0],[925.0],[168.0],[659.0],[520.0],[108.0],[704.0],[651.0],[312.0],[733.0],[462.0],[572.0],[785.0],[970.0],[472.0],[890.0],[665.0],[40.0],[704.0],[886.0],[138.0]
220,[140.0],[476.0],[1.0],[988.0],[972.0],[757.0],[31.0],[828.0],[482.0],[830.0],[312.0],[558.0],[400.0],[140.0],[407.0],[554.0],[288.0],[213.0],[721.0],[93.0],[150.0],[50.0],[576.0],[641.0],[497.0],[141.0],[58.0],[166.0],[958.0],[456.0],[473.0],[400.0],[335.0],[562.0],[643.0],[868.0],[804.0],[403.0],[281.0],[31.0],[287.0],[916.0],[438.0],[99.0],[643.0],[581.0],[938.0],[312.0],[781.0],[925.0],[721.0],[925.0],[925.0],[605.0],[286.0],[782.0],[844.0],[761.0],[578.0],[425.0],[119.0],[904.0],[645.0],[480.0],[773.0],[531.0],[311.0],[480.0],[811.0],[518.0],[861.0],[115.0],[908.0],[94.0],[444.0],[547.0],[607.0],[867.0],[687.0],[520.0],[913.0],[297.0],[267.0],[480.0],[400.0],[427.0],[925.0],[465.0],[95.0],[551.0],[316.0],[883.0],[414.0],[676.0],[908.0],[520.0],[775.0],[848.0],[466.0],[706.0]
221,[91.0],[114.0],[573.0],[49.0],[704.0],[978.0],[943.0],[736.0],[101.0],[565.0],[480.0],[931.0],[622.0],[70.0],[633.0],[482.0],[456.0],[222.0],[358.0],[342.0],[464.0],[978.0],[288.0],[31.0],[627.0],[281.0],[912.0],[987.0],[932.0],[896.0],[717.0],[810.0],[530.0],[559.0],[407.0],[593.0],[627.0],[520.0],[531.0],[571.0],[992.0],[769.0],[436.0],[488.0],[353.0],[318.0],[480.0],[353.0],[477.0],[639.0],[328.0],[777.0],[159.0],[576.0],[49.0],[551.0],[30.0],[17.0],[739.0],[630.0],[960.0],[309.0],[643.0],[106.0],[385.0],[512.0],[723.0],[19.0],[696.0],[41.0],[605.0],[85.0],[704.0],[146.0],[17.0],[510.0],[41.0],[482.0],[475.0],[816.0],[552.0],[526.0],[349.0],[655.0],[319.0],[797.0],[512.0],[167.0],[873.0],[268.0],[622.0],[156.0],[643.0],[335.0],[863.0],[150.0],[768.0],[992.0],[290.0],[600.0]
222,[810.0],[80.0],[254.0],[343.0],[268.0],[628.0],[1.0],[556.0],[630.0],[501.0],[978.0],[97.0],[264.0],[775.0],[250.0],[36.0],[225.0],[429.0],[189.0],[174.0],[547.0],[622.0],[95.0],[704.0],[329.0],[304.0],[846.0],[954.0],[819.0],[418.0],[273.0],[268.0],[914.0],[386.0],[611.0],[150.0],[585.0],[222.0],[512.0],[893.0],[714.0],[433.0],[615.0],[297.0],[943.0],[451.0],[531.0],[980.0],[946.0],[585.0],[659.0],[50.0],[480.0],[792.0],[172.0],[557.0],[557.0],[98.0],[997.0],[223.0],[387.0],[31.0],[353.0],[523.0],[865.0],[387.0],[222.0],[696.0],[167.0],[903.0],[652.0],[358.0],[643.0],[643.0],[972.0],[659.0],[877.0],[150.0],[141.0],[153.0],[709.0],[644.0],[711.0],[697.0],[949.0],[130.0],[479.0],[87.0],[128.0],[923.0],[96.0],[202.0],[408.0],[926.0],[64.0],[90.0],[649.0],[861.0],[279.0],[64.0]
223,[835.0],[121.0],[868.0],[465.0],[412.0],[143.0],[538.0],[804.0],[266.0],[94.0],[393.0],[444.0],[81.0],[205.0],[167.0],[101.0],[612.0],[895.0],[798.0],[640.0],[709.0],[580.0],[835.0],[107.0],[87.0],[925.0],[866.0],[393.0],[167.0],[464.0],[147.0],[593.0],[775.0],[126.0],[444.0],[895.0],[811.0],[535.0],[610.0],[578.0],[124.0],[705.0],[733.0],[644.0],[358.0],[520.0],[241.0],[549.0],[147.0],[860.0],[106.0],[688.0],[863.0],[510.0],[21.0],[721.0],[820.0],[280.0],[44.0],[572.0],[600.0],[221.0],[596.0],[438.0],[164.0],[894.0],[707.0],[733.0],[223.0],[481.0],[980.0],[871.0],[424.0],[398.0],[81.0],[290.0],[946.0],[175.0],[286.0],[789.0],[639.0],[417.0],[531.0],[1.0],[33.0],[107.0],[585.0],[5.0],[749.0],[292.0],[769.0],[701.0],[593.0],[908.0],[358.0],[97.0],[127.0],[414.0],[916.0],[314.0]
224,[164.0],[632.0],[44.0],[358.0],[915.0],[775.0],[464.0],[271.0],[559.0],[531.0],[438.0],[531.0],[142.0],[68.0],[559.0],[559.0],[142.0],[316.0],[901.0],[12.0],[398.0],[189.0],[612.0],[187.0],[42.0],[328.0],[585.0],[489.0],[44.0],[870.0],[970.0],[321.0],[235.0],[633.0],[659.0],[867.0],[480.0],[540.0],[473.0],[892.0],[551.0],[87.0],[88.0],[102.0],[396.0],[476.0],[319.0],[309.0],[350.0],[983.0],[405.0],[733.0],[960.0],[835.0],[966.0],[580.0],[49.0],[445.0],[200.0],[952.0],[213.0],[290.0],[579.0],[622.0],[709.0],[357.0],[907.0],[703.0],[572.0],[724.0],[387.0],[480.0],[960.0],[720.0],[464.0],[347.0],[194.0],[174.0],[531.0],[97.0],[961.0],[635.0],[839.0],[403.0],[1.0],[192.0],[560.0],[950.0],[346.0],[976.0],[42.0],[31.0],[23.0],[504.0],[800.0],[341.0],[722.0],[335.0],[58.0],[467.0]
225,[497.0],[988.0],[80.0],[223.0],[823.0],[403.0],[58.0],[95.0],[560.0],[174.0],[105.0],[736.0],[422.0],[789.0],[978.0],[167.0],[529.0],[350.0],[156.0],[438.0],[104.0],[98.0],[44.0],[412.0],[779.0],[714.0],[288.0],[172.0],[47.0],[751.0],[656.0],[404.0],[711.0],[358.0],[450.0],[345.0],[153.0],[863.0],[686.0],[552.0],[429.0],[770.0],[906.0],[358.0],[241.0],[393.0],[786.0],[147.0],[593.0],[912.0],[123.0],[318.0],[319.0],[816.0],[443.0],[804.0],[804.0],[490.0],[530.0],[142.0],[797.0],[611.0],[605.0],[958.0],[189.0],[644.0],[427.0],[247.0],[984.0],[256.0],[310.0],[309.0],[189.0],[189.0],[767.0],[1.0],[931.0],[576.0],[547.0],[345.0],[87.0],[992.0],[310.0],[290.0],[835.0],[789.0],[955.0],[400.0],[518.0],[295.0],[154.0],[520.0],[417.0],[49.0],[181.0],[706.0],[855.0],[189.0],[546.0],[520.0]
226,[851.0],[999.0],[610.0],[106.0],[520.0],[696.0],[954.0],[557.0],[407.0],[297.0],[349.0],[450.0],[294.0],[835.0],[659.0],[386.0],[866.0],[2.0],[863.0],[245.0],[33.0],[999.0],[769.0],[67.0],[503.0],[319.0],[510.0],[531.0],[676.0],[501.0],[775.0],[867.0],[551.0],[486.0],[414.0],[942.0],[268.0],[527.0],[960.0],[44.0],[161.0],[387.0],[291.0],[519.0],[130.0],[828.0],[886.0],[531.0],[816.0],[276.0],[321.0],[759.0],[210.0],[97.0],[41.0],[438.0],[167.0],[189.0],[861.0],[318.0],[350.0],[107.0],[829.0],[319.0],[373.0],[643.0],[421.0],[319.0],[526.0],[616.0],[472.0],[379.0],[400.0],[23.0],[635.0],[182.0],[193.0],[312.0],[551.0],[635.0],[846.0],[368.0],[901.0],[721.0],[520.0],[584.0],[342.0],[168.0],[593.0],[358.0],[884.0],[578.0],[867.0],[15.0],[643.0],[144.0],[112.0],[593.0],[705.0],[748.0]
227,[451.0],[184.0],[988.0],[886.0],[938.0],[526.0],[627.0],[528.0],[633.0],[901.0],[733.0],[605.0],[482.0],[414.0],[557.0],[978.0],[482.0],[841.0],[999.0],[557.0],[42.0],[931.0],[915.0],[778.0],[23.0],[480.0],[342.0],[106.0],[271.0],[42.0],[417.0],[888.0],[49.0],[946.0],[335.0],[633.0],[319.0],[636.0],[12.0],[496.0],[269.0],[375.0],[546.0],[142.0],[350.0],[124.0],[1.0],[547.0],[223.0],[261.0],[53.0],[721.0],[180.0],[643.0],[429.0],[531.0],[156.0],[477.0],[900.0],[520.0],[78.0],[867.0],[503.0],[192.0],[19.0],[686.0],[680.0],[674.0],[67.0],[282.0],[189.0],[319.0],[997.0],[297.0],[398.0],[123.0],[107.0],[400.0],[630.0],[144.0],[418.0],[946.0],[43.0],[232.0],[97.0],[710.0],[846.0],[106.0],[44.0],[395.0],[931.0],[412.0],[485.0],[486.0],[976.0],[949.0],[966.0],[666.0],[593.0],[519.0]
228,[386.0],[465.0],[925.0],[622.0],[824.0],[535.0],[720.0],[346.0],[733.0],[167.0],[839.0],[949.0],[777.0],[130.0],[867.0],[68.0],[669.0],[531.0],[643.0],[733.0],[290.0],[223.0],[578.0],[117.0],[53.0],[611.0],[612.0],[778.0],[785.0],[648.0],[867.0],[229.0],[943.0],[292.0],[172.0],[906.0],[260.0],[400.0],[950.0],[272.0],[156.0],[937.0],[100.0],[736.0],[1.0],[769.0],[588.0],[577.0],[925.0],[501.0],[400.0],[821.0],[407.0],[144.0],[106.0],[472.0],[559.0],[330.0],[429.0],[482.0],[229.0],[254.0],[632.0],[400.0],[578.0],[50.0],[863.0],[973.0],[570.0],[306.0],[573.0],[547.0],[235.0],[585.0],[588.0],[335.0],[630.0],[140.0],[309.0],[667.0],[94.0],[422.0],[573.0],[349.0],[903.0],[946.0],[580.0],[572.0],[368.0],[142.0],[560.0],[312.0],[25.0],[861.0],[188.0],[320.0],[611.0],[775.0],[999.0],[721.0]
229,[576.0],[210.0],[213.0],[648.0],[791.0],[237.0],[123.0],[130.0],[659.0],[643.0],[949.0],[929.0],[769.0],[576.0],[598.0],[237.0],[846.0],[180.0],[627.0],[672.0],[920.0],[210.0],[153.0],[474.0],[201.0],[573.0],[528.0],[310.0],[393.0],[201.0],[901.0],[308.0],[632.0],[69.0],[189.0],[2.0],[988.0],[296.0],[859.0],[304.0],[696.0],[321.0],[721.0],[685.0],[223.0],[630.0],[643.0],[314.0],[528.0],[367.0],[622.0],[649.0],[349.0],[528.0],[648.0],[68.0],[725.0],[472.0],[95.0],[412.0],[639.0],[194.0],[155.0],[733.0],[334.0],[156.0],[485.0],[241.0],[268.0],[368.0],[58.0],[171.0],[815.0],[485.0],[386.0],[349.0],[913.0],[412.0],[537.0],[856.0],[288.0],[90.0],[365.0],[407.0],[153.0],[194.0],[938.0],[475.0],[867.0],[720.0],[364.0],[814.0],[531.0],[424.0],[530.0],[528.0],[508.0],[867.0],[167.0],[565.0]
230,[906.0],[99.0],[465.0],[50.0],[130.0],[726.0],[480.0],[144.0],[951.0],[751.0],[319.0],[387.0],[931.0],[58.0],[190.0],[633.0],[687.0],[942.0],[94.0],[804.0],[480.0],[472.0],[174.0],[172.0],[124.0],[407.0],[949.0],[551.0],[969.0],[241.0],[518.0],[497.0],[310.0],[925.0],[286.0],[715.0],[1.0],[733.0],[958.0],[173.0],[615.0],[58.0],[476.0],[482.0],[542.0],[696.0],[407.0],[632.0],[868.0],[788.0],[774.0],[77.0],[705.0],[140.0],[518.0],[725.0],[314.0],[139.0],[81.0],[526.0],[769.0],[117.0],[201.0],[931.0],[94.0],[526.0],[433.0],[347.0],[87.0],[826.0],[254.0],[1.0],[633.0],[593.0],[241.0],[938.0],[780.0],[526.0],[733.0],[528.0],[477.0],[789.0],[910.0],[535.0],[407.0],[36.0],[866.0],[512.0],[815.0],[344.0],[480.0],[946.0],[257.0],[233.0],[298.0],[12.0],[769.0],[659.0],[867.0],[501.0]
231,[142.0],[85.0],[946.0],[635.0],[190.0],[130.0],[297.0],[316.0],[438.0],[612.0],[769.0],[585.0],[992.0],[996.0],[175.0],[706.0],[513.0],[699.0],[455.0],[721.0],[353.0],[863.0],[815.0],[946.0],[705.0],[66.0],[915.0],[763.0],[202.0],[400.0],[290.0],[11.0],[362.0],[309.0],[443.0],[860.0],[903.0],[427.0],[223.0],[520.0],[31.0],[694.0],[502.0],[553.0],[84.0],[944.0],[830.0],[600.0],[62.0],[142.0],[842.0],[51.0],[335.0],[553.0],[711.0],[811.0],[811.0],[501.0],[235.0],[362.0],[526.0],[788.0],[551.0],[330.0],[472.0],[318.0],[316.0],[572.0],[106.0],[808.0],[645.0],[978.0],[526.0],[938.0],[574.0],[286.0],[605.0],[835.0],[706.0],[140.0],[921.0],[475.0],[202.0],[839.0],[808.0],[630.0],[58.0],[793.0],[90.0],[482.0],[520.0],[124.0],[130.0],[127.0],[225.0],[802.0],[261.0],[472.0],[210.0],[940.0]
232,[366.0],[523.0],[942.0],[931.0],[990.0],[815.0],[97.0],[704.0],[335.0],[581.0],[223.0],[997.0],[558.0],[80.0],[106.0],[106.0],[342.0],[779.0],[438.0],[173.0],[520.0],[523.0],[140.0],[269.0],[965.0],[465.0],[255.0],[573.0],[565.0],[725.0],[393.0],[660.0],[104.0],[233.0],[38.0],[142.0],[465.0],[803.0],[329.0],[346.0],[265.0],[649.0],[630.0],[770.0],[721.0],[101.0],[546.0],[667.0],[949.0],[176.0],[630.0],[690.0],[839.0],[108.0],[194.0],[346.0],[83.0],[716.0],[346.0],[574.0],[17.0],[480.0],[784.0],[721.0],[59.0],[767.0],[503.0],[398.0],[598.0],[966.0],[414.0],[340.0],[490.0],[581.0],[789.0],[839.0],[745.0],[307.0],[51.0],[721.0],[599.0],[320.0],[676.0],[438.0],[12.0],[676.0],[160.0],[422.0],[393.0],[632.0],[288.0],[795.0],[1.0],[942.0],[120.0],[630.0],[223.0],[554.0],[476.0],[296.0]
233,[93.0],[666.0],[184.0],[318.0],[341.0],[370.0],[319.0],[884.0],[98.0],[722.0],[721.0],[223.0],[223.0],[87.0],[976.0],[775.0],[400.0],[725.0],[50.0],[400.0],[627.0],[861.0],[792.0],[109.0],[643.0],[627.0],[793.0],[104.0],[267.0],[627.0],[789.0],[309.0],[80.0],[254.0],[526.0],[17.0],[407.0],[438.0],[503.0],[386.0],[61.0],[593.0],[696.0],[400.0],[60.0],[572.0],[335.0],[725.0],[159.0],[187.0],[783.0],[43.0],[124.0],[366.0],[400.0],[69.0],[429.0],[531.0],[649.0],[29.0],[481.0],[211.0],[412.0],[911.0],[757.0],[77.0],[937.0],[749.0],[985.0],[276.0],[925.0],[407.0],[211.0],[867.0],[362.0],[593.0],[482.0],[792.0],[470.0],[736.0],[350.0],[254.0],[388.0],[527.0],[531.0],[990.0],[288.0],[622.0],[932.0],[11.0],[605.0],[925.0],[627.0],[534.0],[313.0],[815.0],[751.0],[245.0],[45.0],[400.0]
