Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[735],[893],[133],[943],[721],[878],[584],[878],[952],[485],[408],[398],[133],[284],[601],[486],[198],[586],[337],[934],[722],[982],[256],[950],[358],[794],[240],[466],[524],[990],[913],[192],[801],[771],[567],[375],[590],[783],[395],[741],[670],[880],[583],[217],[738],[67],[586],[382],[234],[605],[598],[407],[989],[142],[241],[817],[498],[194],[275],[278],[193],[876],[343],[402],[125],[198],[397],[967],[972],[141],[539],[772],[126],[523],[93],[153],[461],[535],[501],[545],[236],[546],[341],[71],[968],[960],[166],[510],[760],[917],[15],[856],[660],[150],[541],[857],[957],[271],[429],[135]
288,[66],[310],[293],[390],[793],[717],[676],[558],[782],[897],[924],[500],[475],[541],[918],[972],[752],[249],[736],[775],[566],[697],[296],[926],[316],[452],[978],[642],[777],[627],[537],[155],[902],[951],[367],[675],[288],[747],[368],[722],[511],[472],[639],[625],[98],[453],[419],[317],[216],[872],[393],[824],[193],[801],[371],[969],[656],[102],[357],[418],[635],[130],[568],[552],[46],[153],[874],[478],[720],[425],[237],[478],[111],[952],[866],[150],[980],[812],[267],[792],[686],[783],[44],[59],[21],[444],[908],[731],[745],[110],[285],[56],[292],[227],[326],[486],[631],[854],[200],[852]
289,[467],[420],[284],[942],[36],[682],[583],[804],[82],[699],[163],[327],[932],[694],[302],[873],[618],[997],[740],[631],[518],[11],[987],[339],[739],[647],[693],[325],[47],[587],[403],[845],[87],[581],[122],[54],[527],[921],[959],[503],[119],[395],[614],[145],[46],[769],[276],[895],[54],[9],[698],[893],[701],[198],[70],[564],[208],[635],[144],[96],[545],[843],[601],[88],[240],[694],[434],[257],[932],[171],[982],[757],[234],[575],[966],[323],[630],[136],[523],[66],[318],[700],[282],[892],[315],[704],[629],[605],[873],[741],[619],[783],[887],[886],[612],[964],[629],[836],[993],[132]
290,[492],[776],[555],[129],[588],[141],[224],[787],[479],[15],[384],[580],[363],[22],[883],[84],[882],[104],[567],[747],[770],[604],[487],[995],[106],[976],[861],[316],[410],[729],[679],[144],[682],[218],[289],[441],[317],[255],[877],[304],[13],[589],[341],[343],[496],[479],[208],[553],[397],[944],[274],[701],[867],[86],[74],[402],[336],[449],[117],[364],[31],[749],[867],[86],[310],[441],[942],[34],[381],[608],[473],[275],[685],[922],[878],[883],[242],[512],[677],[472],[983],[909],[451],[452],[476],[44],[288],[639],[860],[889],[513],[874],[182],[22],[825],[343],[412],[958],[174],[506]
291,[643],[472],[189],[940],[694],[609],[929],[619],[386],[735],[99],[179],[662],[640],[864],[287],[949],[503],[556],[333],[754],[647],[392],[630],[449],[492],[670],[994],[166],[222],[501],[512],[296],[689],[936],[445],[754],[629],[106],[540],[259],[848],[304],[117],[486],[868],[613],[850],[420],[82],[834],[185],[816],[880],[980],[319],[515],[221],[924],[540],[345],[844],[992],[577],[338],[853],[575],[625],[1],[311],[419],[917],[901],[931],[143],[112],[205],[432],[188],[923],[28],[757],[977],[759],[208],[715],[300],[406],[108],[998],[537],[924],[889],[104],[387],[446],[742],[136],[95],[507]
292,[925],[328],[166],[211],[776],[390],[441],[238],[271],[616],[529],[61],[898],[5],[481],[892],[125],[564],[270],[778],[876],[489],[88],[224],[713],[115],[102],[100],[372],[462],[38],[171],[813],[565],[197],[117],[911],[984],[2],[9],[779],[638],[257],[673],[532],[102],[165],[672],[716],[221],[594],[783],[447],[254],[850],[934],[934],[243],[450],[502],[907],[987],[325],[579],[854],[565],[902],[111],[454],[78],[148],[482],[767],[263],[284],[387],[889],[102],[542],[841],[271],[965],[562],[554],[890],[203],[37],[93],[862],[321],[636],[841],[763],[389],[982],[906],[280],[851],[86],[998]
293,[971],[932],[46],[723],[701],[317],[337],[54],[40],[499],[708],[321],[87],[684],[488],[730],[203],[794],[65],[270],[441],[558],[86],[560],[583],[687],[654],[362],[819],[956],[680],[247],[74],[867],[80],[745],[283],[201],[526],[465],[548],[112],[90],[513],[75],[487],[249],[652],[987],[313],[156],[212],[62],[776],[223],[598],[478],[66],[497],[931],[663],[652],[517],[183],[639],[921],[427],[787],[417],[850],[587],[630],[108],[413],[204],[602],[301],[164],[547],[714],[919],[151],[734],[642],[513],[226],[103],[738],[281],[370],[976],[187],[793],[435],[905],[598],[838],[994],[520],[815]
294,[411],[344],[14],[574],[803],[569],[755],[650],[911],[768],[472],[791],[592],[35],[311],[79],[728],[465],[853],[521],[898],[591],[187],[719],[698],[200],[453],[678],[57],[482],[572],[833],[560],[750],[186],[174],[909],[13],[921],[66],[408],[792],[770],[128],[10],[72],[459],[709],[550],[933],[365],[772],[578],[221],[536],[131],[534],[114],[882],[490],[823],[97],[813],[758],[596],[11],[27],[98],[661],[831],[627],[13],[540],[524],[245],[850],[346],[614],[208],[658],[443],[56],[98],[779],[72],[328],[593],[52],[519],[362],[218],[891],[453],[407],[267],[215],[505],[907],[387],[871]
295,[991],[362],[966],[71],[127],[752],[597],[741],[529],[536],[701],[817],[64],[472],[44],[963],[331],[5],[50],[881],[865],[487],[843],[959],[7],[298],[577],[528],[926],[403],[287],[696],[579],[284],[796],[326],[923],[79],[698],[584],[529],[635],[493],[125],[476],[752],[630],[145],[758],[599],[642],[109],[528],[262],[895],[190],[62],[606],[334],[431],[232],[335],[646],[944],[857],[351],[45],[965],[526],[91],[335],[549],[143],[939],[32],[612],[51],[845],[73],[562],[691],[955],[377],[737],[116],[224],[226],[748],[469],[375],[270],[607],[931],[882],[724],[2],[758],[950],[191],[248]
296,[742],[329],[457],[117],[843],[196],[546],[490],[401],[563],[427],[538],[621],[274],[401],[880],[241],[985],[577],[181],[113],[160],[819],[209],[193],[448],[594],[697],[967],[693],[495],[159],[869],[255],[100],[542],[772],[325],[76],[612],[723],[578],[923],[137],[797],[512],[93],[443],[997],[917],[621],[155],[79],[631],[937],[34],[618],[319],[545],[454],[849],[905],[711],[572],[524],[724],[339],[31],[209],[654],[239],[548],[74],[767],[567],[613],[796],[287],[871],[3],[676],[231],[405],[16],[699],[193],[691],[262],[248],[803],[837],[165],[519],[805],[56],[24],[138],[707],[919],[463]
297,[843],[780],[305],[175],[764],[193],[481],[835],[521],[722],[709],[945],[329],[467],[572],[651],[887],[614],[472],[445],[746],[486],[555],[420],[691],[562],[611],[654],[239],[486],[5],[602],[208],[740],[980],[929],[358],[247],[559],[509],[862],[973],[539],[258],[379],[327],[558],[464],[368],[8],[433],[612],[682],[257],[428],[562],[795],[165],[660],[724],[703],[487],[662],[515],[688],[336],[909],[238],[472],[852],[421],[82],[64],[89],[307],[80],[361],[559],[217],[363],[903],[738],[348],[177],[922],[690],[635],[171],[779],[982],[8],[283],[492],[124],[264],[666],[285],[457],[658],[845]
298,[648],[608],[426],[733],[67],[606],[789],[928],[884],[165],[193],[915],[1],[632],[866],[83],[857],[835],[114],[153],[672],[814],[636],[258],[556],[727],[546],[586],[545],[723],[550],[156],[950],[86],[682],[488],[265],[99],[674],[799],[416],[900],[316],[171],[524],[802],[68],[67],[750],[817],[382],[97],[340],[750],[881],[57],[105],[60],[257],[474],[118],[307],[956],[581],[178],[126],[537],[168],[838],[246],[704],[734],[273],[904],[565],[280],[372],[159],[943],[936],[674],[692],[686],[17],[40],[230],[826],[177],[421],[81],[54],[78],[542],[492],[770],[584],[850],[343],[257],[128]
299,[651],[851],[967],[866],[483],[627],[165],[736],[127],[901],[800],[51],[716],[463],[174],[583],[451],[160],[63],[657],[122],[775],[6],[116],[706],[350],[263],[373],[466],[331],[570],[526],[685],[980],[967],[190],[14],[733],[125],[549],[508],[27],[863],[920],[218],[825],[203],[301],[910],[355],[215],[141],[461],[8],[565],[282],[870],[248],[442],[647],[482],[524],[435],[175],[248],[818],[24],[969],[419],[197],[118],[124],[955],[662],[573],[70],[228],[291],[657],[572],[541],[526],[45],[326],[81],[388],[538],[837],[0],[915],[745],[343],[709],[761],[880],[924],[504],[443],[634],[639]
300,[590],[373],[986],[554],[883],[431],[594],[18],[427],[759],[501],[720],[657],[775],[116],[798],[82],[825],[15],[94],[415],[18],[219],[435],[660],[640],[616],[248],[418],[678],[522],[786],[760],[183],[444],[380],[866],[421],[742],[406],[462],[599],[661],[521],[543],[30],[531],[173],[367],[879],[446],[566],[321],[536],[623],[376],[348],[448],[437],[24],[194],[559],[822],[313],[601],[24],[497],[592],[945],[321],[452],[611],[243],[776],[946],[254],[670],[273],[215],[150],[107],[176],[103],[480],[456],[660],[581],[402],[349],[843],[23],[34],[242],[986],[697],[531],[1],[526],[33],[990]
301,[440],[44],[204],[189],[797],[422],[817],[367],[587],[157],[756],[91],[227],[405],[683],[776],[573],[6],[234],[123],[262],[290],[958],[922],[239],[780],[807],[841],[631],[913],[765],[820],[98],[193],[321],[241],[346],[137],[907],[544],[497],[760],[24],[970],[743],[188],[618],[144],[194],[595],[706],[568],[45],[239],[35],[751],[482],[989],[132],[270],[756],[396],[312],[203],[767],[578],[783],[739],[403],[539],[21],[650],[507],[358],[115],[376],[489],[636],[98],[748],[598],[773],[760],[230],[752],[98],[831],[929],[651],[283],[767],[720],[481],[1],[13],[189],[29],[73],[922],[646]
302,[515],[401],[983],[476],[452],[68],[822],[133],[398],[601],[956],[354],[370],[466],[243],[673],[672],[197],[715],[440],[474],[670],[547],[757],[70],[624],[170],[226],[389],[515],[6],[245],[806],[185],[242],[641],[22],[218],[543],[302],[590],[14],[737],[491],[213],[776],[694],[205],[249],[195],[740],[146],[55],[550],[523],[566],[572],[17],[320],[533],[355],[675],[553],[163],[892],[48],[436],[927],[327],[609],[711],[473],[805],[398],[133],[175],[884],[650],[880],[548],[441],[511],[655],[121],[615],[121],[740],[407],[210],[320],[568],[884],[346],[977],[313],[305],[564],[942],[176],[178]
303,[513],[317],[492],[172],[305],[351],[220],[574],[692],[826],[461],[146],[722],[538],[874],[851],[88],[923],[934],[811],[212],[677],[123],[131],[375],[379],[604],[140],[336],[865],[660],[53],[381],[588],[511],[503],[26],[296],[852],[331],[498],[299],[699],[472],[772],[950],[51],[606],[102],[339],[377],[491],[131],[633],[118],[981],[395],[167],[894],[967],[438],[914],[888],[719],[421],[327],[560],[654],[494],[397],[942],[773],[13],[678],[62],[546],[135],[643],[276],[655],[878],[676],[859],[833],[286],[621],[65],[41],[465],[464],[63],[958],[507],[308],[355],[380],[241],[385],[852],[40]
304,[694],[520],[871],[619],[19],[174],[169],[938],[302],[558],[401],[142],[144],[400],[317],[219],[43],[237],[201],[453],[698],[69],[903],[215],[312],[351],[701],[803],[657],[89],[796],[457],[932],[377],[443],[801],[253],[541],[268],[204],[752],[777],[454],[199],[299],[133],[507],[196],[252],[423],[58],[646],[834],[524],[659],[71],[197],[976],[290],[876],[186],[951],[472],[482],[481],[809],[453],[542],[644],[287],[116],[957],[402],[225],[846],[128],[85],[50],[8],[677],[660],[648],[782],[302],[703],[975],[131],[106],[258],[851],[706],[402],[487],[205],[643],[781],[225],[824],[509],[631]
305,[491],[532],[514],[631],[818],[533],[569],[764],[121],[422],[705],[479],[847],[647],[444],[25],[948],[966],[431],[772],[254],[851],[27],[358],[398],[386],[336],[896],[823],[901],[273],[589],[585],[327],[171],[814],[655],[880],[579],[28],[239],[411],[312],[388],[183],[566],[18],[232],[804],[920],[172],[272],[914],[708],[39],[617],[796],[816],[527],[478],[501],[428],[60],[584],[532],[393],[392],[116],[363],[176],[931],[93],[425],[932],[547],[251],[289],[638],[114],[761],[783],[754],[8],[257],[880],[973],[302],[727],[39],[32],[500],[472],[825],[533],[425],[617],[393],[106],[330],[770]
306,[529],[152],[809],[44],[121],[441],[36],[72],[987],[717],[579],[693],[234],[182],[538],[768],[90],[687],[908],[495],[445],[527],[892],[130],[455],[147],[982],[320],[899],[858],[518],[477],[137],[936],[111],[269],[847],[456],[59],[989],[87],[18],[457],[430],[314],[842],[623],[976],[4],[28],[467],[63],[364],[281],[488],[641],[180],[522],[676],[374],[951],[160],[77],[143],[775],[353],[109],[410],[326],[957],[187],[678],[772],[278],[873],[295],[606],[29],[968],[40],[855],[646],[529],[677],[639],[794],[912],[109],[206],[170],[59],[677],[38],[262],[312],[482],[893],[224],[759],[939]
307,[131],[0],[241],[829],[234],[365],[904],[160],[924],[904],[346],[389],[143],[372],[281],[254],[446],[282],[592],[464],[524],[757],[200],[974],[929],[582],[897],[507],[471],[148],[151],[217],[781],[431],[598],[660],[729],[985],[314],[795],[785],[839],[351],[873],[550],[397],[518],[223],[415],[707],[965],[806],[851],[448],[674],[458],[269],[478],[541],[462],[313],[919],[777],[62],[461],[54],[300],[120],[876],[509],[468],[823],[932],[832],[381],[235],[904],[668],[804],[347],[846],[573],[876],[739],[523],[588],[811],[94],[924],[135],[829],[461],[572],[503],[568],[173],[723],[613],[605],[60]
308,[829],[28],[833],[525],[593],[565],[582],[277],[289],[541],[458],[503],[929],[959],[36],[464],[246],[439],[460],[402],[585],[560],[263],[843],[601],[763],[341],[506],[276],[735],[587],[180],[378],[846],[328],[452],[415],[346],[342],[946],[287],[970],[285],[275],[7],[112],[447],[934],[521],[621],[500],[563],[345],[157],[574],[136],[519],[678],[114],[577],[126],[199],[481],[455],[903],[102],[345],[503],[391],[313],[304],[950],[885],[701],[321],[547],[308],[128],[149],[794],[329],[214],[101],[241],[534],[19],[456],[257],[52],[386],[545],[645],[537],[321],[307],[415],[385],[912],[794],[593]
309,[51],[695],[718],[93],[537],[362],[141],[692],[418],[773],[159],[876],[724],[315],[857],[667],[68],[826],[45],[207],[170],[89],[345],[282],[3],[271],[503],[619],[589],[946],[671],[437],[598],[513],[363],[397],[733],[604],[280],[969],[136],[370],[981],[573],[220],[339],[686],[818],[749],[839],[119],[831],[848],[286],[832],[95],[510],[659],[112],[538],[833],[939],[268],[181],[67],[767],[786],[753],[228],[714],[216],[404],[561],[345],[537],[65],[601],[852],[822],[884],[260],[199],[615],[195],[259],[350],[836],[828],[566],[256],[323],[454],[860],[246],[394],[488],[375],[80],[38],[831]
310,[20],[874],[383],[253],[118],[40],[565],[94],[10],[539],[131],[619],[259],[575],[157],[559],[701],[85],[427],[218],[904],[222],[618],[100],[663],[531],[625],[555],[646],[230],[655],[392],[323],[333],[742],[468],[863],[375],[806],[137],[646],[591],[183],[569],[485],[293],[243],[663],[123],[790],[440],[413],[213],[692],[473],[436],[387],[743],[111],[752],[598],[87],[939],[835],[797],[209],[46],[198],[658],[326],[95],[173],[883],[323],[437],[734],[898],[89],[299],[94],[945],[938],[278],[501],[515],[307],[227],[72],[624],[436],[390],[369],[938],[945],[914],[711],[186],[753],[162],[26]
311,[424],[143],[690],[961],[133],[230],[948],[951],[458],[161],[308],[626],[282],[857],[23],[196],[236],[954],[515],[832],[496],[70],[491],[374],[747],[138],[692],[686],[492],[768],[434],[579],[740],[695],[84],[22],[13],[51],[328],[556],[926],[917],[478],[248],[912],[925],[484],[417],[752],[0],[303],[837],[6],[202],[267],[942],[995],[300],[418],[19],[582],[695],[887],[646],[913],[498],[212],[962],[322],[23],[884],[558],[405],[168],[666],[340],[676],[142],[945],[862],[116],[854],[424],[76],[810],[505],[939],[191],[47],[284],[738],[506],[631],[177],[263],[245],[990],[223],[66],[304]
312,[519],[180],[52],[194],[438],[240],[940],[220],[819],[1],[552],[854],[714],[608],[930],[658],[179],[852],[793],[717],[163],[877],[524],[886],[352],[868],[446],[730],[439],[243],[859],[230],[751],[517],[573],[334],[535],[224],[432],[143],[885],[633],[50],[34],[501],[336],[189],[732],[339],[606],[681],[869],[402],[686],[940],[69],[14],[745],[126],[605],[353],[233],[800],[845],[746],[910],[880],[236],[550],[924],[519],[610],[609],[758],[605],[486],[427],[984],[794],[298],[404],[190],[718],[933],[727],[516],[964],[982],[518],[910],[628],[371],[37],[337],[606],[338],[392],[570],[480],[907]
313,[61],[536],[195],[887],[903],[358],[178],[832],[57],[513],[379],[104],[997],[303],[991],[77],[922],[652],[996],[623],[348],[557],[503],[918],[647],[146],[847],[650],[407],[81],[43],[239],[931],[636],[829],[433],[290],[64],[437],[388],[982],[422],[628],[81],[625],[914],[782],[899],[613],[63],[270],[217],[822],[137],[422],[985],[841],[833],[563],[61],[741],[917],[891],[890],[433],[233],[958],[339],[305],[733],[983],[778],[839],[42],[21],[979],[721],[402],[337],[453],[873],[923],[250],[512],[25],[537],[438],[797],[875],[811],[288],[133],[653],[639],[332],[769],[514],[986],[101],[425]
314,[302],[500],[742],[392],[414],[769],[74],[315],[388],[289],[475],[467],[218],[412],[477],[370],[235],[797],[643],[764],[296],[373],[266],[636],[764],[59],[895],[644],[881],[385],[582],[964],[194],[618],[887],[549],[396],[960],[851],[598],[738],[382],[994],[201],[866],[718],[273],[870],[631],[951],[236],[68],[749],[427],[928],[130],[484],[639],[24],[914],[338],[702],[650],[918],[755],[777],[616],[357],[723],[75],[244],[638],[205],[905],[431],[969],[425],[284],[449],[758],[651],[394],[323],[294],[918],[2],[275],[353],[427],[487],[214],[163],[150],[811],[987],[281],[628],[978],[738],[846]
315,[468],[523],[239],[371],[442],[73],[23],[196],[850],[803],[765],[794],[597],[367],[724],[381],[983],[710],[497],[620],[88],[785],[73],[662],[767],[76],[281],[561],[943],[891],[642],[67],[50],[127],[302],[887],[392],[406],[379],[96],[726],[180],[720],[255],[99],[83],[999],[103],[959],[719],[403],[511],[675],[72],[98],[968],[607],[299],[618],[553],[103],[2],[104],[611],[26],[901],[396],[303],[304],[160],[275],[214],[196],[770],[738],[739],[483],[6],[377],[723],[359],[122],[961],[544],[413],[954],[251],[503],[35],[82],[824],[172],[815],[588],[362],[45],[706],[906],[839],[474]
316,[268],[857],[688],[422],[461],[779],[63],[8],[36],[64],[599],[571],[531],[1],[94],[592],[471],[68],[281],[189],[483],[646],[206],[197],[400],[932],[816],[515],[768],[166],[175],[798],[493],[715],[506],[370],[787],[464],[67],[965],[945],[457],[73],[55],[355],[838],[455],[295],[754],[579],[693],[601],[890],[129],[306],[560],[311],[280],[937],[10],[967],[103],[313],[723],[517],[510],[6],[952],[638],[982],[920],[147],[761],[854],[571],[542],[821],[578],[979],[299],[202],[315],[100],[946],[829],[120],[87],[590],[188],[812],[831],[413],[689],[835],[491],[560],[360],[204],[853],[228]
317,[704],[156],[406],[454],[848],[488],[479],[710],[425],[192],[940],[739],[244],[194],[777],[863],[416],[271],[224],[348],[477],[694],[28],[622],[669],[877],[153],[178],[668],[478],[432],[937],[974],[482],[540],[803],[861],[355],[376],[517],[23],[493],[139],[972],[439],[100],[796],[564],[289],[646],[521],[112],[713],[500],[967],[40],[120],[413],[444],[292],[23],[275],[254],[399],[326],[474],[715],[137],[259],[14],[645],[302],[602],[11],[266],[250],[321],[519],[912],[975],[251],[320],[673],[449],[701],[80],[405],[426],[377],[73],[908],[885],[369],[616],[601],[95],[27],[540],[560],[36]
318,[117],[856],[807],[588],[170],[125],[309],[836],[519],[150],[966],[610],[596],[389],[130],[619],[139],[713],[926],[798],[12],[780],[99],[119],[488],[220],[89],[80],[303],[628],[380],[12],[862],[770],[360],[234],[137],[400],[416],[798],[454],[273],[92],[911],[581],[319],[758],[697],[448],[640],[648],[236],[446],[764],[235],[648],[557],[133],[230],[184],[540],[782],[56],[741],[728],[89],[508],[942],[885],[85],[677],[69],[441],[978],[986],[224],[945],[326],[527],[631],[455],[109],[739],[289],[377],[653],[651],[906],[341],[762],[171],[573],[319],[905],[539],[424],[927],[150],[888],[477]
319,[697],[908],[731],[73],[334],[688],[471],[89],[936],[257],[468],[383],[646],[278],[358],[212],[76],[686],[183],[968],[300],[953],[756],[911],[203],[456],[254],[401],[921],[320],[405],[415],[504],[29],[4],[927],[209],[853],[991],[684],[866],[923],[651],[753],[552],[686],[222],[972],[842],[321],[155],[343],[629],[872],[778],[690],[849],[412],[562],[471],[251],[165],[487],[212],[253],[621],[423],[754],[979],[300],[328],[749],[46],[720],[753],[207],[195],[864],[591],[369],[240],[307],[396],[310],[227],[478],[767],[58],[272],[64],[419],[497],[546],[257],[393],[626],[946],[179],[44],[44]
320,[883],[23],[127],[685],[744],[580],[932],[950],[37],[474],[932],[313],[123],[461],[235],[992],[582],[719],[437],[230],[153],[440],[671],[411],[76],[619],[759],[543],[542],[455],[636],[338],[421],[77],[695],[480],[257],[540],[372],[341],[96],[867],[447],[180],[203],[287],[179],[397],[431],[25],[962],[195],[824],[851],[837],[463],[886],[485],[801],[250],[397],[538],[644],[325],[997],[892],[120],[417],[963],[756],[894],[441],[422],[838],[197],[484],[70],[308],[726],[902],[379],[488],[411],[399],[190],[942],[205],[294],[512],[1],[248],[742],[452],[268],[476],[108],[730],[887],[854],[552]
321,[820],[257],[139],[310],[444],[215],[978],[50],[618],[310],[882],[703],[816],[910],[22],[526],[977],[771],[762],[628],[660],[243],[518],[481],[289],[370],[122],[121],[731],[434],[186],[837],[46],[905],[680],[992],[622],[244],[939],[693],[15],[249],[926],[759],[817],[616],[983],[359],[802],[174],[607],[750],[369],[753],[801],[579],[266],[201],[742],[976],[447],[696],[220],[185],[323],[753],[684],[213],[660],[420],[276],[231],[28],[5],[992],[777],[556],[813],[472],[736],[454],[992],[209],[684],[397],[695],[511],[242],[783],[218],[202],[545],[424],[283],[60],[938],[840],[752],[711],[337]
322,[144],[715],[39],[281],[944],[495],[845],[654],[893],[646],[569],[32],[32],[459],[933],[620],[568],[829],[573],[731],[780],[115],[11],[413],[206],[168],[610],[907],[922],[663],[531],[78],[261],[32],[119],[783],[90],[453],[275],[850],[682],[943],[801],[646],[594],[381],[22],[149],[756],[239],[990],[16],[677],[976],[193],[320],[280],[260],[393],[950],[93],[136],[960],[558],[404],[426],[511],[812],[855],[901],[39],[407],[965],[314],[421],[63],[417],[727],[51],[861],[242],[556],[41],[115],[805],[921],[743],[117],[326],[294],[465],[41],[126],[180],[72],[481],[757],[551],[446],[640]
323,[905],[339],[999],[368],[32],[66],[110],[104],[355],[52],[996],[238],[931],[41],[856],[966],[270],[193],[44],[293],[729],[556],[560],[386],[279],[785],[842],[143],[314],[313],[831],[487],[336],[430],[767],[201],[899],[323],[880],[324],[865],[873],[6],[11],[189],[63],[99],[613],[436],[434],[495],[240],[61],[138],[862],[864],[433],[145],[812],[221],[584],[862],[458],[992],[773],[799],[682],[267],[465],[674],[306],[492],[415],[599],[128],[727],[459],[279],[126],[568],[332],[911],[594],[958],[407],[577],[867],[45],[38],[247],[780],[590],[66],[190],[886],[351],[182],[556],[902],[636]
324,[537],[667],[759],[994],[609],[93],[53],[952],[239],[920],[91],[486],[23],[936],[632],[715],[12],[67],[214],[226],[947],[257],[215],[865],[288],[690],[543],[773],[335],[156],[98],[179],[128],[823],[937],[250],[449],[898],[0],[440],[844],[460],[814],[502],[523],[271],[561],[22],[306],[541],[542],[117],[702],[675],[498],[75],[122],[971],[683],[145],[733],[154],[217],[570],[605],[661],[394],[57],[995],[956],[50],[701],[286],[86],[49],[308],[874],[555],[669],[48],[334],[659],[770],[40],[228],[643],[853],[431],[178],[581],[787],[820],[401],[987],[16],[207],[536],[480],[549],[540]
325,[42],[640],[732],[683],[279],[622],[551],[535],[784],[173],[700],[309],[188],[880],[166],[69],[279],[989],[814],[974],[266],[771],[508],[749],[251],[243],[632],[985],[186],[814],[992],[372],[435],[389],[336],[606],[388],[386],[478],[229],[754],[975],[705],[718],[682],[634],[997],[489],[70],[217],[974],[722],[130],[758],[502],[372],[282],[757],[316],[417],[314],[786],[520],[227],[671],[989],[687],[72],[370],[64],[700],[98],[364],[669],[509],[13],[905],[0],[959],[905],[927],[298],[133],[624],[549],[5],[678],[585],[902],[791],[90],[737],[201],[303],[129],[331],[245],[237],[327],[246]
326,[348],[193],[475],[300],[134],[674],[202],[257],[49],[142],[80],[401],[924],[192],[431],[842],[763],[453],[579],[923],[335],[403],[718],[343],[468],[79],[848],[924],[980],[271],[154],[900],[714],[116],[826],[871],[682],[502],[323],[930],[103],[719],[236],[225],[102],[93],[24],[323],[889],[946],[909],[920],[413],[359],[230],[85],[537],[21],[338],[104],[917],[852],[333],[989],[251],[497],[935],[159],[316],[662],[789],[897],[522],[336],[817],[212],[467],[613],[874],[370],[489],[950],[400],[608],[597],[573],[373],[554],[907],[486],[313],[852],[74],[8],[88],[776],[77],[488],[164],[615]
327,[848],[279],[177],[902],[252],[448],[269],[604],[559],[200],[22],[850],[846],[582],[553],[770],[534],[739],[743],[566],[147],[190],[723],[328],[903],[137],[796],[9],[83],[114],[932],[546],[958],[622],[875],[491],[425],[254],[734],[261],[335],[251],[455],[699],[600],[480],[611],[473],[545],[919],[658],[229],[147],[735],[619],[990],[747],[2],[560],[442],[215],[265],[615],[809],[230],[76],[555],[461],[668],[847],[425],[151],[122],[118],[905],[62],[88],[794],[522],[127],[647],[876],[572],[722],[933],[85],[551],[249],[154],[714],[612],[736],[568],[211],[423],[910],[884],[243],[406],[57]
328,[93],[566],[212],[264],[359],[91],[877],[62],[805],[578],[258],[513],[199],[92],[491],[165],[833],[175],[663],[520],[281],[589],[241],[347],[579],[258],[391],[188],[104],[377],[840],[328],[829],[47],[229],[707],[328],[699],[39],[252],[545],[905],[734],[916],[295],[24],[94],[126],[226],[214],[619],[445],[765],[266],[344],[506],[463],[38],[760],[881],[678],[50],[125],[178],[785],[409],[853],[376],[125],[638],[870],[655],[168],[475],[478],[272],[329],[42],[936],[800],[760],[581],[287],[258],[325],[692],[497],[193],[723],[327],[458],[355],[345],[381],[931],[376],[981],[615],[507],[259]
329,[417],[256],[945],[435],[107],[942],[50],[29],[813],[991],[132],[636],[602],[652],[145],[838],[229],[415],[108],[266],[508],[926],[381],[286],[130],[746],[638],[459],[703],[446],[201],[317],[583],[759],[347],[425],[155],[485],[370],[644],[813],[125],[317],[566],[284],[496],[992],[866],[423],[38],[616],[815],[299],[323],[80],[723],[902],[589],[97],[367],[942],[547],[27],[180],[975],[129],[706],[427],[199],[842],[625],[618],[920],[477],[652],[604],[824],[883],[728],[859],[708],[445],[469],[340],[95],[512],[863],[834],[398],[186],[281],[328],[486],[394],[235],[326],[663],[929],[608],[555]
330,[996],[374],[640],[460],[63],[646],[783],[175],[522],[194],[381],[147],[84],[56],[129],[648],[894],[808],[878],[4],[713],[549],[331],[731],[626],[413],[241],[938],[228],[558],[731],[363],[324],[877],[279],[485],[73],[115],[981],[383],[206],[277],[531],[467],[110],[746],[840],[29],[796],[878],[493],[913],[140],[67],[317],[993],[728],[942],[341],[266],[404],[708],[629],[652],[189],[385],[337],[400],[854],[558],[808],[758],[19],[581],[499],[237],[184],[254],[398],[97],[941],[232],[326],[428],[659],[837],[325],[714],[545],[300],[398],[194],[326],[391],[179],[379],[812],[279],[212],[660]
