Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[73.0],[150.0],[350.0],[144.0],[350.0],[379.0],[350.0],[354.0],[262.0],[502.0],[524.0],[405.0],[234.0],[350.0],[350.0],[350.0],[350.0],[150.0],[150.0],[468.0],[350.0],[222.0],[160.0],[73.0],[222.0],[31.0],[107.0],[350.0],[350.0],[241.0],[45.0],[350.0],[350.0],[350.0],[350.0],[280.0],[350.0],[350.0],[350.0],[76.0],[405.0],[219.0],[350.0],[350.0],[329.0],[350.0],[350.0],[150.0],[300.0],[350.0],[350.0],[329.0],[221.0],[242.0],[23.0],[150.0],[524.0],[350.0],[228.0],[350.0],[159.0],[242.0],[350.0],[350.0],[332.0],[427.0],[242.0],[118.0],[350.0],[379.0],[350.0],[350.0],[342.0],[350.0],[128.0],[195.0],[128.0],[260.0],[150.0],[350.0],[36.0],[291.0],[229.0],[45.0],[75.0],[395.0],[376.0],[209.0],[351.0],[350.0],[221.0],[410.0],[13.0],[262.0],[350.0],[350.0],[350.0],[350.0],[350.0]
1,[350.0],[234.0],[405.0],[150.0],[524.0],[195.0],[62.0],[150.0],[118.0],[118.0],[260.0],[350.0],[346.0],[350.0],[229.0],[209.0],[376.0],[468.0],[350.0],[329.0],[195.0],[258.0],[134.0],[195.0],[378.0],[241.0],[258.0],[239.0],[258.0],[107.0],[242.0],[368.0],[75.0],[203.0],[150.0],[195.0],[195.0],[62.0],[228.0],[45.0],[379.0],[73.0],[150.0],[118.0],[45.0],[62.0],[502.0],[75.0],[239.0],[241.0],[305.0],[195.0],[62.0],[524.0],[73.0],[519.0],[128.0],[62.0],[209.0],[62.0],[379.0],[62.0],[215.0],[272.0],[107.0],[391.0],[383.0],[409.0],[306.0],[315.0],[350.0],[277.0],[531.0],[150.0],[209.0],[391.0],[350.0],[88.0],[277.0],[241.0],[75.0],[350.0],[277.0],[524.0],[241.0],[150.0],[283.0],[379.0],[228.0],[75.0],[172.0],[195.0],[439.0],[477.0],[243.0],[258.0],[379.0],[209.0],[150.0],[160.0]
2,[31.0],[45.0],[395.0],[159.0],[209.0],[202.0],[195.0],[348.0],[37.0],[350.0],[150.0],[351.0],[491.0],[391.0],[409.0],[73.0],[150.0],[425.0],[209.0],[410.0],[350.0],[425.0],[0.0],[62.0],[62.0],[195.0],[350.0],[408.0],[305.0],[332.0],[75.0],[73.0],[260.0],[146.0],[260.0],[203.0],[62.0],[278.0],[62.0],[533.0],[209.0],[258.0],[172.0],[209.0],[229.0],[365.0],[242.0],[396.0],[350.0],[217.0],[519.0],[332.0],[346.0],[350.0],[228.0],[209.0],[118.0],[45.0],[62.0],[350.0],[62.0],[350.0],[62.0],[217.0],[391.0],[62.0],[354.0],[128.0],[248.0],[370.0],[159.0],[118.0],[519.0],[350.0],[73.0],[242.0],[262.0],[118.0],[118.0],[75.0],[340.0],[159.0],[431.0],[150.0],[150.0],[405.0],[398.0],[62.0],[75.0],[519.0],[354.0],[118.0],[62.0],[258.0],[350.0],[143.0],[480.0],[242.0],[239.0],[258.0]
3,[242.0],[405.0],[425.0],[496.0],[73.0],[346.0],[405.0],[405.0],[62.0],[242.0],[45.0],[221.0],[468.0],[45.0],[150.0],[62.0],[260.0],[409.0],[258.0],[351.0],[351.0],[216.0],[150.0],[35.0],[410.0],[118.0],[209.0],[217.0],[62.0],[73.0],[62.0],[150.0],[217.0],[405.0],[409.0],[37.0],[350.0],[365.0],[75.0],[368.0],[45.0],[350.0],[350.0],[405.0],[62.0],[75.0],[241.0],[150.0],[130.0],[118.0],[62.0],[69.0],[396.0],[376.0],[368.0],[73.0],[379.0],[427.0],[242.0],[159.0],[21.0],[405.0],[350.0],[519.0],[439.0],[242.0],[439.0],[171.0],[396.0],[75.0],[519.0],[25.0],[524.0],[45.0],[379.0],[0.0],[427.0],[75.0],[130.0],[477.0],[76.0],[405.0],[62.0],[62.0],[48.0],[350.0],[62.0],[75.0],[350.0],[159.0],[174.0],[209.0],[195.0],[195.0],[368.0],[62.0],[311.0],[228.0],[502.0],[62.0]
4,[340.0],[350.0],[350.0],[228.0],[118.0],[75.0],[75.0],[118.0],[439.0],[217.0],[277.0],[217.0],[62.0],[241.0],[405.0],[332.0],[230.0],[405.0],[217.0],[0.0],[209.0],[409.0],[368.0],[73.0],[159.0],[171.0],[321.0],[62.0],[35.0],[239.0],[168.0],[468.0],[37.0],[477.0],[45.0],[209.0],[182.0],[160.0],[118.0],[118.0],[171.0],[195.0],[171.0],[62.0],[405.0],[258.0],[62.0],[502.0],[368.0],[62.0],[221.0],[73.0],[354.0],[354.0],[159.0],[405.0],[75.0],[242.0],[241.0],[150.0],[150.0],[242.0],[346.0],[118.0],[506.0],[524.0],[524.0],[405.0],[182.0],[382.0],[204.0],[506.0],[62.0],[217.0],[491.0],[241.0],[107.0],[409.0],[405.0],[351.0],[439.0],[62.0],[350.0],[209.0],[62.0],[107.0],[350.0],[221.0],[88.0],[368.0],[150.0],[62.0],[499.0],[228.0],[332.0],[70.0],[376.0],[368.0],[376.0],[171.0]
5,[229.0],[230.0],[502.0],[306.0],[405.0],[242.0],[150.0],[260.0],[351.0],[150.0],[107.0],[405.0],[515.0],[405.0],[370.0],[496.0],[379.0],[515.0],[0.0],[195.0],[31.0],[16.0],[221.0],[223.0],[427.0],[62.0],[368.0],[159.0],[75.0],[260.0],[350.0],[130.0],[135.0],[73.0],[311.0],[368.0],[36.0],[417.0],[150.0],[382.0],[195.0],[242.0],[531.0],[477.0],[260.0],[150.0],[311.0],[217.0],[409.0],[351.0],[222.0],[217.0],[75.0],[405.0],[468.0],[239.0],[322.0],[228.0],[346.0],[107.0],[130.0],[172.0],[130.0],[234.0],[195.0],[431.0],[195.0],[118.0],[409.0],[476.0],[239.0],[513.0],[396.0],[228.0],[448.0],[62.0],[62.0],[195.0],[496.0],[130.0],[73.0],[413.0],[476.0],[350.0],[409.0],[429.0],[209.0],[468.0],[195.0],[463.0],[193.0],[171.0],[73.0],[62.0],[62.0],[351.0],[62.0],[230.0],[62.0],[172.0]
6,[195.0],[82.0],[305.0],[331.0],[62.0],[258.0],[368.0],[242.0],[476.0],[21.0],[350.0],[195.0],[368.0],[118.0],[258.0],[427.0],[346.0],[242.0],[21.0],[408.0],[62.0],[342.0],[209.0],[427.0],[128.0],[350.0],[73.0],[350.0],[409.0],[66.0],[202.0],[195.0],[160.0],[476.0],[75.0],[75.0],[260.0],[439.0],[468.0],[159.0],[260.0],[172.0],[195.0],[150.0],[230.0],[350.0],[195.0],[62.0],[439.0],[405.0],[486.0],[45.0],[350.0],[62.0],[322.0],[21.0],[524.0],[515.0],[171.0],[376.0],[496.0],[396.0],[405.0],[209.0],[496.0],[118.0],[62.0],[62.0],[272.0],[150.0],[472.0],[195.0],[439.0],[260.0],[150.0],[350.0],[233.0],[45.0],[217.0],[209.0],[239.0],[224.0],[118.0],[427.0],[209.0],[62.0],[242.0],[130.0],[62.0],[476.0],[201.0],[354.0],[217.0],[405.0],[513.0],[242.0],[405.0],[332.0],[425.0],[203.0]
7,[118.0],[477.0],[195.0],[519.0],[229.0],[332.0],[225.0],[241.0],[209.0],[219.0],[258.0],[82.0],[242.0],[160.0],[130.0],[340.0],[213.0],[62.0],[405.0],[260.0],[331.0],[242.0],[195.0],[368.0],[195.0],[242.0],[150.0],[73.0],[150.0],[405.0],[368.0],[166.0],[195.0],[222.0],[405.0],[221.0],[167.0],[405.0],[107.0],[230.0],[62.0],[166.0],[45.0],[242.0],[227.0],[340.0],[75.0],[410.0],[476.0],[410.0],[331.0],[62.0],[263.0],[379.0],[405.0],[62.0],[166.0],[130.0],[405.0],[331.0],[45.0],[36.0],[21.0],[195.0],[62.0],[484.0],[331.0],[368.0],[476.0],[37.0],[269.0],[260.0],[496.0],[62.0],[239.0],[405.0],[150.0],[350.0],[477.0],[213.0],[491.0],[379.0],[519.0],[118.0],[306.0],[517.0],[229.0],[524.0],[278.0],[242.0],[195.0],[502.0],[350.0],[350.0],[209.0],[502.0],[73.0],[391.0],[519.0],[73.0]
8,[439.0],[413.0],[75.0],[476.0],[350.0],[439.0],[239.0],[217.0],[159.0],[195.0],[62.0],[311.0],[524.0],[195.0],[73.0],[368.0],[21.0],[258.0],[130.0],[239.0],[427.0],[405.0],[73.0],[75.0],[346.0],[219.0],[410.0],[439.0],[272.0],[62.0],[118.0],[75.0],[130.0],[144.0],[195.0],[242.0],[524.0],[0.0],[429.0],[379.0],[247.0],[385.0],[209.0],[195.0],[246.0],[242.0],[476.0],[515.0],[62.0],[476.0],[531.0],[477.0],[368.0],[258.0],[239.0],[195.0],[409.0],[340.0],[354.0],[129.0],[217.0],[35.0],[519.0],[437.0],[331.0],[482.0],[217.0],[209.0],[45.0],[368.0],[160.0],[346.0],[322.0],[476.0],[468.0],[217.0],[21.0],[150.0],[95.0],[62.0],[242.0],[410.0],[159.0],[217.0],[368.0],[502.0],[213.0],[350.0],[172.0],[129.0],[331.0],[477.0],[496.0],[496.0],[232.0],[229.0],[242.0],[222.0],[242.0],[178.0]
9,[515.0],[385.0],[506.0],[195.0],[242.0],[385.0],[217.0],[476.0],[150.0],[230.0],[405.0],[118.0],[350.0],[217.0],[410.0],[406.0],[69.0],[528.0],[306.0],[147.0],[359.0],[66.0],[168.0],[260.0],[112.0],[405.0],[524.0],[224.0],[195.0],[75.0],[209.0],[350.0],[35.0],[346.0],[477.0],[379.0],[242.0],[346.0],[134.0],[405.0],[395.0],[160.0],[499.0],[73.0],[234.0],[346.0],[230.0],[405.0],[242.0],[159.0],[229.0],[128.0],[405.0],[35.0],[409.0],[413.0],[107.0],[502.0],[159.0],[405.0],[332.0],[409.0],[240.0],[171.0],[524.0],[230.0],[180.0],[350.0],[242.0],[519.0],[429.0],[502.0],[485.0],[195.0],[368.0],[209.0],[348.0],[331.0],[62.0],[350.0],[346.0],[118.0],[502.0],[368.0],[425.0],[477.0],[533.0],[217.0],[410.0],[524.0],[209.0],[160.0],[457.0],[485.0],[159.0],[476.0],[396.0],[118.0],[260.0],[230.0]
