Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[75.0],[524.0],[350.0],[342.0],[405.0],[350.0],[45.0],[350.0],[350.0],[45.0],[222.0],[350.0],[405.0],[150.0],[128.0],[260.0],[350.0],[228.0],[350.0],[36.0],[159.0],[350.0],[291.0],[350.0],[350.0],[350.0],[221.0],[350.0],[262.0],[350.0],[234.0],[31.0],[195.0],[350.0],[350.0],[405.0],[13.0],[410.0],[350.0],[300.0],[376.0],[350.0],[350.0],[262.0],[350.0],[229.0],[354.0],[350.0],[350.0],[350.0],[350.0],[222.0],[160.0],[427.0],[379.0],[350.0],[242.0],[379.0],[221.0],[350.0],[150.0],[468.0],[150.0],[350.0],[350.0],[329.0],[350.0],[118.0],[350.0],[332.0],[107.0],[144.0],[73.0],[242.0],[350.0],[150.0],[219.0],[76.0],[350.0],[350.0],[242.0],[209.0],[395.0],[23.0],[502.0],[241.0],[350.0],[350.0],[73.0],[150.0],[350.0],[351.0],[350.0],[280.0],[524.0],[128.0],[350.0],[150.0],[350.0],[329.0]
1,[150.0],[350.0],[379.0],[150.0],[73.0],[75.0],[241.0],[172.0],[150.0],[368.0],[241.0],[277.0],[350.0],[241.0],[391.0],[277.0],[228.0],[62.0],[258.0],[350.0],[62.0],[75.0],[277.0],[203.0],[150.0],[45.0],[195.0],[209.0],[243.0],[118.0],[350.0],[258.0],[350.0],[195.0],[107.0],[346.0],[477.0],[439.0],[150.0],[241.0],[379.0],[209.0],[160.0],[118.0],[502.0],[524.0],[118.0],[305.0],[258.0],[195.0],[62.0],[134.0],[195.0],[383.0],[350.0],[229.0],[73.0],[62.0],[524.0],[376.0],[350.0],[195.0],[128.0],[150.0],[195.0],[62.0],[531.0],[306.0],[75.0],[391.0],[239.0],[524.0],[378.0],[409.0],[272.0],[239.0],[150.0],[379.0],[209.0],[315.0],[215.0],[228.0],[283.0],[519.0],[260.0],[242.0],[107.0],[209.0],[234.0],[405.0],[379.0],[75.0],[45.0],[195.0],[62.0],[88.0],[468.0],[329.0],[258.0],[62.0]
2,[405.0],[351.0],[480.0],[350.0],[258.0],[340.0],[150.0],[354.0],[260.0],[73.0],[195.0],[118.0],[31.0],[75.0],[242.0],[118.0],[62.0],[350.0],[143.0],[159.0],[350.0],[396.0],[431.0],[146.0],[239.0],[229.0],[118.0],[73.0],[350.0],[209.0],[391.0],[350.0],[262.0],[332.0],[332.0],[491.0],[258.0],[62.0],[348.0],[217.0],[62.0],[62.0],[258.0],[350.0],[242.0],[150.0],[37.0],[519.0],[425.0],[203.0],[278.0],[0.0],[62.0],[354.0],[159.0],[409.0],[228.0],[195.0],[350.0],[150.0],[209.0],[350.0],[118.0],[159.0],[202.0],[365.0],[519.0],[248.0],[260.0],[62.0],[408.0],[209.0],[62.0],[128.0],[217.0],[350.0],[172.0],[209.0],[73.0],[370.0],[62.0],[75.0],[398.0],[209.0],[150.0],[75.0],[391.0],[242.0],[45.0],[395.0],[62.0],[519.0],[533.0],[62.0],[45.0],[118.0],[425.0],[410.0],[305.0],[346.0]
3,[350.0],[221.0],[311.0],[45.0],[350.0],[76.0],[48.0],[174.0],[409.0],[150.0],[118.0],[25.0],[242.0],[477.0],[0.0],[130.0],[75.0],[159.0],[62.0],[405.0],[405.0],[150.0],[62.0],[405.0],[502.0],[62.0],[209.0],[379.0],[368.0],[405.0],[45.0],[209.0],[427.0],[69.0],[73.0],[468.0],[195.0],[195.0],[405.0],[118.0],[75.0],[242.0],[62.0],[242.0],[241.0],[62.0],[62.0],[62.0],[216.0],[37.0],[365.0],[150.0],[35.0],[439.0],[519.0],[150.0],[368.0],[405.0],[376.0],[260.0],[258.0],[351.0],[379.0],[496.0],[346.0],[75.0],[524.0],[396.0],[217.0],[242.0],[217.0],[73.0],[410.0],[171.0],[519.0],[130.0],[350.0],[45.0],[62.0],[75.0],[350.0],[350.0],[62.0],[73.0],[45.0],[62.0],[439.0],[228.0],[405.0],[425.0],[21.0],[159.0],[368.0],[350.0],[427.0],[75.0],[409.0],[351.0],[62.0],[396.0]
4,[107.0],[217.0],[376.0],[217.0],[195.0],[439.0],[62.0],[150.0],[45.0],[468.0],[171.0],[506.0],[340.0],[351.0],[241.0],[405.0],[118.0],[150.0],[70.0],[62.0],[242.0],[502.0],[350.0],[477.0],[376.0],[405.0],[62.0],[491.0],[332.0],[62.0],[241.0],[321.0],[107.0],[73.0],[239.0],[62.0],[228.0],[499.0],[118.0],[62.0],[221.0],[241.0],[171.0],[217.0],[62.0],[209.0],[439.0],[221.0],[409.0],[209.0],[160.0],[368.0],[73.0],[524.0],[204.0],[405.0],[159.0],[75.0],[354.0],[230.0],[217.0],[209.0],[75.0],[228.0],[75.0],[258.0],[62.0],[182.0],[37.0],[524.0],[62.0],[118.0],[159.0],[405.0],[118.0],[368.0],[171.0],[171.0],[332.0],[382.0],[346.0],[88.0],[350.0],[405.0],[277.0],[168.0],[506.0],[368.0],[350.0],[350.0],[150.0],[368.0],[118.0],[182.0],[242.0],[409.0],[405.0],[0.0],[35.0],[354.0]
5,[429.0],[405.0],[62.0],[228.0],[242.0],[73.0],[409.0],[193.0],[311.0],[130.0],[62.0],[513.0],[229.0],[130.0],[62.0],[496.0],[150.0],[107.0],[351.0],[413.0],[172.0],[217.0],[476.0],[73.0],[62.0],[260.0],[171.0],[448.0],[62.0],[477.0],[405.0],[368.0],[62.0],[217.0],[260.0],[515.0],[62.0],[73.0],[260.0],[351.0],[468.0],[346.0],[172.0],[150.0],[311.0],[350.0],[351.0],[222.0],[16.0],[368.0],[417.0],[221.0],[223.0],[195.0],[239.0],[370.0],[468.0],[150.0],[405.0],[379.0],[0.0],[31.0],[322.0],[306.0],[242.0],[150.0],[396.0],[409.0],[135.0],[431.0],[159.0],[405.0],[427.0],[118.0],[234.0],[409.0],[531.0],[195.0],[496.0],[476.0],[130.0],[195.0],[209.0],[239.0],[107.0],[350.0],[195.0],[230.0],[230.0],[502.0],[130.0],[463.0],[382.0],[36.0],[228.0],[195.0],[515.0],[195.0],[75.0],[75.0]
6,[62.0],[195.0],[405.0],[260.0],[172.0],[239.0],[209.0],[201.0],[75.0],[195.0],[350.0],[195.0],[195.0],[209.0],[350.0],[217.0],[468.0],[376.0],[242.0],[224.0],[396.0],[62.0],[118.0],[476.0],[425.0],[230.0],[354.0],[150.0],[513.0],[150.0],[118.0],[73.0],[233.0],[45.0],[66.0],[368.0],[405.0],[217.0],[242.0],[405.0],[130.0],[171.0],[203.0],[21.0],[195.0],[427.0],[476.0],[486.0],[342.0],[75.0],[439.0],[209.0],[427.0],[62.0],[472.0],[258.0],[322.0],[368.0],[62.0],[346.0],[21.0],[62.0],[524.0],[331.0],[258.0],[350.0],[439.0],[272.0],[160.0],[118.0],[350.0],[62.0],[128.0],[62.0],[209.0],[439.0],[195.0],[260.0],[427.0],[150.0],[405.0],[62.0],[242.0],[21.0],[350.0],[202.0],[496.0],[332.0],[82.0],[305.0],[496.0],[476.0],[159.0],[260.0],[515.0],[45.0],[242.0],[408.0],[409.0],[350.0]
7,[517.0],[82.0],[73.0],[62.0],[166.0],[491.0],[306.0],[195.0],[405.0],[166.0],[242.0],[260.0],[118.0],[213.0],[405.0],[477.0],[107.0],[331.0],[502.0],[379.0],[36.0],[410.0],[519.0],[222.0],[519.0],[227.0],[502.0],[239.0],[209.0],[242.0],[160.0],[150.0],[150.0],[62.0],[405.0],[242.0],[350.0],[350.0],[241.0],[410.0],[524.0],[405.0],[73.0],[219.0],[75.0],[118.0],[209.0],[331.0],[242.0],[221.0],[405.0],[195.0],[368.0],[331.0],[269.0],[130.0],[405.0],[225.0],[379.0],[213.0],[405.0],[331.0],[166.0],[519.0],[332.0],[340.0],[496.0],[476.0],[195.0],[484.0],[73.0],[229.0],[195.0],[368.0],[195.0],[476.0],[45.0],[62.0],[340.0],[37.0],[21.0],[278.0],[229.0],[62.0],[258.0],[368.0],[62.0],[391.0],[477.0],[195.0],[45.0],[242.0],[230.0],[167.0],[130.0],[350.0],[62.0],[260.0],[150.0],[263.0]
8,[502.0],[311.0],[242.0],[476.0],[385.0],[242.0],[368.0],[331.0],[195.0],[75.0],[219.0],[346.0],[439.0],[62.0],[217.0],[95.0],[429.0],[129.0],[229.0],[410.0],[35.0],[515.0],[159.0],[144.0],[242.0],[246.0],[477.0],[468.0],[232.0],[195.0],[195.0],[410.0],[21.0],[477.0],[62.0],[524.0],[496.0],[496.0],[217.0],[476.0],[350.0],[354.0],[178.0],[195.0],[476.0],[217.0],[159.0],[531.0],[405.0],[242.0],[0.0],[73.0],[75.0],[217.0],[160.0],[73.0],[239.0],[239.0],[258.0],[21.0],[130.0],[427.0],[409.0],[476.0],[439.0],[242.0],[322.0],[45.0],[130.0],[482.0],[439.0],[350.0],[346.0],[209.0],[437.0],[62.0],[209.0],[247.0],[368.0],[368.0],[519.0],[172.0],[213.0],[195.0],[62.0],[118.0],[331.0],[222.0],[413.0],[75.0],[217.0],[129.0],[379.0],[524.0],[340.0],[150.0],[258.0],[239.0],[272.0],[368.0]
9,[477.0],[118.0],[396.0],[195.0],[160.0],[346.0],[425.0],[209.0],[477.0],[350.0],[405.0],[502.0],[515.0],[350.0],[209.0],[62.0],[134.0],[405.0],[476.0],[118.0],[409.0],[405.0],[502.0],[346.0],[260.0],[234.0],[160.0],[368.0],[159.0],[73.0],[217.0],[524.0],[348.0],[128.0],[75.0],[350.0],[485.0],[457.0],[476.0],[159.0],[217.0],[159.0],[230.0],[230.0],[230.0],[368.0],[150.0],[229.0],[66.0],[379.0],[346.0],[168.0],[260.0],[180.0],[429.0],[410.0],[409.0],[217.0],[35.0],[69.0],[306.0],[359.0],[107.0],[195.0],[385.0],[346.0],[485.0],[242.0],[35.0],[230.0],[224.0],[242.0],[112.0],[350.0],[171.0],[242.0],[499.0],[395.0],[406.0],[519.0],[240.0],[410.0],[533.0],[413.0],[405.0],[209.0],[524.0],[118.0],[385.0],[506.0],[332.0],[524.0],[405.0],[242.0],[502.0],[331.0],[528.0],[147.0],[195.0],[405.0]
