Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[439.0],[350.0],[107.0],[502.0],[348.0],[118.0],[350.0],[350.0],[350.0],[350.0],[350.0],[195.0],[62.0],[350.0],[221.0],[427.0],[242.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[150.0],[75.0],[350.0],[62.0],[75.0],[350.0],[350.0],[75.0],[350.0],[350.0],[62.0],[350.0],[350.0],[75.0],[405.0],[75.0],[150.0],[350.0],[350.0],[62.0],[62.0],[118.0],[350.0],[350.0],[405.0],[350.0],[62.0],[350.0],[150.0],[350.0],[350.0],[350.0],[350.0],[379.0],[350.0],[405.0],[350.0],[350.0],[350.0],[62.0],[350.0],[350.0],[350.0],[62.0],[350.0],[150.0],[350.0],[350.0],[350.0],[350.0],[368.0],[350.0],[350.0],[476.0],[62.0],[350.0],[62.0],[409.0],[350.0],[350.0],[350.0],[62.0],[350.0],[150.0],[350.0]
1,[62.0],[75.0],[150.0],[62.0],[118.0],[195.0],[150.0],[368.0],[348.0],[118.0],[331.0],[405.0],[350.0],[62.0],[75.0],[75.0],[45.0],[195.0],[75.0],[160.0],[73.0],[75.0],[350.0],[195.0],[195.0],[242.0],[379.0],[21.0],[405.0],[62.0],[62.0],[62.0],[62.0],[62.0],[150.0],[195.0],[427.0],[62.0],[242.0],[159.0],[209.0],[405.0],[405.0],[75.0],[62.0],[171.0],[209.0],[405.0],[195.0],[258.0],[350.0],[468.0],[150.0],[340.0],[476.0],[209.0],[62.0],[62.0],[62.0],[350.0],[62.0],[350.0],[405.0],[213.0],[405.0],[368.0],[496.0],[260.0],[118.0],[242.0],[21.0],[118.0],[195.0],[351.0],[350.0],[405.0],[242.0],[159.0],[368.0],[0.0],[332.0],[405.0],[405.0],[241.0],[62.0],[496.0],[62.0],[62.0],[409.0],[351.0],[150.0],[239.0],[130.0],[62.0],[242.0],[130.0],[160.0],[405.0],[62.0],[130.0]
2,[209.0],[427.0],[351.0],[182.0],[405.0],[150.0],[195.0],[118.0],[150.0],[62.0],[222.0],[150.0],[368.0],[350.0],[496.0],[496.0],[242.0],[62.0],[409.0],[260.0],[405.0],[368.0],[130.0],[405.0],[209.0],[73.0],[242.0],[69.0],[206.0],[69.0],[242.0],[230.0],[405.0],[405.0],[496.0],[350.0],[62.0],[405.0],[130.0],[405.0],[242.0],[368.0],[350.0],[242.0],[260.0],[350.0],[160.0],[73.0],[242.0],[242.0],[242.0],[62.0],[405.0],[75.0],[260.0],[350.0],[502.0],[368.0],[405.0],[160.0],[409.0],[405.0],[331.0],[502.0],[75.0],[209.0],[368.0],[405.0],[75.0],[195.0],[379.0],[200.0],[209.0],[75.0],[405.0],[150.0],[75.0],[0.0],[217.0],[62.0],[405.0],[368.0],[75.0],[118.0],[496.0],[332.0],[217.0],[405.0],[242.0],[409.0],[405.0],[405.0],[258.0],[195.0],[62.0],[150.0],[368.0],[62.0],[242.0],[73.0]
3,[75.0],[405.0],[405.0],[405.0],[209.0],[62.0],[258.0],[405.0],[195.0],[409.0],[195.0],[239.0],[150.0],[409.0],[160.0],[533.0],[150.0],[368.0],[258.0],[172.0],[368.0],[118.0],[62.0],[130.0],[75.0],[439.0],[118.0],[118.0],[150.0],[331.0],[230.0],[409.0],[368.0],[519.0],[107.0],[75.0],[159.0],[409.0],[405.0],[62.0],[306.0],[506.0],[506.0],[62.0],[242.0],[75.0],[405.0],[75.0],[405.0],[130.0],[248.0],[405.0],[195.0],[62.0],[409.0],[248.0],[379.0],[496.0],[242.0],[62.0],[45.0],[242.0],[159.0],[354.0],[431.0],[21.0],[427.0],[209.0],[519.0],[209.0],[84.0],[62.0],[62.0],[260.0],[409.0],[62.0],[62.0],[409.0],[160.0],[150.0],[409.0],[159.0],[62.0],[171.0],[368.0],[62.0],[242.0],[506.0],[195.0],[195.0],[209.0],[195.0],[195.0],[241.0],[130.0],[242.0],[354.0],[160.0],[75.0],[195.0]
4,[258.0],[531.0],[62.0],[354.0],[351.0],[242.0],[405.0],[351.0],[209.0],[150.0],[130.0],[331.0],[476.0],[150.0],[405.0],[62.0],[182.0],[405.0],[242.0],[405.0],[242.0],[217.0],[405.0],[73.0],[405.0],[62.0],[482.0],[195.0],[195.0],[230.0],[405.0],[365.0],[228.0],[224.0],[62.0],[368.0],[195.0],[150.0],[73.0],[524.0],[217.0],[354.0],[195.0],[21.0],[409.0],[468.0],[242.0],[159.0],[73.0],[409.0],[405.0],[351.0],[130.0],[118.0],[368.0],[195.0],[409.0],[118.0],[69.0],[217.0],[242.0],[496.0],[73.0],[242.0],[331.0],[195.0],[62.0],[62.0],[195.0],[405.0],[248.0],[168.0],[499.0],[453.0],[150.0],[496.0],[130.0],[195.0],[224.0],[130.0],[519.0],[396.0],[242.0],[62.0],[405.0],[242.0],[439.0],[331.0],[75.0],[502.0],[242.0],[248.0],[62.0],[69.0],[160.0],[240.0],[242.0],[355.0],[45.0],[405.0]
5,[118.0],[468.0],[69.0],[160.0],[62.0],[405.0],[502.0],[195.0],[405.0],[405.0],[75.0],[463.0],[405.0],[405.0],[242.0],[21.0],[62.0],[73.0],[468.0],[524.0],[332.0],[242.0],[195.0],[409.0],[350.0],[405.0],[413.0],[439.0],[242.0],[239.0],[130.0],[368.0],[130.0],[242.0],[499.0],[405.0],[150.0],[217.0],[195.0],[73.0],[64.0],[439.0],[396.0],[200.0],[150.0],[439.0],[62.0],[524.0],[209.0],[221.0],[159.0],[409.0],[64.0],[405.0],[405.0],[368.0],[405.0],[502.0],[499.0],[331.0],[195.0],[439.0],[130.0],[195.0],[228.0],[346.0],[331.0],[346.0],[496.0],[130.0],[128.0],[439.0],[368.0],[470.0],[368.0],[242.0],[405.0],[405.0],[405.0],[242.0],[439.0],[409.0],[396.0],[476.0],[519.0],[331.0],[234.0],[73.0],[405.0],[506.0],[249.0],[409.0],[405.0],[477.0],[69.0],[75.0],[219.0],[195.0],[368.0],[221.0]
6,[224.0],[499.0],[260.0],[172.0],[242.0],[234.0],[62.0],[209.0],[368.0],[476.0],[230.0],[457.0],[62.0],[130.0],[431.0],[409.0],[496.0],[512.0],[405.0],[209.0],[172.0],[209.0],[439.0],[75.0],[413.0],[502.0],[513.0],[82.0],[118.0],[130.0],[195.0],[439.0],[222.0],[413.0],[209.0],[502.0],[172.0],[410.0],[150.0],[242.0],[331.0],[195.0],[331.0],[209.0],[258.0],[230.0],[409.0],[209.0],[519.0],[195.0],[130.0],[242.0],[368.0],[217.0],[468.0],[223.0],[242.0],[209.0],[502.0],[75.0],[502.0],[209.0],[195.0],[129.0],[496.0],[242.0],[230.0],[476.0],[62.0],[475.0],[230.0],[209.0],[258.0],[130.0],[230.0],[75.0],[73.0],[160.0],[130.0],[209.0],[195.0],[150.0],[195.0],[230.0],[331.0],[230.0],[150.0],[431.0],[524.0],[150.0],[182.0],[242.0],[209.0],[221.0],[209.0],[21.0],[234.0],[439.0],[405.0],[219.0]
7,[499.0],[331.0],[368.0],[150.0],[409.0],[217.0],[69.0],[409.0],[224.0],[515.0],[409.0],[439.0],[242.0],[242.0],[331.0],[150.0],[228.0],[427.0],[0.0],[476.0],[130.0],[195.0],[222.0],[468.0],[396.0],[130.0],[351.0],[224.0],[62.0],[258.0],[239.0],[405.0],[230.0],[222.0],[482.0],[242.0],[230.0],[332.0],[219.0],[476.0],[195.0],[409.0],[82.0],[230.0],[502.0],[426.0],[150.0],[502.0],[118.0],[350.0],[73.0],[195.0],[409.0],[331.0],[242.0],[130.0],[331.0],[242.0],[160.0],[258.0],[217.0],[354.0],[230.0],[405.0],[533.0],[137.0],[346.0],[368.0],[73.0],[62.0],[242.0],[75.0],[73.0],[234.0],[502.0],[195.0],[195.0],[172.0],[195.0],[195.0],[182.0],[242.0],[73.0],[248.0],[506.0],[118.0],[209.0],[524.0],[222.0],[524.0],[159.0],[130.0],[365.0],[217.0],[368.0],[221.0],[439.0],[368.0],[195.0],[172.0]
8,[524.0],[368.0],[118.0],[112.0],[519.0],[75.0],[219.0],[242.0],[217.0],[130.0],[242.0],[62.0],[130.0],[515.0],[150.0],[365.0],[331.0],[468.0],[365.0],[519.0],[496.0],[365.0],[496.0],[499.0],[130.0],[306.0],[130.0],[409.0],[368.0],[332.0],[128.0],[21.0],[331.0],[502.0],[258.0],[365.0],[405.0],[242.0],[160.0],[515.0],[73.0],[242.0],[340.0],[234.0],[195.0],[368.0],[258.0],[409.0],[82.0],[496.0],[331.0],[209.0],[519.0],[409.0],[258.0],[118.0],[195.0],[130.0],[130.0],[73.0],[258.0],[409.0],[219.0],[230.0],[219.0],[239.0],[224.0],[413.0],[331.0],[230.0],[195.0],[185.0],[405.0],[368.0],[209.0],[502.0],[427.0],[502.0],[331.0],[332.0],[436.0],[248.0],[368.0],[75.0],[25.0],[213.0],[248.0],[21.0],[260.0],[130.0],[306.0],[172.0],[230.0],[224.0],[118.0],[62.0],[427.0],[413.0],[346.0],[346.0]
9,[130.0],[21.0],[242.0],[259.0],[506.0],[172.0],[239.0],[73.0],[221.0],[519.0],[217.0],[519.0],[195.0],[502.0],[408.0],[502.0],[306.0],[160.0],[129.0],[82.0],[376.0],[410.0],[331.0],[224.0],[392.0],[496.0],[368.0],[107.0],[413.0],[409.0],[248.0],[209.0],[217.0],[477.0],[242.0],[351.0],[368.0],[519.0],[82.0],[350.0],[368.0],[222.0],[413.0],[405.0],[130.0],[222.0],[219.0],[150.0],[36.0],[218.0],[524.0],[222.0],[221.0],[242.0],[365.0],[75.0],[439.0],[409.0],[409.0],[306.0],[228.0],[75.0],[118.0],[533.0],[239.0],[217.0],[222.0],[258.0],[409.0],[485.0],[427.0],[405.0],[472.0],[496.0],[365.0],[485.0],[217.0],[485.0],[496.0],[396.0],[496.0],[439.0],[217.0],[409.0],[82.0],[224.0],[484.0],[66.0],[258.0],[408.0],[496.0],[134.0],[128.0],[21.0],[159.0],[129.0],[519.0],[222.0],[209.0],[368.0]
10,[409.0],[118.0],[439.0],[519.0],[410.0],[340.0],[45.0],[160.0],[172.0],[368.0],[365.0],[195.0],[258.0],[195.0],[209.0],[506.0],[515.0],[209.0],[209.0],[496.0],[118.0],[476.0],[75.0],[496.0],[358.0],[519.0],[195.0],[209.0],[410.0],[405.0],[258.0],[331.0],[159.0],[305.0],[436.0],[0.0],[506.0],[171.0],[468.0],[21.0],[84.0],[217.0],[160.0],[243.0],[75.0],[0.0],[182.0],[195.0],[524.0],[410.0],[408.0],[502.0],[171.0],[332.0],[515.0],[82.0],[129.0],[73.0],[75.0],[346.0],[332.0],[130.0],[224.0],[468.0],[130.0],[224.0],[332.0],[496.0],[45.0],[331.0],[224.0],[242.0],[409.0],[62.0],[224.0],[506.0],[209.0],[515.0],[222.0],[476.0],[258.0],[351.0],[128.0],[150.0],[73.0],[502.0],[118.0],[258.0],[368.0],[346.0],[215.0],[45.0],[515.0],[118.0],[195.0],[258.0],[379.0],[458.0],[118.0],[409.0]
11,[242.0],[477.0],[75.0],[242.0],[195.0],[368.0],[222.0],[130.0],[472.0],[502.0],[288.0],[496.0],[248.0],[496.0],[69.0],[331.0],[524.0],[21.0],[306.0],[413.0],[95.0],[159.0],[368.0],[403.0],[159.0],[506.0],[209.0],[62.0],[159.0],[45.0],[73.0],[531.0],[209.0],[427.0],[409.0],[429.0],[73.0],[476.0],[331.0],[403.0],[219.0],[215.0],[242.0],[485.0],[224.0],[405.0],[195.0],[410.0],[409.0],[515.0],[515.0],[354.0],[481.0],[239.0],[496.0],[234.0],[130.0],[476.0],[195.0],[224.0],[209.0],[476.0],[392.0],[531.0],[45.0],[222.0],[409.0],[172.0],[408.0],[463.0],[222.0],[172.0],[524.0],[502.0],[403.0],[499.0],[82.0],[166.0],[73.0],[258.0],[242.0],[75.0],[82.0],[242.0],[533.0],[21.0],[84.0],[150.0],[306.0],[499.0],[221.0],[209.0],[73.0],[73.0],[427.0],[506.0],[332.0],[436.0],[219.0],[242.0]
12,[195.0],[242.0],[209.0],[166.0],[331.0],[224.0],[431.0],[241.0],[130.0],[45.0],[243.0],[408.0],[427.0],[217.0],[533.0],[476.0],[217.0],[502.0],[240.0],[368.0],[211.0],[519.0],[160.0],[515.0],[73.0],[195.0],[331.0],[524.0],[482.0],[73.0],[506.0],[463.0],[195.0],[410.0],[195.0],[239.0],[219.0],[130.0],[524.0],[468.0],[409.0],[130.0],[365.0],[331.0],[306.0],[409.0],[129.0],[69.0],[130.0],[248.0],[160.0],[160.0],[182.0],[222.0],[502.0],[214.0],[75.0],[150.0],[476.0],[209.0],[496.0],[331.0],[524.0],[217.0],[73.0],[379.0],[130.0],[160.0],[405.0],[160.0],[233.0],[496.0],[403.0],[405.0],[234.0],[209.0],[243.0],[476.0],[209.0],[260.0],[75.0],[243.0],[496.0],[160.0],[239.0],[476.0],[444.0],[355.0],[519.0],[396.0],[499.0],[439.0],[160.0],[331.0],[468.0],[368.0],[405.0],[209.0],[223.0],[25.0]
13,[368.0],[64.0],[396.0],[130.0],[485.0],[223.0],[171.0],[230.0],[512.0],[242.0],[209.0],[409.0],[217.0],[368.0],[476.0],[242.0],[195.0],[242.0],[413.0],[75.0],[409.0],[224.0],[217.0],[368.0],[172.0],[409.0],[221.0],[89.0],[243.0],[355.0],[379.0],[346.0],[213.0],[209.0],[405.0],[180.0],[439.0],[368.0],[153.0],[130.0],[150.0],[209.0],[204.0],[84.0],[234.0],[130.0],[524.0],[368.0],[258.0],[118.0],[496.0],[219.0],[388.0],[502.0],[506.0],[217.0],[499.0],[365.0],[365.0],[409.0],[221.0],[258.0],[344.0],[463.0],[506.0],[439.0],[502.0],[396.0],[476.0],[37.0],[376.0],[217.0],[396.0],[476.0],[195.0],[524.0],[531.0],[331.0],[359.0],[243.0],[62.0],[195.0],[408.0],[130.0],[230.0],[365.0],[219.0],[533.0],[209.0],[171.0],[62.0],[222.0],[496.0],[408.0],[405.0],[248.0],[223.0],[524.0],[51.0],[224.0]
14,[219.0],[258.0],[413.0],[439.0],[73.0],[125.0],[484.0],[217.0],[21.0],[70.0],[376.0],[130.0],[515.0],[484.0],[457.0],[0.0],[160.0],[150.0],[332.0],[16.0],[222.0],[376.0],[484.0],[217.0],[150.0],[468.0],[403.0],[222.0],[185.0],[31.0],[533.0],[502.0],[427.0],[346.0],[0.0],[168.0],[332.0],[502.0],[249.0],[368.0],[62.0],[62.0],[439.0],[239.0],[160.0],[476.0],[69.0],[306.0],[224.0],[129.0],[217.0],[239.0],[468.0],[524.0],[107.0],[215.0],[476.0],[506.0],[217.0],[195.0],[331.0],[230.0],[214.0],[409.0],[118.0],[159.0],[45.0],[222.0],[242.0],[168.0],[118.0],[396.0],[222.0],[239.0],[355.0],[221.0],[224.0],[222.0],[239.0],[512.0],[160.0],[346.0],[221.0],[515.0],[11.0],[533.0],[409.0],[82.0],[217.0],[519.0],[409.0],[224.0],[239.0],[239.0],[524.0],[217.0],[224.0],[217.0],[260.0],[496.0]
15,[396.0],[396.0],[502.0],[224.0],[365.0],[408.0],[477.0],[243.0],[409.0],[134.0],[45.0],[515.0],[463.0],[331.0],[502.0],[222.0],[21.0],[343.0],[93.0],[211.0],[331.0],[439.0],[230.0],[331.0],[217.0],[239.0],[479.0],[502.0],[222.0],[195.0],[209.0],[506.0],[439.0],[21.0],[224.0],[258.0],[160.0],[379.0],[515.0],[439.0],[128.0],[408.0],[533.0],[499.0],[365.0],[346.0],[468.0],[62.0],[396.0],[365.0],[209.0],[172.0],[376.0],[410.0],[37.0],[405.0],[150.0],[331.0],[224.0],[242.0],[485.0],[73.0],[217.0],[506.0],[222.0],[213.0],[209.0],[410.0],[130.0],[200.0],[130.0],[409.0],[502.0],[439.0],[130.0],[229.0],[129.0],[439.0],[406.0],[468.0],[458.0],[21.0],[36.0],[195.0],[365.0],[524.0],[405.0],[35.0],[224.0],[217.0],[331.0],[358.0],[376.0],[482.0],[248.0],[224.0],[97.0],[242.0],[502.0],[515.0]
