Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[350.0],[405.0],[350.0],[350.0],[350.0],[350.0],[242.0],[62.0],[350.0],[62.0],[75.0],[242.0],[62.0],[331.0],[62.0],[350.0],[405.0],[350.0],[242.0],[350.0],[350.0],[73.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[75.0],[62.0],[62.0],[350.0],[62.0],[62.0],[405.0],[242.0],[405.0],[242.0],[62.0],[62.0],[62.0],[62.0],[405.0],[242.0],[62.0],[242.0],[62.0],[350.0],[62.0],[62.0],[75.0],[242.0],[405.0],[350.0],[21.0],[62.0],[350.0],[75.0],[405.0],[350.0],[62.0],[62.0],[242.0],[350.0],[62.0],[350.0],[405.0],[368.0],[62.0],[62.0],[350.0],[62.0],[62.0],[350.0],[62.0],[242.0],[62.0],[242.0],[242.0],[350.0],[62.0],[62.0],[62.0],[350.0],[350.0],[62.0],[405.0],[350.0],[62.0]
1,[405.0],[242.0],[350.0],[502.0],[73.0],[62.0],[62.0],[405.0],[350.0],[217.0],[409.0],[350.0],[405.0],[368.0],[350.0],[405.0],[130.0],[62.0],[62.0],[368.0],[73.0],[258.0],[439.0],[130.0],[350.0],[242.0],[62.0],[221.0],[350.0],[368.0],[242.0],[409.0],[350.0],[405.0],[405.0],[405.0],[75.0],[350.0],[350.0],[195.0],[409.0],[405.0],[219.0],[368.0],[350.0],[242.0],[350.0],[62.0],[350.0],[350.0],[350.0],[405.0],[405.0],[350.0],[258.0],[350.0],[62.0],[350.0],[75.0],[350.0],[350.0],[242.0],[405.0],[350.0],[62.0],[405.0],[350.0],[368.0],[350.0],[73.0],[242.0],[350.0],[350.0],[221.0],[62.0],[350.0],[73.0],[350.0],[258.0],[242.0],[69.0],[73.0],[350.0],[350.0],[368.0],[405.0],[62.0],[217.0],[62.0],[62.0],[242.0],[350.0],[409.0],[350.0],[242.0],[242.0],[350.0],[62.0],[62.0],[350.0]
2,[350.0],[75.0],[62.0],[368.0],[332.0],[130.0],[405.0],[21.0],[242.0],[195.0],[405.0],[239.0],[350.0],[350.0],[368.0],[350.0],[242.0],[350.0],[130.0],[75.0],[405.0],[230.0],[368.0],[405.0],[150.0],[75.0],[130.0],[242.0],[258.0],[350.0],[405.0],[405.0],[217.0],[242.0],[73.0],[306.0],[368.0],[219.0],[242.0],[405.0],[258.0],[350.0],[405.0],[350.0],[242.0],[350.0],[62.0],[64.0],[75.0],[242.0],[331.0],[242.0],[350.0],[332.0],[217.0],[405.0],[130.0],[405.0],[368.0],[405.0],[69.0],[519.0],[350.0],[346.0],[368.0],[242.0],[130.0],[73.0],[368.0],[350.0],[405.0],[405.0],[368.0],[405.0],[130.0],[242.0],[405.0],[75.0],[73.0],[350.0],[405.0],[405.0],[405.0],[258.0],[242.0],[350.0],[350.0],[69.0],[258.0],[405.0],[130.0],[519.0],[217.0],[405.0],[258.0],[73.0],[368.0],[350.0],[107.0],[258.0]
3,[346.0],[130.0],[239.0],[75.0],[405.0],[242.0],[130.0],[219.0],[405.0],[496.0],[331.0],[405.0],[396.0],[195.0],[69.0],[439.0],[107.0],[439.0],[524.0],[130.0],[62.0],[405.0],[75.0],[515.0],[73.0],[519.0],[242.0],[350.0],[130.0],[130.0],[62.0],[346.0],[130.0],[350.0],[350.0],[150.0],[130.0],[217.0],[73.0],[410.0],[128.0],[396.0],[242.0],[239.0],[160.0],[130.0],[368.0],[350.0],[130.0],[230.0],[368.0],[350.0],[242.0],[62.0],[130.0],[130.0],[519.0],[217.0],[130.0],[21.0],[130.0],[130.0],[258.0],[409.0],[159.0],[346.0],[242.0],[21.0],[73.0],[242.0],[130.0],[73.0],[519.0],[62.0],[405.0],[405.0],[62.0],[506.0],[230.0],[130.0],[258.0],[62.0],[515.0],[405.0],[130.0],[242.0],[130.0],[350.0],[439.0],[409.0],[405.0],[73.0],[405.0],[150.0],[130.0],[368.0],[524.0],[242.0],[439.0],[405.0]
4,[242.0],[230.0],[396.0],[409.0],[242.0],[405.0],[439.0],[217.0],[219.0],[405.0],[150.0],[240.0],[62.0],[524.0],[73.0],[150.0],[239.0],[519.0],[405.0],[519.0],[439.0],[130.0],[350.0],[0.0],[409.0],[217.0],[405.0],[130.0],[405.0],[239.0],[409.0],[350.0],[405.0],[502.0],[150.0],[439.0],[242.0],[368.0],[150.0],[69.0],[331.0],[217.0],[439.0],[219.0],[130.0],[258.0],[221.0],[219.0],[368.0],[249.0],[242.0],[258.0],[21.0],[222.0],[69.0],[69.0],[346.0],[130.0],[239.0],[130.0],[405.0],[209.0],[62.0],[305.0],[66.0],[439.0],[405.0],[413.0],[242.0],[75.0],[439.0],[409.0],[240.0],[409.0],[242.0],[130.0],[524.0],[409.0],[69.0],[73.0],[242.0],[242.0],[331.0],[73.0],[64.0],[332.0],[405.0],[405.0],[524.0],[219.0],[524.0],[405.0],[64.0],[439.0],[221.0],[224.0],[73.0],[346.0],[242.0],[242.0]
5,[432.0],[405.0],[346.0],[524.0],[75.0],[73.0],[150.0],[350.0],[21.0],[242.0],[242.0],[331.0],[519.0],[73.0],[439.0],[524.0],[69.0],[130.0],[21.0],[439.0],[524.0],[62.0],[128.0],[395.0],[524.0],[368.0],[439.0],[150.0],[321.0],[221.0],[502.0],[396.0],[242.0],[436.0],[417.0],[524.0],[73.0],[242.0],[409.0],[242.0],[242.0],[73.0],[150.0],[524.0],[150.0],[217.0],[73.0],[0.0],[524.0],[405.0],[118.0],[73.0],[73.0],[311.0],[368.0],[0.0],[118.0],[82.0],[258.0],[258.0],[73.0],[331.0],[130.0],[396.0],[73.0],[258.0],[118.0],[242.0],[409.0],[409.0],[69.0],[217.0],[409.0],[150.0],[351.0],[524.0],[409.0],[242.0],[346.0],[396.0],[346.0],[524.0],[439.0],[242.0],[73.0],[0.0],[239.0],[73.0],[130.0],[239.0],[496.0],[409.0],[150.0],[118.0],[368.0],[128.0],[69.0],[439.0],[73.0],[73.0]
6,[506.0],[425.0],[143.0],[239.0],[409.0],[359.0],[0.0],[130.0],[73.0],[524.0],[439.0],[73.0],[409.0],[346.0],[502.0],[409.0],[118.0],[0.0],[73.0],[346.0],[242.0],[118.0],[239.0],[242.0],[242.0],[240.0],[73.0],[248.0],[0.0],[332.0],[73.0],[150.0],[258.0],[73.0],[258.0],[73.0],[515.0],[150.0],[219.0],[260.0],[350.0],[346.0],[224.0],[73.0],[405.0],[75.0],[260.0],[358.0],[221.0],[73.0],[260.0],[69.0],[346.0],[242.0],[73.0],[359.0],[239.0],[524.0],[73.0],[242.0],[242.0],[306.0],[73.0],[150.0],[502.0],[73.0],[248.0],[524.0],[249.0],[239.0],[239.0],[150.0],[239.0],[524.0],[73.0],[217.0],[439.0],[278.0],[118.0],[234.0],[73.0],[409.0],[0.0],[409.0],[403.0],[346.0],[224.0],[496.0],[405.0],[502.0],[73.0],[150.0],[350.0],[242.0],[239.0],[62.0],[519.0],[258.0],[234.0],[217.0]
7,[409.0],[234.0],[519.0],[242.0],[524.0],[150.0],[502.0],[519.0],[409.0],[112.0],[350.0],[524.0],[245.0],[242.0],[242.0],[0.0],[224.0],[239.0],[242.0],[359.0],[409.0],[242.0],[519.0],[258.0],[84.0],[130.0],[37.0],[524.0],[262.0],[524.0],[209.0],[260.0],[340.0],[260.0],[496.0],[410.0],[258.0],[0.0],[502.0],[524.0],[439.0],[242.0],[130.0],[70.0],[234.0],[73.0],[524.0],[239.0],[439.0],[409.0],[73.0],[409.0],[260.0],[410.0],[515.0],[524.0],[306.0],[107.0],[242.0],[107.0],[331.0],[73.0],[245.0],[107.0],[403.0],[245.0],[239.0],[496.0],[331.0],[346.0],[524.0],[242.0],[524.0],[350.0],[234.0],[221.0],[242.0],[524.0],[376.0],[150.0],[403.0],[376.0],[242.0],[69.0],[150.0],[502.0],[73.0],[519.0],[331.0],[150.0],[359.0],[242.0],[242.0],[260.0],[62.0],[219.0],[130.0],[150.0],[496.0],[409.0]
8,[0.0],[73.0],[130.0],[234.0],[70.0],[531.0],[396.0],[118.0],[224.0],[160.0],[379.0],[130.0],[340.0],[234.0],[70.0],[258.0],[73.0],[346.0],[331.0],[524.0],[359.0],[524.0],[240.0],[524.0],[410.0],[73.0],[150.0],[73.0],[515.0],[346.0],[260.0],[73.0],[118.0],[346.0],[82.0],[519.0],[408.0],[209.0],[64.0],[73.0],[524.0],[409.0],[260.0],[410.0],[239.0],[354.0],[195.0],[396.0],[496.0],[410.0],[524.0],[524.0],[409.0],[73.0],[82.0],[234.0],[73.0],[0.0],[234.0],[118.0],[217.0],[524.0],[346.0],[273.0],[240.0],[385.0],[439.0],[107.0],[344.0],[496.0],[107.0],[395.0],[64.0],[290.0],[376.0],[519.0],[410.0],[66.0],[130.0],[439.0],[82.0],[239.0],[258.0],[515.0],[260.0],[444.0],[439.0],[130.0],[410.0],[410.0],[172.0],[417.0],[502.0],[234.0],[515.0],[195.0],[351.0],[340.0],[524.0],[150.0]
9,[248.0],[396.0],[242.0],[240.0],[410.0],[476.0],[321.0],[524.0],[439.0],[150.0],[519.0],[224.0],[118.0],[260.0],[409.0],[82.0],[346.0],[396.0],[439.0],[496.0],[496.0],[439.0],[118.0],[69.0],[331.0],[118.0],[278.0],[37.0],[305.0],[0.0],[150.0],[408.0],[107.0],[221.0],[376.0],[130.0],[150.0],[234.0],[239.0],[379.0],[142.0],[502.0],[118.0],[242.0],[73.0],[21.0],[224.0],[215.0],[249.0],[288.0],[107.0],[346.0],[353.0],[346.0],[84.0],[346.0],[150.0],[242.0],[69.0],[524.0],[288.0],[344.0],[515.0],[95.0],[376.0],[515.0],[524.0],[245.0],[128.0],[423.0],[0.0],[118.0],[118.0],[217.0],[260.0],[118.0],[502.0],[346.0],[524.0],[306.0],[502.0],[209.0],[224.0],[107.0],[234.0],[248.0],[219.0],[439.0],[224.0],[260.0],[37.0],[217.0],[331.0],[73.0],[234.0],[524.0],[242.0],[248.0],[217.0],[515.0]
