Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[116.0],[198.0],[16.0],[95.0],[172.0],[498.0],[137.0],[263.0],[107.0],[73.0],[20.0],[16.0],[25.0],[178.0],[332.0],[413.0],[406.0],[322.0],[351.0],[280.0],[515.0],[59.0],[256.0],[163.0],[498.0],[144.0],[66.0],[425.0],[359.0],[257.0],[344.0],[396.0],[431.0],[482.0],[391.0],[134.0],[151.0],[5.0],[159.0],[521.0],[503.0],[344.0],[523.0],[185.0],[272.0],[76.0],[515.0],[329.0],[470.0],[332.0],[142.0],[153.0],[50.0],[158.0],[142.0],[343.0],[171.0],[332.0],[410.0],[531.0],[233.0],[0.0],[513.0],[309.0],[321.0],[265.0],[523.0],[441.0],[156.0],[202.0],[298.0],[503.0],[88.0],[198.0],[530.0],[203.0],[415.0],[273.0],[474.0],[214.0],[332.0],[359.0],[371.0],[340.0],[193.0],[153.0],[275.0],[533.0],[344.0],[161.0],[174.0],[208.0],[129.0],[307.0],[280.0],[387.0],[43.0],[144.0],[191.0],[512.0]
117,[90.0],[161.0],[129.0],[84.0],[191.0],[20.0],[166.0],[289.0],[79.0],[458.0],[0.0],[302.0],[224.0],[482.0],[387.0],[153.0],[470.0],[158.0],[67.0],[37.0],[89.0],[219.0],[513.0],[367.0],[213.0],[35.0],[321.0],[224.0],[11.0],[343.0],[3.0],[162.0],[73.0],[275.0],[413.0],[153.0],[0.0],[382.0],[244.0],[260.0],[383.0],[182.0],[66.0],[176.0],[332.0],[104.0],[423.0],[185.0],[11.0],[482.0],[185.0],[112.0],[299.0],[275.0],[204.0],[153.0],[248.0],[129.0],[147.0],[468.0],[65.0],[482.0],[432.0],[243.0],[357.0],[63.0],[359.0],[258.0],[157.0],[20.0],[359.0],[418.0],[349.0],[191.0],[343.0],[384.0],[190.0],[423.0],[423.0],[211.0],[191.0],[358.0],[398.0],[432.0],[226.0],[305.0],[43.0],[434.0],[248.0],[532.0],[142.0],[355.0],[433.0],[505.0],[363.0],[477.0],[156.0],[193.0],[200.0],[68.0]
118,[300.0],[160.0],[179.0],[380.0],[30.0],[180.0],[65.0],[433.0],[271.0],[332.0],[351.0],[295.0],[135.0],[213.0],[357.0],[169.0],[413.0],[485.0],[355.0],[482.0],[114.0],[389.0],[323.0],[15.0],[31.0],[159.0],[20.0],[380.0],[193.0],[302.0],[224.0],[425.0],[45.0],[147.0],[357.0],[519.0],[48.0],[215.0],[361.0],[199.0],[169.0],[178.0],[214.0],[83.0],[396.0],[315.0],[92.0],[160.0],[260.0],[87.0],[332.0],[380.0],[498.0],[355.0],[138.0],[170.0],[73.0],[104.0],[134.0],[391.0],[498.0],[185.0],[519.0],[217.0],[403.0],[465.0],[171.0],[532.0],[326.0],[421.0],[224.0],[104.0],[321.0],[213.0],[344.0],[530.0],[232.0],[403.0],[245.0],[57.0],[455.0],[332.0],[351.0],[425.0],[325.0],[476.0],[68.0],[451.0],[36.0],[179.0],[149.0],[517.0],[367.0],[180.0],[134.0],[273.0],[197.0],[376.0],[271.0],[326.0]
119,[506.0],[193.0],[198.0],[163.0],[343.0],[406.0],[185.0],[438.0],[533.0],[425.0],[15.0],[67.0],[93.0],[9.0],[481.0],[343.0],[35.0],[311.0],[530.0],[214.0],[436.0],[374.0],[13.0],[135.0],[15.0],[391.0],[434.0],[302.0],[305.0],[20.0],[158.0],[144.0],[391.0],[413.0],[531.0],[413.0],[1.0],[31.0],[203.0],[328.0],[506.0],[233.0],[217.0],[104.0],[79.0],[413.0],[355.0],[520.0],[46.0],[129.0],[498.0],[204.0],[11.0],[129.0],[102.0],[442.0],[170.0],[214.0],[268.0],[258.0],[262.0],[140.0],[498.0],[109.0],[434.0],[93.0],[264.0],[340.0],[199.0],[533.0],[431.0],[1.0],[268.0],[246.0],[305.0],[36.0],[129.0],[73.0],[206.0],[472.0],[129.0],[180.0],[271.0],[153.0],[506.0],[322.0],[223.0],[129.0],[144.0],[454.0],[448.0],[248.0],[438.0],[395.0],[147.0],[178.0],[175.0],[260.0],[134.0],[436.0]
120,[532.0],[355.0],[232.0],[181.0],[229.0],[25.0],[322.0],[486.0],[1.0],[359.0],[63.0],[406.0],[81.0],[247.0],[419.0],[262.0],[142.0],[468.0],[68.0],[248.0],[56.0],[383.0],[68.0],[78.0],[276.0],[478.0],[463.0],[288.0],[441.0],[306.0],[241.0],[272.0],[13.0],[470.0],[450.0],[497.0],[78.0],[37.0],[368.0],[358.0],[439.0],[125.0],[215.0],[0.0],[329.0],[359.0],[158.0],[448.0],[159.0],[215.0],[444.0],[260.0],[134.0],[13.0],[129.0],[213.0],[205.0],[11.0],[82.0],[406.0],[179.0],[1.0],[374.0],[6.0],[142.0],[159.0],[243.0],[512.0],[202.0],[358.0],[182.0],[22.0],[480.0],[65.0],[321.0],[382.0],[70.0],[146.0],[346.0],[470.0],[114.0],[182.0],[306.0],[256.0],[410.0],[275.0],[248.0],[413.0],[280.0],[236.0],[469.0],[125.0],[85.0],[11.0],[168.0],[359.0],[355.0],[16.0],[201.0],[355.0]
121,[13.0],[385.0],[166.0],[198.0],[445.0],[374.0],[290.0],[90.0],[417.0],[355.0],[144.0],[530.0],[129.0],[439.0],[153.0],[481.0],[490.0],[58.0],[80.0],[413.0],[200.0],[530.0],[355.0],[273.0],[36.0],[179.0],[273.0],[239.0],[522.0],[109.0],[15.0],[214.0],[441.0],[520.0],[86.0],[214.0],[167.0],[371.0],[16.0],[248.0],[44.0],[129.0],[67.0],[134.0],[175.0],[358.0],[15.0],[481.0],[181.0],[178.0],[530.0],[481.0],[41.0],[411.0],[198.0],[79.0],[185.0],[358.0],[278.0],[37.0],[431.0],[153.0],[20.0],[323.0],[182.0],[193.0],[20.0],[163.0],[191.0],[299.0],[483.0],[83.0],[272.0],[96.0],[367.0],[144.0],[13.0],[284.0],[203.0],[33.0],[355.0],[173.0],[479.0],[328.0],[234.0],[1.0],[288.0],[403.0],[279.0],[205.0],[148.0],[154.0],[468.0],[417.0],[191.0],[222.0],[20.0],[134.0],[180.0],[39.0]
122,[474.0],[214.0],[387.0],[530.0],[135.0],[166.0],[458.0],[355.0],[30.0],[93.0],[107.0],[178.0],[83.0],[20.0],[213.0],[159.0],[181.0],[142.0],[70.0],[432.0],[343.0],[128.0],[506.0],[480.0],[255.0],[181.0],[146.0],[331.0],[153.0],[513.0],[185.0],[248.0],[248.0],[262.0],[499.0],[233.0],[153.0],[414.0],[383.0],[0.0],[294.0],[33.0],[355.0],[186.0],[100.0],[321.0],[101.0],[277.0],[305.0],[134.0],[358.0],[174.0],[273.0],[171.0],[355.0],[89.0],[182.0],[499.0],[193.0],[453.0],[501.0],[498.0],[262.0],[225.0],[185.0],[259.0],[445.0],[397.0],[348.0],[174.0],[530.0],[444.0],[187.0],[344.0],[273.0],[167.0],[515.0],[20.0],[78.0],[343.0],[159.0],[355.0],[531.0],[59.0],[351.0],[458.0],[410.0],[351.0],[32.0],[188.0],[416.0],[530.0],[266.0],[371.0],[521.0],[29.0],[33.0],[93.0],[342.0],[154.0]
123,[168.0],[246.0],[397.0],[461.0],[25.0],[268.0],[498.0],[198.0],[224.0],[167.0],[158.0],[205.0],[402.0],[188.0],[436.0],[248.0],[402.0],[225.0],[332.0],[167.0],[478.0],[310.0],[88.0],[439.0],[343.0],[527.0],[531.0],[466.0],[431.0],[96.0],[284.0],[129.0],[411.0],[141.0],[142.0],[129.0],[129.0],[300.0],[54.0],[34.0],[159.0],[248.0],[428.0],[189.0],[387.0],[254.0],[213.0],[193.0],[147.0],[322.0],[153.0],[200.0],[322.0],[112.0],[167.0],[191.0],[469.0],[144.0],[455.0],[455.0],[193.0],[179.0],[37.0],[321.0],[101.0],[20.0],[80.0],[438.0],[104.0],[262.0],[153.0],[481.0],[410.0],[266.0],[275.0],[129.0],[411.0],[529.0],[506.0],[109.0],[307.0],[153.0],[182.0],[248.0],[215.0],[135.0],[474.0],[134.0],[104.0],[518.0],[252.0],[185.0],[380.0],[93.0],[448.0],[407.0],[13.0],[262.0],[413.0],[256.0]
124,[69.0],[80.0],[505.0],[182.0],[382.0],[290.0],[264.0],[158.0],[206.0],[383.0],[444.0],[225.0],[443.0],[35.0],[225.0],[151.0],[477.0],[244.0],[276.0],[515.0],[171.0],[299.0],[214.0],[495.0],[324.0],[531.0],[185.0],[107.0],[248.0],[313.0],[322.0],[251.0],[20.0],[343.0],[130.0],[40.0],[358.0],[66.0],[109.0],[189.0],[0.0],[369.0],[111.0],[421.0],[35.0],[357.0],[434.0],[490.0],[288.0],[273.0],[65.0],[492.0],[355.0],[46.0],[427.0],[459.0],[305.0],[271.0],[308.0],[363.0],[482.0],[170.0],[61.0],[145.0],[332.0],[389.0],[153.0],[61.0],[113.0],[441.0],[193.0],[59.0],[245.0],[134.0],[442.0],[413.0],[46.0],[135.0],[495.0],[493.0],[499.0],[74.0],[273.0],[15.0],[220.0],[219.0],[203.0],[256.0],[134.0],[192.0],[371.0],[335.0],[363.0],[513.0],[344.0],[264.0],[437.0],[371.0],[395.0],[357.0]
125,[351.0],[76.0],[449.0],[329.0],[179.0],[425.0],[434.0],[174.0],[532.0],[214.0],[161.0],[322.0],[234.0],[112.0],[396.0],[16.0],[386.0],[243.0],[57.0],[328.0],[129.0],[406.0],[198.0],[205.0],[444.0],[410.0],[470.0],[37.0],[526.0],[410.0],[134.0],[423.0],[413.0],[194.0],[335.0],[256.0],[342.0],[332.0],[115.0],[208.0],[382.0],[434.0],[163.0],[187.0],[434.0],[13.0],[222.0],[134.0],[532.0],[344.0],[134.0],[256.0],[418.0],[248.0],[273.0],[118.0],[491.0],[111.0],[248.0],[389.0],[460.0],[204.0],[170.0],[181.0],[93.0],[470.0],[125.0],[144.0],[107.0],[426.0],[129.0],[436.0],[118.0],[467.0],[153.0],[224.0],[139.0],[129.0],[467.0],[235.0],[100.0],[112.0],[305.0],[390.0],[219.0],[168.0],[289.0],[142.0],[129.0],[110.0],[114.0],[532.0],[395.0],[262.0],[465.0],[191.0],[36.0],[39.0],[44.0],[96.0]
126,[358.0],[30.0],[279.0],[302.0],[470.0],[179.0],[398.0],[385.0],[468.0],[248.0],[517.0],[214.0],[57.0],[144.0],[441.0],[300.0],[280.0],[166.0],[441.0],[357.0],[344.0],[13.0],[188.0],[129.0],[463.0],[76.0],[455.0],[97.0],[161.0],[321.0],[142.0],[371.0],[203.0],[61.0],[128.0],[351.0],[275.0],[321.0],[179.0],[160.0],[39.0],[355.0],[311.0],[58.0],[357.0],[49.0],[532.0],[76.0],[8.0],[135.0],[273.0],[471.0],[15.0],[204.0],[262.0],[173.0],[425.0],[415.0],[215.0],[423.0],[47.0],[431.0],[174.0],[80.0],[275.0],[512.0],[37.0],[429.0],[76.0],[23.0],[65.0],[428.0],[478.0],[93.0],[447.0],[265.0],[61.0],[171.0],[21.0],[485.0],[48.0],[67.0],[159.0],[189.0],[305.0],[425.0],[95.0],[262.0],[501.0],[115.0],[50.0],[148.0],[48.0],[355.0],[12.0],[231.0],[135.0],[169.0],[329.0],[280.0]
127,[61.0],[109.0],[498.0],[400.0],[324.0],[193.0],[182.0],[532.0],[193.0],[142.0],[167.0],[492.0],[113.0],[36.0],[76.0],[206.0],[272.0],[32.0],[224.0],[20.0],[437.0],[376.0],[478.0],[248.0],[90.0],[58.0],[144.0],[44.0],[182.0],[220.0],[300.0],[153.0],[260.0],[66.0],[180.0],[171.0],[268.0],[48.0],[313.0],[148.0],[248.0],[93.0],[382.0],[160.0],[70.0],[332.0],[90.0],[16.0],[423.0],[413.0],[321.0],[469.0],[425.0],[357.0],[237.0],[190.0],[204.0],[298.0],[128.0],[83.0],[248.0],[322.0],[159.0],[9.0],[520.0],[434.0],[480.0],[327.0],[387.0],[311.0],[225.0],[326.0],[475.0],[355.0],[459.0],[425.0],[456.0],[398.0],[147.0],[389.0],[182.0],[44.0],[501.0],[203.0],[371.0],[93.0],[20.0],[371.0],[434.0],[117.0],[19.0],[142.0],[158.0],[201.0],[101.0],[429.0],[480.0],[248.0],[144.0],[328.0]
128,[196.0],[531.0],[363.0],[36.0],[201.0],[105.0],[248.0],[15.0],[16.0],[406.0],[185.0],[276.0],[480.0],[389.0],[425.0],[212.0],[379.0],[422.0],[167.0],[144.0],[213.0],[171.0],[193.0],[181.0],[20.0],[125.0],[349.0],[1.0],[289.0],[144.0],[351.0],[188.0],[478.0],[129.0],[171.0],[231.0],[40.0],[299.0],[76.0],[20.0],[256.0],[228.0],[359.0],[374.0],[436.0],[280.0],[220.0],[129.0],[391.0],[204.0],[501.0],[427.0],[431.0],[465.0],[465.0],[203.0],[129.0],[383.0],[306.0],[65.0],[355.0],[437.0],[66.0],[490.0],[129.0],[168.0],[45.0],[179.0],[114.0],[344.0],[47.0],[313.0],[344.0],[105.0],[157.0],[351.0],[275.0],[68.0],[16.0],[31.0],[289.0],[387.0],[395.0],[129.0],[93.0],[189.0],[41.0],[198.0],[65.0],[142.0],[366.0],[357.0],[410.0],[158.0],[138.0],[25.0],[374.0],[470.0],[408.0],[192.0]
129,[498.0],[530.0],[268.0],[499.0],[189.0],[472.0],[532.0],[161.0],[374.0],[382.0],[153.0],[280.0],[483.0],[332.0],[335.0],[191.0],[248.0],[319.0],[425.0],[108.0],[321.0],[147.0],[359.0],[423.0],[144.0],[165.0],[414.0],[181.0],[207.0],[348.0],[33.0],[355.0],[482.0],[441.0],[319.0],[243.0],[441.0],[153.0],[39.0],[193.0],[279.0],[109.0],[476.0],[263.0],[452.0],[197.0],[298.0],[482.0],[205.0],[431.0],[423.0],[458.0],[86.0],[417.0],[344.0],[134.0],[167.0],[427.0],[520.0],[5.0],[153.0],[134.0],[251.0],[200.0],[335.0],[300.0],[400.0],[35.0],[270.0],[275.0],[369.0],[486.0],[205.0],[32.0],[116.0],[35.0],[520.0],[351.0],[94.0],[416.0],[425.0],[148.0],[32.0],[40.0],[522.0],[14.0],[165.0],[163.0],[291.0],[426.0],[281.0],[421.0],[166.0],[190.0],[248.0],[527.0],[400.0],[488.0],[147.0],[148.0]
130,[386.0],[123.0],[300.0],[150.0],[492.0],[129.0],[36.0],[190.0],[443.0],[134.0],[93.0],[351.0],[194.0],[39.0],[321.0],[374.0],[204.0],[108.0],[316.0],[140.0],[307.0],[162.0],[406.0],[134.0],[129.0],[202.0],[288.0],[198.0],[513.0],[468.0],[63.0],[359.0],[182.0],[387.0],[284.0],[436.0],[522.0],[413.0],[125.0],[311.0],[166.0],[321.0],[128.0],[527.0],[142.0],[163.0],[152.0],[30.0],[262.0],[506.0],[129.0],[11.0],[129.0],[374.0],[20.0],[225.0],[125.0],[57.0],[391.0],[140.0],[93.0],[412.0],[204.0],[457.0],[395.0],[202.0],[385.0],[187.0],[0.0],[1.0],[371.0],[95.0],[135.0],[220.0],[374.0],[134.0],[398.0],[417.0],[25.0],[411.0],[273.0],[526.0],[323.0],[515.0],[529.0],[387.0],[295.0],[146.0],[13.0],[108.0],[280.0],[206.0],[59.0],[191.0],[167.0],[127.0],[190.0],[530.0],[48.0],[182.0]
131,[251.0],[204.0],[100.0],[21.0],[380.0],[434.0],[256.0],[35.0],[73.0],[389.0],[220.0],[389.0],[216.0],[343.0],[273.0],[0.0],[171.0],[389.0],[369.0],[425.0],[158.0],[450.0],[134.0],[492.0],[346.0],[183.0],[332.0],[193.0],[369.0],[485.0],[521.0],[361.0],[190.0],[313.0],[512.0],[441.0],[492.0],[213.0],[358.0],[338.0],[454.0],[441.0],[475.0],[125.0],[392.0],[248.0],[357.0],[222.0],[271.0],[256.0],[163.0],[167.0],[276.0],[365.0],[134.0],[355.0],[323.0],[193.0],[470.0],[469.0],[79.0],[158.0],[322.0],[454.0],[467.0],[369.0],[151.0],[198.0],[95.0],[129.0],[204.0],[39.0],[56.0],[477.0],[144.0],[503.0],[384.0],[134.0],[455.0],[354.0],[125.0],[129.0],[366.0],[321.0],[441.0],[355.0],[174.0],[97.0],[522.0],[513.0],[225.0],[478.0],[532.0],[499.0],[470.0],[147.0],[391.0],[506.0],[95.0],[185.0]
132,[144.0],[265.0],[485.0],[327.0],[290.0],[87.0],[87.0],[147.0],[146.0],[338.0],[157.0],[367.0],[357.0],[65.0],[41.0],[20.0],[40.0],[486.0],[515.0],[291.0],[204.0],[476.0],[417.0],[382.0],[351.0],[246.0],[13.0],[444.0],[266.0],[263.0],[176.0],[335.0],[204.0],[135.0],[321.0],[268.0],[357.0],[458.0],[93.0],[143.0],[532.0],[15.0],[517.0],[478.0],[9.0],[79.0],[425.0],[442.0],[499.0],[307.0],[203.0],[262.0],[462.0],[321.0],[530.0],[479.0],[183.0],[6.0],[149.0],[321.0],[211.0],[129.0],[332.0],[193.0],[506.0],[231.0],[248.0],[519.0],[69.0],[321.0],[205.0],[159.0],[86.0],[423.0],[146.0],[39.0],[204.0],[361.0],[288.0],[30.0],[382.0],[366.0],[191.0],[158.0],[492.0],[359.0],[351.0],[180.0],[192.0],[321.0],[290.0],[36.0],[33.0],[179.0],[374.0],[268.0],[203.0],[493.0],[171.0],[11.0]
133,[391.0],[176.0],[143.0],[309.0],[193.0],[0.0],[298.0],[201.0],[248.0],[290.0],[263.0],[36.0],[204.0],[414.0],[344.0],[168.0],[427.0],[323.0],[135.0],[191.0],[205.0],[443.0],[298.0],[436.0],[389.0],[321.0],[0.0],[382.0],[371.0],[204.0],[179.0],[231.0],[499.0],[494.0],[383.0],[434.0],[254.0],[142.0],[530.0],[147.0],[68.0],[111.0],[322.0],[344.0],[512.0],[83.0],[203.0],[477.0],[374.0],[86.0],[413.0],[15.0],[477.0],[264.0],[180.0],[512.0],[357.0],[436.0],[492.0],[248.0],[284.0],[88.0],[452.0],[123.0],[425.0],[31.0],[281.0],[523.0],[359.0],[185.0],[148.0],[434.0],[147.0],[159.0],[120.0],[379.0],[228.0],[47.0],[164.0],[1.0],[421.0],[6.0],[427.0],[168.0],[403.0],[109.0],[528.0],[210.0],[343.0],[302.0],[512.0],[512.0],[513.0],[248.0],[509.0],[84.0],[158.0],[58.0],[235.0],[513.0]
134,[371.0],[196.0],[499.0],[370.0],[57.0],[93.0],[406.0],[406.0],[477.0],[280.0],[266.0],[129.0],[427.0],[251.0],[346.0],[185.0],[15.0],[285.0],[273.0],[11.0],[298.0],[288.0],[185.0],[96.0],[413.0],[217.0],[153.0],[432.0],[101.0],[31.0],[243.0],[513.0],[255.0],[499.0],[477.0],[384.0],[355.0],[148.0],[89.0],[479.0],[344.0],[171.0],[437.0],[258.0],[313.0],[323.0],[96.0],[470.0],[488.0],[458.0],[441.0],[374.0],[532.0],[34.0],[185.0],[147.0],[41.0],[183.0],[219.0],[205.0],[228.0],[228.0],[323.0],[206.0],[100.0],[365.0],[259.0],[443.0],[1.0],[15.0],[78.0],[124.0],[45.0],[452.0],[359.0],[298.0],[480.0],[100.0],[56.0],[532.0],[36.0],[13.0],[196.0],[185.0],[58.0],[466.0],[426.0],[201.0],[366.0],[435.0],[20.0],[291.0],[441.0],[343.0],[273.0],[179.0],[104.0],[533.0],[76.0],[478.0]
135,[344.0],[460.0],[105.0],[322.0],[230.0],[496.0],[349.0],[48.0],[492.0],[125.0],[96.0],[155.0],[482.0],[338.0],[389.0],[474.0],[135.0],[423.0],[35.0],[427.0],[70.0],[499.0],[521.0],[406.0],[278.0],[226.0],[248.0],[235.0],[323.0],[470.0],[338.0],[458.0],[146.0],[193.0],[35.0],[417.0],[152.0],[222.0],[97.0],[95.0],[513.0],[194.0],[144.0],[216.0],[280.0],[185.0],[474.0],[458.0],[443.0],[213.0],[200.0],[225.0],[520.0],[478.0],[199.0],[423.0],[313.0],[323.0],[374.0],[271.0],[357.0],[371.0],[477.0],[196.0],[509.0],[311.0],[203.0],[319.0],[363.0],[183.0],[478.0],[56.0],[182.0],[214.0],[134.0],[357.0],[109.0],[478.0],[89.0],[226.0],[148.0],[338.0],[406.0],[458.0],[21.0],[513.0],[516.0],[171.0],[218.0],[442.0],[503.0],[80.0],[434.0],[12.0],[279.0],[168.0],[0.0],[374.0],[383.0],[275.0]
136,[30.0],[433.0],[487.0],[220.0],[220.0],[436.0],[95.0],[485.0],[58.0],[260.0],[188.0],[93.0],[174.0],[280.0],[222.0],[178.0],[174.0],[404.0],[148.0],[441.0],[378.0],[226.0],[357.0],[358.0],[322.0],[398.0],[149.0],[519.0],[33.0],[277.0],[263.0],[32.0],[185.0],[35.0],[389.0],[204.0],[200.0],[171.0],[14.0],[513.0],[134.0],[357.0],[332.0],[235.0],[94.0],[205.0],[224.0],[214.0],[13.0],[411.0],[231.0],[346.0],[382.0],[470.0],[101.0],[109.0],[87.0],[180.0],[273.0],[168.0],[291.0],[233.0],[280.0],[499.0],[382.0],[203.0],[154.0],[475.0],[197.0],[513.0],[109.0],[441.0],[109.0],[245.0],[87.0],[395.0],[355.0],[434.0],[349.0],[268.0],[116.0],[66.0],[417.0],[471.0],[532.0],[158.0],[427.0],[34.0],[441.0],[433.0],[494.0],[108.0],[76.0],[363.0],[20.0],[467.0],[34.0],[214.0],[268.0],[469.0]
137,[470.0],[477.0],[217.0],[138.0],[147.0],[248.0],[218.0],[135.0],[144.0],[203.0],[68.0],[248.0],[298.0],[32.0],[180.0],[503.0],[148.0],[192.0],[182.0],[512.0],[277.0],[34.0],[178.0],[498.0],[482.0],[69.0],[494.0],[96.0],[407.0],[472.0],[495.0],[110.0],[487.0],[263.0],[441.0],[182.0],[417.0],[105.0],[129.0],[30.0],[434.0],[503.0],[422.0],[220.0],[204.0],[400.0],[129.0],[67.0],[311.0],[342.0],[48.0],[505.0],[422.0],[313.0],[342.0],[6.0],[532.0],[20.0],[305.0],[157.0],[214.0],[248.0],[276.0],[146.0],[218.0],[323.0],[355.0],[481.0],[179.0],[169.0],[70.0],[423.0],[79.0],[343.0],[147.0],[323.0],[248.0],[441.0],[134.0],[513.0],[357.0],[206.0],[171.0],[383.0],[146.0],[343.0],[48.0],[391.0],[110.0],[163.0],[458.0],[315.0],[279.0],[214.0],[307.0],[193.0],[501.0],[318.0],[259.0],[45.0]
138,[501.0],[438.0],[235.0],[161.0],[505.0],[67.0],[321.0],[397.0],[204.0],[278.0],[159.0],[299.0],[389.0],[129.0],[135.0],[148.0],[256.0],[159.0],[357.0],[215.0],[532.0],[517.0],[194.0],[93.0],[101.0],[363.0],[498.0],[377.0],[433.0],[329.0],[415.0],[268.0],[355.0],[527.0],[32.0],[117.0],[112.0],[271.0],[319.0],[15.0],[487.0],[32.0],[474.0],[107.0],[225.0],[313.0],[193.0],[427.0],[474.0],[366.0],[533.0],[45.0],[78.0],[389.0],[328.0],[475.0],[374.0],[256.0],[398.0],[159.0],[134.0],[338.0],[335.0],[294.0],[346.0],[34.0],[475.0],[32.0],[365.0],[196.0],[294.0],[285.0],[343.0],[193.0],[179.0],[179.0],[230.0],[477.0],[20.0],[104.0],[492.0],[95.0],[57.0],[45.0],[398.0],[450.0],[65.0],[441.0],[427.0],[202.0],[441.0],[423.0],[200.0],[148.0],[173.0],[172.0],[167.0],[185.0],[96.0],[374.0]
139,[261.0],[68.0],[515.0],[128.0],[457.0],[115.0],[417.0],[483.0],[166.0],[187.0],[319.0],[83.0],[134.0],[219.0],[343.0],[124.0],[34.0],[149.0],[478.0],[268.0],[210.0],[331.0],[530.0],[223.0],[288.0],[96.0],[313.0],[69.0],[427.0],[406.0],[400.0],[200.0],[213.0],[357.0],[44.0],[66.0],[243.0],[170.0],[139.0],[198.0],[110.0],[515.0],[197.0],[429.0],[427.0],[499.0],[256.0],[178.0],[492.0],[20.0],[515.0],[140.0],[185.0],[398.0],[23.0],[482.0],[134.0],[442.0],[243.0],[187.0],[379.0],[90.0],[6.0],[442.0],[33.0],[158.0],[467.0],[213.0],[433.0],[152.0],[180.0],[248.0],[31.0],[163.0],[238.0],[263.0],[298.0],[496.0],[213.0],[387.0],[512.0],[40.0],[88.0],[218.0],[317.0],[88.0],[158.0],[40.0],[204.0],[478.0],[187.0],[251.0],[89.0],[478.0],[15.0],[475.0],[309.0],[280.0],[531.0],[417.0]
140,[78.0],[35.0],[435.0],[191.0],[512.0],[66.0],[203.0],[20.0],[57.0],[174.0],[149.0],[204.0],[420.0],[463.0],[369.0],[305.0],[74.0],[391.0],[487.0],[211.0],[512.0],[229.0],[517.0],[202.0],[212.0],[378.0],[492.0],[13.0],[483.0],[361.0],[477.0],[241.0],[434.0],[338.0],[193.0],[15.0],[513.0],[204.0],[1.0],[182.0],[96.0],[281.0],[161.0],[37.0],[66.0],[268.0],[478.0],[400.0],[266.0],[116.0],[256.0],[66.0],[503.0],[482.0],[90.0],[5.0],[15.0],[503.0],[441.0],[505.0],[323.0],[532.0],[78.0],[346.0],[379.0],[526.0],[434.0],[458.0],[477.0],[527.0],[392.0],[402.0],[338.0],[400.0],[215.0],[398.0],[194.0],[307.0],[129.0],[185.0],[203.0],[231.0],[313.0],[505.0],[344.0],[344.0],[36.0],[288.0],[417.0],[469.0],[36.0],[178.0],[25.0],[205.0],[365.0],[521.0],[262.0],[159.0],[275.0],[69.0]
141,[68.0],[360.0],[153.0],[158.0],[248.0],[171.0],[365.0],[96.0],[116.0],[533.0],[311.0],[441.0],[324.0],[465.0],[182.0],[407.0],[52.0],[426.0],[434.0],[171.0],[382.0],[444.0],[458.0],[203.0],[80.0],[312.0],[496.0],[475.0],[279.0],[159.0],[228.0],[470.0],[319.0],[335.0],[185.0],[398.0],[255.0],[15.0],[273.0],[215.0],[178.0],[278.0],[444.0],[108.0],[169.0],[59.0],[452.0],[391.0],[177.0],[379.0],[262.0],[70.0],[147.0],[67.0],[478.0],[257.0],[398.0],[374.0],[503.0],[241.0],[364.0],[101.0],[237.0],[131.0],[205.0],[1.0],[108.0],[181.0],[496.0],[450.0],[100.0],[239.0],[423.0],[112.0],[516.0],[427.0],[174.0],[36.0],[231.0],[305.0],[35.0],[420.0],[258.0],[513.0],[69.0],[142.0],[471.0],[513.0],[369.0],[74.0],[78.0],[225.0],[224.0],[260.0],[219.0],[256.0],[249.0],[520.0],[58.0],[366.0]
