Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[75.0],[524.0],[350.0],[342.0],[405.0],[350.0],[45.0],[350.0],[350.0],[45.0],[222.0],[350.0],[405.0],[150.0],[128.0],[260.0],[350.0],[228.0],[350.0],[36.0],[159.0],[350.0],[291.0],[350.0],[350.0],[350.0],[221.0],[350.0],[262.0],[350.0],[234.0],[31.0],[195.0],[350.0],[350.0],[405.0],[13.0],[410.0],[350.0],[300.0],[376.0],[350.0],[350.0],[262.0],[350.0],[229.0],[354.0],[350.0],[350.0],[350.0],[350.0],[222.0],[160.0],[427.0],[379.0],[350.0],[242.0],[379.0],[221.0],[350.0],[150.0],[468.0],[150.0],[350.0],[350.0],[329.0],[350.0],[118.0],[350.0],[332.0],[107.0],[144.0],[73.0],[242.0],[350.0],[150.0],[219.0],[76.0],[350.0],[350.0],[242.0],[209.0],[395.0],[23.0],[502.0],[241.0],[350.0],[350.0],[73.0],[150.0],[350.0],[351.0],[350.0],[280.0],[524.0],[128.0],[350.0],[150.0],[350.0],[329.0]
1,[405.0],[350.0],[379.0],[150.0],[62.0],[75.0],[368.0],[172.0],[62.0],[368.0],[242.0],[62.0],[350.0],[350.0],[242.0],[368.0],[62.0],[62.0],[258.0],[350.0],[242.0],[75.0],[73.0],[405.0],[150.0],[229.0],[195.0],[209.0],[350.0],[0.0],[75.0],[258.0],[350.0],[195.0],[62.0],[346.0],[405.0],[75.0],[150.0],[62.0],[62.0],[62.0],[62.0],[306.0],[242.0],[62.0],[242.0],[368.0],[258.0],[405.0],[62.0],[0.0],[195.0],[242.0],[350.0],[229.0],[73.0],[62.0],[524.0],[62.0],[350.0],[409.0],[405.0],[405.0],[195.0],[62.0],[258.0],[62.0],[62.0],[62.0],[62.0],[524.0],[62.0],[368.0],[368.0],[242.0],[409.0],[379.0],[209.0],[75.0],[75.0],[405.0],[62.0],[519.0],[62.0],[350.0],[62.0],[209.0],[234.0],[405.0],[75.0],[75.0],[405.0],[172.0],[62.0],[75.0],[439.0],[0.0],[258.0],[62.0]
2,[350.0],[75.0],[62.0],[242.0],[73.0],[150.0],[242.0],[242.0],[405.0],[62.0],[405.0],[130.0],[62.0],[62.0],[350.0],[230.0],[150.0],[350.0],[73.0],[405.0],[172.0],[405.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[230.0],[195.0],[368.0],[350.0],[73.0],[62.0],[73.0],[242.0],[350.0],[217.0],[242.0],[350.0],[350.0],[346.0],[209.0],[350.0],[221.0],[368.0],[62.0],[62.0],[230.0],[439.0],[219.0],[368.0],[62.0],[62.0],[239.0],[195.0],[258.0],[350.0],[350.0],[107.0],[62.0],[350.0],[242.0],[130.0],[62.0],[130.0],[62.0],[409.0],[217.0],[69.0],[242.0],[405.0],[350.0],[350.0],[476.0],[350.0],[242.0],[62.0],[62.0],[242.0],[350.0],[242.0],[350.0],[62.0],[409.0],[405.0],[368.0],[62.0],[242.0],[350.0],[150.0],[409.0],[75.0],[350.0],[350.0],[405.0],[130.0],[405.0],[340.0],[368.0]
3,[502.0],[240.0],[368.0],[350.0],[350.0],[69.0],[229.0],[195.0],[73.0],[379.0],[350.0],[118.0],[31.0],[477.0],[62.0],[118.0],[242.0],[217.0],[242.0],[62.0],[21.0],[396.0],[62.0],[73.0],[224.0],[150.0],[118.0],[73.0],[368.0],[62.0],[350.0],[209.0],[405.0],[69.0],[260.0],[130.0],[242.0],[350.0],[221.0],[159.0],[217.0],[159.0],[195.0],[118.0],[519.0],[350.0],[118.0],[340.0],[242.0],[37.0],[217.0],[150.0],[35.0],[195.0],[159.0],[331.0],[228.0],[130.0],[242.0],[379.0],[209.0],[405.0],[118.0],[150.0],[73.0],[258.0],[496.0],[405.0],[159.0],[405.0],[130.0],[350.0],[378.0],[25.0],[118.0],[368.0],[405.0],[209.0],[524.0],[368.0],[405.0],[306.0],[242.0],[350.0],[150.0],[242.0],[476.0],[368.0],[350.0],[224.0],[379.0],[150.0],[230.0],[62.0],[217.0],[118.0],[150.0],[242.0],[62.0],[346.0]
4,[242.0],[405.0],[73.0],[229.0],[396.0],[439.0],[130.0],[260.0],[195.0],[502.0],[195.0],[260.0],[242.0],[130.0],[0.0],[376.0],[221.0],[159.0],[221.0],[396.0],[350.0],[150.0],[519.0],[468.0],[408.0],[306.0],[209.0],[379.0],[242.0],[311.0],[45.0],[150.0],[396.0],[405.0],[531.0],[350.0],[195.0],[499.0],[405.0],[118.0],[150.0],[118.0],[242.0],[21.0],[260.0],[409.0],[365.0],[242.0],[405.0],[75.0],[222.0],[350.0],[73.0],[217.0],[439.0],[82.0],[331.0],[405.0],[368.0],[239.0],[502.0],[209.0],[159.0],[496.0],[332.0],[365.0],[463.0],[129.0],[195.0],[234.0],[240.0],[73.0],[150.0],[172.0],[346.0],[409.0],[350.0],[195.0],[405.0],[403.0],[130.0],[195.0],[229.0],[405.0],[368.0],[130.0],[195.0],[242.0],[405.0],[62.0],[62.0],[405.0],[195.0],[159.0],[73.0],[242.0],[506.0],[368.0],[405.0],[354.0]
5,[258.0],[195.0],[524.0],[62.0],[217.0],[405.0],[403.0],[331.0],[260.0],[439.0],[524.0],[217.0],[195.0],[476.0],[405.0],[130.0],[195.0],[150.0],[368.0],[73.0],[35.0],[219.0],[405.0],[432.0],[410.0],[405.0],[427.0],[524.0],[332.0],[239.0],[130.0],[288.0],[69.0],[73.0],[396.0],[524.0],[62.0],[429.0],[195.0],[241.0],[242.0],[69.0],[200.0],[230.0],[75.0],[524.0],[405.0],[502.0],[118.0],[221.0],[150.0],[209.0],[223.0],[405.0],[368.0],[405.0],[21.0],[439.0],[376.0],[195.0],[258.0],[150.0],[379.0],[306.0],[331.0],[346.0],[476.0],[242.0],[73.0],[346.0],[350.0],[209.0],[409.0],[73.0],[348.0],[439.0],[439.0],[427.0],[150.0],[73.0],[219.0],[331.0],[260.0],[171.0],[107.0],[150.0],[69.0],[288.0],[230.0],[195.0],[519.0],[365.0],[410.0],[242.0],[242.0],[427.0],[195.0],[195.0],[130.0],[350.0]
6,[431.0],[217.0],[439.0],[195.0],[195.0],[242.0],[405.0],[221.0],[150.0],[150.0],[515.0],[195.0],[0.0],[209.0],[519.0],[439.0],[0.0],[82.0],[477.0],[230.0],[406.0],[195.0],[242.0],[36.0],[524.0],[222.0],[217.0],[150.0],[234.0],[368.0],[62.0],[73.0],[439.0],[340.0],[107.0],[75.0],[150.0],[248.0],[118.0],[405.0],[502.0],[36.0],[159.0],[405.0],[230.0],[242.0],[245.0],[519.0],[217.0],[159.0],[242.0],[159.0],[159.0],[209.0],[82.0],[382.0],[222.0],[215.0],[379.0],[242.0],[481.0],[258.0],[322.0],[331.0],[219.0],[75.0],[73.0],[221.0],[405.0],[242.0],[195.0],[410.0],[209.0],[413.0],[195.0],[221.0],[150.0],[260.0],[409.0],[195.0],[73.0],[410.0],[217.0],[69.0],[1.0],[62.0],[0.0],[245.0],[413.0],[260.0],[502.0],[519.0],[351.0],[368.0],[331.0],[502.0],[531.0],[346.0],[35.0],[82.0]
7,[444.0],[331.0],[69.0],[239.0],[242.0],[73.0],[150.0],[248.0],[348.0],[405.0],[234.0],[502.0],[224.0],[230.0],[217.0],[62.0],[64.0],[405.0],[21.0],[242.0],[405.0],[239.0],[496.0],[502.0],[354.0],[234.0],[171.0],[239.0],[130.0],[242.0],[195.0],[409.0],[62.0],[209.0],[21.0],[248.0],[234.0],[209.0],[217.0],[242.0],[439.0],[311.0],[368.0],[221.0],[502.0],[365.0],[21.0],[221.0],[219.0],[209.0],[417.0],[130.0],[368.0],[496.0],[346.0],[242.0],[172.0],[502.0],[405.0],[376.0],[195.0],[62.0],[524.0],[239.0],[64.0],[82.0],[368.0],[365.0],[21.0],[533.0],[73.0],[128.0],[405.0],[219.0],[533.0],[75.0],[258.0],[331.0],[258.0],[13.0],[160.0],[62.0],[209.0],[130.0],[242.0],[306.0],[468.0],[258.0],[385.0],[502.0],[45.0],[395.0],[217.0],[160.0],[150.0],[150.0],[0.0],[219.0],[344.0],[524.0]
8,[346.0],[73.0],[346.0],[260.0],[346.0],[519.0],[160.0],[524.0],[331.0],[350.0],[62.0],[277.0],[439.0],[0.0],[531.0],[405.0],[379.0],[137.0],[82.0],[376.0],[409.0],[84.0],[340.0],[519.0],[439.0],[230.0],[150.0],[405.0],[62.0],[209.0],[209.0],[403.0],[159.0],[346.0],[483.0],[468.0],[477.0],[219.0],[258.0],[519.0],[405.0],[171.0],[73.0],[496.0],[73.0],[31.0],[240.0],[73.0],[502.0],[379.0],[278.0],[195.0],[405.0],[524.0],[150.0],[506.0],[368.0],[150.0],[230.0],[21.0],[13.0],[195.0],[195.0],[519.0],[242.0],[519.0],[130.0],[128.0],[524.0],[340.0],[239.0],[242.0],[45.0],[171.0],[531.0],[130.0],[130.0],[346.0],[82.0],[37.0],[346.0],[439.0],[476.0],[223.0],[365.0],[0.0],[150.0],[195.0],[35.0],[239.0],[118.0],[239.0],[258.0],[405.0],[405.0],[409.0],[410.0],[496.0],[502.0],[21.0]
9,[524.0],[182.0],[130.0],[289.0],[172.0],[249.0],[73.0],[73.0],[410.0],[496.0],[118.0],[439.0],[432.0],[234.0],[221.0],[222.0],[143.0],[242.0],[496.0],[248.0],[524.0],[209.0],[439.0],[242.0],[195.0],[0.0],[230.0],[429.0],[219.0],[221.0],[376.0],[405.0],[499.0],[524.0],[224.0],[476.0],[368.0],[230.0],[37.0],[217.0],[524.0],[241.0],[207.0],[524.0],[368.0],[258.0],[209.0],[405.0],[476.0],[515.0],[365.0],[221.0],[519.0],[130.0],[512.0],[502.0],[409.0],[506.0],[260.0],[150.0],[21.0],[221.0],[62.0],[533.0],[405.0],[368.0],[457.0],[331.0],[340.0],[245.0],[160.0],[502.0],[130.0],[496.0],[230.0],[247.0],[519.0],[242.0],[195.0],[118.0],[234.0],[130.0],[496.0],[73.0],[332.0],[66.0],[107.0],[413.0],[31.0],[396.0],[331.0],[242.0],[242.0],[195.0],[476.0],[45.0],[239.0],[439.0],[195.0],[365.0]
