Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[73.0],[150.0],[350.0],[144.0],[350.0],[379.0],[350.0],[354.0],[262.0],[502.0],[524.0],[405.0],[234.0],[350.0],[350.0],[350.0],[350.0],[150.0],[150.0],[468.0],[350.0],[222.0],[160.0],[73.0],[222.0],[31.0],[107.0],[350.0],[350.0],[241.0],[45.0],[350.0],[350.0],[350.0],[350.0],[280.0],[350.0],[350.0],[350.0],[76.0],[405.0],[219.0],[350.0],[350.0],[329.0],[350.0],[350.0],[150.0],[300.0],[350.0],[350.0],[329.0],[221.0],[242.0],[23.0],[150.0],[524.0],[350.0],[228.0],[350.0],[159.0],[242.0],[350.0],[350.0],[332.0],[427.0],[242.0],[118.0],[350.0],[379.0],[350.0],[350.0],[342.0],[350.0],[128.0],[195.0],[128.0],[260.0],[150.0],[350.0],[36.0],[291.0],[229.0],[45.0],[75.0],[395.0],[376.0],[209.0],[351.0],[350.0],[221.0],[410.0],[13.0],[262.0],[350.0],[350.0],[350.0],[350.0],[350.0]
1,[350.0],[234.0],[405.0],[405.0],[524.0],[195.0],[62.0],[150.0],[242.0],[306.0],[62.0],[350.0],[346.0],[75.0],[229.0],[209.0],[62.0],[439.0],[350.0],[0.0],[409.0],[258.0],[0.0],[195.0],[62.0],[242.0],[258.0],[62.0],[258.0],[62.0],[350.0],[368.0],[62.0],[405.0],[62.0],[405.0],[172.0],[62.0],[62.0],[405.0],[379.0],[62.0],[409.0],[0.0],[229.0],[62.0],[242.0],[75.0],[242.0],[62.0],[368.0],[195.0],[62.0],[524.0],[73.0],[519.0],[405.0],[62.0],[62.0],[62.0],[75.0],[242.0],[75.0],[368.0],[62.0],[62.0],[242.0],[368.0],[62.0],[75.0],[350.0],[62.0],[258.0],[150.0],[209.0],[242.0],[350.0],[75.0],[368.0],[350.0],[75.0],[350.0],[73.0],[62.0],[368.0],[405.0],[62.0],[62.0],[405.0],[75.0],[172.0],[195.0],[75.0],[405.0],[350.0],[258.0],[379.0],[209.0],[150.0],[62.0]
2,[62.0],[242.0],[350.0],[130.0],[405.0],[62.0],[350.0],[242.0],[62.0],[350.0],[409.0],[75.0],[242.0],[368.0],[195.0],[62.0],[107.0],[130.0],[62.0],[405.0],[350.0],[230.0],[368.0],[62.0],[350.0],[405.0],[350.0],[242.0],[340.0],[73.0],[405.0],[62.0],[217.0],[62.0],[405.0],[439.0],[350.0],[219.0],[150.0],[75.0],[62.0],[73.0],[242.0],[195.0],[62.0],[130.0],[221.0],[405.0],[350.0],[350.0],[62.0],[62.0],[368.0],[350.0],[258.0],[62.0],[242.0],[350.0],[346.0],[350.0],[150.0],[172.0],[350.0],[476.0],[368.0],[69.0],[62.0],[350.0],[409.0],[242.0],[239.0],[130.0],[62.0],[242.0],[62.0],[350.0],[73.0],[405.0],[230.0],[62.0],[150.0],[405.0],[350.0],[368.0],[242.0],[350.0],[350.0],[350.0],[242.0],[409.0],[242.0],[62.0],[217.0],[350.0],[230.0],[73.0],[62.0],[62.0],[62.0],[209.0]
3,[31.0],[350.0],[224.0],[150.0],[350.0],[73.0],[130.0],[221.0],[118.0],[118.0],[150.0],[240.0],[130.0],[350.0],[331.0],[524.0],[379.0],[150.0],[209.0],[242.0],[405.0],[242.0],[150.0],[35.0],[378.0],[350.0],[209.0],[130.0],[62.0],[260.0],[242.0],[379.0],[159.0],[73.0],[73.0],[37.0],[62.0],[217.0],[242.0],[230.0],[209.0],[350.0],[405.0],[62.0],[150.0],[258.0],[519.0],[396.0],[368.0],[159.0],[340.0],[69.0],[346.0],[242.0],[228.0],[350.0],[118.0],[217.0],[159.0],[217.0],[379.0],[21.0],[405.0],[118.0],[476.0],[405.0],[195.0],[25.0],[405.0],[368.0],[159.0],[118.0],[496.0],[350.0],[73.0],[62.0],[405.0],[118.0],[118.0],[477.0],[69.0],[62.0],[62.0],[350.0],[229.0],[502.0],[242.0],[217.0],[306.0],[150.0],[195.0],[118.0],[350.0],[242.0],[368.0],[242.0],[368.0],[368.0],[224.0],[195.0]
4,[242.0],[405.0],[62.0],[496.0],[73.0],[332.0],[405.0],[405.0],[365.0],[21.0],[368.0],[405.0],[350.0],[45.0],[82.0],[405.0],[239.0],[506.0],[502.0],[368.0],[209.0],[405.0],[350.0],[73.0],[150.0],[195.0],[150.0],[240.0],[405.0],[531.0],[130.0],[502.0],[195.0],[468.0],[195.0],[75.0],[159.0],[222.0],[221.0],[195.0],[195.0],[396.0],[350.0],[311.0],[306.0],[365.0],[260.0],[150.0],[409.0],[118.0],[242.0],[405.0],[354.0],[368.0],[331.0],[405.0],[159.0],[73.0],[118.0],[159.0],[62.0],[350.0],[130.0],[346.0],[195.0],[234.0],[217.0],[172.0],[129.0],[403.0],[439.0],[260.0],[463.0],[229.0],[379.0],[0.0],[396.0],[242.0],[376.0],[130.0],[439.0],[396.0],[519.0],[409.0],[130.0],[242.0],[229.0],[150.0],[195.0],[405.0],[260.0],[209.0],[499.0],[195.0],[242.0],[221.0],[73.0],[242.0],[408.0],[242.0]
5,[195.0],[230.0],[195.0],[306.0],[209.0],[331.0],[439.0],[195.0],[405.0],[230.0],[107.0],[195.0],[524.0],[130.0],[405.0],[150.0],[195.0],[195.0],[258.0],[195.0],[150.0],[118.0],[209.0],[223.0],[409.0],[524.0],[288.0],[350.0],[130.0],[396.0],[150.0],[439.0],[73.0],[432.0],[260.0],[221.0],[242.0],[150.0],[195.0],[410.0],[427.0],[217.0],[439.0],[239.0],[405.0],[346.0],[75.0],[219.0],[439.0],[241.0],[502.0],[73.0],[350.0],[376.0],[21.0],[171.0],[379.0],[242.0],[69.0],[150.0],[519.0],[35.0],[219.0],[348.0],[69.0],[346.0],[405.0],[73.0],[242.0],[73.0],[368.0],[217.0],[476.0],[62.0],[524.0],[405.0],[69.0],[427.0],[130.0],[476.0],[405.0],[73.0],[405.0],[524.0],[403.0],[258.0],[260.0],[242.0],[331.0],[365.0],[331.0],[427.0],[429.0],[62.0],[332.0],[368.0],[524.0],[288.0],[410.0],[200.0]
6,[0.0],[413.0],[260.0],[331.0],[410.0],[219.0],[215.0],[118.0],[245.0],[405.0],[1.0],[217.0],[75.0],[62.0],[382.0],[409.0],[242.0],[531.0],[481.0],[346.0],[258.0],[217.0],[159.0],[159.0],[209.0],[515.0],[73.0],[195.0],[35.0],[107.0],[62.0],[150.0],[405.0],[36.0],[150.0],[159.0],[368.0],[242.0],[0.0],[351.0],[260.0],[195.0],[150.0],[368.0],[222.0],[75.0],[230.0],[195.0],[221.0],[405.0],[519.0],[340.0],[82.0],[379.0],[222.0],[69.0],[322.0],[331.0],[36.0],[82.0],[502.0],[406.0],[73.0],[195.0],[0.0],[242.0],[209.0],[413.0],[221.0],[195.0],[82.0],[195.0],[73.0],[195.0],[150.0],[519.0],[439.0],[502.0],[439.0],[209.0],[242.0],[230.0],[242.0],[242.0],[405.0],[431.0],[217.0],[502.0],[410.0],[519.0],[221.0],[217.0],[248.0],[150.0],[234.0],[477.0],[439.0],[245.0],[524.0],[159.0]
7,[224.0],[385.0],[502.0],[239.0],[128.0],[64.0],[502.0],[217.0],[21.0],[221.0],[242.0],[331.0],[248.0],[195.0],[242.0],[258.0],[376.0],[0.0],[195.0],[219.0],[62.0],[219.0],[130.0],[368.0],[405.0],[234.0],[409.0],[73.0],[344.0],[21.0],[306.0],[405.0],[21.0],[502.0],[348.0],[209.0],[160.0],[417.0],[64.0],[217.0],[331.0],[242.0],[258.0],[242.0],[234.0],[82.0],[502.0],[239.0],[75.0],[242.0],[221.0],[209.0],[524.0],[405.0],[172.0],[130.0],[524.0],[150.0],[311.0],[405.0],[45.0],[405.0],[160.0],[533.0],[468.0],[533.0],[496.0],[219.0],[365.0],[13.0],[346.0],[502.0],[368.0],[239.0],[239.0],[217.0],[62.0],[150.0],[62.0],[230.0],[73.0],[242.0],[496.0],[365.0],[150.0],[444.0],[209.0],[439.0],[62.0],[395.0],[248.0],[171.0],[209.0],[234.0],[130.0],[21.0],[69.0],[258.0],[354.0],[368.0]
8,[439.0],[35.0],[239.0],[519.0],[242.0],[242.0],[150.0],[258.0],[240.0],[496.0],[365.0],[73.0],[468.0],[209.0],[506.0],[82.0],[21.0],[410.0],[13.0],[496.0],[195.0],[502.0],[195.0],[405.0],[45.0],[62.0],[403.0],[239.0],[502.0],[483.0],[0.0],[350.0],[524.0],[519.0],[331.0],[379.0],[405.0],[278.0],[379.0],[258.0],[346.0],[346.0],[130.0],[209.0],[230.0],[519.0],[73.0],[84.0],[130.0],[519.0],[73.0],[346.0],[21.0],[230.0],[368.0],[223.0],[195.0],[405.0],[171.0],[137.0],[118.0],[409.0],[346.0],[531.0],[150.0],[340.0],[524.0],[171.0],[128.0],[37.0],[150.0],[277.0],[130.0],[260.0],[405.0],[531.0],[159.0],[409.0],[405.0],[0.0],[519.0],[376.0],[340.0],[31.0],[160.0],[346.0],[476.0],[405.0],[439.0],[239.0],[524.0],[150.0],[219.0],[477.0],[62.0],[82.0],[346.0],[195.0],[439.0],[73.0]
9,[432.0],[31.0],[396.0],[533.0],[502.0],[405.0],[506.0],[37.0],[209.0],[524.0],[332.0],[182.0],[476.0],[376.0],[502.0],[195.0],[150.0],[239.0],[21.0],[439.0],[221.0],[476.0],[221.0],[519.0],[130.0],[118.0],[405.0],[160.0],[195.0],[224.0],[66.0],[496.0],[340.0],[242.0],[410.0],[515.0],[195.0],[365.0],[143.0],[242.0],[242.0],[172.0],[519.0],[221.0],[0.0],[368.0],[368.0],[209.0],[247.0],[217.0],[405.0],[524.0],[365.0],[260.0],[409.0],[73.0],[62.0],[476.0],[241.0],[242.0],[331.0],[524.0],[234.0],[230.0],[107.0],[245.0],[130.0],[496.0],[331.0],[118.0],[512.0],[439.0],[457.0],[289.0],[429.0],[221.0],[499.0],[45.0],[222.0],[234.0],[249.0],[248.0],[439.0],[258.0],[73.0],[524.0],[496.0],[524.0],[130.0],[242.0],[73.0],[230.0],[230.0],[368.0],[219.0],[496.0],[130.0],[413.0],[195.0],[207.0]
