Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[75.0],[350.0],[62.0],[75.0],[350.0],[62.0],[405.0],[350.0],[405.0],[405.0],[62.0],[130.0],[62.0],[350.0],[368.0],[350.0],[350.0],[62.0],[405.0],[405.0],[73.0],[350.0],[62.0],[405.0],[242.0],[350.0],[350.0],[350.0],[405.0],[350.0],[242.0],[350.0],[62.0],[350.0],[75.0],[405.0],[405.0],[368.0],[62.0],[62.0],[75.0],[368.0],[405.0],[62.0],[62.0],[75.0],[405.0],[75.0],[242.0],[350.0],[75.0],[62.0],[368.0],[75.0],[368.0],[75.0],[62.0],[350.0],[62.0],[405.0],[350.0],[75.0],[405.0],[409.0],[75.0],[242.0],[350.0],[350.0],[62.0],[350.0],[405.0],[75.0],[405.0],[62.0],[75.0],[62.0],[350.0],[350.0],[368.0],[350.0],[368.0],[405.0],[405.0],[62.0],[350.0],[242.0],[242.0],[75.0],[405.0],[62.0],[242.0],[405.0],[409.0],[75.0],[350.0],[62.0],[368.0],[405.0],[62.0],[350.0]
1,[405.0],[242.0],[405.0],[242.0],[75.0],[242.0],[350.0],[405.0],[439.0],[332.0],[130.0],[62.0],[242.0],[405.0],[69.0],[75.0],[217.0],[350.0],[0.0],[409.0],[75.0],[75.0],[368.0],[73.0],[75.0],[405.0],[409.0],[130.0],[350.0],[409.0],[439.0],[405.0],[350.0],[73.0],[368.0],[350.0],[75.0],[242.0],[73.0],[405.0],[439.0],[350.0],[350.0],[350.0],[350.0],[405.0],[350.0],[350.0],[75.0],[405.0],[405.0],[242.0],[0.0],[405.0],[242.0],[350.0],[242.0],[75.0],[350.0],[350.0],[75.0],[242.0],[350.0],[405.0],[368.0],[209.0],[62.0],[368.0],[73.0],[368.0],[242.0],[350.0],[62.0],[409.0],[350.0],[242.0],[62.0],[75.0],[73.0],[130.0],[62.0],[242.0],[350.0],[350.0],[405.0],[73.0],[62.0],[350.0],[242.0],[368.0],[73.0],[130.0],[368.0],[73.0],[242.0],[248.0],[62.0],[350.0],[242.0],[405.0]
2,[242.0],[150.0],[130.0],[368.0],[73.0],[73.0],[73.0],[242.0],[62.0],[242.0],[242.0],[405.0],[350.0],[75.0],[0.0],[242.0],[242.0],[368.0],[242.0],[258.0],[405.0],[242.0],[350.0],[75.0],[73.0],[242.0],[73.0],[62.0],[62.0],[405.0],[524.0],[476.0],[405.0],[242.0],[331.0],[160.0],[73.0],[118.0],[405.0],[242.0],[73.0],[242.0],[242.0],[73.0],[242.0],[346.0],[62.0],[405.0],[409.0],[242.0],[242.0],[405.0],[242.0],[242.0],[73.0],[405.0],[195.0],[242.0],[130.0],[75.0],[242.0],[73.0],[130.0],[476.0],[118.0],[107.0],[129.0],[258.0],[130.0],[73.0],[409.0],[405.0],[409.0],[350.0],[405.0],[350.0],[409.0],[368.0],[217.0],[62.0],[258.0],[524.0],[75.0],[242.0],[73.0],[524.0],[405.0],[368.0],[62.0],[195.0],[209.0],[242.0],[519.0],[242.0],[409.0],[242.0],[242.0],[62.0],[73.0],[73.0]
3,[258.0],[0.0],[242.0],[524.0],[409.0],[405.0],[150.0],[409.0],[524.0],[502.0],[376.0],[242.0],[368.0],[409.0],[242.0],[524.0],[73.0],[242.0],[439.0],[75.0],[130.0],[476.0],[0.0],[118.0],[130.0],[409.0],[242.0],[209.0],[130.0],[73.0],[350.0],[332.0],[130.0],[234.0],[242.0],[0.0],[130.0],[150.0],[242.0],[73.0],[242.0],[409.0],[209.0],[242.0],[409.0],[409.0],[260.0],[73.0],[73.0],[409.0],[73.0],[73.0],[439.0],[73.0],[515.0],[130.0],[73.0],[73.0],[242.0],[73.0],[73.0],[195.0],[73.0],[439.0],[73.0],[350.0],[496.0],[118.0],[242.0],[242.0],[346.0],[242.0],[350.0],[242.0],[150.0],[73.0],[73.0],[409.0],[346.0],[242.0],[242.0],[410.0],[73.0],[409.0],[524.0],[21.0],[350.0],[73.0],[524.0],[376.0],[234.0],[75.0],[306.0],[524.0],[368.0],[439.0],[519.0],[439.0],[405.0],[130.0]
4,[195.0],[405.0],[150.0],[62.0],[502.0],[350.0],[524.0],[73.0],[130.0],[150.0],[365.0],[331.0],[258.0],[242.0],[331.0],[73.0],[524.0],[73.0],[524.0],[439.0],[496.0],[405.0],[217.0],[130.0],[350.0],[73.0],[130.0],[150.0],[242.0],[332.0],[195.0],[209.0],[242.0],[502.0],[350.0],[476.0],[260.0],[439.0],[409.0],[524.0],[195.0],[506.0],[130.0],[439.0],[0.0],[242.0],[217.0],[242.0],[476.0],[73.0],[258.0],[306.0],[350.0],[217.0],[405.0],[524.0],[332.0],[129.0],[524.0],[258.0],[496.0],[354.0],[376.0],[242.0],[82.0],[21.0],[346.0],[413.0],[502.0],[409.0],[21.0],[439.0],[73.0],[368.0],[409.0],[476.0],[368.0],[242.0],[130.0],[0.0],[439.0],[376.0],[242.0],[258.0],[242.0],[258.0],[209.0],[209.0],[306.0],[242.0],[405.0],[73.0],[73.0],[209.0],[476.0],[160.0],[217.0],[524.0],[439.0],[242.0]
5,[515.0],[502.0],[21.0],[217.0],[242.0],[331.0],[130.0],[118.0],[219.0],[350.0],[195.0],[365.0],[476.0],[258.0],[82.0],[332.0],[239.0],[502.0],[306.0],[515.0],[118.0],[365.0],[524.0],[242.0],[439.0],[130.0],[240.0],[365.0],[346.0],[476.0],[519.0],[143.0],[0.0],[405.0],[405.0],[150.0],[242.0],[524.0],[150.0],[476.0],[524.0],[118.0],[75.0],[21.0],[249.0],[439.0],[242.0],[365.0],[130.0],[332.0],[118.0],[150.0],[240.0],[118.0],[62.0],[365.0],[476.0],[524.0],[73.0],[346.0],[502.0],[118.0],[365.0],[130.0],[350.0],[217.0],[515.0],[439.0],[405.0],[376.0],[439.0],[73.0],[439.0],[130.0],[429.0],[405.0],[242.0],[519.0],[118.0],[396.0],[405.0],[439.0],[524.0],[73.0],[439.0],[62.0],[150.0],[242.0],[346.0],[476.0],[62.0],[439.0],[209.0],[350.0],[130.0],[221.0],[365.0],[242.0],[219.0],[496.0]
6,[376.0],[365.0],[195.0],[405.0],[258.0],[524.0],[502.0],[476.0],[195.0],[25.0],[217.0],[172.0],[224.0],[502.0],[350.0],[217.0],[376.0],[405.0],[217.0],[524.0],[524.0],[195.0],[249.0],[524.0],[405.0],[524.0],[439.0],[21.0],[195.0],[130.0],[62.0],[62.0],[209.0],[62.0],[62.0],[332.0],[150.0],[350.0],[506.0],[75.0],[62.0],[439.0],[524.0],[405.0],[524.0],[73.0],[195.0],[439.0],[524.0],[219.0],[496.0],[219.0],[405.0],[524.0],[524.0],[195.0],[405.0],[62.0],[502.0],[118.0],[306.0],[62.0],[346.0],[524.0],[331.0],[354.0],[439.0],[242.0],[365.0],[405.0],[376.0],[410.0],[306.0],[524.0],[21.0],[524.0],[129.0],[73.0],[242.0],[332.0],[150.0],[368.0],[496.0],[118.0],[62.0],[368.0],[217.0],[21.0],[409.0],[524.0],[21.0],[240.0],[130.0],[21.0],[405.0],[130.0],[524.0],[195.0],[354.0],[365.0]
7,[368.0],[524.0],[75.0],[118.0],[118.0],[75.0],[62.0],[130.0],[368.0],[217.0],[385.0],[195.0],[130.0],[73.0],[258.0],[368.0],[62.0],[118.0],[128.0],[376.0],[242.0],[62.0],[405.0],[224.0],[524.0],[496.0],[396.0],[524.0],[524.0],[69.0],[405.0],[195.0],[217.0],[195.0],[219.0],[242.0],[172.0],[519.0],[118.0],[368.0],[64.0],[405.0],[376.0],[172.0],[217.0],[502.0],[524.0],[69.0],[439.0],[160.0],[159.0],[195.0],[172.0],[350.0],[82.0],[62.0],[524.0],[368.0],[405.0],[524.0],[62.0],[417.0],[524.0],[217.0],[306.0],[195.0],[368.0],[515.0],[376.0],[150.0],[217.0],[368.0],[130.0],[209.0],[62.0],[150.0],[405.0],[405.0],[62.0],[209.0],[306.0],[195.0],[118.0],[476.0],[134.0],[82.0],[130.0],[405.0],[172.0],[75.0],[219.0],[128.0],[172.0],[118.0],[62.0],[408.0],[405.0],[368.0],[524.0],[172.0]
8,[62.0],[195.0],[368.0],[172.0],[405.0],[130.0],[376.0],[224.0],[69.0],[524.0],[340.0],[150.0],[524.0],[62.0],[405.0],[234.0],[13.0],[365.0],[234.0],[62.0],[62.0],[224.0],[496.0],[195.0],[62.0],[118.0],[75.0],[195.0],[368.0],[524.0],[130.0],[365.0],[524.0],[305.0],[195.0],[365.0],[217.0],[62.0],[524.0],[21.0],[305.0],[354.0],[368.0],[75.0],[234.0],[524.0],[365.0],[195.0],[234.0],[130.0],[62.0],[365.0],[354.0],[62.0],[439.0],[224.0],[130.0],[439.0],[365.0],[242.0],[409.0],[506.0],[195.0],[150.0],[143.0],[368.0],[31.0],[365.0],[195.0],[62.0],[524.0],[62.0],[496.0],[240.0],[224.0],[75.0],[75.0],[62.0],[405.0],[476.0],[195.0],[172.0],[62.0],[130.0],[118.0],[410.0],[306.0],[524.0],[395.0],[130.0],[476.0],[195.0],[376.0],[496.0],[385.0],[379.0],[219.0],[75.0],[75.0],[62.0]
9,[224.0],[172.0],[217.0],[130.0],[62.0],[35.0],[365.0],[439.0],[234.0],[195.0],[172.0],[376.0],[405.0],[306.0],[13.0],[62.0],[368.0],[217.0],[172.0],[172.0],[365.0],[439.0],[408.0],[368.0],[31.0],[365.0],[365.0],[353.0],[365.0],[62.0],[331.0],[35.0],[195.0],[439.0],[150.0],[84.0],[439.0],[248.0],[75.0],[408.0],[408.0],[62.0],[365.0],[118.0],[172.0],[62.0],[209.0],[62.0],[405.0],[396.0],[278.0],[524.0],[376.0],[331.0],[118.0],[331.0],[395.0],[172.0],[224.0],[217.0],[248.0],[209.0],[219.0],[354.0],[130.0],[150.0],[340.0],[150.0],[75.0],[209.0],[368.0],[230.0],[524.0],[239.0],[209.0],[365.0],[224.0],[150.0],[195.0],[195.0],[346.0],[159.0],[368.0],[524.0],[365.0],[306.0],[219.0],[62.0],[150.0],[172.0],[118.0],[62.0],[405.0],[195.0],[524.0],[410.0],[234.0],[35.0],[107.0],[240.0]
