Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[184.0],[112.0],[458.0],[436.0],[248.0],[171.0],[198.0],[474.0],[351.0],[120.0],[193.0],[480.0],[11.0],[62.0],[222.0],[523.0],[430.0],[521.0],[375.0],[246.0],[482.0],[431.0],[523.0],[41.0],[89.0],[455.0],[441.0],[242.0],[110.0],[435.0],[138.0],[189.0],[389.0],[447.0],[294.0],[151.0],[319.0],[199.0],[142.0],[66.0],[450.0],[426.0],[61.0],[514.0],[104.0],[516.0],[438.0],[498.0],[114.0],[207.0],[431.0],[168.0],[490.0],[458.0],[495.0],[446.0],[486.0],[441.0],[162.0],[441.0],[515.0],[224.0],[161.0],[442.0],[158.0],[171.0],[196.0],[440.0],[477.0],[161.0],[482.0],[522.0],[479.0],[486.0],[299.0],[343.0],[204.0],[244.0],[209.0],[186.0],[521.0],[216.0],[484.0],[27.0],[479.0],[167.0],[353.0],[177.0],[441.0],[514.0],[202.0],[455.0],[95.0],[137.0],[122.0],[279.0],[474.0],[187.0],[196.0],[470.0]
71,[171.0],[37.0],[507.0],[351.0],[197.0],[184.0],[219.0],[512.0],[106.0],[460.0],[204.0],[143.0],[472.0],[194.0],[125.0],[443.0],[508.0],[379.0],[181.0],[11.0],[121.0],[442.0],[379.0],[209.0],[100.0],[453.0],[474.0],[210.0],[134.0],[395.0],[104.0],[288.0],[84.0],[340.0],[75.0],[458.0],[245.0],[179.0],[148.0],[196.0],[423.0],[223.0],[436.0],[526.0],[200.0],[58.0],[11.0],[47.0],[238.0],[209.0],[342.0],[332.0],[408.0],[514.0],[198.0],[180.0],[164.0],[434.0],[45.0],[409.0],[266.0],[89.0],[178.0],[88.0],[185.0],[181.0],[183.0],[207.0],[398.0],[187.0],[166.0],[516.0],[444.0],[117.0],[204.0],[97.0],[180.0],[319.0],[223.0],[181.0],[415.0],[217.0],[516.0],[165.0],[458.0],[298.0],[57.0],[189.0],[185.0],[518.0],[482.0],[142.0],[130.0],[171.0],[275.0],[373.0],[520.0],[440.0],[165.0],[439.0]
72,[529.0],[531.0],[514.0],[470.0],[192.0],[482.0],[217.0],[436.0],[159.0],[408.0],[197.0],[241.0],[276.0],[112.0],[84.0],[454.0],[489.0],[470.0],[523.0],[221.0],[514.0],[118.0],[161.0],[123.0],[533.0],[171.0],[529.0],[157.0],[265.0],[217.0],[23.0],[531.0],[131.0],[514.0],[363.0],[379.0],[421.0],[31.0],[528.0],[180.0],[340.0],[86.0],[160.0],[442.0],[453.0],[109.0],[261.0],[315.0],[217.0],[180.0],[106.0],[175.0],[433.0],[116.0],[123.0],[311.0],[179.0],[202.0],[521.0],[12.0],[294.0],[166.0],[197.0],[482.0],[202.0],[210.0],[173.0],[475.0],[146.0],[188.0],[456.0],[526.0],[149.0],[414.0],[168.0],[410.0],[439.0],[100.0],[143.0],[198.0],[120.0],[476.0],[457.0],[361.0],[513.0],[522.0],[374.0],[472.0],[177.0],[57.0],[378.0],[50.0],[411.0],[267.0],[417.0],[527.0],[131.0],[452.0],[197.0],[491.0]
73,[210.0],[88.0],[180.0],[459.0],[373.0],[481.0],[240.0],[193.0],[260.0],[204.0],[533.0],[523.0],[41.0],[163.0],[38.0],[169.0],[507.0],[351.0],[187.0],[89.0],[209.0],[511.0],[157.0],[66.0],[84.0],[470.0],[210.0],[168.0],[93.0],[434.0],[18.0],[88.0],[255.0],[300.0],[518.0],[162.0],[258.0],[374.0],[49.0],[181.0],[280.0],[387.0],[196.0],[360.0],[198.0],[168.0],[87.0],[21.0],[90.0],[162.0],[257.0],[200.0],[113.0],[490.0],[468.0],[204.0],[162.0],[193.0],[229.0],[280.0],[341.0],[174.0],[198.0],[96.0],[180.0],[410.0],[45.0],[190.0],[485.0],[166.0],[95.0],[161.0],[92.0],[49.0],[175.0],[133.0],[184.0],[363.0],[373.0],[161.0],[469.0],[446.0],[453.0],[383.0],[468.0],[193.0],[389.0],[221.0],[246.0],[525.0],[398.0],[134.0],[226.0],[465.0],[496.0],[406.0],[88.0],[442.0],[206.0],[354.0]
74,[197.0],[474.0],[283.0],[474.0],[189.0],[156.0],[445.0],[499.0],[512.0],[482.0],[82.0],[511.0],[335.0],[8.0],[392.0],[452.0],[493.0],[439.0],[174.0],[387.0],[363.0],[529.0],[171.0],[90.0],[396.0],[484.0],[472.0],[179.0],[354.0],[425.0],[61.0],[209.0],[59.0],[283.0],[239.0],[486.0],[252.0],[359.0],[532.0],[172.0],[366.0],[519.0],[118.0],[486.0],[161.0],[163.0],[38.0],[51.0],[42.0],[474.0],[18.0],[511.0],[492.0],[159.0],[202.0],[477.0],[186.0],[447.0],[130.0],[416.0],[482.0],[41.0],[383.0],[162.0],[197.0],[507.0],[486.0],[217.0],[193.0],[445.0],[438.0],[202.0],[434.0],[191.0],[298.0],[209.0],[181.0],[155.0],[287.0],[193.0],[16.0],[449.0],[436.0],[429.0],[204.0],[169.0],[222.0],[383.0],[198.0],[461.0],[93.0],[506.0],[380.0],[421.0],[248.0],[329.0],[10.0],[398.0],[175.0],[473.0]
75,[168.0],[229.0],[50.0],[486.0],[255.0],[163.0],[371.0],[176.0],[523.0],[451.0],[429.0],[278.0],[172.0],[213.0],[160.0],[185.0],[437.0],[307.0],[149.0],[497.0],[71.0],[486.0],[230.0],[259.0],[102.0],[248.0],[455.0],[185.0],[426.0],[511.0],[450.0],[342.0],[263.0],[54.0],[98.0],[198.0],[424.0],[45.0],[351.0],[176.0],[469.0],[505.0],[496.0],[459.0],[227.0],[51.0],[358.0],[122.0],[464.0],[196.0],[214.0],[199.0],[472.0],[170.0],[432.0],[178.0],[165.0],[520.0],[204.0],[44.0],[524.0],[161.0],[403.0],[61.0],[157.0],[443.0],[489.0],[141.0],[210.0],[178.0],[262.0],[436.0],[313.0],[182.0],[196.0],[69.0],[135.0],[158.0],[273.0],[200.0],[485.0],[163.0],[435.0],[122.0],[29.0],[477.0],[1.0],[342.0],[229.0],[19.0],[533.0],[190.0],[51.0],[476.0],[521.0],[163.0],[170.0],[454.0],[285.0],[37.0]
76,[188.0],[7.0],[120.0],[177.0],[331.0],[193.0],[391.0],[186.0],[490.0],[402.0],[184.0],[326.0],[510.0],[455.0],[279.0],[208.0],[442.0],[273.0],[229.0],[504.0],[421.0],[217.0],[204.0],[0.0],[113.0],[92.0],[134.0],[180.0],[105.0],[470.0],[467.0],[435.0],[256.0],[119.0],[20.0],[183.0],[295.0],[365.0],[332.0],[198.0],[266.0],[417.0],[182.0],[507.0],[171.0],[188.0],[287.0],[143.0],[83.0],[206.0],[111.0],[161.0],[217.0],[16.0],[185.0],[505.0],[175.0],[459.0],[445.0],[429.0],[284.0],[474.0],[96.0],[454.0],[206.0],[176.0],[504.0],[79.0],[502.0],[524.0],[172.0],[329.0],[466.0],[468.0],[310.0],[8.0],[183.0],[151.0],[281.0],[455.0],[513.0],[204.0],[452.0],[109.0],[311.0],[351.0],[343.0],[135.0],[454.0],[235.0],[130.0],[365.0],[184.0],[427.0],[262.0],[455.0],[354.0],[455.0],[312.0],[505.0]
77,[507.0],[46.0],[416.0],[445.0],[355.0],[197.0],[468.0],[432.0],[509.0],[484.0],[278.0],[458.0],[278.0],[209.0],[442.0],[497.0],[502.0],[13.0],[96.0],[354.0],[259.0],[521.0],[391.0],[52.0],[285.0],[314.0],[161.0],[189.0],[180.0],[475.0],[378.0],[447.0],[363.0],[344.0],[437.0],[309.0],[215.0],[37.0],[165.0],[178.0],[76.0],[170.0],[258.0],[523.0],[67.0],[162.0],[209.0],[141.0],[317.0],[156.0],[99.0],[181.0],[481.0],[188.0],[474.0],[495.0],[197.0],[68.0],[475.0],[460.0],[299.0],[8.0],[73.0],[455.0],[188.0],[198.0],[286.0],[156.0],[45.0],[217.0],[453.0],[173.0],[391.0],[204.0],[342.0],[175.0],[156.0],[235.0],[388.0],[165.0],[197.0],[164.0],[514.0],[490.0],[130.0],[184.0],[442.0],[186.0],[484.0],[229.0],[136.0],[373.0],[156.0],[510.0],[436.0],[183.0],[240.0],[477.0],[342.0],[512.0]
78,[199.0],[115.0],[383.0],[187.0],[425.0],[165.0],[423.0],[156.0],[153.0],[507.0],[208.0],[229.0],[515.0],[176.0],[186.0],[415.0],[515.0],[231.0],[478.0],[434.0],[252.0],[477.0],[453.0],[134.0],[140.0],[301.0],[187.0],[167.0],[206.0],[168.0],[388.0],[37.0],[88.0],[343.0],[446.0],[364.0],[147.0],[110.0],[195.0],[475.0],[215.0],[62.0],[171.0],[207.0],[457.0],[34.0],[415.0],[338.0],[5.0],[193.0],[194.0],[497.0],[461.0],[158.0],[171.0],[151.0],[184.0],[514.0],[502.0],[124.0],[182.0],[201.0],[369.0],[435.0],[472.0],[189.0],[285.0],[177.0],[385.0],[213.0],[349.0],[158.0],[531.0],[90.0],[404.0],[149.0],[189.0],[483.0],[406.0],[209.0],[360.0],[69.0],[447.0],[522.0],[474.0],[392.0],[165.0],[199.0],[176.0],[160.0],[507.0],[153.0],[202.0],[71.0],[254.0],[179.0],[527.0],[475.0],[347.0],[405.0]
79,[165.0],[490.0],[389.0],[162.0],[115.0],[206.0],[6.0],[162.0],[59.0],[474.0],[495.0],[88.0],[453.0],[178.0],[176.0],[190.0],[506.0],[367.0],[97.0],[85.0],[496.0],[408.0],[444.0],[138.0],[176.0],[509.0],[214.0],[184.0],[184.0],[496.0],[438.0],[383.0],[41.0],[529.0],[464.0],[117.0],[507.0],[442.0],[512.0],[482.0],[198.0],[182.0],[272.0],[197.0],[473.0],[185.0],[482.0],[169.0],[171.0],[189.0],[77.0],[204.0],[180.0],[191.0],[180.0],[471.0],[527.0],[124.0],[395.0],[313.0],[348.0],[221.0],[45.0],[472.0],[193.0],[175.0],[1.0],[167.0],[472.0],[485.0],[79.0],[517.0],[491.0],[168.0],[312.0],[444.0],[188.0],[386.0],[321.0],[206.0],[502.0],[340.0],[529.0],[404.0],[448.0],[191.0],[502.0],[507.0],[445.0],[335.0],[475.0],[13.0],[176.0],[142.0],[486.0],[472.0],[526.0],[485.0],[524.0],[149.0]
80,[218.0],[70.0],[378.0],[186.0],[437.0],[331.0],[139.0],[184.0],[21.0],[202.0],[175.0],[169.0],[419.0],[15.0],[482.0],[387.0],[441.0],[95.0],[262.0],[471.0],[389.0],[436.0],[448.0],[171.0],[157.0],[483.0],[217.0],[163.0],[311.0],[533.0],[374.0],[442.0],[303.0],[265.0],[504.0],[289.0],[197.0],[435.0],[346.0],[1.0],[292.0],[172.0],[48.0],[492.0],[272.0],[202.0],[174.0],[506.0],[119.0],[185.0],[288.0],[79.0],[209.0],[464.0],[475.0],[79.0],[183.0],[33.0],[186.0],[164.0],[131.0],[512.0],[419.0],[426.0],[156.0],[156.0],[474.0],[437.0],[348.0],[454.0],[446.0],[439.0],[138.0],[206.0],[453.0],[451.0],[521.0],[494.0],[272.0],[525.0],[101.0],[254.0],[430.0],[197.0],[397.0],[19.0],[435.0],[188.0],[486.0],[226.0],[387.0],[343.0],[182.0],[409.0],[485.0],[157.0],[127.0],[135.0],[156.0],[343.0]
81,[180.0],[500.0],[98.0],[188.0],[24.0],[457.0],[429.0],[204.0],[187.0],[435.0],[413.0],[21.0],[225.0],[147.0],[200.0],[520.0],[529.0],[283.0],[112.0],[250.0],[348.0],[457.0],[202.0],[22.0],[489.0],[497.0],[224.0],[187.0],[197.0],[474.0],[371.0],[254.0],[380.0],[421.0],[387.0],[199.0],[442.0],[285.0],[149.0],[478.0],[242.0],[193.0],[181.0],[366.0],[176.0],[172.0],[449.0],[178.0],[498.0],[455.0],[210.0],[442.0],[172.0],[452.0],[430.0],[331.0],[411.0],[374.0],[391.0],[402.0],[56.0],[284.0],[357.0],[246.0],[174.0],[200.0],[459.0],[208.0],[317.0],[309.0],[494.0],[361.0],[358.0],[193.0],[385.0],[151.0],[379.0],[481.0],[318.0],[443.0],[228.0],[221.0],[507.0],[202.0],[483.0],[178.0],[514.0],[447.0],[499.0],[48.0],[214.0],[313.0],[516.0],[261.0],[457.0],[244.0],[180.0],[196.0],[354.0],[324.0]
82,[331.0],[45.0],[483.0],[151.0],[80.0],[198.0],[275.0],[168.0],[188.0],[188.0],[458.0],[415.0],[67.0],[483.0],[189.0],[495.0],[459.0],[345.0],[15.0],[257.0],[499.0],[468.0],[176.0],[19.0],[167.0],[499.0],[342.0],[175.0],[232.0],[431.0],[354.0],[198.0],[49.0],[25.0],[137.0],[331.0],[58.0],[85.0],[423.0],[470.0],[171.0],[271.0],[195.0],[404.0],[195.0],[176.0],[455.0],[347.0],[370.0],[167.0],[180.0],[176.0],[487.0],[487.0],[494.0],[46.0],[17.0],[196.0],[196.0],[125.0],[210.0],[491.0],[332.0],[299.0],[165.0],[183.0],[409.0],[173.0],[195.0],[354.0],[348.0],[485.0],[511.0],[184.0],[163.0],[189.0],[354.0],[56.0],[323.0],[98.0],[142.0],[533.0],[442.0],[529.0],[32.0],[300.0],[454.0],[459.0],[221.0],[96.0],[340.0],[416.0],[477.0],[317.0],[95.0],[389.0],[67.0],[178.0],[226.0],[489.0]
83,[196.0],[178.0],[278.0],[167.0],[530.0],[34.0],[323.0],[200.0],[338.0],[217.0],[103.0],[94.0],[113.0],[33.0],[499.0],[437.0],[483.0],[16.0],[167.0],[130.0],[522.0],[95.0],[196.0],[210.0],[79.0],[439.0],[59.0],[533.0],[237.0],[130.0],[145.0],[483.0],[299.0],[116.0],[142.0],[179.0],[455.0],[76.0],[270.0],[156.0],[295.0],[52.0],[69.0],[165.0],[393.0],[210.0],[419.0],[130.0],[383.0],[204.0],[512.0],[459.0],[514.0],[451.0],[210.0],[482.0],[351.0],[182.0],[189.0],[138.0],[514.0],[177.0],[157.0],[269.0],[161.0],[151.0],[354.0],[278.0],[312.0],[56.0],[207.0],[486.0],[49.0],[187.0],[89.0],[180.0],[455.0],[256.0],[13.0],[26.0],[477.0],[151.0],[30.0],[435.0],[471.0],[206.0],[312.0],[348.0],[165.0],[435.0],[147.0],[209.0],[524.0],[239.0],[448.0],[335.0],[119.0],[228.0],[433.0],[58.0]
84,[176.0],[168.0],[171.0],[97.0],[443.0],[35.0],[449.0],[188.0],[413.0],[94.0],[454.0],[379.0],[456.0],[529.0],[452.0],[459.0],[124.0],[382.0],[495.0],[133.0],[513.0],[485.0],[198.0],[207.0],[46.0],[533.0],[463.0],[191.0],[401.0],[481.0],[71.0],[204.0],[97.0],[135.0],[433.0],[197.0],[179.0],[279.0],[1.0],[210.0],[227.0],[186.0],[274.0],[448.0],[477.0],[184.0],[388.0],[239.0],[351.0],[175.0],[175.0],[458.0],[157.0],[510.0],[176.0],[51.0],[19.0],[151.0],[175.0],[531.0],[379.0],[187.0],[76.0],[372.0],[181.0],[456.0],[507.0],[456.0],[335.0],[483.0],[484.0],[218.0],[155.0],[183.0],[248.0],[170.0],[177.0],[496.0],[352.0],[365.0],[79.0],[175.0],[347.0],[492.0],[54.0],[452.0],[36.0],[485.0],[200.0],[51.0],[326.0],[379.0],[188.0],[53.0],[411.0],[115.0],[136.0],[76.0],[125.0],[133.0]
85,[408.0],[482.0],[513.0],[46.0],[35.0],[58.0],[95.0],[183.0],[288.0],[151.0],[185.0],[155.0],[66.0],[458.0],[526.0],[470.0],[187.0],[144.0],[384.0],[510.0],[507.0],[455.0],[520.0],[435.0],[28.0],[154.0],[131.0],[201.0],[372.0],[507.0],[427.0],[283.0],[429.0],[184.0],[436.0],[272.0],[174.0],[446.0],[525.0],[206.0],[390.0],[79.0],[455.0],[483.0],[481.0],[477.0],[296.0],[447.0],[242.0],[533.0],[220.0],[91.0],[459.0],[509.0],[181.0],[458.0],[161.0],[436.0],[153.0],[497.0],[485.0],[167.0],[168.0],[294.0],[431.0],[479.0],[60.0],[447.0],[396.0],[158.0],[196.0],[187.0],[42.0],[207.0],[254.0],[206.0],[187.0],[427.0],[423.0],[72.0],[106.0],[25.0],[41.0],[509.0],[530.0],[361.0],[115.0],[340.0],[477.0],[46.0],[141.0],[288.0],[454.0],[299.0],[451.0],[243.0],[60.0],[391.0],[114.0],[429.0]
86,[166.0],[475.0],[511.0],[111.0],[234.0],[269.0],[436.0],[198.0],[342.0],[187.0],[157.0],[138.0],[471.0],[95.0],[79.0],[439.0],[409.0],[400.0],[156.0],[173.0],[511.0],[471.0],[471.0],[511.0],[178.0],[32.0],[88.0],[445.0],[259.0],[442.0],[468.0],[452.0],[467.0],[385.0],[96.0],[140.0],[427.0],[7.0],[245.0],[183.0],[220.0],[277.0],[193.0],[462.0],[183.0],[175.0],[361.0],[91.0],[118.0],[171.0],[60.0],[472.0],[458.0],[500.0],[486.0],[171.0],[187.0],[445.0],[13.0],[16.0],[427.0],[455.0],[14.0],[19.0],[283.0],[350.0],[10.0],[179.0],[12.0],[175.0],[458.0],[366.0],[255.0],[181.0],[209.0],[199.0],[167.0],[484.0],[309.0],[321.0],[253.0],[445.0],[123.0],[298.0],[123.0],[444.0],[310.0],[458.0],[168.0],[511.0],[286.0],[166.0],[128.0],[400.0],[531.0],[136.0],[55.0],[221.0],[185.0],[504.0]
87,[15.0],[8.0],[198.0],[8.0],[145.0],[56.0],[471.0],[165.0],[202.0],[139.0],[509.0],[322.0],[143.0],[46.0],[358.0],[2.0],[204.0],[45.0],[351.0],[463.0],[490.0],[427.0],[151.0],[520.0],[351.0],[502.0],[436.0],[188.0],[92.0],[278.0],[119.0],[431.0],[196.0],[165.0],[476.0],[256.0],[351.0],[273.0],[299.0],[177.0],[130.0],[117.0],[176.0],[198.0],[168.0],[254.0],[409.0],[187.0],[275.0],[151.0],[57.0],[189.0],[192.0],[471.0],[172.0],[474.0],[58.0],[431.0],[248.0],[506.0],[51.0],[156.0],[165.0],[151.0],[477.0],[191.0],[202.0],[41.0],[275.0],[199.0],[199.0],[104.0],[277.0],[210.0],[46.0],[19.0],[342.0],[348.0],[225.0],[214.0],[221.0],[46.0],[455.0],[470.0],[69.0],[190.0],[142.0],[499.0],[278.0],[346.0],[179.0],[447.0],[11.0],[256.0],[342.0],[201.0],[41.0],[74.0],[501.0],[444.0]
88,[178.0],[350.0],[147.0],[138.0],[378.0],[387.0],[447.0],[175.0],[156.0],[172.0],[452.0],[529.0],[153.0],[522.0],[441.0],[160.0],[333.0],[419.0],[480.0],[517.0],[502.0],[474.0],[342.0],[485.0],[361.0],[310.0],[429.0],[166.0],[54.0],[485.0],[517.0],[459.0],[168.0],[154.0],[90.0],[417.0],[202.0],[210.0],[335.0],[88.0],[476.0],[95.0],[480.0],[206.0],[175.0],[351.0],[497.0],[103.0],[255.0],[488.0],[28.0],[483.0],[208.0],[201.0],[454.0],[6.0],[142.0],[398.0],[88.0],[201.0],[209.0],[288.0],[151.0],[51.0],[380.0],[206.0],[3.0],[474.0],[384.0],[151.0],[210.0],[272.0],[110.0],[179.0],[445.0],[210.0],[517.0],[457.0],[353.0],[0.0],[528.0],[59.0],[294.0],[511.0],[517.0],[140.0],[445.0],[482.0],[502.0],[351.0],[208.0],[509.0],[472.0],[109.0],[173.0],[246.0],[496.0],[195.0],[207.0],[480.0]
89,[202.0],[260.0],[457.0],[480.0],[228.0],[526.0],[133.0],[137.0],[189.0],[389.0],[482.0],[351.0],[468.0],[475.0],[470.0],[504.0],[110.0],[319.0],[427.0],[429.0],[452.0],[44.0],[174.0],[514.0],[462.0],[405.0],[322.0],[174.0],[72.0],[452.0],[340.0],[514.0],[206.0],[230.0],[214.0],[275.0],[71.0],[476.0],[286.0],[167.0],[282.0],[24.0],[282.0],[210.0],[418.0],[8.0],[515.0],[194.0],[349.0],[96.0],[493.0],[445.0],[499.0],[160.0],[427.0],[318.0],[170.0],[435.0],[431.0],[195.0],[180.0],[471.0],[316.0],[521.0],[175.0],[8.0],[414.0],[459.0],[283.0],[338.0],[486.0],[454.0],[285.0],[197.0],[499.0],[197.0],[502.0],[431.0],[354.0],[167.0],[348.0],[56.0],[485.0],[516.0],[41.0],[158.0],[24.0],[474.0],[460.0],[313.0],[56.0],[303.0],[167.0],[423.0],[32.0],[363.0],[277.0],[161.0],[351.0],[482.0]
90,[281.0],[220.0],[19.0],[482.0],[37.0],[2.0],[475.0],[150.0],[313.0],[529.0],[434.0],[364.0],[176.0],[485.0],[338.0],[458.0],[195.0],[407.0],[204.0],[403.0],[188.0],[453.0],[193.0],[196.0],[512.0],[361.0],[233.0],[436.0],[120.0],[204.0],[59.0],[25.0],[200.0],[312.0],[359.0],[450.0],[506.0],[87.0],[371.0],[186.0],[96.0],[155.0],[157.0],[189.0],[124.0],[156.0],[140.0],[382.0],[519.0],[295.0],[409.0],[454.0],[207.0],[174.0],[193.0],[86.0],[427.0],[167.0],[228.0],[458.0],[197.0],[277.0],[521.0],[415.0],[97.0],[515.0],[529.0],[482.0],[310.0],[512.0],[158.0],[475.0],[70.0],[512.0],[475.0],[32.0],[45.0],[486.0],[400.0],[391.0],[89.0],[486.0],[271.0],[434.0],[223.0],[368.0],[116.0],[31.0],[490.0],[447.0],[522.0],[226.0],[228.0],[1.0],[523.0],[109.0],[299.0],[340.0],[202.0],[485.0]
91,[391.0],[517.0],[312.0],[355.0],[66.0],[49.0],[335.0],[37.0],[301.0],[499.0],[173.0],[341.0],[350.0],[204.0],[147.0],[441.0],[46.0],[32.0],[415.0],[91.0],[383.0],[514.0],[178.0],[442.0],[119.0],[312.0],[293.0],[459.0],[5.0],[329.0],[109.0],[517.0],[198.0],[234.0],[36.0],[251.0],[187.0],[320.0],[313.0],[189.0],[265.0],[416.0],[51.0],[181.0],[523.0],[197.0],[439.0],[163.0],[416.0],[254.0],[150.0],[435.0],[432.0],[163.0],[173.0],[385.0],[25.0],[378.0],[383.0],[515.0],[491.0],[48.0],[0.0],[311.0],[490.0],[463.0],[487.0],[112.0],[215.0],[34.0],[80.0],[168.0],[483.0],[331.0],[185.0],[35.0],[196.0],[404.0],[54.0],[319.0],[213.0],[172.0],[122.0],[176.0],[284.0],[39.0],[98.0],[150.0],[193.0],[16.0],[413.0],[524.0],[151.0],[155.0],[427.0],[502.0],[168.0],[299.0],[485.0],[218.0]
92,[442.0],[284.0],[17.0],[165.0],[70.0],[518.0],[141.0],[122.0],[190.0],[356.0],[190.0],[382.0],[499.0],[199.0],[91.0],[294.0],[107.0],[366.0],[506.0],[106.0],[183.0],[452.0],[187.0],[168.0],[386.0],[97.0],[458.0],[271.0],[369.0],[141.0],[235.0],[137.0],[185.0],[441.0],[215.0],[146.0],[17.0],[385.0],[408.0],[417.0],[449.0],[148.0],[275.0],[176.0],[149.0],[206.0],[195.0],[164.0],[247.0],[518.0],[45.0],[177.0],[526.0],[161.0],[204.0],[18.0],[4.0],[342.0],[379.0],[451.0],[447.0],[374.0],[396.0],[59.0],[499.0],[525.0],[81.0],[97.0],[419.0],[501.0],[183.0],[206.0],[30.0],[519.0],[147.0],[255.0],[445.0],[432.0],[290.0],[290.0],[355.0],[497.0],[114.0],[248.0],[148.0],[513.0],[484.0],[200.0],[204.0],[478.0],[391.0],[440.0],[429.0],[349.0],[500.0],[241.0],[256.0],[125.0],[168.0],[35.0]
93,[193.0],[92.0],[172.0],[453.0],[380.0],[403.0],[486.0],[67.0],[133.0],[27.0],[194.0],[213.0],[71.0],[161.0],[17.0],[442.0],[180.0],[478.0],[407.0],[119.0],[74.0],[389.0],[179.0],[472.0],[482.0],[398.0],[30.0],[453.0],[13.0],[169.0],[478.0],[107.0],[177.0],[246.0],[212.0],[299.0],[142.0],[456.0],[220.0],[328.0],[512.0],[75.0],[26.0],[196.0],[295.0],[171.0],[204.0],[58.0],[16.0],[461.0],[318.0],[474.0],[439.0],[196.0],[163.0],[255.0],[134.0],[485.0],[471.0],[507.0],[207.0],[379.0],[78.0],[474.0],[331.0],[528.0],[477.0],[116.0],[263.0],[185.0],[97.0],[124.0],[176.0],[484.0],[193.0],[56.0],[506.0],[304.0],[18.0],[532.0],[354.0],[166.0],[126.0],[217.0],[208.0],[27.0],[496.0],[318.0],[178.0],[453.0],[431.0],[335.0],[187.0],[61.0],[462.0],[351.0],[317.0],[149.0],[502.0],[161.0]
94,[506.0],[336.0],[27.0],[156.0],[392.0],[347.0],[294.0],[440.0],[500.0],[179.0],[27.0],[17.0],[389.0],[45.0],[351.0],[445.0],[454.0],[402.0],[239.0],[501.0],[460.0],[294.0],[189.0],[183.0],[431.0],[506.0],[295.0],[483.0],[455.0],[398.0],[11.0],[429.0],[174.0],[439.0],[406.0],[405.0],[41.0],[314.0],[14.0],[423.0],[455.0],[456.0],[161.0],[497.0],[269.0],[91.0],[332.0],[155.0],[437.0],[464.0],[382.0],[187.0],[167.0],[156.0],[79.0],[167.0],[450.0],[454.0],[432.0],[8.0],[157.0],[469.0],[407.0],[486.0],[19.0],[140.0],[348.0],[89.0],[293.0],[272.0],[181.0],[382.0],[189.0],[200.0],[16.0],[476.0],[176.0],[429.0],[259.0],[289.0],[158.0],[525.0],[429.0],[180.0],[476.0],[439.0],[477.0],[278.0],[529.0],[459.0],[502.0],[138.0],[507.0],[259.0],[491.0],[533.0],[2.0],[123.0],[181.0],[360.0]
95,[436.0],[166.0],[490.0],[189.0],[268.0],[213.0],[204.0],[392.0],[19.0],[324.0],[17.0],[106.0],[141.0],[507.0],[254.0],[225.0],[162.0],[14.0],[399.0],[324.0],[31.0],[209.0],[8.0],[198.0],[398.0],[209.0],[185.0],[507.0],[503.0],[196.0],[522.0],[524.0],[156.0],[507.0],[256.0],[369.0],[89.0],[418.0],[50.0],[530.0],[468.0],[109.0],[98.0],[184.0],[159.0],[408.0],[472.0],[224.0],[468.0],[438.0],[519.0],[475.0],[521.0],[240.0],[161.0],[280.0],[238.0],[422.0],[490.0],[521.0],[442.0],[508.0],[47.0],[368.0],[455.0],[327.0],[455.0],[106.0],[107.0],[492.0],[531.0],[139.0],[349.0],[457.0],[472.0],[78.0],[470.0],[521.0],[264.0],[87.0],[519.0],[452.0],[523.0],[201.0],[19.0],[438.0],[84.0],[174.0],[183.0],[268.0],[521.0],[391.0],[458.0],[195.0],[504.0],[181.0],[396.0],[257.0],[190.0],[486.0]
