Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[63.0],[73.0],[150.0],[150.0],[144.0],[350.0],[379.0],[350.0],[396.0],[262.0],[502.0],[524.0],[405.0],[376.0],[350.0],[350.0],[350.0],[350.0],[150.0],[150.0],[468.0],[350.0],[222.0],[160.0],[427.0],[398.0],[31.0],[107.0],[350.0],[350.0],[241.0],[45.0],[350.0],[203.0],[350.0],[350.0],[280.0],[350.0],[350.0],[350.0],[128.0],[258.0],[13.0],[350.0],[350.0],[329.0],[350.0],[350.0],[150.0],[298.0],[350.0],[350.0],[329.0],[354.0],[228.0],[23.0],[150.0],[524.0],[350.0],[228.0],[350.0],[159.0],[242.0],[350.0],[144.0],[332.0],[427.0],[242.0],[348.0],[350.0],[379.0],[350.0],[350.0],[342.0],[350.0],[406.0],[346.0],[128.0],[277.0],[351.0],[350.0],[36.0],[290.0],[229.0],[45.0],[63.0],[395.0],[376.0],[209.0],[351.0],[350.0],[221.0],[512.0],[229.0],[101.0],[350.0],[385.0],[350.0],[350.0],[350.0]
1,[146.0],[45.0],[425.0],[350.0],[354.0],[195.0],[351.0],[348.0],[118.0],[118.0],[45.0],[351.0],[348.0],[241.0],[229.0],[191.0],[379.0],[512.0],[350.0],[329.0],[351.0],[346.0],[351.0],[150.0],[128.0],[230.0],[258.0],[408.0],[346.0],[107.0],[233.0],[150.0],[15.0],[350.0],[45.0],[262.0],[195.0],[249.0],[383.0],[88.0],[383.0],[350.0],[459.0],[118.0],[45.0],[500.0],[502.0],[58.0],[512.0],[170.0],[305.0],[195.0],[348.0],[524.0],[73.0],[519.0],[406.0],[73.0],[209.0],[391.0],[379.0],[170.0],[215.0],[272.0],[350.0],[391.0],[383.0],[368.0],[182.0],[315.0],[350.0],[277.0],[477.0],[150.0],[209.0],[391.0],[195.0],[88.0],[118.0],[477.0],[478.0],[350.0],[277.0],[150.0],[241.0],[229.0],[203.0],[221.0],[228.0],[439.0],[172.0],[228.0],[172.0],[13.0],[33.0],[36.0],[350.0],[209.0],[150.0],[160.0]
2,[31.0],[211.0],[350.0],[441.0],[182.0],[202.0],[258.0],[32.0],[262.0],[350.0],[48.0],[350.0],[491.0],[45.0],[382.0],[195.0],[376.0],[471.0],[209.0],[45.0],[209.0],[425.0],[232.0],[376.0],[378.0],[69.0],[83.0],[128.0],[150.0],[69.0],[218.0],[421.0],[135.0],[146.0],[260.0],[112.0],[427.0],[348.0],[21.0],[477.0],[45.0],[427.0],[486.0],[209.0],[229.0],[476.0],[298.0],[311.0],[239.0],[346.0],[221.0],[332.0],[342.0],[376.0],[496.0],[209.0],[209.0],[45.0],[298.0],[241.0],[229.0],[62.0],[143.0],[218.0],[346.0],[219.0],[354.0],[409.0],[248.0],[425.0],[106.0],[118.0],[73.0],[350.0],[73.0],[146.0],[427.0],[118.0],[130.0],[379.0],[376.0],[159.0],[431.0],[533.0],[13.0],[195.0],[350.0],[379.0],[88.0],[504.0],[354.0],[197.0],[57.0],[195.0],[200.0],[351.0],[480.0],[242.0],[408.0],[258.0]
3,[241.0],[234.0],[395.0],[182.0],[45.0],[193.0],[75.0],[351.0],[348.0],[429.0],[351.0],[221.0],[468.0],[218.0],[242.0],[524.0],[260.0],[346.0],[217.0],[77.0],[66.0],[342.0],[240.0],[425.0],[180.0],[182.0],[54.0],[0.0],[35.0],[300.0],[410.0],[497.0],[497.0],[413.0],[239.0],[379.0],[167.0],[308.0],[150.0],[351.0],[379.0],[73.0],[180.0],[482.0],[138.0],[258.0],[150.0],[531.0],[354.0],[204.0],[432.0],[45.0],[405.0],[221.0],[233.0],[118.0],[129.0],[427.0],[218.0],[533.0],[383.0],[172.0],[480.0],[202.0],[486.0],[468.0],[182.0],[128.0],[354.0],[414.0],[195.0],[351.0],[426.0],[45.0],[167.0],[513.0],[262.0],[383.0],[468.0],[179.0],[528.0],[150.0],[95.0],[408.0],[258.0],[405.0],[398.0],[455.0],[183.0],[445.0],[468.0],[182.0],[209.0],[485.0],[258.0],[220.0],[379.0],[228.0],[512.0],[209.0]
4,[150.0],[350.0],[229.0],[354.0],[193.0],[503.0],[368.0],[88.0],[87.0],[37.0],[306.0],[150.0],[346.0],[193.0],[196.0],[264.0],[481.0],[523.0],[502.0],[171.0],[449.0],[51.0],[197.0],[309.0],[165.0],[199.0],[209.0],[239.0],[502.0],[431.0],[351.0],[477.0],[159.0],[230.0],[218.0],[425.0],[239.0],[251.0],[118.0],[118.0],[171.0],[198.0],[350.0],[69.0],[66.0],[350.0],[351.0],[499.0],[350.0],[268.0],[181.0],[410.0],[346.0],[379.0],[159.0],[342.0],[473.0],[496.0],[398.0],[401.0],[431.0],[273.0],[69.0],[469.0],[506.0],[258.0],[209.0],[118.0],[198.0],[37.0],[365.0],[484.0],[420.0],[283.0],[379.0],[351.0],[350.0],[354.0],[482.0],[190.0],[532.0],[455.0],[521.0],[88.0],[84.0],[350.0],[88.0],[147.0],[429.0],[499.0],[188.0],[171.0],[499.0],[228.0],[513.0],[84.0],[311.0],[218.0],[213.0],[62.0]
5,[391.0],[112.0],[481.0],[191.0],[486.0],[182.0],[48.0],[360.0],[150.0],[477.0],[481.0],[112.0],[490.0],[294.0],[370.0],[401.0],[180.0],[46.0],[195.0],[147.0],[350.0],[228.0],[159.0],[409.0],[350.0],[227.0],[321.0],[205.0],[129.0],[46.0],[494.0],[171.0],[260.0],[114.0],[180.0],[89.0],[354.0],[368.0],[354.0],[408.0],[283.0],[221.0],[512.0],[306.0],[234.0],[365.0],[213.0],[288.0],[195.0],[167.0],[45.0],[391.0],[187.0],[147.0],[468.0],[128.0],[118.0],[152.0],[179.0],[229.0],[398.0],[166.0],[224.0],[360.0],[427.0],[234.0],[524.0],[513.0],[468.0],[305.0],[260.0],[445.0],[403.0],[379.0],[477.0],[472.0],[233.0],[445.0],[475.0],[171.0],[439.0],[410.0],[512.0],[481.0],[229.0],[203.0],[533.0],[481.0],[485.0],[533.0],[192.0],[167.0],[531.0],[368.0],[468.0],[498.0],[376.0],[168.0],[379.0],[205.0]
6,[448.0],[497.0],[403.0],[160.0],[118.0],[180.0],[350.0],[486.0],[179.0],[515.0],[195.0],[180.0],[484.0],[206.0],[523.0],[13.0],[229.0],[167.0],[477.0],[202.0],[439.0],[209.0],[229.0],[524.0],[182.0],[217.0],[288.0],[350.0],[533.0],[521.0],[432.0],[70.0],[69.0],[482.0],[502.0],[385.0],[437.0],[407.0],[381.0],[454.0],[180.0],[242.0],[521.0],[112.0],[62.0],[260.0],[515.0],[483.0],[368.0],[172.0],[168.0],[311.0],[45.0],[453.0],[130.0],[182.0],[379.0],[486.0],[195.0],[400.0],[203.0],[197.0],[10.0],[433.0],[496.0],[482.0],[210.0],[209.0],[396.0],[505.0],[16.0],[260.0],[219.0],[533.0],[499.0],[214.0],[182.0],[45.0],[164.0],[153.0],[332.0],[385.0],[523.0],[209.0],[477.0],[410.0],[209.0],[32.0],[135.0],[348.0],[346.0],[391.0],[350.0],[209.0],[406.0],[89.0],[147.0],[200.0],[311.0],[224.0]
7,[229.0],[180.0],[407.0],[447.0],[481.0],[45.0],[483.0],[442.0],[209.0],[157.0],[82.0],[182.0],[522.0],[191.0],[514.0],[112.0],[168.0],[180.0],[258.0],[191.0],[354.0],[95.0],[195.0],[306.0],[209.0],[331.0],[73.0],[225.0],[519.0],[248.0],[484.0],[183.0],[434.0],[431.0],[150.0],[209.0],[213.0],[292.0],[180.0],[475.0],[206.0],[0.0],[217.0],[114.0],[198.0],[106.0],[435.0],[497.0],[144.0],[455.0],[241.0],[209.0],[240.0],[425.0],[12.0],[171.0],[51.0],[305.0],[171.0],[384.0],[496.0],[84.0],[481.0],[163.0],[484.0],[533.0],[45.0],[167.0],[183.0],[489.0],[208.0],[439.0],[243.0],[180.0],[429.0],[502.0],[530.0],[242.0],[452.0],[206.0],[48.0],[499.0],[33.0],[527.0],[379.0],[346.0],[382.0],[180.0],[331.0],[431.0],[177.0],[431.0],[396.0],[533.0],[527.0],[468.0],[206.0],[182.0],[425.0],[198.0]
8,[67.0],[426.0],[194.0],[166.0],[31.0],[524.0],[239.0],[101.0],[202.0],[185.0],[529.0],[429.0],[496.0],[379.0],[477.0],[15.0],[515.0],[481.0],[379.0],[348.0],[236.0],[409.0],[502.0],[258.0],[499.0],[171.0],[346.0],[193.0],[436.0],[470.0],[453.0],[193.0],[455.0],[492.0],[312.0],[117.0],[228.0],[389.0],[524.0],[319.0],[150.0],[514.0],[184.0],[197.0],[180.0],[311.0],[181.0],[513.0],[468.0],[146.0],[481.0],[533.0],[448.0],[485.0],[441.0],[180.0],[485.0],[510.0],[36.0],[427.0],[331.0],[193.0],[147.0],[248.0],[70.0],[355.0],[174.0],[468.0],[171.0],[431.0],[108.0],[199.0],[20.0],[171.0],[239.0],[368.0],[209.0],[490.0],[514.0],[209.0],[429.0],[365.0],[486.0],[241.0],[503.0],[429.0],[502.0],[524.0],[45.0],[468.0],[431.0],[229.0],[315.0],[342.0],[434.0],[532.0],[45.0],[41.0],[482.0],[427.0]
9,[195.0],[206.0],[107.0],[348.0],[200.0],[206.0],[429.0],[118.0],[458.0],[179.0],[365.0],[183.0],[485.0],[197.0],[8.0],[97.0],[200.0],[182.0],[431.0],[184.0],[251.0],[195.0],[454.0],[167.0],[171.0],[200.0],[391.0],[73.0],[229.0],[436.0],[458.0],[519.0],[193.0],[442.0],[496.0],[75.0],[45.0],[349.0],[45.0],[496.0],[378.0],[201.0],[470.0],[468.0],[209.0],[112.0],[312.0],[21.0],[37.0],[531.0],[8.0],[496.0],[354.0],[350.0],[460.0],[350.0],[128.0],[178.0],[200.0],[372.0],[182.0],[188.0],[439.0],[241.0],[62.0],[209.0],[150.0],[481.0],[122.0],[241.0],[427.0],[170.0],[441.0],[481.0],[446.0],[183.0],[266.0],[408.0],[15.0],[200.0],[522.0],[379.0],[533.0],[439.0],[88.0],[51.0],[481.0],[350.0],[389.0],[429.0],[150.0],[439.0],[503.0],[481.0],[516.0],[368.0],[475.0],[193.0],[376.0],[172.0]
